Unnamed: 0,mots,poids,serie
299,operation,119.80057701598298,privatepractice
300,tellement,119.3619961468723,privatepractice
301,ressentir,119.3619961468723,privatepractice
302,nom,119.34705595128418,privatepractice
303,genial,118.77880071349838,privatepractice
304,dossier,118.75823147426262,privatepractice
305,est,118.50442775937644,privatepractice
306,dormir,118.24197225262142,privatepractice
307,frere,117.72747438552216,privatepractice
308,tard,117.72747438552216,privatepractice
309,ni,117.72194111478925,privatepractice
310,partie,117.63750198071506,privatepractice
311,argent,117.13958726485166,privatepractice
312,sperme,116.7132287883356,privatepractice
313,dessus,116.55280122044113,privatepractice
314,bennett,115.62731841573932,privatepractice
315,ecouter,115.40546572440483,privatepractice
316,maladie,115.17107862165224,privatepractice
317,annee,114.92919689913772,privatepractice
318,salut,114.50866179109696,privatepractice
319,bureau,113.8173913038651,privatepractice
320,chirurgien,112.774693846994,privatepractice
321,gros,112.64481212910393,privatepractice
322,donne,110.05761810854268,privatepractice
323,affaire,109.79611709171988,privatepractice
324,repondre,109.79611709171988,privatepractice
325,ra,109.58663778605154,privatepractice
326,continuer,109.1309679057118,privatepractice
327,porter,108.50508724110448,privatepractice
328,souvenir,108.4007462260864,privatepractice
329,parle,108.26663476005726,privatepractice
330,regarde,108.10694605953958,privatepractice
331,faute,108.10694605953958,privatepractice
332,marcher,108.10694605953958,privatepractice
333,sembler,108.10694605953958,privatepractice
334,prie,107.42579653218506,privatepractice
335,compte,106.41777502735928,privatepractice
336,coop,106.17007712895573,privatepractice
337,va,106.00988630814304,privatepractice
338,bas,105.61635941956048,privatepractice
339,manger,105.48115076232224,privatepractice
340,sonya,105.3294841717588,privatepractice
341,test,105.31822654603091,privatepractice
342,gars,105.22263051342792,privatepractice
343,part,105.0,privatepractice
344,point,105.0,privatepractice
345,utiliser,104.72860399517896,privatepractice
346,propos,104.72860399517896,privatepractice
347,matin,104.72860399517896,privatepractice
348,grossesse,104.7190808293488,privatepractice
349,respirer,103.53133056530103,privatepractice
350,dis,103.29178523175727,privatepractice
351,demain,103.03943296299866,privatepractice
352,aurai,103.03943296299866,privatepractice
353,confiance,102.55721701306476,privatepractice
354,soeur,101.56448176951312,privatepractice
355,ouvrir,100.87595116039157,privatepractice
356,chaque,100.87595116039157,privatepractice
357,avis,100.40536051273,privatepractice
358,dink,99.69046906704033,privatepractice
359,praillevete,99.14919789572126,privatepractice
360,blesser,98.43407370611,privatepractice
361,salle,98.43407370611,privatepractice
362,battre,98.43407370611,privatepractice
363,tess,97.9028703835046,privatepractice
364,plein,97.51341945504518,privatepractice
365,vite,97.49015449244934,privatepractice
366,dreamy,97.46605403943413,privatepractice
367,question,97.0,privatepractice
368,amoureux,96.98034523837153,privatepractice
369,endroit,96.73693450428053,privatepractice
370,presque,96.28274883427744,privatepractice
371,arrete,96.28274883427744,privatepractice
372,erreur,96.28274883427744,privatepractice
373,heather,96.09413263553344,privatepractice
374,beau,96.02059019609496,privatepractice
375,sens,95.832153602372,privatepractice
376,colere,95.13143164442737,privatepractice
377,corps,95.07913389996482,privatepractice
378,histoire,94.59357780209712,privatepractice
379,ensemble,94.29375598450018,privatepractice
380,oeil,94.1508877496988,privatepractice
381,proteger,93.7844255439711,privatepractice
382,apprendre,92.90440676991685,privatepractice
383,attend,92.0762605649712,privatepractice
384,pousser,91.67210685735726,privatepractice
385,maniere,91.23589040312196,privatepractice
386,asseoir,91.21523573773652,privatepractice
387,sante,91.21523573773652,privatepractice
388,quitter,91.0908422945755,privatepractice
389,risque,90.7883560443524,privatepractice
390,abandonner,90.3740827969176,privatepractice
391,pler,90.25328939775356,privatepractice
392,payer,89.10709019167922,privatepractice
393,fort,88.85452264633227,privatepractice
394,peine,88.66891142339085,privatepractice
395,possible,88.0,privatepractice
396,amuser,87.7930266143249,privatepractice
397,copine,87.67347004612712,privatepractice
398,lucas,86.9864370008876,privatepractice
399,refuser,86.9637400498641,privatepractice
400,minute,86.68800366936857,privatepractice
401,chambre,86.55409929330362,privatepractice
402,cacher,86.55409929330362,privatepractice
403,avai,86.1477226411956,privatepractice
404,enlever,86.1477226411956,privatepractice
405,tenter,86.07159471992637,privatepractice
406,toucher,85.74455848633283,privatepractice
407,envoyer,85.74455848633283,privatepractice
408,decouvrir,85.74455848633283,privatepractice
409,cense,85.25856867633735,privatepractice
410,medical,84.98373645983219,privatepractice
411,accepter,84.85696009147415,privatepractice
412,envier,84.7534572832171,privatepractice
413,resultat,84.63739220803333,privatepractice
414,cami,84.45735692275477,privatepractice
415,voiture,84.35016282552785,privatepractice
416,rendez,84.32188731805789,privatepractice
417,souffrir,83.02379488968205,privatepractice
418,voici,82.76938057683499,privatepractice
419,fife,82.3633210792029,privatepractice
420,soigner,82.30570657391526,privatepractice
421,delphine206,82.2265372481903,privatepractice
422,sexuel,81.51546060547462,privatepractice
423,adorer,81.46268168781518,privatepractice
424,apprecier,81.46268168781518,privatepractice
425,cathleen,81.40260975695512,privatepractice
426,hein,81.23800594513388,privatepractice
427,emmener,81.08020954465468,privatepractice
428,sauf,81.08020954465468,privatepractice
429,amelia,81.01632794481277,privatepractice
430,important,81.0,privatepractice
431,engager,80.90729903673079,privatepractice
432,ambrose,80.74040182818636,privatepractice
433,sentiment,80.25978419248919,privatepractice
434,suite,80.23764361292758,privatepractice
435,remettre,80.14305455575712,privatepractice
436,effet,79.76554248598569,privatepractice
437,discuter,79.76554248598569,privatepractice
438,ensuite,79.76554248598569,privatepractice
439,main,79.62158505796305,privatepractice
440,gentil,79.39103851247438,privatepractice
441,assurer,79.39103851247438,privatepractice
442,pire,79.39103851247438,privatepractice
443,facile,78.84724879417983,privatepractice
444,clinique,78.84714002499578,privatepractice
445,therapie,78.70201442937449,privatepractice
446,facon,78.65086573497183,privatepractice
447,sola,78.42359566033484,privatepractice
448,revoir,78.28603797000542,privatepractice
449,gerer,78.20825383573822,privatepractice
450,jouer,77.70186748029407,privatepractice
451,moyen,77.70186748029407,privatepractice
452,prend,77.33822922296686,privatepractice
453,garde,76.91166819499563,privatepractice
454,verre,76.73271180870361,privatepractice
455,papa,76.70573201827787,privatepractice
456,jeune,76.37126408232673,privatepractice
457,lequel,76.01269644811377,privatepractice
458,verite,76.01269644811377,privatepractice
459,suivre,76.01269644811377,privatepractice
460,elodie33,75.97576910649144,privatepractice
461,traiter,75.7430033535352,privatepractice
462,douleur,75.7430033535352,privatepractice
463,allan,75.27014966290722,privatepractice
464,fuir,75.09216617887094,privatepractice
465,normal,75.06478411021648,privatepractice
466,promettre,75.02754043517687,privatepractice
467,forcer,74.02157145913668,privatepractice
468,propre,73.97569751762047,privatepractice
469,cardiaque,73.73844749752605,privatepractice
470,mot,73.57967149095136,privatepractice
471,allon,73.57967149095136,privatepractice
472,ovule,73.44471386600134,privatepractice
473,probablement,72.97698567866776,privatepractice
474,he,72.84592039487903,privatepractice
475,wyatt,72.69468906396729,privatepractice
476,dehors,72.63435438375316,privatepractice
477,sanguin,72.48869750073966,privatepractice
478,examen,72.21824478220549,privatepractice
479,medecine,72.21824478220549,privatepractice
480,parfaire,71.9572805178934,privatepractice
481,plait,71.91896642885607,privatepractice
482,medicament,71.84751013428162,privatepractice
483,boire,71.61719768812338,privatepractice
484,stupide,71.61719768812338,privatepractice
485,imaginer,71.61719768812338,privatepractice
486,couche,71.59950728683043,privatepractice
487,accoucher,71.56855571059235,privatepractice
488,aime,71.29049501307667,privatepractice
489,attendez,70.94518335157285,privatepractice
490,montrer,70.94518335157285,privatepractice
491,douer,70.87450992101677,privatepractice
492,kevin,70.640768585361,privatepractice
493,katie,70.61316581227409,privatepractice
494,vieux,70.61316581227409,privatepractice
495,kayla,70.25146543704476,privatepractice
496,flic,70.19073258664477,privatepractice
497,sympa,69.85317784081018,privatepractice
498,cause,69.0,privatepractice
499,lafeelicita,68.69314185114705,privatepractice
500,ecole,68.53074335037465,privatepractice
501,www,68.18287255891698,privatepractice
502,retourner,67.88556807317931,privatepractice
503,adulte,67.86188710539768,privatepractice
504,avortement,67.66448201554049,privatepractice
505,gagner,67.56684128721224,privatepractice
506,opa,67.32856088839421,privatepractice
507,lire,67.2506341069277,privatepractice
508,cerveau,67.00460216469305,privatepractice
509,chimio,66.88263343554313,privatepractice
510,mc,66.70490995672702,privatepractice
511,signe,66.50168356754314,privatepractice
512,ur,66.42730458842753,privatepractice
513,reveiller,66.18842887134983,privatepractice
514,reflechir,66.18842887134983,privatepractice
515,ecoutez,66.18842887134983,privatepractice
516,instant,66.13436279963567,privatepractice
517,susan,65.87926999843575,privatepractice
518,exactement,65.87767025503193,privatepractice
519,devant,65.87767025503193,privatepractice
520,pression,65.72717095433163,privatepractice
521,rappeler,65.56936825425451,privatepractice
522,ovarien,65.12208780556409,privatepractice
523,lit,65.0462062618708,privatepractice
524,regle,64.79651219401639,privatepractice
525,professionnel,64.73034433509996,privatepractice
526,cours,64.49128966952034,privatepractice
527,vers,64.18849922285163,privatepractice
528,retrouver,64.18849922285163,privatepractice
529,avorter,64.11901637951355,privatepractice
530,poser,64.06694066374693,privatepractice
531,epouser,63.55729582368074,privatepractice
532,embrasser,63.47804415602499,privatepractice
533,decision,63.227427991480944,privatepractice
534,tot,63.21569901436135,privatepractice
535,poumon,63.14131365138896,privatepractice
536,frapper,63.09134082048964,privatepractice
537,pediatre,62.98094070482808,privatepractice
538,sors,62.79415046769087,privatepractice
539,chocolat,62.715844152967925,privatepractice
540,type,62.68884094738756,privatepractice
541,serieux,62.49932819067132,privatepractice
542,amener,62.49932819067132,privatepractice
543,valoir,62.49932819067132,privatepractice
544,leur,62.49932819067132,privatepractice
545,wilder,62.485111149392566,privatepractice
546,angie,62.35628240625401,privatepractice
547,rougeole,62.24415956432728,privatepractice
548,etage,62.01519618088968,privatepractice
549,survivre,61.97154819834699,privatepractice
550,aate,61.91336499500119,privatepractice
551,faux,61.83509719499124,privatepractice
552,doug,61.7592554361506,privatepractice
553,tromper,61.67766901533719,privatepractice
554,cheri,61.28632602903782,privatepractice
555,interesser,61.09701126586138,privatepractice
556,supposer,61.09701126586138,privatepractice
557,impression,60.87367283115768,privatepractice
558,eviter,60.810157158491016,privatepractice
559,psy,60.79424717758239,privatepractice
560,meg,60.43487409358352,privatepractice
561,concerner,60.25011630394846,privatepractice
562,evan,59.97747184004558,privatepractice
563,inquiet,59.96440043157782,privatepractice
564,etat,59.963059251724026,privatepractice
565,gateau,59.62948423861075,privatepractice
566,tumeur,59.557955318506274,privatepractice
567,bizarre,59.53983882475108,privatepractice
568,laissez,59.40920217350276,privatepractice
569,drole,59.3998720640319,privatepractice
570,offrir,59.3998720640319,privatepractice
571,dejeuner,59.3998720640319,privatepractice
572,okay,59.25221387968822,privatepractice
573,empecher,59.12098612631071,privatepractice
574,bras,58.81875099035753,privatepractice
575,accouchement,58.74997188542555,privatepractice
576,regler,58.52868440954993,privatepractice
577,naissance,58.39912234685976,privatepractice
578,train,58.379099529462245,privatepractice
579,obliger,58.251131847818456,privatepractice
580,hemorragie,58.21213733994858,privatepractice
581,ferme,57.9758266999094,privatepractice
582,prevoir,57.9758266999094,privatepractice
583,crise,57.90735438398194,privatepractice
584,lockhart,57.78580732866778,privatepractice
585,reussir,57.70273286220242,privatepractice
586,courant,57.70273286220242,privatepractice
587,embryon,57.47847172121843,privatepractice
588,uterus,57.28366086336312,privatepractice
589,cancer,57.207706361337216,privatepractice
590,compris,57.16303899088855,privatepractice
591,courir,57.078858986656414,privatepractice
592,pleurer,56.80725251515141,privatepractice
593,impliquer,56.80725251515141,privatepractice
594,oceanside,56.56764805081297,privatepractice
595,chirurgie,56.55517578778869,privatepractice
596,pouls,56.387346923497,privatepractice
597,manque,56.27065532638265,privatepractice
598,zoe,56.23761744854953,privatepractice
599,tra,56.21181094248091,privatepractice
600,marrant,56.15258606931582,privatepractice
601,private,56.1086909416415,privatepractice
602,turner,55.79989648739878,privatepractice
603,expliquer,55.742644061950095,privatepractice
604,secret,55.52737454728343,privatepractice
605,different,55.21956116982456,privatepractice
606,signifier,55.08582062075288,privatepractice
607,practice,55.08582062075288,privatepractice
608,relation,54.99666139827187,privatepractice
609,apra,54.8972819997906,privatepractice
610,faites,54.824594680299725,privatepractice
611,ainsi,54.824594680299725,privatepractice
612,briser,54.824594680299725,privatepractice
613,foutre,54.56548395285591,privatepractice
614,ferai,54.56548395285591,privatepractice
615,cesarienne,54.52101679797546,privatepractice
616,raconter,54.30845445854345,privatepractice
617,deranger,54.30845445854345,privatepractice
618,sharbat,54.26840650463674,privatepractice
619,autant,54.05347302976979,privatepractice
620,abord,54.05347302976979,privatepractice
621,com,53.93577837327369,privatepractice
622,enerver,53.87679708684188,privatepractice
623,compliquer,53.87679708684188,privatepractice
624,dedans,53.80050728554217,privatepractice
625,retirer,53.619534199586326,privatepractice
626,haut,53.54952560678933,privatepractice
627,merde,53.54952560678933,privatepractice
628,prevenir,53.11132609654036,privatepractice
629,jeter,53.05339163763845,privatepractice
630,place,53.0,privatepractice
631,contraction,52.99115581429136,privatepractice
632,soutenir,52.92420462684166,privatepractice
633,naitre,52.89837013002083,privatepractice
634,ramener,52.86031257932916,privatepractice
635,reponse,52.611315256713965,privatepractice
636,surement,52.611315256713965,privatepractice
637,urgence,52.38988338060764,privatepractice
638,inviter,52.38988338060764,privatepractice
639,divorcer,52.37942924798828,privatepractice
640,eau,52.32332194912097,privatepractice
641,avocat,52.13883589049215,privatepractice
642,vue,52.119241432868975,privatepractice
643,celibataire,52.11899340292424,privatepractice
644,lieu,52.030870608869314,privatepractice
645,noah,51.76520850029265,privatepractice
646,fonctionner,51.63510351228748,privatepractice
647,passe,51.63485657787346,privatepractice
648,emmenager,51.57897540184416,privatepractice
649,guerir,51.35494159327393,privatepractice
650,subir,51.35494159327393,privatepractice
651,savai,51.155141205802416,privatepractice
652,partager,51.155141205802416,privatepractice
653,antibiotique,50.729377851350186,privatepractice
654,tort,50.688218138210935,privatepractice
655,ressembler,50.67513096540918,privatepractice
656,prochain,50.67513096540918,privatepractice
657,passa,50.67441415365286,privatepractice
658,copain,50.594713899427305,privatepractice
659,sloan,50.4917829199203,privatepractice
660,age,50.38595097809052,privatepractice
661,calme,50.202680256365,privatepractice
662,mignon,50.202680256365,privatepractice
663,jenna,50.18009977527148,privatepractice
664,supporter,50.17029568399639,privatepractice
665,envie,50.16020941251624,privatepractice
666,habitude,50.16020941251624,privatepractice
667,ray,50.13385093146439,privatepractice
668,velo,50.09160905206858,privatepractice
669,horrible,49.81962051605955,privatepractice
670,responsable,49.44996983227566,privatepractice
671,chien,49.44996983227566,privatepractice
672,certain,49.35766626425193,privatepractice
673,bouger,49.217036853055006,privatepractice
674,arranger,49.217036853055006,privatepractice
675,controler,49.217036853055006,privatepractice
676,carley,49.16015026697684,privatepractice
677,situation,49.10625874212026,privatepractice
678,verifier,48.98595993322887,privatepractice
679,gosse,48.897224488567126,privatepractice
680,esau,48.84156585417307,privatepractice
681,wellcare,48.84156585417307,privatepractice
682,infirmier,48.76854901571003,privatepractice
683,viens,48.75670972752259,privatepractice
684,cafe,48.69077109274343,privatepractice
685,content,48.687409669223165,privatepractice
686,ouais,48.662913497792665,privatepractice
687,pra,48.4865554721254,privatepractice
688,oa1,48.4865554721254,privatepractice
689,convaincre,48.4305470189812,privatepractice
690,bloc,48.309871249906784,privatepractice
691,equipe,48.200093043158766,privatepractice
692,fiche,48.074061890750414,privatepractice
693,excus,47.97152034526226,privatepractice
694,preferer,47.74479845874892,privatepractice
695,manquer,47.74479845874892,privatepractice
696,traverser,47.74479845874892,privatepractice
697,detruire,47.74479845874892,privatepractice
698,grave,47.702159087876645,privatepractice
699,cordon,47.51823430389984,privatepractice
700,dingue,47.15089504254687,privatepractice
701,aiguille,47.06651394393475,privatepractice
702,ville,46.878249266156296,privatepractice
703,pardonner,46.74969313090553,privatepractice
704,forom,46.70088462544616,privatepractice
705,dust19,46.65844606857471,privatepractice
706,terri,46.553181479549465,privatepractice
707,avancer,46.47866114876024,privatepractice
708,groupe,46.25825176150289,privatepractice
709,incroyable,46.25825176150289,privatepractice
710,suffire,46.25825176150289,privatepractice
711,adoption,46.0842803279031,privatepractice
712,censer,46.0830428001891,privatepractice
713,espoir,46.0684314486609,privatepractice
714,elever,46.0684314486609,privatepractice
715,emily,46.03962708522217,privatepractice
716,provoquer,45.852626422566,privatepractice
717,enfer,45.84525411268472,privatepractice
718,retour,45.822758449396034,privatepractice
719,reve,45.822758449396034,privatepractice
720,khillaree,45.7954279007647,privatepractice
721,cody,45.7902606880342,privatepractice
722,chauvir,45.65644006621517,privatepractice
723,appel,45.60761786886826,privatepractice
724,souvent,45.60761786886826,privatepractice
725,recherche,45.60761786886826,privatepractice
726,tammy,45.48019073616933,privatepractice
727,solution,45.45524837261132,privatepractice
728,grandir,45.398068445486246,privatepractice
729,crier,45.394178022176206,privatepractice
730,bientot,45.394178022176206,privatepractice
731,limite,45.18699110509319,privatepractice
732,king,45.088321700449335,privatepractice
733,janine,44.98638621773434,privatepractice
734,collegue,44.95162801048608,privatepractice
735,comprend,44.76379919425744,privatepractice
736,fievre,44.56415191363341,privatepractice
737,diriger,44.544983177743525,privatepractice
738,nez,44.544983177743525,privatepractice
739,des,44.46083466637612,privatepractice
740,alena,44.46011397451948,privatepractice
741,niki,44.46011397451948,privatepractice
742,kelli,44.44600918278162,privatepractice
743,quell,44.34669446262943,privatepractice
744,excuser,44.33445571169543,privatepractice
745,ben,44.19669625794144,privatepractice
746,derek,44.166503322304926,privatepractice
747,genetique,44.15929651190947,privatepractice
748,sujet,44.12561924756656,privatepractice
749,livre,44.12561924756656,privatepractice
750,ma,43.92971170603032,privatepractice
751,affreux,43.48665087074941,privatepractice
752,fertilite,43.31800169108097,privatepractice
753,capitaine,43.26442691977946,privatepractice
754,retard,43.17169688785653,privatepractice
755,trouve,43.03579735996318,privatepractice
756,oxygene,43.01043861772513,privatepractice
757,pied,42.90664601419644,privatepractice
758,preparer,42.629284338168674,privatepractice
759,donnez,42.629284338168674,privatepractice
760,protocole,42.620075689186905,privatepractice
761,chat,42.55645766356189,privatepractice
762,cinq,42.42848004573708,privatepractice
763,simplement,42.42848004573708,privatepractice
764,kara,42.405235287314255,privatepractice
765,donneur,42.31918204625064,privatepractice
766,permettre,42.22927580450765,privatepractice
767,addie,42.228678461377385,privatepractice
768,william,42.05809459304076,privatepractice
769,doute,42.03164631682982,privatepractice
770,tirer,42.03164631682982,privatepractice
771,loin,42.00227026800615,privatepractice
772,rapport,42.00227026800615,privatepractice
773,fin,41.86662672626132,privatepractice
774,echographie,41.81674981272623,privatepractice
775,sourire,41.71106871239371,privatepractice
776,bailey,41.6145634188431,privatepractice
777,positif,41.59592691984726,privatepractice
778,prete,41.55994356024385,privatepractice
779,realiser,41.51189744484103,privatepractice
780,preservatif,41.49803690251933,privatepractice
781,bonheur,41.38336487978905,privatepractice
782,sa,41.32884240746461,privatepractice
783,pres,41.25639039826581,privatepractice
784,rencard,41.18319970094291,privatepractice
785,saigner,41.17283695743373,privatepractice
786,chaussure,41.15285328695763,privatepractice
787,infection,41.13779974593732,privatepractice
788,conseil,41.1184460102248,privatepractice
789,interieur,41.1184460102248,privatepractice
790,excusez,41.06627541363533,privatepractice
791,juger,40.95197864767628,privatepractice
792,karen,40.92411296464193,privatepractice
793,exister,40.92411296464193,privatepractice
794,cer,40.92411296464193,privatepractice
795,tourner,40.92411296464193,privatepractice
796,tension,40.81631467473584,privatepractice
797,service,40.80485612797684,privatepractice
798,recevoir,40.54010477232734,privatepractice
799,deuil,40.51286537603037,privatepractice
800,therapeute,40.499409616584266,privatepractice
801,systeme,40.35967123732074,privatepractice
802,felicitation,40.35967123732074,privatepractice
803,amy,40.16557725846585,privatepractice
804,peux,40.16557725846585,privatepractice
805,bel,40.08800425300964,privatepractice
806,decin,40.01410257706753,privatepractice
807,consultation,39.79808666548093,privatepractice
808,clair,39.79004372822884,privatepractice
809,craindre,39.78223505130598,privatepractice
810,froid,39.78223505130598,privatepractice
811,baiser,39.75298949240717,privatepractice
812,furieux,39.70520296894511,privatepractice
813,loi,39.59293357116613,privatepractice
814,humain,39.40517742646543,privatepractice
815,recuperer,39.40517742646543,privatepractice
816,casser,39.40517742646543,privatepractice
817,sarah,39.38525877092373,privatepractice
818,dicament,39.32812021358147,privatepractice
819,cision,39.32812021358147,privatepractice
820,magnifique,39.21894159111518,privatepractice
821,lacher,39.21894159111518,privatepractice
822,mien,39.21894159111518,privatepractice
823,phillip,39.201068977246514,privatepractice
824,durer,39.0342016420781,privatepractice
825,fete,39.0342016420781,privatepractice
826,regardez,39.0342016420781,privatepractice
827,pareil,39.0342016420781,privatepractice
828,compter,39.0342016420781,privatepractice
829,triste,39.0342016420781,privatepractice
830,sorte,39.0342016420781,privatepractice
831,dites,39.0342016420781,privatepractice
832,maame,38.95405525616008,privatepractice
833,re,38.94992773537853,privatepractice
834,teaseus,38.90440959611188,privatepractice
835,visite,38.85093374014704,privatepractice
836,esprit,38.85093374014704,privatepractice
837,voler,38.85093374014704,privatepractice
838,couple,38.8126073264101,privatepractice
839,duncan,38.70828085040122,privatepractice
840,dos,38.70715328149757,privatepractice
841,tissu,38.69951481859323,privatepractice
842,ascenseur,38.606661779943884,privatepractice
843,fac,38.51620619495544,privatepractice
844,chef,38.50972552220766,privatepractice
845,st,38.50972552220766,privatepractice
846,bleu,38.48872152987983,privatepractice
847,blanc,38.48872152987983,privatepractice
848,geoffrey,38.31898114747896,privatepractice
849,merite,38.23514631969424,privatepractice
850,intervention,38.19938547837037,privatepractice
851,derriere,38.13212523955264,privatepractice
852,probla,38.005810615239646,privatepractice
853,braden,37.98788455324572,privatepractice
854,hudley,37.98788455324572,privatepractice
855,shimmon,37.98788455324572,privatepractice
856,mucoviscidose,37.86954775922983,privatepractice
857,personnel,37.72784340205367,privatepractice
858,separer,37.69190884270606,privatepractice
859,descendre,37.69190884270606,privatepractice
860,aill,37.57434430548305,privatepractice
861,ex,37.567209955222935,privatepractice
862,calmer,37.51377021758844,privatepractice
863,ration,37.50151872594952,privatepractice
864,plaisir,37.33706244024862,privatepractice
865,symptome,37.27990157180897,privatepractice
866,sinon,37.16176270796673,privatepractice
867,wellness,37.14801899700072,privatepractice
868,humeur,37.05248209339756,privatepractice
869,reparer,37.02885909101458,privatepractice
870,accident,37.01824969818895,privatepractice
871,seriessub,36.86922374876303,privatepractice
872,fatiguer,36.85013460798851,privatepractice
873,monsieur,36.84048845647314,privatepractice
874,soiree,36.758582841415326,privatepractice
875,repousser,36.67632869094669,privatepractice
876,mechant,36.67291836642534,privatepractice
877,culotte,36.6615429525524,privatepractice
878,chute,36.59251713802512,privatepractice
879,concentrer,36.4971851233445,privatepractice
880,poussez,36.43824717578434,privatepractice
881,implantation,36.37234825689941,privatepractice
882,voie,36.3229102642359,privatepractice
883,plupart,36.3229102642359,privatepractice
884,consulter,36.29631602351997,privatepractice
885,15,36.27803245412841,privatepractice
886,asthme,36.241183171029405,privatepractice
887,implanter,36.21868612437709,privatepractice
888,coincer,36.15006978236907,privatepractice
889,fauteuil,36.01847276174803,privatepractice
890,connai,35.9786402589467,privatepractice
891,souci,35.9786402589467,privatepractice
892,prise,35.9786402589467,privatepractice
893,attraper,35.9786402589467,privatepractice
894,analyse,35.96130240838887,privatepractice
895,ambulance,35.796008275196336,privatepractice
896,nourriture,35.78508981474577,privatepractice
897,controle,35.639923238419144,privatepractice
898,creer,35.472591675786425,privatepractice
899,cherche,35.472591675786425,privatepractice
900,eleve,35.43725496050838,privatepractice
901,michael,35.38396390111556,privatepractice
902,reel,35.37734109541502,privatepractice
903,pompe,35.2087959289307,privatepractice
904,procedure,35.1551618426099,privatepractice
905,police,35.03349742550374,privatepractice
906,paternita,34.99383455143104,privatepractice
907,toeman,34.99383455143104,privatepractice
908,terme,34.92658892040509,privatepractice
909,violer,34.847996081150164,privatepractice
910,impossible,34.82262077195993,privatepractice
911,visage,34.81628826220023,privatepractice
912,blessure,34.759223926994764,privatepractice
913,futur,34.759223926994764,privatepractice
914,judy,34.69990579907508,privatepractice
915,cul,34.68724707257954,privatepractice
916,kirk,34.5101390001951,privatepractice
917,seringue,34.5101390001951,privatepractice
918,humilier,34.43593556962581,privatepractice
919,depasser,34.428637887970545,privatepractice
920,reprendre,34.428637887970545,privatepractice
921,dangereux,34.428637887970545,privatepractice
922,rater,34.428637887970545,privatepractice
923,vraie,34.428637887970545,privatepractice
924,sla,34.412105186883785,privatepractice
925,the,34.408822560871265,privatepractice
926,ovaire,34.366811132165914,privatepractice
927,team,34.36666756773973,privatepractice
928,tim,34.337180029110634,privatepractice
929,vacance,34.3321272888971,privatepractice
930,simple,34.2720014506806,privatepractice
931,fier,34.265371675187325,privatepractice
932,exposer,34.20864226525523,privatepractice
933,tien,34.10342747053494,privatepractice
934,surveiller,34.10342747053494,privatepractice
935,liste,34.10342747053494,privatepractice
936,moitie,34.10342747053494,privatepractice
937,saignement,34.03551727673556,privatepractice
938,long,34.0,privatepractice
939,risquer,33.995835324008475,privatepractice
940,sinclair,33.89958723202634,privatepractice
941,victime,33.82989540460214,privatepractice
942,acheter,33.78342064360612,privatepractice
943,feu,33.78342064360612,privatepractice
944,vien,33.78342064360612,privatepractice
945,gara,33.78294276910191,privatepractice
946,frottis,33.78294276910191,privatepractice
947,miracle,33.7606624292484,privatepractice
948,occupe,33.66539221248296,privatepractice
949,assister,33.66539221248296,privatepractice
950,nul,33.62531705346385,privatepractice
951,apporter,33.62531705346385,privatepractice
952,appelle,33.62531705346385,privatepractice
953,effrayer,33.50230108234653,privatepractice
954,eloigner,33.50230108234653,privatepractice
955,perte,33.50230108234653,privatepractice
956,paniquer,33.3472338840578,privatepractice
957,mensonge,33.18025947438483,privatepractice
958,lillie,33.135854289326105,privatepractice
959,fleur,33.02126273064503,privatepractice
960,ect,33.0204613306673,privatepractice
961,ddas,33.0204613306673,privatepractice
962,respiration,33.01389102424753,privatepractice
963,pose,32.993671435600824,privatepractice
964,magie,32.988252827840604,privatepractice
965,rhume,32.97409560337762,privatepractice
966,tai,32.853020330908265,privatepractice
967,labo,32.8156625129523,privatepractice
968,saison,32.668432430671444,privatepractice
969,03,32.644806803442776,privatepractice
970,diner,32.62742785133648,privatepractice
971,claudia,32.625485392337566,privatepractice
972,sexologie,32.561043902782046,privatepractice
973,brendon,32.561043902782046,privatepractice
974,arriere,32.55210309142796,privatepractice
975,pratiquer,32.531161686632885,privatepractice
976,lycer,32.47565117893892,privatepractice
977,stan,32.410292300824295,privatepractice
978,autour,32.39825609700819,privatepractice
979,securite,32.39825609700819,privatepractice
980,couper,32.39825609700819,privatepractice
981,plan,32.38477417493766,privatepractice
982,eli,32.36173851171227,privatepractice
983,10,32.25600136534644,privatepractice
984,message,32.25600136534644,privatepractice
985,chemin,32.24564483476017,privatepractice
986,tester,32.24564483476017,privatepractice
987,joue,32.24564483476017,privatepractice
988,nerveux,32.20658083327119,privatepractice
989,rein,32.14230716533652,privatepractice
990,proche,32.094249611425816,privatepractice
991,absolument,32.094249611425816,privatepractice
992,foetus,32.05988529136316,privatepractice
993,endormir,32.049374593833605,privatepractice
994,reunion,31.960721674282443,privatepractice
995,completement,31.94405120079066,privatepractice
996,leah,31.9324842895658,privatepractice
997,ci,31.819580120021843,privatepractice
998,mayer,31.76653457345938,privatepractice
999,danger,31.72178393989958,privatepractice
1000,maam,31.684028653361977,privatepractice
1001,tel,31.676210330449592,privatepractice
1002,magique,31.654235365335182,privatepractice
1003,pleuvoir,31.654235365335182,privatepractice
1004,mark,31.51842096233991,privatepractice
1005,cerebral,31.500451284847827,privatepractice
1006,faillir,31.433930028364585,privatepractice
1007,bordel,31.283301534295287,privatepractice
1008,tombe,31.283301534295287,privatepractice
1009,allergique,31.242025239622016,privatepractice
