Unnamed: 0,mots,poids,serie
10598,quo,2.2913464345345247,supernatural
10599,airline,2.2913464345345247,supernatural
10600,enterprise,2.2913464345345247,supernatural
10601,duo,2.2913464345345247,supernatural
10602,lynn,2.2913464345345247,supernatural
10603,posture,2.2913464345345247,supernatural
10604,occasionally,2.2913464345345247,supernatural
10605,assemble,2.2913464345345247,supernatural
10606,elsewhere,2.2913464345345247,supernatural
10607,consistent,2.2913464345345247,supernatural
10608,psyche,2.2913464345345247,supernatural
10609,exotic,2.2913464345345247,supernatural
10610,hose,2.2913464345345247,supernatural
10611,operation,2.28191575268539,supernatural
10612,wealthy,2.276957697082425,supernatural
10613,stud,2.276957697082425,supernatural
10614,variety,2.276957697082425,supernatural
10615,dorm,2.276957697082425,supernatural
10616,sadly,2.276957697082425,supernatural
10617,gossip,2.276957697082425,supernatural
10618,twelve,2.276957697082425,supernatural
10619,lifestyle,2.276957697082425,supernatural
10620,liz,2.276957697082425,supernatural
10621,helmet,2.276957697082425,supernatural
10622,1982,2.276957697082425,supernatural
10623,scum,2.276957697082425,supernatural
10624,decorate,2.276957697082425,supernatural
10625,impulse,2.276957697082425,supernatural
10626,buckle,2.276957697082425,supernatural
10627,brace,2.276957697082425,supernatural
10628,arrival,2.2627730620904685,supernatural
10629,reminder,2.2627730620904685,supernatural
10630,breeze,2.2627730620904685,supernatural
10631,squash,2.2627730620904685,supernatural
10632,agi,2.2627730620904685,supernatural
10633,abby,2.2627730620904685,supernatural
10634,drum,2.2627730620904685,supernatural
10635,facebook,2.2627730620904685,supernatural
10636,vet,2.2627730620904685,supernatural
10637,luxury,2.2627730620904685,supernatural
10638,fraction,2.2627730620904685,supernatural
10639,impression,2.254580475228062,supernatural
10640,known,2.2487868201157286,supernatural
10641,cramp,2.2487868201157286,supernatural
10642,cope,2.2487868201157286,supernatural
10643,secretly,2.2487868201157286,supernatural
10644,gentlemen,2.2487868201157286,supernatural
10645,denver,2.2487868201157286,supernatural
10646,conversion,2.2487868201157286,supernatural
10647,exhibit,2.2487868201157286,supernatural
10648,frost,2.2487868201157286,supernatural
10649,2004,2.2487868201157286,supernatural
10650,sail,2.2487868201157286,supernatural
10651,iii,2.2487868201157286,supernatural
10652,unstable,2.2487868201157286,supernatural
10653,mixed,2.2487868201157286,supernatural
10654,depth,2.2487868201157286,supernatural
10655,therefore,2.2349934979833925,supernatural
10656,obstruction,2.2349934979833925,supernatural
10657,soil,2.2349934979833925,supernatural
10658,quiz,2.2349934979833925,supernatural
10659,errand,2.2349934979833925,supernatural
10660,timer,2.2349934979833925,supernatural
10661,reflect,2.2349934979833925,supernatural
10662,incompetence,2.2349934979833925,supernatural
10663,devotion,2.2349934979833925,supernatural
10664,supervision,2.2349934979833925,supernatural
10665,rug,2.2349934979833925,supernatural
10666,rebellion,2.2349934979833925,supernatural
10667,antidote,2.2349934979833925,supernatural
10668,versus,2.2349934979833925,supernatural
10669,bac,2.2349934979833925,supernatural
10670,elbow,2.2349934979833925,supernatural
10671,strawberry,2.2349934979833925,supernatural
10672,infraction,2.2349934979833925,supernatural
10673,lousy,2.2349934979833925,supernatural
10674,madness,2.2349934979833925,supernatural
10675,dine,2.2349934979833925,supernatural
10676,goat,2.2349934979833925,supernatural
10677,vermont,2.2349934979833925,supernatural
10678,widow,2.221387845927614,supernatural
10679,blunt,2.221387845927614,supernatural
10680,envelope,2.221387845927614,supernatural
10681,rep,2.221387845927614,supernatural
10682,rally,2.221387845927614,supernatural
10683,breach,2.221387845927614,supernatural
10684,luckily,2.221387845927614,supernatural
10685,superstar,2.221387845927614,supernatural
10686,primary,2.221387845927614,supernatural
10687,160,2.221387845927614,supernatural
10688,confusing,2.221387845927614,supernatural
10689,bored,2.221387845927614,supernatural
10690,anxiety,2.221387845927614,supernatural
10691,identical,2.221387845927614,supernatural
10692,cholesterol,2.221387845927614,supernatural
10693,helpless,2.2079648255954734,supernatural
10694,naive,2.2079648255954734,supernatural
10695,participation,2.2079648255954734,supernatural
10696,fifty,2.2079648255954734,supernatural
10697,automobile,2.2079648255954734,supernatural
10698,handful,2.2079648255954734,supernatural
10699,crochet,2.2079648255954734,supernatural
10700,stereo,2.2079648255954734,supernatural
10701,ab,2.2079648255954734,supernatural
10702,oral,2.2079648255954734,supernatural
10703,pedal,2.2079648255954734,supernatural
10704,berlin,2.2079648255954734,supernatural
10705,grieve,2.2079648255954734,supernatural
10706,recording,2.2079648255954734,supernatural
10707,deadline,2.2079648255954734,supernatural
10708,testosterone,2.194719598845453,supernatural
10709,volt,2.194719598845453,supernatural
10710,madonna,2.194719598845453,supernatural
10711,occupy,2.194719598845453,supernatural
10712,surfer,2.194719598845453,supernatural
10713,potter,2.194719598845453,supernatural
10714,alaska,2.194719598845453,supernatural
10715,intent,2.194719598845453,supernatural
10716,undercover,2.194719598845453,supernatural
10717,detect,2.194719598845453,supernatural
10718,shack,2.194719598845453,supernatural
10719,trailer,2.194719598845453,supernatural
10720,reconsider,2.194719598845453,supernatural
10721,excitement,2.194719598845453,supernatural
10722,worthy,2.1816475172781,supernatural
10723,lounge,2.1816475172781,supernatural
10724,vomit,2.1816475172781,supernatural
10725,cooking,2.1816475172781,supernatural
10726,copier,2.1816475172781,supernatural
10727,sherlock,2.1816475172781,supernatural
10728,berry,2.1816475172781,supernatural
10729,frontal,2.1816475172781,supernatural
10730,closed,2.1816475172781,supernatural
10731,rape,2.1816475172781,supernatural
10732,tri,2.1816475172781,supernatural
10733,exclusive,2.168744112442192,supernatural
10734,speaker,2.168744112442192,supernatural
10735,buffalo,2.168744112442192,supernatural
10736,bold,2.168744112442192,supernatural
10737,donate,2.168744112442192,supernatural
10738,entitle,2.168744112442192,supernatural
10739,leonard,2.168744112442192,supernatural
10740,rider,2.168744112442192,supernatural
10741,prior,2.168744112442192,supernatural
10742,nephew,2.168744112442192,supernatural
10743,splash,2.168744112442192,supernatural
10744,terrorist,2.168744112442192,supernatural
10745,shatter,2.168744112442192,supernatural
10746,bin,2.168744112442192,supernatural
10747,polish,2.168744112442192,supernatural
10748,incision,2.168744112442192,supernatural
10749,bum,2.1560050866647624,supernatural
10750,stream,2.1560050866647624,supernatural
10751,academy,2.1560050866647624,supernatural
10752,straw,2.1560050866647624,supernatural
10753,humiliate,2.1560050866647624,supernatural
10754,coyote,2.1560050866647624,supernatural
10755,thunder,2.1560050866647624,supernatural
10756,correctly,2.1560050866647624,supernatural
10757,visual,2.1560050866647624,supernatural
10758,chemistry,2.1560050866647624,supernatural
10759,88,2.1560050866647624,supernatural
10760,minimal,2.1560050866647624,supernatural
10761,ginger,2.1560050866647624,supernatural
10762,length,2.1560050866647624,supernatural
10763,understood,2.1560050866647624,supernatural
10764,pertinent,2.1434263044579023,supernatural
10765,clinic,2.1434263044579023,supernatural
10766,rolling,2.1434263044579023,supernatural
10767,microscope,2.1434263044579023,supernatural
10768,unhappy,2.1434263044579023,supernatural
10769,appreciation,2.1434263044579023,supernatural
10770,flux,2.1434263044579023,supernatural
10771,2006,2.1434263044579023,supernatural
10772,homeless,2.1434263044579023,supernatural
10773,duke,2.1434263044579023,supernatural
10774,cristal,2.1434263044579023,supernatural
10775,portland,2.1434263044579023,supernatural
10776,helicopter,2.1434263044579023,supernatural
10777,preserve,2.1434263044579023,supernatural
10778,memorable,2.131003784459345,supernatural
10779,pressing,2.131003784459345,supernatural
10780,sniff,2.131003784459345,supernatural
10781,ban,2.131003784459345,supernatural
10782,throughout,2.131003784459345,supernatural
10783,corridor,2.131003784459345,supernatural
10784,swap,2.131003784459345,supernatural
10785,revolver,2.131003784459345,supernatural
10786,tenant,2.131003784459345,supernatural
10787,industry,2.131003784459345,supernatural
10788,consult,2.131003784459345,supernatural
10789,1998,2.131003784459345,supernatural
10790,63,2.131003784459345,supernatural
10791,qualified,2.118733691867531,supernatural
10792,sharon,2.118733691867531,supernatural
10793,hm,2.118733691867531,supernatural
10794,fu,2.118733691867531,supernatural
10795,teen,2.118733691867531,supernatural
10796,satisfied,2.118733691867531,supernatural
10797,tab,2.118733691867531,supernatural
10798,roulette,2.118733691867531,supernatural
10799,invest,2.106612331335186,supernatural
10800,trek,2.106612331335186,supernatural
10801,randy,2.106612331335186,supernatural
10802,martyr,2.106612331335186,supernatural
10803,executive,2.106612331335186,supernatural
10804,connor,2.106612331335186,supernatural
10805,iceberg,2.106612331335186,supernatural
10806,protocol,2.106612331335186,supernatural
10807,ide,2.106612331335186,supernatural
10808,italian,2.09463614028847,supernatural
10809,conflict,2.09463614028847,supernatural
10810,jaw,2.09463614028847,supernatural
10811,baker,2.09463614028847,supernatural
10812,karaoke,2.09463614028847,supernatural
10813,louise,2.09463614028847,supernatural
10814,hai,2.09463614028847,supernatural
10815,daisy,2.09463614028847,supernatural
10816,polite,2.09463614028847,supernatural
10817,ceremony,2.09463614028847,supernatural
10818,93,2.09463614028847,supernatural
10819,senor,2.09463614028847,supernatural
10820,unexpected,2.09463614028847,supernatural
10821,blackmail,2.09463614028847,supernatural
10822,isolation,2.09463614028847,supernatural
10823,payment,2.082801682641468,supernatural
10824,hank,2.082801682641468,supernatural
10825,discount,2.082801682641468,supernatural
10826,sober,2.082801682641468,supernatural
10827,absolute,2.082801682641468,supernatural
10828,rod,2.082801682641468,supernatural
10829,munition,2.082801682641468,supernatural
10830,1999,2.082801682641468,supernatural
10831,ipod,2.082801682641468,supernatural
10832,bare,2.082801682641468,supernatural
10833,atlanta,2.082801682641468,supernatural
10834,ciao,2.082801682641468,supernatural
10835,chatter,2.071105642878276,supernatural
10836,network,2.071105642878276,supernatural
10837,dip,2.071105642878276,supernatural
10838,confront,2.071105642878276,supernatural
10839,devise,2.071105642878276,supernatural
10840,launch,2.071105642878276,supernatural
10841,strictly,2.071105642878276,supernatural
10842,divide,2.071105642878276,supernatural
10843,victoria,2.071105642878276,supernatural
10844,78,2.071105642878276,supernatural
10845,advanced,2.0595448204772,supernatural
10846,exam,2.0595448204772,supernatural
10847,carrie,2.0595448204772,supernatural
10848,booth,2.0595448204772,supernatural
10849,gen,2.0595448204772,supernatural
10850,achieve,2.0595448204772,supernatural
10851,ruth,2.0595448204772,supernatural
10852,england,2.0595448204772,supernatural
10853,transparent,2.0595448204772,supernatural
10854,corporate,2.0595448204772,supernatural
10855,finale,2.0595448204772,supernatural
10856,chi,2.048116124653577,supernatural
10857,sermon,2.048116124653577,supernatural
10858,afterwards,2.048116124653577,supernatural
10859,350,2.048116124653577,supernatural
10860,subtle,2.048116124653577,supernatural
10861,hitler,2.048116124653577,supernatural
10862,adventure,2.048116124653577,supernatural
10863,atlantic,2.048116124653577,supernatural
10864,aggressive,2.048116124653577,supernatural
10865,stitch,2.048116124653577,supernatural
10866,kong,2.036816569399644,supernatural
10867,medieval,2.036816569399644,supernatural
10868,kung,2.036816569399644,supernatural
10869,foreign,2.036816569399644,supernatural
10870,graham,2.036816569399644,supernatural
10871,chips,2.036816569399644,supernatural
10872,remote,2.036816569399644,supernatural
10873,placement,2.036816569399644,supernatural
10874,mall,2.036816569399644,supernatural
10875,crown,2.036816569399644,supernatural
10876,impasse,2.036816569399644,supernatural
10877,june,2.036816569399644,supernatural
10878,reject,2.036816569399644,supernatural
10879,deposit,2.0256432688015185,supernatural
10880,pudding,2.0256432688015185,supernatural
10881,forbid,2.0256432688015185,supernatural
10882,collapse,2.0256432688015185,supernatural
10883,ketchup,2.0256432688015185,supernatural
10884,gorgeous,2.0256432688015185,supernatural
10885,dramatic,2.0256432688015185,supernatural
10886,manifestation,2.0145934326149337,supernatural
10887,courtesy,2.0145934326149337,supernatural
10888,valet,2.0145934326149337,supernatural
10889,clone,2.0145934326149337,supernatural
10890,raw,2.0145934326149337,supernatural
10891,maintain,2.0145934326149337,supernatural
10892,relieve,2.0145934326149337,supernatural
10893,bronze,2.0145934326149337,supernatural
10894,89,2.0145934326149337,supernatural
10895,states,2.0036643620827435,supernatural
10896,banana,2.0036643620827435,supernatural
10897,catherine,2.0036643620827435,supernatural
10898,equivalent,2.0036643620827435,supernatural
10899,repair,2.0036643620827435,supernatural
10900,immediate,2.0036643620827435,supernatural
10901,ranch,1.992853445978528,supernatural
10902,heel,1.992853445978528,supernatural
10903,russian,1.992853445978528,supernatural
10904,title,1.992853445978528,supernatural
10905,panel,1.992853445978528,supernatural
10906,burrito,1.992853445978528,supernatural
10907,suture,1.992853445978528,supernatural
10908,beast,1.992853445978528,supernatural
10909,height,1.992853445978528,supernatural
10910,regional,1.992853445978528,supernatural
10911,arthur,1.992853445978528,supernatural
10912,collision,1.992853445978528,supernatural
10913,distant,1.992853445978528,supernatural
10914,ultimate,1.992853445978528,supernatural
10915,97,1.992853445978528,supernatural
10916,tricky,1.992853445978528,supernatural
10917,roller,1.992853445978528,supernatural
10918,loan,1.98215815686178,supernatural
10919,amigo,1.98215815686178,supernatural
10920,steady,1.98215815686178,supernatural
10921,abandonne,1.98215815686178,supernatural
10922,bubble,1.98215815686178,supernatural
10923,expense,1.98215815686178,supernatural
10924,kitty,1.98215815686178,supernatural
10925,evacuation,1.98215815686178,supernatural
10926,cuir,1.9715760475312432,supernatural
10927,delta,1.9715760475312432,supernatural
10928,bean,1.9715760475312432,supernatural
10929,gras,1.9715760475312432,supernatural
10930,individual,1.9715760475312432,supernatural
10931,,1.9715760475312432,supernatural
10932,financial,1.961104747663948,supernatural
10933,impeccable,1.961104747663948,supernatural
10934,increase,1.961104747663948,supernatural
10935,diet,1.961104747663948,supernatural
10936,properly,1.961104747663948,supernatural
10937,whom,1.961104747663948,supernatural
10938,violet,1.961104747663948,supernatural
10939,agreement,1.961104747663948,supernatural
10940,toward,1.961104747663948,supernatural
10941,interfere,1.950741960628401,supernatural
10942,previously,1.950741960628401,supernatural
10943,bulletin,1.950741960628401,supernatural
10944,reveal,1.950741960628401,supernatural
10945,doe,1.950741960628401,supernatural
10946,vase,1.950741960628401,supernatural
10947,59,1.950741960628401,supernatural
10948,clever,1.950741960628401,supernatural
10949,mickey,1.940485460461212,supernatural
10950,shout,1.940485460461212,supernatural
10951,fifth,1.940485460461212,supernatural
10952,corruption,1.940485460461212,supernatural
10953,usa,1.940485460461212,supernatural
10954,brute,1.940485460461212,supernatural
10955,ignorance,1.940485460461212,supernatural
10956,exercise,1.940485460461212,supernatural
10957,sum,1.940485460461212,supernatural
10958,oliver,1.940485460461212,supernatural
10959,probation,1.940485460461212,supernatural
10960,approve,1.930333088997194,supernatural
10961,conduit,1.930333088997194,supernatural
10962,horn,1.930333088997194,supernatural
10963,offensive,1.930333088997194,supernatural
10964,brief,1.930333088997194,supernatural
10965,mouse,1.930333088997194,supernatural
10966,attract,1.9202827531436928,supernatural
10967,03,1.9202827531436928,supernatural
10968,adams,1.9202827531436928,supernatural
10969,custody,1.9202827531436928,supernatural
10970,function,1.9202827531436928,supernatural
10971,elegant,1.9202827531436928,supernatural
10972,nor,1.9202827531436928,supernatural
10973,technology,1.9202827531436928,supernatural
10974,colleague,1.9202827531436928,supernatural
10975,prepared,1.9103324222905245,supernatural
10976,particularly,1.9004801258475128,supernatural
10977,interruption,1.9004801258475128,supernatural
10978,92,1.9004801258475128,supernatural
10979,experimental,1.890723950902148,supernatural
10980,bikini,1.890723950902148,supernatural
10981,upper,1.890723950902148,supernatural
10982,understanding,1.890723950902148,supernatural
10983,op,1.890723950902148,supernatural
10984,lack,1.890723950902148,supernatural
10985,react,1.890723950902148,supernatural
10986,cirque,1.8810620399904112,supernatural
10987,festival,1.8810620399904112,supernatural
10988,atmosphere,1.8810620399904112,supernatural
10989,resistant,1.8810620399904112,supernatural
10990,society,1.8810620399904112,supernatural
10991,mount,1.8714925889742604,supernatural
10992,disposition,1.8714925889742604,supernatural
10993,doug,1.8714925889742604,supernatural
10994,ding,1.8620138450197168,supernatural
10995,triangle,1.8620138450197168,supernatural
10996,canal,1.8620138450197168,supernatural
10997,frustration,1.8620138450197168,supernatural
10998,privacy,1.8620138450197168,supernatural
10999,introduction,1.8620138450197168,supernatural
11000,plasma,1.8620138450197168,supernatural
11001,donation,1.8526241046698777,supernatural
11002,response,1.8526241046698777,supernatural
11003,fellow,1.8526241046698777,supernatural
11004,develop,1.8526241046698777,supernatural
11005,fade,1.8526241046698777,supernatural
11006,interference,1.843321712007564,supernatural
11007,fox,1.843321712007564,supernatural
11008,interrogation,1.843321712007564,supernatural
11009,extension,1.843321712007564,supernatural
11010,sand,1.843321712007564,supernatural
11011,immense,1.8341050569026405,supernatural
11012,evolution,1.8341050569026405,supernatural
11013,laura,1.8341050569026405,supernatural
11014,package,1.824972573339368,supernatural
11015,baton,1.824972573339368,supernatural
11016,bush,1.8159227378194496,supernatural
11017,associate,1.806954067836689,supernatural
11018,mitchell,1.806954067836689,supernatural
11019,catastrophe,1.806954067836689,supernatural
11020,container,1.806954067836689,supernatural
11021,potential,1.798065120419443,supernatural
11022,greg,1.798065120419443,supernatural
11023,fume,1.798065120419443,supernatural
11024,cite,1.798065120419443,supernatural
11025,intuition,1.7892544907372885,supernatural
11026,cia,1.7805208107685335,supernatural
11027,mardi,1.7805208107685335,supernatural
11028,gar,1.7805208107685335,supernatural
11029,confirm,1.7718627480254192,supernatural
11030,invention,1.7718627480254192,supernatural
11031,formation,1.7632790043340276,supernatural
11032,abuse,1.7632790043340276,supernatural
11033,46,1.7632790043340276,supernatural
11034,emission,1.7632790043340276,supernatural
11035,lewis,1.7632790043340276,supernatural
11036,paranoia,1.7547683146661193,supernatural
11037,robin,1.7547683146661193,supernatural
11038,pierce,1.7547683146661193,supernatural
11039,archive,1.7463294460202543,supernatural
11040,edward,1.737961196349738,supernatural
11041,transaction,1.737961196349738,supernatural
11042,administration,1.737961196349738,supernatural
11043,ouais,1.737961196349738,supernatural
11044,jersey,1.737961196349738,supernatural
11045,observe,1.737961196349738,supernatural
11046,trompe,1.7296623935350428,supernatural
11047,trait,1.7214318943985274,supernatural
11048,davis,1.7214318943985274,supernatural
11049,foyer,1.7214318943985274,supernatural
11050,escort,1.7132685837593664,supernatural
11051,portrait,1.705171373526747,supernatural
11052,penny,1.6971392018294829,supernatural
11053,circulation,1.6971392018294829,supernatural
11054,fesse,1.6971392018294829,supernatural
11055,maman,1.6971392018294829,supernatural
11056,grain,1.6971392018294829,supernatural
11057,exploit,1.6971392018294829,supernatural
11058,demonstration,1.689171032180306,supernatural
11059,examiner,1.689171032180306,supernatural
11060,perfection,1.689171032180306,supernatural
11061,os,1.689171032180306,supernatural
11062,humble,1.689171032180306,supernatural
11063,admission,1.6812658526731927,supernatural
11064,overdose,1.6812658526731927,supernatural
11065,oeuvre,1.6812658526731927,supernatural
11066,nana,1.6734226752121666,supernatural
11067,hater,1.6734226752121666,supernatural
11068,semi,1.6656405347701118,supernatural
11069,desole,1.6656405347701118,supernatural
11070,impatient,1.6579184886762015,supernatural
11071,las,1.6579184886762015,supernatural
11072,terminal,1.6502556159306323,supernatural
11073,discretion,1.6426510165454131,supernatural
11074,31,1.6426510165454131,supernatural
11075,250,1.6426510165454131,supernatural
11076,mountain,1.6426510165454131,supernatural
11077,fait,1.6426510165454131,supernatural
11078,amour,1.6426510165454131,supernatural
11079,alliance,1.6426510165454131,supernatural
11080,combine,1.6351038109100302,supernatural
11081,radical,1.6351038109100302,supernatural
11082,fiance,1.6351038109100302,supernatural
11083,diversion,1.6351038109100302,supernatural
11084,hostile,1.6351038109100302,supernatural
11085,eau,1.6351038109100302,supernatural
11086,soleil,1.6201781606933543,supernatural
11087,donner,1.6201781606933543,supernatural
11088,jungle,1.6201781606933543,supernatural
11089,alibi,1.6201781606933543,supernatural
11090,juste,1.612798053395732,supernatural
11091,audition,1.612798053395732,supernatural
11092,nom,1.612798053395732,supernatural
11093,volume,1.612798053395732,supernatural
11094,mort,1.605472013303659,supernatural
11095,demi,1.5981992539745793,supernatural
11096,chute,1.5909790060010922,supernatural
11097,rail,1.5909790060010922,supernatural
11098,fiancee,1.5838105165224796,supernatural
11099,innocence,1.5766930487536155,supernatural
11100,cd,1.5766930487536155,supernatural
11101,pancake,1.5766930487536155,supernatural
11102,confusion,1.5766930487536155,supernatural
11103,nation,1.569625881530523,supernatural
11104,gum,1.569625881530523,supernatural
11105,theme,1.5626083088718763,supernatural
11106,touche,1.5626083088718763,supernatural
11107,jolie,1.5556396395557832,supernatural
11108,terrain,1.5556396395557832,supernatural
11109,inevitable,1.5556396395557832,supernatural
11110,saison,1.5556396395557832,supernatural
11111,aspect,1.5487191967112093,supernatural
11112,kidnapper,1.5487191967112093,supernatural
11113,rouge,1.5487191967112093,supernatural
11114,sincere,1.5418463174234476,supernatural
11115,probable,1.5418463174234476,supernatural
11116,prudent,1.5350203523530477,supernatural
11117,confidence,1.5282406653676688,supernatural
11118,express,1.5215066331863247,supernatural
11119,definition,1.5148176450355282,supernatural
11120,essence,1.5148176450355282,supernatural
11121,affection,1.5081731023168596,supernatural
11122,assassin,1.5081731023168596,supernatural
11123,solo,1.5081731023168596,supernatural
11124,fiction,1.5081731023168596,supernatural
11125,bonjour,1.5015724182855077,supernatural
11126,menace,1.4820278222125371,supernatural
11127,adore,1.4755969318822468,supernatural
11128,38,1.4755969318822468,supernatural
11129,port,1.4755969318822468,supernatural
11130,dis,1.4755969318822468,supernatural
11131,ce,1.4755969318822468,supernatural
11132,radar,1.4755969318822468,supernatural
11133,debut,1.4755969318822468,supernatural
11134,ego,1.462857906104817,supernatural
11135,active,1.462857906104817,supernatural
11136,junior,1.4440485741473208,supernatural
11137,ca,1.4378566038993998,supernatural
11138,planning,1.4317027383250216,supernatural
11139,mon,1.4255865113075854,supernatural
11140,accuse,1.4255865113075854,supernatural
11141,assistance,1.4195074652312032,supernatural
11142,auto,1.4195074652312032,supernatural
11143,excite,1.4134651507752407,supernatural
11144,gym,1.4134651507752407,supernatural
11145,cocktail,1.4134651507752407,supernatural
11146,champion,1.4074591267150287,supernatural
11147,jean,1.401488959728525,supernatural
11148,audience,1.3955542242087104,supernatural
11149,engagement,1.3955542242087104,supernatural
11150,golf,1.3896545020815223,supernatural
11151,promotion,1.383789382629124,supernatural
11152,est,1.3779584623183307,supernatural
11153,bureau,1.354968944093632,supernatural
11154,ray,1.354968944093632,supernatural
11155,existence,1.338067133291029,supernatural
11156,communication,1.338067133291029,supernatural
11157,cent,1.338067133291029,supernatural
11158,cable,1.338067133291029,supernatural
11159,absence,1.338067133291029,supernatural
11160,retire,1.3324960882415735,supernatural
11161,imagination,1.3214462520549886,supernatural
11162,combat,1.3105171815227985,supernatural
11163,cave,1.305097114053459,supernatural
11164,au,1.2997062654185827,supernatural
11165,reserve,1.294344322277197,supernatural
11166,importance,1.294344322277197,supernatural
11167,technique,1.2890109763018347,supernatural
11168,ambulance,1.2784288669712978,supernatural
11169,fond,1.2575947800684557,supernatural
11170,section,1.2271355725837472,supernatural
11171,vote,1.2221480310727082,supernatural
11172,social,1.2024429599933757,supernatural
11173,legal,1.1735948056557173,supernatural
11174,consequence,1.136381209315283,supernatural
11175,comment,1.1318253927794224,supernatural
0,etre,36515.13830524279,supernatural
1,le,26500.522158725867,supernatural
2,je,22578.439166089534,supernatural
3,avoir,22346.021969072568,supernatural
4,ce,21341.55842581293,supernatural
5,de,18364.53222778703,supernatural
6,que,15939.820478861797,supernatural
7,un,13427.480369269384,supernatural
8,pas,12969.956223513607,supernatural
9,ne,11419.938510259211,supernatural
10,il,10797.21580302147,supernatural
11,vous,9166.00014460281,supernatural
12,tu,8785.863155741677,supernatural
13,cela,7594.512960682656,supernatural
14,et,7132.111947856739,supernatural
15,pouvoir,6651.08771317515,supernatural
16,aller,6304.7469475244725,supernatural
17,te,5779.726125387274,supernatural
18,faire,5362.789711895003,supernatural
19,en,5360.490715650469,supernatural
20,on,4888.0,supernatural
21,tout,4678.742033972088,supernatural
22,dire,4558.005434361097,supernatural
23,quoi,4139.020212936958,supernatural
24,mais,4113.632350000426,supernatural
25,savoir,4108.252667645869,supernatural
26,me,4106.23761743497,supernatural
27,bien,3963.284812027013,supernatural
28,nous,3842.0710065548888,supernatural
29,qui,3749.376069936098,supernatural
30,taire,3644.984368595482,supernatural
31,moi,3623.294245322929,supernatural
32,lui,3548.1261957380925,supernatural
33,se,3531.7145051495604,supernatural
34,mon,3400.023829468591,supernatural
35,devoir,3396.9229457145952,supernatural
36,vouloir,3297.261854815957,supernatural
37,dans,3273.1300228927344,supernatural
38,pour,3227.444981257771,supernatural
39,sur,2964.103953695592,supernatural
40,dean,2951.7290532551624,supernatural
41,chose,2921.0374550180054,supernatural
42,voir,2884.8894062218337,supernatural
43,ou,2740.9936656740133,supernatural
44,quelque,2662.415476262557,supernatural
45,non,2602.085097089152,supernatural
46,si,2585.650399144481,supernatural
47,comme,2403.391603915577,supernatural
48,alors,2304.3030237671533,supernatural
49,toi,2249.853284487046,supernatural
50,ouai,2184.417444293192,supernatural
51,avec,2115.855688303145,supernatural
52,juste,2067.607104453328,supernatural
53,ici,2019.3447192076133,supernatural
54,pourquoi,1955.4619878201115,supernatural
55,croire,1922.276634621188,supernatural
56,sam,1877.6426096303308,supernatural
57,rien,1765.6831904401547,supernatural
58,son,1704.7784521156746,supernatural
59,penser,1692.5493742446663,supernatural
60,vraiment,1683.962580652583,supernatural
61,plus,1639.8047873217013,supernatural
62,tuer,1597.2025600395332,supernatural
63,au,1588.241056341508,supernatural
64,luire,1550.6590075415209,supernatural
65,trouver,1493.2271924473905,supernatural
66,la,1475.7744179331612,supernatural
67,oui,1465.9444364971605,supernatural
68,ton,1450.4106744701496,supernatural
69,autre,1449.1072652499972,supernatural
70,parler,1435.8010381829065,supernatural
71,maintenant,1435.72238585965,supernatural
72,meme,1409.4594850044462,supernatural
73,passer,1356.8297396665112,supernatural
74,bon,1348.4860413004724,supernatural
75,sai,1342.0458805176024,supernatural
76,votre,1332.18997441833,supernatural
77,peu,1216.578284879245,supernatural
78,demon,1210.1507737518598,supernatural
79,comment,1192.9439639895113,supernatural
80,quand,1135.9668447132162,supernatural
81,mourir,1111.1526563408786,supernatural
82,mec,1106.880708098253,supernatural
83,jamais,1100.7204958257316,supernatural
84,ca,1092.7710189635438,supernatural
85,arriver,1091.2044867884777,supernatural
86,ok,1047.1408058908703,supernatural
87,venir,1039.1954813067557,supernatural
88,veux,977.7309939100556,supernatural
89,dieu,975.7347038279754,supernatural
90,aussi,969.4027912362052,supernatural
91,mort,958.4667919422844,supernatural
92,prendre,953.2777384657004,supernatural
93,notre,946.63250857065,supernatural
94,papa,924.3040708202484,supernatural
95,donc,918.7090486914794,supernatural
96,truc,897.795965327485,supernatural
97,oh,883.5129787171929,supernatural
98,temps,874.4612807543086,supernatural
99,encore,871.9354363505071,supernatural
100,personne,871.8532137855387,supernatural
101,fait,870.605038769069,supernatural
102,par,865.3841898724596,supernatural
103,tres,860.997178188404,supernatural
104,parce,859.1268507160015,supernatural
105,frere,858.4295007277659,supernatural
106,aimer,857.4455848633282,supernatural
107,deux,845.1074741319379,supernatural
108,merci,842.5839698850483,supernatural
109,vrai,837.2703946312499,supernatural
110,partir,798.6012800197666,supernatural
111,as,791.0,supernatural
112,seul,790.1949507564005,supernatural
113,ecoute,788.8428720282029,supernatural
114,toujours,765.1944775776786,supernatural
115,gens,765.1944775776786,supernatural
116,petit,763.3966689638352,supernatural
117,pere,763.080739896748,supernatural
118,laisser,754.8883678502635,supernatural
119,appeler,749.9919382880558,supernatural
120,vie,732.0272787111134,supernatural
121,fois,731.1420535062049,supernatural
122,avant,730.8914034767835,supernatural
123,arreter,682.4250970008436,supernatural
124,besoin,681.0830288113518,supernatural
125,sortir,679.2314044799699,supernatural
126,accord,679.0682334807241,supernatural
127,aucun,672.2900708077618,supernatural
128,apres,670.2016147505285,supernatural
129,allez,670.0037800678367,supernatural
130,euh,669.9943468527853,supernatural
