Unnamed: 0,mots,poids,serie
728,acteur,19.61104747663948,thesarahconnorchronicles
729,martin,19.5204414377116,thesarahconnorchronicles
730,david,19.49559398127874,thesarahconnorchronicles
731,eleve,19.49049022827961,thesarahconnorchronicles
732,cancer,19.474963867689265,thesarahconnorchronicles
733,serveur,19.40485460461212,thesarahconnorchronicles
734,enfer,19.396069047674303,thesarahconnorchronicles
735,echapper,19.302451461327312,thesarahconnorchronicles
736,dependre,19.302451461327312,thesarahconnorchronicles
737,pote,19.2096239062228,thesarahconnorchronicles
738,nord,19.2096239062228,thesarahconnorchronicles
739,equipage,19.18884313649466,thesarahconnorchronicles
740,portable,19.182760114469207,thesarahconnorchronicles
741,message,19.15200081067445,thesarahconnorchronicles
742,mets,19.005726198269755,thesarahconnorchronicles
743,quell,19.005726198269755,thesarahconnorchronicles
744,niveau,18.9357508383838,thesarahconnorchronicles
745,ligne,18.9357508383838,thesarahconnorchronicles
746,concerner,18.9357508383838,thesarahconnorchronicles
747,000,18.881808969604915,thesarahconnorchronicles
748,inquiet,18.84595442135303,thesarahconnorchronicles
749,inquieter,18.84595442135303,thesarahconnorchronicles
750,sosweet,18.76432108446001,thesarahconnorchronicles
751,prevoir,18.75688510879422,thesarahconnorchronicles
752,mien,18.75688510879422,thesarahconnorchronicles
753,lache,18.75688510879422,thesarahconnorchronicles
754,docteur,18.75688510879422,thesarahconnorchronicles
755,preparer,18.75688510879422,thesarahconnorchronicles
756,joli,18.75688510879422,thesarahconnorchronicles
757,livre,18.66853122012431,thesarahconnorchronicles
758,ecouter,18.66853122012431,thesarahconnorchronicles
759,salle,18.66853122012431,thesarahconnorchronicles
760,controle,18.66853122012431,thesarahconnorchronicles
761,jolie,18.6676756746694,thesarahconnorchronicles
762,rouge,18.58463036053451,thesarahconnorchronicles
763,rue,18.58463036053451,thesarahconnorchronicles
764,sauf,18.580881353983365,thesarahconnorchronicles
765,recevoir,18.580881353983365,thesarahconnorchronicles
766,completement,18.49392437940512,thesarahconnorchronicles
767,droit,18.49392437940512,thesarahconnorchronicles
768,terminer,18.49392437940512,thesarahconnorchronicles
769,crier,18.49392437940512,thesarahconnorchronicles
770,trevor,18.44756187164542,thesarahconnorchronicles
771,six,18.435505114567025,thesarahconnorchronicles
772,bleu,18.407649427333837,thesarahconnorchronicles
773,tueur,18.341050569026404,thesarahconnorchronicles
774,kansas,18.331349124596795,thesarahconnorchronicles
775,elvin,18.31817116030588,thesarahconnorchronicles
776,drogue,18.249725733393674,thesarahconnorchronicles
777,jayson,18.175405906178096,thesarahconnorchronicles
778,parcequ,18.175405906178096,thesarahconnorchronicles
779,pied,18.152811775236955,thesarahconnorchronicles
780,endommager,17.99029456092583,thesarahconnorchronicles
781,inventer,17.980651204194434,thesarahconnorchronicles
782,enseigner,17.93568101380675,thesarahconnorchronicles
783,grosseur,17.90506979982672,thesarahconnorchronicles
784,bloc,17.892544907372884,thesarahconnorchronicles
785,ecout,17.80520810768534,thesarahconnorchronicles
786,qu,17.80520810768534,thesarahconnorchronicles
787,menace,17.784333866550448,thesarahconnorchronicles
788,roger,17.784333866550448,thesarahconnorchronicles
789,lyman,17.784045589807793,thesarahconnorchronicles
790,job22,17.784045589807793,thesarahconnorchronicles
791,explosion,17.763169318924312,thesarahconnorchronicles
792,dos,17.740778587353052,thesarahconnorchronicles
793,los,17.70716318258696,thesarahconnorchronicles
794,00,17.678678503176577,thesarahconnorchronicles
795,cabane,17.663718604763787,thesarahconnorchronicles
796,bunker,17.64994272897553,thesarahconnorchronicles
797,torpille,17.648603327888964,thesarahconnorchronicles
798,cerveau,17.632790043340275,thesarahconnorchronicles
799,perte,17.632790043340275,thesarahconnorchronicles
800,demi,17.580191793720374,thesarahconnorchronicles
801,akagi,17.496917275715518,thesarahconnorchronicles
802,aeatri,17.496917275715518,thesarahconnorchronicles
803,destiner,17.464369144150908,thesarahconnorchronicles
804,bois,17.463294460202544,thesarahconnorchronicles
805,approcher,17.463294460202544,thesarahconnorchronicles
806,film,17.46241160133538,thesarahconnorchronicles
807,memoire,17.379611963497382,thesarahconnorchronicles
808,service,17.342063854390158,thesarahconnorchronicles
809,relu,17.312913447182257,thesarahconnorchronicles
810,craindre,17.29662393535043,thesarahconnorchronicles
811,ecrire,17.29662393535043,thesarahconnorchronicles
812,attaquer,17.29662393535043,thesarahconnorchronicles
813,douleur,17.214318943985273,thesarahconnorchronicles
814,signifier,17.214318943985273,thesarahconnorchronicles
815,avancer,17.214318943985273,thesarahconnorchronicles
816,flipper,17.214318943985273,thesarahconnorchronicles
817,walsh,17.17134775801282,thesarahconnorchronicles
818,casquette,17.135408466582454,thesarahconnorchronicles
819,prevenir,17.132685837593662,thesarahconnorchronicles
820,sacrer,17.132685837593662,thesarahconnorchronicles
821,casser,17.132685837593662,thesarahconnorchronicles
822,retenir,17.132685837593662,thesarahconnorchronicles
823,recuperer,17.132685837593662,thesarahconnorchronicles
824,prise,17.132685837593662,thesarahconnorchronicles
825,lancer,17.132685837593662,thesarahconnorchronicles
826,couper,17.05171373526747,thesarahconnorchronicles
827,ensembl,17.05171373526747,thesarahconnorchronicles
828,prie,17.05171373526747,thesarahconnorchronicles
829,cense,17.05171373526747,thesarahconnorchronicles
830,fil,17.05171373526747,thesarahconnorchronicles
831,stupide,17.05171373526747,thesarahconnorchronicles
832,autour,17.05171373526747,thesarahconnorchronicles
833,lacher,17.05171373526747,thesarahconnorchronicles
834,exister,17.05171373526747,thesarahconnorchronicles
835,content,17.040593384228107,thesarahconnorchronicles
836,boyd,17.019440910107086,thesarahconnorchronicles
837,compter,16.97139201829483,thesarahconnorchronicles
838,probablement,16.97139201829483,thesarahconnorchronicles
839,venez,16.97139201829483,thesarahconnorchronicles
840,accepter,16.97139201829483,thesarahconnorchronicles
841,plaisir,16.97139201829483,thesarahconnorchronicles
842,bel,16.960309491657924,thesarahconnorchronicles
843,danger,16.918284767946442,thesarahconnorchronicles
844,video,16.909353564210466,thesarahconnorchronicles
845,esprit,16.89171032180306,thesarahconnorchronicles
846,sinon,16.89171032180306,thesarahconnorchronicles
847,enfin,16.89171032180306,thesarahconnorchronicles
848,prudent,16.885223875883522,thesarahconnorchronicles
849,test,16.850916247364946,thesarahconnorchronicles
850,dix,16.812658526731926,thesarahconnorchronicles
851,empreinte,16.75812460517745,thesarahconnorchronicles
852,trou,16.734226752121664,thesarahconnorchronicles
853,enterrer,16.6736169420289,thesarahconnorchronicles
854,papa,16.61957527062687,thesarahconnorchronicles
855,blanchir,16.565988990404783,thesarahconnorchronicles
856,prix,16.502556159306323,thesarahconnorchronicles
857,pose,16.496835717800412,thesarahconnorchronicles
858,briquet,16.44757983128114,thesarahconnorchronicles
859,amour,16.426510165454133,thesarahconnorchronicles
860,excusez,16.426510165454133,thesarahconnorchronicles
861,fumer,16.42475316005431,thesarahconnorchronicles
862,identifier,16.42475316005431,thesarahconnorchronicles
863,train,16.38711565739291,thesarahconnorchronicles
864,pute,16.34330464037505,thesarahconnorchronicles
865,survie,16.29453255519715,thesarahconnorchronicles
866,confidentiel,16.29453255519715,thesarahconnorchronicles
867,lidar,16.280521951391023,thesarahconnorchronicles
868,asd,16.280521951391023,thesarahconnorchronicles
869,zeiracorp,16.280521951391023,thesarahconnorchronicles
870,aluminothermie,16.280521951391023,thesarahconnorchronicles
871,cullie,16.280521951391023,thesarahconnorchronicles
872,shechem,16.280521951391023,thesarahconnorchronicles
873,zeira,16.280521951391023,thesarahconnorchronicles
874,couleur,16.262586610530203,thesarahconnorchronicles
875,navire,16.245322238185725,thesarahconnorchronicles
876,prison,16.18073351198211,thesarahconnorchronicles
877,golem,16.162185157375134,thesarahconnorchronicles
878,bosse,16.103290416635595,thesarahconnorchronicles
879,bloquer,16.103290416635595,thesarahconnorchronicles
880,chanter,16.103290416635595,thesarahconnorchronicles
881,bulle,16.039425041741673,thesarahconnorchronicles
882,disque,16.029314896661948,thesarahconnorchronicles
883,epoque,16.024687296916802,thesarahconnorchronicles
884,second,16.0,thesarahconnorchronicles
885,long,16.0,thesarahconnorchronicles
886,ensemble,15.981992539745791,thesarahconnorchronicles
887,barbara,15.946764732228774,thesarahconnorchronicles
888,ciel,15.946764732228774,thesarahconnorchronicles
889,veteran,15.946764732228774,thesarahconnorchronicles
890,entrez,15.869511039006248,thesarahconnorchronicles
891,fugitif,15.83941143463328,thesarahconnorchronicles
892,classe,15.792914831995072,thesarahconnorchronicles
893,fatiguer,15.792914831995072,thesarahconnorchronicles
894,necessaire,15.792914831995072,thesarahconnorchronicles
895,cul,15.766930487536154,thesarahconnorchronicles
896,urgence,15.716965014182293,thesarahconnorchronicles
897,gosse,15.716965014182293,thesarahconnorchronicles
898,guider,15.688837981311584,thesarahconnorchronicles
899,enterrement,15.688837981311584,thesarahconnorchronicles
900,compliquer,15.641650767147643,thesarahconnorchronicles
901,avocat,15.641650767147643,thesarahconnorchronicles
902,cheveux,15.641650767147643,thesarahconnorchronicles
903,froid,15.566961541815385,thesarahconnorchronicles
904,realiser,15.566961541815385,thesarahconnorchronicles
905,programmee,15.5455824380661,thesarahconnorchronicles
906,importance,15.532131867326369,thesarahconnorchronicles
907,rater,15.492887049586749,thesarahconnorchronicles
908,ennui,15.492887049586749,thesarahconnorchronicles
909,refaire,15.492887049586749,thesarahconnorchronicles
910,installer,15.492887049586749,thesarahconnorchronicles
911,mairie,15.445255323302138,thesarahconnorchronicles
912,veillee,15.445255323302138,thesarahconnorchronicles
913,labo,15.442664711977551,thesarahconnorchronicles
914,sud,15.419417253834297,thesarahconnorchronicles
915,attraper,15.419417253834297,thesarahconnorchronicles
916,prenez,15.419417253834297,thesarahconnorchronicles
917,faites,15.419417253834297,thesarahconnorchronicles
918,car,15.362920928805854,thesarahconnorchronicles
919,bague,15.36226202514954,thesarahconnorchronicles
920,ancien,15.346542361740724,thesarahconnorchronicles
921,vide,15.346542361740724,thesarahconnorchronicles
922,responsable,15.346542361740724,thesarahconnorchronicles
923,ferai,15.346542361740724,thesarahconnorchronicles
924,nuys,15.298585181660286,thesarahconnorchronicles
925,dent,15.286199522896744,thesarahconnorchronicles
926,sale,15.284233098085618,thesarahconnorchronicles
927,developper,15.282659378324196,thesarahconnorchronicles
928,peau,15.274252816465346,thesarahconnorchronicles
929,chemin,15.274252816465346,thesarahconnorchronicles
930,forme,15.274252816465346,thesarahconnorchronicles
931,septembre,15.2715326209467,thesarahconnorchronicles
932,magicien,15.2715326209467,thesarahconnorchronicles
933,kraken,15.269610952118295,thesarahconnorchronicles
934,crane,15.215066331863248,thesarahconnorchronicles
935,domaine,15.203841006780102,thesarahconnorchronicles
936,alarme,15.203841006780102,thesarahconnorchronicles
937,serieux,15.202539289622754,thesarahconnorchronicles
938,james,15.195266637977028,thesarahconnorchronicles
939,decouvrir,15.131392674058734,thesarahconnorchronicles
940,apporter,15.131392674058734,thesarahconnorchronicles
941,rend,15.131392674058734,thesarahconnorchronicles
942,prisonnier,15.125791607217185,thesarahconnorchronicles
943,compagnon,15.092035606653337,thesarahconnorchronicles
944,210,15.092035606653337,thesarahconnorchronicles
945,sein,15.04849631992329,thesarahconnorchronicles
946,connaissai,15.04849631992329,thesarahconnorchronicles
947,masque,15.04849631992329,thesarahconnorchronicles
948,joueur,15.04849631992329,thesarahconnorchronicles
949,efficace,15.04849631992329,thesarahconnorchronicles
950,roo,15.011456867568011,thesarahconnorchronicles
951,parceque,15.011456867568011,thesarahconnorchronicles
952,californie,15.003984131205316,thesarahconnorchronicles
953,exact,14.981845532837154,thesarahconnorchronicles
954,jordan,14.971940711794083,thesarahconnorchronicles
955,mes,14.921266398085814,thesarahconnorchronicles
956,terroriste,14.917026491215417,thesarahconnorchronicles
957,info,14.906990524725543,thesarahconnorchronicles
958,officier,14.896110760157732,thesarahconnorchronicles
959,eh,14.892222612687217,thesarahconnorchronicles
960,technologique,14.850524388211852,thesarahconnorchronicles
961,george,14.8423352721375,thesarahconnorchronicles
962,camion,14.820992837359022,thesarahconnorchronicles
963,des,14.82027822212537,thesarahconnorchronicles
964,lien,14.783859148908718,thesarahconnorchronicles
965,receleur,14.768958380302273,thesarahconnorchronicles
966,el,14.75596931882247,thesarahconnorchronicles
967,1925,14.748045080093052,thesarahconnorchronicles
968,vaca,14.748045080093052,thesarahconnorchronicles
969,umber,14.748045080093052,thesarahconnorchronicles
970,jeffers,14.748045080093052,thesarahconnorchronicles
971,enquete,14.746573696060512,thesarahconnorchronicles
972,chasser,14.746573696060512,thesarahconnorchronicles
973,ogre,14.709670003378369,thesarahconnorchronicles
974,pilote,14.66245298201929,thesarahconnorchronicles
975,demenager,14.59978058671494,thesarahconnorchronicles
976,creation,14.58160344624019,thesarahconnorchronicles
977,securiser,14.579611778490277,thesarahconnorchronicles
978,meyers,14.572675132437798,thesarahconnorchronicles
979,chamberlain,14.540324724942478,thesarahconnorchronicles
980,degre,14.527381902555598,thesarahconnorchronicles
981,americain,14.527381902555598,thesarahconnorchronicles
982,foi,14.527381902555598,thesarahconnorchronicles
983,angeles,14.515182480561588,thesarahconnorchronicles
984,pretre,14.497739500147931,thesarahconnorchronicles
985,novembre,14.487474449750838,thesarahconnorchronicles
986,piste,14.455632542693516,thesarahconnorchronicles
987,normal,14.395985993740148,thesarahconnorchronicles
988,diable,14.384520963355548,thesarahconnorchronicles
989,avenir,14.384520963355548,thesarahconnorchronicles
990,condoleances,14.336812872575042,thesarahconnorchronicles
991,alliage,14.324055839861376,thesarahconnorchronicles
992,rendez,14.31881105400983,thesarahconnorchronicles
993,drone,14.293909276441504,thesarahconnorchronicles
994,faille,14.293909276441504,thesarahconnorchronicles
995,super,14.24939503230546,thesarahconnorchronicles
996,eteindre,14.24416648614827,thesarahconnorchronicles
997,arrivee,14.24416648614827,thesarahconnorchronicles
998,force,14.224904435053292,thesarahconnorchronicles
999,caneton,14.201080409711189,thesarahconnorchronicles
1000,bout,14.197424246003674,thesarahconnorchronicles
1001,tour,14.192502162508074,thesarahconnorchronicles
1002,technologie,14.17950288161063,thesarahconnorchronicles
1003,recommencer,14.174901984203354,thesarahconnorchronicles
1004,defendre,14.174901984203354,thesarahconnorchronicles
1005,bref,14.174901984203354,thesarahconnorchronicles
1006,transcript,14.120765164793555,thesarahconnorchronicles
1007,bienveillant,14.118882662311172,thesarahconnorchronicles
1008,jess,14.10639401541688,thesarahconnorchronicles
1009,sophistiquer,14.10639401541688,thesarahconnorchronicles
1010,familial,14.10623203467222,thesarahconnorchronicles
1011,placer,14.10623203467222,thesarahconnorchronicles
1012,allier,14.10623203467222,thesarahconnorchronicles
1013,marty,14.025650534579205,thesarahconnorchronicles
1014,catherine,14.025650534579205,thesarahconnorchronicles
1015,psychiatrique,14.01478918263215,thesarahconnorchronicles
1016,terrain,14.00075675600205,thesarahconnorchronicles
1017,pays,13.970635568162036,thesarahconnorchronicles
1018,putain,13.970635568162036,thesarahconnorchronicles
1019,remarquer,13.970635568162036,thesarahconnorchronicles
1020,doucement,13.970635568162036,thesarahconnorchronicles
1021,repeter,13.970635568162036,thesarahconnorchronicles
1022,intelligence,13.955542242087104,thesarahconnorchronicles
1023,monte,13.938472770400884,thesarahconnorchronicles
1024,valentino,13.923722005633444,thesarahconnorchronicles
1025,biere,13.903689570797903,thesarahconnorchronicles
1026,vetement,13.903689570797903,thesarahconnorchronicles
1027,tiens,13.903689570797903,thesarahconnorchronicles
1028,troisieme,13.837299148280342,thesarahconnorchronicles
1029,bord,13.837299148280342,thesarahconnorchronicles
1030,cambrioler,13.835671403734064,thesarahconnorchronicles
1031,men,13.833542580753011,thesarahconnorchronicles
1032,tranquille,13.77145515518822,thesarahconnorchronicles
1033,tenter,13.77145515518822,thesarahconnorchronicles
1034,lumiere,13.77145515518822,thesarahconnorchronicles
1035,dommage,13.77145515518822,thesarahconnorchronicles
1036,poursuivre,13.77145515518822,thesarahconnorchronicles
1037,trouve,13.77145515518822,thesarahconnorchronicles
1038,2011,13.73862837022941,thesarahconnorchronicles
1039,jeffer,13.73862837022941,thesarahconnorchronicles
1040,729,13.73862837022941,thesarahconnorchronicles
1041,actionner,13.737641943093871,thesarahconnorchronicles
1042,synchronise,13.737641943093871,thesarahconnorchronicles
1043,reseau,13.727733233647635,thesarahconnorchronicles
1044,obliger,13.706148670074931,thesarahconnorchronicles
1045,good,13.663976399172547,thesarahconnorchronicles
1046,ager,13.655193724398808,thesarahconnorchronicles
1047,remercier,13.641370988213977,thesarahconnorchronicles
1048,tourner,13.641370988213977,thesarahconnorchronicles
1049,date,13.63686203360355,thesarahconnorchronicles
1050,regardez,13.577113614635865,thesarahconnorchronicles
1051,durer,13.577113614635865,thesarahconnorchronicles
1052,sors,13.577113614635865,thesarahconnorchronicles
1053,reconnaitre,13.577113614635865,thesarahconnorchronicles
1054,triste,13.577113614635865,thesarahconnorchronicles
1055,apprecier,13.577113614635865,thesarahconnorchronicles
1056,reflechir,13.577113614635865,thesarahconnorchronicles
1057,carl,13.577113614635865,thesarahconnorchronicles
1058,bras,13.573557920851735,thesarahconnorchronicles
1059,observer,13.514151764569569,thesarahconnorchronicles
1060,centre,13.514151764569569,thesarahconnorchronicles
1061,abord,13.513368257442448,thesarahconnorchronicles
1062,coucher,13.513368257442448,thesarahconnorchronicles
1063,appel,13.513368257442448,thesarahconnorchronicles
1064,piger,13.51233162298036,thesarahconnorchronicles
1065,15,13.474697768676268,thesarahconnorchronicles
1066,hors,13.450126821385542,thesarahconnorchronicles
1067,interet,13.450126821385542,thesarahconnorchronicles
1068,pourchasser,13.409960987900355,thesarahconnorchronicles
1069,demon,13.396503030463393,thesarahconnorchronicles
1070,cable,13.380671332910287,thesarahconnorchronicles
1071,interrupteur,13.376526687108626,thesarahconnorchronicles
1072,chaleur,13.372326956033673,thesarahconnorchronicles
1073,nanometre,13.338034192355844,thesarahconnorchronicles
1074,yakuza,13.338034192355844,thesarahconnorchronicles
1075,pescadero,13.338034192355844,thesarahconnorchronicles
1076,robotiser,13.338034192355844,thesarahconnorchronicles
1077,eliminer,13.30336088093259,thesarahconnorchronicles
1078,jeter,13.263347909409612,thesarahconnorchronicles
1079,patient,13.259015278313978,thesarahconnorchronicles
1080,rassurer,13.235067656315035,thesarahconnorchronicles
1081,refroidissement,13.226308457054332,thesarahconnorchronicles
1082,pomme,13.16743427993288,thesarahconnorchronicles
1083,suffisamment,13.16743427993288,thesarahconnorchronicles
1084,suicider,13.16743427993288,thesarahconnorchronicles
1085,herbe,13.16743427993288,thesarahconnorchronicles
1086,16,13.10077122693053,thesarahconnorchronicles
1087,fourgon,13.06714966851819,thesarahconnorchronicles
1088,lapin,13.034096915138017,thesarahconnorchronicles
1089,heaton,12.984685085386694,thesarahconnorchronicles
1090,perth,12.984685085386694,thesarahconnorchronicles
1091,rata,12.984685085386694,thesarahconnorchronicles
1092,palmdale,12.984685085386694,thesarahconnorchronicles
1093,ouer,12.968368732689145,thesarahconnorchronicles
1094,connais,12.968136532037292,thesarahconnorchronicles
1095,soleil,12.961425285546834,thesarahconnorchronicles
1096,masse,12.902384427165856,thesarahconnorchronicles
1097,explication,12.838735398318482,thesarahconnorchronicles
1098,vente,12.774808013375573,thesarahconnorchronicles
1099,mouvement,12.774808013375573,thesarahconnorchronicles
1100,image,12.739453609274086,thesarahconnorchronicles
1101,ci,12.727832048008738,thesarahconnorchronicles
1102,correspondre,12.711459164736148,thesarahconnorchronicles
1103,etoile,12.711459164736148,thesarahconnorchronicles
1104,grandir,12.711459164736148,thesarahconnorchronicles
1105,derobee,12.668603538413215,thesarahconnorchronicles
1106,hk,12.668603538413215,thesarahconnorchronicles
1107,viejo,12.668603538413215,thesarahconnorchronicles
1108,lors,12.648678474856826,thesarahconnorchronicles
1109,genou,12.648678474856826,thesarahconnorchronicles
1110,entree,12.613544390028924,thesarahconnorchronicles
1111,lieu,12.613544390028924,thesarahconnorchronicles
1112,voyager,12.586455842936104,thesarahconnorchronicles
1113,panier,12.56781684173082,thesarahconnorchronicles
1114,ver,12.56781684173082,thesarahconnorchronicles
1115,sept,12.524781435161016,thesarahconnorchronicles
1116,copine,12.524781435161016,thesarahconnorchronicles
1117,irradier,12.497022229878514,thesarahconnorchronicles
1118,charge,12.487872067693548,thesarahconnorchronicles
1119,glace,12.463645675379736,thesarahconnorchronicles
1120,lever,12.445117116446266,thesarahconnorchronicles
1121,decision,12.438182555701168,thesarahconnorchronicles
1122,chef,12.422492103937955,thesarahconnorchronicles
1123,etranger,12.403039236177934,thesarahconnorchronicles
1124,tes,12.403039236177934,thesarahconnorchronicles
1125,enfermer,12.403039236177934,thesarahconnorchronicles
1126,maladie,12.403039236177934,thesarahconnorchronicles
1127,lit,12.389753573689674,thesarahconnorchronicles
1128,schaeffer,12.382672999000238,thesarahconnorchronicles
1129,infiltrer,12.357268922863202,thesarahconnorchronicles
1130,habiter,12.342953030338194,thesarahconnorchronicles
1131,menteur,12.342953030338194,thesarahconnorchronicles
1132,nettoyer,12.342953030338194,thesarahconnorchronicles
1133,complication,12.342953030338194,thesarahconnorchronicles
1134,fillette,12.288696747921463,thesarahconnorchronicles
1135,lauren,12.288696747921463,thesarahconnorchronicles
1136,menacer,12.283378202662837,thesarahconnorchronicles
1137,bande,12.283378202662837,thesarahconnorchronicles
1138,enfuir,12.22430612214178,thesarahconnorchronicles
1139,adresse,12.22430612214178,thesarahconnorchronicles
1140,repose,12.22430612214178,thesarahconnorchronicles
1141,tissu,12.220899416397865,thesarahconnorchronicles
1142,attention,12.19277523004568,thesarahconnorchronicles
1143,marier,12.165728374448166,thesarahconnorchronicles
1144,complice,12.15385961280911,thesarahconnorchronicles
1145,balade,12.15385961280911,thesarahconnorchronicles
1146,heisenberg,12.12163886803135,thesarahconnorchronicles
1147,aie,12.1076367547453,thesarahconnorchronicles
1148,souffrir,12.1076367547453,thesarahconnorchronicles
1149,devrai,12.1076367547453,thesarahconnorchronicles
1150,retirer,12.1076367547453,thesarahconnorchronicles
1151,envier,12.1076367547453,thesarahconnorchronicles
1152,environ,12.1076367547453,thesarahconnorchronicles
1153,engager,12.050023260789692,thesarahconnorchronicles
1154,cadeau,12.050023260789692,thesarahconnorchronicles
1155,forcer,12.050023260789692,thesarahconnorchronicles
1156,impliquer,12.050023260789692,thesarahconnorchronicles
1157,morceau,12.050023260789692,thesarahconnorchronicles
1158,systems,11.996369658062491,thesarahconnorchronicles
1159,gauche,11.992880086315566,thesarahconnorchronicles
1160,incroyable,11.992880086315566,thesarahconnorchronicles
1161,attirer,11.992880086315566,thesarahconnorchronicles
1162,couvrir,11.992880086315566,thesarahconnorchronicles
1163,magnifique,11.93619961468723,thesarahconnorchronicles
1164,traverser,11.93619961468723,thesarahconnorchronicles
1165,donnez,11.93619961468723,thesarahconnorchronicles
1166,utile,11.93619961468723,thesarahconnorchronicles
1167,demonter,11.911591063701255,thesarahconnorchronicles
1168,tournoi,11.911591063701255,thesarahconnorchronicles
1169,retourne,11.87997441280638,thesarahconnorchronicles
1170,offrir,11.87997441280638,thesarahconnorchronicles
1171,effet,11.87997441280638,thesarahconnorchronicles
1172,reveiller,11.87997441280638,thesarahconnorchronicles
1173,pirater,11.83284927886056,thesarahconnorchronicles
1174,autoroute,11.829456285187458,thesarahconnorchronicles
1175,griller,11.829456285187458,thesarahconnorchronicles
1176,sante,11.82419722526214,thesarahconnorchronicles
1177,eviter,11.82419722526214,thesarahconnorchronicles
1178,bientot,11.76886096871235,thesarahconnorchronicles
1179,presenter,11.76886096871235,thesarahconnorchronicles
1180,exercice,11.766628485983688,thesarahconnorchronicles
1181,aiguille,11.766628485983688,thesarahconnorchronicles
1182,bijou,11.766628485983688,thesarahconnorchronicles
1183,relier,11.766628485983688,thesarahconnorchronicles
1184,nomme,11.755328346180733,thesarahconnorchronicles
1185,voyage,11.753657070267806,thesarahconnorchronicles
1186,park,11.735948056557174,thesarahconnorchronicles
1187,avis,11.713958726485169,thesarahconnorchronicles
1188,fusil,11.704451763770408,thesarahconnorchronicles
1189,infirmier,11.704451763770408,thesarahconnorchronicles
1190,subtitled,11.664611517143678,thesarahconnorchronicles
1191,132e,11.664611517143678,thesarahconnorchronicles
1192,pourchassee,11.664611517143678,thesarahconnorchronicles
1193,caliba,11.664611517143678,thesarahconnorchronicles
1194,liljab,11.664611517143678,thesarahconnorchronicles
1195,couvrire,11.664611517143678,thesarahconnorchronicles
1196,cybernetique,11.659186828549576,thesarahconnorchronicles
1197,laszlo,11.659186828549576,thesarahconnorchronicles
1198,concevoir,11.642912762767272,thesarahconnorchronicles
1199,01,11.60542942073341,thesarahconnorchronicles
1200,survivant,11.603801598704088,thesarahconnorchronicles
1201,gerant,11.603801598704088,thesarahconnorchronicles
1202,ascenseur,11.581998533983164,thesarahconnorchronicles
1203,operer,11.581998533983164,thesarahconnorchronicles
1204,combinaison,11.581998533983164,thesarahconnorchronicles
1205,carlson,11.551467117621591,thesarahconnorchronicles
1206,winston,11.529726169778389,thesarahconnorchronicles
1207,objectif,11.521696518862155,thesarahconnorchronicles
1208,zero,11.501745314476189,thesarahconnorchronicles
1209,meur,11.461994533743146,thesarahconnorchronicles
1210,armer,11.461994533743146,thesarahconnorchronicles
1211,dinah,11.45220821408872,thesarahconnorchronicles
1212,videoclub,11.45220821408872,thesarahconnorchronicles
1213,interactif,11.45220821408872,thesarahconnorchronicles
1214,electrode,11.447565172008549,thesarahconnorchronicles
1215,contraire,11.445726676370212,thesarahconnorchronicles
1216,tort,11.445726676370212,thesarahconnorchronicles
1217,charlie,11.41161810393602,thesarahconnorchronicles
1218,paradis,11.402880755085077,thesarahconnorchronicles
1219,ralentir,11.402880755085077,thesarahconnorchronicles
1220,base,11.401667342726071,thesarahconnorchronicles
1221,raceman,11.384788485412123,thesarahconnorchronicles
1222,course,11.35630645370359,thesarahconnorchronicles
1223,evasion,11.34434370541289,thesarahconnorchronicles
1224,chier,11.34434370541289,thesarahconnorchronicles
1225,cle,11.289586373770124,thesarahconnorchronicles
1226,capitaine,11.286372239942468,thesarahconnorchronicles
1227,classique,11.286372239942468,thesarahconnorchronicles
1228,information,11.266142014457628,thesarahconnorchronicles
1229,oppenheimer,11.258592650676007,thesarahconnorchronicles
1230,newt,11.258592650676007,thesarahconnorchronicles
1231,enjamber,11.258592650676007,thesarahconnorchronicles
1232,signaler,11.228955533845562,thesarahconnorchronicles
1233,voleur,11.1720830701183,thesarahconnorchronicles
1234,plainte,11.1720830701183,thesarahconnorchronicles
1235,traitement,11.1720830701183,thesarahconnorchronicles
1236,degager,11.1720830701183,thesarahconnorchronicles
1237,armenien,11.076718785226705,thesarahconnorchronicles
1238,nommer,11.059930272045383,thesarahconnorchronicles
1239,censer,11.059930272045383,thesarahconnorchronicles
1240,flingue,11.059930272045383,thesarahconnorchronicles
1241,source,11.049179398594982,thesarahconnorchronicles
1242,specifique,11.039824127977369,thesarahconnorchronicles
1243,auriez,11.039824127977369,thesarahconnorchronicles
1244,modele,11.004630341415842,thesarahconnorchronicles
1245,cloche,11.004630341415842,thesarahconnorchronicles
1246,contrat,11.004630341415842,thesarahconnorchronicles
1247,subir,11.004630341415842,thesarahconnorchronicles
1248,pensent,11.004630341415842,thesarahconnorchronicles
1249,sage,10.98738117071366,thesarahconnorchronicles
1250,tunnel,10.97729075707204,thesarahconnorchronicles
1251,profondeur,10.973597994227264,thesarahconnorchronicles
1252,balancer,10.949835440036203,thesarahconnorchronicles
1253,effacer,10.949835440036203,thesarahconnorchronicles
1254,etonnant,10.949835440036203,thesarahconnorchronicles
1255,liquide,10.949835440036203,thesarahconnorchronicles
1256,crime,10.917309355775442,thesarahconnorchronicles
1257,detecter,10.908237586390502,thesarahconnorchronicles
1258,silverman,10.905243543706858,thesarahconnorchronicles
1259,egalement,10.8955364269167,thesarahconnorchronicles
