Unnamed: 0,mots,poids,serie
9625,flake,2.6542519282238928,gossipgirl
9626,psst,2.6542519282238928,gossipgirl
9627,armstrong,2.6542519282238928,gossipgirl
9628,hemingway,2.6542519282238928,gossipgirl
9629,10th,2.6542519282238928,gossipgirl
9630,dangerously,2.6542519282238928,gossipgirl
9631,pulitzer,2.6542519282238928,gossipgirl
9632,intro,2.6542519282238928,gossipgirl
9633,cardio,2.6542519282238928,gossipgirl
9634,hassle,2.6542519282238928,gossipgirl
9635,peignoir,2.6542519282238928,gossipgirl
9636,certify,2.6542519282238928,gossipgirl
9637,slick,2.6542519282238928,gossipgirl
9638,recite,2.6542519282238928,gossipgirl
9639,vine,2.6542519282238928,gossipgirl
9640,beverage,2.6542519282238928,gossipgirl
9641,impulsive,2.6542519282238928,gossipgirl
9642,heating,2.6542519282238928,gossipgirl
9643,ammo,2.6542519282238928,gossipgirl
9644,maxi,2.6542519282238928,gossipgirl
9645,crook,2.6542519282238928,gossipgirl
9646,battlefield,2.6542519282238928,gossipgirl
9647,waist,2.6542519282238928,gossipgirl
9648,abigail,2.6542519282238928,gossipgirl
9649,expression,2.653911815731916,gossipgirl
9650,ne,2.642892504109977,gossipgirl
9651,damned,2.633632641021157,gossipgirl
9652,sweetest,2.633632641021157,gossipgirl
9653,gotten,2.633632641021157,gossipgirl
9654,unlocked,2.633632641021157,gossipgirl
9655,juliet,2.633632641021157,gossipgirl
9656,hemisphere,2.633632641021157,gossipgirl
9657,narcotic,2.633632641021157,gossipgirl
9658,peck,2.633632641021157,gossipgirl
9659,crust,2.633632641021157,gossipgirl
9660,exaggerate,2.633632641021157,gossipgirl
9661,intentionally,2.633632641021157,gossipgirl
9662,authentic,2.633632641021157,gossipgirl
9663,blueberry,2.633632641021157,gossipgirl
9664,solar,2.633632641021157,gossipgirl
9665,combo,2.633632641021157,gossipgirl
9666,cinnamon,2.633632641021157,gossipgirl
9667,telescope,2.633632641021157,gossipgirl
9668,firing,2.633632641021157,gossipgirl
9669,resignation,2.633632641021157,gossipgirl
9670,tread,2.633632641021157,gossipgirl
9671,cardinal,2.633632641021157,gossipgirl
9672,intensive,2.633632641021157,gossipgirl
9673,aged,2.633632641021157,gossipgirl
9674,crisp,2.633632641021157,gossipgirl
9675,vouch,2.633632641021157,gossipgirl
9676,rewind,2.633632641021157,gossipgirl
9677,fundamental,2.633632641021157,gossipgirl
9678,hopeful,2.633632641021157,gossipgirl
9679,curly,2.633632641021157,gossipgirl
9680,electro,2.633632641021157,gossipgirl
9681,provocation,2.633632641021157,gossipgirl
9682,armani,2.633632641021157,gossipgirl
9683,katrina,2.633632641021157,gossipgirl
9684,fearless,2.633632641021157,gossipgirl
9685,swan,2.633632641021157,gossipgirl
9686,fe,2.633632641021157,gossipgirl
9687,metal,2.631933572580726,gossipgirl
9688,strip,2.631933572580726,gossipgirl
9689,que,2.621034363045597,gossipgirl
9690,wan,2.613429933703638,gossipgirl
9691,dangle,2.613429933703638,gossipgirl
9692,andrews,2.613429933703638,gossipgirl
9693,feast,2.613429933703638,gossipgirl
9694,fury,2.613429933703638,gossipgirl
9695,omelet,2.613429933703638,gossipgirl
9696,courtney,2.613429933703638,gossipgirl
9697,crumb,2.613429933703638,gossipgirl
9698,economic,2.613429933703638,gossipgirl
9699,overrate,2.613429933703638,gossipgirl
9700,villain,2.613429933703638,gossipgirl
9701,crying,2.613429933703638,gossipgirl
9702,comfy,2.613429933703638,gossipgirl
9703,strapped,2.613429933703638,gossipgirl
9704,seeing,2.613429933703638,gossipgirl
9705,monologue,2.613429933703638,gossipgirl
9706,numerous,2.613429933703638,gossipgirl
9707,preach,2.613429933703638,gossipgirl
9708,relieved,2.613429933703638,gossipgirl
9709,thy,2.613429933703638,gossipgirl
9710,ia,2.613429933703638,gossipgirl
9711,escalate,2.613429933703638,gossipgirl
9712,tryin,2.613429933703638,gossipgirl
9713,jolly,2.613429933703638,gossipgirl
9714,spontaneous,2.613429933703638,gossipgirl
9715,unfinished,2.613429933703638,gossipgirl
9716,optimistic,2.613429933703638,gossipgirl
9717,crest,2.613429933703638,gossipgirl
9718,gigolo,2.613429933703638,gossipgirl
9719,guinea,2.613429933703638,gossipgirl
9720,oughta,2.613429933703638,gossipgirl
9721,unidentified,2.613429933703638,gossipgirl
9722,ment,2.613429933703638,gossipgirl
9723,amaze,2.613429933703638,gossipgirl
9724,cottage,2.613429933703638,gossipgirl
9725,diner,2.610194228106918,gossipgirl
9726,butler,2.593627306407458,gossipgirl
9727,wedge,2.593627306407458,gossipgirl
9728,wrath,2.593627306407458,gossipgirl
9729,richards,2.593627306407458,gossipgirl
9730,soothe,2.593627306407458,gossipgirl
9731,cloth,2.593627306407458,gossipgirl
9732,utter,2.593627306407458,gossipgirl
9733,videotape,2.593627306407458,gossipgirl
9734,spank,2.593627306407458,gossipgirl
9735,brooks,2.593627306407458,gossipgirl
9736,feeding,2.593627306407458,gossipgirl
9737,blues,2.593627306407458,gossipgirl
9738,badass,2.593627306407458,gossipgirl
9739,chalk,2.593627306407458,gossipgirl
9740,grandchild,2.593627306407458,gossipgirl
9741,alteration,2.593627306407458,gossipgirl
9742,gucci,2.593627306407458,gossipgirl
9743,dedicated,2.593627306407458,gossipgirl
9744,midwest,2.593627306407458,gossipgirl
9745,swoop,2.593627306407458,gossipgirl
9746,nowadays,2.593627306407458,gossipgirl
9747,knuckle,2.593627306407458,gossipgirl
9748,sponge,2.593627306407458,gossipgirl
9749,detailed,2.593627306407458,gossipgirl
9750,dork,2.593627306407458,gossipgirl
9751,inexcusable,2.593627306407458,gossipgirl
9752,ripe,2.593627306407458,gossipgirl
9753,prejudice,2.593627306407458,gossipgirl
9754,importance,2.588688644554394,gossipgirl
9755,urgent,2.5780219526036694,gossipgirl
9756,gent,2.5742092205503564,gossipgirl
9757,onboard,2.5742092205503564,gossipgirl
9758,obsessive,2.5742092205503564,gossipgirl
9759,thermostat,2.5742092205503564,gossipgirl
9760,snore,2.5742092205503564,gossipgirl
9761,korean,2.5742092205503564,gossipgirl
9762,adequate,2.5742092205503564,gossipgirl
9763,bogus,2.5742092205503564,gossipgirl
9764,tov,2.5742092205503564,gossipgirl
9765,godzilla,2.5742092205503564,gossipgirl
9766,forte,2.5742092205503564,gossipgirl
9767,canadian,2.5742092205503564,gossipgirl
9768,smear,2.5742092205503564,gossipgirl
9769,mercury,2.5742092205503564,gossipgirl
9770,thirst,2.5742092205503564,gossipgirl
9771,unarmed,2.555161025579662,gossipgirl
9772,tofu,2.555161025579662,gossipgirl
9773,ti,2.555161025579662,gossipgirl
9774,brut,2.555161025579662,gossipgirl
9775,deprive,2.555161025579662,gossipgirl
9776,things,2.555161025579662,gossipgirl
9777,persistent,2.555161025579662,gossipgirl
9778,sympathetic,2.555161025579662,gossipgirl
9779,hormonal,2.555161025579662,gossipgirl
9780,patent,2.555161025579662,gossipgirl
9781,automatically,2.555161025579662,gossipgirl
9782,reptile,2.555161025579662,gossipgirl
9783,province,2.555161025579662,gossipgirl
9784,relay,2.555161025579662,gossipgirl
9785,horizontal,2.555161025579662,gossipgirl
9786,penetrate,2.555161025579662,gossipgirl
9787,untie,2.555161025579662,gossipgirl
9788,disagreement,2.555161025579662,gossipgirl
9789,attire,2.555161025579662,gossipgirl
9790,luggage,2.555161025579662,gossipgirl
9791,doorbell,2.555161025579662,gossipgirl
9792,hijack,2.555161025579662,gossipgirl
9793,clumsy,2.555161025579662,gossipgirl
9794,biggie,2.555161025579662,gossipgirl
9795,pore,2.555161025579662,gossipgirl
9796,bella,2.555161025579662,gossipgirl
9797,violence,2.546359022170308,gossipgirl
9798,gracious,2.5364688925675094,gossipgirl
9799,jell,2.5364688925675094,gossipgirl
9800,disable,2.5364688925675094,gossipgirl
9801,nam,2.5364688925675094,gossipgirl
9802,tramp,2.5364688925675094,gossipgirl
9803,grad,2.5364688925675094,gossipgirl
9804,nicholas,2.5364688925675094,gossipgirl
9805,bernie,2.5364688925675094,gossipgirl
9806,cultural,2.5364688925675094,gossipgirl
9807,salvage,2.5364688925675094,gossipgirl
9808,clooney,2.5364688925675094,gossipgirl
9809,freely,2.5364688925675094,gossipgirl
9810,millionaire,2.5364688925675094,gossipgirl
9811,sorrow,2.5364688925675094,gossipgirl
9812,positively,2.5364688925675094,gossipgirl
9813,celeste,2.5364688925675094,gossipgirl
9814,snag,2.5364688925675094,gossipgirl
9815,weasel,2.5364688925675094,gossipgirl
9816,republic,2.5364688925675094,gossipgirl
9817,utterly,2.5364688925675094,gossipgirl
9818,nee,2.5364688925675094,gossipgirl
9819,lurk,2.5364688925675094,gossipgirl
9820,canne,2.5364688925675094,gossipgirl
9821,heights,2.5364688925675094,gossipgirl
9822,dryer,2.5364688925675094,gossipgirl
9823,tournament,2.5364688925675094,gossipgirl
9824,oyster,2.5364688925675094,gossipgirl
9825,behold,2.5364688925675094,gossipgirl
9826,subconscious,2.5364688925675094,gossipgirl
9827,generation,2.5255255004537966,gossipgirl
9828,ben,2.5255255004537966,gossipgirl
9829,hughes,2.518119753899313,gossipgirl
9830,bender,2.518119753899313,gossipgirl
9831,guantanamo,2.518119753899313,gossipgirl
9832,hurricane,2.518119753899313,gossipgirl
9833,horny,2.518119753899313,gossipgirl
9834,curry,2.518119753899313,gossipgirl
9835,stimulate,2.518119753899313,gossipgirl
9836,myspace,2.518119753899313,gossipgirl
9837,specialize,2.518119753899313,gossipgirl
9838,corp,2.518119753899313,gossipgirl
9839,disobey,2.518119753899313,gossipgirl
9840,crow,2.518119753899313,gossipgirl
9841,acre,2.518119753899313,gossipgirl
9842,captive,2.518119753899313,gossipgirl
9843,mercede,2.518119753899313,gossipgirl
9844,baggage,2.518119753899313,gossipgirl
9845,alabama,2.518119753899313,gossipgirl
9846,ud,2.518119753899313,gossipgirl
9847,smoothie,2.518119753899313,gossipgirl
9848,diesel,2.518119753899313,gossipgirl
9849,survey,2.518119753899313,gossipgirl
9850,vast,2.518119753899313,gossipgirl
9851,tendency,2.518119753899313,gossipgirl
9852,deli,2.518119753899313,gossipgirl
9853,misunderstood,2.518119753899313,gossipgirl
9854,distracted,2.518119753899313,gossipgirl
9855,sector,2.518119753899313,gossipgirl
9856,recon,2.518119753899313,gossipgirl
9857,reese,2.518119753899313,gossipgirl
9858,stomp,2.518119753899313,gossipgirl
9859,fond,2.5151895601369114,gossipgirl
9860,amnesia,2.5001012483966347,gossipgirl
9861,spec,2.5001012483966347,gossipgirl
9862,libido,2.5001012483966347,gossipgirl
9863,december,2.5001012483966347,gossipgirl
9864,rehearse,2.5001012483966347,gossipgirl
9865,tidy,2.5001012483966347,gossipgirl
9866,secrecy,2.5001012483966347,gossipgirl
9867,endanger,2.5001012483966347,gossipgirl
9868,wardrobe,2.5001012483966347,gossipgirl
9869,salvation,2.5001012483966347,gossipgirl
9870,brat,2.5001012483966347,gossipgirl
9871,lust,2.5001012483966347,gossipgirl
9872,herd,2.5001012483966347,gossipgirl
9873,preferably,2.5001012483966347,gossipgirl
9874,chromosome,2.5001012483966347,gossipgirl
9875,dee,2.5001012483966347,gossipgirl
9876,cautious,2.5001012483966347,gossipgirl
9877,vanity,2.5001012483966347,gossipgirl
9878,anime,2.5001012483966347,gossipgirl
9879,likewise,2.5001012483966347,gossipgirl
9880,sized,2.4824016712972337,gossipgirl
9881,smuggle,2.4824016712972337,gossipgirl
9882,gail,2.4824016712972337,gossipgirl
9883,oops,2.4824016712972337,gossipgirl
9884,author,2.4824016712972337,gossipgirl
9885,postpone,2.4824016712972337,gossipgirl
9886,hillary,2.4824016712972337,gossipgirl
9887,turtle,2.4824016712972337,gossipgirl
9888,mojo,2.4824016712972337,gossipgirl
9889,publication,2.4824016712972337,gossipgirl
9890,outrageous,2.4824016712972337,gossipgirl
9891,learning,2.4824016712972337,gossipgirl
9892,epic,2.4824016712972337,gossipgirl
9893,groove,2.4824016712972337,gossipgirl
9894,sadness,2.4824016712972337,gossipgirl
9895,stressful,2.4824016712972337,gossipgirl
9896,lifting,2.4824016712972337,gossipgirl
9897,settlement,2.4824016712972337,gossipgirl
9898,bono,2.4824016712972337,gossipgirl
9899,occasional,2.4824016712972337,gossipgirl
9900,riddle,2.4650099285853644,gossipgirl
9901,flare,2.4650099285853644,gossipgirl
9902,equally,2.4650099285853644,gossipgirl
9903,remorse,2.4650099285853644,gossipgirl
9904,whereabouts,2.4650099285853644,gossipgirl
9905,tactic,2.4650099285853644,gossipgirl
9906,artery,2.4650099285853644,gossipgirl
9907,hor,2.4650099285853644,gossipgirl
9908,copper,2.4650099285853644,gossipgirl
9909,nage,2.4650099285853644,gossipgirl
9910,blush,2.4650099285853644,gossipgirl
9911,condom,2.4650099285853644,gossipgirl
9912,silk,2.4650099285853644,gossipgirl
9913,insert,2.4650099285853644,gossipgirl
9914,chelsea,2.4650099285853644,gossipgirl
9915,mattress,2.4650099285853644,gossipgirl
9916,flop,2.4650099285853644,gossipgirl
9917,utah,2.4650099285853644,gossipgirl
9918,nod,2.4650099285853644,gossipgirl
9919,outstanding,2.4650099285853644,gossipgirl
9920,wrinkle,2.4650099285853644,gossipgirl
9921,kirk,2.4650099285853644,gossipgirl
9922,burton,2.4650099285853644,gossipgirl
9923,footstep,2.4650099285853644,gossipgirl
9924,marital,2.4650099285853644,gossipgirl
9925,nuance,2.4650099285853644,gossipgirl
9926,scissor,2.4650099285853644,gossipgirl
9927,nursery,2.4650099285853644,gossipgirl
9928,veto,2.4650099285853644,gossipgirl
9929,cc,2.4650099285853644,gossipgirl
9930,memorize,2.4650099285853644,gossipgirl
9931,desert,2.464296228814583,gossipgirl
9932,saddle,2.4479154952260647,gossipgirl
9933,bonne,2.4479154952260647,gossipgirl
9934,altogether,2.4479154952260647,gossipgirl
9935,dinosaur,2.4479154952260647,gossipgirl
9936,ant,2.4479154952260647,gossipgirl
9937,mandatory,2.4479154952260647,gossipgirl
9938,platform,2.4479154952260647,gossipgirl
9939,savage,2.4479154952260647,gossipgirl
9940,bailey,2.4479154952260647,gossipgirl
9941,connected,2.4479154952260647,gossipgirl
9942,wig,2.4479154952260647,gossipgirl
9943,swinge,2.4479154952260647,gossipgirl
9944,paula,2.4479154952260647,gossipgirl
9945,unload,2.4479154952260647,gossipgirl
9946,sid,2.4479154952260647,gossipgirl
9947,delusional,2.4479154952260647,gossipgirl
9948,felony,2.4479154952260647,gossipgirl
9949,cosmo,2.4479154952260647,gossipgirl
9950,picasso,2.4479154952260647,gossipgirl
9951,portfolio,2.4479154952260647,gossipgirl
9952,india,2.4479154952260647,gossipgirl
9953,rotten,2.4479154952260647,gossipgirl
9954,kitten,2.4479154952260647,gossipgirl
9955,interim,2.4479154952260647,gossipgirl
9956,whoop,2.4479154952260647,gossipgirl
9957,requirement,2.4479154952260647,gossipgirl
9958,landlord,2.4479154952260647,gossipgirl
9959,relation,2.4442960621454164,gossipgirl
9960,fort,2.434370483461158,gossipgirl
9961,content,2.434370483461158,gossipgirl
9962,teaching,2.431108376909683,gossipgirl
9963,moine,2.431108376909683,gossipgirl
9964,theresa,2.431108376909683,gossipgirl
9965,allege,2.431108376909683,gossipgirl
9966,ing,2.431108376909683,gossipgirl
9967,girls,2.431108376909683,gossipgirl
9968,weep,2.431108376909683,gossipgirl
9969,thug,2.431108376909683,gossipgirl
9970,are,2.431108376909683,gossipgirl
9971,hazard,2.431108376909683,gossipgirl
9972,strangely,2.431108376909683,gossipgirl
9973,ave,2.431108376909683,gossipgirl
9974,disturbing,2.431108376909683,gossipgirl
9975,pistol,2.431108376909683,gossipgirl
9976,textbook,2.431108376909683,gossipgirl
9977,obscene,2.431108376909683,gossipgirl
9978,infrastructure,2.431108376909683,gossipgirl
9979,automatic,2.431108376909683,gossipgirl
9980,slot,2.431108376909683,gossipgirl
9981,saint,2.424493920179993,gossipgirl
9982,conscience,2.4146658905751357,gossipgirl
9983,holmes,2.414579074958473,gossipgirl
9984,bong,2.414579074958473,gossipgirl
9985,dye,2.414579074958473,gossipgirl
9986,viagra,2.414579074958473,gossipgirl
9987,condo,2.414579074958473,gossipgirl
9988,raymond,2.414579074958473,gossipgirl
9989,void,2.414579074958473,gossipgirl
9990,mansion,2.414579074958473,gossipgirl
9991,juicy,2.414579074958473,gossipgirl
9992,saw,2.414579074958473,gossipgirl
9993,reconciliation,2.414579074958473,gossipgirl
9994,amusing,2.414579074958473,gossipgirl
9995,productive,2.414579074958473,gossipgirl
9996,fetch,2.414579074958473,gossipgirl
9997,ransom,2.414579074958473,gossipgirl
9998,thou,2.414579074958473,gossipgirl
9999,extensive,2.414579074958473,gossipgirl
10000,household,2.414579074958473,gossipgirl
10001,germ,2.3983185540866927,gossipgirl
10002,housing,2.3983185540866927,gossipgirl
10003,partnership,2.3983185540866927,gossipgirl
10004,bi,2.3983185540866927,gossipgirl
10005,economy,2.3983185540866927,gossipgirl
10006,breaker,2.3983185540866927,gossipgirl
10007,regrettable,2.3983185540866927,gossipgirl
10008,membership,2.3983185540866927,gossipgirl
10009,supper,2.3983185540866927,gossipgirl
10010,esteem,2.3983185540866927,gossipgirl
10011,pier,2.3983185540866927,gossipgirl
10012,marvin,2.3983185540866927,gossipgirl
10013,ethic,2.3983185540866927,gossipgirl
10014,oop,2.3983185540866927,gossipgirl
10015,leopard,2.3983185540866927,gossipgirl
10016,handed,2.3983185540866927,gossipgirl
10017,minded,2.3983185540866927,gossipgirl
10018,setting,2.3983185540866927,gossipgirl
10019,stew,2.3983185540866927,gossipgirl
10020,patricia,2.3983185540866927,gossipgirl
10021,greeting,2.3983185540866927,gossipgirl
10022,column,2.3983185540866927,gossipgirl
10023,inaccessible,2.3983185540866927,gossipgirl
10024,looking,2.3983185540866927,gossipgirl
10025,amusement,2.3983185540866927,gossipgirl
10026,mortal,2.382318212740251,gossipgirl
10027,cereal,2.382318212740251,gossipgirl
10028,tide,2.382318212740251,gossipgirl
10029,broker,2.382318212740251,gossipgirl
10030,simpson,2.382318212740251,gossipgirl
10031,flavor,2.382318212740251,gossipgirl
10032,participate,2.382318212740251,gossipgirl
10033,curb,2.382318212740251,gossipgirl
10034,wrestle,2.382318212740251,gossipgirl
10035,chevalier,2.382318212740251,gossipgirl
10036,transit,2.382318212740251,gossipgirl
10037,oxford,2.382318212740251,gossipgirl
10038,bulb,2.382318212740251,gossipgirl
10039,spine,2.382318212740251,gossipgirl
10040,ish,2.382318212740251,gossipgirl
10041,gandhi,2.382318212740251,gossipgirl
10042,microwave,2.382318212740251,gossipgirl
10043,insanity,2.382318212740251,gossipgirl
10044,chunk,2.382318212740251,gossipgirl
10045,clerk,2.382318212740251,gossipgirl
10046,carla,2.366569855772112,gossipgirl
10047,rave,2.366569855772112,gossipgirl
10048,amazed,2.366569855772112,gossipgirl
10049,diagnose,2.366569855772112,gossipgirl
10050,carnage,2.366569855772112,gossipgirl
10051,whatsoever,2.366569855772112,gossipgirl
10052,bide,2.366569855772112,gossipgirl
10053,newton,2.366569855772112,gossipgirl
10054,blur,2.366569855772112,gossipgirl
10055,lawsuit,2.366569855772112,gossipgirl
10056,pam,2.366569855772112,gossipgirl
10057,appellerai,2.366569855772112,gossipgirl
10058,69,2.366569855772112,gossipgirl
10059,carrot,2.366569855772112,gossipgirl
10060,gerald,2.366569855772112,gossipgirl
10061,clearance,2.366569855772112,gossipgirl
10062,pimp,2.366569855772112,gossipgirl
10063,translation,2.366569855772112,gossipgirl
10064,earring,2.366569855772112,gossipgirl
10065,lobster,2.366569855772112,gossipgirl
10066,coming,2.366569855772112,gossipgirl
10067,sydney,2.366569855772112,gossipgirl
10068,paramedic,2.366569855772112,gossipgirl
10069,july,2.366569855772112,gossipgirl
10070,suffocate,2.366569855772112,gossipgirl
10071,tremendous,2.366569855772112,gossipgirl
10072,leadership,2.366569855772112,gossipgirl
10073,sticky,2.366569855772112,gossipgirl
10074,bout,2.366237374333945,gossipgirl
10075,organic,2.3510656692361467,gossipgirl
10076,rogue,2.3510656692361467,gossipgirl
10077,extinction,2.3510656692361467,gossipgirl
10078,ali,2.3510656692361467,gossipgirl
10079,delete,2.3510656692361467,gossipgirl
10080,rogers,2.3510656692361467,gossipgirl
10081,dummy,2.3510656692361467,gossipgirl
10082,mourn,2.3510656692361467,gossipgirl
10083,feds,2.3510656692361467,gossipgirl
10084,medal,2.3510656692361467,gossipgirl
10085,palais,2.3510656692361467,gossipgirl
10086,instantly,2.3510656692361467,gossipgirl
10087,oath,2.3510656692361467,gossipgirl
10088,toaster,2.3510656692361467,gossipgirl
10089,turf,2.3510656692361467,gossipgirl
10090,prospect,2.3510656692361467,gossipgirl
10091,ruby,2.3510656692361467,gossipgirl
10092,mechanical,2.3510656692361467,gossipgirl
10093,strand,2.3510656692361467,gossipgirl
10094,annoy,2.3510656692361467,gossipgirl
10095,eclipse,2.3510656692361467,gossipgirl
10096,herb,2.3510656692361467,gossipgirl
10097,cupcake,2.3510656692361467,gossipgirl
10098,peak,2.3510656692361467,gossipgirl
10099,thorough,2.3510656692361467,gossipgirl
10100,jog,2.3510656692361467,gossipgirl
10101,cultiver,2.3510656692361467,gossipgirl
10102,parking,2.3377333289195428,gossipgirl
10103,cone,2.3357981971053583,gossipgirl
10104,eternity,2.3357981971053583,gossipgirl
10105,grown,2.3357981971053583,gossipgirl
10106,scramble,2.3357981971053583,gossipgirl
10107,technical,2.3357981971053583,gossipgirl
10108,lindsay,2.3357981971053583,gossipgirl
10109,chow,2.3357981971053583,gossipgirl
10110,understandable,2.3357981971053583,gossipgirl
10111,harass,2.3357981971053583,gossipgirl
10112,demolition,2.3357981971053583,gossipgirl
10113,mexican,2.3357981971053583,gossipgirl
10114,jackass,2.3357981971053583,gossipgirl
10115,stiff,2.3357981971053583,gossipgirl
10116,indiana,2.3357981971053583,gossipgirl
10117,context,2.3357981971053583,gossipgirl
10118,amongst,2.3357981971053583,gossipgirl
10119,calvin,2.3357981971053583,gossipgirl
10120,mentally,2.3357981971053583,gossipgirl
10121,barricade,2.3357981971053583,gossipgirl
10122,jefferson,2.3357981971053583,gossipgirl
10123,caller,2.3357981971053583,gossipgirl
10124,phillips,2.3357981971053583,gossipgirl
10125,medical,2.3283215468447174,gossipgirl
10126,villa,2.3207603197408178,gossipgirl
10127,itch,2.3207603197408178,gossipgirl
10128,sheep,2.3207603197408178,gossipgirl
10129,descendant,2.3207603197408178,gossipgirl
10130,category,2.3207603197408178,gossipgirl
10131,crab,2.3207603197408178,gossipgirl
10132,commando,2.3207603197408178,gossipgirl
10133,alphabet,2.3207603197408178,gossipgirl
10134,gregory,2.3207603197408178,gossipgirl
10135,2008,2.3207603197408178,gossipgirl
10136,biological,2.3207603197408178,gossipgirl
10137,shovel,2.3207603197408178,gossipgirl
10138,timothy,2.3207603197408178,gossipgirl
10139,hitch,2.3207603197408178,gossipgirl
10140,tin,2.3207603197408178,gossipgirl
10141,growth,2.3207603197408178,gossipgirl
10142,fugitive,2.3207603197408178,gossipgirl
10143,tire,2.309629822008242,gossipgirl
10144,crunch,2.3059452339556774,gossipgirl
10145,verify,2.3059452339556774,gossipgirl
10146,greedy,2.3059452339556774,gossipgirl
10147,permanently,2.3059452339556774,gossipgirl
10148,crowded,2.3059452339556774,gossipgirl
10149,excellence,2.3059452339556774,gossipgirl
10150,desperately,2.3059452339556774,gossipgirl
10151,yankee,2.3059452339556774,gossipgirl
10152,ont,2.3059452339556774,gossipgirl
10153,hilton,2.3059452339556774,gossipgirl
10154,toll,2.3059452339556774,gossipgirl
10155,layer,2.3059452339556774,gossipgirl
10156,tangible,2.3059452339556774,gossipgirl
10157,teresa,2.3059452339556774,gossipgirl
10158,blouse,2.3059452339556774,gossipgirl
10159,investigator,2.3059452339556774,gossipgirl
10160,squatter,2.3059452339556774,gossipgirl
10161,resent,2.3059452339556774,gossipgirl
10162,allegation,2.3059452339556774,gossipgirl
10163,clinton,2.3059452339556774,gossipgirl
10164,surprisingly,2.3059452339556774,gossipgirl
10165,chinatown,2.3059452339556774,gossipgirl
10166,mel,2.3059452339556774,gossipgirl
10167,gravity,2.3059452339556774,gossipgirl
10168,thigh,2.3059452339556774,gossipgirl
10169,subtitle,2.3059452339556774,gossipgirl
10170,paycheck,2.3059452339556774,gossipgirl
10171,potentially,2.3059452339556774,gossipgirl
10172,rhythm,2.3059452339556774,gossipgirl
10173,happened,2.3059452339556774,gossipgirl
10174,streak,2.3059452339556774,gossipgirl
10175,depressed,2.3059452339556774,gossipgirl
10176,improvement,2.3059452339556774,gossipgirl
10177,reader,2.3059452339556774,gossipgirl
10178,salesman,2.2913464345345247,gossipgirl
10179,curiosity,2.2913464345345247,gossipgirl
10180,donor,2.2913464345345247,gossipgirl
10181,isaac,2.2913464345345247,gossipgirl
10182,assemble,2.2913464345345247,gossipgirl
10183,thirty,2.2913464345345247,gossipgirl
10184,quest,2.2913464345345247,gossipgirl
10185,isolate,2.2913464345345247,gossipgirl
10186,consistent,2.2913464345345247,gossipgirl
10187,hose,2.2913464345345247,gossipgirl
10188,perimeter,2.2913464345345247,gossipgirl
10189,elsewhere,2.2913464345345247,gossipgirl
10190,occasionally,2.2913464345345247,gossipgirl
10191,duel,2.2913464345345247,gossipgirl
10192,religious,2.2913464345345247,gossipgirl
10193,marker,2.2913464345345247,gossipgirl
10194,coordinate,2.2913464345345247,gossipgirl
10195,awhile,2.2913464345345247,gossipgirl
10196,armor,2.2913464345345247,gossipgirl
10197,perfume,2.2913464345345247,gossipgirl
10198,specie,2.2913464345345247,gossipgirl
10199,exotic,2.2913464345345247,gossipgirl
10200,eh,2.291111171182649,gossipgirl
10201,stud,2.276957697082425,gossipgirl
10202,cease,2.276957697082425,gossipgirl
10203,janitor,2.276957697082425,gossipgirl
10204,han,2.276957697082425,gossipgirl
10205,worthless,2.276957697082425,gossipgirl
10206,aboard,2.276957697082425,gossipgirl
10207,helmet,2.276957697082425,gossipgirl
10208,generate,2.276957697082425,gossipgirl
10209,acknowledge,2.276957697082425,gossipgirl
10210,lenny,2.276957697082425,gossipgirl
10211,colon,2.276957697082425,gossipgirl
10212,unacceptable,2.276957697082425,gossipgirl
10213,crappy,2.276957697082425,gossipgirl
10214,seduction,2.276957697082425,gossipgirl
10215,karl,2.276957697082425,gossipgirl
10216,honore,2.276957697082425,gossipgirl
10217,hatch,2.276957697082425,gossipgirl
10218,harrison,2.276957697082425,gossipgirl
10219,lookin,2.276957697082425,gossipgirl
10220,liz,2.276957697082425,gossipgirl
10221,83,2.276957697082425,gossipgirl
10222,solution,2.272762418630566,gossipgirl
10223,instinct,2.272762418630566,gossipgirl
10224,radio,2.263650785558845,gossipgirl
10225,vet,2.2627730620904685,gossipgirl
10226,airplane,2.2627730620904685,gossipgirl
10227,reminder,2.2627730620904685,gossipgirl
10228,devastate,2.2627730620904685,gossipgirl
10229,frog,2.2627730620904685,gossipgirl
10230,vegetable,2.2627730620904685,gossipgirl
10231,acquire,2.2627730620904685,gossipgirl
10232,luxury,2.2627730620904685,gossipgirl
10233,ac,2.2627730620904685,gossipgirl
10234,janet,2.2627730620904685,gossipgirl
10235,landing,2.2627730620904685,gossipgirl
10236,filter,2.2627730620904685,gossipgirl
10237,authorize,2.2627730620904685,gossipgirl
10238,grass,2.2627730620904685,gossipgirl
10239,wax,2.2627730620904685,gossipgirl
10240,arrival,2.2627730620904685,gossipgirl
10241,mum,2.2627730620904685,gossipgirl
10242,salary,2.2627730620904685,gossipgirl
10243,von,2.2627730620904685,gossipgirl
10244,45,2.254580475228062,gossipgirl
10245,recycle,2.2487868201157286,gossipgirl
10246,japanese,2.2487868201157286,gossipgirl
10247,flirter,2.2487868201157286,gossipgirl
10248,clan,2.2487868201157286,gossipgirl
10249,depth,2.2487868201157286,gossipgirl
10250,emerge,2.2487868201157286,gossipgirl
10251,apprecie,2.2487868201157286,gossipgirl
