Unnamed: 0,mots,poids,serie
1715,quatre,28.44818547860683,ghostwhisperer
1716,test,28.435921167428347,ghostwhisperer
1717,sigma,28.42341398230779,ghostwhisperer
1718,fievre,28.35900576322126,ghostwhisperer
1719,inconnu,28.349803968406707,ghostwhisperer
1720,note,28.32271345440737,ghostwhisperer
1721,valerie,28.31630142605392,ghostwhisperer
1722,veillee,28.31630142605392,ghostwhisperer
1723,majors,28.283824025406485,ghostwhisperer
1724,desesperer,28.21593059985617,ghostwhisperer
1725,oublie,28.21246406934444,ghostwhisperer
1726,torturer,28.21246406934444,ghostwhisperer
1727,profiter,28.21246406934444,ghostwhisperer
1728,respire,28.204308056609072,ghostwhisperer
1729,cerebral,28.184614307495423,ghostwhisperer
1730,innocent,28.158915943859743,ghostwhisperer
1731,serieusement,28.07629303465791,ghostwhisperer
1732,emballer,28.072388834613907,ghostwhisperer
1733,davantage,28.05130106915841,ghostwhisperer
1734,chut,28.05130106915841,ghostwhisperer
1735,ceremonie,28.05130106915841,ghostwhisperer
1736,trainer,28.029779194570494,ghostwhisperer
1737,jambe,27.941271136324072,ghostwhisperer
1738,pretendre,27.941271136324072,ghostwhisperer
1739,rompre,27.930207675295748,ghostwhisperer
1740,lapin,27.930207675295748,ghostwhisperer
1741,raccrocher,27.930207675295748,ghostwhisperer
1742,keller,27.9011578182426,ghostwhisperer
1743,brian,27.876945540801767,ghostwhisperer
1744,18,27.8451721819186,ghostwhisperer
1745,dent,27.79309004163045,ghostwhisperer
1746,fiancer,27.75021419606492,ghostwhisperer
1747,trouva,27.72352507169173,ghostwhisperer
1748,maltraiter,27.699317292892445,ghostwhisperer
1749,ouvre,27.64982568011346,ghostwhisperer
1750,installer,27.54291031037644,ghostwhisperer
1751,possession,27.520860811978764,ghostwhisperer
1752,sw38,27.47725674045882,ghostwhisperer
1753,derria,27.47725674045882,ghostwhisperer
1754,aater,27.47725674045882,ghostwhisperer
1755,brookside,27.47725674045882,ghostwhisperer
1756,fowler,27.475283886187743,ghostwhisperer
1757,cosmetique,27.475283886187743,ghostwhisperer
1758,veille,27.45546646729527,ghostwhisperer
1759,ydy,27.45546646729527,ghostwhisperer
1760,guider,27.45546646729527,ghostwhisperer
1761,ooh,27.43692290879909,ghostwhisperer
1762,madame,27.43692290879909,ghostwhisperer
1763,lampe,27.38596030735742,ghostwhisperer
1764,beber,27.38596030735742,ghostwhisperer
1765,cabine,27.38596030735742,ghostwhisperer
1766,zut,27.38596030735742,ghostwhisperer
1767,effacer,27.374588600090515,ghostwhisperer
1768,minuit,27.310387448797616,ghostwhisperer
1769,proposer,27.282741976427957,ghostwhisperer
1770,utile,27.282741976427957,ghostwhisperer
1771,conner,27.238841067291748,ghostwhisperer
1772,joyeux,27.238841067291748,ghostwhisperer
1773,degre,27.238841067291748,ghostwhisperer
1774,valve,27.230269823750117,ghostwhisperer
1775,bout,27.21172980484037,ghostwhisperer
1776,demanda,27.204769266615678,ghostwhisperer
1777,surmonter,27.16679644645697,ghostwhisperer
1778,selon,27.15422722927173,ghostwhisperer
1779,peau,27.15422722927173,ghostwhisperer
1780,moustiquair,27.13420325231837,ghostwhisperer
1781,tudier,27.13420325231837,ghostwhisperer
1782,drina,27.13420325231837,ghostwhisperer
1783,neely,27.13420325231837,ghostwhisperer
1784,gilberto,27.13420325231837,ghostwhisperer
1785,tache,27.10431101755034,ghostwhisperer
1786,parmi,27.10431101755034,ghostwhisperer
1787,alcool,27.10431101755034,ghostwhisperer
1788,effraye,27.07642187433908,ghostwhisperer
1789,experience,27.057056146669357,ghostwhisperer
1790,observer,27.028303529139134,ghostwhisperer
1791,centre,27.028303529139134,ghostwhisperer
1792,formidable,27.02673651488489,ghostwhisperer
1793,quelle,27.02673651488489,ghostwhisperer
1794,dessu,26.97097680629165,ghostwhisperer
1795,arracher,26.97097680629165,ghostwhisperer
1796,hope,26.97064183939286,ghostwhisperer
1797,plomberie,26.968115426426888,ghostwhisperer
1798,public,26.949395537352533,ghostwhisperer
1799,aimez,26.92437335741759,ghostwhisperer
1800,hurler,26.883958544011698,ghostwhisperer
1801,bloquer,26.838817361059323,ghostwhisperer
1802,trouille,26.774082666203604,ghostwhisperer
1803,reprocher,26.774082666203604,ghostwhisperer
1804,lait,26.744653912067346,ghostwhisperer
1805,commenca,26.721819166207016,ghostwhisperer
1806,acte,26.707812161528008,ghostwhisperer
1807,arrivee,26.707812161528008,ghostwhisperer
1808,allai,26.707812161528008,ghostwhisperer
1809,menace,26.676500799825668,ghostwhisperer
1810,ethan,26.65665415113137,ghostwhisperer
1811,ils,26.65665415113137,ghostwhisperer
1812,inspecteur,26.62550962049651,ghostwhisperer
1813,alarme,26.60672176186518,ghostwhisperer
1814,cuisiner,26.60672176186518,ghostwhisperer
1815,toilette,26.577941220381287,ghostwhisperer
1816,cheque,26.577941220381287,ghostwhisperer
1817,honneur,26.577941220381287,ghostwhisperer
1818,recommencer,26.577941220381287,ghostwhisperer
1819,directement,26.577941220381287,ghostwhisperer
1820,sensible,26.5643412508219,ghostwhisperer
1821,dal,26.542519282238928,ghostwhisperer
1822,colombe,26.47740600608106,ghostwhisperer
1823,escalier,26.470135312630077,ghostwhisperer
1824,diplome,26.470135312630077,ghostwhisperer
1825,organiser,26.44918506501041,ghostwhisperer
1826,henry,26.403435539548923,ghostwhisperer
1827,electronique,26.33663518614544,ghostwhisperer
1828,jackie,26.33486855986576,ghostwhisperer
1829,suicider,26.33486855986576,ghostwhisperer
1830,jouet,26.33486855986576,ghostwhisperer
1831,envisager,26.33486855986576,ghostwhisperer
1832,neige,26.333362494419735,ghostwhisperer
1833,enterre,26.333362494419735,ghostwhisperer
1834,droite,26.32152471999179,ghostwhisperer
1835,vent,26.31933572580726,ghostwhisperer
1836,tua,26.27004951824402,ghostwhisperer
1837,operation,26.242031155881985,ghostwhisperer
1838,camera,26.20154245386106,ghostwhisperer
1839,affronter,26.200896245639647,ghostwhisperer
1840,plage,26.200896245639647,ghostwhisperer
1841,membre,26.194941690303818,ghostwhisperer
1842,faillir,26.194941690303818,ghostwhisperer
1843,gosse,26.194941690303818,ghostwhisperer
1844,forcemer,26.18971462399414,ghostwhisperer
1845,protecteur,26.179770207337203,ghostwhisperer
1846,rituel,26.179770207337203,ghostwhisperer
1847,septembre,26.179770207337203,ghostwhisperer
1848,1ere,26.179770207337203,ghostwhisperer
1849,info,26.087233418269705,ghostwhisperer
1850,biere,26.069417945246077,ghostwhisperer
1851,joindre,26.069417945246077,ghostwhisperer
1852,edward,26.069417945246077,ghostwhisperer
1853,croit,26.047636707075664,ghostwhisperer
1854,soudainement,26.024929349306305,ghostwhisperer
1855,praat,25.969370170773388,ghostwhisperer
1856,deuxieme,25.94493590302564,ghostwhisperer
1857,virer,25.94493590302564,ghostwhisperer
1858,afin,25.93673746537829,ghostwhisperer
1859,humeur,25.93673746537829,ghostwhisperer
1860,camion,25.93673746537829,ghostwhisperer
1861,veste,25.93673746537829,ghostwhisperer
1862,affecter,25.93673746537829,ghostwhisperer
1863,dixieme,25.936273064074584,ghostwhisperer
1864,jungle,25.92285057109367,ghostwhisperer
1865,sais,25.907094797720863,ghostwhisperer
1866,ranger,25.8814188701892,ghostwhisperer
1867,harceleur,25.83692858501964,ghostwhisperer
1868,exploser,25.82147841597791,ghostwhisperer
1869,marquer,25.806503968105897,ghostwhisperer
1870,injuste,25.768056039203135,ghostwhisperer
1871,pause,25.74440993777901,ghostwhisperer
1872,stop,25.70711784596455,ghostwhisperer
1873,lumia,25.69579289005947,ghostwhisperer
1874,alita,25.69579289005947,ghostwhisperer
1875,derrik,25.69579289005947,ghostwhisperer
1876,mcmartin,25.69579289005947,ghostwhisperer
1877,filbert,25.69579289005947,ghostwhisperer
1878,moque,25.677470796636964,ghostwhisperer
1879,imagine,25.580818199703,ghostwhisperer
1880,clinique,25.572045413512143,ghostwhisperer
1881,tre,25.572045413512143,ghostwhisperer
1882,ambulance,25.56857733942596,ghostwhisperer
1883,berceau,25.551610255796614,ghostwhisperer
1884,leger,25.549616026751146,ghostwhisperer
1885,dit,25.549616026751146,ghostwhisperer
1886,vas,25.549616026751146,ghostwhisperer
1887,reserver,25.549616026751146,ghostwhisperer
1888,theta,25.54598743165264,ghostwhisperer
1889,tordre,25.49436171963132,ghostwhisperer
1890,plante,25.49436171963132,ghostwhisperer
1891,crimson,25.445568268649332,ghostwhisperer
1892,sutherland,25.445568268649332,ghostwhisperer
1893,dure,25.422918329472296,ghostwhisperer
1894,ex,25.41311261676846,ghostwhisperer
1895,reproche,25.365397573512453,ghostwhisperer
1896,frigo,25.35964548816921,ghostwhisperer
1897,cherchai,25.35964548816921,ghostwhisperer
1898,article,25.359151342080047,ghostwhisperer
1899,mets,25.340968264359677,ghostwhisperer
1900,rassembler,25.29735694971365,ghostwhisperer
1901,peter,25.251302159860888,ghostwhisperer
1902,social,25.251302159860888,ghostwhisperer
1903,ahh,25.22631098599576,ghostwhisperer
1904,couple,25.175745292806557,ghostwhisperer
1905,joie,25.172911685872208,ghostwhisperer
1906,continuez,25.172911685872208,ghostwhisperer
1907,operer,25.09433015696352,ghostwhisperer
1908,anevrisme,25.09004988763574,ghostwhisperer
1909,aill,25.049562870322035,ghostwhisperer
1910,faite,25.049562870322035,ghostwhisperer
1911,chanter,25.049562870322035,ghostwhisperer
1912,fan,25.00959349479753,ghostwhisperer
1913,christian,24.99362019169761,ghostwhisperer
1914,gardien,24.963675790868,ghostwhisperer
1915,radio,24.900158641147293,ghostwhisperer
1916,cercueil,24.890503682995156,ghostwhisperer
1917,graver,24.890503682995156,ghostwhisperer
1918,fichier,24.853267714539317,ghostwhisperer
1919,decrocher,24.83432148977682,ghostwhisperer
1920,assister,24.806078472355868,ghostwhisperer
1921,lili,24.76534599800048,ghostwhisperer
1922,effraction,24.714537845726404,ghostwhisperer
1923,punition,24.714537845726404,ghostwhisperer
1924,laisserai,24.714537845726404,ghostwhisperer
1925,linus,24.708044659044557,ghostwhisperer
1926,droguer,24.706241636017666,ghostwhisperer
1927,glisser,24.706241636017666,ghostwhisperer
1928,matinee,24.685906060676388,ghostwhisperer
1929,halloween,24.685906060676388,ghostwhisperer
1930,placer,24.685906060676388,ghostwhisperer
1931,trebucher,24.65009928585364,ghostwhisperer
1932,termina,24.58007513348842,ghostwhisperer
1933,migs,24.58007513348842,ghostwhisperer
1934,conscient,24.579411361727924,ghostwhisperer
1935,collier,24.57739349584293,ghostwhisperer
1936,faut,24.56675640532567,ghostwhisperer
1937,systeme,24.56675640532567,ghostwhisperer
1938,milkshake,24.479154952260647,ghostwhisperer
1939,reincarnation,24.47773629065646,ghostwhisperer
1940,108,24.46911404425317,ghostwhisperer
1941,valeur,24.448612244283563,ghostwhisperer
1942,saigner,24.329403656665384,ghostwhisperer
1943,populaire,24.30771922561822,ghostwhisperer
1944,haine,24.30771922561822,ghostwhisperer
1945,harper,24.287613081550205,ghostwhisperer
1946,architecte,24.2713038837842,ghostwhisperer
1947,intention,24.25111313108654,ghostwhisperer
1948,ashton,24.23156302132243,ghostwhisperer
1949,boxeur,24.23156302132243,ghostwhisperer
1950,copie,24.20617998525632,ghostwhisperer
1951,apercevoir,24.20617998525632,ghostwhisperer
1952,couvert,24.20617998525632,ghostwhisperer
1953,degager,24.20617998525632,ghostwhisperer
1954,honte,24.20617998525632,ghostwhisperer
1955,aneantir,24.175121191379205,ghostwhisperer
1956,fisher,24.14191558729998,ghostwhisperer
1957,depasser,24.100046521579383,ghostwhisperer
1958,sally,24.100046521579383,ghostwhisperer
1959,connaissez,24.08411336070841,ghostwhisperer
1960,proces,24.08411336070841,ghostwhisperer
1961,tournee,24.043972344992923,ghostwhisperer
1962,diane,24.043972344992923,ghostwhisperer
1963,tondeus,24.040873400414277,ghostwhisperer
1964,detecter,23.998122690059105,ghostwhisperer
1965,appelait,23.992739316124982,ghostwhisperer
1966,avancez,23.983185540866927,ghostwhisperer
1967,predateur,23.983185540866927,ghostwhisperer
1968,boucle,23.96318225609833,ghostwhisperer
1969,comportement,23.96318225609833,ghostwhisperer
1970,essayez,23.96318225609833,ghostwhisperer
1971,sommeil,23.96318225609833,ghostwhisperer
1972,champ,23.92680515415549,ghostwhisperer
1973,cachet,23.856185236864118,ghostwhisperer
1974,pouls,23.856185236864118,ghostwhisperer
1975,distance,23.854682917328297,ghostwhisperer
1976,entrainement,23.843365739734324,ghostwhisperer
1977,contrat,23.843365739734324,ghostwhisperer
1978,geste,23.843365739734324,ghostwhisperer
1979,jansen,23.763021490021483,ghostwhisperer
1980,paulson,23.72971106241844,ghostwhisperer
1981,marla,23.72971106241844,ghostwhisperer
1982,initie,23.72971106241844,ghostwhisperer
1983,averer,23.72464345341178,ghostwhisperer
1984,etonnant,23.72464345341178,ghostwhisperer
1985,avantage,23.72464345341178,ghostwhisperer
1986,funebre,23.702693769190414,ghostwhisperer
1987,jganakin,23.668467349518643,ghostwhisperer
1988,soira,23.668467349518643,ghostwhisperer
1989,evy,23.668467349518643,ghostwhisperer
1990,initiation,23.66569855772112,ghostwhisperer
1991,nager,23.65891257037492,ghostwhisperer
1992,os,23.64839445052428,ghostwhisperer
1993,croiser,23.606995591652847,ghostwhisperer
1994,combat,23.589309267410368,ghostwhisperer
1995,moto,23.577689349036923,ghostwhisperer
1996,arme,23.5377219374247,ghostwhisperer
1997,conge,23.533256971967376,ghostwhisperer
1998,deteste,23.533256971967376,ghostwhisperer
1999,navree,23.520869403332743,ghostwhisperer
2000,epoux,23.510656692361465,ghostwhisperer
2001,rattraper,23.49040288187696,ghostwhisperer
2002,recommence,23.49040288187696,ghostwhisperer
2003,kate,23.42791745297033,ghostwhisperer
2004,larme,23.40890352754081,ghostwhisperer
2005,envoyez,23.40890352754081,ghostwhisperer
2006,ruiner,23.374846565452764,ghostwhisperer
2007,criminel,23.374846565452764,ghostwhisperer
2008,commettre,23.374846565452764,ghostwhisperer
2009,voyager,23.374846565452764,ghostwhisperer
2010,alexy,23.32922303428736,ghostwhisperer
2011,https,23.32922303428736,ghostwhisperer
2012,hadoteam,23.32922303428736,ghostwhisperer
2013,whiperer,23.32922303428736,ghostwhisperer
2014,wisperer,23.32922303428736,ghostwhisperer
2015,hadopeer,23.32922303428736,ghostwhisperer
2016,tait,23.31837365709915,ghostwhisperer
2017,clarissa,23.31837365709915,ghostwhisperer
2018,pensa,23.31837365709915,ghostwhisperer
2019,etourdi,23.31628021190048,ghostwhisperer
2020,bourse,23.30607061054284,ghostwhisperer
2021,bloc,23.260308379584743,ghostwhisperer
2022,copine,23.260308379584743,ghostwhisperer
2023,conseiller,23.260308379584743,ghostwhisperer
2024,salon,23.230787950668137,ghostwhisperer
2025,monte,23.230787950668137,ghostwhisperer
2026,jeep,23.207603197408176,ghostwhisperer
2027,rationnel,23.207603197408176,ghostwhisperer
2028,stephanie,23.207603197408176,ghostwhisperer
2029,demissionner,23.163997067966328,ghostwhisperer
2030,malheureux,23.163997067966328,ghostwhisperer
2031,presse,23.14677053999094,ghostwhisperer
2032,by,23.126519592881003,ghostwhisperer
2033,transcript,23.106706633298547,ghostwhisperer
2034,adams,23.04339303772431,ghostwhisperer
2035,entierement,23.04339303772431,ghostwhisperer
2036,ecrouler,23.04099754317317,ghostwhisperer
2037,ange,23.03421572433045,ghostwhisperer
2038,ciel,23.03421572433045,ghostwhisperer
2039,comparer,23.03421572433045,ghostwhisperer
2040,profond,23.03421572433045,ghostwhisperer
2041,desorienter,22.99644923021696,ghostwhisperer
2042,rir,22.99644923021696,ghostwhisperer
2043,plonger,22.923989067486293,ghostwhisperer
2044,puisser,22.923989067486293,ghostwhisperer
2045,entend,22.923989067486293,ghostwhisperer
2046,aura,22.92360998051503,ghostwhisperer
2047,nettoyer,22.92262705634236,ghostwhisperer
2048,parfaitement,22.92262705634236,ghostwhisperer
2049,voyez,22.92262705634236,ghostwhisperer
2050,ider,22.92262705634236,ghostwhisperer
2051,echanger,22.92262705634236,ghostwhisperer
2052,propager,22.913464345345247,ghostwhisperer
2053,allergique,22.910818509056146,ghostwhisperer
2054,whoa,22.907243813200346,ghostwhisperer
2055,yates,22.90441642817744,ghostwhisperer
2056,envoutement,22.89771395038235,ghostwhisperer
2057,erwin,22.89771395038235,ghostwhisperer
2058,randonnee,22.895130344017097,ghostwhisperer
2059,bizutage,22.871494807772116,ghostwhisperer
2060,heros,22.81198809065955,ghostwhisperer
2061,autrement,22.81198809065955,ghostwhisperer
2062,debarquer,22.805761510170157,ghostwhisperer
2063,corde,22.805761510170157,ghostwhisperer
2064,base,22.803334685452143,ghostwhisperer
2065,symptome,22.78216207166104,ghostwhisperer
2066,specialement,22.78216207166104,ghostwhisperer
2067,manteau,22.78216207166104,ghostwhisperer
2068,procureur,22.76957697082425,ghostwhisperer
2069,agent,22.72762418630566,ghostwhisperer
2070,douche,22.722264675532923,ghostwhisperer
2071,couche,22.702282798263308,ghostwhisperer
2072,tribunal,22.702282798263308,ghostwhisperer
2073,filer,22.702282798263308,ghostwhisperer
2074,mechant,22.702282798263308,ghostwhisperer
2075,putain,22.702282798263308,ghostwhisperer
2076,gardner,22.69258788014278,ghostwhisperer
2077,rassurer,22.68868741082578,ghostwhisperer
2078,siecle,22.68868741082578,ghostwhisperer
2079,assassiner,22.68868741082578,ghostwhisperer
2080,chemise,22.68868741082578,ghostwhisperer
2081,president,22.661948771461883,ghostwhisperer
2082,pompier,22.6549930252492,ghostwhisperer
2083,critiquer,22.62773062090469,ghostwhisperer
2084,ressenti,22.62773062090469,ghostwhisperer
2085,java,22.607312511892182,ghostwhisperer
2086,1975,22.607312511892182,ghostwhisperer
2087,soi,22.5934955525466,ghostwhisperer
2088,tuyau,22.572744479884932,ghostwhisperer
2089,appart,22.572744479884932,ghostwhisperer
2090,joueur,22.572744479884932,ghostwhisperer
2091,essaye,22.572744479884932,ghostwhisperer
2092,encaisser,22.52927737118935,ghostwhisperer
2093,angoisser,22.500911235569717,ghostwhisperer
2094,papillon,22.487868201157287,ghostwhisperer
2095,adolescent,22.48561111595556,ghostwhisperer
2096,trompe,22.48561111595556,ghostwhisperer
2097,planter,22.48561111595556,ghostwhisperer
2098,poule,22.40498226339608,ghostwhisperer
2099,campus,22.37478955564411,ghostwhisperer
2100,ressen,22.349934979833925,ghostwhisperer
2101,noeud,22.349934979833925,ghostwhisperer
2102,beth,22.3441661402366,ghostwhisperer
2103,courageux,22.3441661402366,ghostwhisperer
2104,contenir,22.23148925603853,ghostwhisperer
2105,montr,22.23148925603853,ghostwhisperer
2106,donna,22.213878459276145,ghostwhisperer
2107,poeme,22.18508935726828,ghostwhisperer
2108,fiancee,22.173347231314715,ghostwhisperer
2109,legerement,22.16052775876427,ghostwhisperer
2110,auquel,22.16052775876427,ghostwhisperer
2111,stresser,22.16052775876427,ghostwhisperer
2112,divorcer,22.16052775876427,ghostwhisperer
2113,johannesburg,22.15343757045341,ghostwhisperer
2114,brianna,22.15343757045341,ghostwhisperer
2115,dou,22.11986054409077,ghostwhisperer
2116,chasser,22.11986054409077,ghostwhisperer
2117,medaillon,22.107099764017168,ghostwhisperer
2118,renseignement,22.079648255954734,ghostwhisperer
2119,bibliotheque,22.04030798291018,ghostwhisperer
2120,economie,22.04030798291018,ghostwhisperer
2121,tempete,22.04030798291018,ghostwhisperer
2122,version,22.03006155808872,ghostwhisperer
2123,vient,22.009260682831684,ghostwhisperer
2124,violer,22.009260682831684,ghostwhisperer
2125,jus,22.009260682831684,ghostwhisperer
2126,matthew,22.009260682831684,ghostwhisperer
2127,lourd,22.009260682831684,ghostwhisperer
2128,assistant,21.998664559308747,ghostwhisperer
2129,adieu,21.959223418343974,ghostwhisperer
2130,frequence,21.947195988454528,ghostwhisperer
2131,million,21.94109433158565,ghostwhisperer
2132,exactemer,21.921387905763808,ghostwhisperer
2133,departement,21.921387905763808,ghostwhisperer
2134,prive,21.89967088007241,ghostwhisperer
2135,ajouter,21.89967088007241,ghostwhisperer
2136,serrer,21.89967088007241,ghostwhisperer
2137,faculte,21.87997539218715,ghostwhisperer
2138,plombier,21.87997539218715,ghostwhisperer
2139,lyle,21.8697889022874,ghostwhisperer
2140,inquiete,21.816475172781004,ghostwhisperer
2141,magicien,21.816475172781004,ghostwhisperer
2142,aerien,21.816475172781004,ghostwhisperer
2143,dise,21.7910728538334,ghostwhisperer
2144,louer,21.7910728538334,ghostwhisperer
2145,semblant,21.7910728538334,ghostwhisperer
2146,trahir,21.7910728538334,ghostwhisperer
2147,retracer,21.75032359489171,ghostwhisperer
2148,sorhnina,21.707362601854697,ghostwhisperer
2149,sembrook,21.707362601854697,ghostwhisperer
2150,langowski,21.707362601854697,ghostwhisperer
2151,pilnick,21.707362601854697,ghostwhisperer
2152,plumeria,21.707362601854697,ghostwhisperer
2153,universita,21.707362601854697,ghostwhisperer
2154,tooch,21.707362601854697,ghostwhisperer
2155,schaer,21.707362601854697,ghostwhisperer
2156,rapeute,21.707362601854697,ghostwhisperer
2157,rdfan,21.707362601854697,ghostwhisperer
2158,veuve,21.687441124421923,ghostwhisperer
2159,tresor,21.68733652284368,ghostwhisperer
2160,deposer,21.683448814040272,ghostwhisperer
2161,baisse,21.683448814040272,ghostwhisperer
2162,faisai,21.683448814040272,ghostwhisperer
2163,symper,21.683448814040272,ghostwhisperer
2164,parc,21.683448814040272,ghostwhisperer
2165,participer,21.683448814040272,ghostwhisperer
2166,casse,21.57678144503332,ghostwhisperer
2167,pensee,21.57678144503332,ghostwhisperer
2168,debrouiller,21.57678144503332,ghostwhisperer
2169,soit,21.57678144503332,ghostwhisperer
2170,acces,21.57678144503332,ghostwhisperer
2171,meler,21.57678144503332,ghostwhisperer
2172,tente,21.57678144503332,ghostwhisperer
2173,jennifer,21.57678144503332,ghostwhisperer
2174,ferrer,21.57449234114151,ghostwhisperer
2175,forcement,21.572152224303423,ghostwhisperer
2176,ongle,21.572152224303423,ghostwhisperer
2177,accroche,21.572152224303423,ghostwhisperer
2178,carremer,21.560050866647625,ghostwhisperer
2179,plaque,21.55294035279062,ghostwhisperer
2180,hantee,21.486083759792063,ghostwhisperer
2181,reculer,21.471053888847457,ghostwhisperer
2182,soigner,21.471053888847457,ghostwhisperer
2183,alan,21.471053888847457,ghostwhisperer
2184,epreuve,21.458161566912413,ghostwhisperer
2185,tumeur,21.44086391466226,ghostwhisperer
2186,endormi,21.434263044579023,ghostwhisperer
2187,excepte,21.434263044579023,ghostwhisperer
2188,electrochoc,21.418019254324403,ghostwhisperer
2189,musculaire,21.4024426993738,ghostwhisperer
2190,patron,21.38379766961378,ghostwhisperer
2191,lecon,21.366249729222403,ghostwhisperer
2192,clairement,21.366249729222403,ghostwhisperer
2193,offre,21.366249729222403,ghostwhisperer
2194,cavalier,21.345340065073334,ghostwhisperer
2195,bagarre,21.345340065073334,ghostwhisperer
2196,soudain,21.345340065073334,ghostwhisperer
2197,sensation,21.301092864608545,ghostwhisperer
2198,rich,21.301092864608545,ghostwhisperer
2199,machine,21.23242268212348,ghostwhisperer
2200,pose,21.21021735145768,ghostwhisperer
2201,legende,21.18733691867531,ghostwhisperer
2202,ja,21.15959102312532,ghostwhisperer
2203,societe,21.159348052008333,ghostwhisperer
2204,coupe,21.15897080935134,ghostwhisperer
2205,silence,21.124706501802912,ghostwhisperer
2206,parlai,21.12311028458062,ghostwhisperer
2207,surprenant,21.12311028458062,ghostwhisperer
2208,probla,21.11433923068869,ghostwhisperer
2209,moreno,21.11433923068869,ghostwhisperer
2210,exagere,21.06906112816926,ghostwhisperer
2211,eprouver,21.06612331335186,ghostwhisperer
2212,armoire,21.06612331335186,ghostwhisperer
2213,necessaire,21.05721977599343,ghostwhisperer
2214,attaque,21.05721977599343,ghostwhisperer
2215,village,21.055468580645808,ghostwhisperer
2216,james,21.039599960275886,ghostwhisperer
2217,reconcilier,21.022183773948225,ghostwhisperer
2218,psychiatrique,21.022183773948225,ghostwhisperer
2219,persuader,21.01365664519577,ghostwhisperer
2220,etouffer,21.01365664519577,ghostwhisperer
2221,gaz,21.01365664519577,ghostwhisperer
2222,weston,20.99364690160936,ghostwhisperer
2223,elizabeth,20.955953352243053,ghostwhisperer
2224,pays,20.955953352243053,ghostwhisperer
2225,physique,20.955953352243053,ghostwhisperer
2226,etonner,20.955953352243053,ghostwhisperer
2227,trouble,20.909555511357244,ghostwhisperer
2228,vera,20.907439469629104,ghostwhisperer
2229,reviens,20.90528138432264,ghostwhisperer
2230,peindre,20.90528138432264,ghostwhisperer
2231,amitie,20.90528138432264,ghostwhisperer
2232,accueillir,20.90528138432264,ghostwhisperer
2233,shields,20.885583008450165,ghostwhisperer
2234,considerer,20.855534356196856,ghostwhisperer
2235,geler,20.828016826414675,ghostwhisperer
2236,charge,20.813120112822578,ghostwhisperer
2237,scie,20.790734143496596,ghostwhisperer
2238,york,20.786668398074177,ghostwhisperer
2239,craindre,20.755948722420516,ghostwhisperer
2240,cinema,20.755948722420516,ghostwhisperer
2241,nature,20.74288777597334,ghostwhisperer
2242,decision,20.73030425950195,ghostwhisperer
2243,quoique,20.71105642878276,ghostwhisperer
2244,apeller,20.637788331667064,ghostwhisperer
2245,lycee,20.62211791081072,ghostwhisperer
2246,avalon,20.606462914640808,ghostwhisperer
2247,gaspiller,20.595448204772,ghostwhisperer
2248,blamer,20.595448204772,ghostwhisperer
2249,calin,20.595448204772,ghostwhisperer
2250,banks,20.59367376440285,ghostwhisperer
2251,epaule,20.586418478716865,ghostwhisperer
2252,ravie,20.586418478716865,ghostwhisperer
2253,entreprise,20.586418478716865,ghostwhisperer
2254,general,20.57766934358981,ghostwhisperer
2255,intervention,20.56889987296866,ghostwhisperer
2256,prenez,20.5592230051124,ghostwhisperer
2257,dystrophie,20.55663431204757,ghostwhisperer
2258,evp,20.55663431204757,ghostwhisperer
2259,archiviste,20.55663431204757,ghostwhisperer
2260,antiquites,20.55663431204757,ghostwhisperer
2261,oxygene,20.481161246535777,ghostwhisperer
2262,bill,20.441530319887388,ghostwhisperer
2263,pouper,20.40174518541292,ghostwhisperer
2264,foirer,20.37886515136865,ghostwhisperer
2265,combattre,20.37886515136865,ghostwhisperer
2266,fantastique,20.37886515136865,ghostwhisperer
2267,transe,20.339752339215806,ghostwhisperer
2268,new,20.332504651707566,ghostwhisperer
2269,anxiete,20.291751140540075,ghostwhisperer
2270,metier,20.276538832083205,ghostwhisperer
2271,coller,20.276538832083205,ghostwhisperer
2272,reunir,20.276538832083205,ghostwhisperer
2273,echouer,20.276538832083205,ghostwhisperer
2274,examiner,20.27005238616367,ghostwhisperer
2275,week,20.251481074764875,ghostwhisperer
2276,emparer,20.23908138104156,ghostwhisperer
2277,will,20.204204003630373,ghostwhisperer
2278,stefano,20.20273144671892,ghostwhisperer
2279,danse,20.175155625929044,ghostwhisperer
2280,respiration,20.175155625929044,ghostwhisperer
2281,aveugle,20.175155625929044,ghostwhisperer
2282,cadavre,20.175155625929044,ghostwhisperer
2283,agreable,20.175155625929044,ghostwhisperer
2284,sort,20.1708015480173,ghostwhisperer
2285,tragique,20.145934326149337,ghostwhisperer
2286,tourmenter,20.144958031194506,ghostwhisperer
2287,araignee,20.144958031194506,ghostwhisperer
2288,rio,20.114941481850533,ghostwhisperer
2289,end,20.0904631619364,ghostwhisperer
2290,somnambule,20.08439465270303,ghostwhisperer
2291,accomplir,20.074698306733044,ghostwhisperer
2292,identifier,20.074698306733044,ghostwhisperer
2293,bal,20.036643620827437,ghostwhisperer
2294,briller,20.036643620827437,ghostwhisperer
2295,desordre,19.99249061334853,ghostwhisperer
2296,fasse,19.975150116013943,ghostwhisperer
2297,14,19.96834566469255,ghostwhisperer
2298,embaucher,19.92853445978528,ghostwhisperer
2299,rupture,19.89502186411442,ghostwhisperer
2300,mise,19.876494746203583,ghostwhisperer
