Unnamed: 0,mots,poids,serie
3333,personn,14.038146517328954,psych
3334,19,14.026399973517258,psych
3335,tournee,14.025650534579205,psych
3336,resumer,14.025650534579205,psych
3337,acceder,14.025650534579205,psych
3338,croit,14.025650534579205,psych
3339,supprimer,14.025650534579205,psych
3340,poignee,14.025650534579205,psych
3341,serrur,14.01478918263215,psych
3342,parleur,14.01478918263215,psych
3343,torse,14.01478918263215,psych
3344,bobby,14.00075675600205,psych
3345,protege,13.970635568162036,psych
3346,urgence,13.970635568162036,psych
3347,archive,13.970635568162036,psych
3348,medical,13.969929281068303,psych
3349,top,13.967388312359084,psych
3350,miel,13.949974121849696,psych
3351,anti,13.947533238144027,psych
3352,19h,13.938916604242078,psych
3353,coffrer,13.938916604242078,psych
3354,psychologie,13.924561918444908,psych
3355,ras,13.924561918444908,psych
3356,jeep,13.924561918444908,psych
3357,symetrie,13.923722005633444,psych
3358,tcheque,13.923722005633444,psych
3359,barjot,13.923722005633444,psych
3360,jj,13.923722005633444,psych
3361,shirt,13.913723089319191,psych
3362,folie,13.903689570797903,psych
3363,complet,13.903689570797903,psych
3364,football,13.896545020815225,psych
3365,injuste,13.875107098032458,psych
3366,obseder,13.875107098032458,psych
3367,desastre,13.875107098032458,psych
3368,amateur,13.83789382629124,psych
3369,athlete,13.837299148280342,psych
3370,cinema,13.837299148280342,psych
3371,sportif,13.835671403734064,psych
3372,taupe,13.835671403734064,psych
3373,ratisser,13.821264117191108,psych
3374,progres,13.801032332718702,psych
3375,exiger,13.801032332718702,psych
3376,cape,13.801032332718702,psych
3377,releve,13.801032332718702,psych
3378,boule,13.801032332718702,psych
3379,fonder,13.801032332718702,psych
3380,vague,13.779584623183307,psych
3381,document,13.776987186248409,psych
3382,parti,13.77145515518822,psych
3383,encre,13.748078607207148,psych
3384,emplacement,13.748078607207148,psych
3385,cuisse,13.748078607207148,psych
3386,claque,13.748078607207148,psych
3387,boeuf,13.748078607207148,psych
3388,60,13.746667027095892,psych
3389,venti,13.73862837022941,psych
3390,anniversair,13.73862837022941,psych
3391,pismo,13.73862837022941,psych
3392,flubber,13.73862837022941,psych
3393,stockwell,13.73862837022941,psych
3394,pivote,13.73862837022941,psych
3395,vagabondage,13.73862837022941,psych
3396,eldon,13.73862837022941,psych
3397,stenographe,13.73862837022941,psych
3398,koala,13.737641943093871,psych
3399,lyme,13.737641943093871,psych
3400,authentifier,13.737641943093871,psych
3401,courrier,13.727733233647635,psych
3402,guider,13.727733233647635,psych
3403,ivan,13.706316526067614,psych
3404,bouffon,13.706316526067614,psych
3405,ion,13.706316526067614,psych
3406,rob,13.66474131433175,psych
3407,st,13.66474131433175,psych
3408,thon,13.66174618249455,psych
3409,escroc,13.66174618249455,psych
3410,quarterback,13.66174618249455,psych
3411,perimetre,13.66174618249455,psych
3412,hauteur,13.655193724398808,psych
3413,pousse,13.655193724398808,psych
3414,infirmier,13.655193724398808,psych
3415,gouverne,13.59395224680732,psych
3416,cale,13.59395224680732,psych
3417,matiere,13.583398223228484,psych
3418,fragment,13.583398223228484,psych
3419,cavalier,13.583398223228484,psych
3420,reveil,13.583398223228484,psych
3421,redevenir,13.583398223228484,psych
3422,electrique,13.583398223228484,psych
3423,approuver,13.583398223228484,psych
3424,radio,13.581904713353069,psych
3425,desespoir,13.57663837254281,psych
3426,grincheux,13.57663837254281,psych
3427,clay,13.57663837254281,psych
3428,spatial,13.57663837254281,psych
3429,cinco,13.559834892810535,psych
3430,affuter,13.559834892810535,psych
3431,arm,13.553629258480203,psych
3432,gagne,13.51233162298036,psych
3433,romantique,13.51233162298036,psych
3434,operer,13.51233162298036,psych
3435,officiellement,13.51233162298036,psych
3436,choisi,13.49272092069437,psych
3437,buter,13.49272092069437,psych
3438,meadow,13.484057713213444,psych
3439,motel,13.455135159654136,psych
3440,admission,13.450126821385542,psych
3441,hyper,13.441979272005849,psych
3442,defoncer,13.441979272005849,psych
3443,entierement,13.441979272005849,psych
3444,navrer,13.441979272005849,psych
3445,monnaie,13.441979272005849,psych
3446,jesus,13.436693888396986,psych
3447,contredire,13.409960987900355,psych
3448,excitation,13.409960987900355,psych
3449,rime,13.409960987900355,psych
3450,pare,13.409960987900355,psych
3451,lee,13.396503030463393,psych
3452,toxicologie,13.389596435135353,psych
3453,corey,13.389596435135353,psych
3454,avidite,13.389596435135353,psych
3455,degonfle,13.389596435135353,psych
3456,swayze,13.389596435135353,psych
3457,scenariste,13.389596435135353,psych
3458,lacrymo,13.389596435135353,psych
3459,inspirez,13.389596435135353,psych
3460,hater,13.387381401697333,psych
3461,productif,13.376526687108626,psych
3462,melanie,13.376526687108626,psych
3463,moisir,13.376526687108626,psych
3464,operatoire,13.376526687108626,psych
3465,pouce,13.372326956033673,psych
3466,entend,13.372326956033673,psych
3467,volontaire,13.372326956033673,psych
3468,chaleur,13.372326956033673,psych
3469,puissant,13.372326956033673,psych
3470,opposer,13.372326956033673,psych
3471,plonger,13.372326956033673,psych
3472,filet,13.372326956033673,psych
3473,pliante,13.338034192355844,psych
3474,665,13.338034192355844,psych
3475,dwyer,13.338034192355844,psych
3476,dunlap,13.338034192355844,psych
3477,svengali,13.338034192355844,psych
3478,chaka,13.338034192355844,psych
3479,brancher,13.328327075565683,psych
3480,braquer,13.328327075565683,psych
3481,eclaircir,13.328327075565683,psych
3482,desaccord,13.328327075565683,psych
3483,chewing,13.328327075565683,psych
3484,diabolique,13.328327075565683,psych
3485,foncer,13.30336088093259,psych
3486,amitie,13.30336088093259,psych
3487,choquer,13.30336088093259,psych
3488,gaffe,13.30336088093259,psych
3489,univers,13.30336088093259,psych
3490,essentiel,13.30336088093259,psych
3491,nulle,13.30336088093259,psych
3492,90,13.280662398163244,psych
3493,album,13.280372386940222,psych
3494,radar,13.280372386940222,psych
3495,tardif,13.271259641119464,psych
3496,charlatan,13.271259641119464,psych
3497,negociation,13.24778895357284,psych
3498,reuni,13.24778895357284,psych
3499,anneau,13.24778895357284,psych
3500,volant,13.24778895357284,psych
3501,embauche,13.24778895357284,psych
3502,coco,13.24778895357284,psych
3503,ose,13.235067656315035,psych
3504,harceler,13.235067656315035,psych
3505,vache,13.235067656315035,psych
3506,bienvenu,13.235067656315035,psych
3507,furieux,13.235067656315035,psych
3508,priorite,13.235067656315035,psych
3509,positif,13.235067656315035,psych
3510,former,13.226872559927132,psych
3511,stress,13.226872559927132,psych
3512,souper,13.226308457054332,psych
3513,felicite,13.226308457054332,psych
3514,accreditation,13.226308457054332,psych
3515,total,13.206035059804574,psych
3516,terminal,13.202044927445058,psych
3517,appat,13.168317593072718,psych
3518,repute,13.168163205105788,psych
3519,ministre,13.168163205105788,psych
3520,insigne,13.168163205105788,psych
3521,telephoner,13.16743427993288,psych
3522,tokyo,13.16743427993288,psych
3523,ramasser,13.16743427993288,psych
3524,ecarter,13.16743427993288,psych
3525,echec,13.16743427993288,psych
3526,final,13.153287722128116,psych
3527,mater,13.100448122819824,psych
3528,ravie,13.100448122819824,psych
3529,salope,13.100448122819824,psych
3530,inquiete,13.0898851036686,psych
3531,milk,13.080830487280242,psych
3532,louvre,13.069425604441207,psych
3533,noe,13.069425604441207,psych
3534,trappe,13.06714966851819,psych
3535,lyce,13.06714966851819,psych
3536,saccager,13.06714966851819,psych
3537,etrangement,13.06714966851819,psych
3538,demarre,13.06714966851819,psych
3539,caprice,13.06714966851819,psych
3540,23,13.067063453735123,psych
3541,apercevoir,13.034096915138017,psych
3542,entretien,13.034096915138017,psych
3543,pleuvoir,13.034096915138017,psych
3544,competence,13.034096915138017,psych
3545,possibilite,13.034096915138017,psych
3546,assigner,13.012464674653152,psych
3547,juree,12.984685085386694,psych
3548,sulu,12.984685085386694,psych
3549,stoltz,12.984685085386694,psych
3550,correcteur,12.984685085386694,psych
3551,commentateur,12.984685085386694,psych
3552,doit,12.968368732689145,psych
3553,affecter,12.968368732689145,psych
3554,punir,12.968368732689145,psych
3555,mesure,12.968368732689145,psych
3556,lis,12.968368732689145,psych
3557,informateur,12.968136532037292,psych
3558,effraie,12.968136532037292,psych
3559,approchez,12.968136532037292,psych
3560,roti,12.968136532037292,psych
3561,vautour,12.968136532037292,psych
3562,souple,12.968136532037292,psych
3563,reserve,12.943443222771974,psych
3564,redevable,12.936030519988574,psych
3565,interesse,12.936030519988574,psych
3566,noix,12.936030519988574,psych
3567,relache,12.936030519988574,psych
3568,surfeur,12.91846429250982,psych
3569,narine,12.91846429250982,psych
3570,noter,12.903251984052948,psych
3571,veiller,12.903251984052948,psych
3572,sommeil,12.903251984052948,psych
3573,gardez,12.871046102751782,psych
3574,gymnase,12.871046102751782,psych
3575,demoniaque,12.871046102751782,psych
3576,balcon,12.871046102751782,psych
3577,3d,12.871046102751782,psych
3578,rappelez,12.860557826747414,psych
3579,boue,12.860557826747414,psych
3580,impressionnant,12.860557826747414,psych
3581,hair,12.841581885288988,psych
3582,40,12.841581885288988,psych
3583,vient,12.838735398318482,psych
3584,agreable,12.838735398318482,psych
3585,steak,12.830278601768269,psych
3586,role,12.805768507645944,psych
3587,pom,12.786022706756071,psych
3588,reessayer,12.786022706756071,psych
3589,sergent,12.786022706756071,psych
3590,aimerai,12.786022706756071,psych
3591,micro,12.785594031796634,psych
3592,horizontal,12.775805127898307,psych
3593,depressif,12.775805127898307,psych
3594,berner,12.775805127898307,psych
3595,ressortir,12.774808013375573,psych
3596,accomplir,12.774808013375573,psych
3597,fossile,12.77299371582632,psych
3598,marlin,12.77299371582632,psych
3599,theta,12.77299371582632,psych
3600,tricher,12.712402151205186,psych
3601,fu,12.712402151205186,psych
3602,nuage,12.712402151205186,psych
3603,cooperer,12.712402151205186,psych
3604,fringue,12.712402151205186,psych
3605,traine,12.711459164736148,psych
3606,egalement,12.711459164736148,psych
3607,appuyer,12.711459164736148,psych
3608,parer,12.711459164736148,psych
3609,boss,12.702964021045332,psych
3610,exigence,12.682344462837548,psych
3611,meredith,12.682344462837548,psych
3612,fusillade,12.682344462837548,psych
3613,chauvir,12.682344462837548,psych
3614,5e,12.682344462837548,psych
3615,epidemie,12.682344462837548,psych
3616,espresso,12.682344462837548,psych
3617,deconne,12.682344462837548,psych
3618,taquet,12.668603538413215,psych
3619,krav,12.668603538413215,psych
3620,gourdin,12.668603538413215,psych
3621,andres,12.668603538413215,psych
3622,maga,12.668603538413215,psych
3623,rafting,12.668603538413215,psych
3624,retrousser,12.668603538413215,psych
3625,foot,12.651919845923809,psych
3626,mitchell,12.648678474856826,psych
3627,abri,12.648678474856826,psych
3628,politique,12.648678474856826,psych
3629,augmenter,12.648678474856826,psych
3630,simuler,12.639673988011117,psych
3631,comedie,12.639673988011117,psych
3632,eloigne,12.639673988011117,psych
3633,claquer,12.639673988011117,psych
3634,embrouiller,12.639673988011117,psych
3635,deces,12.639673988011117,psych
3636,savon,12.639673988011117,psych
3637,epargne,12.639673988011117,psych
3638,loch,12.63262843658124,psych
3639,eyeliner,12.63262843658124,psych
3640,brume,12.63262843658124,psych
3641,perou,12.63262843658124,psych
3642,quincaillerie,12.63262843658124,psych
3643,balance,12.627627502268982,psych
3644,signature,12.627627502268982,psych
3645,17,12.60111144150457,psych
3646,drake,12.590598769496566,psych
3647,chester,12.590598769496566,psych
3648,sexe,12.586455842936104,psych
3649,resister,12.586455842936104,psych
3650,accorder,12.586455842936104,psych
3651,potentiel,12.586455842936104,psych
3652,exposition,12.56781684173082,psych
3653,metton,12.56781684173082,psych
3654,panier,12.56781684173082,psych
3655,favori,12.56781684173082,psych
3656,soupcon,12.56781684173082,psych
3657,rajouter,12.56781684173082,psych
3658,miami,12.524781435161016,psych
3659,aill,12.524781435161016,psych
3660,cesser,12.524781435161016,psych
3661,hello,12.52453380568037,psych
3662,pile,12.52453380568037,psych
3663,dupe,12.500506241983176,psych
3664,efforcer,12.500506241983176,psych
3665,timbre,12.500506241983176,psych
3666,degueu,12.500506241983176,psych
3667,epice,12.500506241983176,psych
3668,leurre,12.500506241983176,psych
3669,etirer,12.497022229878514,psych
3670,californien,12.497022229878514,psych
3671,erable,12.497022229878514,psych
3672,kappa,12.497022229878514,psych
3673,epouvantail,12.497022229878514,psych
3674,questionnaire,12.497022229878514,psych
3675,allergique,12.496810095848806,psych
3676,clause,12.496810095848806,psych
3677,garantie,12.496810095848806,psych
3678,swat,12.496810095848806,psych
3679,traitre,12.496810095848806,psych
3680,ameliorer,12.463645675379736,psych
3681,rentre,12.463645675379736,psych
3682,endormir,12.463645675379736,psych
3683,continu,12.426633857269657,psych
3684,decu,12.426633857269657,psych
3685,localiser,12.426633857269657,psych
3686,adorerai,12.426633857269657,psych
3687,definitivement,12.426633857269657,psych
3688,menotter,12.412008356486169,psych
3689,cavale,12.412008356486169,psych
3690,carreau,12.412008356486169,psych
3691,amene,12.403039236177934,psych
3692,ange,12.403039236177934,psych
3693,ado,12.403039236177934,psych
3694,kidnapper,12.389753573689674,psych
3695,ponzi,12.382672999000238,psych
3696,jamba,12.382672999000238,psych
3697,eperon,12.382672999000238,psych
3698,0700,12.382672999000238,psych
3699,hippo,12.36586293858655,psych
3700,beneficiaire,12.36586293858655,psych
3701,chocolater,12.36586293858655,psych
3702,reyes,12.36586293858655,psych
3703,forfait,12.36586293858655,psych
3704,girafe,12.36586293858655,psych
3705,assaillant,12.36586293858655,psych
3706,cygne,12.36586293858655,psych
3707,offenser,12.357268922863202,psych
3708,trouille,12.357268922863202,psych
3709,aviez,12.357268922863202,psych
3710,pouvon,12.357268922863202,psych
3711,tiroir,12.357268922863202,psych
3712,richard,12.349452101706046,psych
3713,probable,12.33477053938758,psych
3714,matos,12.32504964292682,psych
3715,sonnerie,12.32504964292682,psych
3716,matelas,12.32504964292682,psych
3717,ecureuil,12.32504964292682,psych
3718,chelsea,12.32504964292682,psych
3719,confus,12.288696747921463,psych
3720,decoller,12.288696747921463,psych
3721,introduire,12.288696747921463,psych
3722,maitresse,12.288696747921463,psych
3723,robin,12.283378202662837,psych
3724,renvoyer,12.283378202662837,psych
3725,pige,12.239577476130323,psych
3726,raide,12.239577476130323,psych
3727,mangue,12.23886814532823,psych
3728,bresilien,12.23886814532823,psych
3729,trefle,12.23886814532823,psych
3730,channel,12.22592532294135,psych
3731,observation,12.22592532294135,psych
3732,physique,12.22430612214178,psych
3733,vote,12.22148031072708,psych
3734,way,12.22148031072708,psych
3735,detacher,12.220899416397865,psych
3736,pensez,12.220899416397865,psych
3737,prochaine,12.220899416397865,psych
3738,motiver,12.220899416397865,psych
3739,tissu,12.220899416397865,psych
3740,repete,12.220899416397865,psych
3741,deborder,12.220899416397865,psych
3742,puzzle,12.172053065490598,psych
3743,presentation,12.172053065490598,psych
3744,bonsoir,12.165728374448166,psych
3745,appeller,12.155541884548416,psych
3746,industriel,12.155541884548416,psych
3747,are,12.155541884548416,psych
3748,retarder,12.15385961280911,psych
3749,ouverture,12.15385961280911,psych
3750,onde,12.15385961280911,psych
3751,parton,12.15385961280911,psych
3752,boul,12.15385961280911,psych
3753,pudding,12.15385961280911,psych
3754,balade,12.15385961280911,psych
3755,diseur,12.12163886803135,psych
3756,waterloo,12.12163886803135,psych
3757,compta,12.115781510661217,psych
3758,infarctus,12.115781510661217,psych
3759,reconforter,12.087560595689602,psych
3760,rarement,12.087560595689602,psych
3761,princesse,12.087560595689602,psych
3762,montagne,12.087560595689602,psych
3763,tragique,12.087560595689602,psych
3764,auquel,12.087560595689602,psych
3765,cesse,12.087560595689602,psych
3766,fiancaille,12.072895374792363,psych
3767,tenai,12.072895374792363,psych
3768,devaster,12.072895374792363,psych
3769,faillite,12.072895374792363,psych
3770,sirop,12.072895374792363,psych
3771,gina,12.072895374792363,psych
3772,marchant,12.072895374792363,psych
3773,1re,12.072895374792363,psych
3774,star,12.057180411950776,psych
3775,morceau,12.050023260789692,psych
3776,longueur,12.021986172496462,psych
3777,goutte,12.021986172496462,psych
3778,mignonne,12.021986172496462,psych
3779,marin,12.021986172496462,psych
3780,tragedie,12.021986172496462,psych
3781,punch,12.01257934628406,psych
3782,nature,12.009040291352989,psych
3783,textile,11.996369658062491,psych
3784,sig,11.996369658062491,psych
3785,usb,11.996369658062491,psych
3786,bulldozer,11.996369658062491,psych
3787,exhumer,11.996369658062491,psych
3788,crypte,11.996369658062491,psych
3789,balai,11.991592770433463,psych
3790,concret,11.991592770433463,psych
3791,refiler,11.991592770433463,psych
3792,moteur,11.957120675871169,psych
3793,qualifier,11.957120675871169,psych
3794,burrito,11.957120675871169,psych
3795,repondeur,11.957120675871169,psych
3796,expression,11.942603170793625,psych
3797,institution,11.93619961468723,psych
3798,nain,11.911591063701255,psych
3799,helico,11.911591063701255,psych
3800,incruster,11.911591063701255,psych
3801,macher,11.911591063701255,psych
3802,piqu,11.911591063701255,psych
3803,suisse,11.911591063701255,psych
3804,deceder,11.89294894117068,psych
3805,botter,11.89294894117068,psych
3806,rentrez,11.89294894117068,psych
3807,frequenter,11.89294894117068,psych
3808,mecher,11.89294894117068,psych
3809,kitty,11.89294894117068,psych
3810,connexion,11.89294894117068,psych
3811,secouer,11.89294894117068,psych
3812,achetera,11.881510745010742,psych
3813,desoriente,11.881510745010742,psych
3814,exorciste,11.881510745010742,psych
3815,yip,11.881510745010742,psych
3816,apotre,11.881510745010742,psych
3817,guepard,11.881510745010742,psych
3818,ducky,11.881510745010742,psych
3819,ozzie,11.881510745010742,psych
3820,devore,11.881510745010742,psych
3821,yao,11.881510745010742,psych
3822,talus,11.881510745010742,psych
3823,balancez,11.880419510569482,psych
3824,insu,11.880419510569482,psych
3825,pizzeria,11.880419510569482,psych
3826,clodo,11.880419510569482,psych
3827,garrett,11.880419510569482,psych
3828,hepatite,11.880419510569482,psych
3829,tape,11.879148594304658,psych
3830,designer,11.856222577700295,psych
3831,vent,11.843701076613268,psych
3832,rebondir,11.83284927886056,psych
3833,assaut,11.83284927886056,psych
3834,pirater,11.83284927886056,psych
3835,merder,11.829456285187458,psych
3836,preference,11.829456285187458,psych
3837,visiblement,11.829456285187458,psych
3838,parachute,11.829456285187458,psych
3839,griller,11.829456285187458,psych
3840,fixer,11.82419722526214,psych
3841,cowboy,11.82419722526214,psych
3842,los,11.804775455057976,psych
3843,port,11.804775455057976,psych
3844,concert,11.804775455057976,psych
3845,possession,11.794654633705184,psych
3846,combat,11.794654633705184,psych
3847,pain,11.771450061514908,psych
3848,intensifier,11.767736002702694,psych
3849,combustible,11.767736002702694,psych
3850,bretzel,11.767736002702694,psych
3851,fuser,11.767736002702694,psych
3852,5h,11.767736002702694,psych
3853,alvarez,11.767736002702694,psych
3854,repasser,11.766628485983688,psych
3855,determiner,11.766628485983688,psych
3856,conge,11.766628485983688,psych
3857,horaire,11.766628485983688,psych
3858,veille,11.766628485983688,psych
3859,debuter,11.766628485983688,psych
3860,lentement,11.766628485983688,psych
3861,miroir,11.766628485983688,psych
3862,aveugler,11.755328346180733,psych
3863,fraude,11.755328346180733,psych
3864,chanteur,11.755328346180733,psych
3865,ligue,11.755328346180733,psych
3866,lisez,11.755328346180733,psych
3867,marchand,11.755328346180733,psych
3868,domicile,11.704451763770408,psych
3869,scientifique,11.704451763770408,psych
3870,fusil,11.704451763770408,psych
3871,drew,11.704451763770408,psych
3872,cherchai,11.704451763770408,psych
3873,salade,11.704451763770408,psych
3874,horreur,11.704451763770408,psych
3875,ceder,11.704451763770408,psych
3876,cage,11.697356388767243,psych
3877,magazine,11.697356388767243,psych
3878,baby,11.688666644597712,psych
3879,cloture,11.678990985526791,psych
3880,aimable,11.678990985526791,psych
3881,jumelle,11.678990985526791,psych
3882,reconcilier,11.678990985526791,psych
3883,erlene,11.664611517143678,psych
3884,trottinement,11.664611517143678,psych
3885,bloggeur,11.664611517143678,psych
3886,dzundza,11.664611517143678,psych
3887,shwan,11.664611517143678,psych
3888,marcassin,11.664611517143678,psych
3889,reingold,11.664611517143678,psych
3890,atlete,11.664611517143678,psych
3891,biotine,11.664611517143678,psych
3892,cabreo,11.664611517143678,psych
3893,vigi,11.664611517143678,psych
3894,chumashs,11.664611517143678,psych
3895,boubke,11.664611517143678,psych
3896,magnotti,11.664611517143678,psych
3897,scungilli,11.664611517143678,psych
3898,dalsk,11.664611517143678,psych
3899,psikobare,11.664611517143678,psych
3900,bigkitty75,11.664611517143678,psych
3901,thianel,11.664611517143678,psych
3902,prochazka,11.664611517143678,psych
3903,affairisme,11.664611517143678,psych
3904,bodansky,11.664611517143678,psych
3905,aeroports,11.664611517143678,psych
3906,jorgenson,11.664611517143678,psych
3907,kosov,11.664611517143678,psych
3908,prlp,11.664611517143678,psych
3909,decubitu,11.664611517143678,psych
3910,komputers,11.664611517143678,psych
3911,ecp,11.664611517143678,psych
3912,eastland,11.664611517143678,psych
3913,jolicul,11.664611517143678,psych
3914,defai,11.664611517143678,psych
3915,herbouse,11.664611517143678,psych
3916,solero,11.664611517143678,psych
3917,tufeu,11.664611517143678,psych
3918,dispensateur,11.664611517143678,psych
3919,chironius,11.664611517143678,psych
3920,rociner,11.664611517143678,psych
3921,mufasa,11.664611517143678,psych
3922,zanien,11.664611517143678,psych
3923,eivissa,11.664611517143678,psych
3924,gripsou,11.664611517143678,psych
3925,pinnipede,11.664611517143678,psych
3926,vegetariene,11.664611517143678,psych
3927,chemichanga,11.664611517143678,psych
3928,ironsid,11.664611517143678,psych
3929,dgg,11.664611517143678,psych
3930,gorge,11.659483743390782,psych
3931,putois,11.659186828549576,psych
3932,aviaire,11.659186828549576,psych
3933,spiritisme,11.659186828549576,psych
3934,warriors,11.659186828549576,psych
3935,frele,11.659186828549576,psych
3936,concubin,11.659186828549576,psych
3937,argentin,11.659186828549576,psych
3938,raie,11.659186828549576,psych
3939,nageur,11.658140105950238,psych
3940,bethany,11.658140105950238,psych
3941,gluant,11.658140105950238,psych
3942,plymouth,11.658140105950238,psych
3943,42,11.65238989529242,psych
3944,livraison,11.642912762767272,psych
3945,genereux,11.642912762767272,psych
3946,mouiller,11.642912762767272,psych
3947,destiner,11.642912762767272,psych
3948,dimanche,11.642912762767272,psych
3949,station,11.641607734223587,psych
3950,imbecile,11.60542942073341,psych
3951,vaisselle,11.603801598704088,psych
3952,paiement,11.603801598704088,psych
3953,lightly,11.603801598704088,psych
3954,sournois,11.603801598704088,psych
3955,bandit,11.603801598704088,psych
3956,panda,11.603801598704088,psych
3957,etablissement,11.603801598704088,psych
3958,hache,11.603801598704088,psych
3959,rompu,11.603801598704088,psych
3960,ticket,11.594769241099325,psych
3961,terrifier,11.581998533983164,psych
3962,familier,11.581998533983164,psych
3963,racont,11.581998533983164,psych
3964,leve,11.581998533983164,psych
3965,dose,11.553353316649272,psych
3966,agenda,11.552388593178566,psych
3967,junior,11.552388593178566,psych
3968,inventeur,11.551467117621591,psych
3969,entendra,11.551467117621591,psych
3970,perturbation,11.551467117621591,psych
3971,courier,11.551467117621591,psych
3972,nacho,11.551467117621591,psych
3973,sourcil,11.529726169778389,psych
3974,vicieux,11.529726169778389,psych
3975,tangible,11.529726169778389,psych
3976,geer,11.529726169778389,psych
3977,lone,11.529726169778389,psych
3978,briefing,11.529726169778389,psych
3979,desir,11.521696518862155,psych
3980,pathetique,11.521696518862155,psych
3981,enleve,11.521696518862155,psych
3982,remet,11.521696518862155,psych
3983,filmer,11.521696518862155,psych
3984,repandre,11.521696518862155,psych
3985,hurler,11.521696518862155,psych
3986,melange,11.521696518862155,psych
3987,decoration,11.521696518862155,psych
3988,objectif,11.521696518862155,psych
3989,off,11.5028528311952,psych
3990,zero,11.501745314476189,psych
3991,emmene,11.461994533743146,psych
3992,exagerer,11.461994533743146,psych
3993,meur,11.461994533743146,psych
3994,estimer,11.461994533743146,psych
3995,canape,11.461994533743146,psych
3996,convaincr,11.456732172672623,psych
3997,escorter,11.456732172672623,psych
3998,lycee,11.456732172672623,psych
3999,effrayant,11.456732172672623,psych
4000,pelouse,11.456732172672623,psych
4001,retournon,11.456732172672623,psych
4002,scotch,11.453621906600173,psych
4003,cranium,11.45220821408872,psych
4004,anguill,11.45220821408872,psych
4005,zane,11.45220821408872,psych
4006,starr,11.45220821408872,psych
4007,redonder,11.45220821408872,psych
4008,definissez,11.45220821408872,psych
4009,accroupir,11.45220821408872,psych
4010,arachide,11.45220821408872,psych
4011,interception,11.447565172008549,psych
4012,perplexe,11.447565172008549,psych
4013,barb,11.447565172008549,psych
4014,pigeon,11.445726676370212,psych
4015,integrer,11.402880755085077,psych
4016,conter,11.402880755085077,psych
4017,reviens,11.402880755085077,psych
4018,romeo,11.402880755085077,psych
4019,quiconque,11.402880755085077,psych
4020,condamner,11.402880755085077,psych
4021,jugement,11.402880755085077,psych
4022,oranger,11.384788485412123,psych
4023,repere,11.384788485412123,psych
4024,pelle,11.384788485412123,psych
4025,interposer,11.34629394007139,psych
4026,scotcher,11.34629394007139,psych
4027,apre,11.34629394007139,psych
4028,meticuleux,11.34629394007139,psych
4029,crade,11.34629394007139,psych
4030,quatrieme,11.34434370541289,psych
4031,abby,11.313865310452345,psych
4032,barreau,11.313865310452345,psych
4033,batte,11.313865310452345,psych
4034,proie,11.313865310452345,psych
4035,maquillage,11.313865310452345,psych
4036,angeles,11.289586373770124,psych
4037,desesperer,11.286372239942468,psych
4038,promener,11.286372239942468,psych
4039,connaissai,11.286372239942468,psych
4040,masque,11.286372239942468,psych
4041,dumbo,11.258592650676007,psych
4042,rottweiler,11.258592650676007,psych
4043,entrouvrir,11.258592650676007,psych
4044,mocassin,11.258592650676007,psych
4045,cak,11.258592650676007,psych
4046,grincement,11.258592650676007,psych
4047,sensei,11.258592650676007,psych
4048,accablante,11.258592650676007,psych
4049,timbrer,11.247523489709906,psych
4050,arche,11.247523489709906,psych
4051,malle,11.247523489709906,psych
4052,etui,11.247523489709906,psych
4053,cachette,11.243934100578644,psych
4054,bancaire,11.243934100578644,psych
4055,papillon,11.243934100578644,psych
4056,endommager,11.243934100578644,psych
4057,arnaque,11.243934100578644,psych
4058,incontrolable,11.243934100578644,psych
4059,choc,11.228955533845562,psych
4060,justifier,11.228955533845562,psych
4061,sien,11.228955533845562,psych
4062,fabriquer,11.228955533845562,psych
4063,compliment,11.2260445191114,psych
4064,reputation,11.2260445191114,psych
4065,dog,11.2260445191114,psych
4066,coma,11.2119116778282,psych
4067,pourchasser,11.174967489916964,psych
4068,ronnie,11.174967489916964,psych
4069,traumatisme,11.174967489916964,psych
4070,comin,11.174967489916964,psych
4071,descente,11.174967489916964,psych
4072,grosse,11.1720830701183,psych
4073,courageux,11.1720830701183,psych
4074,frustration,11.1720830701183,psych
4075,depechon,11.151133283393662,psych
4076,colorer,11.151133283393662,psych
4077,asthme,11.151133283393662,psych
4078,infaillible,11.151133283393662,psych
4079,17h,11.151133283393662,psych
4080,vu,11.136853042007646,psych
4081,hot,11.13467317593524,psych
4082,poster,11.117236016652178,psych
4083,montr,11.115744628019266,psych
4084,alias,11.115744628019266,psych
4085,eglise,11.115744628019266,psych
4086,fontaine,11.106939229638073,psych
4087,roule,11.106939229638073,psych
4088,compenser,11.106939229638073,psych
4089,inattendu,11.106939229638073,psych
4090,adversaire,11.106939229638073,psych
4091,limier,11.076718785226705,psych
4092,entaill,11.076718785226705,psych
4093,pensionnaire,11.076718785226705,psych
4094,fetichisme,11.076718785226705,psych
4095,pollo,11.076718785226705,psych
4096,metaphysique,11.076718785226705,psych
4097,reboucher,11.076718785226705,psych
4098,cure,11.070315061032993,psych
4099,personnellement,11.059930272045383,psych
4100,beta,11.059930272045383,psych
4101,diabetique,11.057011293752886,psych
4102,introduir,11.057011293752886,psych
4103,bordeaux,11.057011293752886,psych
4104,persister,11.057011293752886,psych
4105,assortir,11.057011293752886,psych
4106,mariner,11.057011293752886,psych
4107,manucure,11.057011293752886,psych
4108,gazon,11.057011293752886,psych
4109,accepte,11.039824127977369,psych
