Unnamed: 0,mots,poids,serie
1503,profiler,10.7012213496869,dollhouse
1504,offre,10.683124864611202,dollhouse
1505,asseyez,10.683124864611202,dollhouse
1506,equipement,10.655018922296726,dollhouse
1507,requete,10.655018922296726,dollhouse
1508,invention,10.631176488152516,dollhouse
1509,defendre,10.631176488152516,dollhouse
1510,representer,10.631176488152516,dollhouse
1511,cranien,10.617007712895573,dollhouse
1512,derouler,10.593668459337657,dollhouse
1513,lawrence,10.593668459337657,dollhouse
1514,divin,10.593668459337657,dollhouse
1515,amant,10.593668459337657,dollhouse
1516,zombie,10.579674026004168,dollhouse
1517,naitre,10.579674026004168,dollhouse
1518,vole,10.579674026004168,dollhouse
1519,menteur,10.579674026004168,dollhouse
1520,perte,10.579674026004168,dollhouse
1521,difference,10.573927979966529,dollhouse
1522,lettre,10.528609887996716,dollhouse
1523,bande,10.528609887996716,dollhouse
1524,serieusement,10.528609887996716,dollhouse
1525,paraitre,10.528609887996716,dollhouse
1526,vision,10.519799980137943,dollhouse
1527,connaissance,10.477976676121528,dollhouse
1528,fuir,10.477976676121528,dollhouse
1529,urgence,10.477976676121528,dollhouse
1530,physique,10.477976676121528,dollhouse
1531,voix,10.477976676121528,dollhouse
1532,veritable,10.477976676121528,dollhouse
1533,pretendre,10.477976676121528,dollhouse
1534,remarquer,10.477976676121528,dollhouse
1535,role,10.477446960801228,dollhouse
1536,coupler,10.442791504225085,dollhouse
1537,myer,10.442791504225085,dollhouse
1538,lars,10.442791504225085,dollhouse
1539,promet,10.427767178098428,dollhouse
1540,bordel,10.427767178098428,dollhouse
1541,tourne,10.427767178098428,dollhouse
1542,theorie,10.427767178098428,dollhouse
1543,suspendre,10.414008413207338,dollhouse
1544,planque,10.414008413207338,dollhouse
1545,instable,10.414008413207338,dollhouse
1546,experience,10.406560056411289,dollhouse
1547,tire,10.393334199037088,dollhouse
1548,deuxieme,10.377974361210256,dollhouse
1549,envier,10.377974361210256,dollhouse
1550,boite,10.377974361210256,dollhouse
1551,trompe,10.377974361210256,dollhouse
1552,cibler,10.374509225629833,dollhouse
1553,contact,10.365152129750976,dollhouse
1554,base,10.365152129750976,dollhouse
1555,restaurer,10.35552821439138,dollhouse
1556,kidnapping,10.328591366391164,dollhouse
1557,exploser,10.328591366391164,dollhouse
1558,ennui,10.328591366391164,dollhouse
1559,douter,10.328591366391164,dollhouse
1560,souhaiter,10.328591366391164,dollhouse
1561,cobayer,10.303231457320404,dollhouse
1562,stimulation,10.296836882201426,dollhouse
1563,vivant,10.279611502556198,dollhouse
1564,faim,10.279611502556198,dollhouse
1565,generatrice,10.278317156023787,dollhouse
1566,autostop,10.278317156023787,dollhouse
1567,glandulaire,10.278317156023787,dollhouse
1568,proxenet,10.278317156023787,dollhouse
1569,hardin,10.278317156023787,dollhouse
1570,lupino,10.278317156023787,dollhouse
1571,montagnard,10.278317156023787,dollhouse
1572,fardeal,10.278317156023787,dollhouse
1573,coucour,10.278317156023787,dollhouse
1574,six,10.24194728587057,dollhouse
1575,introduire,10.240580623267888,dollhouse
1576,ordure,10.240580623267888,dollhouse
1577,secteur,10.240580623267888,dollhouse
1578,voyon,10.231028241160482,dollhouse
1579,conduire,10.231028241160482,dollhouse
1580,bruler,10.231028241160482,dollhouse
1581,surveillance,10.227430935770382,dollhouse
1582,neural,10.220644102318648,dollhouse
1583,tissu,10.18408284699822,dollhouse
1584,tester,10.182835210976895,dollhouse
1585,mienne,10.182835210976895,dollhouse
1586,raconter,10.182835210976895,dollhouse
1587,monter,10.182835210976895,dollhouse
1588,ete,10.182835210976895,dollhouse
1589,environnemental,10.169876169607903,dollhouse
1590,hippocampe,10.169876169607903,dollhouse
1591,surprise,10.160646025038067,dollhouse
1592,cynique,10.145875570270038,dollhouse
1593,biz,10.145875570270038,dollhouse
1594,ressusciter,10.145875570270038,dollhouse
1595,temple,10.135026193081837,dollhouse
1596,tango,10.128216344007592,dollhouse
1597,remarqu,10.128216344007592,dollhouse
1598,crier,10.087595116039155,dollhouse
1599,obtenez,10.042197326351516,dollhouse
1600,party,10.024261985490696,dollhouse
1601,faiblesse,10.018321810413717,dollhouse
1602,pars,10.018321810413717,dollhouse
1603,aleatoire,10.00040499358654,dollhouse
1604,omega,10.00040499358654,dollhouse
1605,irm,10.00040499358654,dollhouse
1606,second,10.0,dollhouse
1607,moteur,9.96426722989264,dollhouse
1608,effectivement,9.96426722989264,dollhouse
1609,miel,9.96426722989264,dollhouse
1610,maitriser,9.96426722989264,dollhouse
1611,ranch,9.96426722989264,dollhouse
1612,oubliez,9.9107907843089,dollhouse
1613,montrez,9.9107907843089,dollhouse
1614,orage,9.860039714341458,dollhouse
1615,progres,9.857880237656216,dollhouse
1616,tresor,9.857880237656216,dollhouse
1617,lacere,9.832030053395368,dollhouse
1618,gernevie,9.832030053395368,dollhouse
1619,lris,9.832030053395368,dollhouse
1620,chauncy,9.832030053395368,dollhouse
1621,takahashi,9.832030053395368,dollhouse
1622,blevins,9.832030053395368,dollhouse
1623,bervely,9.832030053395368,dollhouse
1624,tour,9.825578420197898,dollhouse
1625,souviens,9.80552373831974,dollhouse
1626,espionner,9.80552373831974,dollhouse
1627,boucler,9.80552373831974,dollhouse
1628,exercice,9.80552373831974,dollhouse
1629,aeroport,9.80552373831974,dollhouse
1630,reseau,9.80552373831974,dollhouse
1631,silencieux,9.753709803142003,dollhouse
1632,loup,9.753709803142003,dollhouse
1633,dormant,9.753709803142003,dollhouse
1634,hauteur,9.753709803142003,dollhouse
1635,regrouper,9.724433507638732,dollhouse
1636,provenance,9.724433507638732,dollhouse
1637,hilarer,9.724433507638732,dollhouse
1638,cardiaque,9.70242730230606,dollhouse
1639,jette,9.70242730230606,dollhouse
1640,doux,9.70242730230606,dollhouse
1641,implanter,9.658316299833892,dollhouse
1642,culte,9.658316299833892,dollhouse
1643,paranoiaque,9.658316299833892,dollhouse
1644,connecter,9.651665444985971,dollhouse
1645,flamme,9.651665444985971,dollhouse
1646,terrifier,9.651665444985971,dollhouse
1647,sucre,9.601413765718462,dollhouse
1648,objectif,9.601413765718462,dollhouse
1649,filmer,9.601413765718462,dollhouse
1650,campus,9.589195523847476,dollhouse
1651,soiree,9.589195523847476,dollhouse
1652,ernesto,9.57974528686974,dollhouse
1653,washington,9.564783479420784,dollhouse
1654,portee,9.551662111452622,dollhouse
1655,chaleur,9.551662111452622,dollhouse
1656,interne,9.551662111452622,dollhouse
1657,decrocher,9.551662111452622,dollhouse
1658,renfort,9.551662111452622,dollhouse
1659,ambition,9.545874036006554,dollhouse
1660,stocker,9.529272850961004,dollhouse
1661,cervelle,9.529272850961004,dollhouse
1662,autorite,9.502400629237563,dollhouse
1663,corde,9.502400629237563,dollhouse
1664,exposer,9.502400629237563,dollhouse
1665,enfance,9.502400629237563,dollhouse
1666,rouage,9.474471327435928,dollhouse
1667,sigma,9.474471327435928,dollhouse
1668,sander,9.474471327435928,dollhouse
1669,compatibler,9.467386939807458,dollhouse
1670,seb,9.467386939807458,dollhouse
1671,lipman,9.467386939807458,dollhouse
1672,appartenai,9.467386939807458,dollhouse
1673,derangera,9.467386939807458,dollhouse
1674,cce,9.467386939807458,dollhouse
1675,biometrie,9.467386939807458,dollhouse
1676,paralytique,9.467386939807458,dollhouse
1677,reac,9.467386939807458,dollhouse
1678,dacodac,9.467386939807458,dollhouse
1679,decouperai,9.467386939807458,dollhouse
1680,pirater,9.466279423088448,dollhouse
1681,siege,9.460158292521694,dollhouse
1682,priorite,9.45361975451074,dollhouse
1683,techniquement,9.45361975451074,dollhouse
1684,veut,9.45361975451074,dollhouse
1685,detendre,9.45361975451074,dollhouse
1686,affreux,9.45361975451074,dollhouse
1687,cependant,9.405310199952057,dollhouse
1688,roi,9.405310199952057,dollhouse
1689,declenche,9.404262676944589,dollhouse
1690,corporel,9.404262676944589,dollhouse
1691,double,9.36590405077016,dollhouse
1692,plage,9.3574629448713,dollhouse
1693,sien,9.3574629448713,dollhouse
1694,fabriquer,9.3574629448713,dollhouse
1695,lunette,9.3574629448713,dollhouse
1696,civilisation,9.343192788421431,dollhouse
1697,bobby,9.333837837334698,dollhouse
1698,competence,9.310069225098584,dollhouse
1699,anglais,9.310069225098584,dollhouse
1700,officier,9.310069225098584,dollhouse
1701,rouge,9.292315180267256,dollhouse
1702,survivant,9.283041278963273,dollhouse
1703,eeg,9.274397203939913,dollhouse
1704,punir,9.26312052334939,dollhouse
1705,camion,9.26312052334939,dollhouse
1706,credible,9.26312052334939,dollhouse
1707,esperon,9.26312052334939,dollhouse
1708,poitrine,9.26312052334939,dollhouse
1709,degenerer,9.22378093582271,dollhouse
1710,reconfort,9.22378093582271,dollhouse
1711,craquer,9.21660856003782,dollhouse
1712,sommeil,9.21660856003782,dollhouse
1713,preoccuper,9.21660856003782,dollhouse
1714,chasser,9.21660856003782,dollhouse
1715,croitre,9.179151108996171,dollhouse
1716,cadavre,9.170525284513202,dollhouse
1717,plaiser,9.170525284513202,dollhouse
1718,adulte,9.170525284513202,dollhouse
1719,reveler,9.170525284513202,dollhouse
1720,clomiphene,9.15908558015294,dollhouse
1721,citrate,9.15908558015294,dollhouse
1722,ressaisissez,9.15908558015294,dollhouse
1723,parametr,9.15908558015294,dollhouse
1724,directionnel,9.15908558015294,dollhouse
1725,show,9.12766301074156,dollhouse
1726,rejeter,9.124862866696835,dollhouse
1727,vente,9.124862866696835,dollhouse
1728,espace,9.124862866696835,dollhouse
1729,presser,9.124862866696835,dollhouse
1730,vas,9.124862866696835,dollhouse
1731,chaleureux,9.1078307883297,dollhouse
1732,fonctionnel,9.086836132995913,dollhouse
1733,parlon,9.079613689097249,dollhouse
1734,ravir,9.079613689097249,dollhouse
1735,trahir,9.079613689097249,dollhouse
1736,americain,9.079613689097249,dollhouse
1737,periode,9.079613689097249,dollhouse
1738,appuyer,9.079613689097249,dollhouse
1739,grandir,9.079613689097249,dollhouse
1740,augmenter,9.034770339183446,dollhouse
1741,centaine,9.034770339183446,dollhouse
1742,hesiter,9.034770339183446,dollhouse
1743,nourrir,9.034770339183446,dollhouse
1744,remettra,8.997277243546868,dollhouse
1745,debrancher,8.995147280462914,dollhouse
1746,verrou,8.995147280462914,dollhouse
1747,masquer,8.995147280462914,dollhouse
1748,associe,8.995147280462914,dollhouse
1749,emparer,8.995147280462914,dollhouse
1750,potentiel,8.990325602097217,dollhouse
1751,soit,8.990325602097217,dollhouse
1752,partenaire,8.946272453686442,dollhouse
1753,celle,8.946272453686442,dollhouse
1754,chaine,8.946272453686442,dollhouse
1755,copine,8.946272453686442,dollhouse
1756,coupable,8.946272453686442,dollhouse
1757,remettez,8.93997399193357,dollhouse
1758,expir,8.910314632927111,dollhouse
1759,attacher,8.90260405384267,dollhouse
1760,presse,8.90260405384267,dollhouse
1761,rapidement,8.90260405384267,dollhouse
1762,juger,8.90260405384267,dollhouse
1763,toit,8.90260405384267,dollhouse
1764,meriter,8.90260405384267,dollhouse
1765,brisee,8.892022794903896,dollhouse
1766,anecdotique,8.892022794903896,dollhouse
1767,hade,8.892022794903896,dollhouse
1768,diabolique,8.885551383710457,dollhouse
1769,aptitude,8.885551383710457,dollhouse
1770,anti,8.875702969728017,dollhouse
1771,croyez,8.859313740127096,dollhouse
1772,rire,8.859313740127096,dollhouse
1773,pieger,8.859313740127096,dollhouse
1774,tes,8.859313740127096,dollhouse
1775,toilette,8.859313740127096,dollhouse
1776,annuler,8.859313740127096,dollhouse
1777,creme,8.859313740127096,dollhouse
1778,occupe,8.859313740127096,dollhouse
1779,killer,8.85358159129348,dollhouse
1780,contourner,8.831859302381893,dollhouse
1781,separez,8.825802002027022,dollhouse
1782,organiser,8.816395021670138,dollhouse
1783,charmant,8.816395021670138,dollhouse
1784,torturer,8.816395021670138,dollhouse
1785,poste,8.816395021670138,dollhouse
1786,ider,8.816395021670138,dollhouse
1787,appreter,8.778878395381811,dollhouse
1788,confronter,8.778878395381811,dollhouse
1789,facteur,8.778878395381811,dollhouse
1790,interroger,8.773841573330596,dollhouse
1791,felicitation,8.773841573330596,dollhouse
1792,commerce,8.773841573330596,dollhouse
1793,autrement,8.773841573330596,dollhouse
1794,dependre,8.773841573330596,dollhouse
1795,rose,8.76717366397626,dollhouse
1796,ellie,8.743605079462679,dollhouse
1797,neurone,8.743605079462679,dollhouse
1798,intact,8.739292421469315,dollhouse
1799,couche,8.731647230101272,dollhouse
1800,dison,8.731647230101272,dollhouse
1801,honnete,8.731647230101272,dollhouse
1802,adresse,8.731647230101272,dollhouse
1803,ironie,8.726590069112401,dollhouse
1804,1ere,8.726590069112401,dollhouse
1805,corrompre,8.726590069112401,dollhouse
1806,biere,8.689805981748691,dollhouse
1807,echange,8.689805981748691,dollhouse
1808,futur,8.689805981748691,dollhouse
1809,considerer,8.689805981748691,dollhouse
1810,allo,8.689805981748691,dollhouse
1811,hollywood,8.689805981748691,dollhouse
1812,tombe,8.689805981748691,dollhouse
1813,racine,8.674976449768769,dollhouse
1814,funeraille,8.674976449768769,dollhouse
1815,soudainement,8.674976449768769,dollhouse
1816,cachet,8.674976449768769,dollhouse
1817,oursin,8.656456723591129,dollhouse
1818,programmable,8.656456723591129,dollhouse
1819,bennie,8.656456723591129,dollhouse
1820,appartenir,8.648311967675214,dollhouse
1821,rencontre,8.648311967675214,dollhouse
1822,voie,8.648311967675214,dollhouse
1823,devrai,8.648311967675214,dollhouse
1824,environ,8.648311967675214,dollhouse
1825,excellent,8.62972453972379,dollhouse
1826,vanter,8.62402034665905,dollhouse
1827,trouve,8.607159471992636,dollhouse
1828,poursuivre,8.607159471992636,dollhouse
1829,tenter,8.607159471992636,dollhouse
1830,pauvre,8.607159471992636,dollhouse
1831,deb,8.58567387900641,dollhouse
1832,redis,8.58567387900641,dollhouse
1833,bouillie,8.58567387900641,dollhouse
1834,cabl,8.58567387900641,dollhouse
1835,transmetteur,8.58567387900641,dollhouse
1836,remarquable,8.573705217831609,dollhouse
1837,endormi,8.573705217831609,dollhouse
1838,lily,8.573705217831609,dollhouse
1839,exceptionnel,8.573705217831609,dollhouse
1840,commencez,8.573705217831609,dollhouse
1841,prenez,8.566342918796831,dollhouse
1842,souci,8.566342918796831,dollhouse
1843,excus,8.566342918796831,dollhouse
1844,ecole,8.566342918796831,dollhouse
1845,exact,8.56105459019266,dollhouse
1846,week,8.526939399901,dollhouse
1847,calmer,8.525856867633735,dollhouse
1848,mariage,8.525856867633735,dollhouse
1849,traverser,8.525856867633735,dollhouse
1850,metre,8.525856867633735,dollhouse
1851,gratter,8.524015137837381,dollhouse
1852,pom,8.524015137837381,dollhouse
1853,sergent,8.524015137837381,dollhouse
1854,isole,8.524015137837381,dollhouse
1855,individu,8.524015137837381,dollhouse
1856,multiple,8.51704479138722,dollhouse
1857,sort,8.492969072849391,dollhouse
1858,prof,8.485696009147414,dollhouse
1859,bourse,8.474934767470124,dollhouse
1860,inverser,8.474934767470124,dollhouse
1861,remede,8.474934767470124,dollhouse
1862,code,8.459142383973221,dollhouse
1863,danger,8.459142383973221,dollhouse
1864,end,8.459142383973221,dollhouse
1865,matt,8.44585516090153,dollhouse
1866,formidable,8.44585516090153,dollhouse
1867,projet,8.44585516090153,dollhouse
1868,examiner,8.44585516090153,dollhouse
1869,bio,8.44585516090153,dollhouse
1870,amin,8.445735692275477,dollhouse
1871,confinemer,8.445735692275477,dollhouse
1872,octogenaire,8.445735692275477,dollhouse
1873,cucul,8.445735692275477,dollhouse
1874,sedater,8.445735692275477,dollhouse
1875,paperasse,8.426449325340744,dollhouse
1876,eprouver,8.426449325340744,dollhouse
1877,songer,8.426449325340744,dollhouse
1878,test,8.425458123682473,dollhouse
1879,element,8.41710071995363,dollhouse
1880,coma,8.40893375837115,dollhouse
1881,rend,8.406329263365963,dollhouse
1882,accuser,8.406329263365963,dollhouse
1883,mer,8.406329263365963,dollhouse
1884,depechez,8.37854456115388,dollhouse
1885,exposition,8.37854456115388,dollhouse
1886,recolter,8.37854456115388,dollhouse
1887,craft,8.37854456115388,dollhouse
1888,comite,8.37854456115388,dollhouse
1889,soupcon,8.37854456115388,dollhouse
1890,mode,8.337927012489134,dollhouse
1891,detenir,8.33120673056587,dollhouse
1892,requerir,8.33120673056587,dollhouse
1893,impregner,8.292758470314665,dollhouse
1894,noce,8.292758470314665,dollhouse
1895,localiser,8.284422571513105,dollhouse
1896,colocataire,8.284422571513105,dollhouse
1897,boniche,8.255115332666826,dollhouse
1898,miss,8.248417858900206,dollhouse
1899,massacrer,8.238179281908801,dollhouse
1900,partez,8.238179281908801,dollhouse
1901,drap,8.238179281908801,dollhouse
1902,verrouiller,8.19246449861431,dollhouse
1903,attends,8.19246449861431,dollhouse
1904,constamment,8.19246449861431,dollhouse
1905,co2,8.156371348084392,dollhouse
1906,hurlement,8.156371348084392,dollhouse
1907,reanimer,8.156371348084392,dollhouse
1908,survie,8.147266277598575,dollhouse
1909,devoiler,8.147266277598575,dollhouse
1910,saviez,8.147266277598575,dollhouse
1911,enregistrement,8.147266277598575,dollhouse
1912,amuse,8.138065695904363,dollhouse
1913,force,8.128516820030454,dollhouse
1914,soleil,8.100890803466772,dollhouse
1915,wolf971,8.081092578687567,dollhouse
1916,20,8.06400034133661,dollhouse
1917,supplementaire,8.058373730459735,dollhouse
1918,montagne,8.058373730459735,dollhouse
1919,electricite,8.058373730459735,dollhouse
1920,soyon,8.058373730459735,dollhouse
1921,arc,8.058373730459735,dollhouse
1922,vulnerable,8.028402799746175,dollhouse
1923,musculaire,8.025916012265174,dollhouse
1924,strategie,8.014657448330974,dollhouse
1925,ressource,8.014657448330974,dollhouse
1926,particulierement,7.971413783914111,dollhouse
1927,departement,7.971413783914111,dollhouse
1928,consequence,7.95466846520698,dollhouse
1929,humblemer,7.921007163340494,dollhouse
1930,cartographie,7.921007163340494,dollhouse
1931,miniben314,7.921007163340494,dollhouse
1932,structurel,7.921007163340494,dollhouse
1933,eclatant,7.921007163340494,dollhouse
1934,mouvoir,7.921007163340494,dollhouse
1935,loomis,7.921007163340494,dollhouse
1936,quadrillage,7.921007163340494,dollhouse
1937,rase,7.900897923063472,dollhouse
1938,immuniser,7.900897923063472,dollhouse
1939,adorable,7.895800717742178,dollhouse
1940,exiger,7.886304190124973,dollhouse
1941,frontiere,7.886304190124973,dollhouse
1942,evanouir,7.886304190124973,dollhouse
1943,pervers,7.886304190124973,dollhouse
1944,profondement,7.886304190124973,dollhouse
1945,sage,7.848129407652616,dollhouse
1946,financier,7.844418990655791,dollhouse
1947,bagage,7.844418990655791,dollhouse
1948,langage,7.844418990655791,dollhouse
1949,relier,7.844418990655791,dollhouse
1950,tordre,7.844418990655791,dollhouse
1951,pagaille,7.840289801110914,dollhouse
1952,caprice,7.840289801110914,dollhouse
1953,chirurgical,7.840289801110914,dollhouse
1954,faisable,7.840289801110914,dollhouse
1955,cherchai,7.802967842513604,dollhouse
1956,penetrer,7.802967842513604,dollhouse
1957,actuel,7.802967842513604,dollhouse
1958,empoisonner,7.802967842513604,dollhouse
1959,envoyez,7.802967842513604,dollhouse
1960,denoncer,7.802967842513604,dollhouse
1961,transferer,7.802967842513604,dollhouse
1962,camp,7.796648210937207,dollhouse
1963,apte,7.780881919222375,dollhouse
1964,milliardaire,7.780881919222375,dollhouse
1965,lever,7.778198197778916,dollhouse
1966,portatif,7.77279121903305,dollhouse
1967,topographie,7.77279121903305,dollhouse
1968,wired,7.77279121903305,dollhouse
1969,programmee,7.77279121903305,dollhouse
1970,planifier,7.761941841844848,dollhouse
1971,ordonner,7.761941841844848,dollhouse
1972,personnage,7.761941841844848,dollhouse
1973,conflit,7.761941841844848,dollhouse
1974,julia,7.761941841844848,dollhouse
1975,presumer,7.761941841844848,dollhouse
1976,riviere,7.761941841844848,dollhouse
1977,monte,7.743595983556046,dollhouse
1978,technique,7.734065857811008,dollhouse
1979,gouvernemental,7.722627661651069,dollhouse
1980,dispositif,7.722627661651069,dollhouse
1981,piger,7.721332355988776,dollhouse
1982,repousser,7.721332355988776,dollhouse
1983,offensive,7.721332355988776,dollhouse
1984,savez,7.68113101257477,dollhouse
1985,robot,7.675101761765237,dollhouse
1986,poussierer,7.665483076738986,dollhouse
1987,mecanisme,7.665483076738986,dollhouse
1988,sinistre,7.665483076738986,dollhouse
1989,5eme,7.665483076738986,dollhouse
1990,condition,7.642116549042809,dollhouse
1991,nature,7.642116549042809,dollhouse
1992,puisser,7.641329689162098,dollhouse
1993,prononcer,7.641329689162098,dollhouse
1994,emmene,7.641329689162098,dollhouse
1995,dernierement,7.641329689162098,dollhouse
1996,defaut,7.641329689162098,dollhouse
1997,artiste,7.641329689162098,dollhouse
1998,peinture,7.641329689162098,dollhouse
1999,inverse,7.641329689162098,dollhouse
2000,commencon,7.641329689162098,dollhouse
2001,vieillit,7.634805476059148,dollhouse
2002,maton,7.634805476059148,dollhouse
2003,marquant,7.634805476059148,dollhouse
2004,envieux,7.634805476059148,dollhouse
2005,interface,7.609406677702529,dollhouse
2006,envole,7.609406677702529,dollhouse
2007,fruit,7.6077454026240146,dollhouse
2008,sensation,7.607533165931624,dollhouse
2009,vin,7.607533165931624,dollhouse
2010,quiconque,7.601920503390051,dollhouse
2011,renverser,7.601920503390051,dollhouse
2012,bouton,7.601920503390051,dollhouse
2013,aventure,7.601920503390051,dollhouse
2014,photo,7.581246600269932,dollhouse
2015,ennuyeux,7.562895803608592,dollhouse
2016,bataille,7.562895803608592,dollhouse
2017,assassiner,7.562895803608592,dollhouse
2018,manipuler,7.562895803608592,dollhouse
2019,discret,7.562895803608592,dollhouse
2020,isolement,7.55435926169794,dollhouse
2021,jouon,7.55435926169794,dollhouse
2022,meg,7.55435926169794,dollhouse
2023,assassin,7.540865511584299,dollhouse
2024,nerf,7.524248159961645,dollhouse
2025,peut,7.524248159961645,dollhouse
2026,essaye,7.524248159961645,dollhouse
2027,joueur,7.524248159961645,dollhouse
2028,bonheur,7.524248159961645,dollhouse
2029,pomme,7.524248159961645,dollhouse
2030,planete,7.524248159961645,dollhouse
2031,make,7.507862091427537,dollhouse
2032,machiavelique,7.505728433784006,dollhouse
2033,morne,7.505728433784006,dollhouse
2034,cafeine,7.500303745189904,dollhouse
2035,delicieuse,7.500303745189904,dollhouse
2036,psychotique,7.500303745189904,dollhouse
2037,debloquer,7.500303745189904,dollhouse
2038,traumatique,7.500303745189904,dollhouse
2039,saurez,7.500303745189904,dollhouse
2040,directeur,7.485970355897042,dollhouse
2041,saigner,7.485970355897042,dollhouse
2042,mordre,7.485970355897042,dollhouse
2043,epaule,7.485970355897042,dollhouse
2044,job,7.461071974913375,dollhouse
2045,prenom,7.448055380078866,dollhouse
2046,disponible,7.448055380078866,dollhouse
2047,voleur,7.448055380078866,dollhouse
2048,promesse,7.448055380078866,dollhouse
2049,delicat,7.448055380078866,dollhouse
2050,magique,7.448055380078866,dollhouse
2051,origine,7.448055380078866,dollhouse
2052,simplifier,7.4472050138917,dollhouse
2053,pourcentage,7.4472050138917,dollhouse
2054,creatur,7.4472050138917,dollhouse
2055,massage,7.442501683590774,dollhouse
2056,position,7.431347938743217,dollhouse
2057,connaissez,7.410496418679511,dollhouse
2058,habituel,7.410496418679511,dollhouse
2059,connerie,7.410496418679511,dollhouse
2060,foirer,7.410496418679511,dollhouse
2061,ouer,7.410496418679511,dollhouse
2062,sociopathe,7.395029785756093,dollhouse
2063,chanceuse,7.384479190151135,dollhouse
2064,tonalite,7.384479190151135,dollhouse
2065,avenement,7.384479190151135,dollhouse
2066,portable,7.377984659411235,dollhouse
2067,indiquer,7.373286848030256,dollhouse
2068,beaute,7.373286848030256,dollhouse
2069,uniquement,7.373286848030256,dollhouse
2070,dela,7.373286848030256,dollhouse
2071,battu,7.373286848030256,dollhouse
2072,souvien,7.373286848030256,dollhouse
2073,depenser,7.373286848030256,dollhouse
2074,coller,7.373286848030256,dollhouse
2075,echouer,7.373286848030256,dollhouse
2076,cool,7.372275858222164,dollhouse
2077,voyage,7.346035668917379,dollhouse
2078,artere,7.343746485678194,dollhouse
2079,dissiper,7.343746485678194,dollhouse
2080,piquer,7.336420227610561,dollhouse
2081,entrainement,7.336420227610561,dollhouse
2082,jus,7.336420227610561,dollhouse
2083,immense,7.336420227610561,dollhouse
2084,objet,7.336420227610561,dollhouse
2085,moque,7.336420227610561,dollhouse
2086,pensent,7.336420227610561,dollhouse
2087,avantage,7.29989029335747,dollhouse
2088,etablir,7.29989029335747,dollhouse
2089,gentille,7.29989029335747,dollhouse
2090,ajouter,7.29989029335747,dollhouse
2091,succes,7.29989029335747,dollhouse
2092,faculte,7.293325130729049,dollhouse
2093,rancon,7.293325130729049,dollhouse
2094,caresser,7.293325130729049,dollhouse
2095,prostituer,7.293325130729049,dollhouse
2096,donnon,7.293325130729049,dollhouse
2097,convertir,7.293325130729049,dollhouse
2098,derouter,7.293325130729049,dollhouse
2099,correspondance,7.293325130729049,dollhouse
2100,appeller,7.293325130729049,dollhouse
2101,procedure,7.27348176053998,dollhouse
2102,brouilleur,7.270162362471239,dollhouse
2103,dormeur,7.270162362471239,dollhouse
2104,carapace,7.270162362471239,dollhouse
2105,modifie,7.270162362471239,dollhouse
2106,perce,7.270162362471239,dollhouse
2107,anesthesiant,7.270162362471239,dollhouse
2108,intrigant,7.270162362471239,dollhouse
2109,bisque,7.270162362471239,dollhouse
2110,louer,7.263690951277799,dollhouse
2111,fera,7.263690951277799,dollhouse
2112,extraordinaire,7.263690951277799,dollhouse
2113,etoile,7.263690951277799,dollhouse
2114,emprunter,7.263690951277799,dollhouse
2115,relever,7.263690951277799,dollhouse
2116,attrape,7.263690951277799,dollhouse
2117,decision,7.255606490825682,dollhouse
2118,preter,7.227816271346757,dollhouse
2119,baiser,7.227816271346757,dollhouse
2120,conclure,7.227816271346757,dollhouse
2121,heureusement,7.227816271346757,dollhouse
2122,emploi,7.227816271346757,dollhouse
2123,vacance,7.227816271346757,dollhouse
2124,parc,7.227816271346757,dollhouse
2125,faisai,7.227816271346757,dollhouse
2126,rapporter,7.227816271346757,dollhouse
2127,volontairement,7.194955662260078,dollhouse
2128,prefere,7.192260481677773,dollhouse
2129,resister,7.192260481677773,dollhouse
2130,ennuyer,7.192260481677773,dollhouse
2131,inventer,7.192260481677773,dollhouse
2132,sexe,7.192260481677773,dollhouse
2133,professionnel,7.192260481677773,dollhouse
2134,chanceux,7.192260481677773,dollhouse
2135,odeur,7.192260481677773,dollhouse
2136,eventreur,7.162027919930687,dollhouse
2137,codage,7.162027919930687,dollhouse
2138,serotonine,7.162027919930687,dollhouse
2139,fatigant,7.162027919930687,dollhouse
2140,chii,7.162027919930687,dollhouse
2141,chanter,7.157017962949153,dollhouse
2142,fouiller,7.157017962949153,dollhouse
2143,plaindre,7.157017962949153,dollhouse
2144,attente,7.157017962949153,dollhouse
2145,intuition,7.157017962949153,dollhouse
2146,faite,7.157017962949153,dollhouse
2147,rever,7.157017962949153,dollhouse
2148,chevalier,7.146954638220753,dollhouse
2149,egout,7.146954638220753,dollhouse
2150,cherir,7.146954638220753,dollhouse
2151,faille,7.146954638220753,dollhouse
2152,pourra,7.122083243074135,dollhouse
2153,ecraser,7.122083243074135,dollhouse
2154,restez,7.122083243074135,dollhouse
2155,auxquels,7.099709567316336,dollhouse
2156,encercler,7.099709567316336,dollhouse
2157,suivie,7.099709567316336,dollhouse
2158,inconnu,7.087450992101677,dollhouse
2159,suivant,7.087450992101677,dollhouse
2160,habiller,7.087450992101677,dollhouse
2161,finalement,7.087450992101677,dollhouse
2162,jure,7.087450992101677,dollhouse
2163,poche,7.087450992101677,dollhouse
2164,talent,7.070072450485892,dollhouse
2165,issue,7.070072450485892,dollhouse
2166,incident,7.070072450485892,dollhouse
2167,commander,7.067325753876204,dollhouse
