Unnamed: 0,mots,poids,serie
2556,profond,21.26235297630503,theoc
2557,faison,21.26235297630503,theoc
2558,suivant,21.26235297630503,theoc
2559,chapelle,21.234015425791146,theoc
2560,moutarde,21.234015425791146,theoc
2561,coussin,21.234015425791146,theoc
2562,janvier,21.234015425791146,theoc
2563,cuire,21.233663978969137,theoc
2564,they,21.207447030497395,theoc
2565,mini,21.207447030497395,theoc
2566,essence,21.207447030497395,theoc
2567,gendre,21.17832399346676,theoc
2568,marchand,21.15959102312532,theoc
2569,resultat,21.159348052008333,theoc
2570,decoration,21.12311028458062,theoc
2571,surprenant,21.12311028458062,theoc
2572,nouvelle,21.12311028458062,theoc
2573,yep,21.114423432436038,theoc
2574,animus,21.11433923068869,theoc
2575,coude,21.06612331335186,theoc
2576,attaque,21.05721977599343,theoc
2577,autrement,21.05721977599343,theoc
2578,at,21.022334395927874,theoc
2579,livreur,21.022183773948225,theoc
2580,institut,21.022183773948225,theoc
2581,dernierement,21.01365664519577,theoc
2582,greve,20.99364690160936,theoc
2583,ressentai,20.99364690160936,theoc
2584,rouler,20.955953352243053,theoc
2585,nord,20.955953352243053,theoc
2586,miracle,20.95489392160245,theoc
2587,ia,20.907439469629104,theoc
2588,boulet,20.907439469629104,theoc
2589,foule,20.90528138432264,theoc
2590,dessin,20.90528138432264,theoc
2591,voit,20.90528138432264,theoc
2592,autorite,20.90528138432264,theoc
2593,reviens,20.90528138432264,theoc
2594,marshmallow,20.88684287766736,theoc
2595,navire,20.88684287766736,theoc
2596,science,20.870584633978787,theoc
2597,bob,20.844817531222837,theoc
2598,assiette,20.828016826414675,theoc
2599,chier,20.79796345992363,theoc
2600,furieux,20.79796345992363,theoc
2601,bikini,20.79796345992363,theoc
2602,annonce,20.79796345992363,theoc
2603,zack,20.790734143496596,theoc
2604,looser,20.790734143496596,theoc
2605,homer,20.790734143496596,theoc
2606,micro,20.77659030166953,theoc
2607,reviser,20.75350710560109,theoc
2608,four,20.703141566057138,theoc
2609,cancer,20.692149109419844,theoc
2610,tuyau,20.691682439894524,theoc
2611,alerte,20.691682439894524,theoc
2612,exploser,20.657182732782328,theoc
2613,kellogg,20.637788331667064,theoc
2614,bulle,20.62211791081072,theoc
2615,menton,20.62211791081072,theoc
2616,jacuzzi,20.62211791081072,theoc
2617,team,20.62000054064384,theoc
2618,carrie,20.595448204772,theoc
2619,vexer,20.595448204772,theoc
2620,publier,20.595448204772,theoc
2621,auteur,20.595448204772,theoc
2622,gwen,20.59367376440285,theoc
2623,furtif,20.59353800472972,theoc
2624,sien,20.586418478716865,theoc
2625,epaule,20.586418478716865,theoc
2626,romance,20.5592230051124,theoc
2627,etonn,20.55663431204757,theoc
2628,kurt,20.492619273741823,theoc
2629,nausee,20.492619273741823,theoc
2630,raccrocher,20.48215229521688,theoc
2631,plastique,20.48215229521688,theoc
2632,volonte,20.48215229521688,theoc
2633,magique,20.48215229521688,theoc
2634,plainte,20.48215229521688,theoc
2635,disponible,20.48215229521688,theoc
2636,apercevoir,20.48215229521688,theoc
2637,solution,20.45486176767509,theoc
2638,resto,20.441288204637296,theoc
2639,top,20.413875225755586,theoc
2640,ouest,20.37886515136865,theoc
2641,distribuer,20.36816569399644,theoc
2642,realise,20.365670421953794,theoc
2643,tester,20.365670421953794,theoc
2644,abandonn,20.36495755881421,theoc
2645,bisou,20.36495755881421,theoc
2646,matinal,20.36495755881421,theoc
2647,voulai,20.36495755881421,theoc
2648,estrade,20.339752339215806,theoc
2649,hair,20.332504651707566,theoc
2650,think,20.313908015334395,theoc
2651,fusillade,20.291751140540075,theoc
2652,marquer,20.276538832083205,theoc
2653,casino,20.276538832083205,theoc
2654,big,20.27648047972905,theoc
2655,fixer,20.27005238616367,theoc
2656,accueil,20.256432688015185,theoc
2657,why,20.223315314225182,theoc
2658,croquis,20.215067455837787,theoc
2659,ying,20.20273144671892,theoc
2660,moquer,20.175155625929044,theoc
2661,allons,20.175155625929044,theoc
2662,piquer,20.175155625929044,theoc
2663,reveler,20.175155625929044,theoc
2664,respire,20.145934326149337,theoc
2665,tragique,20.145934326149337,theoc
2666,jambon,20.144958031194506,theoc
2667,gore,20.144958031194506,theoc
2668,billard,20.144958031194506,theoc
2669,diplomer,20.144958031194506,theoc
2670,infini,20.144958031194506,theoc
2671,bac,20.114941481850533,theoc
2672,certaine,20.074698306733044,theoc
2673,pratique,20.074698306733044,theoc
2674,vitesse,20.074698306733044,theoc
2675,rejeter,20.074698306733044,theoc
2676,charger,20.044002126504814,theoc
2677,sincere,20.044002126504814,theoc
2678,scotch,20.0438383365503,theoc
2679,pile,20.039254089088598,theoc
2680,document,20.039254089088598,theoc
2681,marais,20.03323905101496,theoc
2682,yoga,19.975150116013943,theoc
2683,interdire,19.975150116013943,theoc
2684,appetit,19.975150116013943,theoc
2685,serre,19.92853445978528,theoc
2686,maigre,19.871683430359266,theoc
2687,impatience,19.871683430359266,theoc
2688,kid,19.86712864977969,theoc
2689,princeton,19.85921337037787,theoc
2690,orchestre,19.856014395124934,theoc
2691,tope,19.856014395124934,theoc
2692,ciment,19.856014395124934,theoc
2693,telenovela,19.802517908351238,theoc
2694,hot,19.79497453499598,theoc
2695,education,19.788512110853368,theoc
2696,cocktail,19.788512110853368,theoc
2697,greg,19.77871632461388,theoc
2698,piege,19.77871632461388,theoc
2699,casse,19.77871632461388,theoc
2700,dentaire,19.752476389609075,theoc
2701,donnerai,19.752476389609075,theoc
2702,ambiance,19.752476389609075,theoc
2703,petasse,19.720079428682915,theoc
2704,arrestation,19.715760475312432,theoc
2705,corriger,19.715760475312432,theoc
2706,30,19.69378904652685,theoc
2707,bosse,19.68179939811017,theoc
2708,urine,19.68179939811017,theoc
2709,environnementale,19.664060106790732,theoc
2710,barratin,19.664060106790732,theoc
2711,gutterman,19.664060106790732,theoc
2712,chuppah,19.664060106790732,theoc
2713,3615,19.664060106790732,theoc
2714,activisme,19.664060106790732,theoc
2715,ima,19.664060106790732,theoc
2716,madd,19.664060106790732,theoc
2717,intention,19.631853487070057,theoc
2718,salaire,19.61104747663948,theoc
2719,relier,19.61104747663948,theoc
2720,plante,19.61104747663948,theoc
2721,reseau,19.61104747663948,theoc
2722,affection,19.60625033011917,theoc
2723,teaseuse,19.60413840666181,theoc
2724,tuba,19.60413840666181,theoc
2725,hous,19.60413840666181,theoc
2726,asseyez,19.58572891845387,theoc
2727,presse,19.58572891845387,theoc
2728,cosmo,19.58332396180852,theoc
2729,discour,19.58332396180852,theoc
2730,swell,19.51869701197973,theoc
2731,retracter,19.51448324593891,theoc
2732,china,19.50741960628401,theoc
2733,pieger,19.49049022827961,theoc
2734,comparer,19.49049022827961,theoc
2735,by,19.474963867689265,theoc
2736,17,19.474444955052515,theoc
2737,carson,19.448867015277465,theoc
2738,postuler,19.448867015277465,theoc
2739,school,19.43519523061153,theoc
2740,extrascolaire,19.431978047582625,theoc
2741,racheter,19.40485460461212,theoc
2742,surmonter,19.40485460461212,theoc
2743,doux,19.40485460461212,theoc
2744,penible,19.404045779982862,theoc
2745,perte,19.396069047674303,theoc
2746,winchester,19.37769643876473,theoc
2747,cachemire,19.37769643876473,theoc
2748,timberlake,19.37769643876473,theoc
2749,assurance,19.35050437733601,theoc
2750,waouh,19.349769764067556,theoc
2751,agent,19.31848055835981,theoc
2752,embeter,19.303330889971942,theoc
2753,repousser,19.303330889971942,theoc
2754,operer,19.303330889971942,theoc
2755,terrifier,19.303330889971942,theoc
2756,brochure,19.303330889971942,theoc
2757,piger,19.303330889971942,theoc
2758,jumeau,19.29083674012112,theoc
2759,sobre,19.29083674012112,theoc
2760,carrement,19.29083674012112,theoc
2761,got,19.266361688762984,theoc
2762,stress,19.23908735989401,theoc
2763,etonner,19.2096239062228,theoc
2764,enleve,19.202827531436924,theoc
2765,blanche,19.202827531436924,theoc
2766,ther,19.202827531436924,theoc
2767,jedi,19.18884313649466,theoc
2768,anner,19.18884313649466,theoc
2769,graphique,19.18884313649466,theoc
2770,convenable,19.18654843269354,theoc
2771,gache,19.179034060134107,theoc
2772,alcoolisme,19.15949057373948,theoc
2773,darryl,19.15949057373948,theoc
2774,hi,19.12956695884157,theoc
2775,hollywood,19.11757315984712,theoc
2776,sort,19.10918041391113,theoc
2777,entend,19.103324222905243,theoc
2778,imposer,19.103324222905243,theoc
2779,paie,19.103324222905243,theoc
2780,lait,19.103324222905243,theoc
2781,season,19.099692739185187,theoc
2782,crossroads,19.08701369014787,theoc
2783,habille,19.06860322680778,theoc
2784,campbell,19.06860322680778,theoc
2785,yay,19.058545701922007,theoc
2786,deplacer,19.026286328885472,theoc
2787,tue,19.026286328885472,theoc
2788,inutile,19.026286328885472,theoc
2789,tape,19.006637750887453,theoc
2790,spectacle,19.005726198269755,theoc
2791,droguer,19.004801258475126,theoc
2792,noyer,19.004801258475126,theoc
2793,venger,19.004801258475126,theoc
2794,aube,18.959510982016678,theoc
2795,italien,18.959510982016678,theoc
2796,honnetete,18.959510982016678,theoc
2797,paperasse,18.959510982016678,theoc
2798,tronconneuse,18.948942654871857,theoc
2799,bruit,18.9357508383838,theoc
2800,coopers,18.93477387961492,theoc
2801,bloom,18.932558846176896,theoc
2802,reservation,18.920316585043388,theoc
2803,pirate,18.920316585043388,theoc
2804,detendre,18.90723950902148,theoc
2805,bataille,18.90723950902148,theoc
2806,egal,18.90723950902148,theoc
2807,laisson,18.90723950902148,theoc
2808,encourager,18.90723950902148,theoc
2809,recoller,18.877680798498822,theoc
2810,delinquant,18.877680798498822,theoc
2811,suicider,18.810620399904117,theoc
2812,negatif,18.810620399904117,theoc
2813,telephoner,18.810620399904117,theoc
2814,gueule,18.810620399904117,theoc
2815,envisager,18.810620399904117,theoc
2816,peluche,18.808525353889173,theoc
2817,brouette,18.76432108446001,theoc
2818,metre,18.75688510879422,theoc
2819,need,18.75129970646252,theoc
2820,soeurette,18.745533344817773,theoc
2821,illegitime,18.745533344817773,theoc
2822,molle,18.745533344817773,theoc
2823,sieste,18.74521514377321,theoc
2824,degouter,18.74521514377321,theoc
2825,eveille,18.74521514377321,theoc
2826,vibration,18.74521514377321,theoc
2827,geler,18.74521514377321,theoc
2828,ecran,18.7149258897426,theoc
2829,permis,18.686385576842863,theoc
2830,reconcilier,18.686385576842863,theoc
2831,peau,18.66853122012431,theoc
2832,prof,18.66853122012431,theoc
2833,elephant,18.66853122012431,theoc
2834,definitivement,18.639950785904485,theoc
2835,lucas,18.639950785904485,theoc
2836,moustache,18.639950785904485,theoc
2837,large,18.62657237475774,theoc
2838,80,18.62657237475774,theoc
2839,effort,18.62657237475774,theoc
2840,role,18.62657237475774,theoc
2841,traitement,18.620138450197167,theoc
2842,promesse,18.620138450197167,theoc
2843,prenom,18.620138450197167,theoc
2844,tardif,18.57976349756725,theoc
2845,4000,18.57976349756725,theoc
2846,vibrer,18.57976349756725,theoc
2847,bronzer,18.57976349756725,theoc
2848,arroser,18.566082557926546,theoc
2849,pharmacie,18.566082557926546,theoc
2850,skywalker,18.548794407879825,theoc
2851,texa,18.548794407879825,theoc
2852,reprocher,18.5359033842948,theoc
2853,retraite,18.52624104669878,theoc
2854,foirer,18.52624104669878,theoc
2855,gueul,18.52624104669878,theoc
2856,habit,18.48222171610937,theoc
2857,vador,18.46119797537784,theoc
2858,chanvre,18.46119797537784,theoc
2859,frittata,18.46119797537784,theoc
2860,chantilly,18.46119797537784,theoc
2861,maussade,18.46119797537784,theoc
2862,tchin,18.46119797537784,theoc
2863,niqu,18.44756187164542,theoc
2864,livrer,18.43321712007564,theoc
2865,grille,18.43321712007564,theoc
2866,souvien,18.43321712007564,theoc
2867,coller,18.43321712007564,theoc
2868,veiller,18.43321712007564,theoc
2869,bourrer,18.4330451218822,theoc
2870,dvd,18.338887984412025,theoc
2871,passionner,18.331349124596795,theoc
2872,portefeuille,18.331349124596795,theoc
2873,prochaine,18.331349124596795,theoc
2874,mercredi,18.331349124596795,theoc
2875,nullos,18.31817116030588,theoc
2876,riyadh,18.31817116030588,theoc
2877,giv,18.31817116030588,theoc
2878,caoutchouteux,18.31817116030588,theoc
2879,seger,18.31817116030588,theoc
2880,samir,18.31817116030588,theoc
2881,petrole,18.294009535925465,theoc
2882,stern,18.294009535925465,theoc
2883,gigolo,18.294009535925465,theoc
2884,gouffre,18.294009535925465,theoc
2885,200,18.25532602148312,theoc
2886,13,18.25532602148312,theoc
2887,avantage,18.249725733393674,theoc
2888,reduire,18.249725733393674,theoc
2889,reagir,18.249725733393674,theoc
2890,etablir,18.249725733393674,theoc
2891,declarer,18.249725733393674,theoc
2892,rumeur,18.249725733393674,theoc
2893,accomplir,18.249725733393674,theoc
2894,jason,18.237103375438217,theoc
2895,cerebral,18.237103375438217,theoc
2896,reconnaissant,18.230789419213664,theoc
2897,pudding,18.230789419213664,theoc
2898,ouverture,18.230789419213664,theoc
2899,peser,18.230789419213664,theoc
2900,trainee,18.230789419213664,theoc
2901,comptable,18.2156615766594,theoc
2902,plaza,18.2156615766594,theoc
2903,40,18.192241004159403,theoc
2904,barbecue,18.17781174042634,theoc
2905,ermite,18.175405906178096,theoc
2906,crudite,18.175405906178096,theoc
2907,tombola,18.175405906178096,theoc
2908,langue,18.159227378194498,theoc
2909,apart,18.152811775236955,theoc
2910,supplementaire,18.131340893534404,theoc
2911,soyon,18.131340893534404,theoc
2912,revanche,18.131340893534404,theoc
2913,vertige,18.102184496723748,theoc
2914,fugitif,18.102184496723748,theoc
2915,maillot,18.102184496723748,theoc
2916,tache,18.06954067836689,theoc
2917,sentimental,18.069161181999544,theoc
2918,little,18.046153668225685,theoc
2919,resumer,18.03297925874469,theoc
2920,velo,18.03297925874469,theoc
2921,echarpe,18.019464543852493,theoc
2922,bulldozer,17.994554487093737,theoc
2923,dictionnaire,17.994554487093737,theoc
2924,donateur,17.994554487093737,theoc
2925,patrouille,17.99029456092583,theoc
2926,should,17.986141920010333,theoc
2927,fume,17.980651204194434,theoc
2928,continuez,17.980651204194434,theoc
2929,code,17.975677565943094,theoc
2930,motel,17.940180212872182,theoc
2931,repondeur,17.93568101380675,theoc
2932,echelle,17.93568101380675,theoc
2933,inspiration,17.903744530989595,theoc
2934,coupe,17.903744530989595,theoc
2935,menage,17.892544907372884,theoc
2936,pitie,17.892544907372884,theoc
2937,attente,17.892544907372884,theoc
2938,parlerai,17.886127179057635,theoc
2939,rentree,17.886127179057635,theoc
2940,embete,17.87994798386714,theoc
2941,patate,17.87994798386714,theoc
2942,assis,17.83942341175602,theoc
2943,distributeur,17.83942341175602,theoc
2944,abandonne,17.83942341175602,theoc
2945,vendeur,17.83942341175602,theoc
2946,causer,17.80520810768534,theoc
2947,identite,17.80520810768534,theoc
2948,passez,17.80520810768534,theoc
2949,menace,17.784333866550448,theoc
2950,ve,17.784333866550448,theoc
2951,figuration,17.784045589807793,theoc
2952,brahms,17.784045589807793,theoc
2953,batie,17.784045589807793,theoc
2954,tacle,17.784045589807793,theoc
2955,redonner,17.771102767420913,theoc
2956,enchanter,17.771102767420913,theoc
2957,reporter,17.763169318924312,theoc
2958,reception,17.763169318924312,theoc
2959,tripoter,17.755282247972566,theoc
2960,douzaine,17.74418442778119,theoc
2961,profondement,17.74418442778119,theoc
2962,majeur,17.74418442778119,theoc
2963,pouvez,17.71862748025419,theoc
2964,coke,17.71862748025419,theoc
2965,incident,17.675181126214728,theoc
2966,merveilleusement,17.651604004054043,theoc
2967,raser,17.64994272897553,theoc
2968,bijou,17.64994272897553,theoc
2969,langage,17.64994272897553,theoc
2970,plomb,17.64994272897553,theoc
2971,defi,17.64994272897553,theoc
2972,lentement,17.64994272897553,theoc
2973,mammoth,17.648603327888964,theoc
2974,chester,17.626838277295192,theoc
2975,lyceen,17.626838277295192,theoc
2976,erotique,17.626838277295192,theoc
2977,allumette,17.626838277295192,theoc
2978,enfui,17.626838277295192,theoc
2979,campus,17.580191793720374,theoc
2980,really,17.580191793720374,theoc
2981,rayer,17.557756790763623,theoc
2982,fisher,17.557756790763623,theoc
2983,betise,17.55667764565561,theoc
2984,two,17.554294873257803,theoc
2985,cheese,17.500769066012015,theoc
2986,editeur,17.500708738776442,theoc
2987,geniallisimeter,17.496917275715518,theoc
2988,voclheck,17.496917275715518,theoc
2989,mahjongg,17.496917275715518,theoc
2990,resurfer,17.496917275715518,theoc
2991,magnacum,17.496917275715518,theoc
2992,bananz,17.496917275715518,theoc
2993,septicisme,17.496917275715518,theoc
2994,affectif,17.487210158925357,theoc
2995,gaufre,17.487210158925357,theoc
2996,soudain,17.464369144150908,theoc
2997,soupe,17.464369144150908,theoc
2998,problem,17.46241160133538,theoc
2999,drame,17.453180138224802,theoc
3000,grossesse,17.453180138224802,theoc
3001,debat,17.453180138224802,theoc
3002,cheeseburger,17.453180138224802,theoc
3003,mandy,17.376811699080637,theoc
3004,racont,17.372997800974748,theoc
3005,adoptif,17.32720067643239,theoc
3006,mouillee,17.32720067643239,theoc
3007,abdominaux,17.32720067643239,theoc
3008,albuquerque,17.32720067643239,theoc
3009,night,17.322449147140457,theoc
3010,profit,17.322449147140457,theoc
3011,believ,17.312913447182257,theoc
3012,relu,17.312913447182257,theoc
3013,appellerer,17.312913447182257,theoc
3014,relect,17.312913447182257,theoc
3015,convention,17.29662393535043,theoc
3016,planter,17.29662393535043,theoc
3017,parl,17.282544778293232,theoc
3018,recommander,17.282544778293232,theoc
3019,pisser,17.282544778293232,theoc
3020,egoiste,17.282544778293232,theoc
3021,naze,17.25506950009755,theoc
3022,culture,17.250426802257454,theoc
3023,serveuse,17.2480406933181,theoc
3024,cou,17.214318943985273,theoc
3025,persuader,17.19299180061472,theoc
3026,consulter,17.19299180061472,theoc
3027,marathon,17.19299180061472,theoc
3028,embarrassee,17.17205242886734,theoc
3029,naner,17.17134775801282,theoc
3030,shalom,17.17134775801282,theoc
3031,cristal,17.147410435663218,theoc
3032,excepte,17.147410435663218,theoc
3033,prostitue,17.147410435663218,theoc
3034,pinot,17.135408466582454,theoc
3035,inclus,17.135408466582454,theoc
3036,pain,17.12210918038532,theoc
3037,blonde,17.10756822177472,theoc
3038,vent,17.10756822177472,theoc
3039,employer,17.107038135691024,theoc
3040,deconner,17.104321132627614,theoc
3041,essentiel,17.104321132627614,theoc
3042,jugement,17.104321132627614,theoc
3043,cruise,17.104321132627614,theoc
3044,telephonique,17.048030275674762,theoc
3045,tre,17.048030275674762,theoc
3046,tampon,17.048030275674762,theoc
3047,recruter,17.048030275674762,theoc
3048,sinceremer,17.048030275674762,theoc
3049,re,17.040593384228107,theoc
3050,max,17.03408958277444,theoc
3051,apprenne,17.019440910107086,theoc
3052,susie,17.019440910107086,theoc
3053,flippant,17.019440910107086,theoc
3054,mesdemoiselles,17.019440910107086,theoc
3055,carre,17.01775863836778,theoc
3056,explique,17.016515558119334,theoc
3057,rigoler,17.016515558119334,theoc
3058,image,16.985938145698782,theoc
3059,europe,16.96158180930289,theoc
3060,poker,16.96158180930289,theoc
3061,supplier,16.96158180930289,theoc
3062,have,16.960309491657924,theoc
3063,souffler,16.949869534940248,theoc
3064,oreiller,16.949869534940248,theoc
3065,perry,16.949869534940248,theoc
3066,pacific,16.949869534940248,theoc
3067,impressioner,16.94979361601317,theoc
3068,demenageur,16.94979361601317,theoc
3069,manif,16.94979361601317,theoc
3070,atterrir,16.929558359913703,theoc
3071,oser,16.929558359913703,theoc
3072,devaster,16.90205352470931,theoc
3073,faillite,16.90205352470931,theoc
3074,usmc,16.891471384550954,theoc
3075,jodi,16.891471384550954,theoc
3076,albright,16.891471384550954,theoc
3077,come,16.889509520580344,theoc
3078,chanel,16.87128523456486,theoc
3079,eloigne,16.85289865068149,theoc
3080,zut,16.85289865068149,theoc
3081,emballer,16.843433300768343,theoc
3082,directeur,16.843433300768343,theoc
3083,right,16.810647319044357,theoc
3084,zapper,16.78822987860685,theoc
3085,burke,16.78822987860685,theoc
3086,aupres,16.75812460517745,theoc
3087,3000,16.75708912230776,theoc
3088,audience,16.746650690504524,theoc
3089,cupidon,16.736995543919193,theoc
3090,47,16.734226752121664,theoc
3091,party,16.707103309151158,theoc
3092,devaliser,16.676227489181755,theoc
3093,oxford,16.676227489181755,theoc
3094,defends,16.676227489181755,theoc
3095,chevalier,16.676227489181755,theoc
3096,donation,16.6736169420289,theoc
3097,combattre,16.6736169420289,theoc
3098,perdu,16.6736169420289,theoc
3099,immediatement,16.6736169420289,theoc
3100,affecter,16.6736169420289,theoc
3101,instable,16.66241346113174,theoc
3102,pension,16.656405347701117,theoc
3103,how,16.589904125485457,theoc
3104,depenser,16.589895408068077,theoc
3105,ell,16.58551694062933,theoc
3106,manucure,16.58551694062933,theoc
3107,colocataire,16.56884514302621,theoc
3108,pecheur,16.565988990404783,theoc
3109,evier,16.565988990404783,theoc
3110,bouc,16.565988990404783,theoc
3111,corona,16.532885571317916,theoc
3112,hebreu,16.532885571317916,theoc
3113,quittai,16.532885571317916,theoc
3114,espn,16.532885571317916,theoc
3115,string,16.517296601140583,theoc
3116,woodruff,16.51023066533365,theoc
3117,manga,16.51023066533365,theoc
3118,haver,16.51023066533365,theoc
3119,jus,16.506945512123764,theoc
3120,generalement,16.476358563817602,theoc
3121,effraction,16.476358563817602,theoc
3122,cigarette,16.46593613560806,theoc
3123,omelette,16.457459684653028,theoc
3124,mure,16.44757983128114,theoc
3125,habill,16.44757983128114,theoc
3126,egocentrique,16.44757983128114,theoc
3127,balancer,16.42475316005431,theoc
3128,colle,16.42475316005431,theoc
3129,liquide,16.42475316005431,theoc
3130,postal,16.38492899722862,theoc
3131,confus,16.38492899722862,theoc
3132,tradition,16.373503703899704,theoc
3133,buisson,16.350587379737508,theoc
3134,sat,16.350587379737508,theoc
3135,sixieme,16.350587379737508,theoc
3136,trahir,16.34330464037505,theoc
3137,blesse,16.34330464037505,theoc
3138,etoile,16.34330464037505,theoc
3139,foi,16.34330464037505,theoc
3140,conner,16.34330464037505,theoc
3141,officiel,16.34330464037505,theoc
3142,dure,16.34330464037505,theoc
3143,sponsor,16.34330464037505,theoc
3144,puni,16.33678200555151,theoc
3145,leno,16.33678200555151,theoc
3146,degustation,16.33678200555151,theoc
3147,joe,16.32800358249924,theoc
3148,25,16.310604453128825,theoc
3149,talk,16.302306044337907,theoc
3150,intime,16.29453255519715,theoc
3151,deborder,16.29453255519715,theoc
3152,foire,16.29453255519715,theoc
3153,walkmen,16.280521951391023,theoc
3154,frolement,16.280521951391023,theoc
3155,seriou,16.280521951391023,theoc
3156,yakuzas,16.280521951391023,theoc
3157,saisons,16.280521951391023,theoc
3158,hgtv,16.280521951391023,theoc
3159,nudfo,16.280521951391023,theoc
3160,keeks,16.280521951391023,theoc
3161,ironist,16.280521951391023,theoc
3162,chirac,16.280521951391023,theoc
3163,resolution,16.262586610530203,theoc
3164,nourrir,16.262586610530203,theoc
3165,recommence,16.262586610530203,theoc
3166,entraineur,16.245322238185725,theoc
3167,solaire,16.245322238185725,theoc
3168,etincelle,16.245322238185725,theoc
3169,veuille,16.245322238185725,theoc
3170,musicien,16.245322238185725,theoc
3171,crab,16.245322238185725,theoc
3172,album,16.231566250704716,theoc
3173,el,16.231566250704716,theoc
3174,balade,16.205146150412148,theoc
3175,haine,16.205146150412148,theoc
3176,cler,16.205146150412148,theoc
3177,doing,16.205146150412148,theoc
3178,rapprocher,16.18258608377499,theoc
3179,adoucir,16.180869255856134,theoc
3180,architecte,16.180869255856134,theoc
3181,marocain,16.162185157375134,theoc
3182,savonneux,16.162185157375134,theoc
3183,coulee,16.162185157375134,theoc
3184,hanoi,16.162185157375134,theoc
3185,judaisme,16.162185157375134,theoc
3186,depecher,16.11674746091947,theoc
3187,fichu,16.11674746091947,theoc
3188,voter,16.103290416635595,theoc
3189,chaine,16.103290416635595,theoc
3190,chicago,16.05472013303659,theoc
3191,protester,16.039425041741673,theoc
3192,annuel,16.039425041741673,theoc
3193,cru,16.039425041741673,theoc
3194,lycee,16.039425041741673,theoc
3195,rela,16.029314896661948,theoc
3196,adoption,16.029314896661948,theoc
3197,briller,16.029314896661948,theoc
3198,tit,16.029314896661948,theoc
3199,pars,16.029314896661948,theoc
3200,rechercher,16.024687296916802,theoc
3201,baisser,16.024687296916802,theoc
3202,guy,16.022036106027077,theoc
3203,danny,16.022036106027077,theoc
3204,principal,15.989953058898882,theoc
3205,imagine,15.988011374814375,theoc
3206,santa,15.981992539745791,theoc
3207,plongeon,15.966242144782898,theoc
3208,deteindre,15.966242144782898,theoc
3209,construction,15.953070362877527,theoc
3210,morale,15.946764732228774,theoc
3211,ennemi,15.946764732228774,theoc
3212,agressif,15.942827567828225,theoc
3213,burrito,15.942827567828225,theoc
3214,publicite,15.938703879576977,theoc
3215,noisette,15.925511569343357,theoc
3216,persuasif,15.925511569343357,theoc
3217,association,15.909790060010922,theoc
3218,joint,15.88453431562053,theoc
3219,now,15.88453431562053,theoc
3220,soyez,15.869511039006248,theoc
3221,saluer,15.85726525489424,theoc
3222,mecher,15.85726525489424,theoc
3223,frequenter,15.85726525489424,theoc
3224,radio,15.845555498911914,theoc
3225,rate,15.845555498911914,theoc
3226,trilogie,15.842014326680989,theoc
3227,toscane,15.842014326680989,theoc
3228,hup,15.842014326680989,theoc
3229,cauchemard,15.842014326680989,theoc
3230,agi,15.83941143463328,theoc
3231,coiffure,15.83941143463328,theoc
3232,viree,15.83941143463328,theoc
3233,maquillage,15.83941143463328,theoc
3234,ranger,15.816422642893398,theoc
3235,chardonnay,15.801795846126945,theoc
3236,separation,15.792914831995072,theoc
3237,influence,15.791601435484356,theoc
3238,couchage,15.79078554572655,theoc
3239,geant,15.772608380249943,theoc
3240,repenser,15.772608380249943,theoc
3241,siege,15.766930487536154,theoc
3242,sourir,15.7415077408101,theoc
3243,remerciement,15.7415077408101,theoc
3244,suremer,15.688837981311584,theoc
3245,exercice,15.688837981311584,theoc
3246,licencier,15.680579602221828,theoc
3247,pharmaceutique,15.680579602221828,theoc
3248,col,15.644954485883748,theoc
3249,obligatoire,15.644954485883748,theoc
3250,dite,15.641650767147643,theoc
3251,meurtre,15.641650767147643,theoc
3252,peter,15.631758479913884,theoc
3253,something,15.626083088718763,theoc
3254,buveur,15.62127778734814,theoc
3255,vibre,15.62127778734814,theoc
3256,etirer,15.62127778734814,theoc
3257,hou,15.62127778734814,theoc
3258,puberter,15.62127778734814,theoc
3259,digne,15.605935685027209,theoc
3260,perturber,15.605935685027209,theoc
3261,infirmier,15.605935685027209,theoc
3262,ceinture,15.605935685027209,theoc
3263,hauteur,15.605935685027209,theoc
3264,amical,15.605935685027209,theoc
3265,cage,15.596475185022992,theoc
3266,coulisse,15.56176383844475,theoc
3267,fraternite,15.56176383844475,theoc
3268,fourniture,15.56176383844475,theoc
3269,bobby,15.556396395557831,theoc
3270,lecher,15.5497149214933,theoc
3271,organise,15.5497149214933,theoc
3272,dance,15.548116658527649,theoc
3273,base,15.547728194626462,theoc
3274,epelle,15.5455824380661,theoc
3275,catalina,15.5455824380661,theoc
3276,told,15.5455824380661,theoc
3277,bron,15.5455824380661,theoc
3278,post,15.530935516983092,theoc
3279,banal,15.523883683689697,theoc
3280,matiere,15.523883683689697,theoc
3281,douce,15.523883683689697,theoc
3282,avez,15.523883683689697,theoc
3283,sauter,15.492887049586749,theoc
3284,queue,15.492887049586749,theoc
3285,champ,15.482050393865316,theoc
3286,opinion,15.468851158032974,theoc
3287,eureka,15.457328673233189,theoc
3288,bricolage,15.457328673233189,theoc
3289,loger,15.455753779168312,theoc
3290,rafraichir,15.455753779168312,theoc
3291,familier,15.442664711977551,theoc
3292,lendemain,15.442664711977551,theoc
3293,culpabilite,15.442664711977551,theoc
3294,vivant,15.419417253834297,theoc
3295,alopecie,15.41747573403568,theoc
3296,fontainebleau,15.41747573403568,theoc
