Unnamed: 0,mots,poids,serie
2764,crampe,24.2713038837842,greysanatomy
2765,denegation,24.2432777360627,greysanatomy
2766,canule,24.2432777360627,greysanatomy
2767,death,24.23708232056845,greysanatomy
2768,celibat,24.23156302132243,greysanatomy
2769,fonctionnel,24.23156302132243,greysanatomy
2770,sangsue,24.23156302132243,greysanatomy
2771,wyatt,24.23156302132243,greysanatomy
2772,tue,24.2152735094906,greysanatomy
2773,bord,24.2152735094906,greysanatomy
2774,cafer,24.20617998525632,greysanatomy
2775,copie,24.20617998525632,greysanatomy
2776,message,24.192001024009837,greysanatomy
2777,evident,24.19197080093598,greysanatomy
2778,pari,24.175121191379205,greysanatomy
2779,probabilite,24.14579074958473,greysanatomy
2780,queue,24.100046521579383,greysanatomy
2781,naturel,24.100046521579383,greysanatomy
2782,absence,24.08520839923852,greysanatomy
2783,branche,24.08411336070841,greysanatomy
2784,punir,24.08411336070841,greysanatomy
2785,ouest,24.08411336070841,greysanatomy
2786,reussite,24.043972344992923,greysanatomy
2787,honorer,24.043972344992923,greysanatomy
2788,tempete,24.043972344992923,greysanatomy
2789,prescott,24.040873400414277,greysanatomy
2790,septique,24.040873400414277,greysanatomy
2791,arroger,23.998122690059105,greysanatomy
2792,rituel,23.998122690059105,greysanatomy
2793,pediatre,23.992739316124982,greysanatomy
2794,vol,23.98576017263113,greysanatomy
2795,retire,23.98492958834832,greysanatomy
2796,refiler,23.983185540866927,greysanatomy
2797,tante,23.914241351742334,greysanatomy
2798,foutr,23.914241351742334,greysanatomy
2799,nette,23.888267354015035,greysanatomy
2800,major,23.88520634158725,greysanatomy
2801,karen,23.87239922937446,greysanatomy
2802,malader,23.82318212740251,greysanatomy
2803,desastre,23.78589788234136,greysanatomy
2804,benjamin,23.78589788234136,greysanatomy
2805,sumac,23.763021490021483,greysanatomy
2806,distal,23.763021490021483,greysanatomy
2807,cimer,23.72971106241844,greysanatomy
2808,receveur,23.72971106241844,greysanatomy
2809,succes,23.72464345341178,greysanatomy
2810,ressortir,23.72464345341178,greysanatomy
2811,rechauffer,23.716055953312388,greysanatomy
2812,nelson,23.716055953312388,greysanatomy
2813,eugene,23.702693769190414,greysanatomy
2814,rase,23.702693769190414,greysanatomy
2815,hemostatique,23.668467349518643,greysanatomy
2816,mastectomie,23.668467349518643,greysanatomy
2817,hypothermique,23.668467349518643,greysanatomy
2818,absolut,23.668467349518643,greysanatomy
2819,mesenterique,23.668467349518643,greysanatomy
2820,internet,23.66237374333945,greysanatomy
2821,souffrance,23.65891257037492,greysanatomy
2822,apprend,23.65891257037492,greysanatomy
2823,adieu,23.64839445052428,greysanatomy
2824,pute,23.606995591652847,greysanatomy
2825,traire,23.606995591652847,greysanatomy
2826,combat,23.589309267410368,greysanatomy
2827,crie,23.577689349036923,greysanatomy
2828,portland,23.577689349036923,greysanatomy
2829,talent,23.566908168286304,greysanatomy
2830,arme,23.5377219374247,greysanatomy
2831,respirateur,23.53547200540539,greysanatomy
2832,april,23.533256971967376,greysanatomy
2833,optique,23.520869403332743,greysanatomy
2834,masser,23.520869403332743,greysanatomy
2835,jim,23.507314140535613,greysanatomy
2836,conclure,23.49040288187696,greysanatomy
2837,gratter,23.4410416290528,greysanatomy
2838,pom,23.4410416290528,greysanatomy
2839,iv,23.4410416290528,greysanatomy
2840,urinaire,23.431793761486865,greysanatomy
2841,gary,23.42791745297033,greysanatomy
2842,kate,23.42791745297033,greysanatomy
2843,epreuve,23.40890352754081,greysanatomy
2844,contacter,23.374846565452764,greysanatomy
2845,voyager,23.374846565452764,greysanatomy
2846,telecommande,23.357981971053583,greysanatomy
2847,position,23.355664950335825,greysanatomy
2848,vautour,23.342645757667125,greysanatomy
2849,subclaviere,23.32922303428736,greysanatomy
2850,greff,23.32922303428736,greysanatomy
2851,meri,23.32922303428736,greysanatomy
2852,erythrophobie,23.32922303428736,greysanatomy
2853,neuroblastome,23.32922303428736,greysanatomy
2854,etho,23.32922303428736,greysanatomy
2855,laparoscopique,23.32922303428736,greysanatomy
2856,chouville,23.32922303428736,greysanatomy
2857,mctorride,23.32922303428736,greysanatomy
2858,cecileda,23.32922303428736,greysanatomy
2859,bovine,23.31837365709915,greysanatomy
2860,visualiser,23.31628021190048,greysanatomy
2861,legende,23.30607061054284,greysanatomy
2862,importance,23.298197800989552,greysanatomy
2863,reveil,23.285825525534545,greysanatomy
2864,surmonter,23.285825525534545,greysanatomy
2865,ordonner,23.285825525534545,greysanatomy
2866,fragment,23.285825525534545,greysanatomy
2867,genereux,23.285825525534545,greysanatomy
2868,bosse,23.260308379584743,greysanatomy
2869,celle,23.260308379584743,greysanatomy
2870,depression,23.230787950668137,greysanatomy
2871,cappuccino,23.207603197408176,greysanatomy
2872,conte,23.172735644687048,greysanatomy
2873,viable,23.172735644687048,greysanatomy
2874,rond,23.163997067966328,greysanatomy
2875,leve,23.163997067966328,greysanatomy
2876,cuire,23.163997067966328,greysanatomy
2877,percer,23.163997067966328,greysanatomy
2878,chaude,23.163997067966328,greysanatomy
2879,siamois,23.14603979984508,greysanatomy
2880,costume,23.106706633298547,greysanatomy
2881,madame,23.104777186357133,greysanatomy
2882,reveillee,23.102934235243183,greysanatomy
2883,000,23.07776651840601,greysanatomy
2884,phillip,23.05945233955677,greysanatomy
2885,saint,23.03269224170993,greysanatomy
2886,toxine,22.99644923021696,greysanatomy
2887,commencon,22.923989067486293,greysanatomy
2888,chaleur,22.923989067486293,greysanatomy
2889,adapter,22.923989067486293,greysanatomy
2890,etouffer,22.923989067486293,greysanatomy
2891,defaut,22.923989067486293,greysanatomy
2892,matinee,22.92262705634236,greysanatomy
2893,certainement,22.92262705634236,greysanatomy
2894,abimer,22.910818509056146,greysanatomy
2895,degouter,22.910818509056146,greysanatomy
2896,12eme,22.90441642817744,greysanatomy
2897,ensembler,22.89771395038235,greysanatomy
2898,spongieux,22.89771395038235,greysanatomy
2899,orthopedie,22.89771395038235,greysanatomy
2900,gynecologie,22.89771395038235,greysanatomy
2901,adherence,22.89771395038235,greysanatomy
2902,inondation,22.895130344017097,greysanatomy
2903,schizophrene,22.895130344017097,greysanatomy
2904,lacerer,22.871494807772116,greysanatomy
2905,etr,22.871494807772116,greysanatomy
2906,13,22.8191575268539,greysanatomy
2907,enfance,22.805761510170157,greysanatomy
2908,alarme,22.805761510170157,greysanatomy
2909,ralentir,22.805761510170157,greysanatomy
2910,sommet,22.78216207166104,greysanatomy
2911,quoique,22.78216207166104,greysanatomy
2912,croyance,22.76957697082425,greysanatomy
2913,musique,22.702282798263308,greysanatomy
2914,laisson,22.68868741082578,greysanatomy
2915,oeuf,22.68868741082578,greysanatomy
2916,qualite,22.68868741082578,greysanatomy
2917,encourager,22.68868741082578,greysanatomy
2918,ragot,22.66307778509382,greysanatomy
2919,calin,22.6549930252492,greysanatomy
2920,batte,22.62773062090469,greysanatomy
2921,clarifier,22.62773062090469,greysanatomy
2922,extraire,22.62773062090469,greysanatomy
2923,tacoma,22.607312511892182,greysanatomy
2924,kathleen,22.607312511892182,greysanatomy
2925,ultrason,22.607312511892182,greysanatomy
2926,rigide,22.607312511892182,greysanatomy
2927,allo,22.5934955525466,greysanatomy
2928,fini,22.5934955525466,greysanatomy
2929,andy,22.579172747540248,greysanatomy
2930,pomme,22.572744479884932,greysanatomy
2931,echec,22.572744479884932,greysanatomy
2932,sam,22.558250433721287,greysanatomy
2933,poignet,22.52927737118935,greysanatomy
2934,dark,22.51934602744046,greysanatomy
2935,es,22.51934602744046,greysanatomy
2936,operable,22.51718530135201,greysanatomy
2937,remplacez,22.51718530135201,greysanatomy
2938,rachidien,22.51718530135201,greysanatomy
2939,traumatique,22.500911235569717,greysanatomy
2940,cartilage,22.49504697941981,greysanatomy
2941,shelley,22.49504697941981,greysanatomy
2942,ventilateur,22.49504697941981,greysanatomy
2943,spontaner,22.49504697941981,greysanatomy
2944,lavage,22.487868201157287,greysanatomy
2945,compagnie,22.48561111595556,greysanatomy
2946,tendre,22.48561111595556,greysanatomy
2947,radiation,22.457911067691125,greysanatomy
2948,intervenir,22.457911067691125,greysanatomy
2949,deborder,22.40498226339608,greysanatomy
2950,concentre,22.40498226339608,greysanatomy
2951,ovule,22.352739002696055,greysanatomy
2952,necessiter,22.349934979833925,greysanatomy
2953,raccrocher,22.3441661402366,greysanatomy
2954,pleuvoir,22.3441661402366,greysanatomy
2955,apportez,22.3416150416751,greysanatomy
2956,cheville,22.3416150416751,greysanatomy
2957,the,22.26453224526964,greysanatomy
2958,proces,22.23148925603853,greysanatomy
2959,doit,22.23148925603853,greysanatomy
2960,enterrer,22.23148925603853,greysanatomy
2961,francais,22.23148925603853,greysanatomy
2962,kates,22.23005698725974,greysanatomy
2963,7h45,22.23005698725974,greysanatomy
2964,bidasse,22.23005698725974,greysanatomy
2965,prononcez,22.23005698725974,greysanatomy
2966,avc,22.23005698725974,greysanatomy
2967,extracorporel,22.23005698725974,greysanatomy
2968,necrosant,22.23005698725974,greysanatomy
2969,battr,22.213878459276145,greysanatomy
2970,ils,22.213878459276145,greysanatomy
2971,brillante,22.213878459276145,greysanatomy
2972,casey,22.18508935726828,greysanatomy
2973,endormie,22.18508935726828,greysanatomy
2974,facial,22.167227855847717,greysanatomy
2975,rarement,22.16052775876427,greysanatomy
2976,explos,22.15343757045341,greysanatomy
2977,dural,22.15343757045341,greysanatomy
2978,transplanter,22.15343757045341,greysanatomy
2979,comportement,22.11986054409077,greysanatomy
2980,personnellement,22.11986054409077,greysanatomy
2981,empoisonnement,22.11402258750577,greysanatomy
2982,genetique,22.079648255954734,greysanatomy
2983,ressource,22.04030798291018,greysanatomy
2984,personnalite,22.04030798291018,greysanatomy
2985,agreable,22.009260682831684,greysanatomy
2986,reserve,22.003853478712355,greysanatomy
2987,appreter,21.947195988454528,greysanatomy
2988,inconscient,21.947195988454528,greysanatomy
2989,amber,21.921387905763808,greysanatomy
2990,serre,21.921387905763808,greysanatomy
2991,bougie,21.921387905763808,greysanatomy
2992,sandwich,21.91318659713119,greysanatomy
2993,dit,21.89967088007241,greysanatomy
2994,etonnant,21.89967088007241,greysanatomy
2995,voi,21.89967088007241,greysanatomy
2996,claustrophobe,21.8697889022874,greysanatomy
2997,irene,21.8697889022874,greysanatomy
2998,hypothetiquement,21.8697889022874,greysanatomy
2999,glasgow,21.8697889022874,greysanatomy
3000,danny,21.848231053673285,greysanatomy
3001,fraise,21.816475172781004,greysanatomy
3002,fallon,21.81048708741372,greysanatomy
3003,brachial,21.81048708741372,greysanatomy
3004,autorisation,21.803739725479577,greysanatomy
3005,rentrez,21.803739725479577,greysanatomy
3006,millier,21.7910728538334,greysanatomy
3007,usage,21.7910728538334,greysanatomy
3008,logique,21.7910728538334,greysanatomy
3009,raconte,21.7910728538334,greysanatomy
3010,genie,21.778954953780964,greysanatomy
3011,20h,21.75032359489171,greysanatomy
3012,iowa,21.73121167462626,greysanatomy
3013,irresponsable,21.73121167462626,greysanatomy
3014,130cc,21.707362601854697,greysanatomy
3015,inflammer,21.707362601854697,greysanatomy
3016,freeark,21.707362601854697,greysanatomy
3017,acetaminophene,21.707362601854697,greysanatomy
3018,chromique,21.707362601854697,greysanatomy
3019,nolston,21.707362601854697,greysanatomy
3020,mitrale,21.707362601854697,greysanatomy
3021,hypertonique,21.707362601854697,greysanatomy
3022,cmi,21.707362601854697,greysanatomy
3023,oncologiste,21.707362601854697,greysanatomy
3024,seabury,21.707362601854697,greysanatomy
3025,begler,21.707362601854697,greysanatomy
3026,popin31,21.707362601854697,greysanatomy
3027,gastrectomie,21.707362601854697,greysanatomy
3028,chue,21.707362601854697,greysanatomy
3029,satinsky,21.707362601854697,greysanatomy
3030,paskowitz,21.707362601854697,greysanatomy
3031,boki,21.707362601854697,greysanatomy
3032,izz,21.707362601854697,greysanatomy
3033,atresie,21.707362601854697,greysanatomy
3034,kalpana,21.707362601854697,greysanatomy
3035,hile,21.707362601854697,greysanatomy
3036,kendry,21.707362601854697,greysanatomy
3037,funeraille,21.687441124421923,greysanatomy
3038,douzaine,21.68733652284368,greysanatomy
3039,nager,21.68733652284368,greysanatomy
3040,parc,21.683448814040272,greysanatomy
3041,unique,21.64397327988076,greysanatomy
3042,peter,21.64397327988076,greysanatomy
3043,shelton,21.64114180897782,greysanatomy
3044,lethargique,21.64114180897782,greysanatomy
3045,aspirez,21.64114180897782,greysanatomy
3046,septal,21.64114180897782,greysanatomy
3047,fascia,21.64114180897782,greysanatomy
3048,verna,21.64114180897782,greysanatomy
3049,ennuyant,21.640260142526465,greysanatomy
3050,becker,21.640260142526465,greysanatomy
3051,justice,21.591242976990376,greysanatomy
3052,patricia,21.584866986780234,greysanatomy
3053,nina,21.584866986780234,greysanatomy
3054,acces,21.57678144503332,greysanatomy
3055,accorder,21.57678144503332,greysanatomy
3056,prevenez,21.57449234114151,greysanatomy
3057,administrer,21.57449234114151,greysanatomy
3058,relier,21.572152224303423,greysanatomy
3059,enfoirer,21.572152224303423,greysanatomy
3060,antecedent,21.560050866647625,greysanatomy
3061,psychologique,21.560050866647625,greysanatomy
3062,coaguler,21.486083759792063,greysanatomy
3063,wilbur,21.486083759792063,greysanatomy
3064,grele,21.486083759792063,greysanatomy
3065,magasin,21.471053888847457,greysanatomy
3066,pousse,21.458161566912413,greysanatomy
3067,ceder,21.458161566912413,greysanatomy
3068,valise,21.458161566912413,greysanatomy
3069,forum,21.458161566912413,greysanatomy
3070,scientifique,21.458161566912413,greysanatomy
3071,souris,21.458161566912413,greysanatomy
3072,terminal,21.45332300709822,greysanatomy
3073,irlandais,21.44086391466226,greysanatomy
3074,coquin,21.44086391466226,greysanatomy
3075,bris,21.44086391466226,greysanatomy
3076,bonnie,21.434263044579023,greysanatomy
3077,deshydratation,21.418019254324403,greysanatomy
3078,shane,21.4024426993738,greysanatomy
3079,melanie,21.4024426993738,greysanatomy
3080,observation,21.395369315147363,greysanatomy
3081,soldat,21.366249729222403,greysanatomy
3082,cogner,21.345340065073334,greysanatomy
3083,redevenir,21.345340065073334,greysanatomy
3084,principal,21.319937411865176,greysanatomy
3085,economiser,21.31003784459345,greysanatomy
3086,tampon,21.31003784459345,greysanatomy
3087,jane,21.301092864608545,greysanatomy
3088,surveillez,21.29912870194901,greysanatomy
3089,folle,21.29912870194901,greysanatomy
3090,andre,21.29912870194901,greysanatomy
3091,disai,21.26235297630503,greysanatomy
3092,crois,21.26235297630503,greysanatomy
3093,lendemain,21.233663978969137,greysanatomy
3094,feuille,21.233663978969137,greysanatomy
3095,congenital,21.202617643657128,greysanatomy
3096,attelle,21.17832399346676,greysanatomy
3097,baise,21.15959102312532,greysanatomy
3098,boat,21.159348052008333,greysanatomy
3099,renseigner,21.12311028458062,greysanatomy
3100,tonne,21.12311028458062,greysanatomy
3101,recommander,21.12311028458062,greysanatomy
3102,rob,21.11823657669452,greysanatomy
3103,atrial,21.11433923068869,greysanatomy
3104,gisele,21.11433923068869,greysanatomy
3105,emilie,21.11433923068869,greysanatomy
3106,stimulateur,21.11433923068869,greysanatomy
3107,hemothorax,21.11433923068869,greysanatomy
3108,sagittal,21.11433923068869,greysanatomy
3109,leanne,21.11433923068869,greysanatomy
3110,ronfler,21.06906112816926,greysanatomy
3111,34,21.062316089013606,greysanatomy
3112,personn,21.05721977599343,greysanatomy
3113,19,21.039599960275886,greysanatomy
3114,ours,21.032160443433227,greysanatomy
3115,roder,21.022183773948225,greysanatomy
3116,aimable,21.022183773948225,greysanatomy
3117,psychiatrique,21.022183773948225,greysanatomy
3118,dernierement,21.01365664519577,greysanatomy
3119,emmene,21.01365664519577,greysanatomy
3120,irrigation,20.99364690160936,greysanatomy
3121,dopamine,20.99364690160936,greysanatomy
3122,filer,20.955953352243053,greysanatomy
3123,metton,20.9463614028847,greysanatomy
3124,licencier,20.907439469629104,greysanatomy
3125,utilisez,20.907439469629104,greysanatomy
3126,nulle,20.90528138432264,greysanatomy
3127,preciser,20.90528138432264,greysanatomy
3128,sacrifier,20.90528138432264,greysanatomy
3129,souffre,20.88684287766736,greysanatomy
3130,entraineur,20.88684287766736,greysanatomy
3131,anxieux,20.88684287766736,greysanatomy
3132,compresser,20.885583008450165,greysanatomy
3133,beaux,20.885583008450165,greysanatomy
3134,science,20.870584633978787,greysanatomy
3135,theorie,20.855534356196856,greysanatomy
3136,priorite,20.79796345992363,greysanatomy
3137,becca,20.790734143496596,greysanatomy
3138,6h,20.790734143496596,greysanatomy
3139,roman,20.755948722420516,greysanatomy
3140,adolescent,20.755948722420516,greysanatomy
3141,ted,20.755948722420516,greysanatomy
3142,blouse,20.75350710560109,greysanatomy
3143,chambouler,20.749018451259666,greysanatomy
3144,localiser,20.71105642878276,greysanatomy
3145,jouet,20.691682439894524,greysanatomy
3146,joueur,20.691682439894524,greysanatomy
3147,capitaine,20.691682439894524,greysanatomy
3148,gaze,20.691682439894524,greysanatomy
3149,gratuit,20.691682439894524,greysanatomy
3150,residence,20.65835704635145,greysanatomy
3151,parti,20.657182732782328,greysanatomy
3152,adenosine,20.637788331667064,greysanatomy
3153,jenn,20.637788331667064,greysanatomy
3154,plexus,20.637788331667064,greysanatomy
3155,dislocation,20.637788331667064,greysanatomy
3156,malformation,20.606462914640808,greysanatomy
3157,uterine,20.606462914640808,greysanatomy
3158,auparavant,20.595448204772,greysanatomy
3159,gentiment,20.595448204772,greysanatomy
3160,adopter,20.595448204772,greysanatomy
3161,publier,20.595448204772,greysanatomy
3162,teindre,20.59367376440285,greysanatomy
3163,demoniaque,20.59367376440285,greysanatomy
3164,demarche,20.59353800472972,greysanatomy
3165,shawn,20.59353800472972,greysanatomy
3166,chapeau,20.586418478716865,greysanatomy
3167,routine,20.58242016951008,greysanatomy
3168,valvul,20.55663431204757,greysanatomy
3169,mediastin,20.55663431204757,greysanatomy
3170,deneuve,20.55663431204757,greysanatomy
3171,mickeyte,20.55663431204757,greysanatomy
3172,hemolyse,20.55663431204757,greysanatomy
3173,archfield,20.55663431204757,greysanatomy
3174,osteosarcome,20.55663431204757,greysanatomy
3175,trepan,20.55663431204757,greysanatomy
3176,harceleuse,20.55663431204757,greysanatomy
3177,luxation,20.55663431204757,greysanatomy
3178,programmez,20.55663431204757,greysanatomy
3179,keno83,20.55663431204757,greysanatomy
3180,bronchoscopie,20.55663431204757,greysanatomy
3181,opererer,20.55663431204757,greysanatomy
3182,preop,20.55663431204757,greysanatomy
3183,chaleureux,20.492619273741823,greysanatomy
3184,aggraver,20.492619273741823,greysanatomy
3185,plainte,20.48215229521688,greysanatomy
3186,volonte,20.48215229521688,greysanatomy
3187,honte,20.48215229521688,greysanatomy
3188,alice,20.48215229521688,greysanatomy
3189,puer,20.481161246535777,greysanatomy
3190,maitresse,20.481161246535777,greysanatomy
3191,ego,20.48001068546744,greysanatomy
3192,metre,20.462056482320964,greysanatomy
3193,bethany,20.40174518541292,greysanatomy
3194,tienne,20.37886515136865,greysanatomy
3195,contenir,20.37886515136865,greysanatomy
3196,draguer,20.36816569399644,greysanatomy
3197,carton,20.365670421953794,greysanatomy
3198,grain,20.365670421953794,greysanatomy
3199,varicelle,20.339752339215806,greysanatomy
3200,marla,20.339752339215806,greysanatomy
3201,36,20.324534161404483,greysanatomy
3202,phase,20.324534161404483,greysanatomy
3203,mineure,20.291751140540075,greysanatomy
3204,suivi,20.291751140540075,greysanatomy
3205,progression,20.291751140540075,greysanatomy
3206,fuite,20.276538832083205,greysanatomy
3207,produit,20.276538832083205,greysanatomy
3208,depenser,20.276538832083205,greysanatomy
3209,kelly,20.27005238616367,greysanatomy
3210,inspirer,20.256432688015185,greysanatomy
3211,permanent,20.23954809836932,greysanatomy
3212,vestiaire,20.23908138104156,greysanatomy
3213,courtiser,20.215067455837787,greysanatomy
3214,brooke,20.215067455837787,greysanatomy
3215,infectieux,20.20273144671892,greysanatomy
3216,betadine,20.20273144671892,greysanatomy
3217,ronfle,20.20273144671892,greysanatomy
3218,contrat,20.175155625929044,greysanatomy
3219,laura,20.175155625929044,greysanatomy
3220,objet,20.175155625929044,greysanatomy
3221,sacre,20.175155625929044,greysanatomy
3222,vient,20.175155625929044,greysanatomy
3223,plaisante,20.145934326149337,greysanatomy
3224,grimper,20.145934326149337,greysanatomy
3225,vierge,20.145934326149337,greysanatomy
3226,soulever,20.145934326149337,greysanatomy
3227,seau,20.144958031194506,greysanatomy
3228,melinda,20.144958031194506,greysanatomy
3229,pare,20.114941481850533,greysanatomy
3230,noeud,20.114941481850533,greysanatomy
3231,faner,20.08439465270303,greysanatomy
3232,erika,20.08439465270303,greysanatomy
3233,chevelu,20.08439465270303,greysanatomy
3234,teler,20.074698306733044,greysanatomy
3235,camp,20.048523970981392,greysanatomy
3236,scotch,20.0438383365503,greysanatomy
3237,bibliotheque,20.036643620827437,greysanatomy
3238,pistolet,20.036643620827437,greysanatomy
3239,rideau,20.036643620827437,greysanatomy
3240,peste,20.03323905101496,greysanatomy
3241,anomalie,20.00080998717308,greysanatomy
3242,statistique,19.99249061334853,greysanatomy
3243,inattendu,19.99249061334853,greysanatomy
3244,beignet,19.99249061334853,greysanatomy
3245,baignoire,19.99249061334853,greysanatomy
3246,superviser,19.99249061334853,greysanatomy
3247,energie,19.975150116013943,greysanatomy
3248,rayon,19.975150116013943,greysanatomy
3249,interdire,19.975150116013943,greysanatomy
3250,relever,19.975150116013943,greysanatomy
3251,etoile,19.975150116013943,greysanatomy
3252,trahir,19.975150116013943,greysanatomy
3253,posseder,19.975150116013943,greysanatomy
3254,compliment,19.957412478420267,greysanatomy
3255,calmez,19.92853445978528,greysanatomy
3256,parvenir,19.92853445978528,greysanatomy
3257,exactemer,19.92853445978528,greysanatomy
3258,bu,19.89502186411442,greysanatomy
3259,preter,19.876494746203583,greysanatomy
3260,bandage,19.876494746203583,greysanatomy
3261,bravo,19.873104513236846,greysanatomy
3262,metaphore,19.871683430359266,greysanatomy
3263,repondez,19.871683430359266,greysanatomy
3264,fierter,19.871683430359266,greysanatomy
3265,sitting,19.871683430359266,greysanatomy
3266,demandez,19.871683430359266,greysanatomy
3267,baby,19.870733295816112,greysanatomy
3268,sodium,19.85921337037787,greysanatomy
3269,idiotie,19.856014395124934,greysanatomy
3270,rousse,19.856014395124934,greysanatomy
3271,deleguer,19.856014395124934,greysanatomy
3272,ourson,19.8394626855815,greysanatomy
3273,injuste,19.8215815686178,greysanatomy
3274,obseder,19.8215815686178,greysanatomy
3275,quelconque,19.8215815686178,greysanatomy
3276,total,19.809052589706862,greysanatomy
3277,couron,19.802517908351238,greysanatomy
3278,bazooka,19.802517908351238,greysanatomy
3279,resorber,19.802517908351238,greysanatomy
3280,role,19.7907331481801,greysanatomy
3281,supplier,19.788512110853368,greysanatomy
3282,fer,19.77871632461388,greysanatomy
3283,masculin,19.752476389609075,greysanatomy
3284,star,19.729931583192176,greysanatomy
3285,progres,19.715760475312432,greysanatomy
3286,cuir,19.715760475312432,greysanatomy
3287,octet,19.68316610699233,greysanatomy
3288,amish,19.68316610699233,greysanatomy
3289,pointe,19.68179939811017,greysanatomy
3290,docteurs,19.664060106790732,greysanatomy
3291,acidose,19.664060106790732,greysanatomy
3292,metastatique,19.664060106790732,greysanatomy
3293,fasciite,19.664060106790732,greysanatomy
3294,ambulatoire,19.664060106790732,greysanatomy
3295,ectopique,19.664060106790732,greysanatomy
3296,fibrose,19.664060106790732,greysanatomy
3297,derm,19.664060106790732,greysanatomy
3298,carbonite,19.664060106790732,greysanatomy
3299,echographe,19.664060106790732,greysanatomy
3300,shales,19.664060106790732,greysanatomy
3301,civ,19.664060106790732,greysanatomy
3302,inquiete,19.634827655502903,greysanatomy
3303,agiter,19.61104747663948,greysanatomy
3304,beurre,19.61104747663948,greysanatomy
3305,heather,19.61104747663948,greysanatomy
3306,deraisonnable,19.60413840666181,greysanatomy
3307,trinquons,19.60413840666181,greysanatomy
3308,redoubler,19.60413840666181,greysanatomy
3309,median,19.60413840666181,greysanatomy
3310,effondre,19.58332396180852,greysanatomy
3311,scotty,19.58332396180852,greysanatomy
3312,engagement,19.537759138921945,greysanatomy
3313,requin,19.51869701197973,greysanatomy
3314,acide,19.51869701197973,greysanatomy
3315,accoucher,19.51869701197973,greysanatomy
3316,harold,19.51869701197973,greysanatomy
3317,flechette,19.51448324593891,greysanatomy
3318,retracter,19.51448324593891,greysanatomy
3319,rdv,19.51448324593891,greysanatomy
3320,trish,19.51448324593891,greysanatomy
3321,jone,19.51448324593891,greysanatomy
3322,salade,19.50741960628401,greysanatomy
3323,perturber,19.50741960628401,greysanatomy
3324,charite,19.50741960628401,greysanatomy
3325,flirt,19.49049022827961,greysanatomy
3326,aigu,19.448867015277465,greysanatomy
3327,snyder,19.431978047582625,greysanatomy
3328,pelvien,19.431978047582625,greysanatomy
3329,poubelle,19.40485460461212,greysanatomy
3330,camper,19.40485460461212,greysanatomy
3331,stanford,19.404045779982862,greysanatomy
3332,papi,19.404045779982862,greysanatomy
3333,immediat,19.404045779982862,greysanatomy
3334,remise,19.404045779982862,greysanatomy
3335,massage,19.35050437733601,greysanatomy
3336,paternite,19.349769764067556,greysanatomy
3337,reussie,19.349769764067556,greysanatomy
3338,persister,19.349769764067556,greysanatomy
3339,urgent,19.33516464452752,greysanatomy
3340,expert,19.31848055835981,greysanatomy
3341,90,19.31732712460108,greysanatomy
3342,crevette,19.316632599667784,greysanatomy
3343,fiancaille,19.316632599667784,greysanatomy
3344,ralentit,19.316632599667784,greysanatomy
3345,connecter,19.303330889971942,greysanatomy
3346,racont,19.303330889971942,greysanatomy
3347,investir,19.303330889971942,greysanatomy
3348,vo,19.29083674012112,greysanatomy
3349,orteil,19.29083674012112,greysanatomy
3350,restant,19.29083674012112,greysanatomy
3351,flux,19.29083674012112,greysanatomy
3352,oter,19.29083674012112,greysanatomy
3353,bill,19.23908735989401,greysanatomy
3354,sucre,19.202827531436924,greysanatomy
3355,ultimatum,19.18654843269354,greysanatomy
3356,volontairement,19.18654843269354,greysanatomy
3357,imagine,19.18561364977725,greysanatomy
3358,reessayer,19.179034060134107,greysanatomy
3359,adhesion,19.15949057373948,greysanatomy
3360,clochette,19.15949057373948,greysanatomy
3361,defibrillateur,19.15949057373948,greysanatomy
3362,fromage,19.103324222905243,greysanatomy
3363,pouce,19.103324222905243,greysanatomy
3364,canape,19.103324222905243,greysanatomy
3365,plonger,19.103324222905243,greysanatomy
3366,hubble,19.08701369014787,greysanatomy
3367,vegetatif,19.08701369014787,greysanatomy
3368,pot,19.08374633386264,greysanatomy
3369,co2,19.031533145530247,greysanatomy
3370,alison,19.031533145530247,greysanatomy
3371,anterieur,19.031533145530247,greysanatomy
3372,prenatal,19.031533145530247,greysanatomy
3373,epinephrine,19.031533145530247,greysanatomy
3374,murmure,19.031533145530247,greysanatomy
3375,marriage,19.026286328885472,greysanatomy
3376,23,19.006637750887453,greysanatomy
3377,communiquer,19.004801258475126,greysanatomy
3378,devine,19.004801258475126,greysanatomy
3379,amitie,19.004801258475126,greysanatomy
3380,russell,19.004801258475126,greysanatomy
3381,eliminer,19.004801258475126,greysanatomy
3382,eveiller,18.959510982016678,greysanatomy
3383,grossier,18.959510982016678,greysanatomy
3384,couille,18.959510982016678,greysanatomy
3385,brume,18.948942654871857,greysanatomy
3386,obu,18.948942654871857,greysanatomy
3387,tronconneuse,18.948942654871857,greysanatomy
3388,dandridge,18.93477387961492,greysanatomy
3389,mesotheliome,18.93477387961492,greysanatomy
3390,gliome,18.93477387961492,greysanatomy
3391,ischemie,18.93477387961492,greysanatomy
3392,lobectomie,18.93477387961492,greysanatomy
3393,valv,18.93477387961492,greysanatomy
3394,erythem,18.93477387961492,greysanatomy
3395,alpiniste,18.93477387961492,greysanatomy
3396,baser,18.90723950902148,greysanatomy
3397,tenue,18.90723950902148,greysanatomy
