Unnamed: 0,mots,poids,serie
1661,validite,15.269610952118295,thetudors
1662,carlisle,15.269610952118295,thetudors
1663,sentiment,15.221683208920364,thetudors
1664,conquerir,15.218813355405056,thetudors
1665,ayez,15.218813355405056,thetudors
1666,eliminer,15.203841006780102,thetudors
1667,enlever,15.202539289622754,thetudors
1668,projet,15.202539289622754,thetudors
1669,plan,15.180362894502029,thetudors
1670,discret,15.125791607217185,thetudors
1671,ecarter,15.04849631992329,thetudors
1672,alexandre,15.011456867568011,thetudors
1673,aliter,15.011456867568011,thetudors
1674,nuremberg,15.011456867568011,thetudors
1675,emprise,15.000607490379808,thetudors
1676,pense,14.990764812931006,thetudors
1677,plaider,14.917026491215417,thetudors
1678,pur,14.896110760157732,thetudors
1679,copie,14.896110760157732,thetudors
1680,ecrit,14.8944100277834,thetudors
1681,prix,14.85230054337569,thetudors
1682,gouverner,14.850524388211852,thetudors
1683,courage,14.846230901246985,thetudors
1684,bourse,14.831135843072715,thetudors
1685,humeur,14.820992837359022,thetudors
1686,gratitude,14.783859148908718,thetudors
1687,dominu,14.748045080093052,thetudors
1688,navarre,14.748045080093052,thetudors
1689,legat,14.748045080093052,thetudors
1690,shrewsbury,14.748045080093052,thetudors
1691,tavistock,14.748045080093052,thetudors
1692,etendard,14.748045080093052,thetudors
1693,duche,14.748045080093052,thetudors
1694,tuum,14.748045080093052,thetudors
1695,veiller,14.746573696060512,thetudors
1696,honnetete,14.746286319346304,thetudors
1697,boucher,14.746286319346304,thetudors
1698,saisir,14.672840455221122,thetudors
1699,cloche,14.672840455221122,thetudors
1700,danse,14.672840455221122,thetudors
1701,retournez,14.66245298201929,thetudors
1702,rejeter,14.59978058671494,thetudors
1703,misere,14.586650261458098,thetudors
1704,requerir,14.579611778490277,thetudors
1705,buvon,14.572675132437798,thetudors
1706,charge,14.569184078975804,thetudors
1707,court,14.569184078975804,thetudors
1708,chasteter,14.540324724942478,thetudors
1709,marche,14.515182480561588,thetudors
1710,carte,14.515182480561588,thetudors
1711,commandant,14.497739500147931,thetudors
1712,vent,14.475634649193992,thetudors
1713,tache,14.455632542693516,thetudors
1714,mr,14.429315519920507,thetudors
1715,illegal,14.429315519920507,thetudors
1716,aviez,14.416813743340402,thetudors
1717,auteur,14.416813743340402,thetudors
1718,meler,14.384520963355548,thetudors
1719,aidez,14.384520963355548,thetudors
1720,plait,14.383793285771214,thetudors
1721,marguerite,14.324055839861376,thetudors
1722,bonter,14.324055839861376,thetudors
1723,chute,14.31881105400983,thetudors
1724,soigner,14.314035925898306,thetudors
1725,sept,14.314035925898306,thetudors
1726,plaindre,14.314035925898306,thetudors
1727,cambridge,14.309456465010689,thetudors
1728,paroisse,14.309456465010689,thetudors
1729,consequent,14.293909276441504,thetudors
1730,epoque,14.24416648614827,thetudors
1731,importance,14.237787545049173,thetudors
1732,tunstall,14.201080409711189,thetudors
1733,eis,14.201080409711189,thetudors
1734,omnia,14.201080409711189,thetudors
1735,tecum,14.201080409711189,thetudors
1736,cul,14.19023743878254,thetudors
1737,alleluia,14.182867425089238,thetudors
1738,actuellement,14.17950288161063,thetudors
1739,populaire,14.17950288161063,thetudors
1740,haine,14.17950288161063,thetudors
1741,enfermer,14.174901984203354,thetudors
1742,privilege,14.134651507752409,thetudors
1743,hopkin,14.118882662311172,thetudors
1744,bienveillant,14.118882662311172,thetudors
1745,lutteur,14.118882662311172,thetudors
1746,remplacer,14.10623203467222,thetudors
1747,profiter,14.10623203467222,thetudors
1748,renforcer,14.102154028304536,thetudors
1749,lorraine,14.059404362137382,thetudors
1750,respirer,14.038146517328954,thetudors
1751,supprimer,14.025650534579205,thetudors
1752,demontrer,14.01478918263215,thetudors
1753,occasion,13.969929281068303,thetudors
1754,arthur,13.949974121849696,thetudors
1755,diligence,13.938916604242078,thetudors
1756,damner,13.938916604242078,thetudors
1757,mechancete,13.938916604242078,thetudors
1758,harry,13.938472770400884,thetudors
1759,profonde,13.924561918444908,thetudors
1760,fierte,13.924561918444908,thetudors
1761,sauveur,13.924561918444908,thetudors
1762,vaisseau,13.924561918444908,thetudors
1763,entrainer,13.903689570797903,thetudors
1764,meurtre,13.903689570797903,thetudors
1765,tot,13.876616856811028,thetudors
1766,val,13.875107098032458,thetudors
1767,consacrer,13.875107098032458,thetudors
1768,batir,13.835671403734064,thetudors
1769,jouir,13.821264117191108,thetudors
1770,arrestation,13.801032332718702,thetudors
1771,troupe,13.801032332718702,thetudors
1772,depasser,13.77145515518822,thetudors
1773,poursuivre,13.77145515518822,thetudors
1774,naturel,13.77145515518822,thetudors
1775,escorter,13.748078607207148,thetudors
1776,aine,13.748078607207148,thetudors
1777,protester,13.748078607207148,thetudors
1778,redige,13.73862837022941,thetudors
1779,parlementer,13.73862837022941,thetudors
1780,mihi,13.73862837022941,thetudors
1781,roturier,13.73862837022941,thetudors
1782,souffrer,13.73862837022941,thetudors
1783,pourpre,13.737641943093871,thetudors
1784,ensorceler,13.737641943093871,thetudors
1785,discorde,13.737641943093871,thetudors
1786,tourtereal,13.737641943093871,thetudors
1787,determiner,13.727733233647635,thetudors
1788,reputation,13.720721078913932,thetudors
1789,gauche,13.706148670074931,thetudors
1790,connai,13.706148670074931,thetudors
1791,attraper,13.706148670074931,thetudors
1792,detester,13.706148670074931,thetudors
1793,ambitieux,13.66174618249455,thetudors
1794,amie,13.641370988213977,thetudors
1795,vide,13.641370988213977,thetudors
1796,couper,13.641370988213977,thetudors
1797,destiner,13.583398223228484,thetudors
1798,ignorance,13.583398223228484,thetudors
1799,concevoir,13.583398223228484,thetudors
1800,controler,13.577113614635865,thetudors
1801,discuter,13.577113614635865,thetudors
1802,assieger,13.559834892810535,thetudors
1803,ecoute,13.513368257442448,thetudors
1804,interessant,13.513368257442448,thetudors
1805,dehors,13.513368257442448,thetudors
1806,appel,13.513368257442448,thetudors
1807,remporter,13.49272092069437,thetudors
1808,baron,13.484057713213444,thetudors
1809,doter,13.484057713213444,thetudors
1810,risque,13.450126821385542,thetudors
1811,seal,13.450126821385542,thetudors
1812,vote,13.44362834179979,thetudors
1813,navrer,13.441979272005849,thetudors
1814,viser,13.441979272005849,thetudors
1815,incapable,13.396503030463393,thetudors
1816,affinite,13.389596435135353,thetudors
1817,mur,13.387381401697333,thetudors
1818,kate,13.387381401697333,thetudors
1819,puissant,13.372326956033673,thetudors
1820,perpetuellement,13.338034192355844,thetudors
1821,bess,13.338034192355844,thetudors
1822,seigneurs,13.338034192355844,thetudors
1823,parvenu,13.338034192355844,thetudors
1824,idolatrie,13.338034192355844,thetudors
1825,mettron,13.338034192355844,thetudors
1826,desordre,13.328327075565683,thetudors
1827,confesser,13.328327075565683,thetudors
1828,recours,13.328327075565683,thetudors
1829,communiquer,13.30336088093259,thetudors
1830,peril,13.30336088093259,thetudors
1831,quiconque,13.30336088093259,thetudors
1832,passage,13.26955907865958,thetudors
1833,impatience,13.24778895357284,thetudors
1834,gage,13.235067656315035,thetudors
1835,qualite,13.235067656315035,thetudors
1836,ouvrez,13.235067656315035,thetudors
1837,prospere,13.226308457054332,thetudors
1838,nuire,13.168317593072718,thetudors
1839,facile,13.141208132363303,thetudors
1840,infecter,13.0898851036686,thetudors
1841,promouvoir,13.0898851036686,thetudors
1842,luxure,13.069425604441207,thetudors
1843,simplicite,13.069425604441207,thetudors
1844,injonction,13.06714966851819,thetudors
1845,peintre,13.06714966851819,thetudors
1846,secte,13.06714966851819,thetudors
1847,perir,13.06714966851819,thetudors
1848,aigle,13.06714966851819,thetudors
1849,arrangement,13.05097114053459,thetudors
1850,diner,13.05097114053459,thetudors
1851,echafaud,12.984685085386694,thetudors
1852,voluptueux,12.984685085386694,thetudors
1853,brulerai,12.984685085386694,thetudors
1854,catholicisme,12.984685085386694,thetudors
1855,somerset,12.984685085386694,thetudors
1856,infortune,12.984685085386694,thetudors
1857,desavouer,12.984685085386694,thetudors
1858,devoue,12.968136532037292,thetudors
1859,redevable,12.936030519988574,thetudors
1860,ultime,12.936030519988574,thetudors
1861,consent,12.936030519988574,thetudors
1862,dignite,12.936030519988574,thetudors
1863,winchester,12.91846429250982,thetudors
1864,edmund,12.91846429250982,thetudors
1865,propriete,12.903251984052948,thetudors
1866,poussez,12.860557826747414,thetudors
1867,fantome,12.838735398318482,thetudors
1868,provoquer,12.838735398318482,thetudors
1869,sergent,12.786022706756071,thetudors
1870,barbe,12.786022706756071,thetudors
1871,approbation,12.775805127898307,thetudors
1872,apparence,12.774808013375573,thetudors
1873,demettre,12.77299371582632,thetudors
1874,infinie,12.77299371582632,thetudors
1875,batifoler,12.77299371582632,thetudors
1876,insurrection,12.77299371582632,thetudors
1877,don,12.754246165209258,thetudors
1878,voeu,12.712402151205186,thetudors
1879,amant,12.712402151205186,thetudors
1880,arbre,12.711459164736148,thetudors
1881,pute,12.711459164736148,thetudors
1882,etion,12.682344462837548,thetudors
1883,epidemie,12.682344462837548,thetudors
1884,accabler,12.682344462837548,thetudors
1885,autriche,12.668603538413215,thetudors
1886,immoralite,12.668603538413215,thetudors
1887,courtisane,12.668603538413215,thetudors
1888,pennington,12.668603538413215,thetudors
1889,reunissez,12.668603538413215,thetudors
1890,mandater,12.668603538413215,thetudors
1891,suspicion,12.648678474856826,thetudors
1892,nourrir,12.648678474856826,thetudors
1893,orgueil,12.63262843658124,thetudors
1894,mefiez,12.63262843658124,thetudors
1895,coiffe,12.63262843658124,thetudors
1896,encourir,12.63262843658124,thetudors
1897,siege,12.613544390028924,thetudors
1898,soit,12.586455842936104,thetudors
1899,acquerir,12.56781684173082,thetudors
1900,surpasser,12.56781684173082,thetudors
1901,beal,12.56781684173082,thetudors
1902,action,12.537768189477513,thetudors
1903,risquer,12.524781435161016,thetudors
1904,user,12.500866470975012,thetudors
1905,brusquement,12.497022229878514,thetudors
1906,heler,12.497022229878514,thetudors
1907,infliger,12.496810095848806,thetudors
1908,difficulte,12.496810095848806,thetudors
1909,arrivee,12.463645675379736,thetudors
1910,asseyez,12.463645675379736,thetudors
1911,evoquer,12.426633857269657,thetudors
1912,ruine,12.426633857269657,thetudors
1913,quoique,12.426633857269657,thetudors
1914,decu,12.426633857269657,thetudors
1915,intelligent,12.422492103937955,thetudors
1916,generosite,12.412008356486169,thetudors
1917,etudier,12.403039236177934,thetudors
1918,am,12.400192613754342,thetudors
1919,aliene,12.382672999000238,thetudors
1920,etienne,12.382672999000238,thetudors
1921,converser,12.382672999000238,thetudors
1922,aisance,12.382672999000238,thetudors
1923,affliger,12.36586293858655,thetudors
1924,pouvon,12.357268922863202,thetudors
1925,imaginez,12.357268922863202,thetudors
1926,sombre,12.342953030338194,thetudors
1927,seduire,12.288696747921463,thetudors
1928,realite,12.283378202662837,thetudors
1929,dependre,12.283378202662837,thetudors
1930,intercepter,12.239577476130323,thetudors
1931,ingrat,12.239577476130323,thetudors
1932,ob,12.23886814532823,thetudors
1933,approche,12.22430612214178,thetudors
1934,doucement,12.22430612214178,thetudors
1935,intime,12.220899416397865,thetudors
1936,supplie,12.220899416397865,thetudors
1937,tolerer,12.220899416397865,thetudors
1938,tissu,12.220899416397865,thetudors
1939,air,12.19277523004568,thetudors
1940,folie,12.165728374448166,thetudors
1941,comparable,12.155541884548416,thetudors
1942,sympathie,12.155541884548416,thetudors
1943,deliberement,12.155541884548416,thetudors
1944,emouvoir,12.155541884548416,thetudors
1945,retarder,12.15385961280911,thetudors
1946,humilier,12.15385961280911,thetudors
1947,jumer,12.12163886803135,thetudors
1948,obeissant,12.12163886803135,thetudors
1949,morley,12.12163886803135,thetudors
1950,neville,12.12163886803135,thetudors
1951,ehonter,12.12163886803135,thetudors
1952,persecuter,12.115781510661217,thetudors
1953,mangeon,12.115781510661217,thetudors
1954,incarcerer,12.115781510661217,thetudors
1955,inutile,12.1076367547453,thetudors
1956,bord,12.1076367547453,thetudors
1957,revanche,12.087560595689602,thetudors
1958,voulez,12.072895374792363,thetudors
1959,dommage,12.050023260789692,thetudors
1960,admettre,12.050023260789692,thetudors
1961,different,12.04790425523445,thetudors
1962,brise,12.021986172496462,thetudors
1963,acceder,12.021986172496462,thetudors
1964,capable,12.009040291352989,thetudors
1965,infusion,11.996369658062491,thetudors
1966,retenir,11.992880086315566,thetudors
1967,tromper,11.992880086315566,thetudors
1968,descendre,11.992880086315566,thetudors
1969,interieur,11.992880086315566,thetudors
1970,souci,11.992880086315566,thetudors
1971,resynchro,11.991592770433463,thetudors
1972,demission,11.991592770433463,thetudors
1973,eternite,11.957120675871169,thetudors
1974,sacrement,11.957120675871169,thetudors
1975,lache,11.93619961468723,thetudors
1976,disparaitre,11.93619961468723,thetudors
1977,disciple,11.911591063701255,thetudors
1978,rentrez,11.89294894117068,thetudors
1979,autorisation,11.89294894117068,thetudors
1980,derogation,11.881510745010742,thetudors
1981,irremediable,11.881510745010742,thetudors
1982,aristocrate,11.881510745010742,thetudors
1983,rechargez,11.881510745010742,thetudors
1984,priez,11.880419510569482,thetudors
1985,declaration,11.87997441280638,thetudors
1986,adorable,11.843701076613268,thetudors
1987,pecheur,11.83284927886056,thetudors
1988,profondement,11.829456285187458,thetudors
1989,souffrance,11.829456285187458,thetudors
1990,destin,11.829456285187458,thetudors
1991,candidat,11.829456285187458,thetudors
1992,adieu,11.82419722526214,thetudors
1993,dur,11.82419722526214,thetudors
1994,dis,11.804775455057976,thetudors
1995,40,11.771450061514908,thetudors
1996,compris,11.76886096871235,thetudors
1997,yyet,11.767736002702694,thetudors
1998,aimiez,11.767736002702694,thetudors
1999,deteste,11.766628485983688,thetudors
2000,courrier,11.766628485983688,thetudors
2001,revenez,11.766628485983688,thetudors
2002,verser,11.766628485983688,thetudors
2003,orleans,11.755328346180733,thetudors
2004,cuisinier,11.755328346180733,thetudors
2005,defaite,11.755328346180733,thetudors
2006,viol,11.755328346180733,thetudors
2007,actuel,11.704451763770408,thetudors
2008,larme,11.704451763770408,thetudors
2009,levez,11.678990985526791,thetudors
2010,sauvez,11.678990985526791,thetudors
2011,cornouaillais,11.664611517143678,thetudors
2012,mylady,11.664611517143678,thetudors
2013,festoieron,11.664611517143678,thetudors
2014,nomen,11.664611517143678,thetudors
2015,longeon,11.664611517143678,thetudors
2016,fortland,11.664611517143678,thetudors
2017,rous,11.664611517143678,thetudors
2018,shrewsberry,11.664611517143678,thetudors
2019,milords,11.664611517143678,thetudors
2020,theboleyngirl,11.664611517143678,thetudors
2021,incorrotter,11.664611517143678,thetudors
2022,ekd,11.664611517143678,thetudors
2023,padoue,11.664611517143678,thetudors
2024,excommunion,11.664611517143678,thetudors
2025,pourpoint,11.664611517143678,thetudors
2026,gracieu,11.664611517143678,thetudors
2027,foofiie,11.664611517143678,thetudors
2028,bannisse,11.664611517143678,thetudors
2029,invocabimu,11.664611517143678,thetudors
2030,paneuropeen,11.664611517143678,thetudors
2031,penshurst,11.664611517143678,thetudors
2032,ilien,11.664611517143678,thetudors
2033,intatta,11.664611517143678,thetudors
2034,prevot,11.664611517143678,thetudors
2035,wynates,11.664611517143678,thetudors
2036,valoi,11.664611517143678,thetudors
2037,ducal,11.664611517143678,thetudors
2038,aix,11.664611517143678,thetudors
2039,lutheranisme,11.664611517143678,thetudors
2040,legation,11.664611517143678,thetudors
2041,syncrofix,11.664611517143678,thetudors
2042,calviniste,11.664611517143678,thetudors
2043,aumone,11.659186828549576,thetudors
2044,quereller,11.659186828549576,thetudors
2045,contree,11.659186828549576,thetudors
2046,mousquet,11.659186828549576,thetudors
2047,concubin,11.659186828549576,thetudors
2048,destruction,11.65238989529242,thetudors
2049,riviere,11.642912762767272,thetudors
2050,effort,11.641607734223587,thetudors
2051,visage,11.60542942073341,thetudors
2052,etablissement,11.603801598704088,thetudors
2053,enflammer,11.603801598704088,thetudors
2054,charmer,11.581998533983164,thetudors
2055,familier,11.581998533983164,thetudors
2056,investir,11.581998533983164,thetudors
2057,robe,11.552388593178566,thetudors
2058,pied,11.551789311514426,thetudors
2059,conjoint,11.551467117621591,thetudors
2060,prosperer,11.551467117621591,thetudors
2061,dedier,11.529726169778389,thetudors
2062,soif,11.521696518862155,thetudors
2063,gardien,11.521696518862155,thetudors
2064,bague,11.521696518862155,thetudors
2065,renseigner,11.521696518862155,thetudors
2066,regard,11.501745314476189,thetudors
2067,artiste,11.461994533743146,thetudors
2068,cuisse,11.456732172672623,thetudors
2069,montague,11.45220821408872,thetudors
2070,invitez,11.45220821408872,thetudors
2071,peste,11.447565172008549,thetudors
2072,georges,11.447565172008549,thetudors
2073,temporel,11.447565172008549,thetudors
2074,glisser,11.402880755085077,thetudors
2075,foule,11.402880755085077,thetudors
2076,aventure,11.402880755085077,thetudors
2077,peindre,11.402880755085077,thetudors
2078,fish,11.393291974266106,thetudors
2079,assassinat,11.384788485412123,thetudors
2080,solution,11.36381209315283,thetudors
2081,damnation,11.34629394007139,thetudors
2082,attrister,11.34629394007139,thetudors
2083,immunite,11.34629394007139,thetudors
2084,veut,11.34434370541289,thetudors
2085,rassurer,11.34434370541289,thetudors
2086,hypocrite,11.289586373770124,thetudors
2087,motif,11.286372239942468,thetudors
2088,pomme,11.286372239942468,thetudors
2089,echec,11.286372239942468,thetudors
2090,impression,11.27290237614031,thetudors
2091,document,11.272080425112334,thetudors
2092,confession,11.25967301372023,thetudors
2093,angelique,11.258592650676007,thetudors
2094,christi,11.258592650676007,thetudors
2095,danemark,11.258592650676007,thetudors
2096,jouez,11.258592650676007,thetudors
2097,hutton,11.258592650676007,thetudors
2098,uvrer,11.258592650676007,thetudors
2099,commonwealth,11.258592650676007,thetudors
2100,scrupule,11.247523489709906,thetudors
2101,preceder,11.243934100578644,thetudors
2102,entreprise,11.228955533845562,thetudors
2103,suffisant,11.174967489916964,thetudors
2104,ordinaire,11.1720830701183,thetudors
2105,competence,11.1720830701183,thetudors
2106,interrompre,11.1720830701183,thetudors
2107,fleau,11.151133283393662,thetudors
2108,lance,11.136853042007646,thetudors
2109,connaissez,11.115744628019266,thetudors
2110,mesure,11.115744628019266,thetudors
2111,fontaine,11.106939229638073,thetudors
2112,approprier,11.106939229638073,thetudors
2113,ils,11.106939229638073,thetudors
2114,piece,11.08800046933784,thetudors
2115,solennellemer,11.076718785226705,thetudors
2116,rochester,11.076718785226705,thetudors
2117,obedience,11.076718785226705,thetudors
2118,solennel,11.076718785226705,thetudors
2119,ecrir,11.059930272045383,thetudors
2120,enquete,11.059930272045383,thetudors
2121,persister,11.057011293752886,thetudors
2122,andouille,11.057011293752886,thetudors
2123,scandale,11.039824127977369,thetudors
2124,cache,10.98738117071366,thetudors
2125,sage,10.98738117071366,thetudors
2126,tuez,10.973597994227264,thetudors
2127,clement,10.965053220854092,thetudors
2128,sienne,10.949835440036203,thetudors
2129,crime,10.917309355775442,thetudors
2130,nature,10.917309355775442,thetudors
2131,pareille,10.908237586390502,thetudors
2132,emprisonnement,10.905243543706858,thetudors
2133,abolir,10.905243543706858,thetudors
2134,fossette,10.905243543706858,thetudors
2135,jadi,10.905243543706858,thetudors
2136,westminster,10.905243543706858,thetudors
2137,usage,10.8955364269167,thetudors
2138,guere,10.875161797445855,thetudors
2139,recent,10.86599650758811,thetudors
2140,stimule,10.853681300927349,thetudors
2141,futiliter,10.853681300927349,thetudors
2142,hunsdon,10.853681300927349,thetudors
2143,requiescant,10.853681300927349,thetudors
2144,indissoluble,10.853681300927349,thetudors
2145,defensor,10.853681300927349,thetudors
2146,waldegrave,10.853681300927349,thetudors
2147,marbeck,10.853681300927349,thetudors
2148,princier,10.853681300927349,thetudors
2149,foxe,10.853681300927349,thetudors
2150,fidei,10.853681300927349,thetudors
2151,somer,10.853681300927349,thetudors
2152,frankish,10.853681300927349,thetudors
2153,dissolu,10.853681300927349,thetudors
2154,doge,10.853681300927349,thetudors
2155,wulfhall,10.853681300927349,thetudors
2156,aimabler,10.853681300927349,thetudors
2157,luceat,10.853681300927349,thetudors
2158,cupis,10.853681300927349,thetudors
2159,reconcilierai,10.853681300927349,thetudors
2160,ardres,10.853681300927349,thetudors
2161,bologne,10.853681300927349,thetudors
2162,walsingham,10.853681300927349,thetudors
2163,excommunication,10.853681300927349,thetudors
2164,envoutez,10.853681300927349,thetudors
2165,rouss,10.853681300927349,thetudors
2166,pavie,10.853681300927349,thetudors
2167,waldburg,10.853681300927349,thetudors
2168,benedicant,10.853681300927349,thetudors
2169,bedoli,10.853681300927349,thetudors
2170,vendome,10.853681300927349,thetudors
2171,briserez,10.853681300927349,thetudors
2172,harman,10.853681300927349,thetudors
2173,omnipotentum,10.853681300927349,thetudors
2174,annibault,10.853681300927349,thetudors
2175,verba,10.853681300927349,thetudors
2176,bonnivet,10.853681300927349,thetudors
2177,vincit,10.853681300927349,thetudors
2178,cornouailles,10.853681300927349,thetudors
2179,consentez,10.853681300927349,thetudors
2180,knyvit,10.853681300927349,thetudors
2181,veuve,10.843720562210962,thetudors
2182,resister,10.78839072251666,thetudors
2183,cite,10.78839072251666,thetudors
2184,chasse,10.78839072251666,thetudors
2185,delaisser,10.787246170570755,thetudors
2186,tyran,10.787246170570755,thetudors
2187,architecte,10.787246170570755,thetudors
2188,nonne,10.787246170570755,thetudors
2189,appreciez,10.743041879896031,thetudors
2190,conceder,10.743041879896031,thetudors
2191,destituer,10.743041879896031,thetudors
2192,celle,10.735526944423729,thetudors
2193,lasser,10.717131522289511,thetudors
2194,mascarade,10.7012213496869,thetudors
2195,tranquillite,10.7012213496869,thetudors
2196,berger,10.7012213496869,thetudors
2197,suspecter,10.655018922296726,thetudors
2198,directement,10.631176488152516,thetudors
2199,soucier,10.631176488152516,thetudors
2200,agressivite,10.617007712895573,thetudors
2201,richmond,10.617007712895573,thetudors
2202,meneur,10.617007712895573,thetudors
2203,delai,10.593668459337657,thetudors
2204,aspirer,10.593668459337657,thetudors
2205,proxenete,10.58916199673338,thetudors
2206,leigh,10.58916199673338,thetudors
2207,injustement,10.58916199673338,thetudors
2208,menteur,10.579674026004168,thetudors
2209,defier,10.53306165667593,thetudors
2210,eprouver,10.53306165667593,thetudors
2211,debarrasser,10.528609887996716,thetudors
2212,bete,10.528609887996716,thetudors
2213,commerce,10.528609887996716,thetudors
2214,influence,10.527734290322904,thetudors
2215,combat,10.484137452182386,thetudors
2216,senor,10.47318070144235,thetudors
2217,amelia,10.453719734814552,thetudors
2218,bienveillance,10.442791504225085,thetudors
2219,luxembourg,10.442791504225085,thetudors
2220,nefaste,10.442791504225085,thetudors
2221,memoire,10.427767178098428,thetudors
2222,session,10.419502357027085,thetudors
2223,brule,10.414008413207338,thetudors
2224,reclamer,10.414008413207338,thetudors
2225,troisieme,10.377974361210256,thetudors
2226,apte,10.374509225629833,thetudors
2227,chagrin,10.35552821439138,thetudors
2228,manteau,10.35552821439138,thetudors
2229,delit,10.35552821439138,thetudors
2230,protection,10.351570783028569,thetudors
2231,parti,10.328591366391164,thetudors
2232,douter,10.328591366391164,thetudors
2233,milieu,10.328591366391164,thetudors
2234,cou,10.328591366391164,thetudors
2235,terrible,10.323914957912354,thetudors
2236,tom,10.312087810414678,thetudors
2237,porcherie,10.303231457320404,thetudors
2238,hollande,10.303231457320404,thetudors
2239,convenance,10.303231457320404,thetudors
2240,jericho,10.303231457320404,thetudors
2241,attrait,10.303231457320404,thetudors
2242,servitude,10.303231457320404,thetudors
2243,restituer,10.303231457320404,thetudors
2244,tapisserie,10.303231457320404,thetudors
2245,frivole,10.303231457320404,thetudors
2246,victorieux,10.303231457320404,thetudors
2247,tenu,10.303231457320404,thetudors
2248,arrogance,10.297724102386,thetudors
2249,guise,10.297724102386,thetudors
2250,conjointemer,10.278317156023787,thetudors
2251,retribuer,10.278317156023787,thetudors
2252,kyrie,10.278317156023787,thetudors
2253,fleuron,10.278317156023787,thetudors
2254,noster,10.278317156023787,thetudors
2255,virulence,10.278317156023787,thetudors
2256,christe,10.278317156023787,thetudors
2257,laique,10.278317156023787,thetudors
2258,smc,10.278317156023787,thetudors
2259,misericord,10.278317156023787,thetudors
2260,finirez,10.278317156023787,thetudors
2261,meum,10.278317156023787,thetudors
2262,indisposition,10.278317156023787,thetudors
2263,azincourt,10.278317156023787,thetudors
2264,hallum,10.278317156023787,thetudors
2265,basilique,10.278317156023787,thetudors
2266,florentin,10.278317156023787,thetudors
2267,audiencer,10.278317156023787,thetudors
2268,jezabel,10.278317156023787,thetudors
2269,anvers,10.278317156023787,thetudors
2270,reveniez,10.278317156023787,thetudors
2271,exception,10.269647392577133,thetudors
2272,ramener,10.231028241160482,thetudors
2273,lacher,10.231028241160482,thetudors
2274,frapper,10.231028241160482,thetudors
2275,regle,10.231028241160482,thetudors
2276,agent,10.227430883837547,thetudors
2277,coudre,10.220644102318648,thetudors
2278,occupation,10.18408284699822,thetudors
2279,appliquer,10.18408284699822,thetudors
2280,gars,10.182835210976895,thetudors
2281,reflechir,10.182835210976895,thetudors
2282,cours,10.182835210976895,thetudors
2283,cinq,10.182835210976895,thetudors
2284,controle,10.182835210976895,thetudors
2285,librement,10.169876169607903,thetudors
2286,judicieux,10.145875570270038,thetudors
2287,maintien,10.145875570270038,thetudors
2288,regarde,10.135026193081837,thetudors
2289,deuil,10.128216344007592,thetudors
2290,endurer,10.128216344007592,thetudors
2291,peser,10.128216344007592,thetudors
2292,rend,10.087595116039155,thetudors
2293,simple,10.080000426670765,thetudors
2294,soulever,10.072967163074669,thetudors
2295,enseignement,10.072479015597253,thetudors
2296,sombrer,10.072479015597253,thetudors
2297,riez,10.042197326351516,thetudors
2298,idealiste,10.042197326351516,thetudors
2299,triompher,10.042197326351516,thetudors
2300,calme,10.040536051273,thetudors
2301,hater,10.040536051273,thetudors
2302,venue,10.040536051273,thetudors
2303,davantage,10.018321810413717,thetudors
2304,grey,10.018321810413717,thetudors
2305,gravement,10.00040499358654,thetudors
2306,differend,10.00040499358654,thetudors
2307,second,10.0,thetudors
2308,parle,9.993843208620673,thetudors
2309,sejour,9.96426722989264,thetudors
2310,ecriture,9.96426722989264,thetudors
2311,incendier,9.929606685188936,thetudors
2312,prosperite,9.91973134279075,thetudors
2313,desagrement,9.91973134279075,thetudors
2314,immaculer,9.91973134279075,thetudors
2315,tombeau,9.91973134279075,thetudors
2316,oubliez,9.9107907843089,thetudors
2317,frequenter,9.9107907843089,thetudors
2318,tarder,9.9107907843089,thetudors
2319,injuste,9.9107907843089,thetudors
2320,commander,9.894256055426684,thetudors
2321,ouir,9.860039714341458,thetudors
2322,outrage,9.860039714341458,thetudors
2323,nager,9.857880237656216,thetudors
2324,enqueter,9.857880237656216,thetudors
2325,cercle,9.857880237656216,thetudors
2326,discretion,9.85590609927248,thetudors
2327,lien,9.85590609927248,thetudors
2328,assainir,9.832030053395368,thetudors
2329,theologien,9.832030053395368,thetudors
2330,demanderez,9.832030053395368,thetudors
2331,pretera,9.832030053395368,thetudors
2332,tibi,9.832030053395368,thetudors
2333,promulguer,9.832030053395368,thetudors
2334,eustache,9.832030053395368,thetudors
2335,quietude,9.832030053395368,thetudors
2336,inconduite,9.832030053395368,thetudors
2337,becket,9.832030053395368,thetudors
2338,pontifical,9.832030053395368,thetudors
2339,baviere,9.832030053395368,thetudors
2340,newcastle,9.832030053395368,thetudors
2341,licencieux,9.832030053395368,thetudors
2342,brion,9.832030053395368,thetudors
2343,perfidie,9.832030053395368,thetudors
2344,poloneill,9.832030053395368,thetudors
2345,transferee,9.832030053395368,thetudors
2346,mansuetude,9.832030053395368,thetudors
2347,mourut,9.832030053395368,thetudors
2348,southwell,9.832030053395368,thetudors
2349,conspirent,9.832030053395368,thetudors
2350,repentez,9.832030053395368,thetudors
2351,christum,9.832030053395368,thetudors
2352,ponderer,9.832030053395368,thetudors
2353,debuter,9.80552373831974,thetudors
2354,guider,9.80552373831974,thetudors
2355,defi,9.80552373831974,thetudors
