Unnamed: 0,mots,poids,serie
387,combien,43.50898955551633,californication
388,mourir,43.50898955551633,californication
389,praeger,43.4147252037094,californication
390,envier,43.24155983837607,californication
391,titre,43.17169688785653,californication
392,vite,43.15137985731364,californication
393,enculer,42.836038508648805,californication
394,exciter,42.82631843545348,californication
395,new,42.8052729509633,californication
396,prie,42.629284338168674,californication
397,boire,42.629284338168674,californication
398,imaginer,42.629284338168674,californication
399,plaire,42.629284338168674,californication
400,oublie,42.31869610401667,californication
401,defoncer,42.24622056916124,californication
402,exactement,42.22927580450765,californication
403,matin,42.22927580450765,californication
404,tenir,42.22927580450765,californication
405,coeur,42.03164631682982,californication
406,pote,41.91190670448611,californication
407,plait,41.55318060333906,californication
408,roman,41.51189744484103,californication
409,sue,41.51189744484103,californication
410,annika,41.21588511068824,californication
411,souvenir,41.16484033902015,californication
412,tromper,41.1184460102248,californication
413,cool,41.07410835295206,californication
414,trois,41.06627541363533,californication
415,peine,40.92411296464193,californication
416,deranger,40.73134084390759,californication
417,damien,40.58350228108015,californication
418,faute,40.54010477232734,californication
419,erreur,40.54010477232734,californication
420,envoyer,40.35038046415663,californication
421,felicia,40.12958006132588,californication
422,annee,39.97537283448269,californication
423,enerver,39.97310751604397,californication
424,amuser,39.59293357116613,californication
425,promettre,39.21894159111518,californication
426,regle,39.21894159111518,californication
427,julian,39.20144900555457,californication
428,fin,39.07551827784389,californication
429,choix,39.0342016420781,californication
430,ecouter,39.0342016420781,californication
431,sinon,38.85093374014704,californication
432,sembler,38.85093374014704,californication
433,ecrir,38.70975595215885,californication
434,chaque,38.66911461148343,californication
435,teton,38.37768627298932,californication
436,utk,37.98788455324572,californication
437,symper,37.94603542457048,californication
438,parfaire,37.69190884270606,californication
439,gamin,37.69190884270606,californication
440,ferai,37.51377021758844,californication
441,manquer,37.51377021758844,californication
442,superbe,37.390937026139206,californication
443,contre,37.33706244024862,californication
444,endroit,37.33706244024862,californication
445,moyen,37.16176270796673,californication
446,retard,37.004311618162745,californication
447,point,37.0,californication
448,completement,36.98784875881024,californication
449,soiree,36.758582841415326,californication
450,diner,36.54271919349685,californication
451,professeur,36.49945146678735,californication
452,blog,36.46157883842733,californication
453,fantasme,36.01847276174803,californication
454,loin,35.779711709783015,californication
455,raconter,35.639923238419144,californication
456,pareil,35.639923238419144,californication
457,cherche,35.472591675786425,californication
458,repondre,35.472591675786425,californication
459,presque,35.472591675786425,californication
460,utiliser,35.472591675786425,californication
461,ado,35.43725496050838,californication
462,janie,35.29720665577793,californication
463,ensemble,35.16038358744075,californication
464,neuf,34.92658892040509,californication
465,quell,34.84383136349455,californication
466,guitare,34.811404796112264,californication
467,petasse,34.5101390001951,californication
468,flipper,34.428637887970545,californication
469,trixie,34.34410485773468,californication
470,copain,34.3321272888971,californication
471,tien,34.10342747053494,californication
472,cer,34.10342747053494,californication
473,merd,34.03303111623867,californication
474,gars,33.94278403658966,californication
475,parfois,33.94278403658966,californication
476,tot,33.92061898331585,californication
477,bais,33.89958723202634,californication
478,demain,33.78342064360612,californication
479,souvent,33.78342064360612,californication
480,devant,33.78342064360612,californication
481,taper,33.66539221248296,californication
482,bizarre,33.65295237920713,californication
483,appelle,33.62531705346385,californication
484,dedans,33.62531705346385,californication
485,mari,33.46845350424333,californication
486,marrant,33.34059797865626,californication
487,clair,33.15836977352403,californication
488,garde,32.96214351214098,californication
489,realiser,32.86358547716581,californication
490,habitude,32.86358547716581,californication
491,doigt,32.86358547716581,californication
492,etudiant,32.8156625129523,californication
493,sauter,32.70720599357202,californication
494,inquiet,32.55210309142796,californication
495,interieur,32.55210309142796,californication
496,stacy,32.50131622915625,californication
497,lacher,32.39825609700819,californication
498,chien,32.39825609700819,californication
499,difficile,32.39825609700819,californication
500,moitie,32.39825609700819,californication
501,metz,32.32437031475027,californication
502,minute,32.25600136534644,californication
503,accepter,32.24564483476017,californication
504,joue,32.24564483476017,californication
505,bouger,32.24564483476017,californication
506,retrouver,32.094249611425816,californication
507,voler,32.094249611425816,californication
508,propos,32.094249611425816,californication
509,coke,31.893529464457547,californication
510,bander,31.82290143793884,californication
511,profiter,31.739022078012496,californication
512,pervers,31.54521676049989,californication
513,pret,31.500451284847827,californication
514,ni,31.392517630610463,californication
515,sois,31.283301534295287,californication
516,fr,31.21036931436285,californication
517,adulte,31.179785967344884,californication
518,raconte,30.870686542930645,californication
519,fier,30.838834507668597,californication
520,inquieter,30.838834507668597,californication
521,main,30.787012889079044,californication
522,ur,30.78338505317373,californication
523,bague,30.72452405029908,californication
524,exister,30.693084723481448,californication
525,remettre,30.693084723481448,californication
526,cense,30.693084723481448,californication
527,tellement,30.693084723481448,californication
528,reflechir,30.54850563293069,californication
529,surement,30.54850563293069,californication
530,copine,30.4173263425339,californication
531,interessant,30.405078579245508,californication
532,abord,30.405078579245508,californication
533,montrer,30.405078579245508,californication
534,dormir,30.405078579245508,californication
535,marcher,30.405078579245508,californication
536,ouvrir,30.26278534811747,californication
537,rendez,30.22860111402075,californication
538,he,30.17902416359274,californication
539,honneur,30.121666716432127,californication
540,avis,30.121608153819,californication
541,dec,29.990924145156228,californication
542,amoureux,29.97574307367847,californication
543,poser,29.68955786856565,californication
544,client,29.54591144219736,californication
545,ouais,29.545340337945547,californication
546,eau,29.431868596380543,californication
547,litteraire,29.41934000675673,californication
548,virer,29.40426069009573,californication
549,10,29.23200123734521,californication
550,ists,29.161528792859198,californication
551,bangbu,29.161528792859198,californication
552,koon,29.161528792859198,californication
553,prose,29.080649449884955,californication
554,enceint,28.91126508538703,californication
555,triste,28.85136643110121,californication
556,interesser,28.85136643110121,californication
557,journee,28.85136643110121,californication
558,retour,28.85136643110121,californication
559,sujet,28.85136643110121,californication
560,manger,28.767586571542427,californication
561,sauf,28.7159075470652,californication
562,verite,28.7159075470652,californication
563,valoir,28.7159075470652,californication
564,gagner,28.7159075470652,californication
565,minou,28.618912930021374,californication
566,tuer,28.58151949544428,californication
567,jeu,28.58151949544428,californication
568,propre,28.58151949544428,californication
569,sale,28.385004325016148,californication
570,viol,28.21278803083376,californication
571,bosser,28.21246406934444,californication
572,dont,28.184614307495423,californication
573,derriere,28.184614307495423,californication
574,repeter,27.941271136324072,californication
575,facile,27.925067281272025,californication
576,sang,27.925067281272025,californication
577,quitter,27.91493554188604,californication
578,rdv,27.877833208484155,californication
579,pieu,27.849123836889813,californication
580,ejaculer,27.72352507169173,californication
581,tampon,27.703049197971488,californication
582,devrai,27.674598296560685,californication
583,rosario,27.47725674045882,californication
584,dos,27.417566907727444,californication
585,obliger,27.412297340149863,californication
586,faites,27.412297340149863,californication
587,conseil,27.412297340149863,californication
588,ainsi,27.412297340149863,californication
589,suffire,27.412297340149863,californication
590,star,27.402682754433577,californication
591,chanson,27.374588600090515,californication
592,effet,27.15422722927173,californication
593,ensuite,27.15422722927173,californication
594,prof,27.15422722927173,californication
595,asseoir,27.02673651488489,californication
596,interet,26.900253642771084,californication
597,apporter,26.900253642771084,californication
598,libre,26.900253642771084,californication
599,calme,26.774762803394665,californication
600,mignon,26.774762803394665,californication
601,exact,26.75329559435206,californication
602,age,26.73540255980313,californication
603,juger,26.707812161528008,californication
604,grave,26.62446088625673,californication
605,gaffe,26.60672176186518,californication
606,bref,26.577941220381287,californication
607,comprend,26.526695818819224,californication
608,pied,26.40408985489012,californication
609,suite,26.34668894752846,californication
610,sein,26.33486855986576,californication
611,salope,26.200896245639647,californication
612,inviter,26.194941690303818,californication
613,decider,26.161660974560483,californication
614,a3,26.13885120888241,californication
615,madame,25.992874334651773,californication
616,noir,25.98009131125037,californication
617,vasectomie,25.845677165528976,californication
618,vraie,25.82147841597791,californication
619,regler,25.82147841597791,californication
620,bureau,25.74440993777901,californication
621,incroyable,25.699028756390497,californication
622,ignorer,25.699028756390497,californication
623,balt,25.69579289005947,californication
624,contrat,25.677470796636964,californication
625,excuser,25.577570602901208,californication
626,ramener,25.577570602901208,californication
627,mien,25.577570602901208,californication
628,fort,25.56089007634216,californication
629,enfoirer,25.49436171963132,californication
630,battre,25.457088027442243,californication
631,supposer,25.457088027442243,californication
632,hier,25.457088027442243,californication
633,reconnaitre,25.457088027442243,californication
634,chloe,25.365397573512453,californication
635,ressembler,25.33756548270459,californication
636,seulement,25.33756548270459,californication
637,vers,25.33756548270459,californication
638,pipe,25.30450572420863,californication
639,fesser,25.26525687316248,californication
640,ben,25.255255004537965,californication
641,compris,25.21898779009789,californication
642,exemple,25.21898779009789,californication
643,sub,25.11997603575679,californication
644,16,25.10981151828352,californication
645,blanc,25.1013401281825,californication
646,encule,24.994044459757028,californication
647,poil,24.963675790868,californication
648,epoque,24.92729135075947,californication
649,cretin,24.92729135075947,californication
650,garder,24.868777330143025,californication
651,decrocher,24.83432148977682,californication
652,assister,24.806078472355868,californication
653,cobain,24.7317258771731,californication
654,publier,24.714537845726404,californication
655,normal,24.67883313212597,californication
656,tapette,24.671369746921705,californication
657,gacher,24.56675640532567,californication
658,jackie,24.453806519875343,californication
659,dame,24.4518506458827,californication
660,bois,24.448612244283563,californication
661,attention,24.38555046009136,californication
662,merite,24.331456748896333,californication
663,rigole,24.329403656665384,californication
664,branler,24.23156302132243,californication
665,espece,24.100046521579383,californication
666,surtout,23.98576017263113,californication
667,carriere,23.96318225609833,californication
668,beaute,23.96318225609833,californication
669,fan,23.922219864588943,californication
670,refuser,23.87239922937446,californication
671,lache,23.87239922937446,californication
672,joli,23.87239922937446,californication
673,savai,23.87239922937446,californication
674,tourner,23.87239922937446,californication
675,danse,23.843365739734324,californication
676,monter,23.75994882561276,californication
677,choisir,23.75994882561276,californication
678,sorte,23.75994882561276,californication
679,partout,23.75994882561276,californication
680,cinq,23.75994882561276,californication
681,apprecier,23.75994882561276,californication
682,mets,23.757157747837194,californication
683,fumer,23.72464345341178,californication
684,esprit,23.64839445052428,californication
685,suivre,23.64839445052428,californication
686,sauver,23.64839445052428,californication
687,agir,23.64839445052428,californication
688,homo,23.606995591652847,californication
689,confiance,23.5377219374247,californication
690,bientot,23.5377219374247,californication
691,acteur,23.533256971967376,californication
692,justement,23.49040288187696,californication
693,degage,23.49040288187696,californication
694,jolie,23.33459459333675,californication
695,frerection,23.32922303428736,californication
696,buccovioler,23.32922303428736,californication
697,buccovioleur,23.32922303428736,californication
698,mois,23.318967486781563,californication
699,jeter,23.21085884146682,californication
700,elever,23.03421572433045,californication
701,long,23.0,californication
702,fromage,22.923989067486293,californication
703,certainement,22.92262705634236,californication
704,staley,22.89771395038235,californication
705,fucking,22.871494807772116,californication
706,infidele,22.828220033107584,californication
707,serieusement,22.81198809065955,californication
708,dingue,22.702282798263308,californication
709,mechant,22.702282798263308,californication
710,approche,22.702282798263308,californication
711,fond,22.6367060412322,californication
712,sourire,22.5934955525466,californication
713,gerer,22.5934955525466,californication
714,colere,22.48561111595556,californication
715,aie,22.48561111595556,californication
716,mater,22.457911067691125,californication
717,tenter,22.378614627180852,californication
718,trouve,22.378614627180852,californication
719,anglais,22.3441661402366,californication
720,pourtant,22.272491588871763,californication
721,attirer,22.272491588871763,californication
722,ouer,22.23148925603853,californication
723,lecher,22.213878459276145,californication
724,frapper,22.167227855847717,californication
725,debut,22.133953978233706,californication
726,sexy,22.11905469502481,californication
727,reveiller,22.06280962378328,californication
728,celer,22.06280962378328,californication
729,forme,22.06280962378328,californication
730,est,22.04733539709329,californication
731,celebre,22.009260682831684,californication
732,way,21.998664559308747,californication
733,eviter,21.959223418343974,californication
734,fils,21.959223418343974,californication
735,feu,21.959223418343974,californication
736,appel,21.959223418343974,californication
737,aide,21.848231053673285,californication
738,haut,21.754494777758165,californication
739,realisateur,21.75032359489171,californication
740,degueulasser,21.73121167462626,californication
741,zevon,21.707362601854697,californication
742,zloz,21.707362601854697,californication
743,promis,21.683448814040272,californication
744,aime,21.55294035279062,californication
745,train,21.508089300328194,californication
746,menage,21.471053888847457,californication
747,merveilleux,21.471053888847457,californication
748,00,21.46696675385727,californication
749,offre,21.366249729222403,californication
750,cher,21.301092864608545,californication
751,vin,21.301092864608545,californication
752,coucou,21.233663978969137,californication
753,salaud,21.233663978969137,californication
754,talent,21.21021735145768,californication
755,branlette,21.17832399346676,californication
756,naitre,21.159348052008333,californication
757,enfer,21.159348052008333,californication
758,chef,21.11823657669452,californication
759,crise,21.05721977599343,californication
760,second,21.0,californication
761,possible,21.0,californication
762,etonner,20.955953352243053,californication
763,ridicule,20.93021024835088,californication
764,ramene,20.855534356196856,californication
765,hollywood,20.855534356196856,californication
766,scenario,20.844817531222837,californication
767,enorme,20.755948722420516,californication
768,content,20.692149109419844,californication
769,herbe,20.691682439894524,californication
770,dommage,20.657182732782328,californication
771,surprendre,20.657182732782328,californication
772,soeur,20.657182732782328,californication
773,merdique,20.62211791081072,californication
774,ravi,20.5592230051124,californication
775,lancer,20.5592230051124,californication
776,excellent,20.495595781844003,californication
777,vomir,20.48215229521688,californication
778,signe,20.462056482320964,californication
779,couper,20.462056482320964,californication
780,tienne,20.37886515136865,californication
781,durer,20.365670421953794,californication
782,servir,20.365670421953794,californication
783,dejeuner,20.365670421953794,californication
784,discuter,20.365670421953794,californication
785,enlever,20.27005238616367,californication
786,attendez,20.27005238616367,californication
787,absolument,20.27005238616367,californication
788,punching,20.215067455837787,californication
789,tape,20.19455261031792,californication
790,dix,20.175190232078315,californication
791,nul,20.175190232078315,californication
792,oncle,20.175155625929044,californication
793,doublure,20.08439465270303,californication
794,lesbien,20.00080998717308,californication
795,important,20.0,californication
796,enseigner,19.92853445978528,californication
797,baisee,19.664060106790732,californication
798,allon,19.621245730920364,californication
799,semestre,19.58332396180852,californication
800,certain,19.537409562933057,californication
801,crois,19.49049022827961,californication
802,conne,19.349769764067556,californication
803,carrement,19.29083674012112,californication
804,hair,19.262372827933483,californication
805,instant,19.23908735989401,californication
806,faillir,19.2096239062228,californication
807,musique,19.2096239062228,californication
808,pisser,19.202827531436924,californication
809,folie,19.11757315984712,californication
810,chaud,19.11757315984712,californication
811,bonsoir,19.11757315984712,californication
812,pleine,19.11757315984712,californication
813,tiens,19.11757315984712,californication
814,cheveux,19.11757315984712,californication
815,gaule,19.08701369014787,californication
816,craindre,19.026286328885472,californication
817,debout,19.026286328885472,californication
818,concerner,18.9357508383838,californication
819,couple,18.881808969604915,californication
820,separer,18.84595442135303,californication
821,arriere,18.84595442135303,californication
822,gueule,18.810620399904117,californication
823,ancien,18.75688510879422,californication
824,prevoir,18.75688510879422,californication
825,amie,18.75688510879422,californication
826,voyon,18.75688510879422,californication
827,niquer,18.727137361952074,californication
828,reponse,18.66853122012431,californication
829,regardez,18.66853122012431,californication
830,retourner,18.66853122012431,californication
831,courant,18.66853122012431,californication
832,arranger,18.66853122012431,californication
833,mme,18.66853122012431,californication
834,expliquer,18.580881353983365,californication
835,malpoli,18.57976349756725,californication
836,tour,18.55942590481825,californication
837,envoie,18.52624104669878,californication
838,partouze,18.46119797537784,californication
839,zizi,18.46119797537784,californication
840,trique,18.46119797537784,californication
841,galerie,18.44756187164542,californication
842,jaloux,18.43321712007564,californication
843,epouse,18.43321712007564,californication
844,strip,18.42353500806508,californication
845,trou,18.407649427333837,californication
846,levre,18.341050569026404,californication
847,porter,18.338887984412025,californication
848,foire,18.331349124596795,californication
849,drogue,18.249725733393674,californication
850,mes,18.237103375438217,californication
851,trainer,18.219356476470825,californication
852,magazine,18.19588771586016,californication
853,parcequ,18.175405906178096,californication
854,langue,18.159227378194498,californication
855,interdire,18.159227378194498,californication
856,laissez,18.152811775236955,californication
857,simple,18.144000768007373,californication
858,degoutant,18.131340893534404,californication
859,bisou,18.102184496723748,californication
860,alcool,18.06954067836689,californication
861,degueulasse,17.994554487093737,californication
862,nue,17.93568101380675,californication
863,attente,17.892544907372884,californication
864,rock,17.818722891456986,californication
865,franchement,17.80520810768534,californication
866,allai,17.80520810768534,californication
867,marre,17.80520810768534,californication
868,avion,17.80520810768534,californication
869,couic,17.784045589807793,californication
870,scientologue,17.784045589807793,californication
871,librairie,17.755282247972566,californication
872,mineure,17.755282247972566,californication
873,bout,17.74678030750459,californication
874,bouffe,17.74418442778119,californication
875,occupe,17.71862748025419,californication
876,espoir,17.71862748025419,californication
877,ange,17.71862748025419,californication
878,aprer,17.648603327888964,californication
879,frappe,17.632790043340275,californication
880,regretter,17.632790043340275,californication
881,felicitation,17.547683146661193,californication
882,evidemment,17.547683146661193,californication
883,seventie,17.496917275715518,californication
884,emection,17.496917275715518,californication
885,spanglai,17.496917275715518,californication
886,filer,17.463294460202544,californication
887,fuir,17.463294460202544,californication
888,doucement,17.463294460202544,californication
889,seigneur,17.463294460202544,californication
890,atteindre,17.379611963497382,californication
891,tombe,17.379611963497382,californication
892,ecrit,17.376811699080637,californication
893,plateau,17.372997800974748,californication
894,malade,17.29662393535043,californication
895,producteur,17.25506950009755,californication
896,maniere,17.214318943985273,californication
897,equipe,17.214318943985273,californication
898,rater,17.214318943985273,californication
899,bate,17.17205242886734,californication
900,souci,17.132685837593662,californication
901,blague,17.132685837593662,californication
902,vol,17.132685837593662,californication
903,groupe,17.132685837593662,californication
904,briser,17.132685837593662,californication
905,assistant,17.110072435017916,californication
906,cafe,17.10756822177472,californication
907,hont,17.104321132627614,californication
908,mentir,17.05171373526747,californication
909,preparer,17.05171373526747,californication
910,rejoindre,17.05171373526747,californication
911,chemin,16.97139201829483,californication
912,peau,16.97139201829483,californication
913,compter,16.97139201829483,californication
914,parier,16.97139201829483,californication
915,venez,16.97139201829483,californication
916,amant,16.949869534940248,californication
917,impression,16.909353564210466,californication
918,recevoir,16.89171032180306,californication
919,emmener,16.89171032180306,californication
920,lequel,16.89171032180306,californication
921,lecheur,16.891471384550954,californication
922,clito,16.891471384550954,californication
923,euh,16.843433300768343,californication
924,tirer,16.812658526731926,californication
925,rend,16.812658526731926,californication
926,oeuvre,16.812658526731926,californication
927,decouvrir,16.812658526731926,californication
928,esclave,16.75708912230776,californication
929,dixit,16.736995543919193,californication
930,carr,16.736995543919193,californication
931,cat,16.66299409539081,californication
932,troubler,16.66241346113174,californication
933,passe,16.656405347701117,californication
934,stone,16.60547259154949,californication
935,faux,16.589904125485457,californication
936,hankie,16.51023066533365,californication
937,bouteille,16.506945512123764,californication
938,gentiment,16.476358563817602,californication
939,roul,16.476358563817602,californication
940,service,16.321942451190736,californication
941,des,16.302306044337907,californication
942,role,16.298250827913023,californication
943,shootee,16.280521951391023,californication
944,califteam,16.280521951391023,californication
945,calif,16.280521951391023,californication
946,smoothy,16.280521951391023,californication
947,clittes,16.280521951391023,californication
948,cassavete,16.280521951391023,californication
949,kappe,16.280521951391023,californication
950,prete,16.262586610530203,californication
951,special,16.19238708746883,californication
952,the,16.19238708746883,californication
953,professionnel,16.18258608377499,californication
954,architecte,16.180869255856134,californication
955,greenberg,16.162185157375134,californication
956,divorcer,16.11674746091947,californication
957,chou,16.11674746091947,californication
958,bouge,16.103290416635595,californication
959,place,16.0,californication
960,critique,15.946764732228774,californication
961,rire,15.946764732228774,californication
962,finalement,15.946764732228774,californication
963,ecriture,15.942827567828225,californication
964,foutr,15.942827567828225,californication
965,end,15.86089196994979,californication
966,paraitre,15.792914831995072,californication
967,flic,15.792914831995072,californication
968,realite,15.792914831995072,californication
969,dependre,15.792914831995072,californication
970,penis,15.772608380249943,californication
971,per,15.718857801633062,californication
972,terme,15.716965014182293,californication
973,couche,15.716965014182293,californication
974,foutu,15.716965014182293,californication
975,cine,15.644954485883748,californication
976,memoire,15.641650767147643,californication
977,impressionner,15.641650767147643,californication
978,limite,15.641650767147643,californication
979,file,15.593296421874417,californication
980,cinema,15.566961541815385,californication
981,souffrir,15.566961541815385,californication
982,teaseus,15.56176383844475,californication
983,jill,15.5497149214933,californication
984,vilain,15.523883683689697,californication
985,traiter,15.492887049586749,californication
986,impliquer,15.492887049586749,californication
987,ame,15.492887049586749,californication
988,refaire,15.492887049586749,californication
989,monte,15.487191967112093,californication
990,demissionner,15.442664711977551,californication
991,chaude,15.442664711977551,californication
992,avance,15.419417253834297,californication
993,recuperer,15.419417253834297,californication
994,jurer,15.419417253834297,californication
995,desabuser,15.41747573403568,californication
996,responsable,15.346542361740724,californication
997,remercier,15.346542361740724,californication
998,fermer,15.346542361740724,californication
999,tendance,15.282659378324196,californication
1000,chouette,15.282659378324196,californication
1001,universite,15.282659378324196,californication
1002,opposer,15.282659378324196,californication
1003,reussir,15.274252816465346,californication
1004,oignon,15.2715326209467,californication
1005,syphilis,15.218813355405056,californication
1006,meredith,15.218813355405056,californication
1007,univers,15.203841006780102,californication
1008,leur,15.202539289622754,californication
1009,empecher,15.202539289622754,californication
1010,visite,15.202539289622754,californication
1011,hell,15.14817645035528,californication
1012,hors,15.131392674058734,californication
1013,terminer,15.131392674058734,californication
1014,depose,15.125791607217185,californication
1015,tronche,15.10871852339588,californication
1016,sniffer,15.10871852339588,californication
1017,argent,15.060804076909498,californication
1018,pantalon,15.04849631992329,californication
1019,bonheur,15.04849631992329,californication
1020,parceque,15.011456867568011,californication
1021,rolling,15.003984131205316,californication
1022,venice,15.000607490379808,californication
1023,degueu,15.000607490379808,californication
1024,cause,15.0,californication
1025,terre,14.990764812931006,californication
1026,telephone,14.9680593588152,californication
1027,visage,14.921266398085814,californication
1028,coin,14.906990524725543,californication
1029,pleuvoir,14.896110760157732,californication
1030,pres,14.85230054337569,californication
1031,punir,14.820992837359022,californication
1032,fantastique,14.820992837359022,californication
1033,divorce,14.785777372887498,californication
1034,tai,14.783859148908718,californication
1035,ovitz,14.748045080093052,californication
1036,flouter,14.748045080093052,californication
1037,proletaire,14.748045080093052,californication
1038,comedie,14.746286319346304,californication
1039,manuscrit,14.709670003378369,californication
1040,000,14.685851420803823,californication
1041,violer,14.672840455221122,californication
1042,caisse,14.672840455221122,californication
1043,kim,14.59978058671494,californication
1044,sdf,14.586650261458098,californication
1045,tarer,14.579611778490277,californication
1046,pubien,14.540324724942478,californication
1047,taffe,14.540324724942478,californication
1048,americain,14.527381902555598,californication
1049,grandir,14.527381902555598,californication
1050,essaie,14.455632542693516,californication
1051,abrutir,14.416813743340402,californication
1052,saoul,14.416813743340402,californication
1053,auteur,14.416813743340402,californication
1054,calin,14.416813743340402,californication
1055,odeur,14.384520963355548,californication
1056,monstre,14.314035925898306,californication
1057,pensai,14.314035925898306,californication
1058,bosse,14.314035925898306,californication
1059,rever,14.314035925898306,californication
1060,anus,14.309456465010689,californication
1061,embrasse,14.257715985797509,californication
1062,acte,14.24416648614827,californication
1063,surprise,14.224904435053292,californication
1064,vieja,14.201080409711189,californication
1065,mier,14.201080409711189,californication
1066,auteure,14.201080409711189,californication
1067,yusuf,14.201080409711189,californication
1068,schtroumpfette,14.201080409711189,californication
1069,lieu,14.19023743878254,californication
1070,barre,14.174901984203354,californication
1071,recommencer,14.174901984203354,californication
1072,eleve,14.174901984203354,californication
1073,feminite,14.118882662311172,californication
1074,piece,14.112000597339067,californication
1075,recemment,14.10623203467222,californication
1076,ider,14.10623203467222,californication
1077,larguer,14.102154028304536,californication
1078,touche,14.063474779846889,californication
1079,bande,14.038146517328954,californication
1080,mener,14.038146517328954,californication
1081,signer,14.038146517328954,californication
1082,profite,14.025650534579205,californication
1083,marie,14.014889597285247,californication
1084,pisse,14.01478918263215,californication
1085,chauve,14.01478918263215,californication
1086,lever,14.00075675600205,californication
1087,peux,13.970635568162036,californication
1088,gosse,13.970635568162036,californication
1089,veritable,13.970635568162036,californication
1090,ecris,13.938916604242078,californication
1091,excellente,13.924561918444908,californication
1092,van,13.913723089319191,californication
1093,or,13.911713709063072,californication
1094,repartir,13.903689570797903,californication
1095,respecter,13.903689570797903,californication
1096,injuste,13.875107098032458,californication
1097,boite,13.837299148280342,californication
1098,transformer,13.815183171177427,californication
1099,merder,13.801032332718702,californication
1100,fric,13.801032332718702,californication
1101,tresor,13.801032332718702,californication
1102,gay,13.779584623183307,californication
1103,etrange,13.77145515518822,californication
1104,soin,13.77145515518822,californication
1105,douleur,13.77145515518822,californication
1106,ennui,13.77145515518822,californication
1107,morceau,13.77145515518822,californication
1108,reprendre,13.77145515518822,californication
1109,stevens,13.748078607207148,californication
1110,epilation,13.737641943093871,californication
1111,langage,13.727733233647635,californication
1112,richard,13.72161344634005,californication
1113,cigarette,13.72161344634005,californication
1114,nez,13.706148670074931,californication
1115,kurt,13.66174618249455,californication
1116,debile,13.655193724398808,californication
1117,domicile,13.655193724398808,californication
1118,pousse,13.655193724398808,californication
1119,chere,13.655193724398808,californication
1120,ressentir,13.641370988213977,californication
1121,bouche,13.641370988213977,californication
1122,autour,13.641370988213977,californication
1123,proposer,13.641370988213977,californication
1124,stupide,13.641370988213977,californication
1125,partager,13.641370988213977,californication
1126,proteger,13.641370988213977,californication
1127,paternel,13.59395224680732,californication
1128,gerber,13.59395224680732,californication
1129,serveur,13.583398223228484,californication
1130,ecoutez,13.577113614635865,californication
1131,salle,13.577113614635865,californication
1132,dites,13.577113614635865,californication
1133,papier,13.577113614635865,californication
1134,retourne,13.577113614635865,californication
1135,blesser,13.577113614635865,californication
1136,presomption,13.559834892810535,californication
1137,misogyne,13.559834892810535,californication
1138,hollywoodien,13.559834892810535,californication
1139,assurer,13.513368257442448,californication
1140,vampire,13.513368257442448,californication
1141,amener,13.513368257442448,californication
1142,piger,13.51233162298036,californication
1143,romantique,13.51233162298036,californication
1144,poire,13.484057713213444,californication
1145,epiler,13.484057713213444,californication
1146,ambulant,13.484057713213444,californication
1147,crier,13.450126821385542,californication
1148,gouter,13.441979272005849,californication
1149,mome,13.409960987900355,californication
1150,pipi,13.409960987900355,californication
1151,mur,13.387381401697333,californication
1152,nana,13.387381401697333,californication
1153,adapter,13.372326956033673,californication
1154,normalement,13.372326956033673,californication
1155,tapis,13.30336088093259,californication
1156,agence,13.30336088093259,californication
1157,precieux,13.30336088093259,californication
1158,sera,13.263347909409612,californication
1159,creatif,13.24778895357284,californication
1160,route,13.206035059804574,californication
1161,maitre,13.202044927445058,californication
1162,leche,13.168317593072718,californication
1163,roi,13.16743427993288,californication
1164,plan,13.156314508568425,californication
1165,foutrement,13.069425604441207,californication
1166,sac,13.052512115081614,californication
1167,pur,13.034096915138017,californication
1168,grosse,13.034096915138017,californication
1169,legoland,12.984685085386694,californication
1170,lis,12.968368732689145,californication
1171,peche,12.903251984052948,californication
1172,top,12.892973826793,californication
1173,job,12.7904090998515,californication
1174,reunion,12.78428866971298,californication
1175,bail,12.78428866971298,californication
1176,bravo,12.775567187080828,californication
1177,demenager,12.774808013375573,californication
1178,gentille,12.774808013375573,californication
1179,don,12.754246165209258,californication
1180,scene,12.739453609274086,californication
1181,ci,12.727832048008738,californication
1182,foi,12.711459164736148,californication
1183,periode,12.711459164736148,californication
1184,billet,12.648678474856826,californication
1185,salopard,12.639673988011117,californication
1186,fantasmer,12.63262843658124,californication
1187,irriter,12.590598769496566,californication
1188,arracher,12.586455842936104,californication
1189,diable,12.586455842936104,californication
1190,fourrer,12.56781684173082,californication
1191,hai,12.56781684173082,californication
1192,sage,12.557007052244185,californication
1193,partenaire,12.524781435161016,californication
1194,aill,12.524781435161016,californication
1195,laver,12.524781435161016,californication
1196,magasin,12.524781435161016,californication
1197,a1,12.497022229878514,californication
1198,bouffer,12.496810095848806,californication
1199,court,12.487872067693548,californication
1200,parent,12.487872067693548,californication
1201,enchante,12.463645675379736,californication
1202,sentiment,12.454104443662118,californication
1203,colocataire,12.426633857269657,californication
1204,pondre,12.412008356486169,californication
1205,defendre,12.403039236177934,californication
1206,pieger,12.403039236177934,californication
1207,toilette,12.403039236177934,californication
1208,disai,12.403039236177934,californication
1209,habiller,12.403039236177934,californication
1210,annuler,12.403039236177934,californication
1211,louve,12.382672999000238,californication
1212,anemone,12.382672999000238,californication
