Unnamed: 0,mots,poids,serie
848,eau,17.986141920010333,skins
849,pardonner,17.980651204194434,skins
850,avenir,17.980651204194434,skins
851,per,17.96440891615207,skins
852,tante,17.93568101380675,skins
853,philo,17.90506979982672,skins
854,chelou,17.90506979982672,skins
855,cookie,17.838097480242066,skins
856,plaa,17.784045589807793,skins
857,crotte,17.755282247972566,skins
858,habiller,17.71862748025419,skins
859,toilette,17.71862748025419,skins
860,reel,17.68867054770751,skins
861,nounours,17.651604004054043,skins
862,plat,17.632790043340275,skins
863,enfer,17.632790043340275,skins
864,course,17.550655428451,skins
865,baacha,17.496917275715518,skins
866,fitched,17.496917275715518,skins
867,pays,17.463294460202544,skins
868,kilometre,17.379611963497382,skins
869,piger,17.372997800974748,skins
870,ouin,17.312913447182257,skins
871,culbute,17.312913447182257,skins
872,ainsley,17.312913447182257,skins
873,zob,17.312913447182257,skins
874,kieran,17.312913447182257,skins
875,boite,17.29662393535043,skins
876,ter,17.265884696835755,skins
877,sucette,17.17134775801282,skins
878,briser,17.132685837593662,skins
879,prise,17.132685837593662,skins
880,faim,17.132685837593662,skins
881,bouton,17.104321132627614,skins
882,bouche,17.05171373526747,skins
883,regle,17.05171373526747,skins
884,arretez,17.05171373526747,skins
885,ressentir,17.05171373526747,skins
886,compter,16.97139201829483,skins
887,offrir,16.97139201829483,skins
888,appart,16.929558359913703,skins
889,bonheur,16.929558359913703,skins
890,recevoir,16.89171032180306,skins
891,verifier,16.89171032180306,skins
892,retrouver,16.89171032180306,skins
893,presque,16.89171032180306,skins
894,adieu,16.89171032180306,skins
895,fixer,16.89171032180306,skins
896,leur,16.89171032180306,skins
897,cuticule,16.891471384550954,skins
898,beu,16.891471384550954,skins
899,tha,16.87128523456486,skins
900,doute,16.812658526731926,skins
901,tirer,16.812658526731926,skins
902,aura,16.810647319044357,skins
903,fin,16.746650690504524,skins
904,president,16.698278042129807,skins
905,demonter,16.676227489181755,skins
906,sexuel,16.6736169420289,skins
907,pourrir,16.6736169420289,skins
908,imbecile,16.579184886762015,skins
909,panique,16.506945512123764,skins
910,finally,16.502556159306323,skins
911,teton,16.44757983128114,skins
912,professeur,16.42475316005431,skins
913,six,16.38711565739291,skins
914,car,16.38711565739291,skins
915,semblant,16.34330464037505,skins
916,100,16.321942451190736,skins
917,huile,16.29453255519715,skins
918,jonno,16.280521951391023,skins
919,walesa,16.280521951391023,skins
920,petiot,16.280521951391023,skins
921,chtarber,16.280521951391023,skins
922,dongo,16.280521951391023,skins
923,gelpart,16.280521951391023,skins
924,kharral,16.280521951391023,skins
925,sidley,16.280521951391023,skins
926,surprise,16.257033640060907,skins
927,alda,16.162185157375134,skins
928,mpm,16.148080365637274,skins
929,cle,16.12798053395732,skins
930,club,16.11621728349125,skins
931,belle,16.05472013303659,skins
932,kenneth,16.05183202453035,skins
933,velo,16.029314896661948,skins
934,cretin,16.024687296916802,skins
935,danny,16.022036106027077,skins
936,beuh,15.966242144782898,skins
937,bouddha,15.966242144782898,skins
938,sac,15.953070362877527,skins
939,douer,15.946764732228774,skins
940,taper,15.946764732228774,skins
941,police,15.924317011592608,skins
942,nettoyer,15.869511039006248,skins
943,organiser,15.869511039006248,skins
944,assied,15.85726525489424,skins
945,cercueil,15.83941143463328,skins
946,re,15.823408142497527,skins
947,renvoyer,15.792914831995072,skins
948,fatiguer,15.792914831995072,skins
949,fric,15.772608380249943,skins
950,remarquer,15.716965014182293,skins
951,honnete,15.716965014182293,skins
952,peux,15.716965014182293,skins
953,synch,15.680579602221828,skins
954,compliquer,15.641650767147643,skins
955,ville,15.626083088718763,skins
956,encule,15.62127778734814,skins
957,man,15.593296421874417,skins
958,file,15.593296421874417,skins
959,chacun,15.566961541815385,skins
960,midi,15.566961541815385,skins
961,deuxieme,15.566961541815385,skins
962,froid,15.566961541815385,skins
963,vulgarite,15.5455824380661,skins
964,bourge,15.5455824380661,skins
965,seriessub,15.523883683689697,skins
966,cingle,15.523883683689697,skins
967,queue,15.492887049586749,skins
968,bruit,15.492887049586749,skins
969,souhaiter,15.492887049586749,skins
970,ailleurs,15.492887049586749,skins
971,rouge,15.487191967112093,skins
972,idiot,15.485872436868531,skins
973,tape,15.442893172596056,skins
974,etudiant,15.442664711977551,skins
975,faites,15.419417253834297,skins
976,surtout,15.419417253834297,skins
977,brouteur,15.41747573403568,skins
978,mariages,15.41747573403568,skins
979,jemma,15.41747573403568,skins
980,ambiance,15.36303719191817,skins
981,train,15.362920928805854,skins
982,tonne,15.36226202514954,skins
983,enleve,15.36226202514954,skins
984,surveiller,15.346542361740724,skins
985,cops,15.330966153477972,skins
986,yo,15.278154133021848,skins
987,blesser,15.274252816465346,skins
988,chemin,15.274252816465346,skins
989,supposer,15.274252816465346,skins
990,deranger,15.274252816465346,skins
991,montre,15.274252816465346,skins
992,retourner,15.274252816465346,skins
993,celer,15.274252816465346,skins
994,cacher,15.274252816465346,skins
995,accepter,15.274252816465346,skins
996,chocolat,15.203841006780102,skins
997,nulle,15.203841006780102,skins
998,deconner,15.203841006780102,skins
999,renverser,15.203841006780102,skins
1000,sauver,15.202539289622754,skins
1001,emmener,15.202539289622754,skins
1002,permettre,15.202539289622754,skins
1003,souvent,15.202539289622754,skins
1004,james,15.195266637977028,skins
1005,orgie,15.144726888326518,skins
1006,extase,15.144726888326518,skins
1007,gout,15.131392674058734,skins
1008,simple,15.120000640006143,skins
1009,veinard,15.10871852339588,skins
1010,mega,15.092035606653337,skins
1011,avis,15.060804076909498,skins
1012,demolir,15.003984131205316,skins
1013,tabasser,15.003984131205316,skins
1014,passe,14.990764812931006,skins
1015,mater,14.971940711794083,skins
1016,derriere,14.921266398085814,skins
1017,clair,14.921266398085814,skins
1018,dont,14.921266398085814,skins
1019,presente,14.921266398085814,skins
1020,clinique,14.917026491215417,skins
1021,vomir,14.896110760157732,skins
1022,pur,14.896110760157732,skins
1023,pres,14.85230054337569,skins
1024,chochotte,14.850524388211852,skins
1025,angela,14.831135843072715,skins
1026,crever,14.820992837359022,skins
1027,matos,14.790059571512186,skins
1028,psycho,14.783859148908718,skins
1029,gyne,14.748045080093052,skins
1030,reconcilie,14.748045080093052,skins
1031,jim,14.692071337834758,skins
1032,voyage,14.692071337834758,skins
1033,calecon,14.687492971356388,skins
1034,poisson,14.672840455221122,skins
1035,fac,14.672840455221122,skins
1036,sa,14.586650261458098,skins
1037,ecossais,14.572675132437798,skins
1038,interdire,14.527381902555598,skins
1039,fasse,14.527381902555598,skins
1040,langue,14.527381902555598,skins
1041,audition,14.515182480561588,skins
1042,concours,14.497739500147931,skins
1043,cheval,14.455632542693516,skins
1044,sert,14.455632542693516,skins
1045,congo,14.43933389702699,skins
1046,hamlet,14.43933389702699,skins
1047,poupee,14.416813743340402,skins
1048,casse,14.384520963355548,skins
1049,repond,14.384520963355548,skins
1050,theatre,14.384520963355548,skins
1051,huit,14.384520963355548,skins
1052,madison,14.336812872575042,skins
1053,crac,14.324055839861376,skins
1054,alla,14.324055839861376,skins
1055,bloquer,14.314035925898306,skins
1056,ra,14.293909276441504,skins
1057,amier,14.293909276441504,skins
1058,graham,14.257715985797509,skins
1059,patron,14.255865113075854,skins
1060,cresson,14.201080409711189,skins
1061,lech,14.201080409711189,skins
1062,deraille,14.201080409711189,skins
1063,mesdemoiselles,14.182867425089238,skins
1064,keith,14.17950288161063,skins
1065,tes,14.174901984203354,skins
1066,ciel,14.174901984203354,skins
1067,special,14.168338701535228,skins
1068,princesse,14.102154028304536,skins
1069,chou,14.102154028304536,skins
1070,droite,14.038146517328954,skins
1071,paraitre,14.038146517328954,skins
1072,expres,14.025650534579205,skins
1073,medecin,13.970635568162036,skins
1074,fuir,13.970635568162036,skins
1075,remonter,13.970635568162036,skins
1076,top,13.967388312359084,skins
1077,limite,13.903689570797903,skins
1078,enerver,13.903689570797903,skins
1079,impressionner,13.903689570797903,skins
1080,tombe,13.903689570797903,skins
1081,debout,13.837299148280342,skins
1082,pousser,13.837299148280342,skins
1083,poussin,13.821264117191108,skins
1084,bouffe,13.801032332718702,skins
1085,est,13.779584623183307,skins
1086,niveau,13.77145515518822,skins
1087,coincer,13.77145515518822,skins
1088,refaire,13.77145515518822,skins
1089,kiffe,13.737641943093871,skins
1090,telephone,13.720721078913932,skins
1091,interieur,13.706148670074931,skins
1092,lancer,13.706148670074931,skins
1093,fier,13.706148670074931,skins
1094,traverser,13.641370988213977,skins
1095,couper,13.641370988213977,skins
1096,disparaitre,13.641370988213977,skins
1097,signe,13.641370988213977,skins
1098,vide,13.641370988213977,skins
1099,camper,13.583398223228484,skins
1100,sujet,13.577113614635865,skins
1101,travers,13.577113614635865,skins
1102,esprit,13.513368257442448,skins
1103,utiliser,13.513368257442448,skins
1104,absolument,13.513368257442448,skins
1105,ressembler,13.513368257442448,skins
1106,vers,13.513368257442448,skins
1107,15,13.474697768676268,skins
1108,apporter,13.450126821385542,skins
1109,pathetique,13.441979272005849,skins
1110,egoiste,13.441979272005849,skins
1111,gouter,13.441979272005849,skins
1112,embete,13.409960987900355,skins
1113,bac,13.409960987900355,skins
1114,pipe,13.396503030463393,skins
1115,couette,13.389596435135353,skins
1116,hater,13.387381401697333,skins
1117,hetero,13.376526687108626,skins
1118,revision,13.376526687108626,skins
1119,scone,13.376526687108626,skins
1120,camp,13.365682647320927,skins
1121,branque,13.338034192355844,skins
1122,elgin,13.338034192355844,skins
1123,eaton,13.338034192355844,skins
1124,mongolien,13.338034192355844,skins
1125,devine,13.30336088093259,skins
1126,reviens,13.30336088093259,skins
1127,machin,13.24778895357284,skins
1128,coco,13.24778895357284,skins
1129,delicieux,13.235067656315035,skins
1130,pinte,13.226308457054332,skins
1131,150,13.222864204051282,skins
1132,taxi,13.214462520549883,skins
1133,essaye,13.16743427993288,skins
1134,steve,13.165721154943354,skins
1135,plan,13.156314508568425,skins
1136,fr,13.141208132363303,skins
1137,piece,13.104000554671993,skins
1138,lapin,13.034096915138017,skins
1139,acide,13.012464674653152,skins
1140,patriarcal,12.984685085386694,skins
1141,trognon,12.984685085386694,skins
1142,pecho,12.984685085386694,skins
1143,rata,12.984685085386694,skins
1144,carra,12.984685085386694,skins
1145,conceptuel,12.984685085386694,skins
1146,importance,12.943443222771974,skins
1147,londres,12.936030519988574,skins
1148,carremer,12.936030519988574,skins
1149,adulte,12.838735398318482,skins
1150,tre,12.786022706756071,skins
1151,gentille,12.774808013375573,skins
1152,garce,12.712402151205186,skins
1153,220,12.712402151205186,skins
1154,delai,12.712402151205186,skins
1155,roulette,12.712402151205186,skins
1156,fera,12.711459164736148,skins
1157,deconne,12.682344462837548,skins
1158,numero,12.670484132179835,skins
1159,beurrer,12.668603538413215,skins
1160,gara,12.668603538413215,skins
1161,animus,12.668603538413215,skins
1162,promis,12.648678474856826,skins
1163,parc,12.648678474856826,skins
1164,prete,12.648678474856826,skins
1165,tremper,12.639673988011117,skins
1166,polonais,12.63262843658124,skins
1167,bec,12.56781684173082,skins
1168,pitie,12.524781435161016,skins
1169,chanter,12.524781435161016,skins
1170,rever,12.524781435161016,skins
1171,marre,12.463645675379736,skins
1172,baisser,12.463645675379736,skins
1173,pourra,12.463645675379736,skins
1174,capter,12.426633857269657,skins
1175,donald,12.426633857269657,skins
1176,occupe,12.403039236177934,skins
1177,recommencer,12.403039236177934,skins
1178,corps,12.401626160864977,skins
1179,pointer,12.389753573689674,skins
1180,galles,12.382672999000238,skins
1181,espa,12.382672999000238,skins
1182,poto,12.382672999000238,skins
1183,aate,12.382672999000238,skins
1184,girafe,12.36586293858655,skins
1185,choper,12.357268922863202,skins
1186,habiter,12.342953030338194,skins
1187,couter,12.342953030338194,skins
1188,age,12.339416566062985,skins
1189,certain,12.339416566062985,skins
1190,felicitation,12.283378202662837,skins
1191,totalement,12.283378202662837,skins
1192,noir,12.22592532294135,skins
1193,rouler,12.22430612214178,skins
1194,jambe,12.22430612214178,skins
1195,mensonge,12.22430612214178,skins
1196,foire,12.220899416397865,skins
1197,johnny,12.172053065490598,skins
1198,ouais,12.165728374448166,skins
1199,decevoir,12.165728374448166,skins
1200,fini,12.165728374448166,skins
1201,bain,12.165728374448166,skins
1202,entrainer,12.165728374448166,skins
1203,merite,12.165728374448166,skins
1204,misere,12.155541884548416,skins
1205,opprimer,12.12163886803135,skins
1206,conformiste,12.12163886803135,skins
1207,pra,12.12163886803135,skins
1208,tarlouze,12.12163886803135,skins
1209,akbar,12.12163886803135,skins
1210,chorale,12.115781510661217,skins
1211,branler,12.115781510661217,skins
1212,grandis,12.115781510661217,skins
1213,bord,12.1076367547453,skins
1214,courir,12.1076367547453,skins
1215,enorme,12.1076367547453,skins
1216,plupart,12.1076367547453,skins
1217,20,12.096000512004917,skins
1218,larguer,12.087560595689602,skins
1219,barber,12.072895374792363,skins
1220,viagra,12.072895374792363,skins
1221,equipe,12.050023260789692,skins
1222,forcer,12.050023260789692,skins
1223,survivre,12.050023260789692,skins
1224,chut,12.021986172496462,skins
1225,branle,11.996369658062491,skins
1226,prevenir,11.992880086315566,skins
1227,sucer,11.991592770433463,skins
1228,mien,11.93619961468723,skins
1229,conduire,11.93619961468723,skins
1230,bruler,11.93619961468723,skins
1231,liste,11.93619961468723,skins
1232,vomi,11.911591063701255,skins
1233,secher,11.89294894117068,skins
1234,140,11.89294894117068,skins
1235,rythme,11.89294894117068,skins
1236,ston,11.881510745010742,skins
1237,ensuite,11.87997441280638,skins
1238,peau,11.87997441280638,skins
1239,parfois,11.87997441280638,skins
1240,prison,11.865871242120212,skins
1241,des,11.856222577700295,skins
1242,adorable,11.843701076613268,skins
1243,pourrai,11.829456285187458,skins
1244,pervers,11.829456285187458,skins
1245,nager,11.829456285187458,skins
1246,,11.829456285187458,skins
1247,agir,11.82419722526214,skins
1248,assurer,11.82419722526214,skins
1249,proche,11.82419722526214,skins
1250,seulement,11.82419722526214,skins
1251,sortie,11.82419722526214,skins
1252,portable,11.804775455057976,skins
1253,decouvrir,11.76886096871235,skins
1254,mer,11.76886096871235,skins
1255,exemple,11.76886096871235,skins
1256,deteste,11.766628485983688,skins
1257,ja,11.755328346180733,skins
1258,frangin,11.755328346180733,skins
1259,champignon,11.755328346180733,skins
1260,turf,11.755328346180733,skins
1261,nana,11.713958726485169,skins
1262,paisible,11.678990985526791,skins
1263,sovia,11.664611517143678,skins
1264,homosexualiser,11.664611517143678,skins
1265,hypergenial,11.664611517143678,skins
1266,gouzi,11.664611517143678,skins
1267,velopper,11.664611517143678,skins
1268,faufila,11.664611517143678,skins
1269,gevaudan,11.664611517143678,skins
1270,pranqu,11.664611517143678,skins
1271,pouille,11.664611517143678,skins
1272,cokine,11.664611517143678,skins
1273,cornemuse,11.659186828549576,skins
1274,bouse,11.659186828549576,skins
1275,prunelle,11.659186828549576,skins
1276,doigte,11.659186828549576,skins
1277,amusant,11.642912762767272,skins
1278,film,11.641607734223587,skins
1279,visage,11.60542942073341,skins
1280,psychologie,11.603801598704088,skins
1281,saucisse,11.603801598704088,skins
1282,chevre,11.603801598704088,skins
1283,joint,11.552388593178566,skins
1284,allah,11.551467117621591,skins
1285,drolemer,11.551467117621591,skins
1286,sportif,11.529726169778389,skins
1287,suffit,11.529726169778389,skins
1288,dessiner,11.521696518862155,skins
1289,fred,11.521696518862155,skins
1290,desir,11.521696518862155,skins
1291,vodka,11.5028528311952,skins
1292,pierre,11.498557115817892,skins
1293,type,11.49295417368772,skins
1294,lait,11.461994533743146,skins
1295,chouette,11.461994533743146,skins
1296,dement,11.456732172672623,skins
1297,univers,11.402880755085077,skins
1298,agneau,11.384788485412123,skins
1299,sm,11.384788485412123,skins
1300,episode,11.36381209315283,skins
1301,che,11.34629394007139,skins
1302,crade,11.34629394007139,skins
1303,detendre,11.34434370541289,skins
1304,disputer,11.34434370541289,skins
1305,oeuf,11.34434370541289,skins
1306,fond,11.3183530206161,skins
1307,education,11.307721206201926,skins
1308,dos,11.289586373770124,skins
1309,suicider,11.286372239942468,skins
1310,chocolate,11.286372239942468,skins
1311,ronny,11.258592650676007,skins
1312,ravie,11.228955533845562,skins
1313,vai,11.228955533845562,skins
1314,saute,11.228955533845562,skins
1315,depeche,11.228955533845562,skins
1316,noeud,11.174967489916964,skins
1317,magique,11.1720830701183,skins
1318,sub,11.164433793669684,skins
1319,synthetique,11.151133283393662,skins
1320,desirer,11.115744628019266,skins
1321,tienne,11.115744628019266,skins
1322,oral,11.039824127977369,skins
1323,abruti,11.039824127977369,skins
1324,lieu,11.036851341275309,skins
1325,saisir,11.004630341415842,skins
1326,jus,11.004630341415842,skins
1327,celebre,11.004630341415842,skins
1328,way,10.999332279654372,skins
1329,soutenir,10.949835440036203,skins
1330,espace,10.949835440036203,skins
1331,poser,10.938258162103136,skins
1332,mark,10.91022264080997,skins
1333,albert,10.908237586390502,skins
1334,coiffur,10.905243543706858,skins
1335,tournesol,10.905243543706858,skins
1336,finaliste,10.905243543706858,skins
1337,forniquer,10.905243543706858,skins
1338,aj,10.905243543706858,skins
1339,bombe,10.8955364269167,skins
1340,raconte,10.8955364269167,skins
1341,soutien,10.8955364269167,skins
1342,americain,10.8955364269167,skins
1343,vachemer,10.875161797445855,skins
1344,byatt,10.853681300927349,skins
1345,jeremia,10.853681300927349,skins
1346,jayvon,10.853681300927349,skins
1347,adebayor,10.853681300927349,skins
1348,mjc,10.853681300927349,skins
1349,47758,10.853681300927349,skins
1350,basingstoke,10.853681300927349,skins
1351,craquinette,10.853681300927349,skins
1352,zyva,10.853681300927349,skins
1353,picol,10.853681300927349,skins
1354,irn,10.853681300927349,skins
1355,ribena,10.853681300927349,skins
1356,mokshokov,10.853681300927349,skins
1357,tommo,10.853681300927349,skins
1358,bhuna,10.853681300927349,skins
1359,soufflette,10.853681300927349,skins
1360,raus,10.853681300927349,skins
1361,accelerando,10.853681300927349,skins
1362,fitba,10.853681300927349,skins
1363,kalinka,10.853681300927349,skins
1364,hoke,10.853681300927349,skins
1365,prohibido,10.853681300927349,skins
1366,hyperfitch,10.853681300927349,skins
1367,crir,10.853681300927349,skins
1368,ainsworth,10.853681300927349,skins
1369,naomes,10.853681300927349,skins
1370,primaire,10.843720562210962,skins
1371,sandy,10.843720562210962,skins
1372,faisai,10.841724407020136,skins
1373,vacance,10.841724407020136,skins
1374,recommence,10.841724407020136,skins
1375,lune,10.841724407020136,skins
1376,alcool,10.841724407020136,skins
1377,tache,10.841724407020136,skins
1378,art,10.744144855660831,skins
1379,mousquetaire,10.743041879896031,skins
1380,moisi,10.743041879896031,skins
1381,fournir,10.735526944423729,skins
1382,voisin,10.735526944423729,skins
1383,poussez,10.717131522289511,skins
1384,rover,10.7012213496869,skins
1385,tiron,10.7012213496869,skins
1386,dame,10.69768465757368,skins
1387,allai,10.683124864611202,skins
1388,lucy,10.683124864611202,skins
1389,sacree,10.655018922296726,skins
1390,plaider,10.655018922296726,skins
1391,ange,10.631176488152516,skins
1392,suivant,10.631176488152516,skins
1393,barre,10.631176488152516,skins
1394,sonner,10.631176488152516,skins
1395,fenetre,10.631176488152516,skins
1396,espoir,10.631176488152516,skins
1397,miam,10.617007712895573,skins
1398,dal,10.617007712895573,skins
1399,legende,10.593668459337657,skins
1400,ace,10.593668459337657,skins
1401,pouffe,10.58916199673338,skins
1402,taille,10.579674026004168,skins
1403,bosser,10.579674026004168,skins
1404,emmen,10.579674026004168,skins
1405,silence,10.562353250901456,skins
1406,choisissez,10.53453056408463,skins
1407,gland,10.53306165667593,skins
1408,zut,10.53306165667593,skins
1409,temoin,10.528609887996716,skins
1410,changement,10.477976676121528,skins
1411,etai,10.477976676121528,skins
1412,voix,10.477976676121528,skins
1413,chopez,10.442791504225085,skins
1414,debranche,10.442791504225085,skins
1415,avocat,10.427767178098428,skins
1416,remplir,10.427767178098428,skins
1417,secours,10.427767178098428,skins
1418,oreille,10.427767178098428,skins
1419,respecter,10.427767178098428,skins
1420,citron,10.414008413207338,skins
1421,bouffer,10.414008413207338,skins
1422,130,10.414008413207338,skins
1423,york,10.393334199037088,skins
1424,repas,10.377974361210256,skins
1425,anna,10.377974361210256,skins
1426,voie,10.377974361210256,skins
1427,planter,10.377974361210256,skins
1428,aie,10.377974361210256,skins
1429,30,10.365152129750976,skins
1430,maniere,10.328591366391164,skins
1431,morceau,10.328591366391164,skins
1432,concerner,10.328591366391164,skins
1433,tatie,10.303231457320404,skins
1434,fastoche,10.303231457320404,skins
1435,calin,10.297724102386,skins
1436,groupe,10.279611502556198,skins
1437,gauche,10.279611502556198,skins
1438,achevement,10.278317156023787,skins
1439,raat,10.278317156023787,skins
1440,bedo,10.278317156023787,skins
1441,pouhiou,10.278317156023787,skins
1442,fouf,10.278317156023787,skins
1443,croqueur,10.278317156023787,skins
1444,democratiquement,10.278317156023787,skins
1445,etc,10.240580623267888,skins
1446,detruire,10.231028241160482,skins
1447,partager,10.231028241160482,skins
1448,autour,10.231028241160482,skins
1449,savai,10.231028241160482,skins
1450,abandonner,10.231028241160482,skins
1451,vire,10.18408284699822,skins
1452,supplie,10.18408284699822,skins
1453,meuble,10.18408284699822,skins
1454,dej,10.18408284699822,skins
1455,mme,10.182835210976895,skins
1456,dites,10.182835210976895,skins
1457,immoler,10.169876169607903,skins
1458,bongo,10.169876169607903,skins
1459,josie,10.169876169607903,skins
1460,hippocampe,10.169876169607903,skins
1461,moral,10.14366053683202,skins
1462,propos,10.135026193081837,skins
1463,visite,10.135026193081837,skins
1464,appel,10.135026193081837,skins
1465,bourre,10.128216344007592,skins
1466,permet,10.128216344007592,skins
1467,ranger,10.0649962272958,skins
1468,bleu,10.040536051273,skins
1469,mari,10.040536051273,skins
1470,sauvage,10.018321810413717,skins
1471,brownie,10.018321810413717,skins
1472,reussite,10.018321810413717,skins
1473,ballon,10.018321810413717,skins
1474,degueu,10.00040499358654,skins
1475,traite,9.96426722989264,skins
1476,enseigner,9.96426722989264,skins
1477,came,9.94751093205721,skins
1478,coin,9.937993683150363,skins
1479,petard,9.929606685188936,skins
1480,choral,9.91973134279075,skins
1481,morve,9.91973134279075,skins
1482,total,9.904526294853431,skins
1483,destin,9.857880237656216,skins
1484,merder,9.857880237656216,skins
1485,emmaus,9.832030053395368,skins
1486,epo,9.832030053395368,skins
1487,garibaldi,9.832030053395368,skins
1488,superpuissance,9.832030053395368,skins
1489,marnie,9.832030053395368,skins
1490,paki,9.832030053395368,skins
1491,conasse,9.832030053395368,skins
1492,purin,9.832030053395368,skins
1493,valentina,9.832030053395368,skins
1494,rencard,9.80552373831974,skins
1495,heston,9.802069203330904,skins
1496,masturber,9.802069203330904,skins
1497,cramer,9.79166198090426,skins
1498,bander,9.79166198090426,skins
1499,vote,9.777184248581666,skins
1500,jones,9.765678835085234,skins
1501,porc,9.753709803142003,skins
1502,horrible,9.747317057489912,skins
1503,dent,9.727581514570655,skins
1504,christina,9.724433507638732,skins
1505,jeudi,9.70242730230606,skins
1506,doux,9.70242730230606,skins
1507,riviere,9.70242730230606,skins
1508,matiere,9.70242730230606,skins
1509,oliver,9.70242730230606,skins
1510,cremaillere,9.688848219382365,skins
1511,davey,9.688848219382365,skins
1512,spence,9.688848219382365,skins
1513,evident,9.676788320374392,skins
1514,africain,9.658316299833892,skins
1515,ralenti,9.658316299833892,skins
1516,gagne,9.651665444985971,skins
1517,mille,9.651665444985971,skins
1518,degagez,9.651665444985971,skins
1519,instant,9.619543679947006,skins
1520,remet,9.601413765718462,skins
1521,fente,9.57974528686974,skins
1522,cocotte,9.57974528686974,skins
1523,chinois,9.551662111452622,skins
1524,moche,9.551662111452622,skins
1525,sable,9.551662111452622,skins
1526,artiste,9.551662111452622,skins
1527,coquin,9.529272850961004,skins
1528,paradis,9.502400629237563,skins
1529,devra,9.502400629237563,skins
1530,voit,9.502400629237563,skins
1531,hont,9.502400629237563,skins
1532,dealer,9.484782608655426,skins
1533,obu,9.474471327435928,skins
1534,mouvementer,9.474471327435928,skins
1535,boyau,9.474471327435928,skins
1536,foutai,9.474471327435928,skins
1537,signorina,9.467386939807458,skins
1538,soira,9.467386939807458,skins
1539,fresco,9.467386939807458,skins
1540,baisodrome,9.467386939807458,skins
1541,mavi,9.467386939807458,skins
1542,nib,9.467386939807458,skins
1543,dacodac,9.467386939807458,skins
1544,spliff,9.467386939807458,skins
1545,reedy,9.467386939807458,skins
1546,frostie,9.467386939807458,skins
1547,bandy,9.467386939807458,skins
1548,embet,9.466279423088448,skins
1549,rave,9.466279423088448,skins
1550,sachet,9.466279423088448,skins
1551,qualite,9.45361975451074,skins
1552,reproduire,9.45361975451074,skins
1553,note,9.440904484802456,skins
1554,pantalon,9.405310199952057,skins
1555,nerf,9.405310199952057,skins
1556,soeurette,9.372766672408886,skins
1557,jolis,9.372766672408886,skins
1558,mabel,9.372766672408886,skins
1559,experience,9.36590405077016,skins
1560,rigole,9.3574629448713,skins
1561,buisson,9.343192788421431,skins
1562,vive,9.343192788421431,skins
1563,fute,9.343192788421431,skins
1564,honte,9.310069225098584,skins
1565,degager,9.310069225098584,skins
1566,exciter,9.310069225098584,skins
1567,sure,9.29152346212112,skins
1568,souhaite,9.283041278963273,skins
1569,directrice,9.283041278963273,skins
1570,shirt,9.27581539287946,skins
1571,style,9.27581539287946,skins
1572,claquette,9.274397203939913,skins
1573,enfile,9.274397203939913,skins
1574,obi,9.274397203939913,skins
1575,cygne,9.274397203939913,skins
1576,ouer,9.26312052334939,skins
1577,humeur,9.26312052334939,skins
1578,brill,9.22378093582271,skins
1579,niqu,9.22378093582271,skins
1580,beaute,9.21660856003782,skins
1581,batiment,9.21660856003782,skins
1582,village,9.21176750403254,skins
1583,regard,9.20139625158095,skins
1584,credit,9.20139625158095,skins
1585,service,9.18109262879479,skins
1586,pensent,9.170525284513202,skins
1587,delirer,9.1653857381381,skins
1588,pitoyable,9.1653857381381,skins
1589,claque,9.1653857381381,skins
1590,jacuzzi,9.1653857381381,skins
1591,pivote,9.15908558015294,skins
1592,eurydice,9.15908558015294,skins
1593,sinbad,9.15908558015294,skins
1594,sabler,9.15908558015294,skins
1595,dents,9.15908558015294,skins
1596,mahomet,9.15908558015294,skins
1597,deche,9.15908558015294,skins
1598,musicale,9.15908558015294,skins
1599,ronaldo,9.15908558015294,skins
1600,ussi,9.15908558015294,skins
1601,exhibe,9.15908558015294,skins
1602,dit,9.124862866696835,skins
1603,verra,9.124862866696835,skins
1604,mlle,9.124862866696835,skins
1605,succes,9.124862866696835,skins
1606,pratique,9.124862866696835,skins
1607,excuse,9.108217736701215,skins
1608,lloyd,9.1078307883297,skins
1609,sarah,9.08890587021317,skins
1610,puceau,9.086836132995913,skins
1611,rescousse,9.086836132995913,skins
1612,270,9.086836132995913,skins
1613,nase,9.086836132995913,skins
1614,mam,9.086836132995913,skins
1615,traine,9.079613689097249,skins
1616,malin,9.079613689097249,skins
1617,etoile,9.079613689097249,skins
1618,10,9.072000384003688,skins
1619,parmi,9.034770339183446,skins
1620,politique,9.034770339183446,skins
1621,surf,9.034770339183446,skins
1622,genou,9.034770339183446,skins
1623,nourrir,9.034770339183446,skins
1624,impression,9.018321900912248,skins
1625,veau,8.997277243546868,skins
1626,foutez,8.997277243546868,skins
1627,couillon,8.997277243546868,skins
1628,chameau,8.997277243546868,skins
1629,attentivement,8.995147280462914,skins
1630,angleterre,8.995147280462914,skins
1631,frite,8.995147280462914,skins
1632,1r,8.995147280462914,skins
1633,voyager,8.990325602097217,skins
1634,tente,8.990325602097217,skins
1635,arracher,8.990325602097217,skins
1636,prefere,8.990325602097217,skins
1637,ridicule,8.970090106436091,skins
1638,ambulance,8.949002068799084,skins
1639,etude,8.946272453686442,skins
1640,alan,8.946272453686442,skins
1641,voter,8.946272453686442,skins
1642,chaussure,8.946272453686442,skins
1643,laver,8.946272453686442,skins
1644,rime,8.93997399193357,skins
