Unnamed: 0,mots,poids,serie
5048,21,1.2997062654185827,womensmurderclub
5049,cage,1.2997062654185827,womensmurderclub
5050,loser,1.2997062654185827,womensmurderclub
5051,david,1.2997062654185827,womensmurderclub
5052,bizarre,1.294344322277197,womensmurderclub
5053,bat,1.2890109763018347,womensmurderclub
5054,70,1.2890109763018347,womensmurderclub
5055,patience,1.2837059240721416,womensmurderclub
5056,costume,1.2837059240721416,womensmurderclub
5057,papa,1.2784288669712978,womensmurderclub
5058,ambulance,1.2784288669712978,womensmurderclub
5059,bond,1.273179511085154,womensmurderclub
5060,violence,1.273179511085154,womensmurderclub
5061,ta,1.273179511085154,womensmurderclub
5062,assure,1.2679575671040024,womensmurderclub
5063,reference,1.2679575671040024,womensmurderclub
5064,generation,1.2627627502268983,womensmurderclub
5065,attitude,1.2575947800684557,womensmurderclub
5066,fond,1.2575947800684557,womensmurderclub
5067,personnel,1.2575947800684557,womensmurderclub
5068,ocean,1.2575947800684557,womensmurderclub
5069,men,1.2575947800684557,womensmurderclub
5070,leader,1.2524533805680371,womensmurderclub
5071,document,1.2524533805680371,womensmurderclub
5072,toast,1.2524533805680371,womensmurderclub
5073,king,1.2524533805680371,womensmurderclub
5074,reputation,1.2473382799012669,womensmurderclub
5075,telephone,1.2473382799012669,womensmurderclub
5076,chef,1.2422492103937954,womensmurderclub
5077,habit,1.2321481144072914,womensmurderclub
5078,relation,1.2221480310727082,womensmurderclub
5079,assistant,1.2221480310727082,womensmurderclub
5080,fort,1.217185241730579,womensmurderclub
5081,procedure,1.2122469600899966,womensmurderclub
5082,22,1.2073329452875676,womensmurderclub
5083,arrive,1.2073329452875676,womensmurderclub
5084,unique,1.2024429599933757,womensmurderclub
5085,president,1.192734145866415,womensmurderclub
5086,23,1.1879148594304658,womensmurderclub
5087,race,1.1879148594304658,womensmurderclub
5088,bout,1.1831186871669728,womensmurderclub
5089,grace,1.1831186871669728,womensmurderclub
5090,pose,1.1783454084143152,womensmurderclub
5091,incident,1.1783454084143152,womensmurderclub
5092,reaction,1.1735948056557173,womensmurderclub
5093,continue,1.1735948056557173,womensmurderclub
5094,coincidence,1.1735948056557173,womensmurderclub
5095,jack,1.1688666644597714,womensmurderclub
5096,vision,1.1688666644597714,womensmurderclub
5097,cousin,1.164160773422359,womensmurderclub
5098,occasion,1.164160773422359,womensmurderclub
5099,discussion,1.164160773422359,womensmurderclub
5100,role,1.164160773422359,womensmurderclub
5101,don,1.1594769241099323,womensmurderclub
5102,version,1.1594769241099323,womensmurderclub
5103,science,1.1594769241099323,womensmurderclub
5104,zero,1.1501745314476188,womensmurderclub
5105,60,1.1455555855913244,womensmurderclub
5106,rate,1.1318253927794224,womensmurderclub
5107,impression,1.127290237614031,womensmurderclub
5108,per,1.1227755572595044,womensmurderclub
5109,direct,1.118281167671665,womensmurderclub
5110,ton,1.118281167671665,womensmurderclub
5111,original,1.118281167671665,womensmurderclub
5112,attend,1.1093525369273638,womensmurderclub
5113,final,1.096107310177343,womensmurderclub
5114,tour,1.0917309355775442,womensmurderclub
5115,condition,1.0917309355775442,womensmurderclub
5116,ok,1.0873736302085883,womensmurderclub
5117,non,1.0873736302085883,womensmurderclub
5118,excellent,1.0787155674654738,womensmurderclub
5119,danger,1.0573927979966526,womensmurderclub
5120,certain,1.028284713838582,womensmurderclub
0,etre,5559.352957094103,womensmurderclub
1,le,5138.033077739894,womensmurderclub
2,avoir,4751.446382066424,womensmurderclub
3,de,3705.866505729648,womensmurderclub
4,je,3575.370970359424,womensmurderclub
5,ce,2743.1346963690967,womensmurderclub
6,un,2550.039433703495,womensmurderclub
7,que,2431.009371724791,womensmurderclub
8,pas,1994.399327743865,womensmurderclub
9,il,1937.449312303248,womensmurderclub
10,ne,1888.3466941865784,womensmurderclub
11,vous,1663.5006352567827,womensmurderclub
12,et,1340.032045261452,womensmurderclub
13,cela,1086.1369736919366,womensmurderclub
14,lui,1069.365811771064,womensmurderclub
15,pouvoir,919.6524214122364,womensmurderclub
16,aller,860.8081165686747,womensmurderclub
17,tu,857.0901635620017,womensmurderclub
18,en,856.1393875152835,womensmurderclub
19,faire,827.911040114304,womensmurderclub
20,pour,816.6085623719326,womensmurderclub
21,dire,740.496151008191,womensmurderclub
22,on,726.0,womensmurderclub
23,dans,683.5975184559663,womensmurderclub
24,me,654.852596948165,womensmurderclub
25,mon,651.4930356675666,womensmurderclub
26,son,650.5868297826603,womensmurderclub
27,tout,638.5684665788677,womensmurderclub
28,sur,626.1556984250566,womensmurderclub
29,savoir,620.8398125037138,womensmurderclub
30,se,600.0063686202031,womensmurderclub
31,vouloir,576.0073219734843,womensmurderclub
32,qui,575.4929627950696,womensmurderclub
33,mais,573.5430688854474,womensmurderclub
34,te,519.8068805846934,womensmurderclub
35,avec,510.12841149742,womensmurderclub
36,devoir,508.4404806862721,womensmurderclub
37,quelque,471.905194409831,womensmurderclub
38,voir,456.38550652701065,womensmurderclub
39,si,445.5758417177514,womensmurderclub
40,luire,423.9819290772568,womensmurderclub
41,moi,418.9387047016566,womensmurderclub
42,parler,379.9660827041416,womensmurderclub
43,bien,375.2487694525764,womensmurderclub
44,votre,371.2391297392634,womensmurderclub
45,au,370.41628564429607,womensmurderclub
46,taire,364.8346900300828,womensmurderclub
47,ou,364.828169857907,womensmurderclub
48,nous,361.1930313982549,womensmurderclub
49,non,340.3479462552881,womensmurderclub
50,penser,339.5233774682415,womensmurderclub
51,quand,316.47170160632123,womensmurderclub
52,comme,301.8287385010879,womensmurderclub
53,quoi,301.1084307484614,womensmurderclub
54,rien,290.13573551833525,womensmurderclub
55,ouai,280.9760477365361,womensmurderclub
56,chose,280.01230505619225,womensmurderclub
57,alors,266.0742053587345,womensmurderclub
58,trouver,261.8215099879474,womensmurderclub
59,pourquoi,261.50556395890754,womensmurderclub
60,lindsay,249.93040709027332,womensmurderclub
61,plus,249.60419691409325,womensmurderclub
62,venir,245.9931332561885,womensmurderclub
63,tuer,238.73975107959336,womensmurderclub
64,jacobi,233.72433153696048,womensmurderclub
65,autre,231.52403433304556,womensmurderclub
66,passer,229.97114231635783,womensmurderclub
67,bon,227.85683108930908,womensmurderclub
68,prendre,210.1582315841491,womensmurderclub
69,ok,206.60098973963176,womensmurderclub
70,la,205.7940463486213,womensmurderclub
71,juste,203.21255472786223,womensmurderclub
72,ton,193.46264200719807,womensmurderclub
73,femme,191.64107249922003,womensmurderclub
74,deux,184.473086704173,womensmurderclub
75,personne,184.0764942733383,womensmurderclub
76,toi,182.2461800337177,womensmurderclub
77,meme,181.49652301101332,womensmurderclub
78,notre,181.3716066841245,womensmurderclub
79,appeler,180.74130044329277,womensmurderclub
80,vraiment,176.55789668563185,womensmurderclub
81,par,174.16537154665855,womensmurderclub
82,peu,169.01569019642884,womensmurderclub
83,encore,160.94865581380327,womensmurderclub
84,tom,158.54835008512566,womensmurderclub
85,parce,158.0389901512801,womensmurderclub
86,aimer,156.3577242986069,womensmurderclub
87,affaire,152.02539289622754,womensmurderclub
88,merci,149.53708680553757,womensmurderclub
89,besoin,145.5877727434585,womensmurderclub
90,mort,144.4924811973293,womensmurderclub
91,maintenant,143.572238585965,womensmurderclub
92,jamais,143.572238585965,womensmurderclub
93,apres,141.26798742290552,womensmurderclub
94,essayer,140.2011956709654,womensmurderclub
95,ici,139.26515304880093,womensmurderclub
96,galvan,137.64842074753514,womensmurderclub
97,inspecteur,137.22378035178969,womensmurderclub
98,fois,134.29139758277233,womensmurderclub
99,pere,133.8738140169733,womensmurderclub
100,theresa,133.71096073003258,womensmurderclub
101,silas,133.6090958310351,womensmurderclub
102,arriver,133.44451154224416,womensmurderclub
103,temps,133.25124278160894,womensmurderclub
104,comment,132.42357095519242,womensmurderclub
105,aussi,131.58560224683882,womensmurderclub
106,isela,130.24417561112818,womensmurderclub
107,oui,128.94170959765597,womensmurderclub
108,petit,128.28865183832085,womensmurderclub
109,tres,128.13388132749387,womensmurderclub
110,donc,127.18012331612466,womensmurderclub
111,toujours,126.68782741352295,womensmurderclub
112,boxer,125.43168830593584,womensmurderclub
113,laisser,124.41367309781626,womensmurderclub
114,voiture,122.22166450229544,womensmurderclub
115,entrer,121.62031431698205,womensmurderclub
116,avant,120.99768200734223,womensmurderclub
117,nivaldo,119.39049431020084,womensmurderclub
118,bebe,118.27300573061488,womensmurderclub
119,donner,116.65282756992151,womensmurderclub
120,oh,116.46307446726637,womensmurderclub
121,flic,115.81470876796388,womensmurderclub
122,glenn,115.0046574262452,womensmurderclub
123,maison,114.98557115817891,womensmurderclub
124,joe,114.29602507749468,womensmurderclub
125,javier,114.18919887318148,womensmurderclub
126,heure,113.2635563643676,womensmurderclub
127,linz,113.06834561404672,womensmurderclub
128,seul,112.64481212910393,womensmurderclub
129,fille,111.59791582959748,womensmurderclub
130,nuit,111.59791582959748,womensmurderclub
131,vie,111.5615685718398,womensmurderclub
132,demander,111.4852881239002,womensmurderclub
133,jour,111.44343758866714,womensmurderclub
134,meurtre,111.22951656638324,womensmurderclub
135,nouveau,110.05761810854268,womensmurderclub
136,fait,110.05761810854268,womensmurderclub
137,dernier,108.10694605953958,womensmurderclub
138,aucun,108.10694605953958,womensmurderclub
139,an,106.0,womensmurderclub
140,croire,104.72860399517896,womensmurderclub
141,sans,104.16724090757585,womensmurderclub
142,mettre,103.03943296299866,womensmurderclub
143,arme,102.55721701306476,womensmurderclub
144,partir,102.55721701306476,womensmurderclub
145,arreter,101.35026193081836,womensmurderclub
146,beth,100.5487476310647,womensmurderclub
147,connaitre,99.19468530771836,womensmurderclub
148,travailler,99.19468530771836,womensmurderclub
149,quel,98.2727915514366,womensmurderclub
150,mari,97.05851516230568,womensmurderclub
151,celui,95.832153602372,womensmurderclub
152,tueur,95.3734629589373,womensmurderclub
153,homme,94.94151048189636,womensmurderclub
154,attendre,94.59357780209712,womensmurderclub
155,entendre,94.4015620724906,womensmurderclub
156,sortir,94.1508877496988,womensmurderclub
157,sou,92.4143144921154,womensmurderclub
158,veux,89.94458887758603,womensmurderclub
159,welling,89.94017592817085,womensmurderclub
160,cas,89.9064327450049,womensmurderclub
161,type,89.85400535792218,womensmurderclub
162,reece,88.68022476889251,womensmurderclub
163,ami,88.29481073020247,womensmurderclub
164,alexis,88.21862282997814,womensmurderclub
165,depuis,87.83689367337591,womensmurderclub
166,falloir,86.1477226411956,womensmurderclub
167,aider,85.74455848633283,womensmurderclub
168,victime,85.46499891688961,womensmurderclub
169,walton,84.92151068673806,womensmurderclub
170,chez,84.63588323740537,womensmurderclub
171,probleme,84.55384292248628,womensmurderclub
172,mourir,83.67113376060833,womensmurderclub
173,ca,81.9578264222658,womensmurderclub
174,mariage,81.84822592928386,womensmurderclub
175,finir,81.08020954465468,womensmurderclub
176,mccarthy,80.97549519192182,womensmurderclub
177,dieu,80.48989981072525,womensmurderclub
178,heather,80.40529465422186,womensmurderclub
179,travail,79.95074566896537,womensmurderclub
180,cooper,77.91968515974803,womensmurderclub
181,regarder,77.70186748029407,womensmurderclub
182,trop,77.56201394873972,womensmurderclub
183,truc,75.65696337029367,womensmurderclub
184,colin,74.47205013891701,womensmurderclub
185,corinne,73.84151658081397,womensmurderclub
186,bernhardt,73.74022540046526,womensmurderclub
187,moins,72.63435438375316,womensmurderclub
188,tete,72.61124710094782,womensmurderclub
189,nom,72.57591240280794,womensmurderclub
190,sang,72.27664472799817,womensmurderclub
191,sai,72.27664472799817,womensmurderclub
192,soir,71.6225429951148,womensmurderclub
193,enfant,71.29049501307667,womensmurderclub
194,as,71.0,womensmurderclub
195,revenir,70.94518335157285,womensmurderclub
196,chercher,70.94518335157285,womensmurderclub
197,boulot,69.91202631459663,womensmurderclub
198,drogue,69.34895778689597,womensmurderclub
199,fils,69.25601231939254,womensmurderclub
200,deja,68.9654972090364,womensmurderclub
201,monde,68.9318999596009,womensmurderclub
202,jill,68.86302322375604,womensmurderclub
203,spaulding,68.69314185114705,womensmurderclub
204,edna,68.61448442331634,womensmurderclub
205,rancard,68.07776364042834,womensmurderclub
206,mal,67.8412379666317,womensmurderclub
207,assez,67.56684128721224,womensmurderclub
208,desoler,67.56684128721224,womensmurderclub
209,cindy,65.97650565568121,womensmurderclub
210,gens,65.87767025503193,womensmurderclub
211,vrai,65.56936825425451,womensmurderclub
212,hey,64.33366723873694,womensmurderclub
213,claire,64.18849922285163,womensmurderclub
214,tirer,63.88810240158132,womensmurderclub
215,bureau,63.68354037240071,womensmurderclub
216,kate,63.59006165806233,womensmurderclub
217,argent,63.59006165806233,womensmurderclub
218,laurent,63.53497198040027,womensmurderclub
219,mere,63.1615378387899,womensmurderclub
220,rencontrer,63.09134082048964,womensmurderclub
221,chien,63.09134082048964,womensmurderclub
222,rappeler,62.20683654890813,womensmurderclub
223,raison,61.56677010634746,womensmurderclub
224,francisco,61.13421409426108,womensmurderclub
225,allez,61.0594577894334,womensmurderclub
226,utiliser,60.810157158491016,womensmurderclub
227,maurice,60.64520236751336,womensmurderclub
228,kraft,60.5951970651379,womensmurderclub
229,jay,60.155049274297575,womensmurderclub
230,premier,60.13200637951446,womensmurderclub
231,quiroga,59.69524715510042,womensmurderclub
232,procureur,59.20090012414305,womensmurderclub
233,envoyer,58.844304843561744,womensmurderclub
234,hammond,58.83868001351347,womensmurderclub
235,beaucoup,58.60098911133174,womensmurderclub
236,peur,58.56979363242583,womensmurderclub
237,fai,58.29741871695391,womensmurderclub
238,accord,57.68537899910771,womensmurderclub
239,meilleur,57.4318150941304,womensmurderclub
240,jusque,57.4318150941304,womensmurderclub
241,tomber,57.4318150941304,womensmurderclub
242,jamie,57.28366086336312,womensmurderclub
243,perdre,57.16303899088855,womensmurderclub
244,famille,57.16303899088855,womensmurderclub
245,voila,56.25861512999421,womensmurderclub
246,san,55.78734557353906,womensmurderclub
247,dessus,55.742644061950095,womensmurderclub
248,semaine,55.2229482820015,womensmurderclub
249,vivre,55.2229482820015,womensmurderclub
250,police,55.20429897352104,womensmurderclub
251,salut,54.83513381545489,womensmurderclub
252,contre,54.30845445854345,womensmurderclub
253,viol,54.07451039243137,womensmurderclub
254,comprendre,54.05347302976979,womensmurderclub
255,marier,53.87679708684188,womensmurderclub
256,commencer,53.80050728554217,womensmurderclub
257,rester,53.80050728554217,womensmurderclub
258,ni,53.367279972037785,womensmurderclub
259,amie,52.86031257932916,womensmurderclub
260,trois,52.56483252945322,womensmurderclub
261,sembler,52.364301997589486,womensmurderclub
262,tenir,52.364301997589486,womensmurderclub
263,corps,52.362421568096565,womensmurderclub
264,tard,52.32332194912097,womensmurderclub
265,russo,52.27770241776483,womensmurderclub
266,avocat,52.13883589049215,womensmurderclub
267,billy,52.09751178513542,womensmurderclub
268,he,52.03280028205645,womensmurderclub
269,ben,51.773272759302834,womensmurderclub
270,mec,51.64295683195582,womensmurderclub
271,pense,51.63485657787346,womensmurderclub
272,hogan,51.51615728660202,womensmurderclub
273,emily,51.155141205802416,womensmurderclub
274,ethan,51.09192045633512,womensmurderclub
275,rentrer,50.43797558019578,womensmurderclub
276,pendant,50.20971889514872,womensmurderclub
277,luke,50.0208508260867,womensmurderclub
278,mois,49.96921604310335,womensmurderclub
279,denise,49.78100736599031,womensmurderclub
280,garder,49.73755466028605,womensmurderclub
281,hein,49.73755466028605,womensmurderclub
282,mandat,49.58811699328954,womensmurderclub
283,bas,49.50766847791897,womensmurderclub
284,ecoute,48.98595993322887,womensmurderclub
285,pernet,48.84156585417307,womensmurderclub
286,marche,48.38394160187196,womensmurderclub
287,mieux,48.30357550833324,womensmurderclub
288,reste,47.0754438748494,womensmurderclub
289,laisse,47.0754438748494,womensmurderclub
290,ouais,46.92495230144293,womensmurderclub
291,souvenir,46.65348571755617,womensmurderclub
292,whitney,46.33576596990642,womensmurderclub
293,gamin,46.25825176150289,womensmurderclub
294,rodney,46.219437639144886,womensmurderclub
295,tracy,45.83562925750614,womensmurderclub
296,coup,45.665049626761096,womensmurderclub
297,leur,45.60761786886826,womensmurderclub
298,minute,45.36000192001843,womensmurderclub
299,desolee,44.33445571169543,womensmurderclub
300,docteur,44.33445571169543,womensmurderclub
301,matin,43.91844683668796,womensmurderclub
302,sherman,43.76155674935606,womensmurderclub
303,dossier,43.75303264841254,womensmurderclub
304,rendre,43.71291216950301,womensmurderclub
305,parent,43.70755223692741,womensmurderclub
306,crime,43.66923742310177,womensmurderclub
307,artie,43.5161884141899,womensmurderclub
308,idee,43.50898955551633,womensmurderclub
309,rue,43.36413750791386,womensmurderclub
310,parris,43.28228361795564,womensmurderclub
311,euh,43.04432954640799,womensmurderclub
312,hier,42.42848004573708,womensmurderclub
313,esperer,42.22927580450765,womensmurderclub
314,tant,42.22927580450765,womensmurderclub
315,retrouver,42.22927580450765,womensmurderclub
316,partie,42.22884686487207,womensmurderclub
317,temoin,42.11443955198686,womensmurderclub
318,demande,41.6410133692528,womensmurderclub
319,harold,41.206138136401655,womensmurderclub
320,signe,40.92411296464193,womensmurderclub
321,bentley,40.80349037082584,womensmurderclub
322,plutot,40.73134084390759,womensmurderclub
323,probablement,40.73134084390759,womensmurderclub
324,flingue,40.55307766416641,womensmurderclub
325,suivre,40.54010477232734,womensmurderclub
326,compte,40.54010477232734,womensmurderclub
327,sentir,40.54010477232734,womensmurderclub
328,diner,40.45801053565723,womensmurderclub
329,cote,40.162144205092,womensmurderclub
330,aujourd,39.97537283448269,womensmurderclub
331,hui,39.79004372822884,womensmurderclub
332,hopital,39.59293357116613,womensmurderclub
333,noreen,39.32812021358147,womensmurderclub
334,ensembl,39.21894159111518,womensmurderclub
335,enrager,39.201068977246514,womensmurderclub
336,appartement,39.17145783690774,womensmurderclub
337,moment,39.15568882951196,womensmurderclub
338,gars,39.0342016420781,womensmurderclub
339,boyce,38.95405525616008,womensmurderclub
340,apprendre,38.85093374014704,womensmurderclub
341,propos,38.85093374014704,womensmurderclub
342,dormir,38.85093374014704,womensmurderclub
343,importer,38.70715328149757,womensmurderclub
344,droit,38.66911461148343,womensmurderclub
345,dont,38.13212523955264,womensmurderclub
346,lazar,38.005810615239646,womensmurderclub
347,osner,37.98788455324572,womensmurderclub
348,genre,37.870441125888206,womensmurderclub
349,harris,37.70345052519247,womensmurderclub
350,plaire,37.51377021758844,womensmurderclub
351,ecoutez,37.33706244024862,womensmurderclub
352,empreinte,37.240276900394335,womensmurderclub
353,verifier,37.16176270796673,womensmurderclub
354,mauvais,37.16176270796673,womensmurderclub
355,retraite,37.05248209339756,womensmurderclub
356,question,37.0,womensmurderclub
357,vieux,36.98784875881024,womensmurderclub
358,payer,36.98784875881024,womensmurderclub
359,grand,36.86137929111082,womensmurderclub
360,donovan,36.71873242839097,womensmurderclub
361,annee,36.64409176494246,womensmurderclub
362,shores,36.63634232061176,womensmurderclub
363,porte,36.474206750876434,womensmurderclub
364,mexique,36.43824717578434,womensmurderclub
365,ghb,36.37234825689941,womensmurderclub
366,not,35.946415097484994,womensmurderclub
367,lieutenant,35.93999110405316,womensmurderclub
368,retourner,35.639923238419144,womensmurderclub
369,courant,35.639923238419144,womensmurderclub
370,journee,35.639923238419144,womensmurderclub
371,presse,35.61041621537068,womensmurderclub
372,histoire,35.472591675786425,womensmurderclub
373,occuper,35.472591675786425,womensmurderclub
374,decouvrir,35.306582906137045,womensmurderclub
375,combien,35.1418761794555,womensmurderclub
376,main,35.03349742550374,womensmurderclub
377,point,35.0,womensmurderclub
378,part,35.0,womensmurderclub
379,thaddeu,34.99383455143104,womensmurderclub
380,pratt,34.974420317850715,womensmurderclub
381,aide,34.95716968587726,womensmurderclub
382,fbi,34.84080583581715,womensmurderclub
383,derriere,34.81628826220023,womensmurderclub
384,iverson,34.35662464226616,womensmurderclub
385,balle,34.265371675187325,womensmurderclub
386,couteau,33.995835324008475,womensmurderclub
387,partenaire,33.995835324008475,womensmurderclub
388,super,33.979326615497634,womensmurderclub
389,chambre,33.94278403658966,womensmurderclub
390,retour,33.94278403658966,womensmurderclub
391,cheri,33.868759121310376,womensmurderclub
392,presque,33.78342064360612,womensmurderclub
393,chaque,33.62531705346385,womensmurderclub
394,air,33.53013188262562,womensmurderclub
395,numero,33.26002084697207,womensmurderclub
396,kiss,33.26002084697207,womensmurderclub
397,identifier,32.84950632010862,womensmurderclub
398,equipe,32.70720599357202,womensmurderclub
399,rivero,32.561043902782046,womensmurderclub
400,peine,32.39825609700819,womensmurderclub
401,club,32.2324345669825,womensmurderclub
402,emmener,32.094249611425816,womensmurderclub
403,appel,32.094249611425816,womensmurderclub
404,jouer,32.094249611425816,womensmurderclub
405,montrer,32.094249611425816,womensmurderclub
406,viens,31.94405120079066,womensmurderclub
407,hanson,31.851023138686717,womensmurderclub
408,facon,31.79503082903117,womensmurderclub
409,pacific,31.781005378012964,womensmurderclub
410,adn,31.377675962623165,womensmurderclub
411,mot,31.06697240729057,womensmurderclub
412,garcon,30.92464964443657,womensmurderclub
413,detester,30.838834507668597,womensmurderclub
414,ur,30.78338505317373,womensmurderclub
415,imaginer,30.693084723481448,womensmurderclub
416,proteger,30.693084723481448,womensmurderclub
417,milo,30.66561652933257,womensmurderclub
418,suspect,30.559285605044405,womensmurderclub
419,oublier,30.54850563293069,womensmurderclub
420,seulement,30.405078579245508,womensmurderclub
421,moyen,30.405078579245508,womensmurderclub
422,faute,30.405078579245508,womensmurderclub
423,gros,30.26278534811747,womensmurderclub
424,jeu,30.26278534811747,womensmurderclub
425,toucher,30.26278534811747,womensmurderclub
426,autopsie,30.184071213306677,womensmurderclub
427,haut,30.121608153819,womensmurderclub
428,jeter,29.84253279617163,womensmurderclub
429,interroger,29.831061349324028,womensmurderclub
430,scene,29.72539175497287,womensmurderclub
431,willow,29.580119143024373,womensmurderclub
432,excusez,29.56771829781744,womensmurderclub
433,rapport,29.55715315155988,womensmurderclub
434,enquete,29.493147392121024,womensmurderclub
435,stup,29.42835871163897,womensmurderclub
436,temoignage,29.41604980717609,womensmurderclub
437,plupart,29.40426069009573,womensmurderclub
438,changer,29.295080031045504,womensmurderclub
439,monsieur,29.1653866947079,womensmurderclub
440,heureux,28.9879133499547,womensmurderclub
441,tourner,28.9879133499547,womensmurderclub
442,julie,28.95499633495791,womensmurderclub
443,raine,28.89290366433389,womensmurderclub
444,jeune,28.85136643110121,womensmurderclub
445,mme,28.85136643110121,womensmurderclub
446,ex,28.72786643634695,womensmurderclub
447,dehors,28.7159075470652,womensmurderclub
448,devenir,28.7159075470652,womensmurderclub
449,devant,28.7159075470652,womensmurderclub
450,demain,28.7159075470652,womensmurderclub
451,vue,28.58151949544428,womensmurderclub
452,lire,28.58151949544428,womensmurderclub
453,garde,28.253265867549416,womensmurderclub
454,pret,28.184614307495423,womensmurderclub
455,menacer,28.07629303465791,womensmurderclub
456,signer,28.07629303465791,womensmurderclub
457,bel,27.753233713622052,womensmurderclub
458,attend,27.733813423184092,womensmurderclub
459,poursuivre,27.54291031037644,womensmurderclub
460,violer,27.511575853539604,womensmurderclub
461,raceman,27.3234923649891,womensmurderclub
462,morse,27.30641838426957,womensmurderclub
463,osborne,27.204769266615678,womensmurderclub
464,vite,27.16938731756785,womensmurderclub
465,cours,27.15422722927173,womensmurderclub
466,endroit,27.15422722927173,womensmurderclub
467,luvspace,27.13420325231837,womensmurderclub
468,avai,27.02673651488489,womensmurderclub
469,cherche,27.02673651488489,womensmurderclub
470,vers,27.02673651488489,womensmurderclub
471,chance,27.0,womensmurderclub
472,ouvrir,26.900253642771084,womensmurderclub
473,oeil,26.900253642771084,womensmurderclub
474,avis,26.774762803394665,womensmurderclub
475,douglas,26.774082666203604,womensmurderclub
476,certain,26.73540255980313,womensmurderclub
477,register,26.60672176186518,womensmurderclub
478,dal,26.542519282238928,womensmurderclub
479,cafe,26.31933572580726,womensmurderclub
480,10,26.208001109343986,womensmurderclub
481,paul,26.18121078404828,womensmurderclub
482,decider,26.161660974560483,womensmurderclub
483,sac,26.105024230163227,womensmurderclub
484,blessure,26.069417945246077,womensmurderclub
485,lapin,26.06819383027603,womensmurderclub
486,heroine,26.047636707075664,womensmurderclub
487,porter,25.98009131125037,womensmurderclub
488,proces,25.93673746537829,womensmurderclub
489,vin,25.86561276416752,womensmurderclub
490,impliquer,25.82147841597791,womensmurderclub
491,attraper,25.699028756390497,womensmurderclub
492,recuperer,25.699028756390497,womensmurderclub
493,joli,25.577570602901208,womensmurderclub
494,manquer,25.577570602901208,womensmurderclub
495,ensemble,25.57118806359327,womensmurderclub
496,elaine,25.551610255796614,womensmurderclub
497,sujet,25.457088027442243,womensmurderclub
498,preuve,25.457088027442243,womensmurderclub
499,servir,25.457088027442243,womensmurderclub
500,cinq,25.457088027442243,womensmurderclub
501,erreur,25.33756548270459,womensmurderclub
502,coucher,25.33756548270459,womensmurderclub
503,sauver,25.33756548270459,womensmurderclub
504,longtemps,25.21898779009789,womensmurderclub
505,dennis,25.13563368346164,womensmurderclub
506,fin,25.11997603575679,womensmurderclub
507,ville,25.001732941950024,womensmurderclub
508,www,25.000386604936224,womensmurderclub
509,etat,24.98460802155168,womensmurderclub
510,terre,24.98460802155168,womensmurderclub
511,quitter,24.97652127431909,womensmurderclub
512,photo,24.909810258029776,womensmurderclub
513,winnie,24.708044659044557,womensmurderclub
514,rachel,24.685906060676388,womensmurderclub
515,titre,24.66954107877516,womensmurderclub
516,abjurer,24.58007513348842,womensmurderclub
517,resoudre,24.56675640532567,womensmurderclub
518,frere,24.52655716365045,womensmurderclub
519,relation,24.44296062145416,womensmurderclub
520,cheveux,24.331456748896333,womensmurderclub
521,patron,24.234970692228952,womensmurderclub
522,colere,24.2152735094906,womensmurderclub
523,andy,24.19197080093598,womensmurderclub
524,melanie,24.077748036795526,womensmurderclub
525,martha,23.96318225609833,womensmurderclub
526,disparaitre,23.87239922937446,womensmurderclub
527,ancien,23.87239922937446,womensmurderclub
528,vendre,23.87239922937446,womensmurderclub
529,liste,23.87239922937446,womensmurderclub
530,client,23.864005395620943,womensmurderclub
531,sorte,23.75994882561276,womensmurderclub
532,bouger,23.75994882561276,womensmurderclub
533,telephone,23.699427318124062,womensmurderclub
534,fuente,23.668467349518643,womensmurderclub
535,verite,23.64839445052428,womensmurderclub
536,marcher,23.64839445052428,womensmurderclub
537,voler,23.64839445052428,womensmurderclub
538,autant,23.64839445052428,womensmurderclub
539,cristal,23.577689349036923,womensmurderclub
540,dedans,23.5377219374247,womensmurderclub
541,completement,23.5377219374247,womensmurderclub
542,service,23.462792273586683,womensmurderclub
543,merde,23.42791745297033,womensmurderclub
544,mur,23.42791745297033,womensmurderclub
545,desole,23.318967486781563,womensmurderclub
546,parle,23.318967486781563,womensmurderclub
547,voisin,23.260308379584743,womensmurderclub
548,copine,23.260308379584743,womensmurderclub
549,facile,22.997114231635784,womensmurderclub
550,donne,22.997114231635784,womensmurderclub
551,johannes,22.89771395038235,womensmurderclub
552,eau,22.891453352740424,womensmurderclub
553,systeme,22.81198809065955,womensmurderclub
554,inviter,22.702282798263308,womensmurderclub
555,voix,22.702282798263308,womensmurderclub
556,bonjour,22.52358627428261,womensmurderclub
557,boite,22.48561111595556,womensmurderclub
558,chef,22.36048578708832,womensmurderclub
559,info,22.36048578708832,womensmurderclub
560,suffire,22.272491588871763,womensmurderclub
561,vol,22.272491588871763,womensmurderclub
562,peterson,22.18508935726828,womensmurderclub
563,dis,22.133953978233706,womensmurderclub
564,killer,22.133953978233706,womensmurderclub
565,mule,22.03123945703458,womensmurderclub
566,victor,22.009260682831684,womensmurderclub
567,cause,22.0,womensmurderclub
568,assurer,21.959223418343974,womensmurderclub
569,voici,21.959223418343974,womensmurderclub
570,aurai,21.959223418343974,womensmurderclub
571,enfin,21.959223418343974,womensmurderclub
572,acheter,21.959223418343974,womensmurderclub
573,fort,21.909334351150424,womensmurderclub
574,poser,21.87651632420627,womensmurderclub
