Unnamed: 0,mots,poids,serie
5423,butter,1.9202827531436928,breakingbad
5424,reverse,1.9103324222905245,breakingbad
5425,prepared,1.9103324222905245,breakingbad
5426,margaret,1.9103324222905245,breakingbad
5427,unlike,1.9103324222905245,breakingbad
5428,prevent,1.9103324222905245,breakingbad
5429,uncomfortable,1.9103324222905245,breakingbad
5430,forgot,1.9103324222905245,breakingbad
5431,pursue,1.9103324222905245,breakingbad
5432,cooper,1.9004801258475128,breakingbad
5433,directly,1.9004801258475128,breakingbad
5434,literally,1.9004801258475128,breakingbad
5435,chopper,1.9004801258475128,breakingbad
5436,lifetime,1.9004801258475128,breakingbad
5437,narrow,1.9004801258475128,breakingbad
5438,92,1.9004801258475128,breakingbad
5439,insult,1.9004801258475128,breakingbad
5440,evasion,1.890723950902148,breakingbad
5441,disgusting,1.890723950902148,breakingbad
5442,winner,1.890723950902148,breakingbad
5443,famous,1.890723950902148,breakingbad
5444,frame,1.890723950902148,breakingbad
5445,photograph,1.890723950902148,breakingbad
5446,alcohol,1.890723950902148,breakingbad
5447,valuable,1.890723950902148,breakingbad
5448,upper,1.890723950902148,breakingbad
5449,advance,1.890723950902148,breakingbad
5450,dialogue,1.8810620399904112,breakingbad
5451,trail,1.8810620399904112,breakingbad
5452,resistant,1.8810620399904112,breakingbad
5453,spit,1.8810620399904112,breakingbad
5454,underground,1.8810620399904112,breakingbad
5455,tokyo,1.8810620399904112,breakingbad
5456,society,1.8810620399904112,breakingbad
5457,boring,1.8810620399904112,breakingbad
5458,heal,1.8714925889742604,breakingbad
5459,drown,1.8714925889742604,breakingbad
5460,map,1.8714925889742604,breakingbad
5461,normally,1.8714925889742604,breakingbad
5462,pattern,1.8714925889742604,breakingbad
5463,fashion,1.8714925889742604,breakingbad
5464,representation,1.8714925889742604,breakingbad
5465,cab,1.8714925889742604,breakingbad
5466,mount,1.8714925889742604,breakingbad
5467,easily,1.8714925889742604,breakingbad
5468,suspension,1.8714925889742604,breakingbad
5469,jackpot,1.8714925889742604,breakingbad
5470,squeeze,1.8620138450197168,breakingbad
5471,antique,1.8620138450197168,breakingbad
5472,introduction,1.8620138450197168,breakingbad
5473,triangle,1.8620138450197168,breakingbad
5474,stuck,1.8620138450197168,breakingbad
5475,visa,1.8526241046698777,breakingbad
5476,exchange,1.8526241046698777,breakingbad
5477,response,1.8526241046698777,breakingbad
5478,guarantee,1.8526241046698777,breakingbad
5479,twin,1.8526241046698777,breakingbad
5480,cherry,1.8526241046698777,breakingbad
5481,einstein,1.843321712007564,breakingbad
5482,stake,1.843321712007564,breakingbad
5483,massive,1.8341050569026405,breakingbad
5484,opera,1.8341050569026405,breakingbad
5485,silly,1.8341050569026405,breakingbad
5486,badly,1.8341050569026405,breakingbad
5487,coast,1.8341050569026405,breakingbad
5488,beef,1.8341050569026405,breakingbad
5489,management,1.8341050569026405,breakingbad
5490,replace,1.824972573339368,breakingbad
5491,wagon,1.824972573339368,breakingbad
5492,plier,1.824972573339368,breakingbad
5493,kim,1.824972573339368,breakingbad
5494,jacket,1.8159227378194496,breakingbad
5495,extraordinaire,1.8159227378194496,breakingbad
5496,seattle,1.8159227378194496,breakingbad
5497,goodbye,1.8159227378194496,breakingbad
5498,pig,1.8159227378194496,breakingbad
5499,declare,1.8159227378194496,breakingbad
5500,homo,1.8159227378194496,breakingbad
5501,beauty,1.806954067836689,breakingbad
5502,link,1.806954067836689,breakingbad
5503,value,1.806954067836689,breakingbad
5504,online,1.806954067836689,breakingbad
5505,nickel,1.806954067836689,breakingbad
5506,apparent,1.806954067836689,breakingbad
5507,solve,1.806954067836689,breakingbad
5508,drain,1.806954067836689,breakingbad
5509,bandage,1.806954067836689,breakingbad
5510,cheap,1.806954067836689,breakingbad
5511,memo,1.806954067836689,breakingbad
5512,threat,1.798065120419443,breakingbad
5513,wayne,1.798065120419443,breakingbad
5514,snack,1.798065120419443,breakingbad
5515,cite,1.798065120419443,breakingbad
5516,coat,1.798065120419443,breakingbad
5517,cracker,1.798065120419443,breakingbad
5518,joy,1.798065120419443,breakingbad
5519,camping,1.798065120419443,breakingbad
5520,gps,1.798065120419443,breakingbad
5521,urine,1.7892544907372885,breakingbad
5522,powerful,1.7892544907372885,breakingbad
5523,panic,1.7892544907372885,breakingbad
5524,miami,1.7892544907372885,breakingbad
5525,hardly,1.7892544907372885,breakingbad
5526,global,1.7805208107685335,breakingbad
5527,transfer,1.7805208107685335,breakingbad
5528,indication,1.7805208107685335,breakingbad
5529,lucy,1.7805208107685335,breakingbad
5530,pole,1.7805208107685335,breakingbad
5531,fantasy,1.7805208107685335,breakingbad
5532,infect,1.7805208107685335,breakingbad
5533,critique,1.7718627480254192,breakingbad
5534,label,1.7718627480254192,breakingbad
5535,inspire,1.7718627480254192,breakingbad
5536,creme,1.7718627480254192,breakingbad
5537,invention,1.7718627480254192,breakingbad
5538,inspection,1.7718627480254192,breakingbad
5539,bruce,1.7718627480254192,breakingbad
5540,colonel,1.7718627480254192,breakingbad
5541,detour,1.7718627480254192,breakingbad
5542,shift,1.7718627480254192,breakingbad
5543,attraction,1.7718627480254192,breakingbad
5544,veteran,1.7718627480254192,breakingbad
5545,mm,1.7718627480254192,breakingbad
5546,nu,1.7718627480254192,breakingbad
5547,taper,1.7718627480254192,breakingbad
5548,relief,1.7632790043340276,breakingbad
5549,friendly,1.7632790043340276,breakingbad
5550,regular,1.7632790043340276,breakingbad
5551,wing,1.7632790043340276,breakingbad
5552,sitter,1.7632790043340276,breakingbad
5553,ow,1.7632790043340276,breakingbad
5554,times,1.7632790043340276,breakingbad
5555,lo,1.7632790043340276,breakingbad
5556,army,1.7632790043340276,breakingbad
5557,zombie,1.7632790043340276,breakingbad
5558,dean,1.7632790043340276,breakingbad
5559,mister,1.7547683146661193,breakingbad
5560,tease,1.7547683146661193,breakingbad
5561,commerce,1.7547683146661193,breakingbad
5562,eric,1.7547683146661193,breakingbad
5563,rough,1.7547683146661193,breakingbad
5564,branch,1.7547683146661193,breakingbad
5565,tas,1.7463294460202543,breakingbad
5566,western,1.7463294460202543,breakingbad
5567,harm,1.7463294460202543,breakingbad
5568,collect,1.7463294460202543,breakingbad
5569,fatigue,1.737961196349738,breakingbad
5570,jersey,1.737961196349738,breakingbad
5571,broken,1.737961196349738,breakingbad
5572,scream,1.737961196349738,breakingbad
5573,salt,1.737961196349738,breakingbad
5574,observe,1.737961196349738,breakingbad
5575,access,1.737961196349738,breakingbad
5576,transaction,1.737961196349738,breakingbad
5577,olive,1.7296623935350428,breakingbad
5578,shock,1.7296623935350428,breakingbad
5579,andrew,1.7296623935350428,breakingbad
5580,reality,1.7296623935350428,breakingbad
5581,confident,1.7214318943985274,breakingbad
5582,prescription,1.7214318943985274,breakingbad
5583,sad,1.7214318943985274,breakingbad
5584,spirit,1.7214318943985274,breakingbad
5585,via,1.7132685837593664,breakingbad
5586,vocal,1.7132685837593664,breakingbad
5587,haute,1.7132685837593664,breakingbad
5588,storm,1.7132685837593664,breakingbad
5589,surround,1.7132685837593664,breakingbad
5590,oscar,1.705171373526747,breakingbad
5591,dangerous,1.705171373526747,breakingbad
5592,institution,1.705171373526747,breakingbad
5593,laugh,1.705171373526747,breakingbad
5594,fill,1.6971392018294829,breakingbad
5595,insist,1.6971392018294829,breakingbad
5596,cafeteria,1.6971392018294829,breakingbad
5597,circulation,1.6971392018294829,breakingbad
5598,noise,1.6971392018294829,breakingbad
5599,humble,1.689171032180306,breakingbad
5600,smile,1.689171032180306,breakingbad
5601,cowboy,1.689171032180306,breakingbad
5602,fixer,1.689171032180306,breakingbad
5603,rise,1.689171032180306,breakingbad
5604,legend,1.6812658526731927,breakingbad
5605,cliche,1.6812658526731927,breakingbad
5606,spring,1.6812658526731927,breakingbad
5607,preparation,1.6812658526731927,breakingbad
5608,shooter,1.6812658526731927,breakingbad
5609,seal,1.6812658526731927,breakingbad
5610,admission,1.6812658526731927,breakingbad
5611,101,1.6812658526731927,breakingbad
5612,diagnostic,1.6734226752121666,breakingbad
5613,nana,1.6734226752121666,breakingbad
5614,heaven,1.6734226752121666,breakingbad
5615,911,1.6734226752121666,breakingbad
5616,hunt,1.6734226752121666,breakingbad
5617,motivation,1.6734226752121666,breakingbad
5618,confirmation,1.6734226752121666,breakingbad
5619,47,1.6734226752121666,breakingbad
5620,faith,1.6734226752121666,breakingbad
5621,steven,1.6656405347701118,breakingbad
5622,terre,1.6656405347701118,breakingbad
5623,soft,1.6656405347701118,breakingbad
5624,evil,1.6656405347701118,breakingbad
5625,rupture,1.6579184886762015,breakingbad
5626,parade,1.6579184886762015,breakingbad
5627,jeter,1.6579184886762015,breakingbad
5628,strange,1.6579184886762015,breakingbad
5629,rival,1.6579184886762015,breakingbad
5630,las,1.6579184886762015,breakingbad
5631,tap,1.6579184886762015,breakingbad
5632,imbecile,1.6579184886762015,breakingbad
5633,cerebral,1.6579184886762015,breakingbad
5634,chauffeur,1.6579184886762015,breakingbad
5635,65,1.6502556159306323,breakingbad
5636,echo,1.6502556159306323,breakingbad
5637,hobby,1.6502556159306323,breakingbad
5638,defend,1.6502556159306323,breakingbad
5639,terminal,1.6502556159306323,breakingbad
5640,mountain,1.6426510165454131,breakingbad
5641,addition,1.6426510165454131,breakingbad
5642,gratitude,1.6426510165454131,breakingbad
5643,tim,1.6351038109100302,breakingbad
5644,combine,1.6351038109100302,breakingbad
5645,angel,1.6351038109100302,breakingbad
5646,hum,1.6276131391808724,breakingbad
5647,tree,1.6201781606933543,breakingbad
5648,tea,1.6201781606933543,breakingbad
5649,couch,1.6201781606933543,breakingbad
5650,creation,1.6201781606933543,breakingbad
5651,import,1.6201781606933543,breakingbad
5652,alibi,1.6201781606933543,breakingbad
5653,flower,1.612798053395732,breakingbad
5654,patch,1.612798053395732,breakingbad
5655,visible,1.612798053395732,breakingbad
5656,shh,1.612798053395732,breakingbad
5657,circle,1.612798053395732,breakingbad
5658,garden,1.612798053395732,breakingbad
5659,andy,1.612798053395732,breakingbad
5660,best,1.605472013303659,breakingbad
5661,avenue,1.605472013303659,breakingbad
5662,burger,1.605472013303659,breakingbad
5663,resistance,1.605472013303659,breakingbad
5664,manger,1.5981992539745793,breakingbad
5665,hormone,1.5981992539745793,breakingbad
5666,ambition,1.5909790060010922,breakingbad
5667,pan,1.5838105165224796,breakingbad
5668,alex,1.5838105165224796,breakingbad
5669,beaucoup,1.5838105165224796,breakingbad
5670,reservation,1.5766930487536155,breakingbad
5671,95,1.5766930487536155,breakingbad
5672,pancake,1.5766930487536155,breakingbad
5673,nation,1.569625881530523,breakingbad
5674,dan,1.569625881530523,breakingbad
5675,gum,1.569625881530523,breakingbad
5676,caution,1.5626083088718763,breakingbad
5677,phil,1.5626083088718763,breakingbad
5678,lieutenant,1.5626083088718763,breakingbad
5679,evaluation,1.5626083088718763,breakingbad
5680,user,1.5626083088718763,breakingbad
5681,initial,1.5626083088718763,breakingbad
5682,inevitable,1.5556396395557832,breakingbad
5683,media,1.5556396395557832,breakingbad
5684,genie,1.5556396395557832,breakingbad
5685,33,1.5487191967112093,breakingbad
5686,finance,1.5487191967112093,breakingbad
5687,tony,1.5487191967112093,breakingbad
5688,compassion,1.5418463174234476,breakingbad
5689,grenade,1.5350203523530477,breakingbad
5690,virus,1.5350203523530477,breakingbad
5691,pale,1.5282406653676688,breakingbad
5692,noir,1.5282406653676688,breakingbad
5693,marine,1.5282406653676688,breakingbad
5694,observation,1.5282406653676688,breakingbad
5695,constant,1.5282406653676688,breakingbad
5696,precaution,1.5148176450355282,breakingbad
5697,plain,1.5148176450355282,breakingbad
5698,mini,1.5148176450355282,breakingbad
5699,challenge,1.5148176450355282,breakingbad
5700,descend,1.5081731023168596,breakingbad
5701,faux,1.5081731023168596,breakingbad
5702,string,1.5015724182855077,breakingbad
5703,punch,1.5015724182855077,breakingbad
5704,hop,1.5015724182855077,breakingbad
5705,tradition,1.4885003367181548,breakingbad
5706,cycle,1.4885003367181548,breakingbad
5707,massage,1.4885003367181548,breakingbad
5708,designer,1.4820278222125371,breakingbad
5709,bonus,1.4755969318822468,breakingbad
5710,bridge,1.4755969318822468,breakingbad
5711,vengeance,1.4755969318822468,breakingbad
5712,150,1.4692071337834758,breakingbad
5713,baseball,1.4692071337834758,breakingbad
5714,jim,1.4692071337834758,breakingbad
5715,active,1.462857906104817,breakingbad
5716,adam,1.462857906104817,breakingbad
5717,execution,1.462857906104817,breakingbad
5718,perspective,1.462857906104817,breakingbad
5719,march,1.4565487369115524,breakingbad
5720,structure,1.4565487369115524,breakingbad
5721,bay,1.4565487369115524,breakingbad
5722,accusation,1.4565487369115524,breakingbad
5723,kit,1.450279123897957,breakingbad
5724,bible,1.450279123897957,breakingbad
5725,sac,1.450279123897957,breakingbad
5726,chaos,1.4440485741473208,breakingbad
5727,strict,1.4378566038993998,breakingbad
5728,ranger,1.4378566038993998,breakingbad
5729,mobile,1.4378566038993998,breakingbad
5730,circuit,1.4378566038993998,breakingbad
5731,vodka,1.4378566038993998,breakingbad
5732,union,1.4317027383250216,breakingbad
5733,aid,1.4317027383250216,breakingbad
5734,thomas,1.4317027383250216,breakingbad
5735,planning,1.4317027383250216,breakingbad
5736,whoa,1.4317027383250216,breakingbad
5737,patron,1.4255865113075854,breakingbad
5738,detective,1.4255865113075854,breakingbad
5739,illusion,1.4255865113075854,breakingbad
5740,assistance,1.4195074652312032,breakingbad
5741,32,1.4195074652312032,breakingbad
5742,auto,1.4195074652312032,breakingbad
5743,poker,1.4134651507752407,breakingbad
5744,europe,1.4134651507752407,breakingbad
5745,gym,1.4134651507752407,breakingbad
5746,description,1.4074591267150287,breakingbad
5747,champ,1.4074591267150287,breakingbad
5748,television,1.4074591267150287,breakingbad
5749,ll,1.401488959728525,breakingbad
5750,empire,1.401488959728525,breakingbad
5751,loyal,1.3896545020815223,breakingbad
5752,poster,1.3896545020815223,breakingbad
5753,henry,1.3896545020815223,breakingbad
5754,triple,1.3896545020815223,breakingbad
5755,gay,1.3779584623183307,breakingbad
5756,vague,1.3779584623183307,breakingbad
5757,paris,1.3779584623183307,breakingbad
5758,beach,1.372161344634005,breakingbad
5759,phrase,1.372161344634005,breakingbad
5760,transport,1.372161344634005,breakingbad
5761,routine,1.372161344634005,breakingbad
5762,washington,1.3663976399172548,breakingbad
5763,arrange,1.3663976399172548,breakingbad
5764,27,1.36066696520827,breakingbad
5765,co,1.36066696520827,breakingbad
5766,champagne,1.36066696520827,breakingbad
5767,rude,1.354968944093632,breakingbad
5768,bureau,1.354968944093632,breakingbad
5769,interview,1.354968944093632,breakingbad
5770,pause,1.354968944093632,breakingbad
5771,permanent,1.3493032065579549,breakingbad
5772,retire,1.3324960882415735,breakingbad
5773,robert,1.326955907865958,breakingbad
5774,jet,1.326955907865958,breakingbad
5775,expression,1.326955907865958,breakingbad
5776,taxi,1.3214462520549886,breakingbad
5777,suggestion,1.3214462520549886,breakingbad
5778,village,1.315966786290363,breakingbad
5779,blonde,1.315966786290363,breakingbad
5780,vent,1.315966786290363,breakingbad
5781,te,1.315966786290363,breakingbad
5782,argument,1.3105171815227985,breakingbad
5783,david,1.2997062654185827,breakingbad
5784,cruel,1.2997062654185827,breakingbad
5785,21,1.2997062654185827,breakingbad
5786,reserve,1.294344322277197,breakingbad
5787,tom,1.2890109763018347,breakingbad
5788,technique,1.2890109763018347,breakingbad
5789,dose,1.2837059240721416,breakingbad
5790,ambulance,1.2784288669712978,breakingbad
5791,trip,1.2784288669712978,breakingbad
5792,civil,1.2784288669712978,breakingbad
5793,ta,1.273179511085154,breakingbad
5794,charlie,1.2679575671040024,breakingbad
5795,mary,1.2679575671040024,breakingbad
5796,male,1.2627627502268983,breakingbad
5797,signature,1.2627627502268983,breakingbad
5798,flash,1.2627627502268983,breakingbad
5799,ocean,1.2575947800684557,breakingbad
5800,gene,1.2575947800684557,breakingbad
5801,violent,1.2575947800684557,breakingbad
5802,rose,1.2524533805680371,breakingbad
5803,pile,1.2524533805680371,breakingbad
5804,leader,1.2524533805680371,breakingbad
5805,reputation,1.2473382799012669,breakingbad
5806,se,1.2422492103937954,breakingbad
5807,fortune,1.2271355725837472,breakingbad
5808,22,1.2073329452875676,breakingbad
5809,conscience,1.2073329452875676,breakingbad
5810,social,1.2024429599933757,breakingbad
5811,sacrifice,1.2024429599933757,breakingbad
5812,suite,1.197576770342203,breakingbad
5813,23,1.1879148594304658,breakingbad
5814,bout,1.1831186871669728,breakingbad
5815,angle,1.1783454084143152,breakingbad
5816,silence,1.1735948056557173,breakingbad
5817,role,1.164160773422359,breakingbad
5818,effort,1.164160773422359,breakingbad
5819,occasion,1.164160773422359,breakingbad
5820,miracle,1.164160773422359,breakingbad
5821,don,1.1594769241099323,breakingbad
5822,york,1.154814911004121,breakingbad
5823,rare,1.154814911004121,breakingbad
5824,eh,1.1455555855913244,breakingbad
5825,episode,1.136381209315283,breakingbad
5826,hotel,1.136381209315283,breakingbad
5827,justice,1.136381209315283,breakingbad
5828,consequence,1.136381209315283,breakingbad
5829,impression,1.127290237614031,breakingbad
5830,defense,1.1227755572595044,breakingbad
5831,mission,1.118281167671665,breakingbad
5832,sec,1.118281167671665,breakingbad
5833,original,1.118281167671665,breakingbad
5834,camp,1.113806887276744,breakingbad
5835,post,1.1093525369273638,breakingbad
5836,ok,1.0873736302085883,breakingbad
0,etre,8219.666857444721,breakingbad
1,le,6599.149635604284,breakingbad
2,je,5994.591280048397,breakingbad
3,ce,5326.904924094911,breakingbad
4,avoir,5135.014203020323,breakingbad
5,de,4705.3696291346405,breakingbad
6,que,3463.696910764756,breakingbad
7,un,3420.5074400390017,breakingbad
8,pas,3033.2962135636667,breakingbad
9,il,2621.0198055711758,breakingbad
10,cela,2545.580745495721,breakingbad
11,vous,2071.0024687257264,breakingbad
12,tu,1992.5279365123065,breakingbad
13,et,1657.8601585606425,breakingbad
14,te,1656.802183939567,breakingbad
15,ne,1624.0574437755809,breakingbad
16,aller,1571.9835722494352,breakingbad
17,en,1447.7413238320244,breakingbad
18,faire,1370.6707239465777,breakingbad
19,me,1345.8780040134668,breakingbad
20,pouvoir,1345.0126821385545,breakingbad
21,on,1232.0,breakingbad
22,tout,1231.086322587144,breakingbad
23,dire,1112.9010114181356,breakingbad
24,mon,969.398827689158,breakingbad
25,quoi,965.1745915342572,breakingbad
26,moi,959.5047752844392,breakingbad
27,mais,957.5252929697724,breakingbad
28,bien,935.879401104832,breakingbad
29,qui,922.365433520865,breakingbad
30,se,884.4814378003823,breakingbad
31,pour,883.7567465457521,breakingbad
32,dans,794.2752119202657,breakingbad
33,vouloir,770.2619906742195,breakingbad
34,savoir,742.999667794202,breakingbad
35,devoir,680.7359259686633,breakingbad
36,voir,671.253135512355,breakingbad
37,si,660.5006594874903,breakingbad
38,taire,652.3311508371988,breakingbad
39,toi,649.95761551848,breakingbad
40,sur,645.6761398627682,breakingbad
41,bon,611.6157045028823,breakingbad
42,ou,599.8485639236749,breakingbad
43,lui,596.282319005985,breakingbad
44,au,501.68661845157294,breakingbad
45,comme,494.485380097527,breakingbad
46,avec,489.7232750375232,breakingbad
47,luire,486.4812572679281,breakingbad
48,la,463.3117300148105,breakingbad
49,nous,460.2813851446789,breakingbad
50,ton,449.5490294040094,breakingbad
51,alors,448.47727695686063,breakingbad
52,oui,448.2259428870898,breakingbad
53,plus,446.5492805551711,breakingbad
54,rien,445.9800734538982,breakingbad
55,votre,438.5878214176253,breakingbad
56,parler,428.7227924316641,breakingbad
57,vraiment,423.0726958316084,breakingbad
58,walt,415.7720790847538,breakingbad
59,non,413.2019794792636,breakingbad
60,falloir,403.7118766910931,breakingbad
61,pourquoi,401.41936887959696,breakingbad
62,quelque,393.2543286748592,breakingbad
63,son,377.50099999734607,breakingbad
64,tuco,369.02516423152986,breakingbad
65,tres,328.1477448630941,breakingbad
66,passer,325.2449012759918,breakingbad
67,amphet,324.73430123315694,breakingbad
68,croire,322.6316671464384,breakingbad
69,quand,321.4686232106316,breakingbad
70,juste,320.9468126257507,breakingbad
71,meme,317.21013931654585,breakingbad
72,pinkman,314.7567577268931,breakingbad
73,deux,302.7250653606942,breakingbad
74,prendre,302.62785348117467,breakingbad
75,veux,301.48093679339024,breakingbad
76,mec,294.36485394214816,breakingbad
77,chose,292.740137104201,breakingbad
78,peu,289.5021228117048,breakingbad
79,autre,288.15581251522934,breakingbad
80,appeler,271.95653618102926,breakingbad
81,sai,269.3947667134478,breakingbad
82,ici,263.609039699516,breakingbad
83,skyler,262.7004951824402,breakingbad
84,penser,255.0648258592262,breakingbad
85,tyno,250.88575390489763,breakingbad
86,par,249.0020546331134,breakingbad
87,merci,247.3113358706968,breakingbad
88,truc,247.14608034295927,breakingbad
89,notre,245.0107669241682,breakingbad
90,trouver,239.86228656960344,breakingbad
91,comment,237.6833324836787,breakingbad
92,petit,228.06871437923704,breakingbad
93,venir,227.58548382885465,breakingbad
94,arriver,224.65974727998068,breakingbad
95,besoin,215.8715251023695,breakingbad
96,fai,214.8676289853444,breakingbad
97,trop,214.5332300709822,breakingbad
98,hank,210.36296994678824,breakingbad
99,temps,209.8707073810341,breakingbad
100,jamais,207.93220760725967,breakingbad
101,donc,207.50441172630863,breakingbad
102,toujours,206.0788659259973,breakingbad
103,vrai,200.07063646810997,breakingbad
104,argent,199.13729835024785,breakingbad
105,fait,197.1181219854496,breakingbad
106,chez,195.31357670170468,breakingbad
107,aimer,195.0268389100904,breakingbad
108,fois,192.31854468643937,breakingbad
109,apres,192.19016893581332,breakingbad
110,as,191.0,breakingbad
111,aussi,189.88302096379277,breakingbad
112,accord,186.21245150589155,breakingbad
113,mettre,185.8088135398337,breakingbad
114,probleme,185.68687073173456,breakingbad
115,jesse,185.39732924796303,breakingbad
116,nouveau,183.97691385308627,breakingbad
117,voila,178.38097480242067,breakingbad
118,encore,178.13734721139392,breakingbad
119,arreter,170.6062742502109,breakingbad
120,heure,168.22969401178128,breakingbad
121,enfin,167.22793218585028,breakingbad
122,aucun,165.53876115366998,breakingbad
123,heisenberg,161.62185157375134,breakingbad
124,mieux,161.56713187270083,breakingbad
125,parce,161.40152185662652,breakingbad
126,maintenant,160.07479474527133,breakingbad
127,sang,159.33714860490508,breakingbad
128,ecoute,155.40373496058814,breakingbad
129,payer,154.67645844593372,breakingbad
130,dollar,154.12338721398092,breakingbad
131,vendre,151.7602522438805,breakingbad
132,famille,149.63266088791414,breakingbad
133,avant,148.79444679281275,breakingbad
134,sans,148.11279566545937,breakingbad
135,essayer,146.95787979968662,breakingbad
136,quel,146.57636705976984,breakingbad
137,personne,145.5877727434585,breakingbad
138,semaine,143.91435006824634,breakingbad
139,allez,143.572238585965,breakingbad
140,homme,141.5794454554595,breakingbad
141,connaitre,141.22633162454818,breakingbad
142,mal,137.22432225068684,breakingbad
143,monde,134.5012682138554,breakingbad
144,laisser,134.5012682138554,breakingbad
145,donner,134.4747873375484,breakingbad
146,sou,133.67070489038122,breakingbad
147,laisse,129.45747065583583,breakingbad
148,genre,128.7594998280199,breakingbad
149,jour,128.70932228550288,breakingbad
150,affaire,128.37699844570326,breakingbad
151,beaucoup,126.70484132179836,breakingbad
152,seul,126.09493895048944,breakingbad
153,demander,124.99865638134264,breakingbad
154,rester,124.41367309781626,breakingbad
155,partir,124.41367309781626,breakingbad
156,putain,123.98939066743807,breakingbad
157,comprendre,123.30948534916232,breakingbad
158,sortir,122.73240724514308,breakingbad
159,reste,121.05114139246987,breakingbad
160,maison,119.91352420781516,breakingbad
161,vie,119.20277189867817,breakingbad
162,attendre,116.55280122044113,breakingbad
163,celui,116.0073438344503,breakingbad
164,deja,115.41164839063237,breakingbad
165,dernier,114.8636301882608,breakingbad
166,moins,114.8636301882608,breakingbad
167,nom,114.50866179109696,breakingbad
168,tuer,114.3260779817771,breakingbad
169,serieux,113.1744591560805,breakingbad
170,stup,112.36282417171245,breakingbad
171,depuis,111.4852881239002,breakingbad
172,gros,110.96354627643072,breakingbad
173,schrader,108.87494980778575,breakingbad
174,acheter,108.10694605953958,breakingbad
175,occuper,106.41777502735928,breakingbad
176,walter,104.93535369051703,breakingbad
177,desole,104.93535369051703,breakingbad
178,ouai,104.50938360932136,breakingbad
179,entendre,104.16724090757585,breakingbad
180,tete,103.96610380362984,breakingbad
181,albuquerque,103.96320405859434,breakingbad
182,jusque,103.03943296299866,breakingbad
183,entrer,103.03943296299866,breakingbad
184,preparer,102.31028241160485,breakingbad
185,000,100.7029811712262,breakingbad
186,trois,100.2017120092702,breakingbad
187,revenir,99.66109089863804,breakingbad
188,cheri,98.38068125713966,breakingbad
189,type,98.21251748424052,breakingbad
190,aider,95.832153602372,breakingbad
191,combien,95.3850924870935,breakingbad
192,femme,95.02863099134878,breakingbad
193,elliott,94.75333563219876,breakingbad
194,gramme,93.12352616652812,breakingbad
195,beau,92.92315180267256,breakingbad
196,finir,92.90440676991685,breakingbad
197,saul,92.3059898768892,breakingbad
198,cote,92.03824713666916,breakingbad
199,white,91.51977931743026,breakingbad
200,hein,91.18551687719108,breakingbad
201,michvanilly,90.80626865933507,breakingbad
202,bordel,90.37398221018638,breakingbad
203,connard,90.1171094847574,breakingbad
204,sentir,89.52606470555621,breakingbad
205,commencer,89.10709019167922,breakingbad
206,travailler,89.10709019167922,breakingbad
207,bonjour,88.59277267884494,breakingbad
208,mois,88.27894834281592,breakingbad
209,meilleur,87.83689367337591,breakingbad
210,regarde,87.83689367337591,breakingbad
211,drogue,87.59868352028964,breakingbad
212,fille,86.61330780804582,breakingbad
213,porte,86.21176141116248,breakingbad
214,apprendre,86.1477226411956,breakingbad
215,assez,86.1477226411956,breakingbad
216,perdre,85.74455848633283,breakingbad
217,marie,85.49082654344002,breakingbad
218,fric,84.77777004384346,breakingbad
219,coup,84.41115234037657,breakingbad
220,papa,84.37630522010565,breakingbad
221,kilo,83.82381340897221,breakingbad
222,boulot,83.55339730281061,breakingbad
223,air,83.31729740531215,breakingbad
224,soir,83.28202673850559,breakingbad
225,regarder,82.76938057683499,breakingbad
226,voiture,82.62873093112931,breakingbad
227,bas,82.51278079653162,breakingbad
228,faut,82.4741107893076,breakingbad
229,idee,81.99771108539616,breakingbad
230,pere,81.99771108539616,breakingbad
231,chimie,81.9704770949673,breakingbad
232,changer,80.17600850601927,breakingbad
233,aujourd,79.95074566896537,breakingbad
234,hui,79.58008745645768,breakingbad
235,tenir,79.39103851247438,breakingbad
236,salut,79.02710461639087,breakingbad
237,dieu,78.84724879417983,breakingbad
238,frere,78.48498292368146,breakingbad
239,maman,78.0684032841562,breakingbad
240,grand,77.93548764406287,breakingbad
241,clair,77.92216896778147,breakingbad
242,raison,77.768551713281,breakingbad
243,compte,77.70186748029407,breakingbad
244,histoire,77.70186748029407,breakingbad
245,produit,77.41951190431769,breakingbad
246,camping,77.31680017803606,breakingbad
247,beneke,77.08737867017841,breakingbad
248,vite,76.7135641907798,breakingbad
249,moment,76.30339361648484,breakingbad
250,gomie,75.97576910649144,breakingbad
251,marche,75.8015085095994,breakingbad
252,merde,75.3040203845475,breakingbad
253,www,75.00115981480867,breakingbad
254,bref,74.4182354170676,breakingbad
255,oh,74.29540957394578,breakingbad
256,rendre,73.97569751762047,breakingbad
257,dis,73.77984659411234,breakingbad
258,labo,73.35265738189338,breakingbad
259,pote,73.34583673285069,breakingbad
260,travail,73.28818352988492,breakingbad
261,surement,72.97698567866776,breakingbad
262,tant,72.63435438375316,breakingbad
263,monsieur,72.14595656059323,breakingbad
264,badger,71.98964846761977,breakingbad
265,salope,71.1167183810219,breakingbad
266,seulement,70.94518335157285,breakingbad
267,vieux,70.61316581227409,breakingbad
268,methylamine,70.54892845602777,breakingbad
269,droit,68.9318999596009,breakingbad
270,pendant,68.4677984933846,breakingbad
271,bebe,68.04748274912087,breakingbad
