Unnamed: 0,mots,poids,serie
18,pouvoir,1903.1929452260545,trueblood
19,faire,1895.6084480112245,trueblood
20,mon,1841.8577726094004,trueblood
21,en,1791.64001039013,trueblood
22,lui,1742.8527285546834,trueblood
23,moi,1702.7831223357657,trueblood
24,tout,1553.440596581284,trueblood
25,mais,1524.5876492124464,trueblood
26,pour,1309.3895913894785,trueblood
27,taire,1306.3435675270707,trueblood
28,on,1267.0,trueblood
29,toi,1262.820875808858,trueblood
30,savoir,1253.3935837339127,trueblood
31,devoir,1239.8515376203443,trueblood
32,si,1183.3970149150869,trueblood
33,qui,1171.4829352239362,trueblood
34,sookie,1160.179546300653,trueblood
35,dire,1128.7174340610288,trueblood
36,avec,1092.459613545244,trueblood
37,se,1047.2160843619697,trueblood
38,quoi,1023.7686645447689,trueblood
39,bien,1016.6102120627568,trueblood
40,vouloir,978.0300276323972,trueblood
41,dans,961.9193652558956,trueblood
42,voir,904.4428103801708,trueblood
43,comme,900.6697994633528,trueblood
44,vampire,820.9371216396287,trueblood
45,ton,811.8721277296288,trueblood
46,ou,784.3122453125043,trueblood
47,sur,782.3192299267494,trueblood
48,nous,770.3320404157472,trueblood
49,plus,668.7707385672963,trueblood
50,rien,641.61445511769,trueblood
51,aimer,605.2557069623493,trueblood
52,au,603.0637071542224,trueblood
53,putain,602.4836588769878,trueblood
54,pourquoi,589.6367493086195,trueblood
55,son,583.3193643576012,trueblood
56,luire,577.6964930056646,trueblood
57,quelque,563.9434415465001,trueblood
58,jamais,534.6828195615249,trueblood
59,ici,533.8497533537369,trueblood
60,non,514.3277270886623,trueblood
61,venir,505.3736479140743,trueblood
62,bon,502.3510252670732,trueblood
63,penser,501.68379655755086,trueblood
64,croire,499.99462552537057,trueblood
65,la,499.62832642927305,trueblood
66,dieu,481.2967478478061,trueblood
67,meme,480.72052040754886,trueblood
68,chose,474.1117437883255,trueblood
69,veux,463.0480686660911,trueblood
70,peu,446.80385428164846,trueblood
71,vraiment,431.4008985054589,trueblood
72,tuer,425.3602607263177,trueblood
73,votre,420.51866023562576,trueblood
74,autre,416.410133692528,trueblood
75,quand,416.410133692528,trueblood
76,parler,401.822538788893,trueblood
77,aussi,401.41936887959696,trueblood
78,alors,389.9074833244348,trueblood
79,stackhouse,386.8029915783195,trueblood
80,maryann,380.2977347728801,trueblood
81,merlotte,363.5983235810662,trueblood
82,juste,361.266763960644,trueblood
83,sang,354.81261957380923,trueblood
84,prendre,344.6594997980045,trueblood
85,arriver,342.9017195326021,trueblood
86,sai,341.6714114414459,trueblood
87,seul,341.2969680926581,trueblood
88,fai,338.1250285583327,trueblood
89,notre,337.2875492722316,trueblood
90,tara,335.62649141922776,trueblood
91,oui,326.9593350511991,trueblood
92,passer,325.2449012759918,trueblood
93,temps,324.7999042801718,trueblood
94,comment,323.7020623349148,trueblood
95,trop,321.7998451064733,trueblood
96,merci,320.6420226695662,trueblood
97,as,320.0,trueblood
98,merde,314.6034629398873,trueblood
99,toujours,310.8074699211763,trueblood
100,laisser,307.6716510391943,trueblood
101,vie,305.64813307353376,trueblood
102,personne,276.11474141000747,trueblood
103,partir,275.7275998384036,trueblood
104,monde,274.0463339857304,trueblood
105,trouver,271.95653618102926,trueblood
106,parce,269.0025364277108,trueblood
107,par,268.0513921460292,trueblood
108,bill,265.739894158536,trueblood
109,tres,260.95558758160337,trueblood
110,humain,260.4168247314237,trueblood
111,appeler,260.1323389557671,trueblood
112,petit,258.16111419316417,trueblood
113,godric,255.0615105717927,trueblood
114,besoin,254.36024663224933,trueblood
115,deux,252.2708878005785,trueblood
116,maintenant,250.8388536214561,trueblood
117,entrer,248.30814173050496,trueblood
118,gens,244.9297996661444,trueblood
119,soir,239.8522370068961,trueblood
120,mal,237.44433288321093,trueblood
121,chez,236.0039051812265,trueblood
122,avant,235.45494877104437,trueblood
123,connaitre,235.37721937424695,trueblood
124,encore,234.39124633078148,trueblood
125,jason,230.450669925992,trueblood
126,vrai,230.3334218162274,trueblood
127,compton,228.71494807772112,trueblood
128,falloir,226.348918312161,trueblood
129,allez,224.434763766566,trueblood
130,depuis,221.28140521562008,trueblood
131,femme,218.56585128010215,trueblood
132,mort,218.3441938092976,trueblood
133,fois,217.1873220165824,trueblood
134,fait,213.5446321509037,trueblood
135,sortir,213.52076328949548,trueblood
136,mieux,213.2019884505743,trueblood
137,laisse,210.1582315841491,trueblood
138,mourir,209.1778344015208,trueblood
139,quel,208.205066846264,trueblood
140,nuit,204.8737857767237,trueblood
141,homme,204.8737857767237,trueblood
142,entendre,203.45164239760905,trueblood
143,sans,201.82402925842817,trueblood
144,fille,198.2112236376433,trueblood
145,truc,196.70810476276355,trueblood
146,apres,192.19016893581332,trueblood
147,maman,191.7767298067316,trueblood
148,celui,191.664307204744,trueblood
149,sherif,188.98748885784127,trueblood
150,sam,188.42773891696604,trueblood
151,deja,187.19206385309883,trueblood
152,jour,182.07660225754069,trueblood
153,finir,180.74130044329277,trueblood
154,probleme,180.713115265706,trueblood
155,mere,179.17252570595502,trueblood
156,aider,178.21418038335844,trueblood
157,attendre,177.36295837893212,trueblood
158,lafayette,176.48603327888966,trueblood
159,peur,175.7093808972775,trueblood
160,sentir,168.9171032180306,trueblood
161,essayer,163.84959012148968,trueblood
162,ordonnateur,162.80521951391023,trueblood
163,maudette,162.80521951391023,trueblood
164,reste,159.7202560039533,trueblood
165,moins,152.02539289622754,trueblood
166,tete,151.82351666561817,trueblood
167,aucun,150.33622186404722,trueblood
168,cheri,149.99021896580308,trueblood
169,desoler,148.64705083186692,trueblood
170,mec,146.32171102387483,trueblood
171,dernier,145.26870876750633,trueblood
172,regarder,143.579537735326,trueblood
173,perdre,142.90759747722137,trueblood
174,grand,142.17960583714174,trueblood
175,fou,141.6023431087359,trueblood
176,bebe,140.95549998032183,trueblood
177,donc,138.89408204260982,trueblood
178,rester,137.8637999192018,trueblood
179,beaucoup,137.79151493745573,trueblood
180,raison,137.71514365893512,trueblood
181,arreter,136.82285360660478,trueblood
182,desole,136.58252385114918,trueblood
183,viens,136.1825340665286,trueblood
184,donner,136.09496549824175,trueblood
185,vivre,135.5472366921855,trueblood
186,ecoute,133.44451154224416,trueblood
187,mettre,131.75534051006386,trueblood
188,eric,131.60762359995894,trueblood
189,famille,131.13873650850903,trueblood
190,voila,130.35532774023048,trueblood
191,northman,130.24417561112818,trueblood
192,maison,129.76943030708765,trueblood
193,bellefleur,127.81639069413978,trueblood
194,manger,126.25774106399176,trueblood
195,nom,125.79824816486708,trueblood
196,tant,124.99865638134264,trueblood
197,heure,124.92304010775838,trueblood
198,newlin,124.81733496066452,trueblood
199,ami,124.55875085153562,trueblood
200,enfant,124.3438866507151,trueblood
201,menade,122.47842093000862,trueblood
202,ouai,121.64206944691502,trueblood
203,chercher,121.62031431698205,trueblood
204,sauver,121.62031431698205,trueblood
205,boire,119.3619961468723,trueblood
206,nouveau,118.27087319126974,trueblood
207,occuper,116.55280122044113,trueblood
208,bordel,116.44340015543246,trueblood
209,mamie,114.12541913996355,trueblood
210,revenir,113.1744591560805,trueblood
211,apprendre,113.1744591560805,trueblood
212,mpm,113.03656255946092,trueblood
213,hoyt,112.42362188496182,trueblood
214,sou,112.217381883283,trueblood
215,hier,112.01118732074588,trueblood
216,assez,111.4852881239002,trueblood
217,rentrer,110.96354627643072,trueblood
218,demander,108.10694605953958,trueblood
219,meilleur,108.10694605953958,trueblood
220,premier,106.38739590221788,trueblood
221,arlene,105.37719815556711,trueblood
222,an,104.0,trueblood
223,oh,103.41117819076236,trueblood
224,arrete,103.03943296299866,trueblood
225,argent,102.07878318794216,trueblood
226,voiture,101.56448176951312,trueblood
227,accord,101.2024192966802,trueblood
228,proteger,100.60511103807808,trueblood
229,desolee,100.60511103807808,trueblood
230,oublier,100.13121290793949,trueblood
231,comprendre,99.66109089863804,trueblood
232,vieux,99.19468530771836,trueblood
233,prend,99.19468530771836,trueblood
234,changer,98.67816431510064,trueblood
235,sens,97.51341945504518,trueblood
236,droit,97.51341945504518,trueblood
237,oeil,97.51341945504518,trueblood
238,dis,95.91380057234603,trueblood
239,amour,95.27375895963397,trueblood
240,servir,95.03979530245104,trueblood
241,pire,94.59357780209712,trueblood
242,rene,94.54095794644748,trueblood
243,pendant,94.33341125755211,trueblood
244,importer,93.54228709695246,trueblood
245,air,93.47794343035022,trueblood
246,devenir,92.90440676991685,trueblood
247,hein,92.84343536586728,trueblood
248,lycan,92.50485440421409,trueblood
249,tellement,92.07925417044434,trueblood
250,souvenir,91.93481009047834,trueblood
251,salut,91.92948904355671,trueblood
252,frere,91.5658134109617,trueblood
253,moment,91.36327393552791,trueblood
254,lumiere,91.23589040312196,trueblood
255,donne,90.34580590999772,trueblood
256,rendre,89.10709019167922,trueblood
257,seigneur,89.06280174703298,trueblood
258,va,89.04830449884017,trueblood
259,andy,88.70389293676526,trueblood
260,boulot,88.66891142339085,trueblood
261,poloneill,88.48827048055831,trueblood
262,salope,87.96015168179024,trueblood
263,regarde,87.83689367337591,trueblood
264,ville,87.50606529682508,trueblood
265,aide,87.39292421469314,trueblood
266,dearborne,86.82945040741879,trueblood
267,cul,86.71811768144885,trueblood
268,cas,86.69548871839758,trueblood
269,tru,86.31587698851607,trueblood
270,aurai,86.1477226411956,trueblood
271,combien,85.3445564358205,trueblood
272,garou,84.81047057462851,trueblood
273,esperer,84.4585516090153,trueblood
274,coucher,84.4585516090153,trueblood
275,loup,83.88190430702124,trueblood
276,tard,83.39029435641154,trueblood
277,dormir,82.76938057683499,trueblood
278,jusque,82.76938057683499,trueblood
279,eggs,81.7815251969632,trueblood
280,pute,81.71652320187525,trueblood
281,parle,81.61638620373547,trueblood
282,contre,81.46268168781518,trueblood
283,adorer,81.46268168781518,trueblood
284,edgington,81.40260975695512,trueblood
285,dessus,81.08020954465468,trueblood
286,flic,80.71934247464148,trueblood
287,coeur,80.70076092831326,trueblood
288,demon,80.37901818278036,trueblood
289,pere,80.324288410184,trueblood
290,genre,80.28533518688299,trueblood
291,foutre,80.14305455575712,trueblood
292,jouer,79.39103851247438,trueblood
293,tactactac,79.21007163340494,trueblood
294,mlle,78.47382065359281,trueblood
295,chien,78.43788318223037,trueblood
296,rencontrer,78.43788318223037,trueblood
297,vite,78.31176344475439,trueblood
298,plait,78.31176344475439,trueblood
299,parfois,78.0684032841562,trueblood
300,tenir,77.70186748029407,trueblood
301,bas,77.56201394873972,trueblood
302,plein,77.33822922296686,trueblood
303,ressentir,76.73271180870361,trueblood
304,ferme,76.73271180870361,trueblood
305,soleil,76.14837355258766,trueblood
306,fangetasia,75.8199748614339,trueblood
307,longtemps,75.65696337029367,trueblood
308,travailler,75.65696337029367,trueblood
309,croc,75.5435926169794,trueblood
310,bois,75.09216617887094,trueblood
311,pense,74.95382406465502,trueblood
312,faute,74.32352541593346,trueblood
313,reine,74.10496418679512,trueblood
314,payer,73.97569751762047,trueblood
315,partie,73.90048201352612,trueblood
316,metamorphe,73.5798821505246,trueblood
317,garder,72.94841350175287,trueblood
318,enfin,72.63435438375316,trueblood
319,dehors,72.63435438375316,trueblood
320,commencer,72.29443166494728,trueblood
321,attend,72.10791490027864,trueblood
322,connard,71.68406436287522,trueblood
323,sook,71.00540204855594,trueblood
324,presque,70.94518335157285,trueblood
325,autant,70.94518335157285,trueblood
326,confiance,70.61316581227409,trueblood
327,rattray,70.54892845602777,trueblood
328,cote,70.283752358911,trueblood
329,part,70.0,trueblood
330,demande,69.9569024603447,trueblood
331,eh,69.87889072107079,trueblood
332,louisiane,69.61861002816721,trueblood
333,journee,69.5827072750088,trueblood
334,vien,69.25601231939254,trueblood
335,soeur,68.85727577594109,trueblood
336,baiser,68.6642545777942,trueblood
337,semaine,68.61032968369884,trueblood
338,majeste,67.94917827629459,trueblood
339,ecouter,67.88556807317931,trueblood
340,pauvre,67.13584388154257,trueblood
341,nourrir,66.85730050995751,trueblood
342,detester,66.81747476661529,trueblood
343,preferer,66.50168356754314,trueblood
344,ur,66.42730458842753,trueblood
345,porte,66.31673954704806,trueblood
346,fete,66.18842887134983,trueblood
347,chance,66.0,trueblood
348,retrouver,65.87767025503193,trueblood
349,jesus,65.83980005314524,trueblood
350,tirer,65.56936825425451,trueblood
351,bar,65.50385613465265,trueblood
352,jessica,65.3732185615002,trueblood
353,loin,65.33686486134289,trueblood
354,eglise,64.84184366344572,trueblood
355,connerie,64.84184366344572,trueblood
356,disparaitre,64.79651219401639,trueblood
357,pret,64.65882105837186,trueblood
358,bonjour,64.56761398627683,trueblood
359,fort,64.51081781172068,trueblood
360,endroit,64.49128966952034,trueblood
361,chagat,64.15536334429022,trueblood
362,trois,64.06338964527112,trueblood
363,envoyer,63.88810240158132,trueblood
364,humaine,63.70204627737343,trueblood
365,monsieur,62.93583444647494,trueblood
366,marche,62.899124082433545,trueblood
367,sauf,62.49932819067132,trueblood
368,fils,62.49932819067132,trueblood
369,tomber,62.49932819067132,trueblood
370,compte,62.49932819067132,trueblood
371,devant,62.49932819067132,trueblood
372,tueur,62.35957193468977,trueblood
373,allon,62.13394481458115,trueblood
374,ignorer,61.67766901533719,trueblood
375,cochon,61.44348373960732,trueblood
376,cacher,61.09701126586138,trueblood
377,pitie,60.8346526850678,trueblood
378,demain,60.810157158491016,trueblood
379,espece,60.25011630394846,trueblood
380,pickens,59.69524715510042,trueblood
381,koni,59.69524715510042,trueblood
382,fermer,59.68099807343615,trueblood
383,ensembl,59.68099807343615,trueblood
384,ni,59.64578349815988,trueblood
385,plutot,59.3998720640319,trueblood
386,coby,58.992180320372206,trueblood
387,ouvrir,58.844304843561744,trueblood
388,garcon,58.59407301051141,trueblood
389,corps,57.874255417369895,trueblood
390,pensee,57.53808385342219,trueblood
391,leur,57.4318150941304,trueblood
392,nul,57.16303899088855,trueblood
393,aujourd,56.6317781821838,trueblood
394,dududu,56.53074435813083,trueblood
395,hui,56.36922861499085,trueblood
396,createur,56.219670502893216,trueblood
397,seulement,55.742644061950095,trueblood
398,avai,55.742644061950095,trueblood
399,dur,55.742644061950095,trueblood
400,gros,55.48177313821536,trueblood
401,toucher,55.48177313821536,trueblood
402,propre,55.48177313821536,trueblood
403,ok,55.45605514063801,trueblood
404,genial,55.08582062075288,trueblood
405,question,55.0,trueblood
406,annee,54.96613764741369,trueblood
407,travail,54.96613764741369,trueblood
408,terry,54.692368257641,trueblood
409,ferai,54.56548395285591,trueblood
410,fortenberry,54.26840650463674,trueblood
411,degage,54.20862203510068,trueblood
412,enlever,54.05347302976979,trueblood
413,emmener,54.05347302976979,trueblood
414,serieux,54.05347302976979,trueblood
415,quell,53.84955756176431,trueblood
416,guerre,53.80050728554217,trueblood
417,chaque,53.80050728554217,trueblood
418,rappeler,53.80050728554217,trueblood
419,calme,53.54952560678933,trueblood
420,idee,53.54952560678933,trueblood
421,collioure,53.35213676942338,trueblood
422,autorite,53.21344352373036,trueblood
423,russell,53.21344352373036,trueblood
424,suffire,53.11132609654036,trueblood
425,dont,53.05339163763845,trueblood
426,ab,52.99115581429136,trueblood
427,mentir,52.86031257932916,trueblood
428,prie,52.86031257932916,trueblood
429,vendre,52.86031257932916,trueblood
430,amie,52.86031257932916,trueblood
431,joli,52.86031257932916,trueblood
432,retourner,52.611315256713965,trueblood
433,meute,52.46163047677607,trueblood
434,gentil,52.364301997589486,trueblood
435,affaire,52.364301997589486,trueblood
436,pardonner,52.14388849216385,trueblood
437,garde,51.79765409050726,trueblood
438,baise,51.72344472319523,trueblood
439,surtout,51.398057512780994,trueblood
440,derriere,51.395473148962246,trueblood
441,dallas,51.38756033631788,trueblood
442,communaute,51.26097723581232,trueblood
443,car,51.20973642935285,trueblood
444,promettre,51.155141205802416,trueblood
445,siecle,51.049546674358,trueblood
446,facile,50.922181512907805,trueblood
447,jeune,50.914176054884486,trueblood
448,offrir,50.914176054884486,trueblood
449,choix,50.914176054884486,trueblood
450,gars,50.914176054884486,trueblood
451,sors,50.914176054884486,trueblood
452,valoir,50.67513096540918,trueblood
453,voici,50.67513096540918,trueblood
454,merite,50.4008746941424,trueblood
455,des,50.38894595522626,trueblood
456,shreveport,50.37497069084117,trueblood
457,debbie,50.17789289739631,trueblood
458,faux,49.76971237645637,trueblood
459,connai,49.68478892902163,trueblood
460,beau,49.5590142947587,trueblood
461,ramener,49.44996983227566,trueblood
462,minute,49.39200209068674,trueblood
463,arrow,49.29880500253175,trueblood
464,blesser,49.217036853055006,trueblood
465,bizarre,49.1850842465335,trueblood
466,eau,49.0531143273009,trueblood
467,moyen,48.98595993322887,trueblood
468,ressembler,48.98595993322887,trueblood
469,sembler,48.98595993322887,trueblood
470,compris,48.75670972752259,trueblood
471,bientot,48.75670972752259,trueblood
472,content,48.687409669223165,trueblood
473,mordre,48.65880731333077,trueblood
474,papa,48.580296944909314,trueblood
475,arracher,48.54775825132497,trueblood
476,facon,48.529257581152834,trueblood
477,appartenir,48.4305470189812,trueblood
478,securite,47.74479845874892,trueblood
479,battre,47.51989765122552,trueblood
480,choisir,47.51989765122552,trueblood
481,esprit,47.296788901048565,trueblood
482,empecher,47.296788901048565,trueblood
483,montrer,47.296788901048565,trueblood
484,arme,47.0754438748494,trueblood
485,apporter,47.0754438748494,trueblood
486,coup,47.04883900939022,trueblood
487,roi,47.02655099976028,trueblood
488,biere,46.92495230144293,trueblood
489,bud,46.74969313090553,trueblood
490,habitude,46.70088462544616,trueblood
491,micken,46.65844606857471,trueblood
492,cadeau,46.47866114876024,trueblood
493,tare,46.327994135932656,trueblood
494,parfaire,46.25825176150289,trueblood
495,raphelo2,46.25242720210704,trueblood
496,revoir,46.050610570591424,trueblood
497,peine,46.03962708522217,trueblood
498,plaire,46.03962708522217,trueblood
499,imaginer,46.03962708522217,trueblood
500,apprecier,45.822758449396034,trueblood
501,thornton,45.80883285635488,trueblood
502,faut,45.6239761813191,trueblood
503,kenya,45.38517576028556,trueblood
504,etat,44.97229443879301,trueblood
505,envie,44.97122223191111,trueblood
506,malade,44.97122223191111,trueblood
507,pleurer,44.75722925436171,trueblood
508,laissez,44.55690163012707,trueblood
509,sapotille,44.46011397451948,trueblood
510,tien,44.33445571169543,trueblood
511,suite,44.3103405026615,trueblood
512,danser,44.23972108818154,trueblood
513,sao,44.214199528034335,trueblood
514,mot,44.147802894570816,trueblood
515,chambre,44.12561924756656,trueblood
516,mauvais,43.91844683668796,trueblood
517,voler,43.91844683668796,trueblood
518,reverend,43.894391976909056,trueblood
519,lire,43.71291216950301,trueblood
520,sale,43.66923742310177,trueblood
521,blood,43.54560013027972,trueblood
522,mois,43.30665390402291,trueblood
523,craindre,43.24155983837607,trueblood
524,inspecteur,43.01043861772513,trueblood
525,dawn,42.94210777769492,trueblood
526,faim,42.83171459398416,trueblood
527,excusez,42.70892643018074,trueblood
528,heureux,42.629284338168674,trueblood
529,frapper,42.629284338168674,trueblood
530,cense,42.629284338168674,trueblood
531,stupide,42.629284338168674,trueblood
532,telepathe,42.47563321443393,trueblood
533,interesser,42.42848004573708,trueblood
534,retour,42.42848004573708,trueblood
535,drole,42.42848004573708,trueblood
536,marcher,42.22927580450765,trueblood
537,sinon,42.22927580450765,trueblood
538,interet,42.03164631682982,trueblood
539,sois,41.71106871239371,trueblood
540,main,41.40322423014078,trueblood
541,roomy,41.212925829281616,trueblood
542,savai,40.92411296464193,trueblood
543,lache,40.92411296464193,trueblood
544,surement,40.73134084390759,trueblood
545,reve,40.73134084390759,trueblood
546,bouger,40.73134084390759,trueblood
547,suivre,40.54010477232734,trueblood
548,vers,40.54010477232734,trueblood
549,assurer,40.54010477232734,trueblood
550,verite,40.54010477232734,trueblood
551,dedans,40.35038046415663,trueblood
552,lit,40.266699114491445,trueblood
553,pardon,40.23282431771777,trueblood
554,pam,40.23168754812591,trueblood
555,peux,40.16557725846585,trueblood
556,lorena,39.98589299359181,trueblood
557,sera,39.79004372822884,trueblood
558,enculer,39.776321472316745,trueblood
559,noir,39.73425729955939,trueblood
560,obliger,39.40517742646543,trueblood
561,inquieter,39.40517742646543,trueblood
562,remercier,39.21894159111518,trueblood
563,sujet,39.0342016420781,trueblood
564,pareil,39.0342016420781,trueblood
565,cause,39.0,trueblood
566,histoire,38.85093374014704,trueblood
567,matin,38.85093374014704,trueblood
568,cherche,38.85093374014704,trueblood
569,acheter,38.85093374014704,trueblood
570,souvent,38.85093374014704,trueblood
571,mae,38.826927321355726,trueblood
572,serveuse,38.808091559965725,trueblood
573,heros,38.604902922654624,trueblood
574,bete,38.604902922654624,trueblood
575,trou,38.48872152987983,trueblood
576,jambe,38.4192478124456,trueblood
577,aie,38.05257265777095,trueblood
578,lettie,37.98788455324572,trueblood
579,longshadow,37.98788455324572,trueblood
580,ame,37.8715016767676,trueblood
581,diable,37.75936752880831,trueblood
582,vivant,37.69190884270606,trueblood
583,copine,37.57434430548305,trueblood
584,adele,37.52864216892003,trueblood
585,refuser,37.51377021758844,trueblood
586,fiche,37.390937026139206,trueblood
587,plaisir,37.33706244024862,trueblood
588,joue,37.33706244024862,trueblood
589,asseoir,37.16176270796673,trueblood
590,agir,37.16176270796673,trueblood
591,proche,37.16176270796673,trueblood
592,tot,37.004311618162745,trueblood
593,bel,37.004311618162745,trueblood
594,satan,36.68210113805281,trueblood
595,porter,36.67777596882405,trueblood
596,emmerde,36.65208647330096,trueblood
597,bonsoir,36.4971851233445,trueblood
598,chaud,36.4971851233445,trueblood
599,jeter,36.474206750876434,trueblood
600,mets,36.42764188001704,trueblood
601,tue,36.3229102642359,trueblood
602,envier,36.3229102642359,trueblood
603,attaquer,36.3229102642359,trueblood
604,pied,36.30562355047391,trueblood
605,adaptation,36.22706433580887,trueblood
606,super,36.17154123585232,trueblood
607,idiot,36.13370235269324,trueblood
608,mack,36.038929087704986,trueblood
609,normal,35.98996498435037,trueblood
610,fier,35.9786402589467,trueblood
611,croqueur,35.974110046083254,trueblood
612,sexe,35.96130240838887,trueblood
613,aube,35.81240963269816,trueblood
614,manquer,35.80859884406169,trueblood
615,monstre,35.78508981474577,trueblood
616,accepter,35.639923238419144,trueblood
617,courant,35.639923238419144,trueblood
618,bienvenue,35.306582906137045,trueblood
619,con,35.2983720101868,trueblood
620,enfer,35.26558008668055,trueblood
621,blanc,35.1418761794555,trueblood
622,dionysos,34.99383455143104,trueblood
623,adv,34.99383455143104,trueblood
624,terre,34.97845123017235,trueblood
625,meurtre,34.759223926994764,trueblood
626,charmer,34.745995601949495,trueblood
627,bras,34.687981353287775,trueblood
628,ca,34.5085584935856,trueblood
629,forcer,34.428637887970545,trueblood
630,loi,34.428637887970545,trueblood
631,soin,34.428637887970545,trueblood
632,amuser,34.428637887970545,trueblood
633,ailleurs,34.428637887970545,trueblood
634,ordre,34.428637887970545,trueblood
635,jurer,34.265371675187325,trueblood
636,sacrer,34.265371675187325,trueblood
637,lever,34.22407207022723,trueblood
638,excuser,34.10342747053494,trueblood
639,exister,34.10342747053494,trueblood
640,reveiller,33.94278403658966,trueblood
641,certain,33.933395556673204,trueblood
642,foutr,33.878508581634975,trueblood
643,bureau,33.874223602340805,trueblood
644,rentre,33.82989540460214,trueblood
645,quitter,33.79176407701994,trueblood
646,erreur,33.78342064360612,trueblood
647,cousin,33.7606624292484,trueblood
648,plouc,33.74257046912972,trueblood
649,daphne,33.65688739965263,trueblood
650,quatre,33.46845350424333,trueblood
651,parish,33.31839915431834,trueblood
652,tel,33.26002084697207,trueblood
653,amy,33.18025947438483,trueblood
654,kenji,33.135854289326105,trueblood
655,gerer,33.02126273064503,trueblood
656,pres,33.005112318612646,trueblood
657,place,33.0,trueblood
658,age,32.905110842834624,trueblood
659,virer,32.86358547716581,trueblood
660,plupart,32.86358547716581,trueblood
661,liberer,32.86358547716581,trueblood
662,naturel,32.70720599357202,trueblood
663,alcide,32.561043902782046,trueblood
664,ludis,32.561043902782046,trueblood
665,marthaville,32.561043902782046,trueblood
666,inquiet,32.55210309142796,trueblood
667,gamin,32.55210309142796,trueblood
668,casser,32.55210309142796,trueblood
669,vide,32.39825609700819,trueblood
670,verre,32.39825609700819,trueblood
671,talbot,32.29616073127455,trueblood
672,dos,32.25596106791464,trueblood
673,effet,32.24564483476017,trueblood
674,sorte,32.24564483476017,trueblood
675,repondre,32.094249611425816,trueblood
676,abord,32.094249611425816,trueblood
677,petasse,32.045129071609736,trueblood
678,cher,31.95163929691282,trueblood
679,crois,31.893529464457547,trueblood
680,ci,31.819580120021843,trueblood
681,bosser,31.739022078012496,trueblood
682,amoureux,31.739022078012496,trueblood
683,tommy,31.64717016063212,trueblood
684,cool,31.595467963809277,trueblood
685,aime,31.500451284847827,trueblood
686,faillir,31.433930028364585,trueblood
687,flingue,31.33646910412859,trueblood
688,tiens,31.283301534295287,trueblood
689,marier,31.283301534295287,trueblood
690,vetement,31.283301534295287,trueblood
691,encule,31.242555574696283,trueblood
692,hugo,31.202308335196324,trueblood
693,inutile,31.13392308363077,trueblood
694,drogue,31.024533746769247,trueblood
695,hopital,30.985774099173494,trueblood
696,hadley,30.90969437196121,trueblood
697,tarte,30.893172307158004,trueblood
698,ravir,30.870686542930645,trueblood
699,ainsi,30.838834507668597,trueblood
700,balle,30.838834507668597,trueblood
701,detruire,30.693084723481448,trueblood
702,mien,30.693084723481448,trueblood
703,supposer,30.54850563293069,trueblood
704,compter,30.54850563293069,trueblood
705,controler,30.54850563293069,trueblood
706,reflechir,30.54850563293069,trueblood
707,bouge,30.4173263425339,trueblood
708,hont,30.407682013560205,trueblood
709,lequel,30.405078579245508,trueblood
710,gagner,30.405078579245508,trueblood
711,utiliser,30.405078579245508,trueblood
712,expliquer,30.405078579245508,trueblood
713,vue,30.26278534811747,trueblood
714,doute,30.26278534811747,trueblood
715,instant,30.06107399983439,trueblood
716,tire,30.025187686107145,trueblood
717,nettoyer,29.97574307367847,trueblood
718,paraitre,29.831061349324028,trueblood
719,gueul,29.641985674718043,trueblood
720,enerver,29.545340337945547,trueblood
721,souffrir,29.40426069009573,trueblood
722,dangereux,29.26434220477497,trueblood
723,mississippi,29.19677121046282,trueblood
724,transformer,29.1653866947079,trueblood
725,stackhous,29.161528792859198,trueblood
726,parent,29.13836815795161,trueblood
727,interieur,29.125565923909228,trueblood
728,prevenir,29.125565923909228,trueblood
729,serveur,29.107281906918185,trueblood
730,magnifique,28.9879133499547,trueblood
731,abandonner,28.9879133499547,trueblood
732,regle,28.9879133499547,trueblood
733,conduire,28.9879133499547,trueblood
734,responsable,28.9879133499547,trueblood
735,cuisine,28.90862603054017,trueblood
736,deranger,28.85136643110121,trueblood
737,ecoutez,28.85136643110121,trueblood
738,sucer,28.779822649040312,trueblood
739,feu,28.7159075470652,trueblood
740,police,28.663770620866693,trueblood
741,bosse,28.62807185179661,trueblood
742,completement,28.58151949544428,trueblood
743,decouvrir,28.58151949544428,trueblood
744,pourboire,28.53135478499089,trueblood
745,nitrogenc,28.40216081942237,trueblood
746,louee,28.40216081942237,trueblood
747,chier,28.36085926353222,trueblood
748,honneur,28.349803968406707,trueblood
749,endo,28.283824025406485,trueblood
750,jeannette,28.283824025406485,trueblood
751,gueule,28.21593059985617,trueblood
752,hote,28.1936734617485,trueblood
753,poser,28.126949559693777,trueblood
754,bande,28.07629303465791,trueblood
755,finally,28.05434547082075,trueblood
756,point,28.0,trueblood
757,fin,27.91108448417421,trueblood
758,tombe,27.80737914159581,trueblood
759,pleine,27.80737914159581,trueblood
760,steve,27.794300215991523,trueblood
761,debout,27.674598296560685,trueblood
762,maniere,27.54291031037644,trueblood
763,tranquille,27.54291031037644,trueblood
764,violer,27.511575853539604,trueblood
765,aura,27.50833197661804,trueblood
766,vampiriser,27.47725674045882,trueblood
767,jeanette,27.475283886187743,trueblood
768,attention,27.43374426760278,trueblood
769,prouver,27.412297340149863,trueblood
