Unnamed: 0,mots,poids,serie
9307,revelation,1.6426510165454131,dexter
9308,pierre,1.6426510165454131,dexter
9309,tard,1.6351038109100302,dexter
9310,tim,1.6351038109100302,dexter
9311,amuse,1.6276131391808724,dexter
9312,precedent,1.6276131391808724,dexter
9313,inspiration,1.6276131391808724,dexter
9314,coupe,1.6276131391808724,dexter
9315,obstacle,1.6276131391808724,dexter
9316,royal,1.6201781606933543,dexter
9317,resident,1.6201781606933543,dexter
9318,evident,1.612798053395732,dexter
9319,cheri,1.612798053395732,dexter
9320,hypocrite,1.612798053395732,dexter
9321,jerry,1.612798053395732,dexter
9322,audition,1.612798053395732,dexter
9323,cle,1.612798053395732,dexter
9324,37,1.612798053395732,dexter
9325,volume,1.612798053395732,dexter
9326,resistance,1.605472013303659,dexter
9327,johnson,1.605472013303659,dexter
9328,initiative,1.605472013303659,dexter
9329,micro,1.5981992539745793,dexter
9330,pub,1.5909790060010922,dexter
9331,ambition,1.5909790060010922,dexter
9332,acceptable,1.5766930487536155,dexter
9333,dan,1.569625881530523,dexter
9334,adrenaline,1.569625881530523,dexter
9335,ni,1.569625881530523,dexter
9336,sage,1.569625881530523,dexter
9337,satellite,1.5626083088718763,dexter
9338,valley,1.5626083088718763,dexter
9339,phil,1.5626083088718763,dexter
9340,poser,1.5626083088718763,dexter
9341,region,1.5626083088718763,dexter
9342,rapport,1.5556396395557832,dexter
9343,bobby,1.5556396395557832,dexter
9344,population,1.5556396395557832,dexter
9345,beau,1.5487191967112093,dexter
9346,depression,1.5487191967112093,dexter
9347,titre,1.5418463174234476,dexter
9348,compassion,1.5418463174234476,dexter
9349,desire,1.5350203523530477,dexter
9350,proposition,1.5350203523530477,dexter
9351,robot,1.5350203523530477,dexter
9352,prudent,1.5350203523530477,dexter
9353,blond,1.5350203523530477,dexter
9354,ed,1.5282406653676688,dexter
9355,dame,1.5282406653676688,dexter
9356,porter,1.5282406653676688,dexter
9357,crane,1.5215066331863247,dexter
9358,express,1.5215066331863247,dexter
9359,france,1.5215066331863247,dexter
9360,pendant,1.5215066331863247,dexter
9361,solo,1.5081731023168596,dexter
9362,bras,1.5081731023168596,dexter
9363,production,1.5081731023168596,dexter
9364,scanner,1.5081731023168596,dexter
9365,fiction,1.5081731023168596,dexter
9366,mat,1.5081731023168596,dexter
9367,assassin,1.5081731023168596,dexter
9368,texas,1.5015724182855077,dexter
9369,al,1.4950150177393484,dexter
9370,assurance,1.4885003367181548,dexter
9371,capital,1.4885003367181548,dexter
9372,residence,1.4755969318822468,dexter
9373,adore,1.4755969318822468,dexter
9374,religion,1.4755969318822468,dexter
9375,portable,1.4755969318822468,dexter
9376,debut,1.4755969318822468,dexter
9377,dave,1.4692071337834758,dexter
9378,fragile,1.462857906104817,dexter
9379,execution,1.462857906104817,dexter
9380,42,1.4565487369115524,dexter
9381,destruction,1.4565487369115524,dexter
9382,prince,1.450279123897957,dexter
9383,charles,1.450279123897957,dexter
9384,bible,1.450279123897957,dexter
9385,junior,1.4440485741473208,dexter
9386,dire,1.4378566038993998,dexter
9387,vodka,1.4378566038993998,dexter
9388,planning,1.4317027383250216,dexter
9389,thomas,1.4317027383250216,dexter
9390,maximum,1.4317027383250216,dexter
9391,mon,1.4255865113075854,dexter
9392,bravo,1.4195074652312032,dexter
9393,commission,1.4195074652312032,dexter
9394,600,1.4195074652312032,dexter
9395,cocktail,1.4134651507752407,dexter
9396,supplier,1.4134651507752407,dexter
9397,obligation,1.4074591267150287,dexter
9398,jean,1.401488959728525,dexter
9399,fin,1.3955542242087104,dexter
9400,audience,1.3955542242087104,dexter
9401,synchro,1.3955542242087104,dexter
9402,paris,1.3779584623183307,dexter
9403,math,1.3779584623183307,dexter
9404,extreme,1.3779584623183307,dexter
9405,400,1.3779584623183307,dexter
9406,voila,1.372161344634005,dexter
9407,phrase,1.372161344634005,dexter
9408,richard,1.372161344634005,dexter
9409,ou,1.3663976399172548,dexter
9410,27,1.36066696520827,dexter
9411,26,1.36066696520827,dexter
9412,reel,1.36066696520827,dexter
9413,permanent,1.3493032065579549,dexter
9414,passion,1.338067133291029,dexter
9415,mike,1.338067133291029,dexter
9416,creature,1.338067133291029,dexter
9417,principal,1.3324960882415735,dexter
9418,ideal,1.3324960882415735,dexter
9419,il,1.3324960882415735,dexter
9420,robert,1.326955907865958,dexter
9421,culture,1.326955907865958,dexter
9422,imagination,1.3214462520549886,dexter
9423,village,1.315966786290363,dexter
9424,diner,1.305097114053459,dexter
9425,stock,1.305097114053459,dexter
9426,bizarre,1.294344322277197,dexter
9427,instruction,1.294344322277197,dexter
9428,exception,1.2837059240721416,dexter
9429,patience,1.2837059240721416,dexter
9430,papa,1.2784288669712978,dexter
9431,ta,1.273179511085154,dexter
9432,anti,1.2679575671040024,dexter
9433,generation,1.2627627502268983,dexter
9434,men,1.2575947800684557,dexter
9435,courage,1.2371859084372487,dexter
9436,et,1.2271355725837472,dexter
9437,muscle,1.2122469600899966,dexter
9438,peter,1.2024429599933757,dexter
9439,instant,1.2024429599933757,dexter
9440,19,1.1688666644597714,dexter
9441,discussion,1.164160773422359,dexter
9442,per,1.1227755572595044,dexter
9443,attend,1.1093525369273638,dexter
9444,main,1.061621134106174,dexter
0,etre,17220.91333650444,dexter
1,le,15923.819827495829,dexter
2,je,13357.745610952075,dexter
3,avoir,12668.92548625649,dexter
4,de,11024.498048520598,dexter
5,ce,9674.01348542001,dexter
6,un,7573.980760086361,dexter
7,que,7319.238458804828,dexter
8,pas,6104.7559861982645,dexter
9,il,5276.684509436631,dexter
10,ne,4336.986599244472,dexter
11,tu,3840.370234481188,dexter
12,vous,3794.511935623484,dexter
13,cela,3665.501139831264,dexter
14,et,3348.852977581046,dexter
15,faire,2997.329597282705,dexter
16,pouvoir,2928.7651153567017,dexter
17,me,2893.8248093709385,dexter
18,en,2867.826459584201,dexter
19,te,2866.1756605404107,dexter
20,mon,2824.0868789003266,dexter
21,aller,2690.025364277109,dexter
22,pour,2297.117719881789,dexter
23,mais,2292.552097381096,dexter
24,on,2115.0,dexter
25,tout,2043.1120889819065,dexter
26,moi,1967.0598679540149,dexter
27,qui,1942.4858360644544,dexter
28,lui,1861.123601745953,dexter
29,sur,1845.4325020728888,dexter
30,devoir,1836.1289119799928,dexter
31,dans,1808.278197629949,dexter
32,dire,1722.552211471481,dexter
33,savoir,1693.5037473147129,dexter
34,se,1688.216676925168,dexter
35,dexter,1571.5244252061864,dexter
36,vouloir,1557.415691670242,dexter
37,si,1534.6156195631968,dexter
38,bien,1484.549912615173,dexter
39,avec,1478.5875804017528,dexter
40,voir,1422.4570166936755,dexter
41,taire,1407.2195186874624,dexter
42,son,1396.5529015859263,dexter
43,au,1224.323302024305,dexter
44,toi,1107.992262682868,dexter
45,comme,1054.795112740504,dexter
46,ou,1052.1261827362862,dexter
47,quelque,1004.0536051273,dexter
48,plus,964.7149551616432,dexter
49,luire,949.314120085332,dexter
50,quoi,937.5051681681824,dexter
51,ton,912.5174328200789,dexter
52,nous,906.1789770035864,dexter
53,lundy,874.6926729046057,dexter
54,bon,871.4524417099891,dexter
55,votre,870.605038769069,dexter
56,non,857.9377942345762,dexter
57,doakes,846.5871414723332,dexter
58,trouver,846.2746871223333,dexter
59,autre,821.1607836416651,dexter
60,chose,801.8534190245505,dexter
61,la,798.9651211181767,dexter
62,quand,797.8418161548835,dexter
63,pourquoi,796.1761756201134,dexter
64,rien,765.9583417684051,dexter
65,alors,764.7541625719601,dexter
66,passer,753.9768165943447,dexter
67,parler,731.3506459128388,dexter
68,freebo,719.4822009216651,dexter
69,ici,712.9049501307667,dexter
70,croire,697.6276362904664,dexter
71,meme,658.9468357967422,dexter
72,putain,649.6345539195347,dexter
73,vraiment,646.2685274908033,dexter
74,oui,643.1735276359269,dexter
75,prendre,632.1559606051204,dexter
76,jamais,628.7473896695709,dexter
77,juste,612.8632602903782,dexter
78,venir,609.1258537772286,dexter
79,miguel,602.6071155095323,dexter
80,sang,591.3543659563487,dexter
81,penser,569.2506378447631,dexter
82,dex,564.9126580465619,dexter
83,peu,563.9434415465001,dexter
84,tuer,563.2240606455196,dexter
85,besoin,558.9231735208637,dexter
86,aussi,554.6582980784472,dexter
87,maintenant,542.934097641178,dexter
88,toujours,528.7105330724357,dexter
89,morgan,522.4399975169055,dexter
90,seul,514.467350917997,dexter
91,laguerta,510.1230211435854,dexter
92,falloir,499.99462552537057,dexter
93,notre,499.56740788434297,dexter
94,tueur,497.04247042061553,dexter
95,enfant,495.71762811418427,dexter
96,merci,493.1848151374941,dexter
97,rita,487.30874912953215,dexter
98,appeler,481.4137441713872,dexter
99,trinite,476.61375554528433,dexter
100,temps,476.373192944252,dexter
101,arriver,476.3462310748463,dexter
102,deux,474.5846076748383,dexter
103,vie,472.2263655986097,dexter
104,affaire,469.589546946125,dexter
105,veux,468.0449902704014,dexter
106,frigorifique,464.5154630751512,dexter
107,encore,462.5320594260754,dexter
108,aimer,453.941780221762,dexter
109,deb,452.1788242943377,dexter
110,par,450.38076548393735,dexter
111,tres,448.4685846462286,dexter
112,petit,448.21837617586175,dexter
113,prado,447.10679628703474,dexter
114,fois,421.1112961237552,dexter
115,nouveau,413.9480561694441,dexter
116,pere,399.9480193757078,dexter
117,heure,399.7537283448268,dexter
118,laisser,395.0974753782003,dexter
119,soir,388.09424460143606,dexter
120,fait,387.6656399047175,dexter
121,as,385.0,dexter
122,donc,379.8669472731618,dexter
123,avant,371.1685650765768,dexter
124,femme,364.2764188001703,dexter
125,famille,359.79089247206326,dexter
126,apres,356.45527059035464,dexter
127,comment,355.3931733327386,dexter
128,finir,354.72591675786424,dexter
129,masuka,352.7446422801388,dexter
130,sans,349.9368249238876,dexter
131,victime,347.2015580998641,dexter
132,trop,346.5536793454328,dexter
133,connaitre,346.3407656506777,dexter
134,celui,344.6594997980045,dexter
135,vrai,341.2969680926581,dexter
136,essayer,329.38835127515966,dexter
137,chez,323.8950146969936,dexter
138,fai,323.13426374540165,dexter
139,personne,322.97057631594816,dexter
140,batista,321.8911559534536,dexter
141,mettre,320.9424961142581,dexter
142,jour,320.2036798322267,dexter
143,homme,319.8029826758615,dexter
144,sai,317.03164619326475,dexter
145,parce,316.0779803025602,dexter
146,ami,313.7619167019695,dexter
147,ouai,313.52815082796405,dexter
148,dernier,309.118298888996,dexter
149,dieu,307.17574009399226,dexter
150,nuit,304.8122178629304,dexter
151,mort,301.8287385010879,dexter
152,ca,299.07417361107514,dexter
153,merde,296.1958135125535,dexter
154,aider,289.1777266597892,dexter
155,attendre,288.8482465028323,dexter
156,deja,288.5291209765809,dexter
157,raison,286.7715344427237,dexter
158,sergent,285.55450711755225,dexter
159,arreter,285.4699044384717,dexter
160,anton,284.1991101771356,dexter
161,depuis,280.4023913419308,dexter
162,quel,278.1619693066087,dexter
163,sortir,275.7275998384036,dexter
164,lila,274.51736621583365,dexter
165,miami,273.7559370828051,dexter
166,frere,271.427232611065,dexter
167,entrer,266.8890230844883,dexter
168,probleme,265.26695818819223,dexter
169,moins,263.5106810201277,dexter
170,mieux,259.83992342413745,dexter
171,meurtre,257.21825705976124,dexter
172,partir,253.8711437536521,dexter
173,camion,253.80950233977325,dexter
174,astor,253.3720707682643,dexter
175,flic,252.6866373119212,dexter
176,harry,250.8925098672159,dexter
177,sou,247.53834238959485,dexter
178,gens,244.9297996661444,dexter
179,accord,243.8978305049993,dexter
180,travail,243.18351807643631,dexter
181,maison,243.11235044872117,dexter
182,entendre,242.51435773795,dexter
183,desole,241.5178775416662,dexter
184,mal,235.90248656578748,dexter
185,truc,235.37721937424695,dexter
186,monde,230.3334218162274,dexter
187,beaucoup,229.65252489575957,dexter
188,boucher,225.4075194528649,dexter
189,regarder,224.65974727998068,dexter
190,demander,224.65974727998068,dexter
191,boulot,221.67227855847716,dexter
192,quinn,221.38199296733063,dexter
193,cody,220.36562956116452,dexter
194,mourir,219.21837045279383,dexter
195,voiture,218.62185058861297,dexter
196,donner,217.1038735329095,dexter
197,tucci,213.40854707769356,dexter
198,voila,211.3128470736368,dexter
199,demain,206.0788659259973,dexter
200,jusque,204.38969489381705,dexter
201,syl,203.54881920586035,dexter
202,premier,203.52371389989509,dexter
203,nom,203.21255472786223,dexter
204,chercher,202.70052386163675,dexter
205,occuper,201.0113528294564,dexter
206,sentir,201.0113528294564,dexter
207,salut,198.37416056767503,dexter
208,allez,198.03067391167588,dexter
209,preuve,196.86814741222005,dexter
210,fille,196.5455831028732,dexter
211,comprendre,195.94383973291548,dexter
212,mere,195.92966839787888,dexter
213,debra,195.8057407670092,dexter
214,corps,195.67010164920296,dexter
215,aucun,192.56549766855488,dexter
216,vieux,191.664307204744,dexter
217,tete,191.42965144795332,dexter
218,rester,189.9830413520708,dexter
219,perdre,188.3017754993976,dexter
220,rendre,188.3017754993976,dexter
221,apprendre,187.497984572014,dexter
222,travailler,186.6205096467244,dexter
223,indic,186.52675486731533,dexter
224,ecorcheur,185.00970880842817,dexter
225,oeil,184.9392437940512,dexter
226,papa,184.09375684386688,dexter
227,tant,180.74130044329277,dexter
228,ramon,180.29915145913463,dexter
229,laisse,178.21418038335844,dexter
230,reste,176.53291453068525,dexter
231,angel,171.68590014555318,dexter
232,an,170.0,dexter
233,commencer,168.12658526731929,dexter
234,paul,168.11093240283634,dexter
235,meilleur,165.53876115366998,dexter
236,peur,163.99542217079232,dexter
237,suivre,163.84959012148968,dexter
238,garder,162.47601189026776,dexter
239,police,159.2431701159261,dexter
240,ok,158.7565500104539,dexter
241,assez,157.09290599276846,dexter
242,dossier,156.26083088718764,dexter
243,aide,155.8507148495361,dexter
244,cas,155.73078529045492,dexter
245,adn,154.92727506545188,dexter
246,porte,154.18641944688673,dexter
247,matin,153.71456392840784,dexter
248,enquete,152.9957020966278,dexter
249,oublier,152.74252816465346,dexter
250,type,150.45321827373016,dexter
251,tard,150.4295506037228,dexter
252,esperer,150.33622186404722,dexter
253,tenir,148.64705083186692,dexter
254,desoler,146.95787979968662,dexter
255,coup,146.68167455868715,dexter
256,mec,146.32171102387483,dexter
257,soeur,146.32171102387483,dexter
258,jouer,145.26870876750633,dexter
259,revenir,145.26870876750633,dexter
260,rapport,144.67448647868784,dexter
261,endroit,144.25683215550603,dexter
262,moser,143.89644018433302,dexter
263,rentrer,142.90759747722137,dexter
264,hier,142.55969295367655,dexter
265,facon,142.24092739303416,dexter
266,lieutenant,142.19735610734077,dexter
267,rudy,141.21283203243237,dexter
268,vivre,140.567504717822,dexter
269,mari,140.567504717822,dexter
270,ecoute,140.2011956709654,dexter
271,devenir,140.2011956709654,dexter
272,fils,140.2011956709654,dexter
273,compte,140.2011956709654,dexter
274,importer,138.70063259203295,dexter
275,pute,138.0101280742782,dexter
276,envoyer,137.8637999192018,dexter
277,changer,137.22432225068684,dexter
278,dessus,136.82285360660478,dexter
279,tirer,136.1825340665286,dexter
280,tomber,135.13368257442448,dexter
281,mauvais,135.13368257442448,dexter
282,question,135.0,dexter
283,gars,134.07399694452914,dexter
284,moment,133.5309388288485,dexter
285,arthur,133.52118088056136,dexter
286,utiliser,133.44451154224416,dexter
287,histoire,133.44451154224416,dexter
288,sembler,133.44451154224416,dexter
289,cherche,133.44451154224416,dexter
290,souvenir,131.7274890848645,dexter
291,demande,131.58560224683882,dexter
292,inspecteur,131.07943197782896,dexter
293,idee,130.52696866654898,dexter
294,genre,130.27431747305542,dexter
295,aujourd,129.91996171206873,dexter
296,disparaitre,129.59302438803277,dexter
297,hui,129.3176421167437,dexter
298,maria,129.13298863922398,dexter
299,seulement,128.37699844570326,dexter
300,arrete,128.37699844570326,dexter
301,piste,128.29373881640495,dexter
302,propre,127.77620480316264,dexter
303,longtemps,127.77620480316264,dexter
304,pret,127.65972362806752,dexter
305,ur,126.37389653408164,dexter
306,agent,125.00193302468112,dexter
307,teegan,124.81733496066452,dexter
308,contre,123.89116173355224,dexter
309,cacher,123.89116173355224,dexter
310,enfin,123.30948534916232,dexter
311,temoin,122.83378202662834,dexter
312,grand,122.16914279339586,dexter
313,trois,121.55617522436056,dexter
314,mentir,121.06716752039904,dexter
315,maman,120.49688332989328,dexter
316,hines,120.09165494054407,dexter
317,bordel,119.91932254813192,dexter
318,cote,118.81300994006382,dexter
319,connerie,118.56794269887216,dexter
320,crime,117.90694104237475,dexter
321,ville,117.19562316539074,dexter
322,journee,117.10260492623432,dexter
323,verifier,116.55280122044113,dexter
324,erreur,116.55280122044113,dexter
325,parfaire,116.50226369563693,dexter
326,dont,116.05429420733412,dexter
327,chaque,116.0073438344503,dexter
328,gros,116.0073438344503,dexter
329,plutot,115.40546572440483,dexter
330,air,114.81530008293016,dexter
331,verite,113.1744591560805,dexter
332,retrouver,113.1744591560805,dexter
333,leur,113.1744591560805,dexter
334,dehors,113.1744591560805,dexter
335,doute,112.64481212910393,dexter
336,preferer,112.5413106527653,dexter
337,plaire,112.5413106527653,dexter
338,ouvrir,109.28228042375753,dexter
339,mariage,109.1309679057118,dexter
340,combien,108.77247388879084,dexter
341,chambre,108.6169089170869,dexter
342,ni,108.3041858256061,dexter
343,sauf,108.10694605953958,dexter
344,ignorer,107.93592077684008,dexter
345,garcon,107.42246718593758,dexter
346,ellen,107.35909324648048,dexter
347,vite,107.0793500162968,dexter
348,choisir,106.91976971525742,dexter
349,garde,105.16493406254504,dexter
350,pendant,104.9839576898564,dexter
351,pres,103.96610380362984,dexter
352,main,102.97725000829888,dexter
353,chicky,102.78317156023788,dexter
354,partie,102.55577095754646,dexter
355,continuer,102.31028241160485,dexter
356,desolee,102.31028241160485,dexter
357,dur,101.35026193081836,dexter
358,farrow,101.0136572335946,dexter
359,argent,100.40536051273,dexter
360,faute,99.66109089863804,dexter
361,regarde,99.66109089863804,dexter
362,hein,99.47510932057207,dexter
363,cul,99.33166207147778,dexter
364,oscar,98.89993966455133,dexter
365,annee,98.2727915514366,dexter
366,monsieur,98.24130255059504,dexter
367,mot,98.1062286546018,dexter
368,chance,98.0,dexter
369,dormir,97.97191986645774,dexter
370,fou,97.65678835085234,dexter
371,confiance,97.51341945504518,dexter
372,perry,97.46174982590642,dexter
373,bebe,97.21068964160126,dexter
374,imaginer,97.1947682910246,dexter
375,harbor,96.92448641822315,dexter
376,equipe,96.40018608631752,dexter
377,proche,96.28274883427744,dexter
378,connard,96.26145785871816,dexter
379,baiser,95.76856559534454,dexter
380,bas,95.71482572397667,dexter
381,marier,95.5878657992356,dexter
382,difficile,95.48959691749783,dexter
383,guerrero,95.05208596008592,dexter
384,chino,94.7447132743593,dexter
385,tot,94.0526253628303,dexter
386,securite,93.7844255439711,dexter
387,heureux,93.7844255439711,dexter
388,oh,93.37125797806698,dexter
389,procureur,93.35526558037942,dexter
390,super,93.16912136507416,dexter
391,montrer,92.90440676991685,dexter
392,manger,92.6955567305256,dexter
393,plein,92.4696218970256,dexter
394,precedemment,92.1685606558062,dexter
395,foutre,92.07925417044434,dexter
396,semaine,92.03824713666916,dexter
397,adorer,91.64551689879208,dexter
398,part,90.0,dexter
399,serie,89.90325602097217,dexter
400,attend,89.85755549111647,dexter
401,aurai,89.52606470555621,dexter
402,sens,89.10709019167922,dexter
403,prend,89.10709019167922,dexter
404,beaudry,88.48827048055831,dexter
405,parle,88.27894834281592,dexter
406,sauver,87.83689367337591,dexter
407,agir,87.83689367337591,dexter
408,avai,87.83689367337591,dexter
409,service,87.7304406751502,dexter
410,monstre,87.67347004612712,dexter
411,empreinte,87.51465071592668,dexter
412,arme,87.42582433900603,dexter
413,apporter,87.42582433900603,dexter
414,proteger,86.9637400498641,dexter
415,derriere,86.21176141116248,dexter
416,compris,85.74455848633283,dexter
417,attraper,85.66342918796832,dexter
418,bateau,85.34836867751415,dexter
419,chung,84.92151068673806,dexter
420,suspect,84.88690445845668,dexter
421,accepter,84.85696009147415,dexter
422,dejeuner,84.85696009147415,dexter
423,coeur,84.06329263365964,dexter
424,porter,84.05323659522179,dexter
425,facile,83.77520184381606,dexter
426,crim,83.38113744590878,dexter
427,pense,83.28202673850559,dexter
428,mois,83.28202673850559,dexter
429,christine,82.99607380503866,dexter
430,exactement,82.76938057683499,dexter
431,camilla,82.55115332666826,dexter
432,rappeler,82.38202678098645,dexter
433,payer,82.38202678098645,dexter
434,bientot,82.38202678098645,dexter
435,meurtrier,82.14429415849256,dexter
436,donne,82.13255082727066,dexter
437,point,82.0,dexter
438,choix,81.46268168781518,dexter
439,gianna,81.40260975695512,dexter
440,voler,81.08020954465468,dexter
441,labo,81.07398973788216,dexter
442,morceau,80.90729903673079,dexter
443,genial,80.90729903673079,dexter
444,decouvrir,80.70076092831326,dexter
445,droit,80.70076092831326,dexter
446,rencontrer,80.14305455575712,dexter
447,bay,80.11018053013538,dexter
448,parfois,79.76554248598569,dexter
449,legiste,79.69351939788487,dexter
450,autant,79.39103851247438,dexter
451,devant,79.39103851247438,dexter
452,quell,79.19052582612397,dexter
453,capitaine,79.00460567959728,dexter
454,humain,78.81035485293086,dexter
455,liste,78.43788318223037,dexter
456,dis,78.20663738975908,dexter
457,jeter,77.92216896778147,dexter
458,appel,77.70186748029407,dexter
459,castillo,77.65385464271145,dexter
460,king,77.6521095952183,dexter
461,dedans,77.33822922296686,dexter
462,code,77.18967425375564,dexter
463,photo,76.89550123130931,dexter
464,eh,76.75222423461874,dexter
465,recherche,76.01269644811377,dexter
466,tache,75.89207084914095,dexter
467,lier,75.7430033535352,dexter
468,faux,75.40865511584298,dexter
469,bonjour,75.07862091427538,dexter
470,avocat,74.73233144303875,dexter
471,numero,74.43909427655655,dexter
472,propos,74.32352541593346,dexter
473,scene,74.31347938743217,dexter
474,fort,74.24829974556532,dexter
475,certain,74.0364993963779,dexter
476,hopital,74.02157145913668,dexter
477,titre,74.00862323632549,dexter
478,viens,73.97569751762047,dexter
479,terminer,73.97569751762047,dexter
480,ensembl,73.32236906165012,dexter
481,drogue,72.9989029335747,dexter
482,celer,72.97698567866776,dexter
483,retour,72.97698567866776,dexter
484,tue,72.6458205284718,dexter
485,liberer,72.6458205284718,dexter
486,minute,72.5760030720295,dexter
487,cheri,72.57591240280794,dexter
488,toucher,72.29443166494728,dexter
489,chantier,71.94955662260078,dexter
490,mener,71.9455009013109,dexter
491,poser,71.87998220810633,dexter
492,funeste,71.78875338434156,dexter
493,copine,71.57017962949153,dexter
494,secret,70.95164525486216,dexter
495,vers,70.94518335157285,dexter
496,amener,70.94518335157285,dexter
497,correspondre,70.82098677495854,dexter
498,ainsi,70.24401193413402,dexter
499,prison,70.1165118852558,dexter
500,touriste,70.02279317379572,dexter
501,loin,70.00378378001024,dexter
502,effet,69.5827072750088,dexter
503,repondre,69.25601231939254,dexter
504,prochain,69.25601231939254,dexter
505,pire,69.25601231939254,dexter
506,revoir,69.07591585588713,dexter
507,libre,68.9318999596009,dexter
508,zoey,68.68928691884432,dexter
509,vince,68.63052581739124,dexter
510,relation,68.44028974007166,dexter
511,amie,68.20685494106988,dexter
512,conduire,68.20685494106988,dexter
513,ressentir,68.20685494106988,dexter
514,sac,68.16311882320399,dexter
515,voisin,67.99167064801695,dexter
516,sorte,67.88556807317931,dexter
517,servir,67.88556807317931,dexter
518,apprecier,67.88556807317931,dexter
519,habitude,67.45683334786666,dexter
520,wolf,67.0324984207098,dexter
521,mandat,66.83615768660763,dexter
522,inquieter,66.81747476661529,dexter
523,ecole,66.81747476661529,dexter
524,des,66.69125199956417,dexter
525,baignoire,66.64163537782842,dexter
526,beau,66.594925458582,dexter
527,assassin,66.35961650194183,dexter
528,partenaire,66.20241615727967,dexter
529,surement,66.18842887134983,dexter
530,reponse,66.18842887134983,dexter
531,ecouter,66.18842887134983,dexter
532,floride,65.82983873861211,dexter
533,eau,65.4041524364012,dexter
534,tromper,65.10420618285592,dexter
535,va,65.01939693566108,dexter
536,ferme,64.79651219401639,dexter
537,neuf,64.61418950274941,dexter
538,car,64.52426790098458,dexter
539,blesser,64.49128966952034,dexter
540,pied,64.35996902129466,dexter
541,enlever,64.18849922285163,dexter
542,abord,64.18849922285163,dexter
543,presse,64.09874918766721,dexter
544,yuki,63.90819534706989,dexter
545,tarla,63.90819534706989,dexter
546,www,63.63734772165584,dexter
547,fbi,63.62234109149218,dexter
548,detester,63.39093759909656,dexter
549,passe,63.29434032126424,dexter
550,tellement,63.09134082048964,dexter
551,regle,63.09134082048964,dexter
552,abandonner,63.09134082048964,dexter
553,joli,63.09134082048964,dexter
554,manque,63.09134082048964,dexter
555,analyse,62.93227921468052,dexter
556,criminel,62.93227921468052,dexter
557,fin,62.79994008939197,dexter
558,controle,62.79415046769087,dexter
559,merite,62.566603068590574,dexter
560,visite,62.49932819067132,dexter
561,wendell,62.485111149392566,dexter
562,marina,62.45239641106295,dexter
563,appartement,62.31822837689868,dexter
564,wald,62.24415956432728,dexter
565,risque,62.20683654890813,dexter
566,outil,62.09553473475879,dexter
567,avis,61.916638982850166,dexter
568,tel,61.76861014437671,dexter
569,surtout,61.67766901533719,dexter
570,matraquage,61.66990293614272,dexter
571,marche,61.28632602903782,dexter
572,probablement,61.09701126586138,dexter
573,bureau,60.97360248421344,dexter
574,vien,60.810157158491016,dexter
575,presque,60.810157158491016,dexter
576,plait,60.73157165103402,dexter
577,galt,60.5951970651379,dexter
578,vraie,60.25011630394846,dexter
579,diner,60.03446724645912,dexter
580,balle,59.96440043157782,dexter
581,chien,59.68099807343615,dexter
582,lacher,59.68099807343615,dexter
583,vide,59.68099807343615,dexter
584,haynee,59.534056270994114,dexter
585,cinq,59.3998720640319,dexter
586,jeune,59.3998720640319,dexter
587,fete,59.3998720640319,dexter
588,he,59.31739232154435,dexter
589,amour,59.13543659563487,dexter
590,ressembler,59.12098612631071,dexter
591,pascal,59.07583352120909,dexter
592,important,59.0,dexter
593,bayard,58.992180320372206,dexter
594,lire,58.844304843561744,dexter
595,dix,58.844304843561744,dexter
596,hors,58.844304843561744,dexter
597,envier,58.80852138019146,dexter
598,chier,58.61244247796659,dexter
599,triniter,58.32305758571839,dexter
600,suffire,58.251131847818456,dexter
601,frapper,57.9758266999094,dexter
602,peine,57.9758266999094,dexter
603,est,57.874255417369895,dexter
604,pareil,57.70273286220242,dexter
605,pote,57.6288717186684,dexter
606,message,57.45600243202336,dexter
607,expliquer,57.4318150941304,dexter
608,coucher,57.4318150941304,dexter
609,permettre,57.4318150941304,dexter
610,innocent,57.40086711632948,dexter
611,couteau,57.25614370359322,dexter
612,allon,57.228633381851054,dexter
613,con,57.207706361337216,dexter
614,content,57.207706361337216,dexter
615,jeu,57.16303899088855,dexter
616,chef,57.14346367811459,dexter
617,bizarre,56.95115018019669,dexter
618,etat,56.6317781821838,dexter
619,personnel,56.591765103080505,dexter
620,identifier,56.5741497735204,dexter
621,prouver,56.53786326405909,dexter
622,prevenir,56.53786326405909,dexter
623,mes,56.36922861499085,dexter
624,manquer,56.27065532638265,dexter
625,ricky,56.219670502893216,dexter
626,courant,56.00559366037294,dexter
627,controler,56.00559366037294,dexter
628,retourner,56.00559366037294,dexter
629,selon,56.00559366037294,dexter
630,dingue,55.88254227264815,dexter
631,recevoir,55.742644061950095,dexter
632,assurer,55.742644061950095,dexter
633,decider,55.59352957094103,dexter
634,vue,55.48177313821536,dexter
635,pardon,55.45605514063801,dexter
636,jorge,55.28505646876443,dexter
637,blanc,55.2229482820015,dexter
638,regler,55.08582062075288,dexter
639,ordre,55.08582062075288,dexter
640,gomez,55.07490665397703,dexter
641,carte,54.83513381545489,dexter
642,chemise,54.8309945761623,dexter
643,poste,54.66164913435485,dexter
644,marteau,54.6469847299782,dexter
645,sherif,54.6469847299782,dexter
646,prie,54.56548395285591,dexter
647,boire,54.56548395285591,dexter
648,rituel,54.54118793195251,dexter
649,faut,54.397817754649694,dexter
650,quitter,54.360663949988606,dexter
