Unnamed: 0,mots,poids,serie
11594,carny,4.127557666333413,desperatehousewives
11595,presync,4.127557666333413,desperatehousewives
11596,playpen,4.127557666333413,desperatehousewives
11597,yucky,4.127557666333413,desperatehousewives
11598,deranged,4.127557666333413,desperatehousewives
11599,jezebel,4.127557666333413,desperatehousewives
11600,mijo,4.127557666333413,desperatehousewives
11601,racy,4.127557666333413,desperatehousewives
11602,lurking,4.127557666333413,desperatehousewives
11603,madder,4.127557666333413,desperatehousewives
11604,suntan,4.127557666333413,desperatehousewives
11605,suspected,4.127557666333413,desperatehousewives
11606,heaving,4.127557666333413,desperatehousewives
11607,laughable,4.127557666333413,desperatehousewives
11608,buddies,4.127557666333413,desperatehousewives
11609,innovator,4.127557666333413,desperatehousewives
11610,cleanliness,4.127557666333413,desperatehousewives
11611,sunup,4.127557666333413,desperatehousewives
11612,2x20,4.127557666333413,desperatehousewives
11613,sneer,4.127557666333413,desperatehousewives
11614,vito,4.127557666333413,desperatehousewives
11615,curtains,4.127557666333413,desperatehousewives
11616,kerns,4.127557666333413,desperatehousewives
11617,plunder,4.127557666333413,desperatehousewives
11618,expectant,4.127557666333413,desperatehousewives
11619,mcdaniel,4.127557666333413,desperatehousewives
11620,youin,4.127557666333413,desperatehousewives
11621,denote,4.127557666333413,desperatehousewives
11622,frantically,4.127557666333413,desperatehousewives
11623,closeness,4.127557666333413,desperatehousewives
11624,wre,4.127557666333413,desperatehousewives
11625,depraved,4.127557666333413,desperatehousewives
11626,revealing,4.127557666333413,desperatehousewives
11627,miscellaneous,4.127557666333413,desperatehousewives
11628,stabilizer,4.127557666333413,desperatehousewives
11629,parrish,4.127557666333413,desperatehousewives
11630,opportunist,4.127557666333413,desperatehousewives
11631,peewee,4.127557666333413,desperatehousewives
11632,systematic,4.127557666333413,desperatehousewives
11633,tothe,4.127557666333413,desperatehousewives
11634,regrettably,4.127557666333413,desperatehousewives
11635,reba,4.127557666333413,desperatehousewives
11636,levels,4.127557666333413,desperatehousewives
11637,strippers,4.127557666333413,desperatehousewives
11638,piccolo,4.127557666333413,desperatehousewives
11639,gayer,4.127557666333413,desperatehousewives
11640,subdivision,4.127557666333413,desperatehousewives
11641,rourke,4.127557666333413,desperatehousewives
11642,choosing,4.127557666333413,desperatehousewives
11643,tthe,4.127557666333413,desperatehousewives
11644,dismissive,4.127557666333413,desperatehousewives
11645,troglodyte,4.127557666333413,desperatehousewives
11646,fatally,4.127557666333413,desperatehousewives
11647,dally,4.127557666333413,desperatehousewives
11648,choosy,4.127557666333413,desperatehousewives
11649,episode13,4.127557666333413,desperatehousewives
11650,homeand,4.127557666333413,desperatehousewives
11651,lawyere,4.127557666333413,desperatehousewives
11652,hysterectomy,4.127557666333413,desperatehousewives
11653,forced,4.127557666333413,desperatehousewives
11654,beans,4.127557666333413,desperatehousewives
11655,walls,4.127557666333413,desperatehousewives
11656,parchment,4.127557666333413,desperatehousewives
11657,garnish,4.127557666333413,desperatehousewives
11658,montrachet,4.127557666333413,desperatehousewives
11659,chablis,4.127557666333413,desperatehousewives
11660,novocaine,4.127557666333413,desperatehousewives
11661,advertisement,4.127557666333413,desperatehousewives
11662,pane,4.127557666333413,desperatehousewives
11663,ough,4.127557666333413,desperatehousewives
11664,consequently,4.127557666333413,desperatehousewives
11665,deliciously,4.127557666333413,desperatehousewives
11666,moonlit,4.127557666333413,desperatehousewives
11667,thimble,4.127557666333413,desperatehousewives
11668,unsatisfied,4.127557666333413,desperatehousewives
11669,ihave,4.127557666333413,desperatehousewives
11670,crumpet,4.127557666333413,desperatehousewives
11671,likey,4.127557666333413,desperatehousewives
11672,thinkthis,4.127557666333413,desperatehousewives
11673,tossing,4.127557666333413,desperatehousewives
11674,hoi,4.127557666333413,desperatehousewives
11675,ecclesiaste,4.127557666333413,desperatehousewives
11676,pbs,4.127557666333413,desperatehousewives
11677,boundless,4.127557666333413,desperatehousewives
11678,hisself,4.127557666333413,desperatehousewives
11679,crick,4.127557666333413,desperatehousewives
11680,season04,4.127557666333413,desperatehousewives
11681,snapping,4.127557666333413,desperatehousewives
11682,calls,4.127557666333413,desperatehousewives
11683,venting,4.127557666333413,desperatehousewives
11684,pathetically,4.127557666333413,desperatehousewives
11685,catnip,4.127557666333413,desperatehousewives
11686,fashionably,4.127557666333413,desperatehousewives
11687,cagey,4.127557666333413,desperatehousewives
11688,quitting,4.127557666333413,desperatehousewives
11689,affluent,4.127557666333413,desperatehousewives
11690,bk,4.127557666333413,desperatehousewives
11691,sop,4.127557666333413,desperatehousewives
11692,shattered,4.127557666333413,desperatehousewives
11693,squalor,4.127557666333413,desperatehousewives
11694,cheatin,4.127557666333413,desperatehousewives
11695,underappreciated,4.127557666333413,desperatehousewives
11696,pitfall,4.127557666333413,desperatehousewives
11697,colonoscopy,4.127557666333413,desperatehousewives
11698,remembered,4.127557666333413,desperatehousewives
11699,banged,4.127557666333413,desperatehousewives
11700,tasting,4.127557666333413,desperatehousewives
11701,obscenely,4.127557666333413,desperatehousewives
11702,bruschetta,4.127557666333413,desperatehousewives
11703,424,4.127557666333413,desperatehousewives
11704,executor,4.127557666333413,desperatehousewives
11705,gloating,4.127557666333413,desperatehousewives
11706,crony,4.127557666333413,desperatehousewives
11707,organizer,4.127557666333413,desperatehousewives
11708,429,4.127557666333413,desperatehousewives
11709,bolder,4.127557666333413,desperatehousewives
11710,cliches,4.127557666333413,desperatehousewives
11711,checkers,4.127557666333413,desperatehousewives
11712,foreskin,4.127557666333413,desperatehousewives
11713,sine,4.127557666333413,desperatehousewives
11714,followed,4.127557666333413,desperatehousewives
11715,watchful,4.127557666333413,desperatehousewives
11716,pushing,4.127557666333413,desperatehousewives
11717,diction,4.127557666333413,desperatehousewives
11718,waikiki,4.127557666333413,desperatehousewives
11719,aqu,4.127557666333413,desperatehousewives
11720,cosgrove,4.127557666333413,desperatehousewives
11721,dubious,4.127557666333413,desperatehousewives
11722,talking,4.1190896409544,desperatehousewives
11723,tarte,4.1190896409544,desperatehousewives
11724,shotgun,4.1190896409544,desperatehousewives
11725,washington,4.099192919751765,desperatehousewives
11726,jonathan,4.096232249307155,desperatehousewives
11727,environment,4.096232249307155,desperatehousewives
11728,consultant,4.096232249307155,desperatehousewives
11729,pleased,4.096232249307155,desperatehousewives
11730,eliminate,4.073633138799288,desperatehousewives
11731,scientist,4.073633138799288,desperatehousewives
11732,loop,4.073633138799288,desperatehousewives
11733,complaint,4.073633138799288,desperatehousewives
11734,rocky,4.073633138799288,desperatehousewives
11735,delicate,4.073633138799288,desperatehousewives
11736,currently,4.073633138799288,desperatehousewives
11737,kansas,4.073633138799288,desperatehousewives
11738,june,4.073633138799288,desperatehousewives
11739,premature,4.073633138799288,desperatehousewives
11740,squad,4.051286537603037,desperatehousewives
11741,jeremy,4.051286537603037,desperatehousewives
11742,ohio,4.051286537603037,desperatehousewives
11743,tango,4.051286537603037,desperatehousewives
11744,permanent,4.047909619673864,desperatehousewives
11745,calle,4.040546289343784,desperatehousewives
11746,scruple,4.040546289343784,desperatehousewives
11747,insomniac,4.040546289343784,desperatehousewives
11748,deathly,4.040546289343784,desperatehousewives
11749,bobblehead,4.040546289343784,desperatehousewives
11750,stalking,4.040546289343784,desperatehousewives
11751,resentful,4.040546289343784,desperatehousewives
11752,swenson,4.040546289343784,desperatehousewives
11753,tobe,4.040546289343784,desperatehousewives
11754,cellulite,4.040546289343784,desperatehousewives
11755,lactate,4.040546289343784,desperatehousewives
11756,likei,4.040546289343784,desperatehousewives
11757,overtake,4.040546289343784,desperatehousewives
11758,irrationally,4.040546289343784,desperatehousewives
11759,revolving,4.040546289343784,desperatehousewives
11760,neurology,4.040546289343784,desperatehousewives
11761,killjoy,4.040546289343784,desperatehousewives
11762,zx,4.040546289343784,desperatehousewives
11763,rht,4.040546289343784,desperatehousewives
11764,nurses,4.040546289343784,desperatehousewives
11765,hardworking,4.040546289343784,desperatehousewives
11766,fleabag,4.040546289343784,desperatehousewives
11767,dandelion,4.040546289343784,desperatehousewives
11768,pretending,4.040546289343784,desperatehousewives
11769,thisis,4.040546289343784,desperatehousewives
11770,mmmh,4.040546289343784,desperatehousewives
11771,understate,4.040546289343784,desperatehousewives
11772,suckere,4.040546289343784,desperatehousewives
11773,watery,4.040546289343784,desperatehousewives
11774,mayoral,4.040546289343784,desperatehousewives
11775,ablaze,4.040546289343784,desperatehousewives
11776,spiffy,4.040546289343784,desperatehousewives
11777,impractical,4.040546289343784,desperatehousewives
11778,hugging,4.040546289343784,desperatehousewives
11779,kissy,4.040546289343784,desperatehousewives
11780,toodles,4.040546289343784,desperatehousewives
11781,fastball,4.040546289343784,desperatehousewives
11782,mitchum,4.040546289343784,desperatehousewives
11783,droop,4.040546289343784,desperatehousewives
11784,clung,4.040546289343784,desperatehousewives
11785,antifreeze,4.040546289343784,desperatehousewives
11786,multitask,4.040546289343784,desperatehousewives
11787,discontent,4.040546289343784,desperatehousewives
11788,runaround,4.040546289343784,desperatehousewives
11789,hairnet,4.040546289343784,desperatehousewives
11790,bernadette,4.040546289343784,desperatehousewives
11791,concubine,4.040546289343784,desperatehousewives
11792,dexterity,4.040546289343784,desperatehousewives
11793,thinkwe,4.040546289343784,desperatehousewives
11794,clapping,4.040546289343784,desperatehousewives
11795,ambiguity,4.040546289343784,desperatehousewives
11796,centric,4.040546289343784,desperatehousewives
11797,controlling,4.040546289343784,desperatehousewives
11798,sequester,4.040546289343784,desperatehousewives
11799,yon,4.040546289343784,desperatehousewives
11800,yer,4.040546289343784,desperatehousewives
11801,335,4.040546289343784,desperatehousewives
11802,szechuan,4.040546289343784,desperatehousewives
11803,resurgence,4.040546289343784,desperatehousewives
11804,ona,4.040546289343784,desperatehousewives
11805,depravity,4.040546289343784,desperatehousewives
11806,infinitely,4.040546289343784,desperatehousewives
11807,everlasting,4.040546289343784,desperatehousewives
11808,pothead,4.040546289343784,desperatehousewives
11809,cervix,4.040546289343784,desperatehousewives
11810,serving,4.040546289343784,desperatehousewives
11811,speculum,4.040546289343784,desperatehousewives
11812,lafite,4.040546289343784,desperatehousewives
11813,sweetly,4.040546289343784,desperatehousewives
11814,cleft,4.040546289343784,desperatehousewives
11815,stewie,4.040546289343784,desperatehousewives
11816,pigsty,4.040546289343784,desperatehousewives
11817,striper,4.040546289343784,desperatehousewives
11818,proudest,4.040546289343784,desperatehousewives
11819,overextend,4.040546289343784,desperatehousewives
11820,geranium,4.040546289343784,desperatehousewives
11821,smoked,4.040546289343784,desperatehousewives
11822,substandard,4.040546289343784,desperatehousewives
11823,teeter,4.040546289343784,desperatehousewives
11824,weddings,4.040546289343784,desperatehousewives
11825,calgary,4.040546289343784,desperatehousewives
11826,resize,4.040546289343784,desperatehousewives
11827,glaring,4.040546289343784,desperatehousewives
11828,enterprising,4.040546289343784,desperatehousewives
11829,stomachache,4.040546289343784,desperatehousewives
11830,chooser,4.040546289343784,desperatehousewives
11831,hada,4.040546289343784,desperatehousewives
11832,industrious,4.040546289343784,desperatehousewives
11833,2x18,4.040546289343784,desperatehousewives
11834,reminiscent,4.040546289343784,desperatehousewives
11835,luxurious,4.040546289343784,desperatehousewives
11836,creditor,4.040546289343784,desperatehousewives
11837,profanity,4.040546289343784,desperatehousewives
11838,reexamine,4.040546289343784,desperatehousewives
11839,cosign,4.040546289343784,desperatehousewives
11840,poncer,4.040546289343784,desperatehousewives
11841,collude,4.040546289343784,desperatehousewives
11842,youthat,4.040546289343784,desperatehousewives
11843,agonize,4.040546289343784,desperatehousewives
11844,stupor,4.040546289343784,desperatehousewives
11845,hoskins,4.040546289343784,desperatehousewives
11846,smarter,4.040546289343784,desperatehousewives
11847,gunk,4.040546289343784,desperatehousewives
11848,gna,4.040546289343784,desperatehousewives
11849,older,4.040546289343784,desperatehousewives
11850,607,4.040546289343784,desperatehousewives
11851,livable,4.040546289343784,desperatehousewives
11852,wince,4.040546289343784,desperatehousewives
11853,custodian,4.040546289343784,desperatehousewives
11854,sullen,4.040546289343784,desperatehousewives
11855,berserk,4.040546289343784,desperatehousewives
11856,models,4.040546289343784,desperatehousewives
11857,upto,4.040546289343784,desperatehousewives
11858,flit,4.040546289343784,desperatehousewives
11859,haa,4.040546289343784,desperatehousewives
11860,asinine,4.040546289343784,desperatehousewives
11861,selfishness,4.040546289343784,desperatehousewives
11862,shakin,4.040546289343784,desperatehousewives
11863,pantyhose,4.040546289343784,desperatehousewives
11864,semiautomatic,4.040546289343784,desperatehousewives
11865,handoff,4.040546289343784,desperatehousewives
11866,swank,4.040546289343784,desperatehousewives
11867,embalming,4.040546289343784,desperatehousewives
11868,flirtation,4.040546289343784,desperatehousewives
11869,kw,4.040546289343784,desperatehousewives
11870,mclean,4.040546289343784,desperatehousewives
11871,freshmen,4.040546289343784,desperatehousewives
11872,freestyle,4.040546289343784,desperatehousewives
11873,stickin,4.040546289343784,desperatehousewives
11874,psychedelic,4.040546289343784,desperatehousewives
11875,prying,4.040546289343784,desperatehousewives
11876,wishbone,4.040546289343784,desperatehousewives
11877,rejuvenate,4.040546289343784,desperatehousewives
11878,west,4.031008166519096,desperatehousewives
11879,jesus,4.031008166519096,desperatehousewives
11880,blade,4.029186865229868,desperatehousewives
11881,cliff,4.029186865229868,desperatehousewives
11882,manifestation,4.029186865229868,desperatehousewives
11883,critical,4.029186865229868,desperatehousewives
11884,anthony,4.029186865229868,desperatehousewives
11885,hola,4.029186865229868,desperatehousewives
11886,absence,4.014201399873087,desperatehousewives
11887,symbol,4.007328724165487,desperatehousewives
11888,grey,4.007328724165487,desperatehousewives
11889,redemption,4.007328724165487,desperatehousewives
11890,pulse,4.007328724165487,desperatehousewives
11891,communicate,3.985706891957056,desperatehousewives
11892,supreme,3.985706891957056,desperatehousewives
11893,shooting,3.985706891957056,desperatehousewives
11894,turner,3.985706891957056,desperatehousewives
11895,title,3.985706891957056,desperatehousewives
11896,foie,3.985706891957056,desperatehousewives
11897,robert,3.980867723597874,desperatehousewives
11898,jet,3.980867723597874,desperatehousewives
11899,dot,3.96431631372356,desperatehousewives
11900,hindsight,3.960503581670247,desperatehousewives
11901,injuries,3.960503581670247,desperatehousewives
11902,boundaries,3.960503581670247,desperatehousewives
11903,torrid,3.960503581670247,desperatehousewives
11904,zoning,3.960503581670247,desperatehousewives
11905,blimey,3.960503581670247,desperatehousewives
11906,unsupervise,3.960503581670247,desperatehousewives
11907,christianity,3.960503581670247,desperatehousewives
11908,craftsman,3.960503581670247,desperatehousewives
11909,interpersonal,3.960503581670247,desperatehousewives
11910,encouraging,3.960503581670247,desperatehousewives
11911,louisa,3.960503581670247,desperatehousewives
11912,glaucoma,3.960503581670247,desperatehousewives
11913,lawnmower,3.960503581670247,desperatehousewives
11914,deeper,3.960503581670247,desperatehousewives
11915,showgirl,3.960503581670247,desperatehousewives
11916,bowen,3.960503581670247,desperatehousewives
11917,applesauce,3.960503581670247,desperatehousewives
11918,blemish,3.960503581670247,desperatehousewives
11919,bridezilla,3.960503581670247,desperatehousewives
11920,stockholder,3.960503581670247,desperatehousewives
11921,perchance,3.960503581670247,desperatehousewives
11922,quaalude,3.960503581670247,desperatehousewives
11923,developed,3.960503581670247,desperatehousewives
11924,creole,3.960503581670247,desperatehousewives
11925,slosh,3.960503581670247,desperatehousewives
11926,inflatable,3.960503581670247,desperatehousewives
11927,wheelbarrow,3.960503581670247,desperatehousewives
11928,goy,3.960503581670247,desperatehousewives
11929,nectarine,3.960503581670247,desperatehousewives
11930,squealing,3.960503581670247,desperatehousewives
11931,ambrosia,3.960503581670247,desperatehousewives
11932,motown,3.960503581670247,desperatehousewives
11933,addendum,3.960503581670247,desperatehousewives
11934,obsessing,3.960503581670247,desperatehousewives
11935,246,3.960503581670247,desperatehousewives
11936,hoagie,3.960503581670247,desperatehousewives
11937,realistically,3.960503581670247,desperatehousewives
11938,forthe,3.960503581670247,desperatehousewives
11939,gritty,3.960503581670247,desperatehousewives
11940,croupier,3.960503581670247,desperatehousewives
11941,entrap,3.960503581670247,desperatehousewives
11942,hurtin,3.960503581670247,desperatehousewives
11943,sluggish,3.960503581670247,desperatehousewives
11944,sunbathe,3.960503581670247,desperatehousewives
11945,bagging,3.960503581670247,desperatehousewives
11946,holdout,3.960503581670247,desperatehousewives
11947,beers,3.960503581670247,desperatehousewives
11948,mummify,3.960503581670247,desperatehousewives
11949,ducky,3.960503581670247,desperatehousewives
11950,calligraphy,3.960503581670247,desperatehousewives
11951,workforce,3.960503581670247,desperatehousewives
11952,unloved,3.960503581670247,desperatehousewives
11953,republicans,3.960503581670247,desperatehousewives
11954,uranus,3.960503581670247,desperatehousewives
11955,medley,3.960503581670247,desperatehousewives
11956,expressly,3.960503581670247,desperatehousewives
11957,sociology,3.960503581670247,desperatehousewives
11958,moly,3.960503581670247,desperatehousewives
11959,promiscuous,3.960503581670247,desperatehousewives
11960,dismay,3.960503581670247,desperatehousewives
11961,sweatpant,3.960503581670247,desperatehousewives
11962,stayed,3.960503581670247,desperatehousewives
11963,incandescent,3.960503581670247,desperatehousewives
11964,stoplight,3.960503581670247,desperatehousewives
11965,racecar,3.960503581670247,desperatehousewives
11966,emigrate,3.960503581670247,desperatehousewives
11967,bop,3.960503581670247,desperatehousewives
11968,cubby,3.960503581670247,desperatehousewives
11969,holidays,3.960503581670247,desperatehousewives
11970,cirrhosis,3.960503581670247,desperatehousewives
11971,roses,3.960503581670247,desperatehousewives
11972,perennial,3.960503581670247,desperatehousewives
11973,played,3.960503581670247,desperatehousewives
11974,ladybug,3.960503581670247,desperatehousewives
11975,roaring,3.960503581670247,desperatehousewives
11976,creatively,3.960503581670247,desperatehousewives
11977,glum,3.960503581670247,desperatehousewives
11978,wisher,3.960503581670247,desperatehousewives
11979,mn,3.960503581670247,desperatehousewives
11980,wiseass,3.960503581670247,desperatehousewives
11981,profusely,3.960503581670247,desperatehousewives
11982,compe,3.960503581670247,desperatehousewives
11983,venomous,3.960503581670247,desperatehousewives
11984,vanishe,3.960503581670247,desperatehousewives
11985,places,3.960503581670247,desperatehousewives
11986,barbra,3.960503581670247,desperatehousewives
11987,smitten,3.960503581670247,desperatehousewives
11988,grouping,3.960503581670247,desperatehousewives
11989,toughen,3.960503581670247,desperatehousewives
11990,plays,3.960503581670247,desperatehousewives
11991,tattletale,3.960503581670247,desperatehousewives
11992,gallant,3.960503581670247,desperatehousewives
11993,preying,3.960503581670247,desperatehousewives
11994,crackerjack,3.960503581670247,desperatehousewives
11995,acquittal,3.960503581670247,desperatehousewives
11996,manhandle,3.960503581670247,desperatehousewives
11997,pairing,3.960503581670247,desperatehousewives
11998,telethon,3.960503581670247,desperatehousewives
11999,tibetan,3.960503581670247,desperatehousewives
12000,ruthlessly,3.960503581670247,desperatehousewives
12001,vent,3.947900358871089,desperatehousewives
12002,village,3.947900358871089,desperatehousewives
12003,individual,3.9431520950624863,desperatehousewives
12004,sunshine,3.9431520950624863,desperatehousewives
12005,reed,3.9431520950624863,desperatehousewives
12006,gras,3.9431520950624863,desperatehousewives
12007,define,3.9431520950624863,desperatehousewives
12008,combat,3.9315515445683946,desperatehousewives
12009,oregon,3.922209495327896,desperatehousewives
12010,highway,3.922209495327896,desperatehousewives
12011,heather,3.922209495327896,desperatehousewives
12012,april,3.922209495327896,desperatehousewives
12013,locate,3.922209495327896,desperatehousewives
12014,kyle,3.901483921256802,desperatehousewives
12015,inconvenient,3.901483921256802,desperatehousewives
12016,chemical,3.901483921256802,desperatehousewives
12017,newsworthy,3.886395609516525,desperatehousewives
12018,mie,3.886395609516525,desperatehousewives
12019,abso,3.886395609516525,desperatehousewives
12020,noticed,3.886395609516525,desperatehousewives
12021,hitting,3.886395609516525,desperatehousewives
12022,brouhaha,3.886395609516525,desperatehousewives
12023,beseech,3.886395609516525,desperatehousewives
12024,beaten,3.886395609516525,desperatehousewives
12025,unwise,3.886395609516525,desperatehousewives
12026,youthe,3.886395609516525,desperatehousewives
12027,reportedly,3.886395609516525,desperatehousewives
12028,taxidermist,3.886395609516525,desperatehousewives
12029,rothschild,3.886395609516525,desperatehousewives
12030,dodgy,3.886395609516525,desperatehousewives
12031,slimme,3.886395609516525,desperatehousewives
12032,embolism,3.886395609516525,desperatehousewives
12033,lovemaking,3.886395609516525,desperatehousewives
12034,carpaccio,3.886395609516525,desperatehousewives
12035,fredo,3.886395609516525,desperatehousewives
12036,ghosts,3.886395609516525,desperatehousewives
12037,poking,3.886395609516525,desperatehousewives
12038,mansfield,3.886395609516525,desperatehousewives
12039,fuhrer,3.886395609516525,desperatehousewives
12040,aerosmith,3.886395609516525,desperatehousewives
12041,devastated,3.886395609516525,desperatehousewives
12042,bellman,3.886395609516525,desperatehousewives
12043,ticktock,3.886395609516525,desperatehousewives
12044,demanding,3.886395609516525,desperatehousewives
12045,boxes,3.886395609516525,desperatehousewives
12046,grifter,3.886395609516525,desperatehousewives
12047,trig,3.886395609516525,desperatehousewives
12048,patrolman,3.886395609516525,desperatehousewives
12049,undue,3.886395609516525,desperatehousewives
12050,intermediary,3.886395609516525,desperatehousewives
12051,coleslaw,3.886395609516525,desperatehousewives
12052,thieving,3.886395609516525,desperatehousewives
12053,grabby,3.886395609516525,desperatehousewives
12054,handling,3.886395609516525,desperatehousewives
12055,wailing,3.886395609516525,desperatehousewives
12056,dancin,3.886395609516525,desperatehousewives
12057,ome,3.886395609516525,desperatehousewives
12058,gays,3.886395609516525,desperatehousewives
12059,turntable,3.886395609516525,desperatehousewives
12060,millionth,3.886395609516525,desperatehousewives
12061,slinky,3.886395609516525,desperatehousewives
12062,adulterer,3.886395609516525,desperatehousewives
12063,fateful,3.886395609516525,desperatehousewives
12064,enterprises,3.886395609516525,desperatehousewives
12065,romania,3.886395609516525,desperatehousewives
12066,wondering,3.886395609516525,desperatehousewives
12067,jd,3.886395609516525,desperatehousewives
12068,birthing,3.886395609516525,desperatehousewives
12069,shrill,3.886395609516525,desperatehousewives
12070,told,3.886395609516525,desperatehousewives
12071,tools,3.886395609516525,desperatehousewives
12072,certifiable,3.886395609516525,desperatehousewives
12073,slamming,3.886395609516525,desperatehousewives
12074,handi,3.886395609516525,desperatehousewives
12075,desertion,3.886395609516525,desperatehousewives
12076,laughlin,3.886395609516525,desperatehousewives
12077,opposed,3.886395609516525,desperatehousewives
12078,unconscionable,3.886395609516525,desperatehousewives
12079,wel,3.886395609516525,desperatehousewives
12080,botulism,3.886395609516525,desperatehousewives
12081,prouder,3.886395609516525,desperatehousewives
12082,stank,3.886395609516525,desperatehousewives
12083,35th,3.886395609516525,desperatehousewives
12084,fleck,3.886395609516525,desperatehousewives
12085,humanize,3.886395609516525,desperatehousewives
12086,rockette,3.886395609516525,desperatehousewives
12087,conk,3.886395609516525,desperatehousewives
12088,hera,3.886395609516525,desperatehousewives
12089,unconditionally,3.886395609516525,desperatehousewives
12090,faker,3.886395609516525,desperatehousewives
12091,428,3.886395609516525,desperatehousewives
12092,wor,3.886395609516525,desperatehousewives
12093,sc,3.886395609516525,desperatehousewives
12094,rivera,3.886395609516525,desperatehousewives
12095,lasik,3.886395609516525,desperatehousewives
12096,spitfire,3.886395609516525,desperatehousewives
12097,hits,3.886395609516525,desperatehousewives
12098,anemia,3.886395609516525,desperatehousewives
12099,yr,3.886395609516525,desperatehousewives
12100,uncontrollably,3.886395609516525,desperatehousewives
12101,grandstand,3.886395609516525,desperatehousewives
12102,skyline,3.886395609516525,desperatehousewives
12103,sicce,3.886395609516525,desperatehousewives
12104,welch,3.886395609516525,desperatehousewives
12105,bukowski,3.886395609516525,desperatehousewives
12106,episode02,3.886395609516525,desperatehousewives
12107,streamer,3.886395609516525,desperatehousewives
12108,resumes,3.886395609516525,desperatehousewives
12109,shebang,3.886395609516525,desperatehousewives
12110,decidedly,3.886395609516525,desperatehousewives
12111,ribs,3.886395609516525,desperatehousewives
12112,dinge,3.886395609516525,desperatehousewives
12113,hartman,3.886395609516525,desperatehousewives
12114,dysentery,3.886395609516525,desperatehousewives
12115,tropic,3.886395609516525,desperatehousewives
12116,crocker,3.886395609516525,desperatehousewives
12117,pesto,3.886395609516525,desperatehousewives
12118,unbutton,3.886395609516525,desperatehousewives
12119,episode05,3.886395609516525,desperatehousewives
12120,slurp,3.886395609516525,desperatehousewives
12121,everlaste,3.886395609516525,desperatehousewives
12122,mildew,3.886395609516525,desperatehousewives
12123,raising,3.886395609516525,desperatehousewives
12124,welcoming,3.886395609516525,desperatehousewives
12125,rehash,3.886395609516525,desperatehousewives
12126,ethics,3.886395609516525,desperatehousewives
12127,unremarkable,3.886395609516525,desperatehousewives
12128,sheesh,3.886395609516525,desperatehousewives
12129,shoebox,3.886395609516525,desperatehousewives
12130,refresher,3.886395609516525,desperatehousewives
12131,busybody,3.886395609516525,desperatehousewives
12132,boldly,3.886395609516525,desperatehousewives
12133,manners,3.886395609516525,desperatehousewives
12134,paternal,3.886395609516525,desperatehousewives
12135,groundbreaking,3.886395609516525,desperatehousewives
12136,topping,3.886395609516525,desperatehousewives
12137,pinewood,3.886395609516525,desperatehousewives
12138,ach,3.886395609516525,desperatehousewives
12139,rework,3.886395609516525,desperatehousewives
12140,mulch,3.886395609516525,desperatehousewives
12141,retiree,3.886395609516525,desperatehousewives
12142,pillowcase,3.886395609516525,desperatehousewives
12143,nutmeg,3.886395609516525,desperatehousewives
12144,safer,3.886395609516525,desperatehousewives
12145,sucka,3.886395609516525,desperatehousewives
12146,bib,3.886395609516525,desperatehousewives
12147,womanly,3.886395609516525,desperatehousewives
12148,underbelly,3.886395609516525,desperatehousewives
12149,instruction,3.883032966831592,desperatehousewives
12150,reserve,3.883032966831592,desperatehousewives
12151,importance,3.883032966831592,desperatehousewives
12152,ought,3.880970920922424,desperatehousewives
12153,brute,3.880970920922424,desperatehousewives
12154,barry,3.880970920922424,desperatehousewives
12155,julia,3.880970920922424,desperatehousewives
12156,usa,3.880970920922424,desperatehousewives
12157,mickey,3.880970920922424,desperatehousewives
12158,technique,3.867032928905504,desperatehousewives
12159,skull,3.860666177994388,desperatehousewives
12160,rabbit,3.860666177994388,desperatehousewives
12161,offensive,3.860666177994388,desperatehousewives
12162,united,3.860666177994388,desperatehousewives
12163,steel,3.860666177994388,desperatehousewives
12164,pate,3.840565506287385,desperatehousewives
12165,derek,3.840565506287385,desperatehousewives
12166,civil,3.835286600913893,desperatehousewives
12167,unlike,3.820664844581049,desperatehousewives
12168,equal,3.820664844581049,desperatehousewives
12169,reverse,3.820664844581049,desperatehousewives
12170,whoopee,3.817402738029574,desperatehousewives
12171,becomes,3.817402738029574,desperatehousewives
12172,facedown,3.817402738029574,desperatehousewives
12173,repellent,3.817402738029574,desperatehousewives
12174,diligent,3.817402738029574,desperatehousewives
12175,withthe,3.817402738029574,desperatehousewives
12176,intracranial,3.817402738029574,desperatehousewives
12177,eraser,3.817402738029574,desperatehousewives
12178,molding,3.817402738029574,desperatehousewives
12179,wary,3.817402738029574,desperatehousewives
12180,erode,3.817402738029574,desperatehousewives
12181,impersonator,3.817402738029574,desperatehousewives
12182,entitlement,3.817402738029574,desperatehousewives
12183,posturing,3.817402738029574,desperatehousewives
12184,fennel,3.817402738029574,desperatehousewives
12185,glint,3.817402738029574,desperatehousewives
12186,hothead,3.817402738029574,desperatehousewives
12187,sings,3.817402738029574,desperatehousewives
12188,sobbing,3.817402738029574,desperatehousewives
12189,sandwiches,3.817402738029574,desperatehousewives
12190,drumstick,3.817402738029574,desperatehousewives
12191,multiplication,3.817402738029574,desperatehousewives
12192,poise,3.817402738029574,desperatehousewives
12193,vagrant,3.817402738029574,desperatehousewives
12194,tinfoil,3.817402738029574,desperatehousewives
12195,pearce,3.817402738029574,desperatehousewives
12196,palestine,3.817402738029574,desperatehousewives
12197,glib,3.817402738029574,desperatehousewives
12198,poultry,3.817402738029574,desperatehousewives
