Unnamed: 0,mots,poids,serie
660,espece,22.378614627180852,sonsofanarchy
661,pauvre,22.378614627180852,sonsofanarchy
662,manger,22.37478955564411,sonsofanarchy
663,ensemble,22.37478955564411,sonsofanarchy
664,surtout,22.272491588871763,sonsofanarchy
665,prevenir,22.272491588871763,sonsofanarchy
666,groupe,22.272491588871763,sonsofanarchy
667,cherry,22.23148925603853,sonsofanarchy
668,line,22.230417333188058,sonsofanarchy
669,conduire,22.167227855847717,sonsofanarchy
670,manquer,22.167227855847717,sonsofanarchy
671,this,22.133953978233706,sonsofanarchy
672,enquete,22.11986054409077,sonsofanarchy
673,chemin,22.06280962378328,sonsofanarchy
674,endroit,22.06280962378328,sonsofanarchy
675,ter,21.97476234142732,sonsofanarchy
676,montrer,21.959223418343974,sonsofanarchy
677,devant,21.959223418343974,sonsofanarchy
678,moby,21.930106441708183,sonsofanarchy
679,harley,21.87997539218715,sonsofanarchy
680,aj,21.81048708741372,sonsofanarchy
681,entendu,21.803739725479577,sonsofanarchy
682,quatre,21.754494777758165,sonsofanarchy
683,chibs,21.707362601854697,sonsofanarchy
684,nords,21.707362601854697,sonsofanarchy
685,namid,21.707362601854697,sonsofanarchy
686,dungloe,21.707362601854697,sonsofanarchy
687,through,21.68206875395693,sonsofanarchy
688,bureau,21.679503105498117,sonsofanarchy
689,soul,21.679503105498117,sonsofanarchy
690,eye,21.66072861220981,sonsofanarchy
691,ouazo,21.64114180897782,sonsofanarchy
692,joaquin,21.64114180897782,sonsofanarchy
693,criminel,21.57678144503332,sonsofanarchy
694,floyd,21.57449234114151,sonsofanarchy
695,prison,21.574311349309475,sonsofanarchy
696,risquer,21.471053888847457,sonsofanarchy
697,magasin,21.471053888847457,sonsofanarchy
698,prix,21.45332300709822,sonsofanarchy
699,ennemi,21.26235297630503,sonsofanarchy
700,branlette,21.17832399346676,sonsofanarchy
701,10,21.168000896008603,sonsofanarchy
702,nate,21.15959102312532,sonsofanarchy
703,etouffer,21.01365664519577,sonsofanarchy
704,chinois,21.01365664519577,sonsofanarchy
705,business,20.95489392160245,sonsofanarchy
706,saisie,20.749018451259666,sonsofanarchy
707,des,20.74838951097552,sonsofanarchy
708,arriere,20.5592230051124,sonsofanarchy
709,filip,20.55663431204757,sonsofanarchy
710,disparaitre,20.462056482320964,sonsofanarchy
711,preferer,20.462056482320964,sonsofanarchy
712,responsable,20.462056482320964,sonsofanarchy
713,difficile,20.462056482320964,sonsofanarchy
714,ghetto,20.441288204637296,sonsofanarchy
715,bouger,20.365670421953794,sonsofanarchy
716,partout,20.365670421953794,sonsofanarchy
717,appel,20.27005238616367,sonsofanarchy
718,projet,20.27005238616367,sonsofanarchy
719,sembler,20.27005238616367,sonsofanarchy
720,feu,20.27005238616367,sonsofanarchy
721,phelan,20.20273144671892,sonsofanarchy
722,chaque,20.175190232078315,sonsofanarchy
723,simple,20.16000085334153,sonsofanarchy
724,charger,20.044002126504814,sonsofanarchy
725,pose,20.03187194304336,sonsofanarchy
726,indian,19.99249061334853,sonsofanarchy
727,all,19.875987366300727,sonsofanarchy
728,immunite,19.856014395124934,sonsofanarchy
729,world,19.821693780824827,sonsofanarchy
730,cammy,19.802517908351238,sonsofanarchy
731,delaney,19.802517908351238,sonsofanarchy
732,charge,19.77246410718145,sonsofanarchy
733,merdier,19.720079428682915,sonsofanarchy
734,assembler,19.720079428682915,sonsofanarchy
735,rico,19.720079428682915,sonsofanarchy
736,excusez,19.71181219854496,sonsofanarchy
737,mahmoud,19.664060106790732,sonsofanarchy
738,adn,19.61104747663948,sonsofanarchy
739,haye,19.60413840666181,sonsofanarchy
740,secret,19.537409562933057,sonsofanarchy
741,taper,19.49049022827961,sonsofanarchy
742,emmerde,19.404045779982862,sonsofanarchy
743,medecin,19.2096239062228,sonsofanarchy
744,envers,19.2096239062228,sonsofanarchy
745,pression,19.026286328885472,sonsofanarchy
746,voie,19.026286328885472,sonsofanarchy
747,place,19.0,sonsofanarchy
748,dealer,18.96956521731085,sonsofanarchy
749,pequenaud,18.948942654871857,sonsofanarchy
750,look,18.941441253403475,sonsofanarchy
751,cadeau,18.9357508383838,sonsofanarchy
752,reprendre,18.9357508383838,sonsofanarchy
753,ordre,18.9357508383838,sonsofanarchy
754,lieu,18.920316585043388,sonsofanarchy
755,excus,18.84595442135303,sonsofanarchy
756,interieur,18.84595442135303,sonsofanarchy
757,plaire,18.75688510879422,sonsofanarchy
758,liste,18.75688510879422,sonsofanarchy
759,dossier,18.75129970646252,sonsofanarchy
760,suv,18.686385576842863,sonsofanarchy
761,travers,18.66853122012431,sonsofanarchy
762,raconter,18.66853122012431,sonsofanarchy
763,rapport,18.6676756746694,sonsofanarchy
764,dope,18.620138450197167,sonsofanarchy
765,plainte,18.620138450197167,sonsofanarchy
766,thomas,18.61213559822528,sonsofanarchy
767,avai,18.580881353983365,sonsofanarchy
768,aurai,18.580881353983365,sonsofanarchy
769,visite,18.580881353983365,sonsofanarchy
770,expliquer,18.580881353983365,sonsofanarchy
771,ressembler,18.580881353983365,sonsofanarchy
772,degommer,18.548794407879825,sonsofanarchy
773,retomber,18.5359033842948,sonsofanarchy
774,retard,18.502155809081373,sonsofanarchy
775,bienvenue,18.49392437940512,sonsofanarchy
776,trou,18.407649427333837,sonsofanarchy
777,relation,18.33222046609062,sonsofanarchy
778,enfoire,18.331349124596795,sonsofanarchy
779,biker,18.294009535925465,sonsofanarchy
780,re,18.25777862595869,sonsofanarchy
781,soutien,18.159227378194498,sonsofanarchy
782,trahi,18.155391144852207,sonsofanarchy
783,pognon,18.155391144852207,sonsofanarchy
784,20,18.144000768007373,sonsofanarchy
785,doc,18.14220491471324,sonsofanarchy
786,mot,17.986141920010333,sonsofanarchy
787,avenir,17.980651204194434,sonsofanarchy
788,bite,17.940180212872182,sonsofanarchy
789,reunion,17.898004137598168,sonsofanarchy
790,fournir,17.892544907372884,sonsofanarchy
791,surveille,17.80520810768534,sonsofanarchy
792,grave,17.74964059083782,sonsofanarchy
793,arrestation,17.74418442778119,sonsofanarchy
794,dos,17.740778587353052,sonsofanarchy
795,depot,17.71862748025419,sonsofanarchy
796,tonton,17.651604004054043,sonsofanarchy
797,fiotte,17.648603327888964,sonsofanarchy
798,barder,17.648603327888964,sonsofanarchy
799,eloigner,17.632790043340275,sonsofanarchy
800,scientifique,17.55667764565561,sonsofanarchy
801,course,17.550655428451,sonsofanarchy
802,dependre,17.547683146661193,sonsofanarchy
803,keavy,17.496917275715518,sonsofanarchy
804,cutlas,17.496917275715518,sonsofanarchy
805,adresse,17.463294460202544,sonsofanarchy
806,neuf,17.463294460202544,sonsofanarchy
807,enerver,17.379611963497382,sonsofanarchy
808,photo,17.328563657759844,sonsofanarchy
809,polly,17.32720067643239,sonsofanarchy
810,blouson,17.32720067643239,sonsofanarchy
811,negro,17.32720067643239,sonsofanarchy
812,derouillee,17.312913447182257,sonsofanarchy
813,attaquer,17.29662393535043,sonsofanarchy
814,malade,17.29662393535043,sonsofanarchy
815,devrai,17.29662393535043,sonsofanarchy
816,colere,17.29662393535043,sonsofanarchy
817,ecrire,17.29662393535043,sonsofanarchy
818,envie,17.29662393535043,sonsofanarchy
819,survivre,17.214318943985273,sonsofanarchy
820,concerner,17.214318943985273,sonsofanarchy
821,trouve,17.214318943985273,sonsofanarchy
822,pipeau,17.17205242886734,sonsofanarchy
823,avance,17.132685837593662,sonsofanarchy
824,dr,17.12210918038532,sonsofanarchy
825,patron,17.107038135691024,sonsofanarchy
826,prie,17.05171373526747,sonsofanarchy
827,amie,17.05171373526747,sonsofanarchy
828,partager,17.05171373526747,sonsofanarchy
829,ensembl,17.05171373526747,sonsofanarchy
830,savai,17.05171373526747,sonsofanarchy
831,frapper,17.05171373526747,sonsofanarchy
832,couper,17.05171373526747,sonsofanarchy
833,pointer,17.0359111638233,sonsofanarchy
834,preuve,16.97139201829483,sonsofanarchy
835,becane,16.94979361601317,sonsofanarchy
836,hills,16.929558359913703,sonsofanarchy
837,jackie,16.929558359913703,sonsofanarchy
838,asseoir,16.89171032180306,sonsofanarchy
839,marcher,16.89171032180306,sonsofanarchy
840,evoque,16.891471384550954,sonsofanarchy
841,baril,16.87128523456486,sonsofanarchy
842,peter,16.83420143990726,sonsofanarchy
843,chuck,16.812658526731926,sonsofanarchy
844,travailler,16.812658526731926,sonsofanarchy
845,nana,16.734226752121664,sonsofanarchy
846,merdeux,16.726699925090493,sonsofanarchy
847,pope,16.676227489181755,sonsofanarchy
848,depart,16.675854024978268,sonsofanarchy
849,crever,16.6736169420289,sonsofanarchy
850,veste,16.6736169420289,sonsofanarchy
851,bras,16.589904125485457,sonsofanarchy
852,livrer,16.589895408068077,sonsofanarchy
853,ouvre,16.589895408068077,sonsofanarchy
854,decision,16.58424340760156,sonsofanarchy
855,visage,16.579184886762015,sonsofanarchy
856,sera,16.579184886762015,sonsofanarchy
857,dont,16.579184886762015,sonsofanarchy
858,john,16.573769097892473,sonsofanarchy
859,ta,16.551333644107004,sonsofanarchy
860,eddy,16.532885571317916,sonsofanarchy
861,vp,16.532885571317916,sonsofanarchy
862,daron,16.51023066533365,sonsofanarchy
863,reguliere,16.51023066533365,sonsofanarchy
864,car,16.38711565739291,sonsofanarchy
865,six,16.38711565739291,sonsofanarchy
866,usine,16.38492899722862,sonsofanarchy
867,battue,16.33678200555151,sonsofanarchy
868,wahewa,16.280521951391023,sonsofanarchy
869,alvarer,16.280521951391023,sonsofanarchy
870,tchica,16.280521951391023,sonsofanarchy
871,expropriation,16.280521951391023,sonsofanarchy
872,gateau,16.262586610530203,sonsofanarchy
873,conclure,16.262586610530203,sonsofanarchy
874,baiser,16.262586610530203,sonsofanarchy
875,nickel,16.262586610530203,sonsofanarchy
876,vengeance,16.231566250704716,sonsofanarchy
877,boul,16.205146150412148,sonsofanarchy
878,haine,16.205146150412148,sonsofanarchy
879,tacoma,16.148080365637274,sonsofanarchy
880,point,16.0,sonsofanarchy
881,plait,15.981992539745791,sonsofanarchy
882,barre,15.946764732228774,sonsofanarchy
883,occupe,15.946764732228774,sonsofanarchy
884,pieger,15.946764732228774,sonsofanarchy
885,rendez,15.909790060010922,sonsofanarchy
886,local,15.90933693041396,sonsofanarchy
887,moindre,15.869511039006248,sonsofanarchy
888,quell,15.838105165224796,sonsofanarchy
889,papy,15.801795846126945,sonsofanarchy
890,signer,15.792914831995072,sonsofanarchy
891,enfoirer,15.688837981311584,sonsofanarchy
892,sois,15.641650767147643,sonsofanarchy
893,tourne,15.641650767147643,sonsofanarchy
894,pleine,15.641650767147643,sonsofanarchy
895,tiens,15.641650767147643,sonsofanarchy
896,avocat,15.641650767147643,sonsofanarchy
897,instant,15.631758479913884,sonsofanarchy
898,plupart,15.566961541815385,sonsofanarchy
899,retirer,15.566961541815385,sonsofanarchy
900,terrain,15.556396395557831,sonsofanarchy
901,belfast,15.5455824380661,sonsofanarchy
902,facture,15.523883683689697,sonsofanarchy
903,ailleurs,15.492887049586749,sonsofanarchy
904,sauter,15.492887049586749,sonsofanarchy
905,virement,15.457328673233189,sonsofanarchy
906,irlande,15.457328673233189,sonsofanarchy
907,cabane,15.455753779168312,sonsofanarchy
908,operer,15.442664711977551,sonsofanarchy
909,piger,15.442664711977551,sonsofanarchy
910,apparemment,15.419417253834297,sonsofanarchy
911,parfaire,15.419417253834297,sonsofanarchy
912,couvrir,15.419417253834297,sonsofanarchy
913,connai,15.419417253834297,sonsofanarchy
914,bel,15.418463174234477,sonsofanarchy
915,blacky,15.41747573403568,sonsofanarchy
916,gazole,15.41747573403568,sonsofanarchy
917,navrer,15.36226202514954,sonsofanarchy
918,bruler,15.346542361740724,sonsofanarchy
919,signe,15.346542361740724,sonsofanarchy
920,vide,15.346542361740724,sonsofanarchy
921,continuer,15.346542361740724,sonsofanarchy
922,mien,15.346542361740724,sonsofanarchy
923,rencontrer,15.346542361740724,sonsofanarchy
924,magnifique,15.346542361740724,sonsofanarchy
925,chien,15.346542361740724,sonsofanarchy
926,utile,15.346542361740724,sonsofanarchy
927,hayes,15.298585181660286,sonsofanarchy
928,camera,15.284233098085618,sonsofanarchy
929,crime,15.284233098085618,sonsofanarchy
930,emmene,15.282659378324196,sonsofanarchy
931,cacher,15.274252816465346,sonsofanarchy
932,battre,15.274252816465346,sonsofanarchy
933,parfois,15.274252816465346,sonsofanarchy
934,interesser,15.274252816465346,sonsofanarchy
935,reponse,15.274252816465346,sonsofanarchy
936,reconnaitre,15.274252816465346,sonsofanarchy
937,deranger,15.274252816465346,sonsofanarchy
938,raclure,15.269610952118295,sonsofanarchy
939,coucher,15.202539289622754,sonsofanarchy
940,permettre,15.202539289622754,sonsofanarchy
941,dormir,15.202539289622754,sonsofanarchy
942,boy,15.134090054490663,sonsofanarchy
943,rend,15.131392674058734,sonsofanarchy
944,vue,15.131392674058734,sonsofanarchy
945,jeu,15.131392674058734,sonsofanarchy
946,lire,15.131392674058734,sonsofanarchy
947,bientot,15.131392674058734,sonsofanarchy
948,piece,15.120000640006143,sonsofanarchy
949,hemorragie,15.092035606653337,sonsofanarchy
950,mari,15.060804076909498,sonsofanarchy
951,oh,15.059880319043062,sonsofanarchy
952,rebatir,15.011456867568011,sonsofanarchy
953,possible,15.0,sonsofanarchy
954,commissaire,14.995462072578114,sonsofanarchy
955,assieds,14.971940711794083,sonsofanarchy
956,st,14.906990524725543,sonsofanarchy
957,assurance,14.885003367181548,sonsofanarchy
958,dion,14.850524388211852,sonsofanarchy
959,cash,14.846230901246985,sonsofanarchy
960,proces,14.820992837359022,sonsofanarchy
961,enterrer,14.820992837359022,sonsofanarchy
962,gang,14.780363277236685,sonsofanarchy
963,journal,14.780363277236685,sonsofanarchy
964,episode,14.77295572109868,sonsofanarchy
965,readaptation,14.748045080093052,sonsofanarchy
966,piero,14.748045080093052,sonsofanarchy
967,contraire,14.715934298190271,sonsofanarchy
968,paquet,14.59978058671494,sonsofanarchy
969,identifier,14.59978058671494,sonsofanarchy
970,avaler,14.59978058671494,sonsofanarchy
971,flingu,14.572675132437798,sonsofanarchy
972,racaille,14.540324724942478,sonsofanarchy
973,15,14.511212981651363,sonsofanarchy
974,file,14.479489534597672,sonsofanarchy
975,copain,14.455632542693516,sonsofanarchy
976,promis,14.455632542693516,sonsofanarchy
977,combat,14.41568899675078,sonsofanarchy
978,michael,14.41568899675078,sonsofanarchy
979,voter,14.314035925898306,sonsofanarchy
980,debarras,14.309456465010689,sonsofanarchy
981,escorte,14.293909276441504,sonsofanarchy
982,inculper,14.293909276441504,sonsofanarchy
983,stocker,14.293909276441504,sonsofanarchy
984,foire,14.257715985797509,sonsofanarchy
985,ble,14.257715985797509,sonsofanarchy
986,rentre,14.24416648614827,sonsofanarchy
987,exterieur,14.24416648614827,sonsofanarchy
988,bastos,14.201080409711189,sonsofanarchy
989,cliffy,14.201080409711189,sonsofanarchy
990,enterre,14.17950288161063,sonsofanarchy
991,recommencer,14.174901984203354,sonsofanarchy
992,plan,14.168338701535228,sonsofanarchy
993,pouffe,14.118882662311172,sonsofanarchy
994,perte,14.10623203467222,sonsofanarchy
995,nettoyer,14.10623203467222,sonsofanarchy
996,tripler,14.059404362137382,sonsofanarchy
997,tatouage,14.025650534579205,sonsofanarchy
998,pisse,14.01478918263215,sonsofanarchy
999,foutu,13.970635568162036,sonsofanarchy
1000,complet,13.903689570797903,sonsofanarchy
1001,tot,13.876616856811028,sonsofanarchy
1002,titre,13.876616856811028,sonsofanarchy
1003,bord,13.837299148280342,sonsofanarchy
1004,debout,13.837299148280342,sonsofanarchy
1005,winston,13.835671403734064,sonsofanarchy
1006,douzaine,13.801032332718702,sonsofanarchy
1007,autoroute,13.801032332718702,sonsofanarchy
1008,dangereux,13.77145515518822,sonsofanarchy
1009,priver,13.77145515518822,sonsofanarchy
1010,vraie,13.77145515518822,sonsofanarchy
1011,fournisseur,13.748078607207148,sonsofanarchy
1012,bm,13.73862837022941,sonsofanarchy
1013,oregon,13.727733233647635,sonsofanarchy
1014,souvenir,13.72161344634005,sonsofanarchy
1015,filon,13.706316526067614,sonsofanarchy
1016,faites,13.706148670074931,sonsofanarchy
1017,ecole,13.706148670074931,sonsofanarchy
1018,obtenir,13.706148670074931,sonsofanarchy
1019,nez,13.706148670074931,sonsofanarchy
1020,juif,13.66174618249455,sonsofanarchy
1021,fusil,13.655193724398808,sonsofanarchy
1022,voyon,13.641370988213977,sonsofanarchy
1023,calmer,13.641370988213977,sonsofanarchy
1024,detruire,13.641370988213977,sonsofanarchy
1025,ferai,13.641370988213977,sonsofanarchy
1026,verre,13.641370988213977,sonsofanarchy
1027,mentir,13.641370988213977,sonsofanarchy
1028,joli,13.641370988213977,sonsofanarchy
1029,50,13.63686203360355,sonsofanarchy
1030,solution,13.636574511783396,sonsofanarchy
1031,choisir,13.577113614635865,sonsofanarchy
1032,monter,13.577113614635865,sonsofanarchy
1033,peau,13.577113614635865,sonsofanarchy
1034,compter,13.577113614635865,sonsofanarchy
1035,controler,13.577113614635865,sonsofanarchy
1036,parier,13.577113614635865,sonsofanarchy
1037,regardez,13.577113614635865,sonsofanarchy
1038,controle,13.577113614635865,sonsofanarchy
1039,apprecier,13.577113614635865,sonsofanarchy
1040,durer,13.577113614635865,sonsofanarchy
1041,lequel,13.513368257442448,sonsofanarchy
1042,proche,13.513368257442448,sonsofanarchy
1043,sortie,13.513368257442448,sonsofanarchy
1044,esprit,13.513368257442448,sonsofanarchy
1045,fort,13.38903765903637,sonsofanarchy
1046,enrichir,13.376526687108626,sonsofanarchy
1047,renfort,13.372326956033673,sonsofanarchy
1048,certain,13.367701279901564,sonsofanarchy
1049,deconner,13.30336088093259,sonsofanarchy
1050,jackson,13.280372386940222,sonsofanarchy
1051,harceler,13.235067656315035,sonsofanarchy
1052,assassiner,13.235067656315035,sonsofanarchy
1053,ramasser,13.16743427993288,sonsofanarchy
1054,essaye,13.16743427993288,sonsofanarchy
1055,joueur,13.16743427993288,sonsofanarchy
1056,avir,13.100448122819824,sonsofanarchy
1057,dechirer,13.100448122819824,sonsofanarchy
1058,decider,13.080830487280242,sonsofanarchy
1059,david,12.997062654185829,sonsofanarchy
1060,gueul,12.968368732689145,sonsofanarchy
1061,retraite,12.968368732689145,sonsofanarchy
1062,dou,12.903251984052948,sonsofanarchy
1063,beaute,12.903251984052948,sonsofanarchy
1064,carte,12.902384427165856,sonsofanarchy
1065,californie,12.860557826747414,sonsofanarchy
1066,acheteur,12.860557826747414,sonsofanarchy
1067,cadavre,12.838735398318482,sonsofanarchy
1068,provoquer,12.838735398318482,sonsofanarchy
1069,soutenir,12.774808013375573,sonsofanarchy
1070,beuh,12.77299371582632,sonsofanarchy
1071,tire,12.702964021045332,sonsofanarchy
1072,tel,12.670484132179835,sonsofanarchy
1073,separatiste,12.668603538413215,sonsofanarchy
1074,reintegre,12.668603538413215,sonsofanarchy
1075,rapporter,12.648678474856826,sonsofanarchy
1076,rattraper,12.648678474856826,sonsofanarchy
1077,psychopathe,12.639673988011117,sonsofanarchy
1078,oculaire,12.590598769496566,sonsofanarchy
1079,aidez,12.586455842936104,sonsofanarchy
1080,fond,12.575947800684556,sonsofanarchy
1081,aill,12.524781435161016,sonsofanarchy
1082,pitie,12.524781435161016,sonsofanarchy
1083,partenaire,12.524781435161016,sonsofanarchy
1084,bosse,12.524781435161016,sonsofanarchy
1085,fouiller,12.524781435161016,sonsofanarchy
1086,caution,12.500866470975012,sonsofanarchy
1087,encule,12.497022229878514,sonsofanarchy
1088,munition,12.496810095848806,sonsofanarchy
1089,commande,12.463645675379736,sonsofanarchy
1090,lecon,12.463645675379736,sonsofanarchy
1091,contact,12.438182555701168,sonsofanarchy
1092,poche,12.403039236177934,sonsofanarchy
1093,jure,12.403039236177934,sonsofanarchy
1094,scierie,12.382672999000238,sonsofanarchy
1095,mayans,12.382672999000238,sonsofanarchy
1096,couveuse,12.382672999000238,sonsofanarchy
1097,couter,12.342953030338194,sonsofanarchy
1098,reparer,12.342953030338194,sonsofanarchy
1099,taille,12.342953030338194,sonsofanarchy
1100,accident,12.339416566062985,sonsofanarchy
1101,producteur,12.32504964292682,sonsofanarchy
1102,anonyme,12.288696747921463,sonsofanarchy
1103,lettre,12.283378202662837,sonsofanarchy
1104,necessaire,12.283378202662837,sonsofanarchy
1105,evidemment,12.283378202662837,sonsofanarchy
1106,camp,12.251875760044182,sonsofanarchy
1107,san,12.24600268687443,sonsofanarchy
1108,table,12.241456838393052,sonsofanarchy
1109,enculer,12.23886814532823,sonsofanarchy
1110,sympa,12.22430612214178,sonsofanarchy
1111,bois,12.22430612214178,sonsofanarchy
1112,urgence,12.22430612214178,sonsofanarchy
1113,temporaire,12.220899416397865,sonsofanarchy
1114,plaie,12.220899416397865,sonsofanarchy
1115,poule,12.220899416397865,sonsofanarchy
1116,attention,12.19277523004568,sonsofanarchy
1117,cher,12.172053065490598,sonsofanarchy
1118,blessure,12.165728374448166,sonsofanarchy
1119,kilometre,12.165728374448166,sonsofanarchy
1120,atteindre,12.165728374448166,sonsofanarchy
1121,biere,12.165728374448166,sonsofanarchy
1122,della,12.12163886803135,sonsofanarchy
1123,ramada,12.12163886803135,sonsofanarchy
1124,compta,12.115781510661217,sonsofanarchy
1125,virer,12.1076367547453,sonsofanarchy
1126,aie,12.1076367547453,sonsofanarchy
1127,tue,12.1076367547453,sonsofanarchy
1128,barrer,12.087560595689602,sonsofanarchy
1129,dommage,12.050023260789692,sonsofanarchy
1130,depasser,12.050023260789692,sonsofanarchy
1131,doubler,12.021986172496462,sonsofanarchy
1132,tour,12.009040291352989,sonsofanarchy
1133,long,12.0,sonsofanarchy
1134,gauche,11.992880086315566,sonsofanarchy
1135,obliger,11.992880086315566,sonsofanarchy
1136,suffire,11.992880086315566,sonsofanarchy
1137,pardon,11.961109932294471,sonsofanarchy
1138,heureux,11.93619961468723,sonsofanarchy
1139,karen,11.93619961468723,sonsofanarchy
1140,abandonner,11.93619961468723,sonsofanarchy
1141,proposer,11.93619961468723,sonsofanarchy
1142,innocent,11.913387514709893,sonsofanarchy
1143,quai,11.911591063701255,sonsofanarchy
1144,retourne,11.87997441280638,sonsofanarchy
1145,chambre,11.87997441280638,sonsofanarchy
1146,jeune,11.87997441280638,sonsofanarchy
1147,carton,11.87997441280638,sonsofanarchy
1148,tape,11.879148594304658,sonsofanarchy
1149,vent,11.843701076613268,sonsofanarchy
1150,foutaise,11.83284927886056,sonsofanarchy
1151,bout,11.831186871669727,sonsofanarchy
1152,enqueter,11.829456285187458,sonsofanarchy
1153,tresor,11.829456285187458,sonsofanarchy
1154,recevoir,11.82419722526214,sonsofanarchy
1155,eviter,11.82419722526214,sonsofanarchy
1156,enlever,11.82419722526214,sonsofanarchy
1157,autant,11.82419722526214,sonsofanarchy
1158,apporter,11.76886096871235,sonsofanarchy
1159,nul,11.76886096871235,sonsofanarchy
1160,bute,11.767736002702694,sonsofanarchy
1161,april,11.766628485983688,sonsofanarchy
1162,relier,11.766628485983688,sonsofanarchy
1163,faudra,11.755328346180733,sonsofanarchy
1164,avis,11.713958726485169,sonsofanarchy
1165,epreuve,11.704451763770408,sonsofanarchy
1166,recadre,11.664611517143678,sonsofanarchy
1167,d18,11.664611517143678,sonsofanarchy
1168,standardiste,11.664611517143678,sonsofanarchy
1169,proc,11.659186828549576,sonsofanarchy
1170,ecossais,11.658140105950238,sonsofanarchy
1171,jeter,11.60542942073341,sonsofanarchy
1172,collecte,11.529726169778389,sonsofanarchy
1173,facile,11.498557115817892,sonsofanarchy
1174,respect,11.49295417368772,sonsofanarchy
1175,adapter,11.461994533743146,sonsofanarchy
1176,armer,11.461994533743146,sonsofanarchy
1177,redwood,11.45220821408872,sonsofanarchy
1178,gaule,11.45220821408872,sonsofanarchy
1179,debarquer,11.402880755085077,sonsofanarchy
1180,botte,11.402880755085077,sonsofanarchy
1181,30,11.401667342726071,sonsofanarchy
1182,paye,11.384788485412123,sonsofanarchy
1183,justice,11.36381209315283,sonsofanarchy
1184,discret,11.34434370541289,sonsofanarchy
1185,roi,11.286372239942468,sonsofanarchy
1186,sein,11.286372239942468,sonsofanarchy
1187,skeeter,11.258592650676007,sonsofanarchy
1188,regonfler,11.258592650676007,sonsofanarchy
1189,vigile,11.247523489709906,sonsofanarchy
1190,belle,11.238304093125612,sonsofanarchy
1191,micro,11.187394777822057,sonsofanarchy
1192,grosse,11.1720830701183,sonsofanarchy
1193,18,11.13806887276744,sonsofanarchy
1194,whistler,11.076718785226705,sonsofanarchy
1195,kumbaya,11.076718785226705,sonsofanarchy
1196,reinsertion,11.076718785226705,sonsofanarchy
1197,ex,11.049179398594982,sonsofanarchy
1198,allons,11.004630341415842,sonsofanarchy
1199,saisir,11.004630341415842,sonsofanarchy
1200,jus,11.004630341415842,sonsofanarchy
1201,sage,10.98738117071366,sonsofanarchy
1202,revenu,10.973597994227264,sonsofanarchy
1203,mamie,10.973597994227264,sonsofanarchy
1204,planche,10.973597994227264,sonsofanarchy
1205,futer,10.973597994227264,sonsofanarchy
1206,colle,10.949835440036203,sonsofanarchy
1207,prive,10.949835440036203,sonsofanarchy
1208,trahir,10.8955364269167,sonsofanarchy
1209,logique,10.8955364269167,sonsofanarchy
1210,jolie,10.889477476890482,sonsofanarchy
1211,tar,10.875161797445855,sonsofanarchy
1212,clande,10.853681300927349,sonsofanarchy
1213,dukey,10.853681300927349,sonsofanarchy
1214,delictueux,10.853681300927349,sonsofanarchy
1215,sakairi,10.853681300927349,sonsofanarchy
1216,esai,10.853681300927349,sonsofanarchy
1217,estrotol,10.853681300927349,sonsofanarchy
1218,tiggy,10.853681300927349,sonsofanarchy
1219,potlatch,10.853681300927349,sonsofanarchy
1220,haler,10.853681300927349,sonsofanarchy
1221,oaktown,10.853681300927349,sonsofanarchy
1222,eviqua,10.853681300927349,sonsofanarchy
1223,mckeavey,10.853681300927349,sonsofanarchy
1224,grammes,10.853681300927349,sonsofanarchy
1225,cliffie,10.853681300927349,sonsofanarchy
1226,illegal,10.82198663994038,sonsofanarchy
1227,piege,10.78839072251666,sonsofanarchy
1228,chasse,10.78839072251666,sonsofanarchy
1229,arracher,10.78839072251666,sonsofanarchy
1230,repond,10.78839072251666,sonsofanarchy
1231,soit,10.78839072251666,sonsofanarchy
1232,filiere,10.743041879896031,sonsofanarchy
1233,empoisonne,10.743041879896031,sonsofanarchy
1234,poids,10.735526944423729,sonsofanarchy
1235,soigner,10.735526944423729,sonsofanarchy
1236,copine,10.735526944423729,sonsofanarchy
1237,bouge,10.735526944423729,sonsofanarchy
1238,parole,10.704537066328232,sonsofanarchy
1239,meuf,10.7012213496869,sonsofanarchy
1240,causer,10.683124864611202,sonsofanarchy
1241,meriter,10.683124864611202,sonsofanarchy
1242,offre,10.683124864611202,sonsofanarchy
1243,marre,10.683124864611202,sonsofanarchy
1244,developpement,10.655018922296726,sonsofanarchy
1245,relais,10.655018922296726,sonsofanarchy
1246,liberte,10.631176488152516,sonsofanarchy
1247,tes,10.631176488152516,sonsofanarchy
1248,emmen,10.579674026004168,sonsofanarchy
1249,ider,10.579674026004168,sonsofanarchy
1250,societe,10.579674026004168,sonsofanarchy
1251,satanee,10.53453056408463,sonsofanarchy
1252,juridiction,10.53453056408463,sonsofanarchy
1253,insigne,10.53453056408463,sonsofanarchy
1254,detente,10.53306165667593,sonsofanarchy
1255,mener,10.528609887996716,sonsofanarchy
1256,classe,10.528609887996716,sonsofanarchy
1257,zone,10.519799980137943,sonsofanarchy
1258,pays,10.477976676121528,sonsofanarchy
1259,mensonge,10.477976676121528,sonsofanarchy
1260,terme,10.477976676121528,sonsofanarchy
1261,fuir,10.477976676121528,sonsofanarchy
1262,rouler,10.477976676121528,sonsofanarchy
1263,protege,10.477976676121528,sonsofanarchy
