Unnamed: 0,mots,poids,serie
5423,profit,1.3324960882415735,melroseplace
5424,robert,1.326955907865958,melroseplace
5425,taxi,1.3214462520549886,melroseplace
5426,cafe,1.315966786290363,melroseplace
5427,vent,1.315966786290363,melroseplace
5428,strip,1.315966786290363,melroseplace
5429,diner,1.305097114053459,melroseplace
5430,cage,1.2997062654185827,melroseplace
5431,cruel,1.2997062654185827,melroseplace
5432,loser,1.2997062654185827,melroseplace
5433,mere,1.2890109763018347,melroseplace
5434,technique,1.2890109763018347,melroseplace
5435,tom,1.2890109763018347,melroseplace
5436,dose,1.2837059240721416,melroseplace
5437,papa,1.2784288669712978,melroseplace
5438,fruit,1.2679575671040024,melroseplace
5439,reference,1.2679575671040024,melroseplace
5440,signature,1.2627627502268983,melroseplace
5441,generation,1.2627627502268983,melroseplace
5442,gene,1.2575947800684557,melroseplace
5443,personnel,1.2575947800684557,melroseplace
5444,rose,1.2524533805680371,melroseplace
5445,king,1.2524533805680371,melroseplace
5446,leader,1.2524533805680371,melroseplace
5447,compliment,1.2473382799012669,melroseplace
5448,regret,1.2473382799012669,melroseplace
5449,surface,1.2271355725837472,melroseplace
5450,re,1.217185241730579,melroseplace
5451,recent,1.2073329452875676,melroseplace
5452,former,1.2024429599933757,melroseplace
5453,peter,1.2024429599933757,melroseplace
5454,unique,1.2024429599933757,melroseplace
5455,grace,1.1831186871669728,melroseplace
5456,internet,1.1831186871669728,melroseplace
5457,sport,1.1735948056557173,melroseplace
5458,silence,1.1735948056557173,melroseplace
5459,large,1.164160773422359,melroseplace
5460,80,1.164160773422359,melroseplace
5461,version,1.1594769241099323,melroseplace
5462,intention,1.154814911004121,melroseplace
5463,60,1.1455555855913244,melroseplace
5464,17,1.1455555855913244,melroseplace
5465,trace,1.1455555855913244,melroseplace
5466,consequence,1.136381209315283,melroseplace
5467,episode,1.136381209315283,melroseplace
5468,per,1.1227755572595044,melroseplace
5469,mission,1.118281167671665,melroseplace
5470,camp,1.113806887276744,melroseplace
5471,grave,1.1093525369273638,melroseplace
5472,14,1.1093525369273638,melroseplace
5473,opinion,1.1049179398594982,melroseplace
5474,john,1.1049179398594982,melroseplace
5475,final,1.096107310177343,melroseplace
5476,general,1.0830352286099902,melroseplace
5477,animal,1.0830352286099902,melroseplace
5478,40,1.0701318237740824,melroseplace
5479,image,1.061621134106174,melroseplace
5480,decision,1.0365152129750974,melroseplace
0,etre,6808.572268629366,melroseplace
1,je,5775.0509573070285,melroseplace
2,le,4921.525543763375,melroseplace
3,avoir,4623.590441748458,melroseplace
4,de,3712.287296672292,melroseplace
5,ce,3423.384881966813,melroseplace
6,que,3175.3831308297404,melroseplace
7,un,2696.6326097051665,melroseplace
8,pas,2535.756480490782,melroseplace
9,tu,2148.2372427542778,melroseplace
10,ne,2001.991071863308,melroseplace
11,cela,1413.8361539349162,melroseplace
12,il,1316.5061351826746,melroseplace
13,et,1311.8079270920257,melroseplace
14,te,1281.7516498468135,melroseplace
15,mon,1231.7067457697538,melroseplace
16,aller,1149.985843228464,melroseplace
17,me,1091.4209949136084,melroseplace
18,vous,1084.345632210168,melroseplace
19,faire,1082.2790113431606,melroseplace
20,pouvoir,1076.0101457108433,melroseplace
21,pour,962.8183182342814,melroseplace
22,en,891.0102333550914,melroseplace
23,tout,858.0763769653536,melroseplace
24,taire,855.7643190106551,melroseplace
25,lui,832.8240653885244,melroseplace
26,avec,803.6484513436278,melroseplace
27,dire,747.685434027688,melroseplace
28,mais,717.7389251871559,melroseplace
29,moi,713.2468986856161,melroseplace
30,vouloir,707.7626624835482,melroseplace
31,savoir,666.0222247344423,melroseplace
32,qui,665.3644665740258,melroseplace
33,devoir,652.0200184215981,melroseplace
34,dans,646.1624162548063,melroseplace
35,se,604.9753654617783,melroseplace
36,toi,598.3480778098166,melroseplace
37,si,596.2853175928732,melroseplace
38,sur,557.0833671839233,melroseplace
39,on,555.0,melroseplace
40,voir,521.345487383045,melroseplace
41,bien,508.3051060313784,melroseplace
42,quoi,501.3048468677087,melroseplace
43,auggie,482.988817891267,melroseplace
44,ton,455.1404352423677,melroseplace
45,quelque,431.743050204739,melroseplace
46,comme,415.8172514456477,melroseplace
47,jonah,402.2058336552832,melroseplace
48,vraiment,371.4378392537349,melroseplace
49,penser,359.7934298544052,melroseplace
50,au,354.81981045927307,melroseplace
51,nous,351.6038358744074,melroseplace
52,plus,350.7096943982829,melroseplace
53,ou,345.69860289906546,melroseplace
54,son,333.32535106148646,melroseplace
55,chose,330.9236332482272,melroseplace
56,luire,320.9424961142581,melroseplace
57,juste,296.75484182481466,melroseplace
58,ella,290.0117448140096,melroseplace
59,peu,289.5021228117048,melroseplace
60,quand,286.4901719804592,melroseplace
61,pourquoi,283.158890910919,melroseplace
62,riley,279.01937330863694,melroseplace
63,bon,273.1616980895226,melroseplace
64,passer,269.3947667134478,melroseplace
65,prendre,267.32127057503766,melroseplace
66,wpk,265.91519187272,melroseplace
67,parler,265.64000472236444,melroseplace
68,croire,261.8215099879474,melroseplace
69,la,253.1156719795877,melroseplace
70,votre,249.6829545149028,melroseplace
71,besoin,249.3399786066128,melroseplace
72,jamais,247.53834238959485,melroseplace
73,rien,247.029854812754,melroseplace
74,venir,240.972865230552,melroseplace
75,veux,229.85839379827544,melroseplace
76,ici,225.4769144599634,melroseplace
77,meme,220.73901447285408,melroseplace
78,sydney,217.7244267310343,melroseplace
79,merci,214.24063398101055,melroseplace
80,vie,213.95369315147363,melroseplace
81,aimer,210.1582315841491,melroseplace
82,non,202.25149521879743,melroseplace
83,autre,201.54250470718355,melroseplace
84,oui,201.0876661582492,melroseplace
85,toujours,194.2546687007352,melroseplace
86,as,194.0,melroseplace
87,soir,193.21430203333296,melroseplace
88,arriver,187.497984572014,melroseplace
89,temps,186.5517398942525,melroseplace
90,apres,185.6195648696317,melroseplace
91,appeler,184.1196425076533,melroseplace
92,maintenant,174.92709528864702,melroseplace
93,personne,172.36253554685317,melroseplace
94,petit,171.0515357844278,melroseplace
95,trouver,170.6062742502109,melroseplace
96,fait,167.55040368763213,melroseplace
97,aussi,164.89841294224107,melroseplace
98,notre,163.8708376181125,melroseplace
99,par,163.28003582499238,melroseplace
100,nuit,163.23277240747095,melroseplace
101,donc,162.32199949558017,melroseplace
102,alors,160.648576820368,melroseplace
103,fai,159.90149133793074,melroseplace
104,mettre,158.78207702494876,melroseplace
105,dieu,151.123893522178,melroseplace
106,nouveau,151.123893522178,melroseplace
107,pere,148.93461809388282,melroseplace
108,avant,148.79444679281275,melroseplace
109,anton,143.69617930304608,melroseplace
110,sai,142.9106384394509,melroseplace
111,comment,142.60999949020723,melroseplace
112,fois,142.58099002615333,melroseplace
113,trop,136.97121612224248,melroseplace
114,laisser,136.1825340665286,melroseplace
115,connaitre,134.5012682138554,melroseplace
116,seul,134.5012682138554,melroseplace
117,mancini,133.38034192355843,melroseplace
118,tres,132.8217062541095,melroseplace
119,ami,132.4422160953037,melroseplace
120,syd,132.27535905351772,melroseplace
121,argent,127.18012331612466,melroseplace
122,dernier,126.68782741352295,melroseplace
123,fille,126.58868064252847,melroseplace
124,david,126.07150774560252,melroseplace
125,parce,124.41367309781626,melroseplace
126,depuis,123.30948534916232,melroseplace
127,desoler,123.30948534916232,melroseplace
128,heure,119.92611850344804,melroseplace
129,essayer,118.24197225262142,melroseplace
130,entrer,118.24197225262142,melroseplace
131,jour,117.72194111478925,melroseplace
132,encore,117.19562316539074,melroseplace
133,probleme,116.05429420733412,melroseplace
134,payer,116.0073438344503,melroseplace
135,meilleur,114.8636301882608,melroseplace
136,sortir,114.3260779817771,melroseplace
137,beaucoup,114.03435718961852,melroseplace
138,aider,112.64481212910393,melroseplace
139,mieux,111.59791582959748,melroseplace
140,mec,110.17164124150575,melroseplace
141,demander,109.79611709171988,melroseplace
142,entendre,104.16724090757585,melroseplace
143,amanda,101.11739190408892,melroseplace
144,sans,100.91201462921408,melroseplace
145,travailler,100.87595116039157,melroseplace
146,vrai,100.87595116039157,melroseplace
147,boulot,100.60511103807808,melroseplace
148,ok,98.95100034898154,melroseplace
149,lauren,98.30957398337172,melroseplace
150,partir,97.51341945504518,melroseplace
151,truc,97.51341945504518,melroseplace
152,finir,96.28274883427744,melroseplace
153,quel,94.94151048189636,melroseplace
154,chez,92.77394893330973,melroseplace
155,commencer,90.7883560443524,melroseplace
156,fete,89.9483776969626,melroseplace
157,deux,89.87150377895608,melroseplace
158,publiciste,89.38709901888008,melroseplace
159,monde,89.10709019167922,melroseplace
160,deja,88.66992498304681,melroseplace
161,mort,88.30096073170125,melroseplace
162,film,87.3120580066769,melroseplace
163,yung,87.01131301145293,melroseplace
164,aujourd,86.61330780804582,melroseplace
165,hui,86.21176141116248,melroseplace
166,revenir,86.1477226411956,melroseplace
167,marcello,84.45735692275477,melroseplace
168,oh,84.33532978664115,melroseplace
169,tuer,84.06329263365964,melroseplace
170,premier,83.25970114086617,melroseplace
171,sentir,82.76938057683499,melroseplace
172,travail,79.95074566896537,melroseplace
173,gens,79.39103851247438,melroseplace
174,accord,78.93788705141054,melroseplace
175,mere,78.62966955441192,melroseplace
176,amie,78.43788318223037,melroseplace
177,oublier,78.0684032841562,melroseplace
178,donner,77.768551713281,melroseplace
179,importer,77.41430656299514,melroseplace
180,celui,77.33822922296686,melroseplace
181,perdre,77.33822922296686,melroseplace
182,raison,76.14837355258766,melroseplace
183,realisateur,76.12613258212099,melroseplace
184,coal,75.7894680774055,melroseplace
185,laisse,75.65696337029367,melroseplace
186,ecole,75.38381768541213,melroseplace
187,idee,75.3040203845475,melroseplace
188,noah,73.95029785756093,melroseplace
189,verre,73.32236906165012,melroseplace
190,heureux,71.61719768812338,melroseplace
191,rencontrer,71.61719768812338,melroseplace
192,marier,71.25640905033926,melroseplace
193,regarder,70.94518335157285,melroseplace
194,occuper,70.94518335157285,melroseplace
195,falloir,70.94518335157285,melroseplace
196,devenir,69.25601231939254,melroseplace
197,gros,68.9318999596009,melroseplace
198,reste,68.9318999596009,melroseplace
199,femme,68.10385221046663,melroseplace
200,hier,67.88556807317931,melroseplace
201,adorer,67.88556807317931,melroseplace
202,histoire,67.56684128721224,melroseplace
203,coucher,67.56684128721224,melroseplace
204,combien,66.93690700848666,melroseplace
205,desole,66.62562139080447,melroseplace
206,mal,66.29939164920825,melroseplace
207,journee,66.18842887134983,melroseplace
208,demain,65.87767025503193,melroseplace
209,attendre,65.87767025503193,melroseplace
210,arreter,65.87767025503193,melroseplace
211,oeil,65.56936825425451,melroseplace
212,moment,65.25948138251994,melroseplace
213,simms,64.92078042757939,melroseplace
214,super,64.67033130046325,melroseplace
215,wolf971,64.64874062950054,melroseplace
216,supposer,64.49128966952034,melroseplace
217,serieux,64.18849922285163,melroseplace
218,comprendre,64.18849922285163,melroseplace
219,regarde,64.18849922285163,melroseplace
220,matin,64.18849922285163,melroseplace
221,tomber,64.18849922285163,melroseplace
222,rester,63.88810240158132,melroseplace
223,genre,63.62234109149218,melroseplace
224,pret,63.00090256969565,melroseplace
225,violet,62.75535192524633,melroseplace
226,allez,62.70971340536403,melroseplace
227,client,62.50096651234056,melroseplace
228,jouer,62.49932819067132,melroseplace
229,voler,62.49932819067132,melroseplace
230,rendre,62.20683654890813,melroseplace
231,changer,61.6738526969379,melroseplace
232,carriere,60.82961649624961,melroseplace
233,genial,60.25011630394846,melroseplace
234,kavi,59.69524715510042,melroseplace
235,mariage,59.68099807343615,melroseplace
236,moins,59.12098612631071,melroseplace
237,voiture,58.52868440954993,melroseplace
238,homme,58.29741871695391,melroseplace
239,aide,58.26194947646209,melroseplace
240,parfaire,58.251131847818456,melroseplace
241,gars,57.70273286220242,melroseplace
242,aucun,57.4318150941304,melroseplace
243,propos,57.4318150941304,melroseplace
244,anniversaire,57.35271947954136,melroseplace
245,chii,57.2962233594455,melroseplace
246,hein,56.36922861499085,melroseplace
247,vendre,56.27065532638265,melroseplace
248,maison,55.85013456254405,melroseplace
249,jusque,55.742644061950095,melroseplace
250,esperer,55.742644061950095,melroseplace
251,peur,55.2229482820015,melroseplace
252,docteur,54.56548395285591,melroseplace
253,sarling,54.26840650463674,melroseplace
254,heller,54.23933957124215,melroseplace
255,compte,54.05347302976979,melroseplace
256,ecoute,54.05347302976979,melroseplace
257,coeur,53.80050728554217,melroseplace
258,vivre,53.54952560678933,melroseplace
259,porter,53.48842328786841,melroseplace
260,inquiet,53.11132609654036,melroseplace
261,grand,52.65911327301546,melroseplace
262,avai,52.364301997589486,melroseplace
263,voila,52.14213109609219,melroseplace
264,confiance,52.119241432868975,melroseplace
265,demande,51.63485657787346,melroseplace
266,porte,51.395473148962246,melroseplace
267,desolee,51.155141205802416,melroseplace
268,an,51.0,melroseplace
269,miller,50.922181512907805,melroseplace
270,endroit,50.914176054884486,melroseplace
271,drew,50.71929097633843,melroseplace
272,erreur,50.67513096540918,melroseplace
273,franz,50.52314292371483,melroseplace
274,viens,50.43797558019578,melroseplace
275,wendi,50.37497069084117,melroseplace
276,marche,49.99673965526769,melroseplace
277,pense,49.96921604310335,melroseplace
278,hopital,49.921524937557294,melroseplace
279,air,49.78716552268653,melroseplace
280,bas,49.50766847791897,melroseplace
281,ensembl,49.44996983227566,melroseplace
282,assez,48.98595993322887,melroseplace
283,aurai,48.98595993322887,melroseplace
284,semaine,48.529257581152834,melroseplace
285,engager,48.200093043158766,melroseplace
286,incroyable,47.97152034526226,melroseplace
287,sou,47.85741286198834,melroseplace
288,donne,47.63687947981698,melroseplace
289,caleb,47.45942212483688,melroseplace
290,luoleilina,47.336934699037286,melroseplace
291,fou,47.200781036245296,melroseplace
292,parle,46.63793497356313,melroseplace
293,mannequin,46.327994135932656,melroseplace
294,ula,46.25242720210704,melroseplace
295,dur,45.60761786886826,melroseplace
296,partie,45.24519306950579,melroseplace
297,cote,45.182412230728495,melroseplace
298,andrews,44.42830887296184,melroseplace
299,mentir,44.33445571169543,melroseplace
300,reve,44.12561924756656,melroseplace
301,plutot,44.12561924756656,melroseplace
302,tenir,43.91844683668796,melroseplace
303,dehors,43.91844683668796,melroseplace
304,affaire,43.91844683668796,melroseplace
305,va,43.81741967403247,melroseplace
306,rentrer,43.71291216950301,melroseplace
307,medecin,43.65823615050636,melroseplace
308,fiancer,43.607479450959154,melroseplace
309,nom,43.54554744168476,melroseplace
310,sirhill,43.4147252037094,melroseplace
311,bureau,43.35900621099623,melroseplace
312,virer,43.24155983837607,melroseplace
313,plait,43.15137985731364,melroseplace
314,ca,43.135698116982,melroseplace
315,enfant,43.10588070558124,melroseplace
316,garder,43.10588070558124,melroseplace
317,car,43.01617860065639,melroseplace
318,tard,42.51269908366079,melroseplace
319,verite,42.22927580450765,melroseplace
320,exactement,42.22927580450765,melroseplace
321,chercher,42.22927580450765,melroseplace
322,tant,42.22927580450765,melroseplace
323,mois,41.6410133692528,melroseplace
324,jessie,41.463792351573325,melroseplace
325,detester,41.1184460102248,melroseplace
326,inquieter,41.1184460102248,melroseplace
327,collier,40.962322493071554,melroseplace
328,tellement,40.92411296464193,melroseplace
329,embrasser,40.55541709968264,melroseplace
330,gagner,40.54010477232734,melroseplace
331,classe,40.35967123732074,melroseplace
332,envoyer,40.35038046415663,melroseplace
333,prend,40.35038046415663,melroseplace
334,hollywood,39.97310751604397,melroseplace
335,soiree,39.95498134936448,melroseplace
336,dis,39.841117160820666,melroseplace
337,melrose,39.39115355961878,melroseplace
338,fin,39.07551827784389,melroseplace
339,dejeuner,39.0342016420781,melroseplace
340,chance,39.0,melroseplace
341,devant,38.85093374014704,melroseplace
342,acheter,38.85093374014704,melroseplace
343,arrete,38.85093374014704,melroseplace
344,montrer,38.85093374014704,melroseplace
345,woodward,38.826927321355726,melroseplace
346,cheri,38.70715328149757,melroseplace
347,compris,38.66911461148343,melroseplace
348,mourir,38.48872152987983,melroseplace
349,annee,38.30973229971257,melroseplace
350,dont,38.13212523955264,melroseplace
351,zaretti,37.98788455324572,melroseplace
352,augkirk,37.98788455324572,melroseplace
353,tete,37.95587916640454,melroseplace
354,facile,37.7809733805445,melroseplace
355,boire,37.51377021758844,melroseplace
356,preferer,37.51377021758844,melroseplace
357,ville,37.50259941292504,melroseplace
358,coup,37.36231333098635,melroseplace
359,retrouver,37.16176270796673,melroseplace
360,apprendre,37.16176270796673,melroseplace
361,police,37.15673969371608,melroseplace
362,question,37.0,melroseplace
363,chaque,36.98784875881024,melroseplace
364,jeu,36.98784875881024,melroseplace
365,vite,36.758582841415326,melroseplace
366,rendez,36.59251713802512,melroseplace
367,pendant,36.51615919647179,melroseplace
368,meurtre,36.4971851233445,melroseplace
369,abby,36.204368993447495,melroseplace
370,excusez,36.13832236399909,melroseplace
371,chef,36.025227101420064,melroseplace
372,ouai,35.9786402589467,melroseplace
373,imaginer,35.80859884406169,melroseplace
374,contre,35.639923238419144,melroseplace
375,offrir,35.639923238419144,melroseplace
376,appartement,35.61041621537068,melroseplace
377,valve,35.608814384903994,melroseplace
378,owen,35.608814384903994,melroseplace
379,salut,35.481557174706104,melroseplace
380,dessus,35.472591675786425,melroseplace
381,sembler,35.472591675786425,melroseplace
382,vien,35.472591675786425,melroseplace
383,rencard,35.29988545795106,melroseplace
384,piscine,35.11335529131122,melroseplace
385,serieusement,35.095366293322385,melroseplace
386,flic,35.095366293322385,melroseplace
387,point,35.0,melroseplace
388,zac,34.97756048564872,melroseplace
389,honnete,34.92658892040509,melroseplace
390,robe,34.6571657795357,melroseplace
391,photo,34.65712731551969,melroseplace
392,convaincre,34.59324787070086,melroseplace
393,garde,34.53176939367151,melroseplace
394,richmond,34.505275066910606,melroseplace
395,est,34.44896155795827,melroseplace
396,attend,34.38992864474828,melroseplace
397,poser,34.37738279518128,melroseplace
398,stupide,34.10342747053494,melroseplace
399,agent,34.09143627945849,melroseplace
400,voisin,33.995835324008475,melroseplace
401,main,33.971876291397564,melroseplace
402,retour,33.94278403658966,melroseplace
403,sorte,33.94278403658966,melroseplace
404,interesser,33.94278403658966,melroseplace
405,apprecier,33.94278403658966,melroseplace
406,seulement,33.78342064360612,melroseplace
407,assurer,33.78342064360612,melroseplace
408,autant,33.78342064360612,melroseplace
409,prochain,33.78342064360612,melroseplace
410,ouvrir,33.62531705346385,melroseplace
411,lire,33.62531705346385,melroseplace
412,plein,33.62531705346385,melroseplace
413,mignon,33.46845350424333,melroseplace
414,sang,32.853020330908265,melroseplace
415,equipe,32.70720599357202,melroseplace
416,loin,32.668432430671444,melroseplace
417,jasper,32.625485392337566,melroseplace
418,kitsis,32.561043902782046,melroseplace
419,boomkat,32.561043902782046,melroseplace
420,jurer,32.55210309142796,melroseplace
421,peinture,32.47565117893892,melroseplace
422,cour,32.36517216754998,melroseplace
423,dr,32.10395471322247,melroseplace
424,sauf,32.094249611425816,melroseplace
425,keppler,32.05679953053529,melroseplace
426,part,32.0,melroseplace
427,longtemps,31.94405120079066,melroseplace
428,completement,31.94405120079066,melroseplace
429,famille,31.94405120079066,melroseplace
430,facon,31.79503082903117,melroseplace
431,hotesse,31.38952797446015,melroseplace
432,trois,31.21036931436285,melroseplace
433,mot,31.06697240729057,melroseplace
434,in,31.061871033966185,melroseplace
435,script,31.024533746769247,melroseplace
436,place,31.0,melroseplace
437,maniere,30.985774099173494,melroseplace
438,vraie,30.985774099173494,melroseplace
439,carte,30.64316301451891,melroseplace
440,probablement,30.54850563293069,melroseplace
441,000,30.42069222880792,melroseplace
442,cherche,30.405078579245508,melroseplace
443,moyen,30.405078579245508,melroseplace
444,presque,30.405078579245508,melroseplace
445,manger,30.36578582551701,melroseplace
446,vanessa,30.365376562369654,melroseplace
447,decouvrir,30.26278534811747,melroseplace
448,curtis,30.184071213306677,melroseplace
449,finalement,30.121666716432127,melroseplace
450,living,30.121608153819,melroseplace
451,diner,30.01723362322956,melroseplace
452,des,29.64055644425074,melroseplace
453,eau,29.431868596380543,melroseplace
454,relation,29.331552745745,melroseplace
455,important,29.0,melroseplace
456,preuve,28.85136643110121,melroseplace
457,arranger,28.85136643110121,melroseplace
458,mauvais,28.7159075470652,melroseplace
459,valoir,28.7159075470652,melroseplace
460,ressembler,28.7159075470652,melroseplace
461,fils,28.7159075470652,melroseplace
462,propre,28.58151949544428,melroseplace
463,presenter,28.58151949544428,melroseplace
464,trudy,28.42341398230779,melroseplace
465,talentueux,28.398838269265344,melroseplace
466,minute,28.224001194678134,melroseplace
467,type,28.209978426324405,melroseplace
468,parfait,28.07629303465791,melroseplace
469,precedemment,28.05130106915841,melroseplace
470,residence,28.03634170576269,melroseplace
471,lit,27.876945540801767,melroseplace
472,allon,27.796764785470515,melroseplace
473,ecrire,27.674598296560685,melroseplace
474,doigt,27.674598296560685,melroseplace
475,revoir,27.63036634235485,melroseplace
476,signifier,27.54291031037644,melroseplace
477,priver,27.54291031037644,melroseplace
478,plan,27.32465321010365,melroseplace
479,cas,27.293024226162203,melroseplace
480,partager,27.282741976427957,melroseplace
481,securite,27.282741976427957,melroseplace
482,cacher,27.15422722927173,melroseplace
483,montre,27.15422722927173,melroseplace
484,celer,27.15422722927173,melroseplace
485,misher,27.13420325231837,melroseplace
486,balibal,27.13420325231837,melroseplace
487,video,27.054965702736745,melroseplace
488,utiliser,27.02673651488489,melroseplace
489,projet,27.02673651488489,melroseplace
490,pire,27.02673651488489,melroseplace
491,amener,27.02673651488489,melroseplace
492,dormir,27.02673651488489,melroseplace
493,tableau,26.97097680629165,melroseplace
494,pensai,26.838817361059323,melroseplace
495,couteau,26.838817361059323,melroseplace
496,reverse,26.744653912067346,melroseplace
497,beau,26.32822634409056,melroseplace
498,felicitation,26.32152471999179,melroseplace
499,barnes,26.13429933703638,melroseplace
500,realiser,25.94493590302564,melroseplace
501,enorme,25.94493590302564,melroseplace
502,cadeau,25.82147841597791,melroseplace
503,casser,25.699028756390497,melroseplace
504,excus,25.699028756390497,melroseplace
505,manquer,25.577570602901208,melroseplace
506,manque,25.577570602901208,melroseplace
507,promettre,25.577570602901208,melroseplace
508,liste,25.577570602901208,melroseplace
509,papa,25.56857733942596,melroseplace
510,paiement,25.528363517149,melroseplace
511,chemin,25.457088027442243,melroseplace
512,chambre,25.457088027442243,melroseplace
513,deranger,25.457088027442243,melroseplace
514,retourner,25.457088027442243,melroseplace
515,marcher,25.33756548270459,melroseplace
516,sauver,25.33756548270459,melroseplace
517,dark,25.33426428087052,melroseplace
518,apporter,25.21898779009789,melroseplace
519,appelle,25.21898779009789,melroseplace
520,filmer,24.963675790868,melroseplace
521,offre,24.92729135075947,melroseplace
522,sumo,24.76534599800048,melroseplace
523,amoureux,24.685906060676388,melroseplace
524,producteur,24.65009928585364,melroseplace
525,breck,24.58007513348842,melroseplace
526,enfuir,24.448612244283563,melroseplace
527,neuf,24.448612244283563,melroseplace
528,sexy,24.44737624186953,melroseplace
529,jane,24.3441061309812,melroseplace
530,rompre,24.20617998525632,melroseplace
531,faux,24.130769637069758,melroseplace
532,surtout,23.98576017263113,melroseplace
533,ensemble,23.97298880961869,melroseplace
534,traverser,23.87239922937446,melroseplace
535,jean,23.825312315384924,melroseplace
536,sors,23.75994882561276,melroseplace
537,drole,23.75994882561276,melroseplace
538,enlever,23.64839445052428,melroseplace
539,recherche,23.64839445052428,melroseplace
540,enfin,23.64839445052428,melroseplace
541,el,23.60955091011595,melroseplace
542,hors,23.5377219374247,melroseplace
543,rappeler,23.5377219374247,melroseplace
544,vieux,23.5377219374247,melroseplace
545,souvenir,23.326742858778086,melroseplace
546,jeter,23.21085884146682,melroseplace
547,jacob,23.207603197408176,melroseplace
548,patient,23.20327673704946,melroseplace
549,bel,23.127694761351712,melroseplace
550,prada,22.99644923021696,melroseplace
551,thym,22.89771395038235,melroseplace
552,signer,22.81198809065955,melroseplace
553,plaisanter,22.81198809065955,melroseplace
554,medecine,22.805761510170157,melroseplace
555,pote,22.702282798263308,melroseplace
556,urgence,22.702282798263308,melroseplace
557,denim,22.607312511892182,melroseplace
558,promet,22.5934955525466,melroseplace
559,avocat,22.5934955525466,melroseplace
560,bonjour,22.52358627428261,melroseplace
561,ennui,22.378614627180852,melroseplace
562,enchere,22.349934979833925,melroseplace
563,toby,22.3416150416751,melroseplace
564,conseil,22.272491588871763,melroseplace
565,apparemment,22.272491588871763,melroseplace
566,groupe,22.272491588871763,melroseplace
567,detruire,22.167227855847717,melroseplace
568,cer,22.167227855847717,melroseplace
569,salle,22.06280962378328,melroseplace
570,blesser,22.06280962378328,melroseplace
571,parier,22.06280962378328,melroseplace
572,possible,22.0,melroseplace
573,appel,21.959223418343974,melroseplace
574,faute,21.959223418343974,melroseplace
575,suivre,21.959223418343974,melroseplace
576,verifier,21.959223418343974,melroseplace
577,nul,21.856456084751507,melroseplace
578,kendra,21.81048708741372,melroseplace
579,rouge,21.68206875395693,melroseplace
580,retard,21.585848443928267,melroseplace
581,acteur,21.572152224303423,melroseplace
582,proprio,21.560050866647625,melroseplace
583,suite,21.556381866159647,melroseplace
584,bu,21.55294035279062,melroseplace
585,ben,21.46696675385727,melroseplace
586,seance,21.366249729222403,melroseplace
587,cuisine,21.301092864608545,melroseplace
588,bague,21.12311028458062,melroseplace
589,brinkley,21.11433923068869,melroseplace
590,alibi,21.062316089013606,melroseplace
591,interne,21.01365664519577,melroseplace
592,sympa,20.955953352243053,melroseplace
593,tapis,20.90528138432264,melroseplace
594,gerer,20.855534356196856,melroseplace
595,jo,20.828016826414675,melroseplace
596,loyer,20.828016826414675,melroseplace
597,bizarre,20.70950915643516,melroseplace
598,soin,20.657182732782328,melroseplace
599,ligne,20.657182732782328,melroseplace
600,douglas,20.595448204772,melroseplace
601,fier,20.5592230051124,melroseplace
602,obtenir,20.5592230051124,melroseplace
603,deknight,20.55663431204757,melroseplace
604,train,20.48389457174114,melroseplace
605,impossible,20.48389457174114,melroseplace
606,continuer,20.462056482320964,melroseplace
607,peine,20.462056482320964,melroseplace
608,magnifique,20.462056482320964,melroseplace
609,regle,20.462056482320964,melroseplace
610,abandonner,20.462056482320964,melroseplace
611,autour,20.462056482320964,melroseplace
612,foirer,20.37886515136865,melroseplace
613,jeune,20.365670421953794,melroseplace
614,accepter,20.365670421953794,melroseplace
615,cinq,20.365670421953794,melroseplace
616,choisir,20.365670421953794,melroseplace
617,joue,20.365670421953794,melroseplace
618,cours,20.365670421953794,melroseplace
619,lequel,20.27005238616367,melroseplace
620,gentil,20.27005238616367,melroseplace
621,voici,20.27005238616367,melroseplace
622,dedans,20.175190232078315,melroseplace
623,bientot,20.175190232078315,melroseplace
624,adulte,20.175155625929044,melroseplace
625,fac,20.175155625929044,melroseplace
626,10,20.16000085334153,melroseplace
627,haut,20.081072102546,melroseplace
628,calme,20.081072102546,melroseplace
629,vente,20.074698306733044,melroseplace
630,tot,20.044002126504814,melroseplace
631,alcool,19.876494746203583,melroseplace
632,rever,19.68179939811017,melroseplace
633,doheny,19.664060106790732,melroseplace
634,kirkpatrick,19.664060106790732,melroseplace
635,superbe,19.58572891845387,melroseplace
636,cardiaque,19.40485460461212,melroseplace
637,rachel,19.396069047674303,melroseplace
638,fiancaille,19.316632599667784,melroseplace
639,faveur,19.302451461327312,melroseplace
640,rile,19.15949057373948,melroseplace
641,futur,19.11757315984712,melroseplace
642,patek,19.08701369014787,melroseplace
643,aie,19.026286328885472,melroseplace
644,colere,19.026286328885472,melroseplace
645,devrai,19.026286328885472,melroseplace
646,entier,19.026286328885472,melroseplace
647,long,19.0,melroseplace
648,soeur,18.9357508383838,melroseplace
649,couple,18.881808969604915,melroseplace
650,arriere,18.84595442135303,melroseplace
651,appart,18.810620399904117,melroseplace
652,foutre,18.75688510879422,melroseplace
653,remettre,18.75688510879422,melroseplace
654,5000,18.74521514377321,melroseplace
655,parent,18.73180810154032,melroseplace
656,reponse,18.66853122012431,melroseplace
