Unnamed: 0,mots,poids,serie
1325,end,79.30445984974895,coldcase
1326,deceder,79.2863262744712,coldcase
1327,samedi,79.14365664888496,coldcase
1328,pardonner,79.11486529845551,coldcase
1329,coeur,79.01949507564005,coldcase
1330,chuck,79.01949507564005,coldcase
1331,interrogatoire,78.84714002499578,coldcase
1332,vivant,78.81035485293086,coldcase
1333,souci,78.81035485293086,coldcase
1334,couvrir,78.81035485293086,coldcase
1335,bus,78.72045362718339,coldcase
1336,theseus,78.65624042716294,coldcase
1337,fairmount,78.65624042716294,coldcase
1338,kim,78.47382065359281,coldcase
1339,mien,78.43788318223037,coldcase
1340,lenore,78.42359566033484,coldcase
1341,shameless,78.41655362664724,coldcase
1342,rechercher,78.34291567381548,coldcase
1343,enqueteur,78.33329584723407,coldcase
1344,patrick,78.0684032841562,coldcase
1345,triste,78.0684032841562,coldcase
1346,fond,77.97087636424425,coldcase
1347,shaver,77.8522274313,coldcase
1348,is,77.7485746074665,coldcase
1349,sante,77.70186748029407,coldcase
1350,genou,77.69902491697763,coldcase
1351,epoqu,77.53703149658692,coldcase
1352,monte,77.43595983556047,coldcase
1353,casse,77.31680017803606,coldcase
1354,crise,77.20980584530925,coldcase
1355,tabasser,77.16334696048449,coldcase
1356,diriger,77.09708626917148,coldcase
1357,menace,77.06544675505194,coldcase
1358,produire,76.8384956248912,coldcase
1359,inviter,76.8384956248912,coldcase
1360,baltimore,76.74619373077417,coldcase
1361,max,76.65340312248497,coldcase
1362,declarer,76.64884808025344,coldcase
1363,liquide,76.64884808025344,coldcase
1364,asseyez,76.56239486304695,coldcase
1365,in,76.5453250479881,coldcase
1366,atteindre,76.47029263938848,coldcase
1367,lieux,76.41329689162097,coldcase
1368,it,76.39965621465026,coldcase
1369,doreen,76.34805476059148,coldcase
1370,edie,76.34805476059148,coldcase
1371,sera,76.26425047910527,coldcase
1372,ennemi,76.19009816509302,coldcase
1373,velo,76.13924575914425,coldcase
1374,debile,76.07893646450765,coldcase
1375,eviter,76.01269644811377,coldcase
1376,mckinney,76.01162123047929,coldcase
1377,brigade,75.98977893143535,coldcase
1378,ronde,75.98977893143535,coldcase
1379,jammal,75.97576910649144,coldcase
1380,berkenpass,75.97576910649144,coldcase
1381,donley,75.97576910649144,coldcase
1382,medvedenko,75.97576910649144,coldcase
1383,shaina,75.97576910649144,coldcase
1384,dubinski,75.97576910649144,coldcase
1385,accro,75.8380439280667,coldcase
1386,souhaiter,75.7430033535352,coldcase
1387,ken,75.62895803608592,coldcase
1388,grant,75.5834189328394,coldcase
1389,deposition,75.57619019231012,coldcase
1390,abbey,75.5570306870163,coldcase
1391,avenir,75.51873505761662,coldcase
1392,ned,75.51072319399529,coldcase
1393,connai,75.38381768541213,coldcase
1394,lester,75.36435968420018,coldcase
1395,portable,75.2554435259946,coldcase
1396,suicider,75.24248159961645,coldcase
1397,landon,75.20129315927221,coldcase
1398,sapphire,75.20129315927221,coldcase
1399,bouteille,75.19830733300824,coldcase
1400,putain,75.09216617887094,coldcase
1401,fuir,75.09216617887094,coldcase
1402,tresor,74.91988980618724,coldcase
1403,dr,74.90922766418578,coldcase
1404,uniforme,74.89102737260401,coldcase
1405,hotesse,74.85195132371267,coldcase
1406,effacer,74.82387550691406,coldcase
1407,glace,74.78187405227841,coldcase
1408,remplir,74.73233144303875,coldcase
1409,respecter,74.73233144303875,coldcase
1410,tourne,74.73233144303875,coldcase
1411,instant,74.55146351958929,coldcase
1412,assister,74.4182354170676,coldcase
1413,video,74.40115568252605,coldcase
1414,deuxieme,74.37548292200684,coldcase
1415,envie,74.37548292200684,coldcase
1416,octobre,74.26433023170617,coldcase
1417,maynard,74.12413397713365,coldcase
1418,conclure,74.08511678130427,coldcase
1419,poursuivre,74.02157145913668,coldcase
1420,ivan,74.01410924076512,coldcase
1421,appelle,73.97569751762047,coldcase
1422,cuba,73.95029785756093,coldcase
1423,warriors,73.84151658081397,coldcase
1424,borris,73.74022540046526,coldcase
1425,batiment,73.73286848030256,coldcase
1426,attirer,73.67054910165275,coldcase
1427,camp,73.5112545602651,coldcase
1428,dominic,73.43320887196938,coldcase
1429,objet,73.36420227610562,coldcase
1430,of,73.35265858765221,coldcase
1431,vendeur,73.33985180388585,coldcase
1432,carmela,73.27268464122352,coldcase
1433,force,73.15665138027408,coldcase
1434,flanagan,73.09954052957558,coldcase
1435,ticket,73.04704621892574,coldcase
1436,rejeter,72.9989029335747,coldcase
1437,demenager,72.9989029335747,coldcase
1438,kilometre,72.994370246689,coldcase
1439,evenement,72.994370246689,coldcase
1440,directeur,72.98821096999616,coldcase
1441,dejeuner,72.97698567866776,coldcase
1442,conduite,72.948313758656,coldcase
1443,viol,72.88303574632054,coldcase
1444,manny,72.88303574632054,coldcase
1445,spencer,72.87649435156868,coldcase
1446,york,72.75333939325962,coldcase
1447,recommencer,72.6463726690422,coldcase
1448,croyez,72.6463726690422,coldcase
1449,ange,72.6463726690422,coldcase
1450,chacun,72.6458205284718,coldcase
1451,pression,72.6458205284718,coldcase
1452,tue,72.6458205284718,coldcase
1453,1980,72.5029362035024,coldcase
1454,fichier,72.48869750073966,coldcase
1455,runner,72.45412867161774,coldcase
1456,192,72.40873798689499,coldcase
1457,note,72.38026771681885,coldcase
1458,vendredi,72.21824478220549,coldcase
1459,petey,72.12262020124282,coldcase
1460,pompier,72.084068716702,coldcase
1461,mack,72.07785817540997,coldcase
1462,septembre,71.9943680701773,coldcase
1463,excus,71.9572805178934,coldcase
1464,humain,71.9572805178934,coldcase
1465,echapper,71.9455009013109,coldcase
1466,epicerie,71.94356991196535,coldcase
1467,contacter,71.92260481677773,coldcase
1468,comportement,71.88954676829499,coldcase
1469,julia,71.79796203706485,coldcase
1470,savai,71.61719768812338,coldcase
1471,urgence,71.59950728683043,coldcase
1472,jambe,71.59950728683043,coldcase
1473,rick,71.57017962949153,coldcase
1474,veuve,71.56855571059235,coldcase
1475,modele,71.53009721920297,coldcase
1476,adulte,71.53009721920297,coldcase
1477,accrocher,71.53009721920297,coldcase
1478,noah,71.48528792897557,coldcase
1479,face,71.28343351013716,coldcase
1480,effet,71.27984647683829,coldcase
1481,sarah,71.19642931666982,coldcase
1482,signaler,71.1167183810219,coldcase
1483,bord,70.91615813493675,coldcase
1484,convaincre,70.91615813493675,coldcase
1485,accueil,70.89751440805314,coldcase
1486,defendre,70.87450992101677,coldcase
1487,per,70.73486010734878,coldcase
1488,moto,70.73306804711078,coldcase
1489,dan,70.63316466887353,coldcase
1490,moe,70.60641601621617,coldcase
1491,delaware,70.60641601621617,coldcase
1492,amuser,70.57870767033963,coldcase
1493,delonte,70.54892845602777,coldcase
1494,libertyville,70.54892845602777,coldcase
1495,trayden,70.54892845602777,coldcase
1496,tagueur,70.54892845602777,coldcase
1497,bertleman,70.54892845602777,coldcase
1498,carlos,70.5319700770844,coldcase
1499,certainement,70.5311601733611,coldcase
1500,rachel,70.5311601733611,coldcase
1501,bosser,70.5311601733611,coldcase
1502,eloigner,70.5311601733611,coldcase
1503,equipier,70.50735310918077,coldcase
1504,enterrer,70.39971597745536,coldcase
1505,telephonique,70.3231248871584,coldcase
1506,date,70.2822889424183,coldcase
1507,smith,70.26570583374938,coldcase
1508,balistique,70.25146543704476,coldcase
1509,retenir,70.24401193413402,coldcase
1510,rose,70.13738931181008,coldcase
1511,dessu,70.12453969635828,coldcase
1512,aviez,70.0245238962248,coldcase
1513,garce,69.91821183162853,coldcase
1514,personnage,69.85747657660363,coldcase
1515,caroline,69.74987060924848,coldcase
1516,piquer,69.69599216230033,coldcase
1517,ordinateur,69.69599216230033,coldcase
1518,atlantic,69.63594823822163,coldcase
1519,entraineur,69.62280959222453,coldcase
1520,connaissai,69.59929547964522,coldcase
1521,peau,69.5827072750088,coldcase
1522,plaisir,69.5827072750088,coldcase
1523,lecon,69.44031161997282,coldcase
1524,ball,69.379558778643,coldcase
1525,daniel,69.37449414515908,coldcase
1526,supporter,69.3530557984656,coldcase
1527,certaine,69.34895778689597,coldcase
1528,judiciaire,69.28479843748516,coldcase
1529,saute,69.24522579204763,coldcase
1530,savez,69.13017911317293,coldcase
1531,defoncer,69.13017911317293,coldcase
1532,bruce,69.10264717299135,coldcase
1533,betty,69.00506403713909,coldcase
1534,autopsie,68.9921627732724,coldcase
1535,courageux,68.89451226572952,coldcase
1536,dommage,68.85727577594109,coldcase
1537,toomey,68.82421037376757,coldcase
1538,takahashi,68.82421037376757,coldcase
1539,dierdre,68.82421037376757,coldcase
1540,vizcaino,68.82421037376757,coldcase
1541,motel,68.77069081601003,coldcase
1542,voisinage,68.74039303603574,coldcase
1543,sugar,68.61032968369884,coldcase
1544,prostitue,68.58964174265287,coldcase
1545,perdu,68.54709187278547,coldcase
1546,but,68.5440029013612,coldcase
1547,promo,68.49617670890774,coldcase
1548,hont,68.41728453051046,coldcase
1549,botte,68.41728453051046,coldcase
1550,table,68.34813401436121,coldcase
1551,diable,68.32647457593885,coldcase
1552,st,68.32370657165875,coldcase
1553,week,68.215515199208,coldcase
1554,ruby,68.18090440784826,coldcase
1555,pistolet,68.12458831081328,coldcase
1556,approcher,68.10684839478992,coldcase
1557,connaissiez,67.88319186271406,coldcase
1558,futur,67.78048665763978,coldcase
1559,ecriture,67.75701716326995,coldcase
1560,court,67.64264036667338,coldcase
1561,collins,67.63107303562111,coldcase
1562,usine,67.58783211356806,coldcase
1563,mlle,67.5239852135566,coldcase
1564,papillon,67.46360460347186,coldcase
1565,stump,67.43430996659391,coldcase
1566,representer,67.33078442496593,coldcase
1567,poche,67.33078442496593,coldcase
1568,delaney,67.32856088839421,coldcase
1569,importance,67.30590475841426,coldcase
1570,gloria,67.1529195144274,coldcase
1571,cadeau,67.13584388154257,coldcase
1572,avancer,67.13584388154257,coldcase
1573,leigh,67.06469264597807,coldcase
1574,releve,67.03358561606227,coldcase
1575,fusee,67.02484512502531,coldcase
1576,washington,66.95348435594549,coldcase
1577,kat,66.90679970036197,coldcase
1578,travis,66.84622787045011,coldcase
1579,accompagner,66.81747476661529,coldcase
1580,regard,66.7101228239619,coldcase
1581,regnerer,66.69017096177922,coldcase
1582,tireur,66.64163537782842,coldcase
1583,sen,66.55526807180483,coldcase
1584,romeo,66.51680440466295,coldcase
1585,corde,66.51680440466295,coldcase
1586,valeur,66.36051894876967,coldcase
1587,archive,66.36051894876967,coldcase
1588,ivresse,66.35629820559731,coldcase
1589,prof,66.18842887134983,coldcase
1590,denton,66.13154228527166,coldcase
1591,disque,66.12092394873054,coldcase
1592,pleine,66.04252546129005,coldcase
1593,echange,66.04252546129005,coldcase
1594,talent,65.98734287120165,coldcase
1595,projet,65.87767025503193,coldcase
1596,jockey,65.84081602552894,coldcase
1597,dortoir,65.84081602552894,coldcase
1598,purement,65.82983873861211,coldcase
1599,machine,65.82051031458278,coldcase
1600,radio,65.64587278120649,coldcase
1601,maladie,65.55892167694051,coldcase
1602,comparer,65.55892167694051,coldcase
1603,14,65.45179967871447,coldcase
1604,tir,65.3732185615002,coldcase
1605,blanche,65.28961360688555,coldcase
1606,trou,65.26348433327449,coldcase
1607,organiser,65.24132316035902,coldcase
1608,employe,65.17048457569008,coldcase
1609,traitement,65.17048457569008,coldcase
1610,saccardo,65.12208780556409,coldcase
1611,spyczyk,65.12208780556409,coldcase
1612,kitchener,65.12208780556409,coldcase
1613,jurer,65.10420618285592,coldcase
1614,avril,65.06232337326577,coldcase
1615,politique,65.05034644212081,coldcase
1616,decembre,65.0026324583125,coldcase
1617,preteur,64.92078042757939,coldcase
1618,catcheur,64.89584654650275,coldcase
1619,veste,64.84184366344572,coldcase
1620,populaire,64.82058460164859,coldcase
1621,prevoir,64.79651219401639,coldcase
1622,vide,64.79651219401639,coldcase
1623,comporter,64.71645667291028,coldcase
1624,star,64.67033130046325,coldcase
1625,faillir,64.61418950274941,coldcase
1626,foutu,64.61418950274941,coldcase
1627,vaughn,64.5923214625491,coldcase
1628,epouse,64.51625992026474,coldcase
1629,retourne,64.49128966952034,coldcase
1630,capable,64.4121251990751,coldcase
1631,zelda,64.40921574085004,coldcase
1632,camescope,64.40921574085004,coldcase
1633,minuit,64.37448470073724,coldcase
1634,tiens,64.30456426494031,coldcase
1635,immeuble,64.28461433067304,coldcase
1636,contact,64.26394320445604,coldcase
1637,caisse,64.19367699159241,coldcase
1638,reveler,64.19367699159241,coldcase
1639,fantome,64.19367699159241,coldcase
1640,lycee,64.15770016696669,coldcase
1641,ecraser,64.09874918766721,coldcase
1642,tai,64.06338964527112,coldcase
1643,facture,64.03602019522,coldcase
1644,mickey,64.03602019522,coldcase
1645,cinema,63.99750856079658,coldcase
1646,attaquer,63.99750856079658,coldcase
1647,departement,63.77131027131289,coldcase
1648,mississippi,63.70204627737343,coldcase
1649,commun,63.69298009274552,coldcase
1650,hockey,63.63074802512485,coldcase
1651,toni,63.60058306689292,coldcase
1652,parer,63.55729582368074,coldcase
1653,moindre,63.47804415602499,coldcase
1654,cy,63.34301769206608,coldcase
1655,plaisanter,63.17165932798029,coldcase
1656,pluie,63.09043352099978,coldcase
1657,peinture,63.040969935587306,coldcase
1658,harold,62.89357926082357,coldcase
1659,millimetre,62.75535192524633,coldcase
1660,droguer,62.715844152967925,coldcase
1661,beaute,62.67293820825718,coldcase
1662,etude,62.62390717580509,coldcase
1663,chaud,62.566603068590574,coldcase
1664,crosse,62.502531209915865,coldcase
1665,episode,62.50096651234056,coldcase
1666,surnom,62.48405047924403,coldcase
1667,becca,62.37220243048978,coldcase
1668,entrainement,62.35957193468977,coldcase
1669,contrat,62.35957193468977,coldcase
1670,environ,62.26784616726154,coldcase
1671,aie,62.26784616726154,coldcase
1672,infirmerie,62.247055353779,coldcase
1673,alvaro,62.24415956432728,coldcase
1674,geoff,62.1823297522644,coldcase
1675,cie,62.1823297522644,coldcase
1676,ramasser,62.07504731968357,coldcase
1677,suffisamment,62.07504731968357,coldcase
1678,oiseau,62.049067493538494,coldcase
1679,admettre,61.97154819834699,coldcase
1680,ame,61.97154819834699,coldcase
1681,aurer,61.82931469293276,coldcase
1682,abrutir,61.78634461431601,coldcase
1683,gwen,61.78102129320855,coldcase
1684,occasion,61.70052099138501,coldcase
1685,red,61.61788435546279,coldcase
1686,neil,61.44690286271518,coldcase
1687,etiez,61.44348373960732,coldcase
1688,centaine,61.43643830644744,coldcase
1689,mise,61.43643830644744,coldcase
1690,hotel,61.36458530302528,coldcase
1691,mademoiselle,61.13421409426108,coldcase
1692,juillet,61.12770740013981,coldcase
1693,2005,61.0917576087204,coldcase
1694,k7,61.07844380847318,coldcase
1695,chat,60.9592501667238,coldcase
1696,jaloux,60.82961649624961,coldcase
1697,considerer,60.82864187224084,coldcase
1698,joindre,60.82864187224084,coldcase
1699,repartir,60.82864187224084,coldcase
1700,condamner,60.81536402712041,coldcase
1701,pierre,60.778087612180286,coldcase
1702,bracelet,60.763140710714026,coldcase
1703,george,60.71864429510796,coldcase
1704,suicide,60.71444603634019,coldcase
1705,luciole,60.60819434015676,coldcase
1706,drummond,60.5951970651379,coldcase
1707,felton,60.5951970651379,coldcase
1708,germantown,60.5951970651379,coldcase
1709,marre,60.53770756613015,coldcase
1710,toit,60.53770756613015,coldcase
1711,juger,60.53770756613015,coldcase
1712,mer,60.52557069623494,coldcase
1713,celebre,60.52546687778713,coldcase
1714,one,60.334178431390654,coldcase
1715,mouvement,60.22409492019913,coldcase
1716,bagarre,60.155049274297575,coldcase
1717,6em,60.004985073760885,coldcase
1718,bones,60.004985073760885,coldcase
1719,grady,59.981848290312456,coldcase
1720,coleman,59.981848290312456,coldcase
1721,cambrioler,59.95457608284761,coldcase
1722,coffre,59.92545034804184,coldcase
1723,po,59.88776284717633,coldcase
1724,snow,59.88776284717633,coldcase
1725,course,59.878706755891656,coldcase
1726,celibataire,59.84032575891302,coldcase
1727,up,59.80907563527618,coldcase
1728,polley,59.69524715510042,coldcase
1729,petrowski,59.69524715510042,coldcase
1730,tien,59.68099807343615,coldcase
1731,bouche,59.68099807343615,coldcase
1732,parfait,59.662122698648055,coldcase
1733,ragbear,59.5776401111336,coldcase
1734,lover,59.540013468726194,coldcase
1735,suffragette,59.534056270994114,coldcase
1736,belle,59.40246449223539,coldcase
1737,forme,59.3998720640319,coldcase
1738,filer,59.375201164688654,coldcase
1739,approche,59.375201164688654,coldcase
1740,liaison,59.02387727528988,coldcase
1741,somme,58.98629478424205,coldcase
1742,lance,58.86622322204041,coldcase
1743,exemple,58.844304843561744,coldcase
1744,nombre,58.844304843561744,coldcase
1745,freddie,58.81241521998543,coldcase
1746,biggie,58.76870358833222,coldcase
1747,apparaitre,58.757186755361616,coldcase
1748,rentre,58.757186755361616,coldcase
1749,cole,58.74365479524403,coldcase
1750,humilier,58.74365479524403,coldcase
1751,jones,58.59407301051141,coldcase
1752,parti,58.52868440954993,coldcase
1753,rater,58.52868440954993,coldcase
1754,adam,58.514316244192685,coldcase
1755,occupe,58.47147068483884,coldcase
1756,arger,58.46845732300894,coldcase
1757,spider,58.42320954583308,coldcase
1758,naissance,58.39912234685976,coldcase
1759,finch,58.38497825814896,coldcase
1760,1958,58.38497825814896,coldcase
1761,1989,58.3466010458324,coldcase
1762,tanner,58.33878452905272,coldcase
1763,entree,58.337642803883774,coldcase
1764,1999,58.3184471139611,coldcase
1765,tuyau,58.31292323970275,coldcase
1766,avait,58.29593414274788,coldcase
1767,federal,58.19980607447933,coldcase
1768,noel,58.18820714302292,coldcase
1769,helen,58.10952761022239,coldcase
1770,ballon,58.10626650039956,coldcase
1771,taule,58.01900799352045,coldcase
1772,city,57.972815671181664,coldcase
1773,eric,57.90735438398194,coldcase
1774,attaque,57.90735438398194,coldcase
1775,16,57.86173958560984,coldcase
1776,degage,57.82253017077406,coldcase
1777,emploi,57.82253017077406,coldcase
1778,rapporter,57.82253017077406,coldcase
1779,vin,57.81725206108034,coldcase
1780,roger,57.79908506628895,coldcase
1781,burrell,57.79814816687533,coldcase
1782,enseigner,57.79274993337731,coldcase
1783,tante,57.79274993337731,coldcase
1784,or,57.787118483800455,coldcase
1785,contonder,57.78580732866778,coldcase
1786,voleur,57.72242919561121,coldcase
1787,carton,57.70273286220242,coldcase
1788,controle,57.70273286220242,coldcase
1789,fan,57.63080240105519,coldcase
1790,ariel,57.62929829444478,coldcase
1791,reprise,57.53710218040232,coldcase
1792,glenn,57.5023287131226,coldcase
1793,anton,57.47847172121843,coldcase
1794,message,57.45600243202336,coldcase
1795,patient,57.4557328726939,coldcase
1796,interessant,57.4318150941304,coldcase
1797,bo,57.40708546548231,coldcase
1798,bobbi,57.26104107044361,coldcase
1799,campagne,57.17570537840605,coldcase
1800,ecrir,57.14297307223448,coldcase
1801,craquer,57.14297307223448,coldcase
1802,mars,57.14297307223448,coldcase
1803,uniquement,57.14297307223448,coldcase
1804,veiller,57.14297307223448,coldcase
1805,charlie,57.05809051968011,coldcase
1806,steve,57.05145833808786,coldcase
1807,minable,57.03086394319003,coldcase
1808,exterieur,56.97666594459308,coldcase
1809,rapidement,56.97666594459308,coldcase
1810,cavanaugh,56.90578484932525,coldcase
1811,enterrement,56.872037682254486,coldcase
1812,bijou,56.872037682254486,coldcase
1813,exploser,56.80725251515141,coldcase
1814,rats,56.80432163884475,coldcase
1815,sentiment,56.73536468779409,coldcase
1816,gage,56.72171852706444,coldcase
1817,secretaire,56.71801152644252,coldcase
1818,soucier,56.699607936813415,coldcase
1819,toilette,56.699607936813415,coldcase
1820,rumeur,56.5741497735204,coldcase
1821,avance,56.53786326405909,coldcase
1822,wcnu,56.53074435813083,coldcase
1823,bayes,56.53074435813083,coldcase
1824,cirque,56.43186119971234,coldcase
1825,nate,56.42557606166752,coldcase
1826,ligue,56.42557606166752,coldcase
1827,emporter,56.42492813868888,coldcase
1828,mes,56.36922861499085,coldcase
1829,street,56.358552040933326,coldcase
1830,jose,56.30205639019949,coldcase
1831,trahir,56.29360487240295,coldcase
1832,prier,56.29360487240295,coldcase
1833,5eme,56.213542562752565,coldcase
1834,vietnam,56.10260213831682,coldcase
1835,selon,56.00559366037294,coldcase
1836,1981,55.8967460128378,coldcase
1837,honnete,55.88254227264815,coldcase
1838,alcoolique,55.87483744958482,coldcase
1839,restaurant,55.83199839323189,coldcase
1840,mary,55.79013295257611,coldcase
1841,sexe,55.74001873300274,coldcase
1842,collegue,55.74001873300274,coldcase
1843,todd,55.68819984116708,coldcase
1844,adopter,55.60771015288441,coldcase
1845,dylan,55.60771015288441,coldcase
1846,trafic,55.406098395942976,coldcase
1847,troisieme,55.34919659312137,coldcase
1848,dock,55.34919659312137,coldcase
1849,sport,55.15895586581871,coldcase
1850,eliminer,55.11392364957787,coldcase
1851,renverser,55.11392364957787,coldcase
1852,bouton,55.11392364957787,coldcase
1853,paradis,55.11392364957787,coldcase
1854,refaire,55.08582062075288,coldcase
1855,morceau,55.08582062075288,coldcase
1856,pede,55.07490665397703,coldcase
1857,gonner,54.95451348091764,coldcase
1858,dispute,54.93690585356831,coldcase
1859,habiller,54.927745188788,coldcase
1860,barre,54.927745188788,coldcase
1861,inconnu,54.927745188788,coldcase
1862,rowland,54.8972819997906,coldcase
1863,rho,54.8972819997906,coldcase
1864,sud,54.824594680299725,coldcase
1865,cool,54.76547780393607,coldcase
1866,cousin,54.71555635085086,coldcase
1867,regretter,54.66164913435485,coldcase
1868,vole,54.66164913435485,coldcase
1869,tad,54.61283676853914,coldcase
1870,recompense,54.550799159721926,coldcase
1871,desesperer,54.550799159721926,coldcase
1872,normal,54.49908983344485,coldcase
1873,periode,54.477682134583496,coldcase
1874,langue,54.477682134583496,coldcase
1875,emprunter,54.477682134583496,coldcase
1876,commercial,54.4266786083308,coldcase
1877,fatiguer,54.397817754649694,coldcase
1878,mineur,54.394022680603214,coldcase
1879,dimanche,54.33359289291394,coldcase
1880,cardiaque,54.33359289291394,coldcase
1881,cindy,54.33359289291394,coldcase
1882,sara,54.30655349017124,coldcase
1883,shinji,54.26840650463674,coldcase
1884,grafe,54.26840650463674,coldcase
1885,piedad,54.26840650463674,coldcase
1886,manross,54.26840650463674,coldcase
1887,norristown,54.26840650463674,coldcase
1888,wic,54.26840650463674,coldcase
1889,vacance,54.20862203510068,coldcase
1890,envers,54.13621282662789,coldcase
1891,briller,54.09893777623408,coldcase
1892,koslov,54.07616529367452,coldcase
1893,maeve,54.07616529367452,coldcase
1894,claire,54.05347302976979,coldcase
1895,rompre,53.99840150557178,coldcase
1896,honte,53.99840150557178,coldcase
1897,charger,53.96462110982066,coldcase
1898,chasse,53.9419536125833,coldcase
1899,continuez,53.9419536125833,coldcase
1900,dusty,53.936230852853775,coldcase
1901,floyd,53.936230852853775,coldcase
1902,turbo,53.8948962153391,coldcase
1903,secours,53.87679708684188,coldcase
1904,bain,53.87679708684188,coldcase
1905,al,53.82054063861654,coldcase
1906,camion,53.72609903542645,coldcase
1907,fouiller,53.67763472211865,coldcase
1908,reputation,53.63554603575447,coldcase
1909,1964,53.55838574054141,coldcase
1910,tammy,53.506106748434505,coldcase
1911,gonna,53.506106748434505,coldcase
1912,victoire,53.48930782413469,coldcase
1913,opposer,53.48930782413469,coldcase
1914,are,53.48438429201303,coldcase
1915,presse,53.415624323056015,coldcase
1916,frais,53.36438872635435,coldcase
1917,niveau,53.36438872635435,coldcase
1918,felice,53.35213676942338,coldcase
1919,celeste,53.2658467439177,coldcase
1920,information,53.25812588652696,coldcase
1921,lauren,53.25101924099302,coldcase
1922,pervers,53.23255328334356,coldcase
1923,jerry,53.22233576205916,coldcase
1924,cadavre,53.18904665017656,coldcase
1925,saisir,53.18904665017656,coldcase
1926,rire,53.155882440762575,coldcase
1927,touche,53.1286825016438,coldcase
1928,vinnie,53.11234447698369,coldcase
1929,lu,53.11234447698369,coldcase
1930,neal,53.11234447698369,coldcase
1931,charge,53.07345628769757,coldcase
1932,eddie,53.05339163763845,coldcase
1933,clinton,53.03674038098058,coldcase
1934,furieux,52.94027062526015,coldcase
1935,averer,52.92420462684166,coldcase
1936,fumer,52.92420462684166,coldcase
1937,placer,52.89837013002083,coldcase
1938,perte,52.89837013002083,coldcase
1939,code,52.86963989983264,coldcase
1940,utile,52.86031257932916,coldcase
1941,hold,52.806871079097846,coldcase
1942,chantier,52.76300818990724,coldcase
1943,60,52.69555693720093,coldcase
1944,bunny,52.67003293696683,coldcase
1945,fusil,52.67003293696683,coldcase
1946,ellis,52.66530828337965,coldcase
1947,posseder,52.66175939676405,coldcase
1948,relever,52.66175939676405,coldcase
1949,pointer,52.65645268818112,coldcase
1950,gacher,52.64304943998358,coldcase
1951,booker,52.54009903648804,coldcase
1952,geraldine,52.52710176146918,coldcase
1953,jp,52.52710176146918,coldcase
1954,tournoi,52.41100068028552,coldcase
1955,fabriquer,52.401792491279295,coldcase
1956,couler,52.401792491279295,coldcase
1957,plage,52.401792491279295,coldcase
1958,gateau,52.40166796726399,coldcase
1959,vehicule,52.39310743245272,coldcase
1960,roue,52.39310743245272,coldcase
1961,serviette,52.39310743245272,coldcase
1962,poubelle,52.39310743245272,coldcase
1963,riviere,52.39310743245272,coldcase
1964,escroc,52.37002703289578,coldcase
1965,rentraire,52.36590350721176,coldcase
1966,ridicule,52.3255256208772,coldcase
1967,whitey,52.213957521125415,coldcase
1968,tyra,52.213957521125415,coldcase
1969,yo,52.20035995449132,coldcase
1970,superieur,52.14388849216385,coldcase
1971,compliquer,52.13883589049215,coldcase
1972,raccrocher,52.13638766055206,coldcase
1973,feuille,52.11899340292424,coldcase
1974,bibliotheque,52.09527341415133,coldcase
1975,quelquefois,52.08400279905693,coldcase
1976,26eme,52.07062816894102,coldcase
1977,jo,52.07004206603669,coldcase
1978,article,51.9862602512641,coldcase
1979,robe,51.98574866930355,coldcase
1980,animal,51.98569097327953,coldcase
1981,horrible,51.98569097327953,coldcase
1982,tibbs,51.938740341546776,coldcase
1983,adolescent,51.88987180605128,coldcase
1984,pate,51.8476343348797,coldcase
1985,signature,51.773272759302834,coldcase
1986,social,51.70504727971515,coldcase
1987,bill,51.70504727971515,coldcase
1988,lier,51.64295683195582,coldcase
1989,metier,51.613007936211794,coldcase
1990,lait,51.57897540184416,coldcase
1991,art,51.571895307172,coldcase
1992,plastics,51.48654656171321,coldcase
1993,timmy,51.40622539974736,coldcase
1994,jure,51.38401969273716,coldcase
1995,malgre,51.38401969273716,coldcase
1996,gant,51.35494159327393,coldcase
1997,sacre,51.35494159327393,coldcase
1998,noyer,51.31296339788285,coldcase
1999,tapis,51.31296339788285,coldcase
2000,madison,51.20290311633944,coldcase
2001,remercier,51.155141205802416,coldcase
2002,voyez,51.1350911256868,coldcase
2003,salon,51.10773349146991,coldcase
2004,indic,51.10322051159324,coldcase
2005,colle,51.09923205350229,coldcase
2006,clochette,51.09197486330528,coldcase
2007,christina,51.05327591510334,coldcase
2008,debuter,50.98872343926264,coldcase
2009,rembourser,50.98872343926264,coldcase
2010,jed,50.98457104676559,coldcase
2011,rob,50.932217626145615,coldcase
2012,martien,50.89113653729867,coldcase
2013,quitte,50.88828112531746,coldcase
2014,pierce,50.88828112531746,coldcase
2015,felicitation,50.88828112531746,coldcase
2016,logique,50.84583665894459,coldcase
2017,fritz,50.83080141101278,coldcase
2018,danger,50.75485430383932,coldcase
2019,impression,50.7280606926314,coldcase
2020,hey,50.7246222459272,coldcase
2021,courage,50.7246222459272,coldcase
2022,22,50.70798370207784,coldcase
2023,pose,50.66885256181556,coldcase
2024,craig,50.64108172003796,coldcase
2025,mason,50.55869595204447,coldcase
2026,tam,50.52314292371483,coldcase
2027,theo,50.52314292371483,coldcase
2028,atwater,50.52314292371483,coldcase
2029,kemp,50.52314292371483,coldcase
2030,hum,50.45600731460704,coldcase
2031,major,50.42432449890641,coldcase
2032,gerer,50.4008746941424,coldcase
