Unnamed: 0,mots,poids,serie
1450,victime,23.14677053999094,weeds
1451,commercial,23.13133840854059,weeds
1452,pate,23.04339303772431,weeds
1453,panier,23.04099754317317,weeds
1454,directement,23.03421572433045,weeds
1455,migraine,23.03421572433045,weeds
1456,dessous,23.03421572433045,weeds
1457,roy,22.923989067486293,weeds
1458,paie,22.923989067486293,weeds
1459,meur,22.923989067486293,weeds
1460,profiter,22.92262705634236,weeds
1461,parfaitement,22.92262705634236,weeds
1462,embrasser,22.92262705634236,weeds
1463,karate,22.913464345345247,weeds
1464,materniser,22.89771395038235,weeds
1465,immunitaire,22.895130344017097,weeds
1466,necessaire,22.81198809065955,weeds
1467,evidemment,22.81198809065955,weeds
1468,quitte,22.81198809065955,weeds
1469,therapie,22.78216207166104,weeds
1470,voix,22.702282798263308,weeds
1471,delicieux,22.68868741082578,weeds
1472,soleil,22.68249424970696,weeds
1473,pompier,22.6549930252492,weeds
1474,atteindre,22.5934955525466,weeds
1475,hypocrite,22.579172747540248,weeds
1476,bonheur,22.572744479884932,weeds
1477,bourrer,22.52927737118935,weeds
1478,cochon,22.52927737118935,weeds
1479,chacun,22.48561111595556,weeds
1480,mince,22.48561111595556,weeds
1481,voie,22.48561111595556,weeds
1482,rencontre,22.48561111595556,weeds
1483,light,22.464586284934807,weeds
1484,depeche,22.457911067691125,weeds
1485,ravie,22.457911067691125,weeds
1486,refaire,22.378614627180852,weeds
1487,frais,22.378614627180852,weeds
1488,pur,22.3441661402366,weeds
1489,grosse,22.3441661402366,weeds
1490,populaire,22.282075956816705,weeds
1491,pourtant,22.272491588871763,weeds
1492,briser,22.272491588871763,weeds
1493,obtenir,22.272491588871763,weeds
1494,popaul,22.23005698725974,weeds
1495,fontaine,22.213878459276145,weeds
1496,petasse,22.18508935726828,weeds
1497,matos,22.18508935726828,weeds
1498,proposer,22.167227855847717,weeds
1499,difficile,22.167227855847717,weeds
1500,lache,22.167227855847717,weeds
1501,mucho,22.11402258750577,weeds
1502,waouh,22.11402258750577,weeds
1503,por,22.079648255954734,weeds
1504,entree,22.073702682550618,weeds
1505,pareil,22.06280962378328,weeds
1506,fidele,22.04030798291018,weeds
1507,ballon,22.04030798291018,weeds
1508,signez,22.03123945703458,weeds
1509,banlieue,22.03123945703458,weeds
1510,placard,22.009260682831684,weeds
1511,projet,21.959223418343974,weeds
1512,boss,21.9414833090783,weeds
1513,tapette,21.930106441708183,weeds
1514,crime,21.834618711550885,weeds
1515,hora,21.81048708741372,weeds
1516,secher,21.803739725479577,weeds
1517,botter,21.803739725479577,weeds
1518,emprunter,21.7910728538334,weeds
1519,saison,21.778954953780964,weeds
1520,stevie,21.73121167462626,weeds
1521,rensler,21.707362601854697,weeds
1522,huskaroo,21.707362601854697,weeds
1523,aerobid,21.707362601854697,weeds
1524,guitarra,21.707362601854697,weeds
1525,geharget,21.707362601854697,weeds
1526,pepita,21.707362601854697,weeds
1527,huell,21.707362601854697,weeds
1528,megan89,21.707362601854697,weeds
1529,dominga,21.707362601854697,weeds
1530,reforma,21.707362601854697,weeds
1531,cicatrisant,21.707362601854697,weeds
1532,kashishian,21.707362601854697,weeds
1533,kling,21.707362601854697,weeds
1534,zwiebelbraten,21.707362601854697,weeds
1535,kucho,21.707362601854697,weeds
1536,erf,21.707362601854697,weeds
1537,mexicate,21.707362601854697,weeds
1538,chlamydiose,21.707362601854697,weeds
1539,rabbinat,21.707362601854697,weeds
1540,mzo,21.707362601854697,weeds
1541,destin,21.68733652284368,weeds
1542,tache,21.683448814040272,weeds
1543,luego,21.64114180897782,weeds
1544,trouduc,21.640260142526465,weeds
1545,croissance,21.584866986780234,weeds
1546,utilise,21.57678144503332,weeds
1547,ane,21.57449234114151,weeds
1548,coyote,21.560050866647625,weeds
1549,referendum,21.486083759792063,weeds
1550,izzy,21.486083759792063,weeds
1551,chie,21.486083759792063,weeds
1552,chaine,21.471053888847457,weeds
1553,risquer,21.471053888847457,weeds
1554,incendie,21.458161566912413,weeds
1555,gangster,21.458161566912413,weeds
1556,moto,21.434263044579023,weeds
1557,video,21.41851451466659,weeds
1558,parole,21.409074132656464,weeds
1559,pain,21.40263647548165,weeds
1560,offre,21.366249729222403,weeds
1561,exterieur,21.366249729222403,weeds
1562,toit,21.366249729222403,weeds
1563,rentre,21.366249729222403,weeds
1564,tai,21.35446321509037,weeds
1565,facture,21.345340065073334,weeds
1566,panneau,21.345340065073334,weeds
1567,sachet,21.29912870194901,weeds
1568,pam,21.29912870194901,weeds
1569,internet,21.29613636900551,weeds
1570,ciel,21.26235297630503,weeds
1571,tes,21.26235297630503,weeds
1572,amene,21.26235297630503,weeds
1573,etranger,21.26235297630503,weeds
1574,barre,21.26235297630503,weeds
1575,excuse,21.25250805230284,weeds
1576,passage,21.23129452585533,weeds
1577,judas,21.15959102312532,weeds
1578,resultat,21.159348052008333,weeds
1579,poste,21.159348052008333,weeds
1580,poil,21.12311028458062,weeds
1581,josh,21.12311028458062,weeds
1582,melange,21.12311028458062,weeds
1583,impot,21.06612331335186,weeds
1584,honnete,20.955953352243053,weeds
1585,rouler,20.955953352243053,weeds
1586,puisque,20.955953352243053,weeds
1587,valeur,20.955953352243053,weeds
1588,tas,20.955953352243053,weeds
1589,kilo,20.955953352243053,weeds
1590,envers,20.955953352243053,weeds
1591,respect,20.896280315795856,weeds
1592,abricot,20.885583008450165,weeds
1593,respecter,20.855534356196856,weeds
1594,futur,20.855534356196856,weeds
1595,christ,20.855534356196856,weeds
1596,compliquer,20.855534356196856,weeds
1597,entrepreneur,20.828016826414675,weeds
1598,court,20.813120112822578,weeds
1599,estime,20.79796345992363,weeds
1600,ennuyeux,20.79796345992363,weeds
1601,gagnant,20.79796345992363,weeds
1602,micro,20.77659030166953,weeds
1603,campus,20.77659030166953,weeds
1604,habitude,20.755948722420516,weeds
1605,aie,20.755948722420516,weeds
1606,convaincre,20.755948722420516,weeds
1607,allumer,20.755948722420516,weeds
1608,froid,20.755948722420516,weeds
1609,courir,20.755948722420516,weeds
1610,ordonnance,20.75350710560109,weeds
1611,chretien,20.749018451259666,weeds
1612,30,20.73030425950195,weeds
1613,contact,20.73030425950195,weeds
1614,reserve,20.70950915643516,weeds
1615,parasite,20.657182732782328,weeds
1616,morceau,20.657182732782328,weeds
1617,porno,20.657182732782328,weeds
1618,brique,20.62211791081072,weeds
1619,cabron,20.606462914640808,weeds
1620,colombie,20.606462914640808,weeds
1621,drap,20.595448204772,weeds
1622,avortement,20.59353800472972,weeds
1623,dechirer,20.586418478716865,weeds
1624,descendre,20.5592230051124,weeds
1625,motarde,20.55663431204757,weeds
1626,reyna,20.55663431204757,weeds
1627,anglais,20.48215229521688,weeds
1628,disponible,20.48215229521688,weeds
1629,puer,20.481161246535777,weeds
1630,episode,20.45486176767509,weeds
1631,dan,20.4051364598968,weeds
1632,generique,20.40174518541292,weeds
1633,punir,20.37886515136865,weeds
1634,carton,20.365670421953794,weeds
1635,reconnaitre,20.365670421953794,weeds
1636,selon,20.365670421953794,weeds
1637,jesu,20.339752339215806,weeds
1638,exact,20.332504651707566,weeds
1639,allee,20.276538832083205,weeds
1640,peche,20.276538832083205,weeds
1641,danser,20.276538832083205,weeds
1642,pudding,20.256432688015185,weeds
1643,neige,20.256432688015185,weeds
1644,couvertur,20.256432688015185,weeds
1645,onde,20.256432688015185,weeds
1646,terrain,20.223315314225182,weeds
1647,extorsion,20.215067455837787,weeds
1648,chuck,20.175190232078315,weeds
1649,doute,20.175190232078315,weeds
1650,plaiser,20.175155625929044,weeds
1651,accrocher,20.175155625929044,weeds
1652,etape,20.175155625929044,weeds
1653,machine,20.1708015480173,weeds
1654,larguer,20.145934326149337,weeds
1655,pointer,20.13334955724572,weeds
1656,sol,20.13334955724572,weeds
1657,code,20.0904631619364,weeds
1658,danger,20.0904631619364,weeds
1659,golgi,20.08439465270303,weeds
1660,different,20.07984042539075,weeds
1661,etonnant,20.074698306733044,weeds
1662,suceur,20.03323905101496,weeds
1663,psychotique,20.00080998717308,weeds
1664,fumeur,20.00080998717308,weeds
1665,sirene,19.99249061334853,weeds
1666,prier,19.975150116013943,weeds
1667,periode,19.975150116013943,weeds
1668,canyon,19.92853445978528,weeds
1669,bu,19.89502186411442,weeds
1670,rassembler,19.876494746203583,weeds
1671,faisai,19.876494746203583,weeds
1672,augmenter,19.876494746203583,weeds
1673,cassette,19.876494746203583,weeds
1674,emploi,19.876494746203583,weeds
1675,deal,19.875987366300727,weeds
1676,intelligent,19.875987366300727,weeds
1677,supermarche,19.871683430359266,weeds
1678,cadeal,19.856014395124934,weeds
1679,boulangerie,19.8394626855815,weeds
1680,simone,19.8394626855815,weeds
1681,hasta,19.8394626855815,weeds
1682,chewie,19.802517908351238,weeds
1683,commander,19.788512110853368,weeds
1684,accorder,19.77871632461388,weeds
1685,vider,19.77871632461388,weeds
1686,diable,19.77871632461388,weeds
1687,nocturne,19.752476389609075,weeds
1688,tuez,19.752476389609075,weeds
1689,gouverneur,19.720079428682915,weeds
1690,candidat,19.715760475312432,weeds
1691,,19.715760475312432,weeds
1692,pervers,19.715760475312432,weeds
1693,boule,19.715760475312432,weeds
1694,desert,19.714369830516663,weeds
1695,lien,19.71181219854496,weeds
1696,es,19.7044277740104,weeds
1697,poids,19.68179939811017,weeds
1698,soigner,19.68179939811017,weeds
1699,etude,19.68179939811017,weeds
1700,damier,19.664060106790732,weeds
1701,habler,19.664060106790732,weeds
1702,pedic,19.664060106790732,weeds
1703,tempur,19.664060106790732,weeds
1704,eprouvante,19.664060106790732,weeds
1705,fauchee,19.664060106790732,weeds
1706,sourd,19.634827655502903,weeds
1707,marie,19.62084543619935,weeds
1708,rencard,19.61104747663948,weeds
1709,masturber,19.60413840666181,weeds
1710,len,19.60413840666181,weeds
1711,clairement,19.58572891845387,weeds
1712,cretin,19.58572891845387,weeds
1713,passez,19.58572891845387,weeds
1714,ecraser,19.58572891845387,weeds
1715,orphelin,19.51869701197973,weeds
1716,coffrer,19.51448324593891,weeds
1717,faible,19.49049022827961,weeds
1718,suivant,19.49049022827961,weeds
1719,faison,19.49049022827961,weeds
1720,confisquer,19.448867015277465,weeds
1721,ridicule,19.43519523061153,weeds
1722,pendejo,19.431978047582625,weeds
1723,commandez,19.431978047582625,weeds
1724,cardiaque,19.40485460461212,weeds
1725,vehicule,19.40485460461212,weeds
1726,livraison,19.40485460461212,weeds
1727,remise,19.404045779982862,weeds
1728,210,19.404045779982862,weeds
1729,lo,19.396069047674303,weeds
1730,texan,19.37769643876473,weeds
1731,pipe,19.35050437733601,weeds
1732,conduis,19.349769764067556,weeds
1733,surprise,19.305227447572328,weeds
1734,investir,19.303330889971942,weeds
1735,ventre,19.303330889971942,weeds
1736,commerce,19.302451461327312,weeds
1737,enfuir,19.2096239062228,weeds
1738,foutu,19.2096239062228,weeds
1739,enleve,19.202827531436924,weeds
1740,remet,19.202827531436924,weeds
1741,monnaie,19.202827531436924,weeds
1742,convenable,19.18654843269354,weeds
1743,economiser,19.179034060134107,weeds
1744,soiree,19.17839104769495,weeds
1745,blessure,19.11757315984712,weeds
1746,oreille,19.11757315984712,weeds
1747,developper,19.103324222905243,weeds
1748,prononcer,19.103324222905243,weeds
1749,ci,19.091748072013107,weeds
1750,plant,19.091748072013107,weeds
1751,gaule,19.08701369014787,weeds
1752,oaxaca,19.08701369014787,weeds
1753,amant,19.06860322680778,weeds
1754,cendre,19.06860322680778,weeds
1755,tournoi,19.058545701922007,weeds
1756,oakland,19.031533145530247,weeds
1757,bord,19.026286328885472,weeds
1758,deuxieme,19.026286328885472,weeds
1759,deconner,19.004801258475126,weeds
1760,claquer,18.959510982016678,weeds
1761,formulaire,18.959510982016678,weeds
1762,naturel,18.9357508383838,weeds
1763,avancer,18.9357508383838,weeds
1764,poursuivre,18.9357508383838,weeds
1765,priver,18.9357508383838,weeds
1766,parti,18.9357508383838,weeds
1767,entonce,18.93477387961492,weeds
1768,lemmy,18.93477387961492,weeds
1769,perceuse,18.93477387961492,weeds
1770,rythmer,18.93477387961492,weeds
1771,tienda,18.93477387961492,weeds
1772,claudio,18.93477387961492,weeds
1773,grace,18.929898994671564,weeds
1774,siege,18.920316585043388,weeds
1775,avance,18.84595442135303,weeds
1776,vol,18.84595442135303,weeds
1777,souci,18.84595442135303,weeds
1778,obliger,18.84595442135303,weeds
1779,essaye,18.810620399904117,weeds
1780,planete,18.810620399904117,weeds
1781,alerte,18.810620399904117,weeds
1782,asiatique,18.808525353889173,weeds
1783,metre,18.75688510879422,weeds
1784,riche,18.75688510879422,weeds
1785,muffin,18.75688510879422,weeds
1786,valley,18.75129970646252,weeds
1787,organe,18.74521514377321,weeds
1788,assiette,18.74521514377321,weeds
1789,tarer,18.74521514377321,weeds
1790,garer,18.7149258897426,weeds
1791,ecran,18.7149258897426,weeds
1792,raconter,18.66853122012431,weeds
1793,cinq,18.66853122012431,weeds
1794,prof,18.66853122012431,weeds
1795,fesse,18.66853122012431,weeds
1796,principal,18.65494523538203,weeds
1797,moyenne,18.639950785904485,weeds
1798,recette,18.639950785904485,weeds
1799,80,18.62657237475774,weeds
1800,employe,18.620138450197167,weeds
1801,honte,18.620138450197167,weeds
1802,embarquer,18.620138450197167,weeds
1803,lapin,18.620138450197167,weeds
1804,sure,18.58304692424224,weeds
1805,perruque,18.57976349756725,weeds
1806,tremblement,18.566082557926546,weeds
1807,taule,18.566082557926546,weeds
1808,style,18.55163078575892,weeds
1809,retraite,18.52624104669878,weeds
1810,secret,18.50912484909448,weeds
1811,soule,18.46119797537784,weeds
1812,integriste,18.46119797537784,weeds
1813,slogan,18.44756187164542,weeds
1814,niqu,18.44756187164542,weeds
1815,berkeley,18.4354284871481,weeds
1816,boucle,18.43321712007564,weeds
1817,coller,18.43321712007564,weeds
1818,metier,18.43321712007564,weeds
1819,livrer,18.43321712007564,weeds
1820,legume,18.4330451218822,weeds
1821,collier,18.4330451218822,weeds
1822,protection,18.4027925031619,weeds
1823,poker,18.37504696007813,weeds
1824,nuys,18.358302217992343,weeds
1825,ordinateur,18.341050569026404,weeds
1826,cadavre,18.341050569026404,weeds
1827,agreable,18.341050569026404,weeds
1828,vire,18.331349124596795,weeds
1829,redescendre,18.3307714762762,weeds
1830,sandwicherie,18.31817116030588,weeds
1831,14000,18.31817116030588,weeds
1832,licenciemer,18.31817116030588,weeds
1833,cartel,18.294009535925465,weeds
1834,ajouter,18.249725733393674,weeds
1835,reduire,18.249725733393674,weeds
1836,militaire,18.249725733393674,weeds
1837,chantage,18.2156615766594,weeds
1838,loser,18.19588771586016,weeds
1839,mini,18.17781174042634,weeds
1840,malin,18.159227378194498,weeds
1841,officiel,18.159227378194498,weeds
1842,homo,18.159227378194498,weeds
1843,bacterie,18.155391144852207,weeds
1844,legendaire,18.155391144852207,weeds
1845,prete,18.06954067836689,weeds
1846,participer,18.06954067836689,weeds
1847,symper,18.06954067836689,weeds
1848,lors,18.06954067836689,weeds
1849,profite,18.03297925874469,weeds
1850,velo,18.03297925874469,weeds
1851,sauvage,18.03297925874469,weeds
1852,costard,18.019464543852493,weeds
1853,aidez,17.980651204194434,weeds
1854,ruiner,17.980651204194434,weeds
1855,pardonner,17.980651204194434,weeds
1856,tente,17.980651204194434,weeds
1857,ennuyer,17.980651204194434,weeds
1858,costume,17.971882937009983,weeds
1859,puissance,17.93568101380675,weeds
1860,chelou,17.90506979982672,weeds
1861,donde,17.90506979982672,weeds
1862,fouiller,17.892544907372884,weeds
1863,couloir,17.892544907372884,weeds
1864,sept,17.892544907372884,weeds
1865,assise,17.886127179057635,weeds
1866,aspirine,17.87994798386714,weeds
1867,judiciaire,17.87994798386714,weeds
1868,evacuation,17.83942341175602,weeds
1869,couple,17.832819582404642,weeds
1870,programme,17.821959767626897,weeds
1871,man,17.820910196427903,weeds
1872,epoque,17.80520810768534,weeds
1873,xvid,17.784045589807793,weeds
1874,comprendo,17.784045589807793,weeds
1875,vamono,17.784045589807793,weeds
1876,lecher,17.771102767420913,weeds
1877,spirituel,17.771102767420913,weeds
1878,revendre,17.771102767420913,weeds
1879,clandestin,17.771102767420913,weeds
1880,mamma,17.755282247972566,weeds
1881,chiotte,17.755282247972566,weeds
1882,conduite,17.74418442778119,weeds
1883,elever,17.71862748025419,weeds
1884,avouer,17.71862748025419,weeds
1885,los,17.70716318258696,weeds
1886,charge,17.69115209589919,weeds
1887,facade,17.663718604763787,weeds
1888,indien,17.663718604763787,weeds
1889,grossir,17.663718604763787,weeds
1890,teter,17.648603327888964,weeds
1891,effrayer,17.632790043340275,weeds
1892,remplacer,17.632790043340275,weeds
1893,soyez,17.632790043340275,weeds
1894,naitre,17.632790043340275,weeds
1895,frappe,17.632790043340275,weeds
1896,legal,17.60392208483576,weeds
1897,alaska,17.557756790763623,weeds
1898,mamie,17.557756790763623,weeds
1899,souris,17.55667764565561,weeds
1900,valise,17.55667764565561,weeds
1901,frigo,17.55667764565561,weeds
1902,debile,17.55667764565561,weeds
1903,denoncer,17.55667764565561,weeds
1904,salade,17.55667764565561,weeds
1905,totalement,17.547683146661193,weeds
1906,temoin,17.547683146661193,weeds
1907,autrement,17.547683146661193,weeds
1908,lenn,17.496917275715518,weeds
1909,guilermo,17.496917275715518,weeds
1910,rabbinique,17.496917275715518,weeds
1911,motter,17.496917275715518,weeds
1912,moville,17.496917275715518,weeds
1913,sirexicaine,17.496917275715518,weeds
1914,mexiconne,17.496917275715518,weeds
1915,mertez,17.496917275715518,weeds
1916,vidsrc,17.496917275715518,weeds
1917,merte,17.496917275715518,weeds
1918,moise,17.487210158925357,weeds
1919,commence,17.47858484293863,weeds
1920,electrique,17.464369144150908,weeds
1921,canon,17.463294460202544,weeds
1922,desinto,17.404652507041803,weeds
1923,concentrer,17.379611963497382,weeds
1924,promet,17.379611963497382,weeds
1925,deviner,17.379611963497382,weeds
1926,feuille,17.372997800974748,weeds
1927,acide,17.349952899537538,weeds
1928,general,17.328563657759844,weeds
1929,paupiere,17.32720067643239,weeds
1930,troisieme,17.29662393535043,weeds
1931,malade,17.29662393535043,weeds
1932,debout,17.29662393535043,weeds
1933,divorce,17.25007360170208,weeds
1934,temoigner,17.2480406933181,weeds
1935,sammy,17.19299180061472,weeds
1936,peinture,17.19299180061472,weeds
1937,lycer,17.19299180061472,weeds
1938,chinois,17.19299180061472,weeds
1939,dossier,17.18869139759064,weeds
1940,summer,17.18869139759064,weeds
1941,touche,17.18869139759064,weeds
1942,blablabla,17.17205242886734,weeds
1943,lesbienne,17.17134775801282,weeds
1944,vernon,17.17134775801282,weeds
1945,vo,17.147410435663218,weeds
1946,allemand,17.147410435663218,weeds
1947,gonfler,17.147410435663218,weeds
1948,but,17.1360007253403,weeds
1949,casquette,17.135408466582454,weeds
1950,retenir,17.132685837593662,weeds
1951,genie,17.112036035113615,weeds
1952,condamner,17.104321132627614,weeds
1953,venger,17.104321132627614,weeds
1954,gaffe,17.104321132627614,weeds
1955,amitie,17.104321132627614,weeds
1956,wow,17.036723359796376,weeds
1957,federal,17.03408958277444,weeds
1958,techniquement,17.016515558119334,weeds
1959,negre,16.94979361601317,weeds
1960,couscous,16.94979361601317,weeds
1961,bais,16.94979361601317,weeds
1962,penderie,16.94979361601317,weeds
1963,cependant,16.929558359913703,weeds
1964,nerf,16.929558359913703,weeds
1965,tuyau,16.929558359913703,weeds
1966,devaster,16.90205352470931,weeds
1967,vignette,16.891471384550954,weeds
1968,hasch,16.891471384550954,weeds
1969,paseo,16.891471384550954,weeds
1970,sei,16.891471384550954,weeds
1971,italien,16.85289865068149,weeds
1972,per,16.841633358892565,weeds
1973,social,16.83420143990726,weeds
1974,importance,16.826476189603564,weeds
1975,nombre,16.812658526731926,weeds
1976,degager,16.75812460517745,weeds
1977,ethique,16.75708912230776,weeds
1978,parte,16.75708912230776,weeds
1979,ler,16.75708912230776,weeds
1980,nibard,16.736995543919193,weeds
1981,cannette,16.736995543919193,weeds
1982,pac,16.736995543919193,weeds
1983,glaciere,16.736995543919193,weeds
1984,animalerie,16.736995543919193,weeds
1985,avorter,16.726699925090493,weeds
1986,action,16.717024252636683,weeds
1987,file,16.707103309151158,weeds
1988,pot,16.698278042129807,weeds
1989,bus,16.698278042129807,weeds
1990,piqu,16.676227489181755,weeds
1991,patronne,16.676227489181755,weeds
1992,foirer,16.6736169420289,weeds
1993,combattre,16.6736169420289,weeds
1994,ouest,16.6736169420289,weeds
1995,bouffer,16.66241346113174,weeds
1996,restaurant,16.630808032026522,weeds
1997,sentiment,16.60547259154949,weeds
1998,depenser,16.589895408068077,weeds
1999,batiment,16.589895408068077,weeds
2000,conne,16.58551694062933,weeds
2001,maternite,16.58551694062933,weeds
2002,representant,16.56884514302621,weeds
2003,verte,16.56884514302621,weeds
2004,pecheur,16.565988990404783,weeds
2005,hebreu,16.532885571317916,weeds
2006,femmelette,16.532885571317916,weeds
2007,laitue,16.532885571317916,weeds
2008,soixantaine,16.51023066533365,weeds
2009,lourd,16.506945512123764,weeds
2010,diamant,16.476358563817602,weeds
2011,fermier,16.457459684653028,weeds
2012,vallee,16.457459684653028,weeds
2013,accident,16.452555421417312,weeds
2014,pierre,16.426510165454133,weeds
2015,cracher,16.42475316005431,weeds
2016,reserver,16.42475316005431,weeds
2017,bush,16.34330464037505,weeds
2018,posseder,16.34330464037505,weeds
2019,joyeux,16.34330464037505,weeds
2020,yoga,16.34330464037505,weeds
2021,rayon,16.34330464037505,weeds
2022,parer,16.34330464037505,weeds
2023,bombe,16.34330464037505,weeds
2024,indicateur,16.33678200555151,weeds
2025,therapeutique,16.312742696168783,weeds
2026,lex,16.312742696168783,weeds
2027,medical,16.298250827913023,weeds
2028,barriere,16.29453255519715,weeds
2029,meuble,16.29453255519715,weeds
2030,devon,16.29453255519715,weeds
2031,huile,16.29453255519715,weeds
2032,spaetzle,16.280521951391023,weeds
2033,tanika,16.280521951391023,weeds
2034,tenniswoman,16.280521951391023,weeds
2035,carilli,16.280521951391023,weeds
2036,dudit,16.280521951391023,weeds
2037,insano,16.280521951391023,weeds
2038,abumchuk,16.280521951391023,weeds
2039,bouture,16.280521951391023,weeds
2040,jarrito,16.280521951391023,weeds
2041,niquee,16.280521951391023,weeds
2042,piruja,16.280521951391023,weeds
2043,phalloid,16.280521951391023,weeds
2044,lestat1859,16.280521951391023,weeds
2045,levantate,16.280521951391023,weeds
2046,silbot,16.280521951391023,weeds
2047,citywalk,16.280521951391023,weeds
2048,ruaj,16.280521951391023,weeds
2049,engrossee,16.280521951391023,weeds
2050,appareil,16.262586610530203,weeds
2051,deposer,16.262586610530203,weeds
2052,heureusement,16.262586610530203,weeds
2053,passeport,16.245322238185725,weeds
2054,americaine,16.245322238185725,weeds
2055,solde,16.245322238185725,weeds
2056,benediction,16.205146150412148,weeds
2057,vitre,16.205146150412148,weeds
2058,enfoncer,16.205146150412148,weeds
2059,jardin,16.18258608377499,weeds
2060,professionnel,16.18258608377499,weeds
2061,mademoiselle,16.18258608377499,weeds
2062,arracher,16.18258608377499,weeds
2063,cauchemar,16.18258608377499,weeds
2064,hippodrome,16.162185157375134,weeds
2065,fumette,16.162185157375134,weeds
2066,choquant,16.148080365637274,weeds
2067,defunt,16.141616637689744,weeds
2068,deprime,16.141616637689744,weeds
2069,clone,16.11674746091947,weeds
2070,degoutant,16.11674746091947,weeds
2071,monstre,16.103290416635595,weeds
2072,credit,16.102443440266665,weeds
2073,cable,16.05680559949235,weeds
2074,hetero,16.05183202453035,weeds
2075,emplacement,16.039425041741673,weeds
2076,mignonne,16.029314896661948,weeds
2077,inhabituel,16.029314896661948,weeds
2078,economie,16.029314896661948,weeds
2079,marque,16.024687296916802,weeds
2080,allai,16.024687296916802,weeds
2081,chaise,16.024687296916802,weeds
2082,santa,15.981992539745791,weeds
2083,camelote,15.966242144782898,weeds
2084,peggy,15.966242144782898,weeds
2085,barbu,15.966242144782898,weeds
2086,300,15.952762443588714,weeds
2087,pieger,15.946764732228774,weeds
2088,honneur,15.946764732228774,weeds
2089,avertissement,15.942827567828225,weeds
2090,miel,15.942827567828225,weeds
2091,cadre,15.942827567828225,weeds
2092,tante,15.942827567828225,weeds
2093,coussin,15.925511569343357,weeds
2094,eloigner,15.869511039006248,weeds
2095,ider,15.869511039006248,weeds
2096,dirai,15.869511039006248,weeds
2097,certainement,15.869511039006248,weeds
2098,perte,15.869511039006248,weeds
2099,sombre,15.869511039006248,weeds
2100,echanger,15.869511039006248,weeds
2101,oublie,15.869511039006248,weeds
2102,connexion,15.85726525489424,weeds
2103,assis,15.85726525489424,weeds
2104,deceder,15.85726525489424,weeds
2105,goy,15.842014326680989,weeds
2106,courroux,15.842014326680989,weeds
2107,enfonce,15.801795846126945,weeds
2108,plaisanter,15.792914831995072,weeds
2109,gogo,15.79078554572655,weeds
2110,thune,15.79078554572655,weeds
2111,inaugurer,15.79078554572655,weeds
2112,aisselle,15.79078554572655,weeds
2113,enqueter,15.772608380249943,weeds
2114,pete,15.766930487536154,weeds
2115,hill,15.748730121575235,weeds
2116,papillon,15.7415077408101,weeds
2117,faucher,15.7415077408101,weeds
2118,associe,15.7415077408101,weeds
2119,musique,15.716965014182293,weeds
2120,veritable,15.716965014182293,weeds
2121,doucement,15.716965014182293,weeds
2122,connaissance,15.716965014182293,weeds
2123,approche,15.716965014182293,weeds
2124,approcher,15.716965014182293,weeds
2125,foret,15.688837981311584,weeds
2126,beurre,15.688837981311584,weeds
2127,plomb,15.688837981311584,weeds
2128,raser,15.688837981311584,weeds
2129,talon,15.688837981311584,weeds
2130,acteur,15.688837981311584,weeds
2131,soccer,15.644954485883748,weeds
2132,echange,15.641650767147643,weeds
2133,meurtre,15.641650767147643,weeds
2134,diego,15.641650767147643,weeds
2135,steriliser,15.62127778734814,weeds
2136,chere,15.605935685027209,weeds
2137,marrer,15.605935685027209,weeds
2138,reparler,15.605935685027209,weeds
2139,retirer,15.566961541815385,weeds
2140,environ,15.566961541815385,weeds
2141,pression,15.566961541815385,weeds
2142,chienne,15.56176383844475,weeds
2143,salete,15.5497149214933,weeds
2144,reye,15.5455824380661,weeds
2145,cm,15.523883683689697,weeds
2146,soudain,15.523883683689697,weeds
2147,mouiller,15.523883683689697,weeds
2148,barry,15.523883683689697,weeds
2149,survivre,15.492887049586749,weeds
2150,douter,15.492887049586749,weeds
2151,jeanne,15.457328673233189,weeds
2152,traiteur,15.445255323302138,weeds
2153,etudiant,15.442664711977551,weeds
2154,combinaison,15.442664711977551,weeds
2155,separer,15.419417253834297,weeds
2156,prouver,15.419417253834297,weeds
2157,sacrer,15.419417253834297,weeds
2158,nb,15.41747573403568,weeds
2159,tiercer,15.41747573403568,weeds
2160,embroche,15.41747573403568,weeds
2161,rodolfo,15.41747573403568,weeds
2162,total,15.407040903105337,weeds
2163,investissement,15.36303719191817,weeds
2164,bouchon,15.36303719191817,weeds
2165,fiston,15.36226202514954,weeds
2166,pathetique,15.36226202514954,weeds
2167,sucre,15.36226202514954,weeds
2168,orange,15.351096466295814,weeds
2169,seconde,15.346542361740724,weeds
2170,arretez,15.346542361740724,weeds
2171,11,15.345502342482805,weeds
2172,fourriere,15.330966153477972,weeds
2173,astiquer,15.298585181660286,weeds
2174,connasse,15.298585181660286,weeds
2175,masturbation,15.298585181660286,weeds
2176,mode,15.286199522896744,weeds
2177,bob,15.286199522896744,weeds
2178,commencon,15.282659378324196,weeds
2179,armer,15.282659378324196,weeds
2180,preuve,15.274252816465346,weeds
2181,meth,15.2715326209467,weeds
2182,cheeseburger,15.2715326209467,weeds
2183,grove,15.2715326209467,weeds
2184,mourant,15.2715326209467,weeds
2185,nutriment,15.269610952118295,weeds
2186,senoriter,15.269610952118295,weeds
2187,500,15.256732473524323,weeds
2188,sport,15.256732473524323,weeds
2189,silence,15.256732473524323,weeds
