Unnamed: 0,mots,poids,serie
1687,cadavre,14.672840455221122,leverage
1688,precis,14.672840455221122,leverage
1689,accrocher,14.672840455221122,leverage
1690,entourer,14.672840455221122,leverage
1691,caisse,14.672840455221122,leverage
1692,bluffer,14.66245298201929,leverage
1693,exposition,14.66245298201929,leverage
1694,profit,14.657456970657307,leverage
1695,steve,14.628579061048171,leverage
1696,national,14.606222900766948,leverage
1697,reconnaissance,14.59978058671494,leverage
1698,reagir,14.59978058671494,leverage
1699,soutenir,14.59978058671494,leverage
1700,espace,14.59978058671494,leverage
1701,rancon,14.586650261458098,leverage
1702,truquer,14.586650261458098,leverage
1703,moisissure,14.572675132437798,leverage
1704,muser,14.572675132437798,leverage
1705,aimee,14.540324724942478,leverage
1706,delgado,14.540324724942478,leverage
1707,dos,14.515182480561588,leverage
1708,angeles,14.515182480561588,leverage
1709,contact,14.511212981651363,leverage
1710,limited,14.497739500147931,leverage
1711,crevette,14.487474449750838,leverage
1712,camp,14.479489534597672,leverage
1713,cassette,14.455632542693516,leverage
1714,rattraper,14.455632542693516,leverage
1715,preter,14.455632542693516,leverage
1716,baiser,14.455632542693516,leverage
1717,ouvert,14.455632542693516,leverage
1718,faciliter,14.416813743340402,leverage
1719,professionnel,14.384520963355548,leverage
1720,continuez,14.384520963355548,leverage
1721,utilise,14.384520963355548,leverage
1722,benefice,14.336812872575042,leverage
1723,association,14.31881105400983,leverage
1724,nourriture,14.314035925898306,leverage
1725,travaille,14.314035925898306,leverage
1726,pensai,14.314035925898306,leverage
1727,agriculture,14.309456465010689,leverage
1728,ramollir,14.309456465010689,leverage
1729,tumeur,14.293909276441504,leverage
1730,irlandais,14.293909276441504,leverage
1731,enregistrement,14.257715985797509,leverage
1732,star,14.24939503230546,leverage
1733,meriter,14.24416648614827,leverage
1734,franchement,14.24416648614827,leverage
1735,chaise,14.24416648614827,leverage
1736,passez,14.24416648614827,leverage
1737,acte,14.24416648614827,leverage
1738,jerrod,14.201080409711189,leverage
1739,ufc,14.201080409711189,leverage
1740,appate,14.201080409711189,leverage
1741,amf,14.201080409711189,leverage
1742,numerique,14.199419134632672,leverage
1743,pentagone,14.182867425089238,leverage
1744,taper,14.174901984203354,leverage
1745,fenetre,14.174901984203354,leverage
1746,suivant,14.174901984203354,leverage
1747,inconnu,14.174901984203354,leverage
1748,sonner,14.174901984203354,leverage
1749,faison,14.174901984203354,leverage
1750,espoir,14.174901984203354,leverage
1751,comparer,14.174901984203354,leverage
1752,enfermer,14.174901984203354,leverage
1753,excuse,14.168338701535228,leverage
1754,commander,14.134651507752409,leverage
1755,lutteur,14.118882662311172,leverage
1756,donnelly,14.118882662311172,leverage
1757,ejecter,14.10639401541688,leverage
1758,soyez,14.10623203467222,leverage
1759,thermique,14.059404362137382,leverage
1760,laurie,14.059404362137382,leverage
1761,plouc,14.059404362137382,leverage
1762,salem,14.059404362137382,leverage
1763,marrant,14.038146517328954,leverage
1764,respirer,14.038146517328954,leverage
1765,faveur,14.038146517328954,leverage
1766,gacher,14.038146517328954,leverage
1767,felicitation,14.038146517328954,leverage
1768,resoudre,14.038146517328954,leverage
1769,parfait,14.038146517328954,leverage
1770,doubler,14.025650534579205,leverage
1771,velo,14.025650534579205,leverage
1772,excellent,14.02330237705116,leverage
1773,arret,13.970635568162036,leverage
1774,approche,13.970635568162036,leverage
1775,filer,13.970635568162036,leverage
1776,repeter,13.970635568162036,leverage
1777,pretendre,13.970635568162036,leverage
1778,medical,13.969929281068303,leverage
1779,lit,13.938472770400884,leverage
1780,collecter,13.924561918444908,leverage
1781,brewer,13.923722005633444,leverage
1782,rachat,13.923722005633444,leverage
1783,laurence,13.923722005633444,leverage
1784,secours,13.903689570797903,leverage
1785,atteindre,13.903689570797903,leverage
1786,echange,13.903689570797903,leverage
1787,tourne,13.903689570797903,leverage
1788,soi,13.903689570797903,leverage
1789,anniversaire,13.903689570797903,leverage
1790,limite,13.903689570797903,leverage
1791,charger,13.876616856811028,leverage
1792,vingt,13.875107098032458,leverage
1793,bord,13.837299148280342,leverage
1794,doigt,13.837299148280342,leverage
1795,souffrir,13.837299148280342,leverage
1796,voie,13.837299148280342,leverage
1797,vicieux,13.835671403734064,leverage
1798,telecharger,13.835671403734064,leverage
1799,frontiere,13.801032332718702,leverage
1800,400,13.779584623183307,leverage
1801,traiter,13.77145515518822,leverage
1802,douter,13.77145515518822,leverage
1803,concerner,13.77145515518822,leverage
1804,refaire,13.77145515518822,leverage
1805,heritage,13.77145515518822,leverage
1806,surprendre,13.77145515518822,leverage
1807,ennui,13.77145515518822,leverage
1808,election,13.77145515518822,leverage
1809,depasser,13.77145515518822,leverage
1810,brique,13.748078607207148,leverage
1811,interferer,13.748078607207148,leverage
1812,brandon,13.748078607207148,leverage
1813,florence,13.748078607207148,leverage
1814,brancato,13.73862837022941,leverage
1815,541,13.73862837022941,leverage
1816,casqu,13.737641943093871,leverage
1817,heather,13.727733233647635,leverage
1818,taux,13.727733233647635,leverage
1819,braque,13.706316526067614,leverage
1820,minutieux,13.706316526067614,leverage
1821,ravi,13.706148670074931,leverage
1822,crane,13.693559698676925,leverage
1823,operation,13.69149451611234,leverage
1824,washington,13.663976399172547,leverage
1825,automne,13.66174618249455,leverage
1826,publicite,13.66174618249455,leverage
1827,chantage,13.66174618249455,leverage
1828,lloyd,13.66174618249455,leverage
1829,demarrer,13.655193724398808,leverage
1830,valise,13.655193724398808,leverage
1831,incendie,13.655193724398808,leverage
1832,harvard,13.641370988213977,leverage
1833,calmer,13.641370988213977,leverage
1834,note,13.63686203360355,leverage
1835,solution,13.636574511783396,leverage
1836,commercial,13.6066696520827,leverage
1837,mickey,13.583398223228484,leverage
1838,situation,13.582582205267306,leverage
1839,triste,13.577113614635865,leverage
1840,ete,13.577113614635865,leverage
1841,probablement,13.577113614635865,leverage
1842,retourne,13.577113614635865,leverage
1843,emettre,13.57663837254281,leverage
1844,assureur,13.559834892810535,leverage
1845,quelle,13.513368257442448,leverage
1846,gagne,13.51233162298036,leverage
1847,plateau,13.51233162298036,leverage
1848,mannequin,13.51233162298036,leverage
1849,section,13.498491298421218,leverage
1850,bancaire,13.49272092069437,leverage
1851,patrouille,13.49272092069437,leverage
1852,central,13.44362834179979,leverage
1853,assistant,13.44362834179979,leverage
1854,gang,13.436693888396986,leverage
1855,mignon,13.387381401697333,leverage
1856,hunt,13.387381401697333,leverage
1857,cable,13.380671332910287,leverage
1858,archer,13.376526687108626,leverage
1859,consulter,13.372326956033673,leverage
1860,chinois,13.372326956033673,leverage
1861,adapter,13.372326956033673,leverage
1862,18,13.365682647320927,leverage
1863,min,13.338250399912834,leverage
1864,chandail,13.338034192355844,leverage
1865,maltais,13.338034192355844,leverage
1866,calloway,13.338034192355844,leverage
1867,rfid,13.338034192355844,leverage
1868,attentif,13.328327075565683,leverage
1869,canard,13.328327075565683,leverage
1870,foule,13.30336088093259,leverage
1871,los,13.280372386940222,leverage
1872,lignee,13.271259641119464,leverage
1873,presente,13.263347909409612,leverage
1874,imprimer,13.24778895357284,leverage
1875,priorite,13.235067656315035,leverage
1876,manipuler,13.235067656315035,leverage
1877,medicament,13.235067656315035,leverage
1878,boisson,13.235067656315035,leverage
1879,baseball,13.222864204051282,leverage
1880,voyage,13.222864204051282,leverage
1881,maitre,13.202044927445058,leverage
1882,ministre,13.168163205105788,leverage
1883,statu,13.168163205105788,leverage
1884,fermez,13.16743427993288,leverage
1885,pomme,13.16743427993288,leverage
1886,first,13.165721154943354,leverage
1887,depeche,13.100448122819824,leverage
1888,saigner,13.100448122819824,leverage
1889,collins,13.0898851036686,leverage
1890,soudoyer,13.06714966851819,leverage
1891,pharmaceutique,13.06714966851819,leverage
1892,petrole,13.06714966851819,leverage
1893,cafer,13.034096915138017,leverage
1894,internet,13.0143055588367,leverage
1895,detectiv,13.012464674653152,leverage
1896,madame,12.996437167325888,leverage
1897,agenda,12.996437167325888,leverage
1898,illusionniste,12.984685085386694,leverage
1899,rosalind,12.984685085386694,leverage
1900,glaive,12.984685085386694,leverage
1901,allegro,12.984685085386694,leverage
1902,contenir,12.968368732689145,leverage
1903,bacterie,12.968136532037292,leverage
1904,informateur,12.968136532037292,leverage
1905,issue,12.961799492557468,leverage
1906,informaticien,12.91846429250982,leverage
1907,surgeler,12.91846429250982,leverage
1908,legal,12.90954286221289,leverage
1909,beaute,12.903251984052948,leverage
1910,censer,12.903251984052948,leverage
1911,boucle,12.903251984052948,leverage
1912,top,12.892973826793,leverage
1913,intouchable,12.871046102751782,leverage
1914,demie,12.860557826747414,leverage
1915,carrement,12.860557826747414,leverage
1916,tabasser,12.860557826747414,leverage
1917,explosif,12.860557826747414,leverage
1918,99,12.843776106429273,leverage
1919,panique,12.838735398318482,leverage
1920,allons,12.838735398318482,leverage
1921,cloche,12.838735398318482,leverage
1922,tele,12.838735398318482,leverage
1923,identique,12.786022706756071,leverage
1924,carrer,12.775805127898307,leverage
1925,butin,12.775805127898307,leverage
1926,naissance,12.774808013375573,leverage
1927,succes,12.774808013375573,leverage
1928,activite,12.774808013375573,leverage
1929,presser,12.774808013375573,leverage
1930,reduire,12.774808013375573,leverage
1931,leger,12.774808013375573,leverage
1932,voi,12.774808013375573,leverage
1933,oiseau,12.774808013375573,leverage
1934,subvention,12.77299371582632,leverage
1935,caporal,12.77299371582632,leverage
1936,marshall,12.712402151205186,leverage
1937,chine,12.712402151205186,leverage
1938,glen,12.712402151205186,leverage
1939,tricher,12.712402151205186,leverage
1940,attrape,12.711459164736148,leverage
1941,prier,12.711459164736148,leverage
1942,emprunter,12.711459164736148,leverage
1943,conner,12.711459164736148,leverage
1944,correspondre,12.711459164736148,leverage
1945,end,12.68871357595983,leverage
1946,nicholas,12.682344462837548,leverage
1947,skateboard,12.682344462837548,leverage
1948,damien,12.682344462837548,leverage
1949,salvadorien,12.668603538413215,leverage
1950,botswana,12.668603538413215,leverage
1951,couleur,12.648678474856826,leverage
1952,baisse,12.648678474856826,leverage
1953,prete,12.648678474856826,leverage
1954,alcool,12.648678474856826,leverage
1955,appareil,12.648678474856826,leverage
1956,gateau,12.648678474856826,leverage
1957,italien,12.639673988011117,leverage
1958,simuler,12.639673988011117,leverage
1959,formulaire,12.639673988011117,leverage
1960,truth,12.613544390028924,leverage
1961,division,12.613400637556724,leverage
1962,desactiver,12.590598769496566,leverage
1963,chester,12.590598769496566,leverage
1964,pape,12.590598769496566,leverage
1965,date,12.587872646403277,leverage
1966,mademoiselle,12.586455842936104,leverage
1967,dessu,12.586455842936104,leverage
1968,meler,12.586455842936104,leverage
1969,retournez,12.56781684173082,leverage
1970,sept,12.524781435161016,leverage
1971,reclamer,12.496810095848806,leverage
1972,vibration,12.496810095848806,leverage
1973,rapidement,12.463645675379736,leverage
1974,glace,12.463645675379736,leverage
1975,vis,12.463645675379736,leverage
1976,genie,12.445117116446266,leverage
1977,voire,12.426633857269657,leverage
1978,symptome,12.426633857269657,leverage
1979,concours,12.426633857269657,leverage
1980,autoriser,12.403039236177934,leverage
1981,crois,12.403039236177934,leverage
1982,ciel,12.403039236177934,leverage
1983,avouer,12.403039236177934,leverage
1984,finance,12.389753573689674,leverage
1985,geary,12.382672999000238,leverage
1986,irlande,12.36586293858655,leverage
1987,applaudissez,12.36586293858655,leverage
1988,blamer,12.357268922863202,leverage
1989,defense,12.350531129854549,leverage
1990,tunnel,12.349452101706046,leverage
1991,menteur,12.342953030338194,leverage
1992,profiter,12.342953030338194,leverage
1993,parfaitement,12.342953030338194,leverage
1994,mettez,12.342953030338194,leverage
1995,embrasser,12.342953030338194,leverage
1996,oublie,12.342953030338194,leverage
1997,allier,12.342953030338194,leverage
1998,stop,12.339416566062985,leverage
1999,innocenter,12.32504964292682,leverage
2000,mission,12.301092844388316,leverage
2001,oxygene,12.288696747921463,leverage
2002,menacer,12.283378202662837,leverage
2003,totalement,12.283378202662837,leverage
2004,proposition,12.28016281882438,leverage
2005,reel,12.24600268687443,leverage
2006,cramer,12.239577476130323,leverage
2007,jose,12.239577476130323,leverage
2008,inculpe,12.23886814532823,leverage
2009,auditorium,12.23886814532823,leverage
2010,envers,12.22430612214178,leverage
2011,faillir,12.22430612214178,leverage
2012,changement,12.22430612214178,leverage
2013,valeur,12.22430612214178,leverage
2014,membre,12.22430612214178,leverage
2015,change,12.19277523004568,leverage
2016,cuisine,12.172053065490598,leverage
2017,respecter,12.165728374448166,leverage
2018,complet,12.165728374448166,leverage
2019,sourire,12.165728374448166,leverage
2020,veronica,12.155541884548416,leverage
2021,intermediaire,12.155541884548416,leverage
2022,certificat,12.155541884548416,leverage
2023,accueil,12.15385961280911,leverage
2024,unis,12.15385961280911,leverage
2025,benir,12.15385961280911,leverage
2026,myanmar,12.12163886803135,leverage
2027,biotechnologie,12.12163886803135,leverage
2028,kara,12.115781510661217,leverage
2029,volee,12.115781510661217,leverage
2030,midi,12.1076367547453,leverage
2031,plupart,12.1076367547453,leverage
2032,trompe,12.1076367547453,leverage
2033,iowa,12.072895374792363,leverage
2034,cadeau,12.050023260789692,leverage
2035,poursuivre,12.050023260789692,leverage
2036,peter,12.024429599933756,leverage
2037,unique,12.024429599933756,leverage
2038,supprimer,12.021986172496462,leverage
2039,economie,12.021986172496462,leverage
2040,lionel,11.996369658062491,leverage
2041,donateur,11.996369658062491,leverage
2042,obliger,11.992880086315566,leverage
2043,haute,11.992880086315566,leverage
2044,chantier,11.991592770433463,leverage
2045,nsa,11.991592770433463,leverage
2046,turner,11.957120675871169,leverage
2047,passage,11.942603170793625,leverage
2048,partager,11.93619961468723,leverage
2049,bouche,11.93619961468723,leverage
2050,horrible,11.913387514709893,leverage
2051,mc,11.911591063701255,leverage
2052,seminaire,11.911591063701255,leverage
2053,engin,11.911591063701255,leverage
2054,obseder,11.89294894117068,leverage
2055,distributeur,11.89294894117068,leverage
2056,connexion,11.89294894117068,leverage
2057,tape,11.879148594304658,leverage
2058,patriot,11.83284927886056,leverage
2059,intrus,11.83284927886056,leverage
2060,griller,11.829456285187458,leverage
2061,arrestation,11.829456285187458,leverage
2062,matt,11.82419722526214,leverage
2063,incident,11.783454084143152,leverage
2064,reeducation,11.767736002702694,leverage
2065,eu,11.766628485983688,leverage
2066,adn,11.766628485983688,leverage
2067,agresser,11.766628485983688,leverage
2068,champignon,11.755328346180733,leverage
2069,ligue,11.755328346180733,leverage
2070,conspiration,11.755328346180733,leverage
2071,brad,11.713958726485169,leverage
2072,pousse,11.704451763770408,leverage
2073,traquer,11.704451763770408,leverage
2074,amenez,11.704451763770408,leverage
2075,silencieux,11.704451763770408,leverage
2076,hauteur,11.704451763770408,leverage
2077,zone,11.688666644597712,leverage
2078,travailleur,11.678990985526791,leverage
2079,telecommande,11.678990985526791,leverage
2080,chow,11.678990985526791,leverage
2081,atelier,11.678990985526791,leverage
2082,caducite,11.664611517143678,leverage
2083,sextoter,11.664611517143678,leverage
2084,chiliens,11.664611517143678,leverage
2085,gravant,11.664611517143678,leverage
2086,fiah,11.664611517143678,leverage
2087,ribonucleique,11.664611517143678,leverage
2088,anticonstitutionnellement,11.664611517143678,leverage
2089,laughlin,11.659186828549576,leverage
2090,hypothequer,11.659186828549576,leverage
2091,derby,11.658140105950238,leverage
2092,bethany,11.658140105950238,leverage
2093,plaque,11.60542942073341,leverage
2094,dirigeant,11.603801598704088,leverage
2095,directrice,11.603801598704088,leverage
2096,charles,11.602232991183657,leverage
2097,degagez,11.581998533983164,leverage
2098,piger,11.581998533983164,leverage
2099,conduit,11.581998533983164,leverage
2100,live,11.552388593178566,leverage
2101,adoptif,11.551467117621591,leverage
2102,extorsion,11.551467117621591,leverage
2103,complot,11.529726169778389,leverage
2104,teresa,11.529726169778389,leverage
2105,leverage,11.529726169778389,leverage
2106,todd,11.521696518862155,leverage
2107,inscrire,11.521696518862155,leverage
2108,hurler,11.521696518862155,leverage
2109,installation,11.521696518862155,leverage
2110,credit,11.501745314476189,leverage
2111,miller,11.498557115817892,leverage
2112,paie,11.461994533743146,leverage
2113,testament,11.461994533743146,leverage
2114,victoire,11.461994533743146,leverage
2115,lynn,11.456732172672623,leverage
2116,2e,11.456732172672623,leverage
2117,cout,11.456732172672623,leverage
2118,oates,11.45220821408872,leverage
2119,islande,11.45220821408872,leverage
2120,kaye,11.45220821408872,leverage
2121,steed,11.45220821408872,leverage
2122,acajou,11.45220821408872,leverage
2123,bauer,11.447565172008549,leverage
2124,complement,11.447565172008549,leverage
2125,tort,11.445726676370212,leverage
2126,fruit,11.41161810393602,leverage
2127,debarquer,11.402880755085077,leverage
2128,domaine,11.402880755085077,leverage
2129,droguer,11.402880755085077,leverage
2130,condamner,11.402880755085077,leverage
2131,perimetre,11.384788485412123,leverage
2132,paye,11.384788485412123,leverage
2133,00,11.364864752042084,leverage
2134,brevet,11.34629394007139,leverage
2135,rome,11.34434370541289,leverage
2136,detendre,11.34434370541289,leverage
2137,qualite,11.34434370541289,leverage
2138,siecle,11.34434370541289,leverage
2139,taco,11.34434370541289,leverage
2140,ur,11.34124712485348,leverage
2141,maquillage,11.313865310452345,leverage
2142,drapeau,11.313865310452345,leverage
2143,europe,11.307721206201926,leverage
2144,alerte,11.286372239942468,leverage
2145,essai,11.286372239942468,leverage
2146,telephoner,11.286372239942468,leverage
2147,gestionnaire,11.258592650676007,leverage
2148,higgins,11.258592650676007,leverage
2149,magda,11.258592650676007,leverage
2150,verrou,11.243934100578644,leverage
2151,faucher,11.243934100578644,leverage
2152,angleterre,11.243934100578644,leverage
2153,chicago,11.238304093125612,leverage
2154,signaler,11.228955533845562,leverage
2155,lunette,11.228955533845562,leverage
2156,ronde,11.174967489916964,leverage
2157,compensation,11.174967489916964,leverage
2158,manuel,11.1720830701183,leverage
2159,ile,11.1720830701183,leverage
2160,audience,11.164433793669684,leverage
2161,khan,11.151133283393662,leverage
2162,omaha,11.151133283393662,leverage
2163,man,11.13806887276744,leverage
2164,bank,11.136853042007646,leverage
2165,montr,11.115744628019266,leverage
2166,paniquer,11.115744628019266,leverage
2167,creuser,11.115744628019266,leverage
2168,ouest,11.115744628019266,leverage
2169,mesure,11.115744628019266,leverage
2170,fantastique,11.115744628019266,leverage
2171,revendre,11.106939229638073,leverage
2172,14,11.09352536927364,leverage
2173,but,11.08800046933784,leverage
2174,lizzy,11.076718785226705,leverage
2175,amateur,11.070315061032993,leverage
2176,marquer,11.059930272045383,leverage
2177,metier,11.059930272045383,leverage
2178,ouvre,11.059930272045383,leverage
2179,hampshire,11.057011293752886,leverage
2180,artefact,11.057011293752886,leverage
2181,different,11.043912233964912,leverage
2182,attrapez,11.039824127977369,leverage
2183,effectuer,11.039824127977369,leverage
2184,celebre,11.004630341415842,leverage
2185,poisson,11.004630341415842,leverage
2186,geste,11.004630341415842,leverage
2187,etape,11.004630341415842,leverage
2188,cigarette,10.97729075707204,leverage
2189,redemarrer,10.965053220854092,leverage
2190,webcam,10.965053220854092,leverage
2191,discuton,10.965053220854092,leverage
2192,corrompu,10.965053220854092,leverage
2193,serrer,10.949835440036203,leverage
2194,grandi,10.949835440036203,leverage
2195,colle,10.949835440036203,leverage
2196,condition,10.917309355775442,leverage
2197,helicoptere,10.908237586390502,leverage
2198,menotte,10.908237586390502,leverage
2199,corrompre,10.908237586390502,leverage
2200,desactive,10.905243543706858,leverage
2201,caire,10.905243543706858,leverage
2202,louer,10.8955364269167,leverage
2203,soutien,10.8955364269167,leverage
2204,parlon,10.8955364269167,leverage
2205,ravir,10.8955364269167,leverage
2206,traire,10.8955364269167,leverage
2207,academie,10.875161797445855,leverage
2208,penza,10.853681300927349,leverage
2209,lipetsk,10.853681300927349,leverage
2210,zhavaliti,10.853681300927349,leverage
2211,damiani,10.853681300927349,leverage
2212,bacich,10.853681300927349,leverage
2213,trianna,10.853681300927349,leverage
2214,photosynthese,10.853681300927349,leverage
2215,casperkill,10.853681300927349,leverage
2216,buhari,10.853681300927349,leverage
2217,bloemfontein,10.853681300927349,leverage
2218,sical,10.853681300927349,leverage
2219,skrull,10.853681300927349,leverage
2220,babson,10.853681300927349,leverage
2221,nashua,10.853681300927349,leverage
2222,anando,10.853681300927349,leverage
2223,massdot,10.853681300927349,leverage
2224,corville,10.853681300927349,leverage
2225,apostolique,10.853681300927349,leverage
2226,tuttleton,10.853681300927349,leverage
2227,smithe,10.853681300927349,leverage
2228,strad,10.853681300927349,leverage
2229,montgraft,10.853681300927349,leverage
2230,kasendorf,10.853681300927349,leverage
2231,monicer,10.853681300927349,leverage
2232,obrovic,10.853681300927349,leverage
2233,executiv,10.853681300927349,leverage
2234,akinyemi,10.853681300927349,leverage
2235,patemkin,10.853681300927349,leverage
2236,sinistrer,10.853681300927349,leverage
2237,nesson,10.853681300927349,leverage
2238,larenko,10.853681300927349,leverage
2239,dagostino,10.853681300927349,leverage
2240,vic,10.843720562210962,leverage
2241,activer,10.843720562210962,leverage
2242,participer,10.841724407020136,leverage
2243,diamond,10.841724407020136,leverage
2244,memo,10.841724407020136,leverage
2245,transmettre,10.841724407020136,leverage
2246,ray,10.839751552749057,leverage
2247,innocent,10.830352286099902,leverage
2248,titre,10.792924221964132,leverage
2249,pardonner,10.78839072251666,leverage
2250,cour,10.78839072251666,leverage
2251,serie,10.78839072251666,leverage
2252,avenir,10.78839072251666,leverage
2253,rapprocher,10.78839072251666,leverage
2254,fouine,10.787246170570755,leverage
2255,nonne,10.787246170570755,leverage
2256,dubai,10.787246170570755,leverage
2257,conviction,10.745142466471332,leverage
2258,virus,10.745142466471332,leverage
2259,prudent,10.745142466471332,leverage
2260,muerte,10.743041879896031,leverage
2261,surgele,10.743041879896031,leverage
2262,alan,10.735526944423729,leverage
2263,chaussure,10.735526944423729,leverage
2264,reculer,10.735526944423729,leverage
2265,plaindre,10.735526944423729,leverage
2266,poids,10.735526944423729,leverage
2267,couteau,10.735526944423729,leverage
2268,etude,10.735526944423729,leverage
2269,bosse,10.735526944423729,leverage
2270,sobre,10.717131522289511,leverage
2271,combattant,10.7012213496869,leverage
2272,brouillard,10.7012213496869,leverage
2273,biche,10.7012213496869,leverage
2274,detonateur,10.7012213496869,leverage
2275,commande,10.683124864611202,leverage
2276,enchante,10.683124864611202,leverage
2277,asseyez,10.683124864611202,leverage
2278,soldat,10.683124864611202,leverage
2279,manager,10.659968705932588,leverage
2280,isole,10.655018922296726,leverage
2281,recruter,10.655018922296726,leverage
2282,johnny,10.650546432304273,leverage
2283,faible,10.631176488152516,leverage
2284,inspection,10.631176488152516,leverage
2285,bref,10.631176488152516,leverage
2286,rire,10.631176488152516,leverage
2287,malgre,10.631176488152516,leverage
2288,disai,10.631176488152516,leverage
2289,nettoie,10.617007712895573,leverage
2290,ivresse,10.617007712895573,leverage
2291,machine,10.61621134106174,leverage
2292,robert,10.615647262927665,leverage
2293,nuage,10.593668459337657,leverage
2294,soph,10.58916199673338,leverage
2295,nigeria,10.58916199673338,leverage
2296,calamar,10.58916199673338,leverage
2297,reposer,10.579674026004168,leverage
2298,danger,10.573927979966529,leverage
2299,accro,10.53306165667593,leverage
2300,comedie,10.53306165667593,leverage
2301,paperasse,10.53306165667593,leverage
2302,interroger,10.528609887996716,leverage
2303,adorable,10.527734290322904,leverage
2304,enfuir,10.477976676121528,leverage
2305,approcher,10.477976676121528,leverage
2306,veritable,10.477976676121528,leverage
2307,business,10.477446960801228,leverage
2308,presence,10.477446960801228,leverage
2309,dennis,10.47318070144235,leverage
2310,kilogramme,10.47318070144235,leverage
2311,pilote,10.47318070144235,leverage
2312,burns,10.453719734814552,leverage
2313,cartel,10.453719734814552,leverage
2314,julian,10.453719734814552,leverage
2315,polymere,10.442791504225085,leverage
2316,shields,10.442791504225085,leverage
2317,orders,10.442791504225085,leverage
2318,merite,10.427767178098428,leverage
2319,joindre,10.427767178098428,leverage
2320,bonsoir,10.427767178098428,leverage
2321,pleine,10.427767178098428,leverage
2322,ouais,10.427767178098428,leverage
2323,planque,10.414008413207338,leverage
2324,suspendre,10.414008413207338,leverage
2325,he,10.406560056411289,leverage
2326,tire,10.393334199037088,leverage
2327,york,10.393334199037088,leverage
2328,allumer,10.377974361210256,leverage
2329,devrai,10.377974361210256,leverage
2330,froid,10.377974361210256,leverage
2331,infirmerie,10.374509225629833,leverage
2332,brooks,10.374509225629833,leverage
2333,dwight,10.374509225629833,leverage
2334,reserve,10.354754578217578,leverage
2335,zero,10.351570783028569,leverage
2336,tranquille,10.328591366391164,leverage
2337,cou,10.328591366391164,leverage
2338,pauvre,10.328591366391164,leverage
2339,commun,10.328591366391164,leverage
2340,17,10.31000027032192,leverage
2341,imagerie,10.303231457320404,leverage
2342,calin,10.297724102386,leverage
2343,saoul,10.297724102386,leverage
2344,espion,10.297724102386,leverage
2345,fibre,10.297724102386,leverage
2346,douze,10.297724102386,leverage
2347,infiltrer,10.297724102386,leverage
2348,passager,10.297724102386,leverage
2349,gouvernemental,10.296836882201426,leverage
2350,surete,10.296836882201426,leverage
2351,150,10.28444993648433,leverage
2352,humain,10.279611502556198,leverage
2353,prise,10.279611502556198,leverage
2354,separer,10.279611502556198,leverage
2355,bomba,10.278317156023787,leverage
2356,anvers,10.278317156023787,leverage
2357,contresigner,10.278317156023787,leverage
2358,sprang,10.278317156023787,leverage
2359,schmitt,10.278317156023787,leverage
2360,agroalimentaire,10.278317156023787,leverage
2361,haras,10.278317156023787,leverage
2362,haribo,10.278317156023787,leverage
2363,babyphone,10.278317156023787,leverage
2364,etc,10.240580623267888,leverage
2365,facial,10.231028241160482,leverage
2366,emily,10.231028241160482,leverage
2367,assise,10.220644102318648,leverage
2368,detail,10.20121403199421,leverage
2369,commence,10.195841158380867,leverage
2370,radio,10.186428535014802,leverage
2371,vire,10.18408284699822,leverage
2372,devoiler,10.18408284699822,leverage
2373,confidentiel,10.18408284699822,leverage
2374,salir,10.18408284699822,leverage
2375,minable,10.18408284699822,leverage
2376,dejeuner,10.182835210976895,leverage
2377,drole,10.182835210976895,leverage
2378,tester,10.182835210976895,leverage
2379,controverse,10.169876169607903,leverage
2380,surprise,10.160646025038067,leverage
2381,chargement,10.145875570270038,leverage
2382,assure,10.14366053683202,leverage
2383,kelly,10.135026193081837,leverage
2384,humilier,10.128216344007592,leverage
2385,evacuer,10.128216344007592,leverage
2386,malentendu,10.128216344007592,leverage
2387,per,10.10498001533554,leverage
2388,revolution,10.087595116039155,leverage
2389,fichu,10.072967163074669,leverage
2390,mondial,10.072967163074669,leverage
2391,actif,10.072967163074669,leverage
2392,stupefier,10.072479015597253,leverage
2393,atterrissage,10.072479015597253,leverage
2394,famine,10.072479015597253,leverage
2395,corp,10.072479015597253,leverage
2396,ranger,10.0649962272958,leverage
2397,original,10.064530509044983,leverage
2398,carey,10.042197326351516,leverage
2399,sanford,10.042197326351516,leverage
2400,artie,10.042197326351516,leverage
2401,piratage,10.042197326351516,leverage
2402,cryptage,10.042197326351516,leverage
2403,hater,10.040536051273,leverage
2404,rose,10.019627044544295,leverage
2405,rela,10.018321810413717,leverage
2406,spectaculaire,10.00040499358654,leverage
2407,messe,10.00040499358654,leverage
2408,grave,9.984172832346276,leverage
2409,cadre,9.96426722989264,leverage
2410,niece,9.94751093205721,leverage
2411,patient,9.944261458735484,leverage
2412,offshore,9.929606685188936,leverage
2413,forage,9.91973134279075,leverage
2414,montrez,9.9107907843089,leverage
2415,deguiser,9.9107907843089,leverage
2416,cash,9.89748726749799,leverage
2417,final,9.864965791596088,leverage
2418,detection,9.860039714341458,leverage
2419,fondateur,9.860039714341458,leverage
2420,emprunt,9.860039714341458,leverage
2421,merder,9.857880237656216,leverage
2422,profondement,9.857880237656216,leverage
2423,parcourir,9.857880237656216,leverage
2424,evanouir,9.857880237656216,leverage
2425,fonder,9.857880237656216,leverage
2426,destiny,9.857880237656216,leverage
