Unnamed: 0,mots,poids,serie
3712,oubli,8.778878395381811,sexandthecity
3713,ambiance,8.778878395381811,sexandthecity
3714,temoin,8.773841573330596,sexandthecity
3715,personn,8.773841573330596,sexandthecity
3716,attaque,8.773841573330596,sexandthecity
3717,11,8.768858481418745,sexandthecity
3718,fauche,8.743605079462679,sexandthecity
3719,confiture,8.743605079462679,sexandthecity
3720,idole,8.743605079462679,sexandthecity
3721,administrateur,8.743605079462679,sexandthecity
3722,sha,8.743605079462679,sexandthecity
3723,contrefacon,8.743605079462679,sexandthecity
3724,desastreux,8.743605079462679,sexandthecity
3725,pauvrete,8.743605079462679,sexandthecity
3726,dedicacer,8.743605079462679,sexandthecity
3727,possede,8.743605079462679,sexandthecity
3728,muser,8.743605079462679,sexandthecity
3729,siroter,8.743605079462679,sexandthecity
3730,commence,8.739292421469315,sexandthecity
3731,valeur,8.731647230101272,sexandthecity
3732,puissante,8.726590069112401,sexandthecity
3733,memoire,8.689805981748691,sexandthecity
3734,hollywood,8.689805981748691,sexandthecity
3735,decorer,8.674976449768769,sexandthecity
3736,superficiel,8.674976449768769,sexandthecity
3737,hote,8.674976449768769,sexandthecity
3738,animal,8.664281828879922,sexandthecity
3739,relationnel,8.663600338216195,sexandthecity
3740,compote,8.663600338216195,sexandthecity
3741,demeurer,8.663600338216195,sexandthecity
3742,mtv,8.663600338216195,sexandthecity
3743,radieux,8.663600338216195,sexandthecity
3744,blouson,8.663600338216195,sexandthecity
3745,inhibition,8.663600338216195,sexandthecity
3746,pennsylvanie,8.663600338216195,sexandthecity
3747,rajeunir,8.663600338216195,sexandthecity
3748,3h,8.663600338216195,sexandthecity
3749,separee,8.656456723591129,sexandthecity
3750,ire,8.656456723591129,sexandthecity
3751,hockney,8.656456723591129,sexandthecity
3752,immediatemer,8.656456723591129,sexandthecity
3753,randal,8.656456723591129,sexandthecity
3754,ovul,8.656456723591129,sexandthecity
3755,succion,8.656456723591129,sexandthecity
3756,continuaient,8.656456723591129,sexandthecity
3757,lenteur,8.656456723591129,sexandthecity
3758,etinceler,8.656456723591129,sexandthecity
3759,ecossaise,8.656456723591129,sexandthecity
3760,sebastien,8.656456723591129,sexandthecity
3761,circoncir,8.656456723591129,sexandthecity
3762,cordonnier,8.656456723591129,sexandthecity
3763,janes,8.656456723591129,sexandthecity
3764,tampax,8.656456723591129,sexandthecity
3765,juree,8.656456723591129,sexandthecity
3766,anthracite,8.656456723591129,sexandthecity
3767,valseuse,8.656456723591129,sexandthecity
3768,lamas,8.656456723591129,sexandthecity
3769,tue,8.648311967675214,sexandthecity
3770,mac,8.648311967675214,sexandthecity
3771,fine,8.62503680085104,sexandthecity
3772,remise,8.62402034665905,sexandthecity
3773,penible,8.62402034665905,sexandthecity
3774,celebrite,8.62402034665905,sexandthecity
3775,sauvetage,8.62402034665905,sexandthecity
3776,reston,8.62402034665905,sexandthecity
3777,foyer,8.607159471992636,sexandthecity
3778,2000,8.607159471992636,sexandthecity
3779,ai,8.590216429950129,sexandthecity
3780,set,8.590216429950129,sexandthecity
3781,mourrai,8.58567387900641,sexandthecity
3782,republicain,8.58567387900641,sexandthecity
3783,sucette,8.58567387900641,sexandthecity
3784,fantaisie,8.58567387900641,sexandthecity
3785,anus,8.58567387900641,sexandthecity
3786,queens,8.58567387900641,sexandthecity
3787,eterniser,8.58567387900641,sexandthecity
3788,randonnee,8.58567387900641,sexandthecity
3789,lasser,8.573705217831609,sexandthecity
3790,gonfler,8.573705217831609,sexandthecity
3791,crie,8.573705217831609,sexandthecity
3792,mefier,8.573705217831609,sexandthecity
3793,spencer,8.573705217831609,sexandthecity
3794,assistant,8.555036217508958,sexandthecity
3795,patron,8.553519067845512,sexandthecity
3796,surveiller,8.525856867633735,sexandthecity
3797,aimerai,8.524015137837381,sexandthecity
3798,reessayer,8.524015137837381,sexandthecity
3799,rappel,8.524015137837381,sexandthecity
3800,developpement,8.524015137837381,sexandthecity
3801,gache,8.524015137837381,sexandthecity
3802,telephonique,8.524015137837381,sexandthecity
3803,commission,8.51704479138722,sexandthecity
3804,rousse,8.509720455053543,sexandthecity
3805,neuve,8.509720455053543,sexandthecity
3806,compulsif,8.509720455053543,sexandthecity
3807,lydia,8.509720455053543,sexandthecity
3808,bing,8.509720455053543,sexandthecity
3809,redi,8.509720455053543,sexandthecity
3810,laveur,8.509720455053543,sexandthecity
3811,elephant,8.485696009147414,sexandthecity
3812,louis,8.485696009147414,sexandthecity
3813,europe,8.480790904651444,sexandthecity
3814,chine,8.474934767470124,sexandthecity
3815,habille,8.474934767470124,sexandthecity
3816,seller,8.474934767470124,sexandthecity
3817,danger,8.459142383973221,sexandthecity
3818,girl,8.451330617012973,sexandthecity
3819,humiliation,8.44585516090153,sexandthecity
3820,guest,8.44585516090153,sexandthecity
3821,temple,8.44585516090153,sexandthecity
3822,barolo,8.445735692275477,sexandthecity
3823,catalogu,8.445735692275477,sexandthecity
3824,bavoir,8.445735692275477,sexandthecity
3825,delurer,8.445735692275477,sexandthecity
3826,capuccino,8.445735692275477,sexandthecity
3827,epagneul,8.445735692275477,sexandthecity
3828,broderie,8.445735692275477,sexandthecity
3829,cunnilingus,8.445735692275477,sexandthecity
3830,byte,8.445735692275477,sexandthecity
3831,ininteressant,8.445735692275477,sexandthecity
3832,kerr,8.445735692275477,sexandthecity
3833,mordiller,8.445735692275477,sexandthecity
3834,tantot,8.445735692275477,sexandthecity
3835,velma,8.445735692275477,sexandthecity
3836,dysfonction,8.445735692275477,sexandthecity
3837,gousset,8.445735692275477,sexandthecity
3838,pacman,8.445735692275477,sexandthecity
3839,enlevai,8.445735692275477,sexandthecity
3840,champ,8.444754760290172,sexandthecity
3841,75,8.444754760290172,sexandthecity
3842,cohen,8.43564261728243,sexandthecity
3843,skier,8.43564261728243,sexandthecity
3844,shanghai,8.43564261728243,sexandthecity
3845,sensationnel,8.43564261728243,sexandthecity
3846,autonome,8.43564261728243,sexandthecity
3847,germe,8.43564261728243,sexandthecity
3848,soulagement,8.426449325340744,sexandthecity
3849,chimique,8.426449325340744,sexandthecity
3850,embrouiller,8.426449325340744,sexandthecity
3851,impot,8.426449325340744,sexandthecity
3852,eternel,8.426449325340744,sexandthecity
3853,allen,8.426449325340744,sexandthecity
3854,vice,8.40893375837115,sexandthecity
3855,houston,8.37854456115388,sexandthecity
3856,insulte,8.37854456115388,sexandthecity
3857,pc,8.37854456115388,sexandthecity
3858,surpris,8.37854456115388,sexandthecity
3859,hiver,8.37854456115388,sexandthecity
3860,brutal,8.373325345252262,sexandthecity
3861,orange,8.373325345252262,sexandthecity
3862,concept,8.373325345252262,sexandthecity
3863,jenna,8.363349962545247,sexandthecity
3864,chatiment,8.363349962545247,sexandthecity
3865,manie,8.363349962545247,sexandthecity
3866,echographie,8.363349962545247,sexandthecity
3867,satisfaisant,8.363349962545247,sexandthecity
3868,jongler,8.363349962545247,sexandthecity
3869,everest,8.363349962545247,sexandthecity
3870,bruyant,8.363349962545247,sexandthecity
3871,avorter,8.363349962545247,sexandthecity
3872,paysan,8.363349962545247,sexandthecity
3873,distance,8.349139021064904,sexandthecity
3874,bouffer,8.33120673056587,sexandthecity
3875,accelerer,8.33120673056587,sexandthecity
3876,allergique,8.33120673056587,sexandthecity
3877,jo,8.33120673056587,sexandthecity
3878,tarer,8.33120673056587,sexandthecity
3879,situer,8.33120673056587,sexandthecity
3880,garantie,8.33120673056587,sexandthecity
3881,hawai,8.292758470314665,sexandthecity
3882,fessee,8.292758470314665,sexandthecity
3883,eco,8.292758470314665,sexandthecity
3884,maternite,8.292758470314665,sexandthecity
3885,ados,8.292758470314665,sexandthecity
3886,taquiner,8.292758470314665,sexandthecity
3887,respectueux,8.292758470314665,sexandthecity
3888,contact,8.29212170380078,sexandthecity
3889,adorerai,8.284422571513105,sexandthecity
3890,diminuer,8.284422571513105,sexandthecity
3891,voire,8.284422571513105,sexandthecity
3892,pompe,8.284422571513105,sexandthecity
3893,confondre,8.284422571513105,sexandthecity
3894,vague,8.267750773909984,sexandthecity
3895,macs,8.255115332666826,sexandthecity
3896,charrue,8.255115332666826,sexandthecity
3897,lenore,8.255115332666826,sexandthecity
3898,gab,8.255115332666826,sexandthecity
3899,jouissance,8.255115332666826,sexandthecity
3900,deflorer,8.255115332666826,sexandthecity
3901,loren,8.255115332666826,sexandthecity
3902,lmpossibl,8.255115332666826,sexandthecity
3903,spermatozoide,8.255115332666826,sexandthecity
3904,giuliani,8.255115332666826,sexandthecity
3905,stanhope,8.255115332666826,sexandthecity
3906,muesli,8.255115332666826,sexandthecity
3907,drag,8.251278079653162,sexandthecity
3908,cinquieme,8.238179281908801,sexandthecity
3909,reprend,8.238179281908801,sexandthecity
3910,wall,8.23296806780403,sexandthecity
3911,quelquefois,8.22378991564057,sexandthecity
3912,cochonnerie,8.22378991564057,sexandthecity
3913,redemarrer,8.22378991564057,sexandthecity
3914,inconfortable,8.22378991564057,sexandthecity
3915,500,8.21516363959002,sexandthecity
3916,addition,8.213255082727066,sexandthecity
3917,woman,8.19838583950353,sexandthecity
3918,puer,8.19246449861431,sexandthecity
3919,poing,8.19246449861431,sexandthecity
3920,zen,8.19246449861431,sexandthecity
3921,jonathan,8.19246449861431,sexandthecity
3922,ordure,8.19246449861431,sexandthecity
3923,limiter,8.19246449861431,sexandthecity
3924,polir,8.19246449861431,sexandthecity
3925,100,8.160971225595368,sexandthecity
3926,valentin,8.156371348084392,sexandthecity
3927,appuyez,8.156371348084392,sexandthecity
3928,prude,8.156371348084392,sexandthecity
3929,somnifere,8.156371348084392,sexandthecity
3930,alison,8.156371348084392,sexandthecity
3931,narcissique,8.156371348084392,sexandthecity
3932,lentille,8.156371348084392,sexandthecity
3933,presence,8.149125413956511,sexandthecity
3934,prochaine,8.147266277598575,sexandthecity
3935,trump,8.147266277598575,sexandthecity
3936,ble,8.147266277598575,sexandthecity
3937,tissu,8.147266277598575,sexandthecity
3938,otage,8.147266277598575,sexandthecity
3939,appliquer,8.147266277598575,sexandthecity
3940,obstacle,8.138065695904363,sexandthecity
3941,lecture,8.129813664561793,sexandthecity
3942,version,8.116338468769527,sexandthecity
3943,ticket,8.116338468769527,sexandthecity
3944,vois,8.102573075206074,sexandthecity
3945,feliciter,8.102573075206074,sexandthecity
3946,fermeture,8.102573075206074,sexandthecity
3947,parton,8.102573075206074,sexandthecity
3948,tango,8.102573075206074,sexandthecity
3949,peser,8.102573075206074,sexandthecity
3950,lave,8.102573075206074,sexandthecity
3951,endurer,8.102573075206074,sexandthecity
3952,civiliser,8.090434627928067,sexandthecity
3953,levier,8.090434627928067,sexandthecity
3954,blabla,8.090434627928067,sexandthecity
3955,espionnage,8.090434627928067,sexandthecity
3956,plum,8.090434627928067,sexandthecity
3957,klein,8.090434627928067,sexandthecity
3958,brouter,8.081092578687567,sexandthecity
3959,innocemment,8.081092578687567,sexandthecity
3960,kato,8.081092578687567,sexandthecity
3961,couffin,8.081092578687567,sexandthecity
3962,zoey,8.081092578687567,sexandthecity
3963,chipie,8.081092578687567,sexandthecity
3964,waxy,8.081092578687567,sexandthecity
3965,chip,8.06399026697866,sexandthecity
3966,forcemer,8.058373730459735,sexandthecity
3967,malheur,8.058373730459735,sexandthecity
3968,quotidien,8.058373730459735,sexandthecity
3969,delire,8.058373730459735,sexandthecity
3970,pari,8.058373730459735,sexandthecity
3971,credit,8.051221720133332,sexandthecity
3972,four,8.051221720133332,sexandthecity
3973,millionnaire,8.025916012265174,sexandthecity
3974,canoe,8.025916012265174,sexandthecity
3975,ny,8.025916012265174,sexandthecity
3976,abattr,8.025916012265174,sexandthecity
3977,moisir,8.025916012265174,sexandthecity
3978,excit,8.025916012265174,sexandthecity
3979,sucrer,8.025916012265174,sexandthecity
3980,davantage,8.014657448330974,sexandthecity
3981,fixe,8.014657448330974,sexandthecity
3982,promenade,8.014657448330974,sexandthecity
3983,reussite,8.014657448330974,sexandthecity
3984,agressif,7.971413783914111,sexandthecity
3985,suture,7.971413783914111,sexandthecity
3986,roller,7.971413783914111,sexandthecity
3987,eternite,7.971413783914111,sexandthecity
3988,effectivement,7.971413783914111,sexandthecity
3989,essayon,7.971413783914111,sexandthecity
3990,fourrure,7.962755784671678,sexandthecity
3991,crabe,7.962755784671678,sexandthecity
3992,malpoli,7.962755784671678,sexandthecity
3993,coussin,7.962755784671678,sexandthecity
3994,ardent,7.962755784671678,sexandthecity
3995,avi,7.962755784671678,sexandthecity
3996,colonie,7.962755784671678,sexandthecity
3997,pou,7.962755784671678,sexandthecity
3998,homosexuel,7.962755784671678,sexandthecity
3999,pulitzer,7.962755784671678,sexandthecity
4000,injuste,7.928632627447119,sexandthecity
4001,interpreter,7.928632627447119,sexandthecity
4002,epargner,7.928632627447119,sexandthecity
4003,bcbg,7.921007163340494,sexandthecity
4004,limbe,7.921007163340494,sexandthecity
4005,barbra,7.921007163340494,sexandthecity
4006,parisien,7.921007163340494,sexandthecity
4007,clearwater,7.921007163340494,sexandthecity
4008,lsland,7.921007163340494,sexandthecity
4009,mondaine,7.921007163340494,sexandthecity
4010,459,7.921007163340494,sexandthecity
4011,stork,7.921007163340494,sexandthecity
4012,musical,7.919052582612398,sexandthecity
4013,alex,7.919052582612398,sexandthecity
4014,silhouette,7.900897923063472,sexandthecity
4015,moulin,7.900897923063472,sexandthecity
4016,cotoyer,7.900897923063472,sexandthecity
4017,limonade,7.900897923063472,sexandthecity
4018,woody,7.900897923063472,sexandthecity
4019,ferry,7.900897923063472,sexandthecity
4020,suer,7.900897923063472,sexandthecity
4021,exagere,7.900897923063472,sexandthecity
4022,rase,7.900897923063472,sexandthecity
4023,froisser,7.900897923063472,sexandthecity
4024,cynthia,7.900897923063472,sexandthecity
4025,pseudo,7.886304190124973,sexandthecity
4026,insulter,7.886304190124973,sexandthecity
4027,griller,7.886304190124973,sexandthecity
4028,cercle,7.886304190124973,sexandthecity
4029,dois,7.886304190124973,sexandthecity
4030,reservation,7.883465243768077,sexandthecity
4031,michael,7.863103089136789,sexandthecity
4032,fonction,7.844418990655791,sexandthecity
4033,foret,7.844418990655791,sexandthecity
4034,horaire,7.844418990655791,sexandthecity
4035,plomb,7.844418990655791,sexandthecity
4036,courrier,7.844418990655791,sexandthecity
4037,taux,7.844418990655791,sexandthecity
4038,heather,7.844418990655791,sexandthecity
4039,agresser,7.844418990655791,sexandthecity
4040,accroche,7.844418990655791,sexandthecity
4041,secte,7.840289801110914,sexandthecity
4042,julian,7.840289801110914,sexandthecity
4043,monologue,7.840289801110914,sexandthecity
4044,theme,7.813041544359383,sexandthecity
4045,ager,7.802967842513604,sexandthecity
4046,souris,7.802967842513604,sexandthecity
4047,catalogue,7.802967842513604,sexandthecity
4048,pousse,7.802967842513604,sexandthecity
4049,porc,7.802967842513604,sexandthecity
4050,epreuve,7.802967842513604,sexandthecity
4051,file,7.796648210937207,sexandthecity
4052,chienne,7.780881919222375,sexandthecity
4053,worldwide,7.780881919222375,sexandthecity
4054,satin,7.780881919222375,sexandthecity
4055,gigantesque,7.780881919222375,sexandthecity
4056,dwight,7.780881919222375,sexandthecity
4057,alon,7.77279121903305,sexandthecity
4058,garconniere,7.77279121903305,sexandthecity
4059,metrage,7.77279121903305,sexandthecity
4060,achetent,7.77279121903305,sexandthecity
4061,rager,7.77279121903305,sexandthecity
4062,hochet,7.77279121903305,sexandthecity
4063,adsl,7.77279121903305,sexandthecity
4064,fanta,7.77279121903305,sexandthecity
4065,idyllique,7.77279121903305,sexandthecity
4066,moquez,7.77279121903305,sexandthecity
4067,demanda,7.77279121903305,sexandthecity
4068,lci,7.77279121903305,sexandthecity
4069,molecul,7.77279121903305,sexandthecity
4070,aromatherapie,7.77279121903305,sexandthecity
4071,laissa,7.77279121903305,sexandthecity
4072,figurant,7.77279121903305,sexandthecity
4073,styler,7.77279121903305,sexandthecity
4074,carpaccio,7.77279121903305,sexandthecity
4075,cm,7.761941841844848,sexandthecity
4076,amusant,7.761941841844848,sexandthecity
4077,panneau,7.761941841844848,sexandthecity
4078,finance,7.743595983556046,sexandthecity
4079,bobo,7.722627661651069,sexandthecity
4080,referai,7.722627661651069,sexandthecity
4081,traiteur,7.722627661651069,sexandthecity
4082,veillee,7.722627661651069,sexandthecity
4083,eclipser,7.722627661651069,sexandthecity
4084,valium,7.722627661651069,sexandthecity
4085,audacieux,7.722627661651069,sexandthecity
4086,costard,7.722627661651069,sexandthecity
4087,coucou,7.721332355988776,sexandthecity
4088,racont,7.721332355988776,sexandthecity
4089,dirty,7.709231587117237,sexandthecity
4090,exception,7.702235544432849,sexandthecity
4091,melange,7.68113101257477,sexandthecity
4092,entierement,7.68113101257477,sexandthecity
4093,derek,7.68113101257477,sexandthecity
4094,renseigner,7.68113101257477,sexandthecity
4095,viser,7.68113101257477,sexandthecity
4096,hyper,7.68113101257477,sexandthecity
4097,blond,7.675101761765237,sexandthecity
4098,proposition,7.675101761765237,sexandthecity
4099,final,7.672751171241401,sexandthecity
4100,ecri,7.665483076738986,sexandthecity
4101,largue,7.665483076738986,sexandthecity
4102,capable,7.642116549042809,sexandthecity
4103,etouffer,7.641329689162098,sexandthecity
4104,adapter,7.641329689162098,sexandthecity
4105,developper,7.641329689162098,sexandthecity
4106,sammy,7.641329689162098,sexandthecity
4107,filet,7.641329689162098,sexandthecity
4108,entend,7.641329689162098,sexandthecity
4109,cow,7.641203326838344,sexandthecity
4110,placarder,7.634805476059148,sexandthecity
4111,bic,7.634805476059148,sexandthecity
4112,vaquer,7.634805476059148,sexandthecity
4113,aida,7.634805476059148,sexandthecity
4114,paltrow,7.634805476059148,sexandthecity
4115,oeufs,7.634805476059148,sexandthecity
4116,anorexie,7.634805476059148,sexandthecity
4117,habilement,7.634805476059148,sexandthecity
4118,espadon,7.634805476059148,sexandthecity
4119,grosses,7.634805476059148,sexandthecity
4120,tattle,7.634805476059148,sexandthecity
4121,mackenzie,7.634805476059148,sexandthecity
4122,celeste,7.609406677702529,sexandthecity
4123,spears,7.609406677702529,sexandthecity
4124,accouche,7.609406677702529,sexandthecity
4125,tarif,7.609406677702529,sexandthecity
4126,ressusciter,7.609406677702529,sexandthecity
4127,eliminer,7.601920503390051,sexandthecity
4128,distraire,7.601920503390051,sexandthecity
4129,respectable,7.601920503390051,sexandthecity
4130,condamner,7.601920503390051,sexandthecity
4131,noyer,7.601920503390051,sexandthecity
4132,male,7.57657650136139,sexandthecity
4133,mini,7.574088225177641,sexandthecity
4134,medicament,7.562895803608592,sexandthecity
4135,upper,7.562895803608592,sexandthecity
4136,explique,7.562895803608592,sexandthecity
4137,harceler,7.562895803608592,sexandthecity
4138,fourchette,7.55435926169794,sexandthecity
4139,eclate,7.55435926169794,sexandthecity
4140,chad,7.55435926169794,sexandthecity
4141,enfui,7.55435926169794,sexandthecity
4142,sombrer,7.55435926169794,sexandthecity
4143,voyai,7.55435926169794,sexandthecity
4144,capitaine,7.524248159961645,sexandthecity
4145,efficace,7.524248159961645,sexandthecity
4146,essaye,7.524248159961645,sexandthecity
4147,negatif,7.524248159961645,sexandthecity
4148,suicider,7.524248159961645,sexandthecity
4149,cependant,7.524248159961645,sexandthecity
4150,dialogue,7.524248159961645,sexandthecity
4151,planete,7.524248159961645,sexandthecity
4152,cirque,7.524248159961645,sexandthecity
4153,essai,7.524248159961645,sexandthecity
4154,case,7.514720283408223,sexandthecity
4155,morty,7.505728433784006,sexandthecity
4156,ficeler,7.505728433784006,sexandthecity
4157,tyrannique,7.505728433784006,sexandthecity
4158,bruxelles,7.505728433784006,sexandthecity
4159,concis,7.505728433784006,sexandthecity
4160,saphir,7.505728433784006,sexandthecity
4161,steiner,7.505728433784006,sexandthecity
4162,edulcorer,7.505728433784006,sexandthecity
4163,paulie,7.505728433784006,sexandthecity
4164,etrier,7.505728433784006,sexandthecity
4165,scat,7.505728433784006,sexandthecity
4166,lingette,7.505728433784006,sexandthecity
4167,pourparler,7.505728433784006,sexandthecity
4168,minerve,7.505728433784006,sexandthecity
4169,amarre,7.505728433784006,sexandthecity
4170,delicieuse,7.500303745189904,sexandthecity
4171,epice,7.500303745189904,sexandthecity
4172,sapin,7.500303745189904,sexandthecity
4173,aout,7.500303745189904,sexandthecity
4174,habitue,7.500303745189904,sexandthecity
4175,dejeune,7.500303745189904,sexandthecity
4176,vanity,7.500303745189904,sexandthecity
4177,efforcer,7.500303745189904,sexandthecity
4178,exact,7.490922766418577,sexandthecity
4179,ecran,7.485970355897042,sexandthecity
4180,gin,7.485970355897042,sexandthecity
4181,fasciner,7.485970355897042,sexandthecity
4182,mater,7.485970355897042,sexandthecity
4183,declencher,7.485970355897042,sexandthecity
4184,24,7.461071974913375,sexandthecity
4185,ding,7.448055380078866,sexandthecity
4186,alice,7.448055380078866,sexandthecity
4187,benevole,7.4472050138917,sexandthecity
4188,experte,7.4472050138917,sexandthecity
4189,cheville,7.4472050138917,sexandthecity
4190,independance,7.4472050138917,sexandthecity
4191,remedier,7.4472050138917,sexandthecity
4192,mandy,7.4472050138917,sexandthecity
4193,sort,7.431347938743217,sexandthecity
4194,habituel,7.410496418679511,sexandthecity
4195,afin,7.410496418679511,sexandthecity
4196,amerique,7.410496418679511,sexandthecity
4197,contenir,7.410496418679511,sexandthecity
4198,morgan,7.410496418679511,sexandthecity
4199,min,7.410139111062685,sexandthecity
4200,bracelet,7.410139111062685,sexandthecity
4201,willow,7.395029785756093,sexandthecity
4202,orage,7.395029785756093,sexandthecity
4203,poisse,7.395029785756093,sexandthecity
4204,richesse,7.395029785756093,sexandthecity
4205,fouet,7.395029785756093,sexandthecity
4206,partant,7.395029785756093,sexandthecity
4207,experimenter,7.395029785756093,sexandthecity
4208,cuba,7.395029785756093,sexandthecity
4209,indefiniment,7.395029785756093,sexandthecity
4210,deconnecter,7.395029785756093,sexandthecity
4211,russie,7.395029785756093,sexandthecity
4212,fache,7.395029785756093,sexandthecity
4213,petasse,7.395029785756093,sexandthecity
4214,decorum,7.384479190151135,sexandthecity
4215,ole,7.384479190151135,sexandthecity
4216,streisand,7.384479190151135,sexandthecity
4217,chiropracteur,7.384479190151135,sexandthecity
4218,eventail,7.384479190151135,sexandthecity
4219,vinaigrette,7.384479190151135,sexandthecity
4220,bustier,7.384479190151135,sexandthecity
4221,dispensaire,7.384479190151135,sexandthecity
4222,broder,7.384479190151135,sexandthecity
4223,pater,7.384479190151135,sexandthecity
4224,glob,7.384479190151135,sexandthecity
4225,publique,7.384479190151135,sexandthecity
4226,eternelle,7.384479190151135,sexandthecity
4227,frigide,7.384479190151135,sexandthecity
4228,martinis,7.384479190151135,sexandthecity
4229,romantiquer,7.384479190151135,sexandthecity
4230,vigne,7.384479190151135,sexandthecity
4231,passerelle,7.384479190151135,sexandthecity
4232,hailey,7.384479190151135,sexandthecity
4233,vieillissant,7.384479190151135,sexandthecity
4234,7h30,7.384479190151135,sexandthecity
4235,fetichisme,7.384479190151135,sexandthecity
4236,mentor,7.373286848030256,sexandthecity
4237,personnellement,7.373286848030256,sexandthecity
4238,mars,7.373286848030256,sexandthecity
4239,produit,7.373286848030256,sexandthecity
4240,batiment,7.373286848030256,sexandthecity
4241,fair,7.346035668917379,sexandthecity
4242,emballage,7.343746485678194,sexandthecity
4243,cosmo,7.343746485678194,sexandthecity
4244,sublime,7.343746485678194,sexandthecity
4245,soie,7.343746485678194,sexandthecity
4246,antiquite,7.343746485678194,sexandthecity
4247,signez,7.343746485678194,sexandthecity
4248,ancetre,7.343746485678194,sexandthecity
4249,immense,7.336420227610561,sexandthecity
4250,ford,7.336420227610561,sexandthecity
4251,satan,7.336420227610561,sexandthecity
4252,guerir,7.336420227610561,sexandthecity
4253,verdict,7.336420227610561,sexandthecity
4254,ego,7.314289530524086,sexandthecity
4255,rumeur,7.29989029335747,sexandthecity
4256,reconnaissance,7.29989029335747,sexandthecity
4257,accomplir,7.29989029335747,sexandthecity
4258,oiseau,7.29989029335747,sexandthecity
4259,district,7.29989029335747,sexandthecity
4260,41,7.29989029335747,sexandthecity
4261,dit,7.29989029335747,sexandthecity
4262,declarer,7.29989029335747,sexandthecity
4263,apparence,7.29989029335747,sexandthecity
4264,gentille,7.29989029335747,sexandthecity
4265,etablir,7.29989029335747,sexandthecity
4266,gelee,7.293325130729049,sexandthecity
4267,viril,7.293325130729049,sexandthecity
4268,toile,7.293325130729049,sexandthecity
4269,malchance,7.293325130729049,sexandthecity
4270,finie,7.293325130729049,sexandthecity
4271,verrai,7.293325130729049,sexandthecity
4272,cheminee,7.293325130729049,sexandthecity
4273,fouetter,7.293325130729049,sexandthecity
4274,sdf,7.293325130729049,sexandthecity
4275,perron,7.270162362471239,sexandthecity
4276,muette,7.270162362471239,sexandthecity
4277,deboussole,7.270162362471239,sexandthecity
4278,bouffeur,7.270162362471239,sexandthecity
4279,pinto,7.270162362471239,sexandthecity
4280,etranglement,7.270162362471239,sexandthecity
4281,francesca,7.270162362471239,sexandthecity
4282,gareth,7.270162362471239,sexandthecity
4283,orthopedique,7.270162362471239,sexandthecity
4284,lorena,7.270162362471239,sexandthecity
4285,revoie,7.270162362471239,sexandthecity
4286,calcutta,7.270162362471239,sexandthecity
4287,nazi,7.263690951277799,sexandthecity
4288,correspondre,7.263690951277799,sexandthecity
4289,tir,7.263690951277799,sexandthecity
4290,palace,7.263690951277799,sexandthecity
4291,stewart,7.263690951277799,sexandthecity
4292,ombre,7.263690951277799,sexandthecity
4293,emprunter,7.263690951277799,sexandthecity
4294,prince,7.251395619489785,sexandthecity
4295,arrive,7.243997671725406,sexandthecity
4296,marchant,7.243737224875419,sexandthecity
4297,congeler,7.243737224875419,sexandthecity
4298,novembre,7.243737224875419,sexandthecity
4299,barber,7.243737224875419,sexandthecity
4300,chomage,7.243737224875419,sexandthecity
4301,pensait,7.243737224875419,sexandthecity
4302,redemander,7.243737224875419,sexandthecity
4303,essuyer,7.243737224875419,sexandthecity
4304,piste,7.227816271346757,sexandthecity
4305,promis,7.227816271346757,sexandthecity
4306,mitchell,7.227816271346757,sexandthecity
4307,element,7.214657759960254,sexandthecity
4308,redire,7.194955662260078,sexandthecity
4309,trousse,7.194955662260078,sexandthecity
4310,gratuite,7.194955662260078,sexandthecity
4311,wa,7.194955662260078,sexandthecity
4312,epouvantable,7.194955662260078,sexandthecity
4313,convenable,7.194955662260078,sexandthecity
4314,denicher,7.194955662260078,sexandthecity
4315,maine,7.194955662260078,sexandthecity
4316,deballer,7.194955662260078,sexandthecity
4317,glacon,7.194955662260078,sexandthecity
4318,diable,7.192260481677773,sexandthecity
4319,superieur,7.192260481677773,sexandthecity
4320,1000,7.192260481677773,sexandthecity
4321,soit,7.192260481677773,sexandthecity
4322,tableau,7.192260481677773,sexandthecity
4323,piege,7.192260481677773,sexandthecity
4324,grosseur,7.162027919930687,sexandthecity
4325,pompette,7.162027919930687,sexandthecity
4326,macdonald,7.162027919930687,sexandthecity
4327,positiver,7.162027919930687,sexandthecity
4328,hareng,7.162027919930687,sexandthecity
4329,331,7.162027919930687,sexandthecity
4330,tique,7.162027919930687,sexandthecity
4331,heureuser,7.162027919930687,sexandthecity
4332,caleche,7.162027919930687,sexandthecity
4333,imper,7.162027919930687,sexandthecity
4334,deposez,7.162027919930687,sexandthecity
4335,agreablement,7.162027919930687,sexandthecity
4336,pediatrie,7.162027919930687,sexandthecity
4337,peintr,7.162027919930687,sexandthecity
4338,moisi,7.162027919930687,sexandthecity
4339,pavane,7.162027919930687,sexandthecity
4340,chieus,7.162027919930687,sexandthecity
4341,12e,7.162027919930687,sexandthecity
4342,mi,7.158513691625108,sexandthecity
4343,reculer,7.157017962949153,sexandthecity
4344,couteau,7.157017962949153,sexandthecity
4345,rever,7.157017962949153,sexandthecity
4346,calendrier,7.146954638220753,sexandthecity
4347,incruster,7.146954638220753,sexandthecity
