Unnamed: 0,mots,poids,serie
943,heureux,69.91202631459663,stargateatlantis
944,changement,69.85317784081018,stargateatlantis
945,the,69.82966931470934,stargateatlantis
946,jeter,69.63257652440046,stargateatlantis
947,fermez,69.59929547964522,stargateatlantis
948,modifier,69.59929547964522,stargateatlantis
949,pardon,69.59191233334965,stargateatlantis
950,demain,69.25601231939254,stargateatlantis
951,souffrir,69.18649574140171,stargateatlantis
952,lien,68.99134269490735,stargateatlantis
953,surcharger,68.98934769065087,stargateatlantis
954,ailleurs,68.85727577594109,stargateatlantis
955,concerner,68.85727577594109,stargateatlantis
956,proj,68.82421037376757,stargateatlantis
957,proje,68.82421037376757,stargateatlantis
958,lindstrom,68.82421037376757,stargateatlantis
959,poloneill,68.82421037376757,stargateatlantis
960,chancelier,68.69314185114705,stargateatlantis
961,merde,68.61032968369884,stargateatlantis
962,navigation,68.54163386632982,stargateatlantis
963,secourir,68.48466009932275,stargateatlantis
964,sacrifier,68.41728453051046,stargateatlantis
965,hum,68.35975184559663,stargateatlantis
966,partager,68.20685494106988,stargateatlantis
967,neuf,68.10684839478992,stargateatlantis
968,fournir,67.99167064801695,stargateatlantis
969,kilometre,67.78048665763978,stargateatlantis
970,sortie,67.56684128721224,stargateatlantis
971,amortisseur,67.56588553820382,stargateatlantis
972,combinaison,67.56165811490179,stargateatlantis
973,succes,67.5239852135566,stargateatlantis
974,environ,67.45683334786666,stargateatlantis
975,maintenir,67.37373320307337,stargateatlantis
976,informer,67.13584388154257,stargateatlantis
977,forcer,67.13584388154257,stargateatlantis
978,occulter,67.06469264597807,stargateatlantis
979,soyez,67.00460216469305,stargateatlantis
980,renfort,66.86163478016836,stargateatlantis
981,secret,66.83850639950784,stargateatlantis
982,couvrir,66.81747476661529,stargateatlantis
983,bst,66.80906151415462,stargateatlantis
984,jennifer,66.52840945551941,stargateatlantis
985,ralentir,66.51680440466295,stargateatlantis
986,moitie,66.50168356754314,stargateatlantis
987,lls,66.46031271136022,stargateatlantis
988,quarantaine,66.44621543819497,stargateatlantis
989,bebe,66.42730458842753,stargateatlantis
990,localiser,66.27538057210484,stargateatlantis
991,discuter,66.18842887134983,stargateatlantis
992,apprecier,66.18842887134983,stargateatlantis
993,joindre,66.04252546129005,stargateatlantis
994,aiden,66.0409226613346,stargateatlantis
995,propulseur,66.0409226613346,stargateatlantis
996,epidemie,65.94819120675524,stargateatlantis
997,emetteur,65.79031932512456,stargateatlantis
998,tort,65.4041524364012,stargateatlantis
999,operationnel,65.33574834259095,stargateatlantis
1000,grotte,65.19363502387877,stargateatlantis
1001,station,65.19300331165209,stargateatlantis
1002,sora,65.12208780556409,stargateatlantis
1003,lantien,65.12208780556409,stargateatlantis
1004,satedan,65.12208780556409,stargateatlantis
1005,attirer,65.10420618285592,stargateatlantis
1006,soir,64.95998085603436,stargateatlantis
1007,bete,64.92642764264642,stargateatlantis
1008,mesure,64.84184366344572,stargateatlantis
1009,tellement,64.79651219401639,stargateatlantis
1010,metre,64.79651219401639,stargateatlantis
1011,reseau,64.71645667291028,stargateatlantis
1012,approcher,64.61418950274941,stargateatlantis
1013,interesser,64.49128966952034,stargateatlantis
1014,teleportation,64.40921574085004,stargateatlantis
1015,transferer,64.37448470073724,stargateatlantis
1016,complet,64.30456426494031,stargateatlantis
1017,combat,64.21534189461711,stargateatlantis
1018,eratu,64.15536334429022,stargateatlantis
1019,jamus,64.15536334429022,stargateatlantis
1020,herick,64.15536334429022,stargateatlantis
1021,alliance,64.06338964527112,stargateatlantis
1022,habitude,63.99750856079658,stargateatlantis
1023,deplacer,63.99750856079658,stargateatlantis
1024,autoriser,63.78705892891509,stargateatlantis
1025,type,63.73365496317736,stargateatlantis
1026,kai,63.60058306689292,stargateatlantis
1027,egalement,63.55729582368074,stargateatlantis
1028,dard,63.53497198040027,stargateatlantis
1029,beau,63.49748706515958,stargateatlantis
1030,voyez,63.47804415602499,stargateatlantis
1031,entendu,63.42906101957696,stargateatlantis
1032,tromper,63.39093759909656,stargateatlantis
1033,degager,63.308470730670365,stargateatlantis
1034,passe,63.29434032126424,stargateatlantis
1035,serieusement,63.17165932798029,stargateatlantis
1036,refuser,63.09134082048964,stargateatlantis
1037,ressentir,63.09134082048964,stargateatlantis
1038,rapprocher,62.93227921468052,stargateatlantis
1039,defense,62.87543120653225,stargateatlantis
1040,presence,62.86468176480737,stargateatlantis
1041,communiquer,62.715844152967925,stargateatlantis
1042,batiment,62.67293820825718,stargateatlantis
1043,soigner,62.62390717580509,stargateatlantis
1044,concentrer,62.566603068590574,stargateatlantis
1045,solution,62.50096651234056,stargateatlantis
1046,visite,62.49932819067132,stargateatlantis
1047,cherche,62.49932819067132,stargateatlantis
1048,fils,62.49932819067132,stargateatlantis
1049,pierre,62.4207386287257,stargateatlantis
1050,contactez,62.40461667039265,stargateatlantis
1051,guerir,62.35957193468977,stargateatlantis
1052,victime,62.31822837689868,stargateatlantis
1053,contraire,62.13394481458115,stargateatlantis
1054,essai,62.07504731968357,stargateatlantis
1055,activite,62.049067493538494,stargateatlantis
1056,sonde,62.02666548078184,stargateatlantis
1057,directement,62.01519618088968,stargateatlantis
1058,calcul,61.79910974932101,stargateatlantis
1059,rayon,61.74137308586129,stargateatlantis
1060,ur,61.56677010634746,stargateatlantis
1061,soleil,61.56677010634746,stargateatlantis
1062,frequence,61.45214876767268,stargateatlantis
1063,hyper,61.44904810059816,stargateatlantis
1064,degat,61.44904810059816,stargateatlantis
1065,heros,61.41689101331417,stargateatlantis
1066,ferme,61.386169446962896,stargateatlantis
1067,reel,61.23001343437215,stargateatlantis
1068,present,61.20728419196526,stargateatlantis
1069,parfois,61.09701126586138,stargateatlantis
1070,epuiser,60.81536402712041,stargateatlantis
1071,eliminer,60.81536402712041,stargateatlantis
1072,avai,60.810157158491016,stargateatlantis
1073,chacun,60.5381837737265,stargateatlantis
1074,capitaine,60.19398527969316,stargateatlantis
1075,efficace,60.19398527969316,stargateatlantis
1076,surface,60.12964305660361,stargateatlantis
1077,hybride,60.10888847518368,stargateatlantis
1078,symptome,60.06206364347001,stargateatlantis
1079,avance,59.96440043157782,stargateatlantis
1080,posseder,59.92545034804184,stargateatlantis
1081,depart,59.75514358950546,stargateatlantis
1082,nemexis,59.69524715510042,stargateatlantis
1083,subspatiale,59.69524715510042,stargateatlantis
1084,aime,59.68506559234326,stargateatlantis
1085,possibilite,59.58444304063093,stargateatlantis
1086,materiel,59.52876534745447,stargateatlantis
1087,inhabiter,59.40755372505371,stargateatlantis
1088,monter,59.3998720640319,stargateatlantis
1089,deranger,59.3998720640319,stargateatlantis
1090,tester,59.3998720640319,stargateatlantis
1091,terme,59.375201164688654,stargateatlantis
1092,continuez,59.33614897384163,stargateatlantis
1093,affecter,59.28397134943609,stargateatlantis
1094,developper,59.22030509100626,stargateatlantis
1095,landry,59.17581852394213,stargateatlantis
1096,considerer,59.09068067589109,stargateatlantis
1097,aer,58.992180320372206,stargateatlantis
1098,htt,58.992180320372206,stargateatlantis
1099,coque,58.83868001351347,stargateatlantis
1100,paix,58.80852138019146,stargateatlantis
1101,ameliorer,58.757186755361616,stargateatlantis
1102,envoyez,58.52225881885203,stargateatlantis
1103,actif,58.42320954583308,stargateatlantis
1104,prudent,58.3307733894158,stargateatlantis
1105,geldar,58.32305758571839,stargateatlantis
1106,keras,58.32305758571839,stargateatlantis
1107,perna,58.32305758571839,stargateatlantis
1108,taraniens,58.32305758571839,stargateatlantis
1109,parle,58.29741871695391,stargateatlantis
1110,perte,58.18820714302292,stargateatlantis
1111,goa,58.13308931629419,stargateatlantis
1112,manque,57.9758266999094,stargateatlantis
1113,cense,57.9758266999094,stargateatlantis
1114,efficacite,57.93991810246546,stargateatlantis
1115,paraitre,57.90735438398194,stargateatlantis
1116,cours,57.70273286220242,stargateatlantis
1117,repandre,57.60848259431078,stargateatlantis
1118,connexion,57.48258654899162,stargateatlantis
1119,limite,57.35271947954136,stargateatlantis
1120,negocier,57.30997266871574,stargateatlantis
1121,gat,57.2962233594455,stargateatlantis
1122,frere,57.228633381851054,stargateatlantis
1123,auxiliaire,56.84682796461558,stargateatlantis
1124,soin,56.80725251515141,stargateatlantis
1125,ligne,56.80725251515141,stargateatlantis
1126,oracle,56.73146970035695,stargateatlantis
1127,materiau,56.73146970035695,stargateatlantis
1128,laboratoire,56.72283544923061,stargateatlantis
1129,deconnecter,56.69522835746338,stargateatlantis
1130,reagir,56.5741497735204,stargateatlantis
1131,saut,56.55517578778869,stargateatlantis
1132,marine,56.54490461860375,stargateatlantis
1133,prise,56.53786326405909,stargateatlantis
1134,asteroide,56.47553064924469,stargateatlantis
1135,20,56.44800238935628,stargateatlantis
1136,suffisamment,56.43186119971234,stargateatlantis
1137,ider,56.42492813868888,stargateatlantis
1138,effrayer,56.42492813868888,stargateatlantis
1139,vide,56.27065532638265,stargateatlantis
1140,voyon,56.27065532638265,stargateatlantis
1141,composez,56.266968703342336,stargateatlantis
1142,cis,56.266968703342336,stargateatlantis
1143,secondaire,56.10260213831682,stargateatlantis
1144,preuve,56.00559366037294,stargateatlantis
1145,urgence,55.88254227264815,stargateatlantis
1146,faux,55.80240478572381,stargateatlantis
1147,gentil,55.742644061950095,stargateatlantis
1148,aurer,55.64638322363948,stargateatlantis
1149,pleine,55.61475828319162,stargateatlantis
1150,dite,55.61475828319162,stargateatlantis
1151,presenter,55.48177313821536,stargateatlantis
1152,piece,55.4400023466892,stargateatlantis
1153,gaz,55.39964024642521,stargateatlantis
1154,dex,55.38359392613352,stargateatlantis
1155,uld,55.38359392613352,stargateatlantis
1156,courir,55.34919659312137,stargateatlantis
1157,ecraser,55.196145133824544,stargateatlantis
1158,apparaitre,55.196145133824544,stargateatlantis
1159,espece,55.08582062075288,stargateatlantis
1160,douter,55.08582062075288,stargateatlantis
1161,soeur,55.08582062075288,stargateatlantis
1162,douleur,55.08582062075288,stargateatlantis
1163,aero,54.95451348091764,stargateatlantis
1164,etranger,54.927745188788,stargateatlantis
1165,defendre,54.927745188788,stargateatlantis
1166,particule,54.86946880870256,stargateatlantis
1167,creature,54.86075246493219,stargateatlantis
1168,conscient,54.8309945761623,stargateatlantis
1169,pourtant,54.824594680299725,stargateatlantis
1170,taille,54.66164913435485,stargateatlantis
1171,circuit,54.6385509481772,stargateatlantis
1172,foutre,54.56548395285591,stargateatlantis
1173,cependant,54.550799159721926,stargateatlantis
1174,agit,54.52621771853429,stargateatlantis
1175,normal,54.49908983344485,stargateatlantis
1176,programmee,54.40953853323135,stargateatlantis
1177,maximum,54.40470405635082,stargateatlantis
1178,evidemment,54.397817754649694,stargateatlantis
1179,pareil,54.30845445854345,stargateatlantis
1180,retourne,54.30845445854345,stargateatlantis
1181,orion,54.23933957124215,stargateatlantis
1182,dison,54.13621282662789,stargateatlantis
1183,ocean,54.0765755429436,stargateatlantis
1184,kavanagh,54.07616529367452,stargateatlantis
1185,piege,53.9419536125833,stargateatlantis
1186,bates,53.8948962153391,stargateatlantis
1187,vital,53.89230326572744,stargateatlantis
1188,blessure,53.87679708684188,stargateatlantis
1189,compliquer,53.87679708684188,stargateatlantis
1190,explorer,53.7679170880234,stargateatlantis
1191,tyre,53.71520939948015,stargateatlantis
1192,faisceau,53.71520939948015,stargateatlantis
1193,pousser,53.619534199586326,stargateatlantis
1194,macro,53.55838574054141,stargateatlantis
1195,trou,53.54952560678933,stargateatlantis
1196,volontaire,53.48930782413469,stargateatlantis
1197,armer,53.48930782413469,stargateatlantis
1198,electromagnetique,53.46188779756267,stargateatlantis
1199,flotte,53.2658467439177,stargateatlantis
1200,bref,53.155882440762575,stargateatlantis
1201,conscience,53.12264959265298,stargateatlantis
1202,blague,53.11132609654036,stargateatlantis
1203,elle,52.94982818692659,stargateatlantis
1204,frapper,52.86031257932916,stargateatlantis
1205,excuser,52.86031257932916,stargateatlantis
1206,stupide,52.86031257932916,stargateatlantis
1207,ensemble,52.74057538116112,stargateatlantis
1208,nucleaire,52.70096799429407,stargateatlantis
1209,plaisanter,52.64304943998358,stargateatlantis
1210,renvoyer,52.64304943998358,stargateatlantis
1211,menacer,52.64304943998358,stargateatlantis
1212,reconnaitre,52.611315256713965,stargateatlantis
1213,dejeuner,52.611315256713965,stargateatlantis
1214,allina,52.49075182714655,stargateatlantis
1215,negley,52.49075182714655,stargateatlantis
1216,rassembler,52.40166796726399,stargateatlantis
1217,mickey,52.39310743245272,stargateatlantis
1218,etai,52.38988338060764,stargateatlantis
1219,resister,52.14388849216385,stargateatlantis
1220,impressionner,52.13883589049215,stargateatlantis
1221,conduit,52.11899340292424,stargateatlantis
1222,siege,52.030870608869314,stargateatlantis
1223,orage,51.76520850029265,stargateatlantis
1224,passerell,51.69135433105795,stargateatlantis
1225,ennui,51.64295683195582,stargateatlantis
1226,souhaiter,51.64295683195582,stargateatlantis
1227,evacuation,51.53611207840628,stargateatlantis
1228,grodin,51.39158578011894,stargateatlantis
1229,bruler,51.155141205802416,stargateatlantis
1230,proposer,51.155141205802416,stargateatlantis
1231,recemment,51.1350911256868,stargateatlantis
1232,avantage,51.09923205350229,stargateatlantis
1233,extremement,51.049546674358,stargateatlantis
1234,foret,50.98872343926264,stargateatlantis
1235,alpha,50.922181512907805,stargateatlantis
1236,adorer,50.914176054884486,stargateatlantis
1237,drole,50.914176054884486,stargateatlantis
1238,dependre,50.88828112531746,stargateatlantis
1239,retablir,50.849608604820745,stargateatlantis
1240,intention,50.81185608418133,stargateatlantis
1241,pic,50.788675079741104,stargateatlantis
1242,allie,50.783190988695885,stargateatlantis
1243,fuir,50.64355393458738,stargateatlantis
1244,doucement,50.64355393458738,stargateatlantis
1245,medecin,50.64355393458738,stargateatlantis
1246,mise,50.594713899427305,stargateatlantis
1247,prend,50.43797558019578,stargateatlantis
1248,section,50.31255847593364,stargateatlantis
1249,appartenir,50.16020941251624,stargateatlantis
1250,craindre,50.16020941251624,stargateatlantis
1251,faiblesse,50.09160905206858,stargateatlantis
1252,court,49.95148827077419,stargateatlantis
1253,mec,49.921524937557294,stargateatlantis
1254,inquiet,49.68478892902163,stargateatlantis
1255,ciel,49.612156944711735,stargateatlantis
1256,destruction,49.522657054992784,stargateatlantis
1257,conduire,49.44996983227566,stargateatlantis
1258,pouvon,49.42907569145281,stargateatlantis
1259,entrez,49.371812121352775,stargateatlantis
1260,moindre,49.371812121352775,stargateatlantis
1261,rendez,49.32034918603386,stargateatlantis
1262,portail,49.30019857170728,stargateatlantis
1263,parier,49.217036853055006,stargateatlantis
1264,face,49.19560904220734,stargateatlantis
1265,lacter,49.16015026697684,stargateatlantis
1266,million,49.10625874212026,stargateatlantis
1267,trahir,49.02991392112514,stargateatlantis
1268,regarde,48.98595993322887,stargateatlantis
1269,service,48.96582735357221,stargateatlantis
1270,envers,48.897224488567126,stargateatlantis
1271,confirmer,48.897224488567126,stargateatlantis
1272,repeter,48.897224488567126,stargateatlantis
1273,connaissance,48.897224488567126,stargateatlantis
1274,simulation,48.87053261040751,stargateatlantis
1275,energi,48.84156585417307,stargateatlantis
1276,kanayo,48.84156585417307,stargateatlantis
1277,dissipateur,48.84156585417307,stargateatlantis
1278,koracen,48.84156585417307,stargateatlantis
1279,attero,48.84156585417307,stargateatlantis
1280,radim,48.84156585417307,stargateatlantis
1281,lt,48.62216753819367,stargateatlantis
1282,espere,48.57522616310041,stargateatlantis
1283,voyager,48.54775825132497,stargateatlantis
1284,pensee,48.54775825132497,stargateatlantis
1285,dessu,48.54775825132497,stargateatlantis
1286,superieur,48.54775825132497,stargateatlantis
1287,trajectoire,48.5426077675684,stargateatlantis
1288,12,48.52240030218807,stargateatlantis
1289,ordonner,48.5121365115303,stargateatlantis
1290,bout,48.50786617384588,stargateatlantis
1291,transporteur,48.444241096911824,stargateatlantis
1292,compagnie,48.4305470189812,stargateatlantis
1293,carte,48.38394160187196,stargateatlantis
1294,cesser,48.309871249906784,stargateatlantis
1295,lier,48.200093043158766,stargateatlantis
1296,decouverte,48.17663122663481,stargateatlantis
1297,davantage,48.08794468998585,stargateatlantis
1298,reperer,48.00706882859232,stargateatlantis
1299,opportunite,47.92636451219666,stargateatlantis
1300,echouer,47.92636451219666,stargateatlantis
1301,vision,47.923533242850624,stargateatlantis
1302,operation,47.92023080639319,stargateatlantis
1303,impulsion,47.84427532408695,stargateatlantis
1304,enfermer,47.84029419668632,stargateatlantis
1305,sam,47.77041268317449,stargateatlantis
1306,interne,47.75831055726311,stargateatlantis
1307,ferai,47.74479845874892,stargateatlantis
1308,cer,47.74479845874892,stargateatlantis
1309,occasion,47.73059171031671,stargateatlantis
1310,reveler,47.68673147946865,stargateatlantis
1311,reacteur,47.37235663717965,stargateatlantis
1312,kagan,47.336934699037286,stargateatlantis
1313,medicament,47.2680987725537,stargateatlantis
1314,paralyser,47.2245232224303,stargateatlantis
1315,logique,47.213991183305694,stargateatlantis
1316,voix,47.15089504254687,stargateatlantis
1317,tas,47.15089504254687,stargateatlantis
1318,pays,47.15089504254687,stargateatlantis
1319,compartiment,47.07094401081078,stargateatlantis
1320,tombe,46.92495230144293,stargateatlantis
1321,entrainer,46.92495230144293,stargateatlantis
1322,runner,46.8820832581056,stargateatlantis
1323,vaincre,46.8820832581056,stargateatlantis
1324,mur,46.85583490594067,stargateatlantis
1325,aidez,46.74969313090553,stargateatlantis
1326,repas,46.70088462544616,stargateatlantis
1327,rencontre,46.70088462544616,stargateatlantis
1328,colere,46.70088462544616,stargateatlantis
1329,potentia,46.65844606857471,stargateatlantis
1330,iratu,46.65844606857471,stargateatlantis
1331,geniis,46.65844606857471,stargateatlantis
1332,phebu,46.65844606857471,stargateatlantis
1333,org,46.63256042380095,stargateatlantis
1334,grave,46.59280655094928,stargateatlantis
1335,echantillon,46.57165105106909,stargateatlantis
1336,ile,46.55034612549292,stargateatlantis
1337,fond,46.53100686253286,stargateatlantis
1338,responsabilite,46.52061675916949,stargateatlantis
1339,bruit,46.47866114876024,stargateatlantis
1340,milieu,46.47866114876024,stargateatlantis
1341,patient,46.40655347409892,stargateatlantis
1342,operer,46.327994135932656,stargateatlantis
1343,cocon,46.29207959969016,stargateatlantis
1344,souci,46.25825176150289,stargateatlantis
1345,arclight,46.25242720210704,stargateatlantis
1346,six,46.08876278641756,stargateatlantis
1347,depechez,46.08199508634634,stargateatlantis
1348,dessous,46.0684314486609,stargateatlantis
1349,mauver,46.0684314486609,stargateatlantis
1350,antarctique,45.88636865251131,stargateatlantis
1351,emmenez,45.847978134972585,stargateatlantis
1352,chaleur,45.847978134972585,stargateatlantis
1353,certainement,45.84525411268472,stargateatlantis
1354,heu,45.826928690690494,stargateatlantis
1355,symbole,45.82163701811229,stargateatlantis
1356,camp,45.6660823783465,stargateatlantis
1357,effacer,45.624314333484186,stargateatlantis
1358,oubliez,45.58963760782094,stargateatlantis
1359,evoluer,45.58963760782094,stargateatlantis
1360,pouls,45.54362636128604,stargateatlantis
1361,sceller,45.54362636128604,stargateatlantis
1362,inhibiteur,45.43418066497956,stargateatlantis
1363,mer,45.394178022176206,stargateatlantis
1364,cibl,45.27610681996001,stargateatlantis
1365,reparation,45.27610681996001,stargateatlantis
1366,sedatif,45.26404604206477,stargateatlantis
1367,chaud,45.18699110509319,stargateatlantis
1368,insister,45.17385169591724,stargateatlantis
1369,mere,45.11538417056421,stargateatlantis
1370,centre,45.04717254856522,stargateatlantis
1371,baissez,45.01195239361595,stargateatlantis
1372,installer,44.75722925436171,stargateatlantis
1373,bel,44.71354320527998,stargateatlantis
1374,retard,44.71354320527998,stargateatlantis
1375,trace,44.67666783806165,stargateatlantis
1376,volcan,44.60453313357465,stargateatlantis
1377,technologique,44.55157316463556,stargateatlantis
1378,baisser,44.51302026921334,stargateatlantis
1379,kaddrik,44.46011397451948,stargateatlantis
1380,inoculer,44.44600918278162,stargateatlantis
1381,whoa,44.38278488807567,stargateatlantis
1382,savai,44.33445571169543,stargateatlantis
1383,douer,44.29656870063548,stargateatlantis
1384,athos,44.24413524027916,stargateatlantis
1385,arie,44.24413524027916,stargateatlantis
1386,chasser,44.23972108818154,stargateatlantis
1387,dela,44.23972108818154,stargateatlantis
1388,entierement,44.166503322304926,stargateatlantis
1389,genetique,44.15929651190947,stargateatlantis
1390,distance,44.13116339705735,stargateatlantis
1391,raconter,44.12561924756656,stargateatlantis
1392,identification,44.12561924756656,stargateatlantis
1393,retournez,43.987358946057874,stargateatlantis
1394,examiner,43.91844683668796,stargateatlantis
1395,droite,43.869207866652985,stargateatlantis
1396,leger,43.79934176014482,stargateatlantis
1397,mouvement,43.79934176014482,stargateatlantis
1398,reduire,43.79934176014482,stargateatlantis
1399,accelerer,43.73883533547082,stargateatlantis
1400,fluctuation,43.7180253973134,stargateatlantis
1401,interet,43.71291216950301,stargateatlantis
1402,univers,43.71104289449279,stargateatlantis
1403,accueillir,43.71104289449279,stargateatlantis
1404,pretendre,43.65823615050636,stargateatlantis
1405,faillir,43.65823615050636,stargateatlantis
1406,eux,43.62097417482743,stargateatlantis
1407,ht,43.62097417482743,stargateatlantis
1408,ae,43.62097417482743,stargateatlantis
1409,ruine,43.4932185004438,stargateatlantis
1410,torren,43.4147252037094,stargateatlantis
1411,ody,43.4147252037094,stargateatlantis
1412,rakai,43.4147252037094,stargateatlantis
1413,caya,43.28228361795564,stargateatlantis
1414,echec,43.26442691977946,stargateatlantis
1415,affaiblir,43.16973397356047,stargateatlantis
1416,mes,43.10588070558124,stargateatlantis
1417,merveilleux,42.94210777769492,stargateatlantis
1418,attraper,42.83171459398416,stargateatlantis
1419,parole,42.81814826531293,stargateatlantis
1420,attacher,42.732499458444806,stargateatlantis
1421,electrique,42.69068013014667,stargateatlantis
1422,boire,42.629284338168674,stargateatlantis
1423,genique,42.60324122913356,stargateatlantis
1424,etr,42.47563321443393,stargateatlantis
1425,arranger,42.42848004573708,stargateatlantis
1426,lord,42.41489406099479,stargateatlantis
1427,cyclone,42.405235287314255,stargateatlantis
1428,indiquer,42.39639937617397,stargateatlantis
1429,fauteuil,42.37467383735062,stargateatlantis
1430,aimerais,42.35664798693352,stargateatlantis
1431,but,42.33600179201721,stargateatlantis
1432,mettez,42.31869610401667,stargateatlantis
1433,profiter,42.31869610401667,stargateatlantis
1434,coupe,42.31794161870268,stargateatlantis
1435,quelle,42.22927580450765,stargateatlantis
1436,saisir,42.18441630876072,stargateatlantis
1437,confrerie,42.17821308641214,stargateatlantis
1438,respirer,42.11443955198686,stargateatlantis
1439,ressource,42.07695160373761,stargateatlantis
1440,puissant,42.02731329039154,stargateatlantis
1441,population,42.00227026800615,stargateatlantis
1442,negociation,41.95133168631399,stargateatlantis
1443,embuscade,41.81487893925821,stargateatlantis
1444,ravir,41.76622296984735,stargateatlantis
1445,deviner,41.71106871239371,stargateatlantis
1446,positif,41.59592691984726,stargateatlantis
1447,piste,41.55994356024385,stargateatlantis
1448,telecharger,41.50701421120219,stargateatlantis
1449,rapidite,41.463792351573325,stargateatlantis
1450,releve,41.40309699815611,stargateatlantis
1451,huit,41.3554977696472,stargateatlantis
1452,rater,41.314365465564656,stargateatlantis
1453,commercer,41.27557666333413,stargateatlantis
1454,lactee,41.21588511068824,stargateatlantis
1455,quantite,41.18319970094291,stargateatlantis
1456,revenez,41.18319970094291,stargateatlantis
1457,franchir,41.17283695743373,stargateatlantis
1458,attente,41.15285328695763,stargateatlantis
1459,vol,41.1184460102248,stargateatlantis
1460,fier,41.1184460102248,stargateatlantis
1461,balle,41.1184460102248,stargateatlantis
1462,injection,41.06627541363533,stargateatlantis
1463,info,40.99422394299525,stargateatlantis
1464,organisme,40.98523854748365,stargateatlantis
1465,origine,40.96430459043376,stargateatlantis
1466,particulier,40.95197864767628,stargateatlantis
1467,inonder,40.88257640927459,stargateatlantis
1468,hallona,40.82614031000287,stargateatlantis
1469,zadik,40.82614031000287,stargateatlantis
1470,athosienne,40.82614031000287,stargateatlantis
1471,lathan,40.82614031000287,stargateatlantis
1472,cache,40.8102729197936,stargateatlantis
1473,hmm,40.794970375001256,stargateatlantis
1474,puddle,40.78185674042196,stargateatlantis
1475,fenetre,40.75284320458464,stargateatlantis
1476,similaire,40.72509978470014,stargateatlantis
1477,vitau,40.67950467843161,stargateatlantis
1478,circonstance,40.55307766416641,stargateatlantis
1479,somme,40.55307766416641,stargateatlantis
1480,sommeil,40.55307766416641,stargateatlantis
1481,stocker,40.499409616584266,stargateatlantis
1482,engin,40.499409616584266,stargateatlantis
1483,synchro,40.4710725020526,stargateatlantis
1484,fatiguer,40.35967123732074,stargateatlantis
1485,debarrasser,40.35967123732074,stargateatlantis
1486,payer,40.35038046415663,stargateatlantis
1487,katie,40.35038046415663,stargateatlantis
1488,libre,40.35038046415663,stargateatlantis
1489,assommer,40.29186865229868,stargateatlantis
1490,sol,40.266699114491445,stargateatlantis
1491,calculer,40.229882963701066,stargateatlantis
1492,honnete,40.16557725846585,stargateatlantis
1493,enfuir,40.16557725846585,stargateatlantis
1494,accomplir,40.14939661346609,stargateatlantis
1495,option,40.07230345856964,stargateatlantis
1496,entender,40.01410257706753,stargateatlantis
1497,plait,39.95498134936448,stargateatlantis
1498,examen,39.91008264279777,stargateatlantis
1499,supporter,39.841117160820666,stargateatlantis
1500,debout,39.78223505130598,stargateatlantis
1501,tache,39.75298949240717,stargateatlantis
1502,automatique,39.74336686071853,stargateatlantis
1503,rythme,39.6431631372356,stargateatlantis
1504,progres,39.43152095062487,stargateatlantis
1505,griller,39.43152095062487,stargateatlantis
1506,parcourir,39.43152095062487,stargateatlantis
1507,gauche,39.40517742646543,stargateatlantis
1508,15,39.387578093053705,stargateatlantis
1509,armement,39.36633221398467,stargateatlantis
1510,sept,39.36359879622034,stargateatlantis
1511,couteau,39.36359879622034,stargateatlantis
1512,fouiller,39.36359879622034,stargateatlantis
1513,naquadah,39.32812021358147,stargateatlantis
1514,jervis,39.32812021358147,stargateatlantis
1515,sanctuaire,39.20144900555457,stargateatlantis
1516,passez,39.17145783690774,stargateatlantis
1517,diner,39.15291342160377,stargateatlantis
1518,infiltrer,39.1313515890668,stargateatlantis
1519,joue,39.0342016420781,stargateatlantis
1520,atomique,39.02896649187782,stargateatlantis
1521,relayer,38.9882013887031,stargateatlantis
1522,decoller,38.91420636841797,stargateatlantis
1523,organique,38.90440959611188,stargateatlantis
1524,genie,38.89099098889458,stargateatlantis
1525,reconfigurer,38.86395609516525,stargateatlantis
1526,panneau,38.80970920922424,stargateatlantis
1527,remplacer,38.792138095348605,stargateatlantis
1528,familier,38.606661779943884,stargateatlantis
1529,modification,38.606661779943884,stargateatlantis
1530,autrement,38.604902922654624,stargateatlantis
1531,etape,38.51620619495544,stargateatlantis
1532,adulte,38.51620619495544,stargateatlantis
1533,tactique,38.46714205553796,stargateatlantis
1534,pote,38.4192478124456,stargateatlantis
1535,site,38.41730552293784,stargateatlantis
1536,installation,38.40565506287385,stargateatlantis
1537,desir,38.40565506287385,stargateatlantis
1538,primitif,38.32741538369493,stargateatlantis
1539,armurerie,38.31898114747896,stargateatlantis
1540,amas,38.29023551549197,stargateatlantis
1541,electricite,38.277275219683744,stargateatlantis
1542,gerer,38.23514631969424,stargateatlantis
1543,tumeur,38.117091403844015,stargateatlantis
1544,confinement,38.063066291060494,stargateatlantis
1545,froid,38.05257265777095,stargateatlantis
1546,ecrire,38.05257265777095,stargateatlantis
1547,aie,38.05257265777095,stargateatlantis
1548,balarans,37.98788455324572,stargateatlantis
1549,kiryk,37.98788455324572,stargateatlantis
1550,kaleb,37.98788455324572,stargateatlantis
1551,m7,37.98788455324572,stargateatlantis
1552,hyperpropulseur,37.98788455324572,stargateatlantis
1553,aeronef,37.98788455324572,stargateatlantis
1554,hyperspatial,37.98788455324572,stargateatlantis
1555,tunney,37.98788455324572,stargateatlantis
