Unnamed: 0,mots,poids,serie
3063,oblige,14.990764812931006,entourage
3064,franc,14.971940711794083,entourage
3065,choc,14.971940711794083,entourage
3066,chili,14.971940711794083,entourage
3067,lunette,14.971940711794083,entourage
3068,compliment,14.9680593588152,entourage
3069,four,14.952268908819043,entourage
3070,perd,14.917026491215417,entourage
3071,culpabiliser,14.917026491215417,entourage
3072,singe,14.904658385029954,entourage
3073,phase,14.904658385029954,entourage
3074,origine,14.896110760157732,entourage
3075,couvert,14.896110760157732,entourage
3076,courageux,14.896110760157732,entourage
3077,entretien,14.896110760157732,entourage
3078,ile,14.896110760157732,entourage
3079,mormon,14.850524388211852,entourage
3080,grer,14.850524388211852,entourage
3081,looser,14.850524388211852,entourage
3082,future,14.846230901246985,entourage
3083,retraite,14.820992837359022,entourage
3084,amerique,14.820992837359022,entourage
3085,morgan,14.820992837359022,entourage
3086,grant,14.82027822212537,entourage
3087,31,14.783859148908718,entourage
3088,solution,14.77295572109868,entourage
3089,rayonnant,14.768958380302273,entourage
3090,remplacable,14.768958380302273,entourage
3091,condor,14.768958380302273,entourage
3092,clebs,14.768958380302273,entourage
3093,driv,14.768958380302273,entourage
3094,sodomie,14.768958380302273,entourage
3095,anguille,14.768958380302273,entourage
3096,wharton,14.768958380302273,entourage
3097,tresorerie,14.768958380302273,entourage
3098,liaison,14.75596931882247,entourage
3099,concert,14.75596931882247,entourage
3100,biel,14.748045080093052,entourage
3101,faustino,14.748045080093052,entourage
3102,soderbergh,14.748045080093052,entourage
3103,baisera,14.748045080093052,entourage
3104,allyson,14.748045080093052,entourage
3105,luminaire,14.748045080093052,entourage
3106,ima,14.748045080093052,entourage
3107,jumpers,14.748045080093052,entourage
3108,embrouiller,14.746286319346304,entourage
3109,iceberg,14.746286319346304,entourage
3110,savon,14.746286319346304,entourage
3111,excrement,14.709670003378369,entourage
3112,yorkais,14.709670003378369,entourage
3113,rassure,14.709670003378369,entourage
3114,date,14.685851420803823,entourage
3115,conversation,14.685851420803823,entourage
3116,tueur,14.672840455221122,entourage
3117,cloche,14.672840455221122,entourage
3118,explication,14.672840455221122,entourage
3119,agreable,14.672840455221122,entourage
3120,entrainement,14.672840455221122,entourage
3121,proprietaire,14.672840455221122,entourage
3122,lourd,14.672840455221122,entourage
3123,management,14.672840455221122,entourage
3124,accrocher,14.672840455221122,entourage
3125,kilogramme,14.66245298201929,entourage
3126,hai,14.66245298201929,entourage
3127,ethique,14.66245298201929,entourage
3128,apporte,14.66245298201929,entourage
3129,profit,14.657456970657307,entourage
3130,balancer,14.59978058671494,entourage
3131,avaler,14.59978058671494,entourage
3132,reparle,14.586650261458098,entourage
3133,relaxe,14.586650261458098,entourage
3134,girls,14.586650261458098,entourage
3135,difficulte,14.579611778490277,entourage
3136,desastreux,14.572675132437798,entourage
3137,42,14.565487369115525,entourage
3138,mark,14.54696352107996,entourage
3139,couvrirai,14.540324724942478,entourage
3140,taler,14.540324724942478,entourage
3141,taffe,14.540324724942478,entourage
3142,starlette,14.540324724942478,entourage
3143,appetit,14.527381902555598,entourage
3144,ruine,14.497739500147931,entourage
3145,recette,14.497739500147931,entourage
3146,moyenne,14.497739500147931,entourage
3147,decu,14.497739500147931,entourage
3148,bave,14.487474449750838,entourage
3149,appareil,14.455632542693516,entourage
3150,participer,14.455632542693516,entourage
3151,recommence,14.455632542693516,entourage
3152,lors,14.455632542693516,entourage
3153,quart,14.455632542693516,entourage
3154,rajeunir,14.43933389702699,entourage
3155,depp,14.43933389702699,entourage
3156,servez,14.43933389702699,entourage
3157,nash,14.43933389702699,entourage
3158,appater,14.43933389702699,entourage
3159,stress,14.429315519920507,entourage
3160,comic,14.416813743340402,entourage
3161,carrie,14.416813743340402,entourage
3162,cinquieme,14.416813743340402,entourage
3163,vingtaine,14.389911324520156,entourage
3164,fout,14.389911324520156,entourage
3165,pretentieux,14.389911324520156,entourage
3166,utilise,14.384520963355548,entourage
3167,boutonneux,14.324055839861376,entourage
3168,fuego,14.324055839861376,entourage
3169,izzy,14.324055839861376,entourage
3170,campeur,14.324055839861376,entourage
3171,nike,14.324055839861376,entourage
3172,spa,14.314035925898306,entourage
3173,travaille,14.314035925898306,entourage
3174,chic,14.314035925898306,entourage
3175,naner,14.309456465010689,entourage
3176,diva,14.309456465010689,entourage
3177,angelina,14.293909276441504,entourage
3178,tide,14.293909276441504,entourage
3179,gala,14.293909276441504,entourage
3180,lost,14.257715985797509,entourage
3181,tissu,14.257715985797509,entourage
3182,croix,14.257715985797509,entourage
3183,supplie,14.257715985797509,entourage
3184,embrasse,14.257715985797509,entourage
3185,spectacle,14.254294648702317,entourage
3186,causer,14.24416648614827,entourage
3187,exterieur,14.24416648614827,entourage
3188,scary,14.24416648614827,entourage
3189,arrivee,14.24416648614827,entourage
3190,buble,14.201080409711189,entourage
3191,valli,14.201080409711189,entourage
3192,vitaminer,14.201080409711189,entourage
3193,bellatre,14.201080409711189,entourage
3194,moribond,14.201080409711189,entourage
3195,decroissant,14.201080409711189,entourage
3196,trac,14.199419134632672,entourage
3197,pete,14.19023743878254,entourage
3198,siege,14.19023743878254,entourage
3199,capte,14.182867425089238,entourage
3200,neuve,14.182867425089238,entourage
3201,crade,14.182867425089238,entourage
3202,retarder,14.17950288161063,entourage
3203,trajet,14.17950288161063,entourage
3204,secretaire,14.17950288161063,entourage
3205,balade,14.17950288161063,entourage
3206,peser,14.17950288161063,entourage
3207,dessous,14.174901984203354,entourage
3208,profond,14.174901984203354,entourage
3209,espoir,14.174901984203354,entourage
3210,ciel,14.174901984203354,entourage
3211,creme,14.174901984203354,entourage
3212,directement,14.174901984203354,entourage
3213,tv,14.120765164793555,entourage
3214,banniere,14.118882662311172,entourage
3215,hamac,14.118882662311172,entourage
3216,1966,14.118882662311172,entourage
3217,15h00,14.118882662311172,entourage
3218,devergonder,14.118882662311172,entourage
3219,showcase,14.118882662311172,entourage
3220,debrouill,14.118882662311172,entourage
3221,cinemer,14.118882662311172,entourage
3222,demembrer,14.118882662311172,entourage
3223,defaite,14.10639401541688,entourage
3224,marches,14.10639401541688,entourage
3225,viol,14.10639401541688,entourage
3226,corporel,14.10639401541688,entourage
3227,matinee,14.10623203467222,entourage
3228,moindre,14.10623203467222,entourage
3229,nettoyer,14.10623203467222,entourage
3230,bronze,14.102154028304536,entourage
3231,fichu,14.102154028304536,entourage
3232,handicap,14.102154028304536,entourage
3233,champion,14.074591267150288,entourage
3234,magner,14.059404362137382,entourage
3235,ecouteur,14.059404362137382,entourage
3236,skier,14.059404362137382,entourage
3237,quatorze,14.059404362137382,entourage
3238,mediter,14.059404362137382,entourage
3239,tenez,14.038146517328954,entourage
3240,personn,14.038146517328954,entourage
3241,do,14.026399973517258,entourage
3242,intimite,14.025650534579205,entourage
3243,timing,14.014889597285247,entourage
3244,cone,14.01478918263215,entourage
3245,parcours,14.01478918263215,entourage
3246,livreur,14.01478918263215,entourage
3247,tristesse,14.01478918263215,entourage
3248,clin,14.01478918263215,entourage
3249,bla,14.01478918263215,entourage
3250,crazy,14.00075675600205,entourage
3251,pretendre,13.970635568162036,entourage
3252,medecin,13.970635568162036,entourage
3253,faillir,13.970635568162036,entourage
3254,pouvai,13.949974121849696,entourage
3255,soap,13.949974121849696,entourage
3256,87,13.949974121849696,entourage
3257,sunset,13.949974121849696,entourage
3258,office,13.947533238144027,entourage
3259,106,13.938916604242078,entourage
3260,vigiler,13.938916604242078,entourage
3261,fierte,13.924561918444908,entourage
3262,rompu,13.924561918444908,entourage
3263,travelo,13.923722005633444,entourage
3264,barjot,13.923722005633444,entourage
3265,berg,13.923722005633444,entourage
3266,hocher,13.923722005633444,entourage
3267,penalite,13.923722005633444,entourage
3268,abstraire,13.923722005633444,entourage
3269,poupe,13.923722005633444,entourage
3270,filleul,13.923722005633444,entourage
3271,shields,13.923722005633444,entourage
3272,schtroumpf,13.923722005633444,entourage
3273,dr,13.911713709063072,entourage
3274,compliquer,13.903689570797903,entourage
3275,diego,13.903689570797903,entourage
3276,signature,13.890390252495882,entourage
3277,tarder,13.875107098032458,entourage
3278,assied,13.875107098032458,entourage
3279,injuste,13.875107098032458,entourage
3280,82,13.875107098032458,entourage
3281,amateur,13.83789382629124,entourage
3282,tendre,13.837299148280342,entourage
3283,regime,13.837299148280342,entourage
3284,freddy,13.835671403734064,entourage
3285,winston,13.835671403734064,entourage
3286,patienter,13.835671403734064,entourage
3287,batir,13.835671403734064,entourage
3288,attitude,13.833542580753011,entourage
3289,mariner,13.821264117191108,entourage
3290,pluie,13.801032332718702,entourage
3291,phoenix,13.801032332718702,entourage
3292,parcourir,13.801032332718702,entourage
3293,souhaiter,13.77145515518822,entourage
3294,informer,13.77145515518822,entourage
3295,dangereux,13.77145515518822,entourage
3296,commun,13.77145515518822,entourage
3297,deplacement,13.748078607207148,entourage
3298,guerrier,13.748078607207148,entourage
3299,2e,13.748078607207148,entourage
3300,jacuzzi,13.748078607207148,entourage
3301,evocateur,13.73862837022941,entourage
3302,a2,13.73862837022941,entourage
3303,courbette,13.73862837022941,entourage
3304,scorcese,13.73862837022941,entourage
3305,convaincs,13.73862837022941,entourage
3306,touchant,13.73862837022941,entourage
3307,serron,13.73862837022941,entourage
3308,nickerson,13.73862837022941,entourage
3309,eclatez,13.737641943093871,entourage
3310,pathetiquer,13.737641943093871,entourage
3311,pacino,13.737641943093871,entourage
3312,debardeur,13.737641943093871,entourage
3313,cultive,13.737641943093871,entourage
3314,baffe,13.737641943093871,entourage
3315,casson,13.737641943093871,entourage
3316,lepreux,13.737641943093871,entourage
3317,aille,13.727733233647635,entourage
3318,plante,13.727733233647635,entourage
3319,guider,13.727733233647635,entourage
3320,reseau,13.727733233647635,entourage
3321,lent,13.727733233647635,entourage
3322,tordre,13.727733233647635,entourage
3323,muscu,13.706316526067614,entourage
3324,movie,13.706148670074931,entourage
3325,operation,13.69149451611234,entourage
3326,sm,13.66174618249455,entourage
3327,envoyez,13.655193724398808,entourage
3328,silencieux,13.655193724398808,entourage
3329,portrait,13.641370988213977,entourage
3330,mini,13.633358805319752,entourage
3331,san,13.6066696520827,entourage
3332,co,13.6066696520827,entourage
3333,lentille,13.59395224680732,entourage
3334,soulager,13.583398223228484,entourage
3335,poubelle,13.583398223228484,entourage
3336,veuill,13.57663837254281,entourage
3337,sara,13.57663837254281,entourage
3338,verrue,13.559834892810535,entourage
3339,capitaliste,13.559834892810535,entourage
3340,teuf,13.559834892810535,entourage
3341,dre,13.559834892810535,entourage
3342,rapido,13.559834892810535,entourage
3343,leopold,13.559834892810535,entourage
3344,formidable,13.513368257442448,entourage
3345,charmer,13.51233162298036,entourage
3346,chaude,13.51233162298036,entourage
3347,malheureux,13.51233162298036,entourage
3348,ignore,13.498491298421218,entourage
3349,score,13.493032065579548,entourage
3350,decennie,13.49272092069437,entourage
3351,sourir,13.49272092069437,entourage
3352,habite,13.49272092069437,entourage
3353,sauve,13.49272092069437,entourage
3354,filtre,13.49272092069437,entourage
3355,conquete,13.484057713213444,entourage
3356,sophia,13.484057713213444,entourage
3357,baron,13.484057713213444,entourage
3358,blabla,13.484057713213444,entourage
3359,lesquelle,13.484057713213444,entourage
3360,hurler,13.441979272005849,entourage
3361,hyper,13.441979272005849,entourage
3362,parlai,13.441979272005849,entourage
3363,pate,13.441979272005849,entourage
3364,installation,13.441979272005849,entourage
3365,48,13.436693888396986,entourage
3366,sure,13.42108944528606,entourage
3367,achete,13.409960987900355,entourage
3368,honteux,13.409960987900355,entourage
3369,bogota,13.389596435135353,entourage
3370,vendai,13.389596435135353,entourage
3371,aisemer,13.389596435135353,entourage
3372,maddy,13.389596435135353,entourage
3373,venge,13.389596435135353,entourage
3374,kasius,13.389596435135353,entourage
3375,nevroser,13.389596435135353,entourage
3376,reincarner,13.389596435135353,entourage
3377,nibard,13.389596435135353,entourage
3378,chomeur,13.389596435135353,entourage
3379,clean,13.38903765903637,entourage
3380,mike,13.380671332910287,entourage
3381,frotte,13.376526687108626,entourage
3382,normalement,13.372326956033673,entourage
3383,inverse,13.372326956033673,entourage
3384,developper,13.372326956033673,entourage
3385,opposer,13.372326956033673,entourage
3386,exagerer,13.372326956033673,entourage
3387,man,13.365682647320927,entourage
3388,cinquantenaire,13.338034192355844,entourage
3389,rubinstein,13.338034192355844,entourage
3390,sarong,13.338034192355844,entourage
3391,interessemer,13.338034192355844,entourage
3392,ratner,13.338034192355844,entourage
3393,5x03,13.338034192355844,entourage
3394,godard,13.338034192355844,entourage
3395,caramel,13.328327075565683,entourage
3396,enchanter,13.328327075565683,entourage
3397,rejoins,13.328327075565683,entourage
3398,redonner,13.328327075565683,entourage
3399,gentillesse,13.328327075565683,entourage
3400,excitant,13.328327075565683,entourage
3401,quiconque,13.30336088093259,entourage
3402,gramme,13.30336088093259,entourage
3403,devra,13.30336088093259,entourage
3404,voit,13.30336088093259,entourage
3405,aventure,13.30336088093259,entourage
3406,convier,13.30336088093259,entourage
3407,maxi,13.271259641119464,entourage
3408,homosexuel,13.271259641119464,entourage
3409,jouant,13.271259641119464,entourage
3410,imprimer,13.24778895357284,entourage
3411,dominer,13.24778895357284,entourage
3412,trouvon,13.24778895357284,entourage
3413,defiler,13.24778895357284,entourage
3414,creatif,13.24778895357284,entourage
3415,fierter,13.24778895357284,entourage
3416,baver,13.24778895357284,entourage
3417,categorie,13.24778895357284,entourage
3418,miser,13.24778895357284,entourage
3419,delicieux,13.235067656315035,entourage
3420,cri,13.235067656315035,entourage
3421,reflechis,13.235067656315035,entourage
3422,gagnant,13.235067656315035,entourage
3423,baser,13.235067656315035,entourage
3424,encourager,13.235067656315035,entourage
3425,tracer,13.235067656315035,entourage
3426,time,13.226872559927132,entourage
3427,adopte,13.226308457054332,entourage
3428,clapet,13.226308457054332,entourage
3429,brokeback,13.226308457054332,entourage
3430,parrainer,13.226308457054332,entourage
3431,investissement,13.168317593072718,entourage
3432,enchainer,13.168317593072718,entourage
3433,oubli,13.168317593072718,entourage
3434,gueuler,13.168163205105788,entourage
3435,helas,13.168163205105788,entourage
3436,nature,13.10077122693053,entourage
3437,maria,13.100448122819824,entourage
3438,influencer,13.0898851036686,entourage
3439,dramatique,13.0898851036686,entourage
3440,debarrasse,13.0898851036686,entourage
3441,palm,13.080830487280242,entourage
3442,navet,13.069425604441207,entourage
3443,aubaine,13.069425604441207,entourage
3444,spielberg,13.069425604441207,entourage
3445,pistonner,13.069425604441207,entourage
3446,sbire,13.069425604441207,entourage
3447,taliban,13.069425604441207,entourage
3448,risee,13.069425604441207,entourage
3449,lucide,13.06714966851819,entourage
3450,remake,13.06714966851819,entourage
3451,reveillez,13.06714966851819,entourage
3452,jamai,13.06714966851819,entourage
3453,injonction,13.06714966851819,entourage
3454,tanya,13.06714966851819,entourage
3455,rock,13.067063453735123,entourage
3456,record,13.067063453735123,entourage
3457,pack,13.05097114053459,entourage
3458,une,13.034096915138017,entourage
3459,aupres,13.034096915138017,entourage
3460,vomir,13.034096915138017,entourage
3461,internet,13.0143055588367,entourage
3462,acide,13.012464674653152,entourage
3463,mette,13.012464674653152,entourage
3464,decorer,13.012464674653152,entourage
3465,achat,13.012464674653152,entourage
3466,sceller,13.012464674653152,entourage
3467,sach,13.012464674653152,entourage
3468,disant,13.012464674653152,entourage
3469,joint,12.996437167325888,entourage
3470,direction,12.996422743319885,entourage
3471,detartrage,12.984685085386694,entourage
3472,jennie,12.984685085386694,entourage
3473,gerai,12.984685085386694,entourage
3474,charlize,12.984685085386694,entourage
3475,raler,12.968136532037292,entourage
3476,foutue,12.968136532037292,entourage
3477,sperme,12.968136532037292,entourage
3478,incident,12.961799492557468,entourage
3479,creation,12.961425285546834,entourage
3480,vodka,12.9407094350946,entourage
3481,gratuitement,12.936030519988574,entourage
3482,pourri,12.936030519988574,entourage
3483,cogiter,12.91846429250982,entourage
3484,nominer,12.91846429250982,entourage
3485,helena,12.91846429250982,entourage
3486,minneapolis,12.91846429250982,entourage
3487,savaient,12.91846429250982,entourage
3488,repos,12.903251984052948,entourage
3489,chasser,12.903251984052948,entourage
3490,epouse,12.903251984052948,entourage
3491,reunir,12.903251984052948,entourage
3492,anyone,12.902384427165856,entourage
3493,chip,12.902384427165856,entourage
3494,traiteur,12.871046102751782,entourage
3495,tortue,12.871046102751782,entourage
3496,jumeau,12.860557826747414,entourage
3497,danseur,12.860557826747414,entourage
3498,ouvrier,12.860557826747414,entourage
3499,poussiere,12.860557826747414,entourage
3500,chicago,12.843776106429273,entourage
3501,aveugle,12.838735398318482,entourage
3502,suggerer,12.838735398318482,entourage
3503,fantome,12.838735398318482,entourage
3504,transcript,12.837059240721416,entourage
3505,boy,12.805768507645944,entourage
3506,discussion,12.805768507645944,entourage
3507,tiffany,12.786022706756071,entourage
3508,iv,12.786022706756071,entourage
3509,sinceremer,12.786022706756071,entourage
3510,adaptation,12.786022706756071,entourage
3511,remont,12.786022706756071,entourage
3512,civil,12.78428866971298,entourage
3513,ecri,12.775805127898307,entourage
3514,baratin,12.775805127898307,entourage
3515,pratique,12.774808013375573,entourage
3516,rejeter,12.774808013375573,entourage
3517,mouvement,12.774808013375573,entourage
3518,avantage,12.774808013375573,entourage
3519,agricole,12.77299371582632,entourage
3520,ernesto,12.77299371582632,entourage
3521,malone,12.77299371582632,entourage
3522,beuh,12.77299371582632,entourage
3523,assoi,12.77299371582632,entourage
3524,braguette,12.77299371582632,entourage
3525,shirt,12.754246165209258,entourage
3526,atroce,12.712402151205186,entourage
3527,correspondre,12.711459164736148,entourage
3528,tir,12.711459164736148,entourage
3529,foi,12.711459164736148,entourage
3530,emprunter,12.711459164736148,entourage
3531,nazi,12.711459164736148,entourage
3532,to,12.702964021045332,entourage
3533,previen,12.682344462837548,entourage
3534,tabac,12.682344462837548,entourage
3535,northridge,12.668603538413215,entourage
3536,ugg,12.668603538413215,entourage
3537,salopards,12.668603538413215,entourage
3538,emploi,12.648678474856826,entourage
3539,preter,12.648678474856826,entourage
3540,mentionner,12.648678474856826,entourage
3541,nourrir,12.648678474856826,entourage
3542,recupere,12.639673988011117,entourage
3543,pitier,12.639673988011117,entourage
3544,detecteur,12.639673988011117,entourage
3545,13h,12.63262843658124,entourage
3546,napalm,12.63262843658124,entourage
3547,baliverne,12.63262843658124,entourage
3548,fructueux,12.63262843658124,entourage
3549,fourbe,12.63262843658124,entourage
3550,mendier,12.63262843658124,entourage
3551,halle,12.63262843658124,entourage
3552,caddy,12.63262843658124,entourage
3553,fantasmer,12.63262843658124,entourage
3554,balance,12.627627502268982,entourage
3555,95,12.613544390028924,entourage
3556,division,12.613400637556724,entourage
3557,marie,12.613400637556724,entourage
3558,people,12.613400637556724,entourage
3559,trace,12.60111144150457,entourage
3560,eclate,12.590598769496566,entourage
3561,croie,12.590598769496566,entourage
3562,veinard,12.590598769496566,entourage
3563,surpasser,12.56781684173082,entourage
3564,maitrise,12.56781684173082,entourage
3565,bidon,12.56781684173082,entourage
3566,improviser,12.56781684173082,entourage
3567,peace,12.557007052244185,entourage
3568,cesser,12.524781435161016,entourage
3569,etude,12.524781435161016,entourage
3570,international,12.506890518733702,entourage
3571,loyal,12.506890518733702,entourage
3572,ressaisis,12.497022229878514,entourage
3573,finaliser,12.497022229878514,entourage
3574,chequier,12.497022229878514,entourage
3575,mcqueen,12.497022229878514,entourage
3576,fusionner,12.497022229878514,entourage
3577,citron,12.496810095848806,entourage
3578,voudra,12.496810095848806,entourage
3579,diviser,12.496810095848806,entourage
3580,geler,12.496810095848806,entourage
3581,soldat,12.463645675379736,entourage
3582,chagrin,12.426633857269657,entourage
3583,immobilier,12.426633857269657,entourage
3584,figurer,12.426633857269657,entourage
3585,cafard,12.412008356486169,entourage
3586,bd,12.412008356486169,entourage
3587,cheville,12.412008356486169,entourage
3588,colin,12.412008356486169,entourage
3589,pourcentage,12.412008356486169,entourage
3590,tonnerre,12.412008356486169,entourage
3591,disai,12.403039236177934,entourage
3592,piccolo,12.382672999000238,entourage
3593,relou,12.382672999000238,entourage
3594,mento,12.382672999000238,entourage
3595,loren,12.382672999000238,entourage
3596,philippin,12.382672999000238,entourage
3597,interro,12.36586293858655,entourage
3598,debrouillez,12.36586293858655,entourage
3599,exclu,12.36586293858655,entourage
3600,trouille,12.357268922863202,entourage
3601,diamant,12.357268922863202,entourage
3602,russe,12.357268922863202,entourage
3603,emporter,12.342953030338194,entourage
3604,dean,12.342953030338194,entourage
3605,noel,12.342953030338194,entourage
3606,compassion,12.33477053938758,entourage
3607,manipulateur,12.32504964292682,entourage
3608,petasse,12.32504964292682,entourage
3609,casey,12.32504964292682,entourage
3610,poisse,12.32504964292682,entourage
3611,utah,12.32504964292682,entourage
3612,proteine,12.32504964292682,entourage
3613,plafond,12.288696747921463,entourage
3614,fortune,12.271355725837472,entourage
3615,27,12.24600268687443,entourage
3616,perle,12.239577476130323,entourage
3617,courte,12.23886814532823,entourage
3618,masseur,12.23886814532823,entourage
3619,charrier,12.23886814532823,entourage
3620,7e,12.23886814532823,entourage
3621,raquette,12.23886814532823,entourage
3622,hobbit,12.23886814532823,entourage
3623,crescent,12.23886814532823,entourage
3624,ls,12.23886814532823,entourage
3625,bresilien,12.23886814532823,entourage
3626,darcy,12.23886814532823,entourage
3627,honneteter,12.23886814532823,entourage
3628,field,12.22592532294135,entourage
3629,dvd,12.22592532294135,entourage
3630,meal,12.22430612214178,entourage
3631,valeur,12.22430612214178,entourage
3632,fuir,12.22430612214178,entourage
3633,deborder,12.220899416397865,entourage
3634,vaut,12.220899416397865,entourage
3635,huile,12.220899416397865,entourage
3636,post,12.202877906201,entourage
3637,remplir,12.165728374448166,entourage
3638,lester,12.155541884548416,entourage
3639,spectateur,12.155541884548416,entourage
3640,viril,12.155541884548416,entourage
3641,cole,12.15385961280911,entourage
3642,lave,12.15385961280911,entourage
3643,ivre,12.15385961280911,entourage
3644,frero,12.12163886803135,entourage
3645,coud,12.12163886803135,entourage
3646,wei,12.12163886803135,entourage
3647,spidey,12.12163886803135,entourage
3648,fairfa,12.12163886803135,entourage
3649,agrement,12.12163886803135,entourage
3650,sternum,12.115781510661217,entourage
3651,galerer,12.115781510661217,entourage
3652,duvet,12.115781510661217,entourage
3653,celibat,12.115781510661217,entourage
3654,refugie,12.115781510661217,entourage
3655,round,12.093024499557288,entourage
3656,jesus,12.093024499557288,entourage
3657,pencher,12.087560595689602,entourage
3658,forcemer,12.087560595689602,entourage
3659,aneantir,12.087560595689602,entourage
3660,aligner,12.072895374792363,entourage
3661,planqu,12.072895374792363,entourage
3662,devaster,12.072895374792363,entourage
3663,irresponsable,12.072895374792363,entourage
3664,final,12.057180411950776,entourage
3665,2000,12.050023260789692,entourage
3666,loi,12.050023260789692,entourage
3667,hopital,12.050023260789692,entourage
3668,cent,12.04260419961926,entourage
3669,bill,12.024429599933756,entourage
3670,grey,12.021986172496462,entourage
3671,promenade,12.021986172496462,entourage
3672,goutte,12.021986172496462,entourage
3673,appreciai,11.996369658062491,entourage
3674,constructif,11.996369658062491,entourage
3675,bresil,11.996369658062491,entourage
3676,joanne,11.996369658062491,entourage
3677,bagdad,11.996369658062491,entourage
3678,couillon,11.996369658062491,entourage
3679,brutalemer,11.996369658062491,entourage
3680,zapper,11.991592770433463,entourage
3681,arnaquer,11.991592770433463,entourage
3682,participe,11.991592770433463,entourage
3683,balai,11.991592770433463,entourage
3684,exactemer,11.957120675871169,entourage
3685,formalite,11.911591063701255,entourage
3686,titanic,11.911591063701255,entourage
3687,seminaire,11.911591063701255,entourage
3688,cervelle,11.911591063701255,entourage
3689,haleine,11.911591063701255,entourage
3690,saluer,11.89294894117068,entourage
3691,tasse,11.89294894117068,entourage
3692,telethon,11.881510745010742,entourage
3693,achetera,11.881510745010742,entourage
3694,baiseur,11.881510745010742,entourage
3695,yorkaise,11.881510745010742,entourage
3696,attrapon,11.881510745010742,entourage
3697,eyer,11.881510745010742,entourage
3698,dames,11.881510745010742,entourage
3699,clinquer,11.881510745010742,entourage
3700,pele,11.881510745010742,entourage
3701,gloussement,11.881510745010742,entourage
3702,lamar,11.881510745010742,entourage
3703,gta,11.881510745010742,entourage
3704,putains,11.881510745010742,entourage
3705,jager,11.881510745010742,entourage
3706,caddie,11.880419510569482,entourage
3707,pizzeria,11.880419510569482,entourage
3708,kebab,11.880419510569482,entourage
3709,bijouterie,11.880419510569482,entourage
3710,cochonne,11.880419510569482,entourage
3711,decolle,11.880419510569482,entourage
3712,bondir,11.880419510569482,entourage
3713,filature,11.880419510569482,entourage
3714,temp,11.856222577700295,entourage
3715,sachet,11.83284927886056,entourage
3716,translation,11.83284927886056,entourage
3717,integrite,11.83284927886056,entourage
3718,geant,11.829456285187458,entourage
3719,album,11.804775455057976,entourage
3720,my,11.794654633705184,entourage
3721,stars,11.767736002702694,entourage
3722,feuilleter,11.767736002702694,entourage
3723,litteraire,11.767736002702694,entourage
3724,colombe,11.767736002702694,entourage
3725,rende,11.767736002702694,entourage
3726,ulcere,11.767736002702694,entourage
3727,veille,11.766628485983688,entourage
3728,whisky,11.766628485983688,entourage
3729,exercice,11.766628485983688,entourage
3730,agresser,11.766628485983688,entourage
3731,lisez,11.755328346180733,entourage
3732,2009,11.755328346180733,entourage
3733,juillet,11.755328346180733,entourage
3734,enthousiaste,11.755328346180733,entourage
3735,sun,11.753657070267806,entourage
3736,high,11.745874026481133,entourage
3737,cave,11.745874026481133,entourage
3738,park,11.735948056557174,entourage
3739,poursuite,11.704451763770408,entourage
3740,minuit,11.704451763770408,entourage
3741,enormement,11.704451763770408,entourage
3742,59,11.704451763770408,entourage
3743,porc,11.704451763770408,entourage
3744,ceder,11.704451763770408,entourage
3745,gangster,11.704451763770408,entourage
3746,betise,11.704451763770408,entourage
3747,larme,11.704451763770408,entourage
3748,torse,11.678990985526791,entourage
3749,sixieme,11.678990985526791,entourage
3750,pigneuse,11.664611517143678,entourage
3751,assurrance,11.664611517143678,entourage
3752,pignoler,11.664611517143678,entourage
3753,karnarchy,11.664611517143678,entourage
3754,glatt,11.664611517143678,entourage
3755,dorsau,11.664611517143678,entourage
3756,pignouf,11.664611517143678,entourage
3757,burker,11.664611517143678,entourage
3758,bodum,11.664611517143678,entourage
3759,pigner,11.664611517143678,entourage
3760,pign,11.664611517143678,entourage
3761,vicking,11.664611517143678,entourage
3762,creditant,11.664611517143678,entourage
3763,bourer,11.664611517143678,entourage
3764,maxiclito,11.664611517143678,entourage
3765,vivicer,11.664611517143678,entourage
3766,affirmai,11.664611517143678,entourage
3767,avancemer,11.664611517143678,entourage
3768,dernieres,11.664611517143678,entourage
3769,ronchonnade,11.664611517143678,entourage
3770,predictibilite,11.664611517143678,entourage
3771,expressivite,11.664611517143678,entourage
3772,devieillir,11.664611517143678,entourage
3773,mailbooty,11.664611517143678,entourage
3774,weincule,11.664611517143678,entourage
3775,neurosi,11.664611517143678,entourage
3776,novosco,11.664611517143678,entourage
3777,bonnette,11.664611517143678,entourage
3778,antirid,11.664611517143678,entourage
3779,teufs,11.664611517143678,entourage
3780,empaquete,11.664611517143678,entourage
3781,depetrez,11.664611517143678,entourage
3782,tsubo,11.664611517143678,entourage
3783,volupter,11.664611517143678,entourage
3784,scripter,11.664611517143678,entourage
3785,tako,11.664611517143678,entourage
3786,nasillard,11.664611517143678,entourage
3787,aererai,11.664611517143678,entourage
3788,embaucherai,11.664611517143678,entourage
3789,bedave,11.664611517143678,entourage
3790,annniversair,11.664611517143678,entourage
3791,baiserai,11.664611517143678,entourage
3792,draguez,11.664611517143678,entourage
3793,nacher,11.664611517143678,entourage
3794,grugeur,11.664611517143678,entourage
3795,matlin,11.664611517143678,entourage
3796,peignant,11.664611517143678,entourage
3797,copreside,11.664611517143678,entourage
3798,ferrarri,11.664611517143678,entourage
3799,atterre,11.664611517143678,entourage
