Unnamed: 0,mots,poids,serie
391,chef,93.16869077953466,invasion
392,mentir,92.07925417044434,invasion
393,forom,91.67210685735726,invasion
394,chemin,91.64551689879208,invasion
395,utiliser,91.21523573773652,invasion
396,gosse,90.80913119305325,invasion
397,centre,90.09434509713044,invasion
398,point,90.0,invasion
399,mme,89.9483776969626,invasion
400,agir,89.52606470555621,invasion
401,attendez,89.52606470555621,invasion
402,radio,89.41420602957437,invasion
403,nord,89.06280174703298,invasion
404,travail,88.27894834281592,invasion
405,tomber,87.83689367337591,invasion
406,faute,87.83689367337591,invasion
407,pret,86.21176141116248,invasion
408,asseoir,86.1477226411956,invasion
409,falloir,86.1477226411956,invasion
410,important,86.0,invasion
411,vieux,85.74455848633283,invasion
412,jeune,84.85696009147415,invasion
413,inquiet,83.95016060420896,invasion
414,ceci,83.95016060420896,invasion
415,departement,83.69984473109817,invasion
416,vite,83.10636120667812,invasion
417,question,83.0,invasion
418,repondre,82.76938057683499,invasion
419,lequel,82.76938057683499,invasion
420,crique,82.56301277162406,invasion
421,tete,82.51278079653162,invasion
422,dr,82.40015043060434,invasion
423,toucher,82.38202678098645,invasion
424,test,82.14821670590412,invasion
425,savai,81.84822592928386,invasion
426,preparer,81.84822592928386,invasion
427,contre,81.46268168781518,invasion
428,probablement,81.46268168781518,invasion
429,bras,81.44134752511042,invasion
430,autant,81.08020954465468,invasion
431,espece,80.90729903673079,invasion
432,humain,80.52362343669022,invasion
433,tot,80.17600850601927,invasion
434,allo,79.94621503208795,invasion
435,apprendre,79.39103851247438,invasion
436,secret,79.17792296557081,invasion
437,couvrir,78.81035485293086,invasion
438,changement,78.58482507091145,invasion
439,scanlon,78.42359566033484,invasion
440,demande,78.28510513419525,invasion
441,dis,78.20663738975908,invasion
442,camp,77.96648210937208,invasion
443,fort,77.89985547075706,invasion
444,retrouver,77.70186748029407,invasion
445,seulement,77.70186748029407,invasion
446,dur,77.70186748029407,invasion
447,bizarre,77.66065933663184,invasion
448,vue,77.33822922296686,invasion
449,pucer,77.08737867017841,invasion
450,des,77.06544675505194,invasion
451,difficile,76.73271180870361,invasion
452,adn,76.48308515889397,invasion
453,foi,76.26875498841689,invasion
454,comprend,76.26425047910527,invasion
455,ailleurs,75.7430033535352,invasion
456,propre,75.65696337029367,invasion
457,super,75.63140440223667,invasion
458,souvenir,75.46887395487028,invasion
459,loin,74.67070269867759,invasion
460,moyen,74.32352541593346,invasion
461,assez,74.32352541593346,invasion
462,verifier,74.32352541593346,invasion
463,mauvais,74.32352541593346,invasion
464,per,74.10318677912728,invasion
465,agent,73.8647786054934,invasion
466,pecheur,73.36366552893547,invasion
467,abandonner,73.32236906165012,invasion
468,blog,72.92315767685466,invasion
469,quell,72.85528376003407,invasion
470,assurer,72.63435438375316,invasion
471,meilleur,72.63435438375316,invasion
472,compris,72.29443166494728,invasion
473,plait,71.91896642885607,invasion
474,cherche,70.94518335157285,invasion
475,creature,70.91755806442454,invasion
476,viens,70.61316581227409,invasion
477,droit,70.61316581227409,invasion
478,electricite,70.51077014152268,invasion
479,apeller,70.16848032766802,invasion
480,conrad,70.1171001087099,invasion
481,jeter,69.63257652440046,invasion
482,bouger,69.5827072750088,invasion
483,deranger,69.5827072750088,invasion
484,blesser,69.5827072750088,invasion
485,biere,69.51844785398953,invasion
486,base,69.44651926933153,invasion
487,affaire,69.25601231939254,invasion
488,entier,69.18649574140171,invasion
489,pute,69.00506403713909,invasion
490,train,68.62104681533282,invasion
491,haut,68.61032968369884,invasion
492,quarantaine,68.58964174265287,invasion
493,crash,68.0364139758235,invasion
494,reponse,67.88556807317931,invasion
495,ecouter,67.88556807317931,invasion
496,arrete,67.56684128721224,invasion
497,dennison,67.56588553820382,invasion
498,val,67.39337733330052,invasion
499,sens,67.2506341069277,invasion
500,chaque,67.2506341069277,invasion
501,com,66.88036518285938,invasion
502,genre,66.65197638156324,invasion
503,traverser,66.50168356754314,invasion
504,quitter,66.11432102025641,invasion
505,chris,66.04252546129005,invasion
506,bain,66.04252546129005,invasion
507,oncle,66.02778204849506,invasion
508,www,65.9101101402864,invasion
509,zone,65.45653320974719,invasion
510,krome,65.12208780556409,invasion
511,feld,65.12208780556409,invasion
512,fermer,64.79651219401639,invasion
513,ferme,64.79651219401639,invasion
514,couper,64.79651219401639,invasion
515,lieu,64.64441499889824,invasion
516,retourner,64.49128966952034,invasion
517,proche,64.18849922285163,invasion
518,voici,64.18849922285163,invasion
519,transcript,64.18529620360708,invasion
520,trois,64.06338964527112,invasion
521,ntsb,63.86496857913159,invasion
522,annee,63.29434032126424,invasion
523,ensembl,63.09134082048964,invasion
524,bresil,62.98094070482808,invasion
525,neuf,62.86786005672917,invasion
526,ecoutez,62.79415046769087,invasion
527,reunion,62.64301448159359,invasion
528,feu,62.49932819067132,invasion
529,voler,62.49932819067132,invasion
530,colere,62.26784616726154,invasion
531,lire,62.20683654890813,invasion
532,atterrir,62.07504731968357,invasion
533,plage,61.7592554361506,invasion
534,main,61.57402577815809,invasion
535,centaine,61.43643830644744,invasion
536,derriere,61.34298408101946,invasion
537,choix,61.09701126586138,invasion
538,monstre,60.8346526850678,invasion
539,dormir,60.810157158491016,invasion
540,ex,60.7704866922724,invasion
541,manger,60.73157165103402,invasion
542,rentre,60.53770756613015,invasion
543,bientot,60.52557069623494,invasion
544,jeu,60.52557069623494,invasion
545,key,60.40004867173716,invasion
546,soin,60.25011630394846,invasion
547,retard,60.13200637951446,invasion
548,diriger,59.96440043157782,invasion
549,cambrien,59.69524715510042,invasion
550,cense,59.68099807343615,invasion
551,preferer,59.68099807343615,invasion
552,fiston,59.52876534745447,invasion
553,interesser,59.3998720640319,invasion
554,urgence,59.375201164688654,invasion
555,barrage,59.20090012414305,invasion
556,pillard,59.12014984592834,invasion
557,victime,58.757186755361616,invasion
558,soeur,58.52868440954993,invasion
559,amene,58.47147068483884,invasion
560,nettoyer,58.18820714302292,invasion
561,recemment,58.18820714302292,invasion
562,coup,58.119154070423214,invasion
563,second,58.0,invasion
564,conduire,57.9758266999094,invasion
565,partager,57.9758266999094,invasion
566,dejeuner,57.70273286220242,invasion
567,generateur,57.49545854148003,invasion
568,pire,57.4318150941304,invasion
569,appartenir,57.078858986656414,invasion
570,medicament,56.72171852706444,invasion
571,porter,56.54490461860375,invasion
572,rejoindre,56.27065532638265,invasion
573,manque,56.27065532638265,invasion
574,putain,55.88254227264815,invasion
575,gerer,55.61475828319162,invasion
576,tel,55.43336807828679,invasion
577,photo,55.23479665910951,invasion
578,mare,55.16132674399393,invasion
579,parent,55.15476829897983,invasion
580,etat,54.96613764741369,invasion
581,braiser,54.95451348091764,invasion
582,marche,54.83513381545489,invasion
583,incroyable,54.824594680299725,invasion
584,casser,54.824594680299725,invasion
585,journaliste,54.692368257641,invasion
586,armee,54.66164913435485,invasion
587,bosser,54.66164913435485,invasion
588,tellement,54.56548395285591,invasion
589,heureux,54.56548395285591,invasion
590,frapper,54.56548395285591,invasion
591,extrer,54.54118793195251,invasion
592,pied,54.45843532571087,invasion
593,vince,54.431106682758575,invasion
594,sujet,54.30845445854345,invasion
595,kotner,54.26840650463674,invasion
596,enlever,54.05347302976979,invasion
597,sante,54.05347302976979,invasion
598,reellement,54.04932649192144,invasion
599,eli,53.936230852853775,invasion
600,kilometre,53.87679708684188,invasion
601,completement,53.80050728554217,invasion
602,garcon,53.71123359296879,invasion
603,titane,53.68867085547026,invasion
604,miracle,53.5513955774285,invasion
605,peche,53.45632964821936,invasion
606,bah,53.31330830226274,invasion
607,nager,53.23255328334356,invasion
608,desormais,53.21344352373036,invasion
609,poser,53.1286825016438,invasion
610,kms,52.9458099836669,invasion
611,surveiller,52.86031257932916,invasion
612,moitie,52.86031257932916,invasion
613,piscine,52.67003293696683,invasion
614,jambe,52.38988338060764,invasion
615,prochain,52.364301997589486,invasion
616,aurai,52.364301997589486,invasion
617,vetement,52.13883589049215,invasion
618,coeur,52.119241432868975,invasion
619,menace,51.8709737774388,invasion
620,blogger,51.67385717003928,invasion
621,etrange,51.64295683195582,invasion
622,cle,51.609537708663424,invasion
623,varga,51.48654656171321,invasion
624,sud,51.398057512780994,invasion
625,iraquienne,51.39158578011894,invasion
626,exact,51.366327541155954,invasion
627,responsable,51.155141205802416,invasion
628,retour,50.914176054884486,invasion
629,mienne,50.914176054884486,invasion
630,carl,50.914176054884486,invasion
631,saigner,50.53029990230503,invasion
632,perimetre,50.09306933581336,invasion
633,contenir,50.0208508260867,invasion
634,prouver,49.68478892902163,invasion
635,arriere,49.68478892902163,invasion
636,foutre,49.44996983227566,invasion
637,accident,49.35766626425193,invasion
638,sac,49.30949021253054,invasion
639,maire,49.29880500253175,invasion
640,tester,49.217036853055006,invasion
641,direct,49.20437137755327,invasion
642,wade,49.05176213921253,invasion
643,sauf,48.98595993322887,invasion
644,exactement,48.98595993322887,invasion
645,ranger,48.88712453257959,invasion
646,tiens,48.662913497792665,invasion
647,sien,48.65880731333077,invasion
648,habitude,48.4305470189812,invasion
649,rapport,48.22482882622928,invasion
650,impliquer,48.200093043158766,invasion
651,cadeau,48.200093043158766,invasion
652,service,47.94570595037279,invasion
653,arretez,47.74479845874892,invasion
654,choisir,47.51989765122552,invasion
655,controler,47.51989765122552,invasion
656,numero,47.51431549567439,invasion
657,echapper,47.37874449598522,invasion
658,ressembler,47.296788901048565,invasion
659,oeuf,47.2680987725537,invasion
660,grandir,47.213991183305694,invasion
661,debout,46.70088462544616,invasion
662,hemoglobine,46.6367473141983,invasion
663,ensemble,46.3477783652628,invasion
664,materiel,46.08678607544862,invasion
665,prevoir,46.03962708522217,invasion
666,manquer,46.03962708522217,invasion
667,excusez,45.99422846327157,invasion
668,controle,45.822758449396034,invasion
669,salle,45.822758449396034,invasion
670,journee,45.822758449396034,invasion
671,apprecier,45.822758449396034,invasion
672,jouer,45.60761786886826,invasion
673,absolument,45.60761786886826,invasion
674,sanguin,45.56432414332208,invasion
675,plan,45.54108868350609,invasion
676,suite,45.5079172730037,invasion
677,medecin,45.404565596526616,invasion
678,guerre,45.394178022176206,invasion
679,entite,45.38517576028556,invasion
680,demi,44.74957911128822,invasion
681,extraterrestre,44.60453313357465,invasion
682,recuperer,44.544983177743525,invasion
683,rapidement,44.51302026921334,invasion
684,instant,44.4903895197549,invasion
685,chrissie,44.44600918278162,invasion
686,diner,44.37330187781761,invasion
687,reconnaitre,44.12561924756656,invasion
688,certainement,44.08197510835069,invasion
689,placard,44.01852136566337,invasion
690,adapter,43.93764571268206,invasion
691,souvent,43.91844683668796,invasion
692,recevoir,43.91844683668796,invasion
693,hors,43.71291216950301,invasion
694,ah,43.53363894495409,invasion
695,1996,43.46242334925252,invasion
696,ramene,43.449029908743455,invasion
697,blessure,43.449029908743455,invasion
698,avocat,43.449029908743455,invasion
699,revien,43.366897628080544,invasion
700,aie,43.24155983837607,invasion
701,ordre,43.03579735996318,invasion
702,morceau,43.03579735996318,invasion
703,nourriture,42.94210777769492,invasion
704,precedement,42.750351704681776,invasion
705,desolee,42.629284338168674,invasion
706,maladie,42.52470595261006,invasion
707,pareil,42.42848004573708,invasion
708,preuve,42.42848004573708,invasion
709,cellule,42.39639937617397,invasion
710,10,42.33600179201721,invasion
711,connie,42.04436754789645,invasion
712,travailleur,42.04436754789645,invasion
713,mer,42.03164631682982,invasion
714,cause,42.0,invasion
715,bois,41.91190670448611,invasion
716,sympa,41.91190670448611,invasion
717,prefererer,41.8927228057694,invasion
718,cubain,41.81674981272623,invasion
719,joindre,41.71106871239371,invasion
720,bordel,41.71106871239371,invasion
721,parle,41.6410133692528,invasion
722,devrai,41.51189744484103,invasion
723,plupart,41.51189744484103,invasion
724,midi,41.51189744484103,invasion
725,helicoptere,41.45130282828391,invasion
726,dame,41.26249796492706,invasion
727,equipage,41.118949578202844,invasion
728,attraper,41.1184460102248,invasion
729,replanter,41.11326862409515,invasion
730,sherrif,41.11326862409515,invasion
731,stevie,41.04784427429404,invasion
732,voyon,40.92411296464193,invasion
733,reportage,40.88257640927459,invasion
734,rusell,40.82614031000287,invasion
735,teraconer,40.82614031000287,invasion
736,franck,40.78185674042196,invasion
737,survie,40.73633138799288,invasion
738,oublier,40.73134084390759,invasion
739,accepter,40.73134084390759,invasion
740,cacher,40.73134084390759,invasion
741,discuter,40.73134084390759,invasion
742,helico,40.499409616584266,invasion
743,rentrerai,40.40546289343784,invasion
744,rappelle,40.35967123732074,invasion
745,robin,40.35967123732074,invasion
746,piece,40.32000170668305,invasion
747,antenne,40.23168754812591,invasion
748,reconstruire,40.229882963701066,invasion
749,marais,40.06647810202992,invasion
750,prier,39.95030023202789,invasion
751,laissez,39.606134782335175,invasion
752,dessu,39.55743264922776,invasion
753,apparemment,39.40517742646543,invasion
754,souci,39.40517742646543,invasion
755,descendre,39.40517742646543,invasion
756,parfaire,39.40517742646543,invasion
757,miami,39.36359879622034,invasion
758,porteur,39.269655311005806,invasion
759,donnez,39.21894159111518,invasion
760,gouvernement,39.102290745414045,invasion
761,prenom,39.102290745414045,invasion
762,disparu,39.01483921256802,invasion
763,tenir,38.85093374014704,invasion
764,effrayer,38.792138095348605,invasion
765,lit,38.71797991778024,invasion
766,preoccuper,38.70975595215885,invasion
767,situation,38.65811858422233,invasion
768,attention,38.610454895144656,invasion
769,labo,38.606661779943884,invasion
770,biologique,38.581673480242245,invasion
771,curieux,38.51620619495544,invasion
772,etai,38.4192478124456,invasion
773,station,38.41730552293784,invasion
774,pisser,38.40565506287385,invasion
775,contact,38.3510628800786,invasion
776,futur,38.23514631969424,invasion
777,sure,38.19848534427571,invasion
778,brandi,38.17402738029574,invasion
779,tumeur,38.117091403844015,invasion
780,abri,37.94603542457048,invasion
781,chimique,37.91902196403335,invasion
782,boulverser,37.86954775922983,invasion
783,cache,37.67102115673255,invasion
784,ingurgiter,37.52864216892003,invasion
785,ressentir,37.51377021758844,invasion
786,tien,37.51377021758844,invasion
787,ovaire,37.491066689635545,invasion
788,experience,37.46361620308064,invasion
789,attacher,37.390937026139206,invasion
790,servir,37.33706244024862,invasion
791,retourne,37.33706244024862,invasion
792,selon,37.33706244024862,invasion
793,occupe,37.2091177085338,invasion
794,finalement,37.2091177085338,invasion
795,eve,37.2091177085338,invasion
796,examiner,37.16176270796673,invasion
797,expliquer,37.16176270796673,invasion
798,ohh,37.0718067685896,invasion
799,rappeler,36.98784875881024,invasion
800,payer,36.98784875881024,invasion
801,lark,36.92239595075568,invasion
802,debut,36.88992329705617,invasion
803,pote,36.67291836642534,invasion
804,mois,36.64409176494246,invasion
805,terre,36.64409176494246,invasion
806,tue,36.3229102642359,invasion
807,pousser,36.3229102642359,invasion
808,fin,36.28440982942647,invasion
809,parti,36.15006978236907,invasion
810,commun,36.15006978236907,invasion
811,trousse,35.97477831130039,invasion
812,sureter,35.94092041221332,invasion
813,prisonnier,35.92375506714081,invasion
814,mien,35.80859884406169,invasion
815,faite,35.78508981474577,invasion
816,pensai,35.78508981474577,invasion
817,autorisation,35.67884682351204,invasion
818,charley,35.64453223503222,invasion
819,surement,35.639923238419144,invasion
820,livre,35.639923238419144,invasion
821,rechercher,35.61041621537068,invasion
822,brett,35.51056449594513,invasion
823,appel,35.472591675786425,invasion
824,ciel,35.43725496050838,invasion
825,poche,35.43725496050838,invasion
826,floride,35.2659850385422,invasion
827,reposer,35.26558008668055,invasion
828,ouer,35.19985798872768,invasion
829,empoisonner,35.11335529131122,invasion
830,facher,35.11335529131122,invasion
831,doucement,34.92658892040509,invasion
832,grove,34.906360276449604,invasion
833,survivant,34.811404796112264,invasion
834,meurtre,34.759223926994764,invasion
835,naissance,34.67447889344798,invasion
836,poumon,34.62588167979395,invasion
837,sirk,34.625826894364515,invasion
838,pommier,34.625826894364515,invasion
839,ecrire,34.59324787070086,invasion
840,milieu,34.428637887970545,invasion
841,genial,34.428637887970545,invasion
842,avancer,34.428637887970545,invasion
843,finalite,34.35662464226616,invasion
844,colomb,34.35662464226616,invasion
845,nourrir,34.3321272888971,invasion
846,noyer,34.20864226525523,invasion
847,public,34.205002028178214,invasion
848,ferai,34.10342747053494,invasion
849,fil,34.10342747053494,invasion
850,identite,33.82989540460214,invasion
851,permettre,33.78342064360612,invasion
852,rescaper,33.78294276910191,invasion
853,puit,33.77577795202802,invasion
854,prudent,33.770447751767044,invasion
855,cachette,33.73180230173593,invasion
856,majorite,33.73180230173593,invasion
857,etranger,33.66539221248296,invasion
858,mauver,33.66539221248296,invasion
859,trainer,33.6357350334846,invasion
860,nul,33.62531705346385,invasion
861,coin,33.54072868063248,invasion
862,chirurgie,33.51417824461552,invasion
863,dissequer,33.453399850180986,invasion
864,havane,33.23015635568011,invasion
865,sinistre,33.217093332535605,invasion
866,dingue,33.18025947438483,invasion
867,epreuve,33.16261333068282,invasion
868,pretre,33.13769028605242,invasion
869,chaud,33.02126273064503,invasion
870,braconnier,33.0204613306673,invasion
871,convaincre,32.86358547716581,invasion
872,enorme,32.86358547716581,invasion
873,capable,32.751928067326325,invasion
874,traiter,32.70720599357202,invasion
875,periode,32.6866092807501,invasion
876,alma,32.671153654066075,invasion
877,moldiva,32.561043902782046,invasion
878,defense,32.56049116052563,invasion
879,pouls,32.531161686632885,invasion
880,faisai,32.525173221060406,invasion
881,portee,32.47565117893892,invasion
882,stupide,32.39825609700819,invasion
883,message,32.25600136534644,invasion
884,copine,32.20658083327119,invasion
885,coucher,32.094249611425816,invasion
886,toit,32.049374593833605,invasion
887,glace,32.049374593833605,invasion
888,principal,31.979906117797764,invasion
889,negatif,31.97805467983699,invasion
890,autoriser,31.893529464457547,invasion
891,hangar,31.87740775915395,invasion
892,resultat,31.739022078012496,invasion
893,tentacule,31.684028653361977,invasion
894,tour,31.66019713174878,invasion
895,cafe,31.583202870968712,invasion
896,contaminer,31.289908971767492,invasion
897,lieutenant,31.25216617743753,invasion
898,pecher,31.242025239622016,invasion
899,explication,31.179785967344884,invasion
900,evolution,31.179785967344884,invasion
901,naval,31.178141203127005,invasion
902,roti,31.1235276768895,invasion
903,decider,31.06697240729057,invasion
904,engager,30.985774099173494,invasion
905,rouge,30.974383934224186,invasion
906,patient,30.93770231606595,invasion
907,coffre,30.870686542930645,invasion
908,puce,30.870686542930645,invasion
909,voyage,30.853349809452997,invasion
910,plusieurs,30.838834507668597,invasion
911,murier,30.83495146807136,invasion
912,deposer,30.71821915322372,invasion
913,seconde,30.693084723481448,invasion
914,regle,30.693084723481448,invasion
915,peine,30.693084723481448,invasion
916,developper,30.56531875664839,invasion
917,dernierement,30.56531875664839,invasion
918,sors,30.54850563293069,invasion
919,compter,30.54850563293069,invasion
920,dites,30.54850563293069,invasion
921,envahissant,30.53922190423659,invasion
922,damne,30.50962850882371,invasion
923,campement,30.50962850882371,invasion
924,conscier,30.40678105782044,invasion
925,devant,30.405078579245508,invasion
926,wow,30.14189517502436,invasion
927,pouvez,30.121666716432127,invasion
928,provision,30.05496543124115,invasion
929,alentours,29.977288041423805,invasion
930,reparer,29.97574307367847,invasion
931,clair,29.84253279617163,invasion
932,info,29.81398104945109,invasion
933,traitement,29.792221520315465,invasion
934,pod,29.7888200555668,invasion
935,uterus,29.78750364894882,invasion
936,inscription,29.7323723529267,invasion
937,information,29.70164712902465,invasion
938,trajectoire,29.664926969069576,invasion
939,florida,29.600450062071523,invasion
940,legiste,29.600450062071523,invasion
941,encontre,29.580119143024373,invasion
942,,29.573640712968647,invasion
943,recontrer,29.56007492296417,invasion
944,tombe,29.545340337945547,invasion
945,aparemment,29.496090160186103,invasion
946,silkwood,29.496090160186103,invasion
947,mckittrick,29.496090160186103,invasion
948,hemming,29.496090160186103,invasion
949,lampe,29.492572638692607,invasion
950,serviteur,29.42835871163897,invasion
951,proprietaire,29.345680910442244,invasion
952,trouve,29.26434220477497,invasion
953,dangereux,29.26434220477497,invasion
954,appeller,29.1733005229162,invasion
955,specier,29.161528792859198,invasion
956,affecteer,29.161528792859198,invasion
957,survivon,29.161528792859198,invasion
958,archeologiste,29.161528792859198,invasion
959,separer,29.125565923909228,invasion
960,prison,29.12532032156779,invasion
961,posseder,29.0547638051112,invasion
962,vendre,28.9879133499547,invasion
963,lacher,28.9879133499547,invasion
964,autour,28.9879133499547,invasion
965,leve,28.95499633495791,invasion
966,couleur,28.91126508538703,invasion
967,rapporter,28.91126508538703,invasion
968,bague,28.80424129715539,invasion
969,degat,28.80424129715539,invasion
970,gardien,28.80424129715539,invasion
971,tente,28.769041926711093,invasion
972,repond,28.769041926711093,invasion
973,promoteur,28.739235860609217,invasion
974,gale,28.739235860609217,invasion
975,empecher,28.7159075470652,invasion
976,trace,28.63888963978311,invasion
977,ci,28.63762210801966,invasion
978,bloquer,28.62807185179661,invasion
979,vaccin,28.58781855288301,invasion
980,doute,28.58151949544428,invasion
981,apporter,28.58151949544428,invasion
982,tissu,28.515431971595014,invasion
983,unite,28.508589297404637,invasion
984,presse,28.48833297229654,invasion
985,lucy,28.48833297229654,invasion
986,restez,28.48833297229654,invasion
987,reponser,28.40216081942237,invasion
988,crime,28.385004325016148,invasion
989,espoir,28.349803968406707,invasion
990,special,28.336677403070453,invasion
991,ni,28.253265867549416,invasion
992,moindre,28.21246406934444,invasion
993,eloigner,28.21246406934444,invasion
994,divorcer,28.204308056609072,invasion
995,rivage,28.11830001722665,invasion
996,assieds,28.072388834613907,invasion
997,vai,28.072388834613907,invasion
998,precedemment,28.05130106915841,invasion
999,content,27.99526055980332,invasion
1000,envers,27.941271136324072,invasion
1001,etang,27.823191611819738,invasion
1002,tort,27.796764785470515,invasion
1003,dangeureux,27.72352507169173,invasion
1004,pression,27.674598296560685,invasion
1005,environ,27.674598296560685,invasion
1006,deplacer,27.674598296560685,invasion
1007,coupe,27.66942336607483,invasion
1008,poulet,27.64982568011346,invasion
1009,envahir,27.602064665437403,invasion
1010,contamination,27.496157214414296,invasion
1011,paloma,27.47725674045882,invasion
1012,caban,27.475283886187743,invasion
1013,detruire,27.282741976427957,invasion
1014,differente,27.230269823750117,invasion
1015,fragment,27.16679644645697,invasion
1016,culie,27.13420325231837,invasion
1017,amerrir,27.13420325231837,invasion
1018,blackpoint,27.13420325231837,invasion
1019,deplacerait,27.13420325231837,invasion
1020,saumatre,27.13420325231837,invasion
1021,juventud,27.13420325231837,invasion
1022,bonaire,27.13420325231837,invasion
1023,abondance,27.119669785621078,invasion
1024,erreur,27.02673651488489,invasion
1025,leon,26.98544184138874,invasion
1026,cul,26.803781828811463,invasion
1027,terrence,26.730943898781334,invasion
1028,distraire,26.60672176186518,invasion
1029,exposer,26.60672176186518,invasion
1030,fenetre,26.577941220381287,invasion
1031,visage,26.526695818819224,invasion
1032,balance,26.518017754764863,invasion
1033,coupure,26.47861540219537,invasion
1034,temporaire,26.47861540219537,invasion
1035,plaine,26.452616914108663,invasion
1036,fond,26.40949038143757,invasion
1037,the,26.31262901713685,invasion
1038,alliance,26.28241626472661,invasion
1039,instit,26.27004951824402,invasion
1040,peux,26.194941690303818,invasion
1041,concitoyen,26.13885120888241,invasion
1042,pleine,26.069417945246077,invasion
1043,complet,26.069417945246077,invasion
1044,embet,26.03226841349323,invasion
1045,mar,26.03226841349323,invasion
1046,possible,26.0,invasion
1047,place,26.0,invasion
1048,chance,26.0,invasion
1049,noir,25.98009131125037,invasion
1050,fertilisant,25.969370170773388,invasion
1051,posez,25.907094797720863,invasion
1052,gal,25.872061039977147,invasion
1053,conspiration,25.86172236159761,invasion
1054,ligne,25.82147841597791,invasion
1055,signifier,25.82147841597791,invasion
1056,coincer,25.82147841597791,invasion
1057,schizophrene,25.75702163701924,invasion
1058,ainsi,25.699028756390497,invasion
1059,isla,25.69579289005947,invasion
1060,couverture,25.677470796636964,invasion
1061,guerir,25.677470796636964,invasion
1062,imaginer,25.577570602901208,invasion
1063,detourner,25.49436171963132,invasion
1064,offrir,25.457088027442243,invasion
1065,cours,25.457088027442243,invasion
1066,parier,25.457088027442243,invasion
1067,adorer,25.457088027442243,invasion
1068,recul,25.42480430241037,invasion
1069,millier,25.422918329472296,invasion
1070,arbre,25.422918329472296,invasion
1071,interessant,25.33756548270459,invasion
1072,primate,25.306927851847288,invasion
1073,ecouteur,25.306927851847288,invasion
1074,piste,25.29735694971365,invasion
1075,degage,25.29735694971365,invasion
1076,cool,25.276374371047417,invasion
1077,secrete,25.22631098599576,invasion
1078,serviette,25.22631098599576,invasion
1079,brune,25.18119753899313,invasion
1080,acces,25.172911685872208,invasion
1081,karaoke,25.13563368346164,invasion
1082,extra,25.107478789044784,invasion
1083,trou,25.1013401281825,invasion
1084,operation,25.101073279539293,invasion
1085,estomac,25.09433015696352,invasion
1086,passe,24.98460802155168,invasion
1087,ecraser,24.92729135075947,invasion
1088,pourra,24.92729135075947,invasion
1089,quoique,24.853267714539317,invasion
1090,bout,24.84549243050643,invasion
1091,fluide,24.824016712972337,invasion
1092,tes,24.806078472355868,invasion
1093,colonel,24.806078472355868,invasion
1094,douer,24.806078472355868,invasion
1095,ressentent,24.76534599800048,invasion
1096,blamer,24.714537845726404,invasion
1097,dirai,24.685906060676388,invasion
1098,stop,24.67883313212597,invasion
1099,troy,24.65009928585364,invasion
1100,rassieds,24.58007513348842,invasion
1101,personn,24.56675640532567,invasion
1102,remonter,24.448612244283563,invasion
1103,foutu,24.448612244283563,invasion
1104,seigneur,24.448612244283563,invasion
1105,promet,24.331456748896333,invasion
1106,cler,24.30771922561822,invasion
1107,infectieux,24.2432777360627,invasion
1108,essence,24.23708232056845,invasion
1109,compagnie,24.2152735094906,invasion
1110,pauvre,24.100046521579383,invasion
1111,depasser,24.100046521579383,invasion
1112,niveau,24.100046521579383,invasion
1113,vraie,24.100046521579383,invasion
1114,face,24.0958085104689,invasion
1115,frotte,24.077748036795526,invasion
1116,casier,24.043972344992923,invasion
1117,nettoyage,24.043972344992923,invasion
1118,entre,23.998122690059105,invasion
1119,inquiete,23.998122690059105,invasion
1120,detester,23.98576017263113,invasion
1121,faites,23.98576017263113,invasion
1122,tromper,23.98576017263113,invasion
1123,faim,23.98576017263113,invasion
1124,gamin,23.98576017263113,invasion
1125,suffire,23.98576017263113,invasion
1126,enquete,23.96318225609833,invasion
1127,boire,23.87239922937446,invasion
1128,signe,23.87239922937446,invasion
1129,proposer,23.87239922937446,invasion
1130,lache,23.87239922937446,invasion
1131,delivre,23.760839021138963,invasion
1132,monter,23.75994882561276,invasion
1133,reed,23.65891257037492,invasion
1134,autoroute,23.65891257037492,invasion
1135,enqueter,23.65891257037492,invasion
1136,esprit,23.64839445052428,invasion
1137,serieux,23.64839445052428,invasion
1138,eviter,23.64839445052428,invasion
1139,conner,23.606995591652847,invasion
1140,soutien,23.606995591652847,invasion
1141,commencez,23.577689349036923,invasion
1142,six,23.556478757502312,invasion
1143,reseau,23.533256971967376,invasion
1144,dossier,23.439124633078148,invasion
1145,humm,23.431793761486865,invasion
1146,mignon,23.42791745297033,invasion
1147,infirmier,23.40890352754081,invasion
1148,suis,23.374846565452764,invasion
1149,continuez,23.374846565452764,invasion
1150,chanceux,23.374846565452764,invasion
1151,routier,23.357981971053583,invasion
1152,terrain,23.33459459333675,invasion
1153,lever,23.33459459333675,invasion
1154,voui,23.32922303428736,invasion
1155,sieont,23.32922303428736,invasion
1156,batoo,23.32922303428736,invasion
1157,laissser,23.32922303428736,invasion
1158,quarantaire,23.32922303428736,invasion
1159,communate,23.32922303428736,invasion
1160,emmenerier,23.32922303428736,invasion
1161,moit,23.32922303428736,invasion
1162,intubateur,23.32922303428736,invasion
1163,santana,23.31837365709915,invasion
1164,alonzo,23.31837365709915,invasion
1165,corruption,23.285825525534545,invasion
1166,fouiller,23.260308379584743,invasion
1167,aime,23.21085884146682,invasion
1168,sera,23.21085884146682,invasion
1169,miranda,23.16788298495321,invasion
