Unnamed: 0,mots,poids,serie
1074,1ere,10.908237586390502,extras
1075,sherwood,10.905243543706858,extras
1076,parlon,10.8955364269167,extras
1077,interdire,10.8955364269167,extras
1078,semblant,10.8955364269167,extras
1079,realisateur,10.875161797445855,extras
1080,feut,10.853681300927349,extras
1081,fishburne,10.853681300927349,extras
1082,iain,10.853681300927349,extras
1083,0793334,10.853681300927349,extras
1084,heer,10.853681300927349,extras
1085,bowker,10.853681300927349,extras
1086,andrzej,10.853681300927349,extras
1087,whitford,10.853681300927349,extras
1088,ressemblera,10.853681300927349,extras
1089,natwest,10.853681300927349,extras
1090,wigan,10.853681300927349,extras
1091,lavandiere,10.853681300927349,extras
1092,emmerdale,10.853681300927349,extras
1093,planifion,10.853681300927349,extras
1094,wajda,10.853681300927349,extras
1095,golliwog,10.853681300927349,extras
1096,flah,10.853681300927349,extras
1097,flaa,10.853681300927349,extras
1098,mitchell,10.841724407020136,extras
1099,revien,10.841724407020136,extras
1100,genou,10.841724407020136,extras
1101,bill,10.82198663994038,extras
1102,prefere,10.78839072251666,extras
1103,potable,10.787246170570755,extras
1104,ronchon,10.743041879896031,extras
1105,nerveux,10.735526944423729,extras
1106,verifiez,10.717131522289511,extras
1107,gonfler,10.717131522289511,extras
1108,frotte,10.7012213496869,extras
1109,particulier,10.683124864611202,extras
1110,internet,10.648068184502756,extras
1111,malgre,10.631176488152516,extras
1112,starsky,10.58916199673338,extras
1113,francois,10.58916199673338,extras
1114,1h30,10.58916199673338,extras
1115,certainement,10.579674026004168,extras
1116,cerveau,10.579674026004168,extras
1117,serieusement,10.528609887996716,extras
1118,flic,10.528609887996716,extras
1119,michael,10.484137452182386,extras
1120,mensonge,10.477976676121528,extras
1121,remonter,10.477976676121528,extras
1122,fourrer,10.47318070144235,extras
1123,capote,10.453719734814552,extras
1124,respect,10.448140157897928,extras
1125,sautiller,10.442791504225085,extras
1126,bonsoir,10.427767178098428,extras
1127,sourire,10.427767178098428,extras
1128,repartir,10.427767178098428,extras
1129,cheveux,10.427767178098428,extras
1130,chris,10.427767178098428,extras
1131,preservatif,10.374509225629833,extras
1132,capter,10.35552821439138,extras
1133,supporter,10.329178523175727,extras
1134,portable,10.329178523175727,extras
1135,ordre,10.328591366391164,extras
1136,avancer,10.328591366391164,extras
1137,forcer,10.328591366391164,extras
1138,60,10.31000027032192,extras
1139,posh,10.303231457320404,extras
1140,frise,10.303231457320404,extras
1141,auteur,10.297724102386,extras
1142,lamper,10.296836882201426,extras
1143,avance,10.279611502556198,extras
1144,prouver,10.279611502556198,extras
1145,ignorer,10.279611502556198,extras
1146,tromper,10.279611502556198,extras
1147,promontoire,10.278317156023787,extras
1148,1h32,10.278317156023787,extras
1149,jono,10.278317156023787,extras
1150,epluchure,10.278317156023787,extras
1151,juive,10.278317156023787,extras
1152,moman,10.278317156023787,extras
1153,gammer,10.278317156023787,extras
1154,namibie,10.278317156023787,extras
1155,boudiner,10.278317156023787,extras
1156,inexpressif,10.278317156023787,extras
1157,bourrer,10.240580623267888,extras
1158,fil,10.231028241160482,extras
1159,seconde,10.231028241160482,extras
1160,ferai,10.231028241160482,extras
1161,savai,10.231028241160482,extras
1162,donnez,10.231028241160482,extras
1163,utile,10.231028241160482,extras
1164,moitie,10.231028241160482,extras
1165,intestin,10.220644102318648,extras
1166,elaine,10.220644102318648,extras
1167,croyable,10.220644102318648,extras
1168,depressif,10.220644102318648,extras
1169,ta,10.185436088681232,extras
1170,vaut,10.18408284699822,extras
1171,poule,10.18408284699822,extras
1172,ete,10.182835210976895,extras
1173,travers,10.182835210976895,extras
1174,apprecier,10.182835210976895,extras
1175,monter,10.182835210976895,extras
1176,offrir,10.182835210976895,extras
1177,ensuite,10.182835210976895,extras
1178,reconnaitre,10.182835210976895,extras
1179,bristol,10.169876169607903,extras
1180,ibiza,10.169876169607903,extras
1181,sac,10.1519538672857,extras
1182,tripoter,10.145875570270038,extras
1183,blair,10.145875570270038,extras
1184,appel,10.135026193081837,extras
1185,sante,10.135026193081837,extras
1186,voler,10.135026193081837,extras
1187,emma,10.128216344007592,extras
1188,bourre,10.128216344007592,extras
1189,per,10.10498001533554,extras
1190,decouvrir,10.087595116039155,extras
1191,chou,10.072967163074669,extras
1192,bronze,10.072967163074669,extras
1193,metteur,10.042197326351516,extras
1194,doublure,10.042197326351516,extras
1195,mignon,10.040536051273,extras
1196,cv,10.018321810413717,extras
1197,personnalite,10.018321810413717,extras
1198,orlando,10.00040499358654,extras
1199,degueu,10.00040499358654,extras
1200,second,10.0,extras
1201,cerebral,9.94751093205721,extras
1202,effeminer,9.91973134279075,extras
1203,mollo,9.860039714341458,extras
1204,pitt,9.860039714341458,extras
1205,pervers,9.857880237656216,extras
1206,bouffe,9.857880237656216,extras
1207,geant,9.857880237656216,extras
1208,champ,9.8522138870052,extras
1209,edenter,9.832030053395368,extras
1210,bonniche,9.832030053395368,extras
1211,holby,9.832030053395368,extras
1212,mendes,9.832030053395368,extras
1213,kimberley,9.832030053395368,extras
1214,pinter,9.832030053395368,extras
1215,decalogue,9.832030053395368,extras
1216,calculette,9.832030053395368,extras
1217,davro,9.832030053395368,extras
1218,tordre,9.80552373831974,extras
1219,agresser,9.80552373831974,extras
1220,baraqu,9.802069203330904,extras
1221,vil,9.802069203330904,extras
1222,foutrement,9.802069203330904,extras
1223,audience,9.768879569460973,extras
1224,demarrer,9.753709803142003,extras
1225,gachis,9.724433507638732,extras
1226,emouvoir,9.724433507638732,extras
1227,banal,9.70242730230606,extras
1228,genereux,9.70242730230606,extras
1229,saint,9.697975680719972,extras
1230,sentiment,9.686525678403868,extras
1231,top,9.66973037009475,extras
1232,club,9.66973037009475,extras
1233,fiancaille,9.658316299833892,extras
1234,gonzesse,9.658316299833892,extras
1235,coucou,9.651665444985971,extras
1236,ventre,9.651665444985971,extras
1237,embeter,9.651665444985971,extras
1238,bague,9.601413765718462,extras
1239,hurler,9.601413765718462,extras
1240,sucer,9.59327421634677,extras
1241,cocotte,9.57974528686974,extras
1242,imposer,9.551662111452622,extras
1243,gala,9.529272850961004,extras
1244,titanic,9.529272850961004,extras
1245,simpson,9.529272850961004,extras
1246,handicape,9.529272850961004,extras
1247,nain,9.529272850961004,extras
1248,champagne,9.524668756457888,extras
1249,conter,9.502400629237563,extras
1250,trouvera,9.502400629237563,extras
1251,bureau,9.484782608655426,extras
1252,hutch,9.474471327435928,extras
1253,2500,9.474471327435928,extras
1254,satchmo,9.467386939807458,extras
1255,079,9.467386939807458,extras
1256,mavi,9.467386939807458,extras
1257,tripoteur,9.467386939807458,extras
1258,esthetiquement,9.467386939807458,extras
1259,frappadingue,9.467386939807458,extras
1260,retravaille,9.467386939807458,extras
1261,betisier,9.467386939807458,extras
1262,geri,9.467386939807458,extras
1263,inepte,9.467386939807458,extras
1264,piquera,9.467386939807458,extras
1265,integrite,9.466279423088448,extras
1266,mou,9.466279423088448,extras
1267,making,9.466279423088448,extras
1268,vip,9.45361975451074,extras
1269,ser,9.45361975451074,extras
1270,bataille,9.45361975451074,extras
1271,recompense,9.405310199952057,extras
1272,ja,9.404262676944589,extras
1273,ejecter,9.404262676944589,extras
1274,sport,9.388758445245738,extras
1275,greatest,9.372766672408886,extras
1276,court,9.36590405077016,extras
1277,directeur,9.3574629448713,extras
1278,lindsay,9.343192788421431,extras
1279,viande,9.310069225098584,extras
1280,morphine,9.310069225098584,extras
1281,scott,9.292315180267256,extras
1282,americaine,9.283041278963273,extras
1283,reine,9.26312052334939,extras
1284,deprime,9.22378093582271,extras
1285,depenser,9.21660856003782,extras
1286,danser,9.21660856003782,extras
1287,up,9.20139625158095,extras
1288,derrick,9.179151108996171,extras
1289,moquer,9.170525284513202,extras
1290,piquer,9.170525284513202,extras
1291,eclater,9.170525284513202,extras
1292,aveugle,9.170525284513202,extras
1293,43,9.169443992206013,extras
1294,bilan,9.1653857381381,extras
1295,pelouse,9.1653857381381,extras
1296,figurine,9.1653857381381,extras
1297,pitre,9.15908558015294,extras
1298,rada,9.15908558015294,extras
1299,loompas,9.15908558015294,extras
1300,superficielle,9.15908558015294,extras
1301,piranher,9.15908558015294,extras
1302,offi,9.15908558015294,extras
1303,1893,9.15908558015294,extras
1304,perdure,9.15908558015294,extras
1305,banc,9.1078307883297,extras
1306,ivy,9.1078307883297,extras
1307,loser,9.09794385793008,extras
1308,magazine,9.09794385793008,extras
1309,client,9.091049674522264,extras
1310,branler,9.086836132995913,extras
1311,raconte,9.079613689097249,extras
1312,simple,9.072000384003688,extras
1313,impoli,9.051092248361874,extras
1314,partie,9.049038613901155,extras
1315,different,9.035928191425835,extras
1316,quart,9.034770339183446,extras
1317,parc,9.034770339183446,extras
1318,vacance,9.034770339183446,extras
1319,charcuter,8.997277243546868,extras
1320,elfe,8.997277243546868,extras
1321,diarrhee,8.997277243546868,extras
1322,branle,8.997277243546868,extras
1323,machoire,8.995147280462914,extras
1324,apprecie,8.995147280462914,extras
1325,nombreux,8.990325602097217,extras
1326,collegue,8.990325602097217,extras
1327,repond,8.990325602097217,extras
1328,chic,8.946272453686442,extras
1329,nourriture,8.946272453686442,extras
1330,menage,8.946272453686442,extras
1331,crapaud,8.910314632927111,extras
1332,franchement,8.90260405384267,extras
1333,presse,8.90260405384267,extras
1334,meriter,8.90260405384267,extras
1335,asseyez,8.90260405384267,extras
1336,offre,8.90260405384267,extras
1337,min,8.892166933275224,extras
1338,yamaguchi,8.892022794903896,extras
1339,renfrogne,8.892022794903896,extras
1340,colombo,8.892022794903896,extras
1341,orgueilleux,8.892022794903896,extras
1342,enlevera,8.892022794903896,extras
1343,zoolander,8.892022794903896,extras
1344,cinquantenaire,8.892022794903896,extras
1345,djibouti,8.892022794903896,extras
1346,bref,8.859313740127096,extras
1347,faible,8.859313740127096,extras
1348,toilette,8.859313740127096,extras
1349,occupe,8.859313740127096,extras
1350,douer,8.859313740127096,extras
1351,habiller,8.859313740127096,extras
1352,black,8.839339251588289,extras
1353,grossir,8.831859302381893,extras
1354,echanger,8.816395021670138,extras
1355,ider,8.816395021670138,extras
1356,habiter,8.816395021670138,extras
1357,societe,8.816395021670138,extras
1358,oublie,8.816395021670138,extras
1359,entrez,8.816395021670138,extras
1360,couter,8.816395021670138,extras
1361,naitre,8.816395021670138,extras
1362,charmant,8.816395021670138,extras
1363,felicitation,8.773841573330596,extras
1364,rappelle,8.773841573330596,extras
1365,bande,8.773841573330596,extras
1366,signer,8.773841573330596,extras
1367,bingo,8.739292421469315,extras
1368,vert,8.731647230101272,extras
1369,dison,8.731647230101272,extras
1370,pretendre,8.731647230101272,extras
1371,repeter,8.731647230101272,extras
1372,dramatique,8.726590069112401,extras
1373,fabuleux,8.726590069112401,extras
1374,broadway,8.726590069112401,extras
1375,who,8.701674743387743,extras
1376,tourne,8.689805981748691,extras
1377,respecter,8.689805981748691,extras
1378,flute,8.674976449768769,extras
1379,maillon,8.663600338216195,extras
1380,epopee,8.656456723591129,extras
1381,desarconner,8.656456723591129,extras
1382,catholicisme,8.656456723591129,extras
1383,quequette,8.656456723591129,extras
1384,streep,8.656456723591129,extras
1385,nener,8.656456723591129,extras
1386,beckham,8.656456723591129,extras
1387,agnostique,8.656456723591129,extras
1388,halliwell,8.656456723591129,extras
1389,smartie,8.656456723591129,extras
1390,paix,8.648311967675214,extras
1391,realiser,8.648311967675214,extras
1392,deplacer,8.648311967675214,extras
1393,enorme,8.648311967675214,extras
1394,rencontre,8.648311967675214,extras
1395,souffrir,8.648311967675214,extras
1396,autopsie,8.62402034665905,extras
1397,londres,8.62402034665905,extras
1398,mele,8.62402034665905,extras
1399,carremer,8.62402034665905,extras
1400,emmerde,8.62402034665905,extras
1401,dignite,8.62402034665905,extras
1402,queue,8.607159471992636,extras
1403,ame,8.607159471992636,extras
1404,voiture,8.607159471992636,extras
1405,naturel,8.607159471992636,extras
1406,traiter,8.607159471992636,extras
1407,amuser,8.607159471992636,extras
1408,espece,8.607159471992636,extras
1409,vernon,8.58567387900641,extras
1410,elton,8.58567387900641,extras
1411,perseverer,8.58567387900641,extras
1412,prenez,8.566342918796831,extras
1413,faim,8.566342918796831,extras
1414,pourtant,8.566342918796831,extras
1415,ravi,8.566342918796831,extras
1416,vivant,8.566342918796831,extras
1417,fermer,8.525856867633735,extras
1418,manque,8.525856867633735,extras
1419,ramener,8.525856867633735,extras
1420,docteur,8.525856867633735,extras
1421,tre,8.524015137837381,extras
1422,sergent,8.524015137837381,extras
1423,feux,8.524015137837381,extras
1424,culpabiliser,8.524015137837381,extras
1425,forme,8.485696009147414,extras
1426,journee,8.485696009147414,extras
1427,durer,8.485696009147414,extras
1428,reponse,8.485696009147414,extras
1429,creer,8.44585516090153,extras
1430,empecher,8.44585516090153,extras
1431,recevoir,8.44585516090153,extras
1432,attendez,8.44585516090153,extras
1433,lear,8.445735692275477,extras
1434,wishy,8.445735692275477,extras
1435,exorbite,8.445735692275477,extras
1436,consanguinite,8.445735692275477,extras
1437,estival,8.445735692275477,extras
1438,redonne,8.445735692275477,extras
1439,pacman,8.445735692275477,extras
1440,toiture,8.445735692275477,extras
1441,chan,8.43564261728243,extras
1442,diaz,8.43564261728243,extras
1443,2em,8.43564261728243,extras
1444,lampe,8.426449325340744,extras
1445,test,8.425458123682473,extras
1446,dix,8.406329263365963,extras
1447,compris,8.406329263365963,extras
1448,tuer,8.406329263365963,extras
1449,interet,8.406329263365963,extras
1450,owen,8.37854456115388,extras
1451,hai,8.37854456115388,extras
1452,quatre,8.367113376060832,extras
1453,domestique,8.33120673056587,extras
1454,humour,8.328202673850559,extras
1455,derriere,8.289592443381007,extras
1456,precipiter,8.284422571513105,extras
1457,restaurer,8.284422571513105,extras
1458,aimez,8.284422571513105,extras
1459,corps,8.267750773909984,extras
1460,grimp,8.255115332666826,extras
1461,audimat,8.255115332666826,extras
1462,eperon,8.255115332666826,extras
1463,moira,8.255115332666826,extras
1464,delaver,8.255115332666826,extras
1465,pellicul,8.255115332666826,extras
1466,keira,8.255115332666826,extras
1467,oompa,8.255115332666826,extras
1468,bungle,8.255115332666826,extras
1469,trebuche,8.255115332666826,extras
1470,insolent,8.22378991564057,extras
1471,orgasme,8.22378991564057,extras
1472,physiquement,8.19246449861431,extras
1473,connard,8.19246449861431,extras
1474,do,8.182066651218399,extras
1475,joe,8.16400179124962,extras
1476,flinguer,8.156371348084392,extras
1477,enfoire,8.147266277598575,extras
1478,onde,8.102573075206074,extras
1479,enterre,8.102573075206074,extras
1480,schindler,8.081092578687567,extras
1481,ignare,8.081092578687567,extras
1482,semell,8.081092578687567,extras
1483,cedre,8.081092578687567,extras
1484,denude,8.081092578687567,extras
1485,rhabille,8.081092578687567,extras
1486,chiante,8.081092578687567,extras
1487,amincir,8.081092578687567,extras
1488,prefererais,8.081092578687567,extras
1489,message,8.06400034133661,extras
1490,but,8.06400034133661,extras
1491,lisa,8.06399026697866,extras
1492,correct,8.051221720133332,extras
1493,refai,8.025916012265174,extras
1494,tournee,8.014657448330974,extras
1495,gloire,8.014657448330974,extras
1496,ideal,7.994976529449441,extras
1497,demi,7.990996269872896,extras
1498,particulierement,7.971413783914111,extras
1499,nue,7.971413783914111,extras
1500,panel,7.971413783914111,extras
1501,bronzer,7.962755784671678,extras
1502,jade,7.962755784671678,extras
1503,mouille,7.962755784671678,extras
1504,expression,7.961735447195748,extras
1505,no,7.95466846520698,extras
1506,tasse,7.928632627447119,extras
1507,klu,7.921007163340494,extras
1508,23h30,7.921007163340494,extras
1509,williamson,7.921007163340494,extras
1510,savonner,7.921007163340494,extras
1511,frappuccino,7.921007163340494,extras
1512,trilogie,7.921007163340494,extras
1513,rembourrage,7.921007163340494,extras
1514,arracheur,7.921007163340494,extras
1515,nasdaq,7.921007163340494,extras
1516,caritatif,7.900897923063472,extras
1517,papy,7.900897923063472,extras
1518,sortent,7.900897923063472,extras
1519,pourriez,7.886304190124973,extras
1520,candidat,7.886304190124973,extras
1521,gras,7.886304190124973,extras
1522,entree,7.883465243768077,extras
1523,pete,7.883465243768077,extras
1524,dan,7.848129407652616,extras
1525,navree,7.840289801110914,extras
1526,28,7.813041544359383,extras
1527,user,7.813041544359383,extras
1528,serai,7.802967842513604,extras
1529,cruel,7.798237592511496,extras
1530,rapport,7.778198197778916,extras
1531,telefilm,7.77279121903305,extras
1532,apparai,7.77279121903305,extras
1533,mimer,7.77279121903305,extras
1534,madhouse,7.77279121903305,extras
1535,sartre,7.77279121903305,extras
1536,grassouillet,7.77279121903305,extras
1537,thomson,7.77279121903305,extras
1538,ordonner,7.761941841844848,extras
1539,sandwich,7.734065857811008,extras
1540,rosa,7.722627661651069,extras
1541,julie,7.721332355988776,extras
1542,tot,7.709231587117237,extras
1543,ther,7.68113101257477,extras
1544,filmer,7.68113101257477,extras
1545,parl,7.68113101257477,extras
1546,reperer,7.68113101257477,extras
1547,napoleon,7.665483076738986,extras
1548,developper,7.641329689162098,extras
1549,moche,7.641329689162098,extras
1550,emmenager,7.641329689162098,extras
1551,blacks,7.634805476059148,extras
1552,guten,7.634805476059148,extras
1553,dedoubler,7.634805476059148,extras
1554,voudraient,7.634805476059148,extras
1555,prejuger,7.634805476059148,extras
1556,creancier,7.634805476059148,extras
1557,benne,7.609406677702529,extras
1558,biz,7.609406677702529,extras
1559,jacobs,7.609406677702529,extras
1560,fruit,7.6077454026240146,extras
1561,enfance,7.601920503390051,extras
1562,cuisiner,7.601920503390051,extras
1563,bouton,7.601920503390051,extras
1564,generation,7.57657650136139,extras
1565,delicieux,7.562895803608592,extras
1566,vache,7.562895803608592,extras
1567,quatrieme,7.562895803608592,extras
1568,tronche,7.55435926169794,extras
1569,tabloid,7.55435926169794,extras
1570,faux,7.540865511584299,extras
1571,gratuit,7.524248159961645,extras
1572,classique,7.524248159961645,extras
1573,garantir,7.524248159961645,extras
1574,ramasser,7.524248159961645,extras
1575,it,7.514720283408223,extras
1576,studio,7.507862091427537,extras
1577,lesbo,7.505728433784006,extras
1578,polyvalent,7.505728433784006,extras
1579,rottweiler,7.505728433784006,extras
1580,edulcorer,7.505728433784006,extras
1581,visionnage,7.505728433784006,extras
1582,cinematographique,7.505728433784006,extras
1583,indice,7.485970355897042,extras
1584,salope,7.485970355897042,extras
1585,depeche,7.485970355897042,extras
1586,ridicule,7.475075088696742,extras
1587,pleuvoir,7.448055380078866,extras
1588,raccrocher,7.448055380078866,extras
1589,ordinaire,7.448055380078866,extras
1590,magique,7.448055380078866,extras
1591,montr,7.410496418679511,extras
1592,talk,7.410139111062685,extras
1593,naze,7.395029785756093,extras
1594,partant,7.395029785756093,extras
1595,siffler,7.395029785756093,extras
1596,elmer,7.384479190151135,extras
1597,apnee,7.384479190151135,extras
1598,bretagne,7.384479190151135,extras
1599,blason,7.384479190151135,extras
1600,amazone,7.384479190151135,extras
1601,album,7.377984659411235,extras
1602,uniquement,7.373286848030256,extras
1603,feter,7.373286848030256,extras
1604,cool,7.372275858222164,extras
1605,effondre,7.343746485678194,extras
1606,fourre,7.343746485678194,extras
1607,jus,7.336420227610561,extras
1608,sacre,7.336420227610561,extras
1609,bouteille,7.336420227610561,extras
1610,objet,7.336420227610561,extras
1611,plaiser,7.336420227610561,extras
1612,allons,7.336420227610561,extras
1613,moque,7.336420227610561,extras
1614,relation,7.332888186436249,extras
1615,assistant,7.332888186436249,extras
1616,mortel,7.29989029335747,extras
1617,banque,7.29989029335747,extras
1618,visiter,7.29989029335747,extras
1619,etonnant,7.29989029335747,extras
1620,avaler,7.29989029335747,extras
1621,serrer,7.29989029335747,extras
1622,verrai,7.293325130729049,extras
1623,garage,7.27348176053998,extras
1624,aniston,7.270162362471239,extras
1625,ravoir,7.270162362471239,extras
1626,demandera,7.270162362471239,extras
1627,inclu,7.270162362471239,extras
1628,postier,7.270162362471239,extras
1629,binoclard,7.270162362471239,extras
1630,francesca,7.270162362471239,extras
1631,coiffur,7.270162362471239,extras
1632,3500,7.270162362471239,extras
1633,pute,7.263690951277799,extras
1634,joyeux,7.263690951277799,extras
1635,langue,7.263690951277799,extras
1636,bombe,7.263690951277799,extras
1637,conscience,7.243997671725406,extras
1638,raymond,7.243737224875419,extras
1639,interviewer,7.243737224875419,extras
1640,insister,7.227816271346757,extras
1641,rapporter,7.227816271346757,extras
1642,madame,7.2202428707366035,extras
1643,peter,7.214657759960254,extras
1644,leslie,7.194955662260078,extras
1645,continuez,7.192260481677773,extras
1646,aidez,7.192260481677773,extras
1647,cauchemar,7.192260481677773,extras
1648,110,7.192260481677773,extras
1649,annoncer,7.192260481677773,extras
1650,mensonges,7.162027919930687,extras
1651,ku,7.162027919930687,extras
1652,rooney,7.162027919930687,extras
1653,accoutrement,7.162027919930687,extras
1654,foutent,7.162027919930687,extras
1655,gymnastique,7.162027919930687,extras
1656,entracte,7.162027919930687,extras
1657,fraulein,7.162027919930687,extras
1658,aurevoir,7.162027919930687,extras
1659,soigner,7.157017962949153,extras
1660,poids,7.157017962949153,extras
1661,plaindre,7.157017962949153,extras
1662,merveilleux,7.157017962949153,extras
1663,coupable,7.157017962949153,extras
1664,grenouille,7.146954638220753,extras
1665,graisse,7.146954638220753,extras
1666,race,7.127489156582795,extras
1667,mardi,7.122083243074135,extras
1668,lucy,7.122083243074135,extras
1669,soldat,7.122083243074135,extras
1670,force,7.112452217526647,extras
1671,change,7.112452217526647,extras
1672,dechainer,7.099709567316336,extras
1673,kay,7.099709567316336,extras
1674,soirer,7.099709567316336,extras
1675,amene,7.087450992101677,extras
1676,representer,7.087450992101677,extras
1677,cheque,7.087450992101677,extras
1678,assister,7.087450992101677,extras
1679,inconnu,7.087450992101677,extras
1680,enfermer,7.087450992101677,extras
1681,horatio,7.059441331155586,extras
1682,telespectateur,7.059441331155586,extras
1683,vibreur,7.059441331155586,extras
1684,gestapo,7.059441331155586,extras
1685,contraceptif,7.059441331155586,extras
1686,urer,7.059441331155586,extras
1687,ristourne,7.059441331155586,extras
1688,communier,7.059441331155586,extras
1689,chanteur,7.05319700770844,extras
1690,ordi,7.05319700770844,extras
1691,poste,7.053116017336111,extras
1692,dean,7.053116017336111,extras
1693,plat,7.053116017336111,extras
1694,remplacer,7.053116017336111,extras
1695,recemment,7.053116017336111,extras
1696,armee,7.053116017336111,extras
1697,resultat,7.053116017336111,extras
1698,lewis,7.053116017336111,extras
1699,500,7.041568833934304,extras
1700,champion,7.037295633575144,extras
1701,bete,7.019073258664477,extras
1702,plaisanter,7.019073258664477,extras
1703,necessaire,7.019073258664477,extras
1704,gener,7.019073258664477,extras
1705,agacer,7.007394591316075,extras
1706,torse,7.007394591316075,extras
1707,bernard,7.007394591316075,extras
1708,couche,6.985317784081018,extras
1709,sympa,6.985317784081018,extras
1710,mechant,6.985317784081018,extras
1711,pays,6.985317784081018,extras
1712,confirmer,6.985317784081018,extras
1713,faillir,6.985317784081018,extras
1714,genocide,6.962280959222453,extras
1715,ras,6.962280959222453,extras
1716,satane,6.962280959222453,extras
1717,pharmacie,6.962280959222453,extras
1718,cappuccino,6.962280959222453,extras
1719,meryl,6.961861002816722,extras
1720,fedex,6.961861002816722,extras
1721,pianiste,6.961861002816722,extras
1722,tenebreux,6.961861002816722,extras
1723,barrymore,6.961861002816722,extras
1724,has,6.961861002816722,extras
1725,mediocrite,6.961861002816722,extras
1726,redorer,6.961861002816722,extras
1727,dustin,6.961861002816722,extras
1728,dite,6.9518447853989525,extras
1729,remplir,6.9518447853989525,extras
1730,promet,6.9518447853989525,extras
1731,pleine,6.9518447853989525,extras
1732,cure,6.9189469131456205,extras
1733,appartenir,6.918649574140171,extras
1734,voie,6.918649574140171,extras
1735,trompe,6.918649574140171,extras
1736,colere,6.918649574140171,extras
1737,troisieme,6.918649574140171,extras
1738,rapide,6.918649574140171,extras
1739,liberer,6.918649574140171,extras
1740,sally,6.88572757759411,extras
1741,technicien,6.874039303603574,extras
1742,culotte,6.874039303603574,extras
1743,pitoyable,6.874039303603574,extras
1744,travolta,6.868820971546936,extras
1745,detrui,6.868820971546936,extras
1746,gaine,6.868820971546936,extras
1747,coronation,6.868820971546936,extras
1748,obliger,6.853074335037466,extras
1749,humain,6.853074335037466,extras
1750,ceci,6.853074335037466,extras
1751,baigner,6.830873091247275,extras
1752,allure,6.830873091247275,extras
1753,arretez,6.820685494106988,extras
1754,bouche,6.820685494106988,extras
1755,abandonner,6.820685494106988,extras
1756,partager,6.820685494106988,extras
1757,regle,6.820685494106988,extras
1758,rejoindre,6.820685494106988,extras
1759,muffin,6.820685494106988,extras
1760,expert,6.818287255891698,extras
1761,hotel,6.818287255891698,extras
1762,cours,6.788556807317931,extras
1763,regardez,6.788556807317931,extras
1764,retourne,6.788556807317931,extras
1765,servir,6.788556807317931,extras
1766,bouger,6.788556807317931,extras
1767,retourner,6.788556807317931,extras
1768,reussir,6.788556807317931,extras
1769,arranger,6.788556807317931,extras
1770,courant,6.788556807317931,extras
1771,dites,6.788556807317931,extras
1772,controler,6.788556807317931,extras
1773,mienne,6.788556807317931,extras
1774,morris,6.788319186271405,extras
1775,maillot,6.788319186271405,extras
1776,viree,6.788319186271405,extras
1777,reper,6.7799174464052685,extras
1778,songe,6.7799174464052685,extras
1779,ivrogn,6.7799174464052685,extras
1780,coldplay,6.7799174464052685,extras
1781,hollywoodien,6.7799174464052685,extras
1782,diaphragme,6.7799174464052685,extras
1783,rus,6.7799174464052685,extras
1784,trimbaler,6.7799174464052685,extras
1785,pleurai,6.7799174464052685,extras
1786,interview,6.7748447204681606,extras
1787,proche,6.756684128721224,extras
1788,verite,6.756684128721224,extras
1789,suivre,6.756684128721224,extras
1790,formidable,6.756684128721224,extras
1791,visite,6.756684128721224,extras
1792,george,6.746516032789773,extras
1793,defaire,6.746360460347185,extras
1794,cliche,6.725063410692771,extras
1795,risque,6.725063410692771,extras
1796,rend,6.725063410692771,extras
1797,tirer,6.725063410692771,extras
1798,ha,6.718346944198493,extras
1799,direct,6.709687006029991,extras
1800,wonka,6.694798217567676,extras
1801,burne,6.694798217567676,extras
1802,prem,6.694798217567676,extras
1803,brad,6.693690700848666,extras
1804,vulgaire,6.6641635377828425,extras
1805,couture,6.6641635377828425,extras
1806,guardian,6.62389447678642,extras
1807,plaquer,6.62389447678642,extras
1808,cameron,6.62389447678642,extras
1809,brokeback,6.613154228527166,extras
1810,limace,6.613154228527166,extras
1811,semence,6.613154228527166,extras
1812,abbot,6.613154228527166,extras
1813,salace,6.613154228527166,extras
1814,tombeau,6.613154228527166,extras
1815,discotheque,6.613154228527166,extras
1816,croient,6.613154228527166,extras
1817,recurrer,6.613154228527166,extras
1818,chandelle,6.613154228527166,extras
1819,kelvin,6.613154228527166,extras
1820,klan,6.613154228527166,extras
1821,dessinee,6.613154228527166,extras
1822,taxi,6.607231260274943,extras
1823,ambiance,6.584158796536359,extras
1824,reglement,6.584158796536359,extras
1825,camera,6.550385613465265,extras
1826,tour,6.550385613465265,extras
1827,photographe,6.544942551834301,extras
1828,tort,6.540415243640121,extras
1829,louange,6.534712802220604,extras
1830,deraisonnable,6.534712802220604,extras
1831,denuder,6.534712802220604,extras
1832,epinard,6.534712802220604,extras
1833,boucan,6.534712802220604,extras
1834,golly,6.534712802220604,extras
1835,hous,6.534712802220604,extras
1836,garcon,6.510452556723489,extras
1837,coupe,6.510452556723489,extras
1838,mouton,6.506232337326576,extras
1839,invite,6.498211371659941,extras
1840,afrique,6.468015259994287,extras
1841,repetitif,6.45923214625491,extras
1842,superette,6.45923214625491,extras
1843,fasciste,6.45923214625491,extras
1844,xavier,6.45923214625491,extras
1845,orteil,6.430278913373707,extras
1846,restant,6.430278913373707,extras
1847,sonn,6.430278913373707,extras
1848,refroidir,6.393011353378036,extras
1849,inconsciemment,6.386496857913159,extras
1850,retroviseur,6.386496857913159,extras
