Unnamed: 0,mots,poids,serie
17204,chickpea,5.139158578011894,friends
17205,hadanythe,5.139158578011894,friends
17206,yousay,5.139158578011894,friends
17207,betoo,5.139158578011894,friends
17208,muchabout,5.139158578011894,friends
17209,overhand,5.139158578011894,friends
17210,sams,5.139158578011894,friends
17211,howa,5.139158578011894,friends
17212,formy,5.139158578011894,friends
17213,dowe,5.139158578011894,friends
17214,manthat,5.139158578011894,friends
17215,capn,5.139158578011894,friends
17216,outthey,5.139158578011894,friends
17217,backwhere,5.139158578011894,friends
17218,yle,5.139158578011894,friends
17219,impish,5.139158578011894,friends
17220,goingthrough,5.139158578011894,friends
17221,reservations,5.139158578011894,friends
17222,oooohhh,5.139158578011894,friends
17223,bluemoon,5.139158578011894,friends
17224,meanlike,5.139158578011894,friends
17225,threadbare,5.139158578011894,friends
17226,listeningto,5.139158578011894,friends
17227,onan,5.139158578011894,friends
17228,caplin,5.139158578011894,friends
17229,gonnatell,5.139158578011894,friends
17230,968,5.139158578011894,friends
17231,945,5.139158578011894,friends
17232,shopgirl,5.139158578011894,friends
17233,youany,5.139158578011894,friends
17234,zillionaire,5.139158578011894,friends
17235,afterwhat,5.139158578011894,friends
17236,50cent,5.139158578011894,friends
17237,yonkers,5.139158578011894,friends
17238,gonnasay,5.139158578011894,friends
17239,1010,5.139158578011894,friends
17240,goit,5.139158578011894,friends
17241,andget,5.139158578011894,friends
17242,betterif,5.139158578011894,friends
17243,surewe,5.139158578011894,friends
17244,saidi,5.139158578011894,friends
17245,henrys,5.139158578011894,friends
17246,μ1,5.139158578011894,friends
17247,herhe,5.139158578011894,friends
17248,backthe,5.139158578011894,friends
17249,thereyou,5.139158578011894,friends
17250,badi,5.139158578011894,friends
17251,devane,5.139158578011894,friends
17252,fica,5.139158578011894,friends
17253,1i,5.139158578011894,friends
17254,thresholdfor,5.139158578011894,friends
17255,itnot,5.139158578011894,friends
17256,onewe,5.139158578011894,friends
17257,friendsare,5.139158578011894,friends
17258,betweena,5.139158578011894,friends
17259,yourfirst,5.139158578011894,friends
17260,wayout,5.139158578011894,friends
17261,stung,5.139158578011894,friends
17262,andhis,5.139158578011894,friends
17263,ursa,5.139158578011894,friends
17264,somethingand,5.139158578011894,friends
17265,ismy,5.139158578011894,friends
17266,findany,5.139158578011894,friends
17267,himbecause,5.139158578011894,friends
17268,onesthat,5.139158578011894,friends
17269,grabs,5.139158578011894,friends
17270,carls,5.139158578011894,friends
17271,itwithout,5.139158578011894,friends
17272,justwant,5.139158578011894,friends
17273,misdemeanors,5.139158578011894,friends
17274,breakfront,5.139158578011894,friends
17275,wayof,5.139158578011894,friends
17276,timeat,5.139158578011894,friends
17277,separator,5.139158578011894,friends
17278,hairs,5.139158578011894,friends
17279,rollaway,5.139158578011894,friends
17280,iap,5.139158578011894,friends
17281,aweigh,5.139158578011894,friends
17282,himnot,5.139158578011894,friends
17283,caffe,5.139158578011894,friends
17284,seemsto,5.139158578011894,friends
17285,macaw,5.139158578011894,friends
17286,wonton,5.139158578011894,friends
17287,togetherfor,5.139158578011894,friends
17288,yeh,5.139158578011894,friends
17289,understandwhy,5.139158578011894,friends
17290,arounda,5.139158578011894,friends
17291,zinfandel,5.139158578011894,friends
17292,heartand,5.139158578011894,friends
17293,itinto,5.139158578011894,friends
17294,idont,5.139158578011894,friends
17295,biiiy,5.139158578011894,friends
17296,unanswerable,5.139158578011894,friends
17297,carewho,5.139158578011894,friends
17298,itover,5.139158578011894,friends
17299,wayit,5.139158578011894,friends
17300,womento,5.139158578011894,friends
17301,lmage,5.139158578011894,friends
17302,iater,5.139158578011894,friends
17303,nooooooooo,5.139158578011894,friends
17304,cheeks,5.139158578011894,friends
17305,eachother,5.139158578011894,friends
17306,facethe,5.139158578011894,friends
17307,himfrom,5.139158578011894,friends
17308,shoulddo,5.139158578011894,friends
17309,28000,5.139158578011894,friends
17310,thissince,5.139158578011894,friends
17311,helldo,5.139158578011894,friends
17312,whenshe,5.139158578011894,friends
17313,whenthey,5.139158578011894,friends
17314,callthe,5.139158578011894,friends
17315,grownups,5.139158578011894,friends
17316,mealy,5.139158578011894,friends
17317,thatif,5.139158578011894,friends
17318,sayhe,5.139158578011894,friends
17319,thisso,5.139158578011894,friends
17320,believehow,5.139158578011894,friends
17321,radiocarbon,5.139158578011894,friends
17322,wouldyou,5.139158578011894,friends
17323,thingwa,5.139158578011894,friends
17324,everythingabout,5.139158578011894,friends
17325,fyl,5.139158578011894,friends
17326,rollex,5.139158578011894,friends
17327,abouti,5.139158578011894,friends
17328,drycleane,5.139158578011894,friends
17329,geeze,5.139158578011894,friends
17330,wayshe,5.139158578011894,friends
17331,ieast,5.139158578011894,friends
17332,liebowitz,5.139158578011894,friends
17333,khi,5.139158578011894,friends
17334,atat,5.139158578011894,friends
17335,youhis,5.139158578011894,friends
17336,thenwhat,5.139158578011894,friends
17337,houseto,5.139158578011894,friends
17338,thateverything,5.139158578011894,friends
17339,ouchy,5.139158578011894,friends
17340,peoplethat,5.139158578011894,friends
17341,mostof,5.139158578011894,friends
17342,justsome,5.139158578011894,friends
17343,thighmaster,5.139158578011894,friends
17344,endometrial,5.139158578011894,friends
17345,sushis,5.139158578011894,friends
17346,becauseshe,5.139158578011894,friends
17347,reallyreally,5.139158578011894,friends
17348,wintry,5.139158578011894,friends
17349,mebefore,5.139158578011894,friends
17350,carand,5.139158578011894,friends
17351,girlsin,5.139158578011894,friends
17352,mccheese,5.139158578011894,friends
17353,moneyfor,5.139158578011894,friends
17354,dresses,5.139158578011894,friends
17355,thoughthe,5.139158578011894,friends
17356,sincei,5.139158578011894,friends
17357,paleozoic,5.139158578011894,friends
17358,allin,5.139158578011894,friends
17359,amand,5.139158578011894,friends
17360,likeall,5.139158578011894,friends
17361,thatmake,5.139158578011894,friends
17362,someoneyou,5.139158578011894,friends
17363,likeif,5.139158578011894,friends
17364,someonewith,5.139158578011894,friends
17365,funnily,5.139158578011894,friends
17366,kidsand,5.139158578011894,friends
17367,gotyou,5.139158578011894,friends
17368,gonnajust,5.139158578011894,friends
17369,bejust,5.139158578011894,friends
17370,4i,5.139158578011894,friends
17371,happenedon,5.139158578011894,friends
17372,happensto,5.139158578011894,friends
17373,offin,5.139158578011894,friends
17374,catcha,5.139158578011894,friends
17375,overat,5.139158578011894,friends
17376,bradys,5.139158578011894,friends
17377,naptime,5.139158578011894,friends
17378,townfor,5.139158578011894,friends
17379,bodyyou,5.139158578011894,friends
17380,twyla,5.139158578011894,friends
17381,metake,5.139158578011894,friends
17382,thereon,5.139158578011894,friends
17383,downi,5.139158578011894,friends
17384,knowand,5.139158578011894,friends
17385,muchof,5.139158578011894,friends
17386,comeand,5.139158578011894,friends
17387,gottafind,5.139158578011894,friends
17388,frederickson,5.139158578011894,friends
17389,forall,5.139158578011894,friends
17390,feelingthat,5.139158578011894,friends
17391,anyonewho,5.139158578011894,friends
17392,tris,5.139158578011894,friends
17393,stuffwe,5.139158578011894,friends
17394,somethings,5.139158578011894,friends
17395,bail,5.113715467885191,friends
17396,civil,5.113715467885191,friends
17397,sierra,5.110322051159324,friends
17398,jared,5.110322051159324,friends
17399,renew,5.110322051159324,friends
17400,things,5.110322051159324,friends
17401,elaine,5.110322051159324,friends
17402,stu,5.110322051159324,friends
17403,hideous,5.110322051159324,friends
17404,horizontal,5.110322051159324,friends
17405,cradle,5.110322051159324,friends
17406,untie,5.110322051159324,friends
17407,breakthrough,5.110322051159324,friends
17408,impartial,5.110322051159324,friends
17409,disagreement,5.110322051159324,friends
17410,sibling,5.072937785135019,friends
17411,espresso,5.072937785135019,friends
17412,gram,5.072937785135019,friends
17413,caesar,5.072937785135019,friends
17414,championship,5.072937785135019,friends
17415,gracious,5.072937785135019,friends
17416,sticker,5.072937785135019,friends
17417,embarrassment,5.072937785135019,friends
17418,spears,5.072937785135019,friends
17419,biz,5.072937785135019,friends
17420,lurk,5.072937785135019,friends
17421,weasel,5.072937785135019,friends
17422,sandra,5.072937785135019,friends
17423,clarify,5.072937785135019,friends
17424,sidewalk,5.072937785135019,friends
17425,article,5.07183026841601,friends
17426,du,5.067513096540917,friends
17427,matt,5.067513096540917,friends
17428,balance,5.051051000907593,friends
17429,vain,5.043797558019579,friends
17430,digital,5.043797558019579,friends
17431,seal,5.043797558019579,friends
17432,devil,5.043797558019579,friends
17433,relive,5.036239507798626,friends
17434,academic,5.036239507798626,friends
17435,reflex,5.036239507798626,friends
17436,mash,5.036239507798626,friends
17437,salsa,5.036239507798626,friends
17438,glance,5.036239507798626,friends
17439,delight,5.036239507798626,friends
17440,warden,5.036239507798626,friends
17441,curry,5.036239507798626,friends
17442,overseas,5.036239507798626,friends
17443,distribute,5.036239507798626,friends
17444,gene,5.030379120273823,friends
17445,violent,5.030379120273823,friends
17446,simon,5.0202680256365,friends
17447,martini,5.0202680256365,friends
17448,standard,5.0098135222721485,friends
17449,notebook,5.000202496793269,friends
17450,flying,5.000202496793269,friends
17451,sedative,5.000202496793269,friends
17452,playground,5.000202496793269,friends
17453,lust,5.000202496793269,friends
17454,wardrobe,5.000202496793269,friends
17455,dining,5.000202496793269,friends
17456,glenn,5.000202496793269,friends
17457,swamp,5.000202496793269,friends
17458,milan,5.000202496793269,friends
17459,radioactive,5.000202496793269,friends
17460,operator,5.000202496793269,friends
17461,amnesia,5.000202496793269,friends
17462,dee,5.000202496793269,friends
17463,paddle,5.000202496793269,friends
17464,came,4.973755466028605,friends
17465,cerebral,4.973755466028605,friends
17466,intelligent,4.968996841575182,friends
17467,butch,4.964803342594467,friends
17468,colin,4.964803342594467,friends
17469,publicity,4.964803342594467,friends
17470,soy,4.964803342594467,friends
17471,gail,4.964803342594467,friends
17472,overall,4.964803342594467,friends
17473,done,4.964803342594467,friends
17474,magician,4.964803342594467,friends
17475,morse,4.964803342594467,friends
17476,author,4.964803342594467,friends
17477,sadness,4.964803342594467,friends
17478,substitute,4.964803342594467,friends
17479,inflict,4.964803342594467,friends
17480,epic,4.964803342594467,friends
17481,fulfill,4.964803342594467,friends
17482,stat,4.930019857170729,friends
17483,shuttle,4.930019857170729,friends
17484,obsolete,4.930019857170729,friends
17485,amsterdam,4.930019857170729,friends
17486,cuba,4.930019857170729,friends
17487,mayo,4.930019857170729,friends
17488,stadium,4.930019857170729,friends
17489,kirk,4.930019857170729,friends
17490,wrinkle,4.930019857170729,friends
17491,funky,4.930019857170729,friends
17492,dorothy,4.930019857170729,friends
17493,76,4.930019857170729,friends
17494,mit,4.930019857170729,friends
17495,utah,4.930019857170729,friends
17496,handwriting,4.930019857170729,friends
17497,emotion,4.928592457629166,friends
17498,habit,4.928592457629166,friends
17499,donne,4.92795304963624,friends
17500,usthe,4.916015026697684,friends
17501,thoughtof,4.916015026697684,friends
17502,manto,4.916015026697684,friends
17503,believethis,4.916015026697684,friends
17504,boyfriends,4.916015026697684,friends
17505,ofthat,4.916015026697684,friends
17506,noth,4.916015026697684,friends
17507,thougt,4.916015026697684,friends
17508,spf,4.916015026697684,friends
17509,understandyou,4.916015026697684,friends
17510,besome,4.916015026697684,friends
17511,shallot,4.916015026697684,friends
17512,preciosa,4.916015026697684,friends
17513,youstill,4.916015026697684,friends
17514,690,4.916015026697684,friends
17515,dothat,4.916015026697684,friends
17516,manwho,4.916015026697684,friends
17517,uson,4.916015026697684,friends
17518,yousee,4.916015026697684,friends
17519,thatall,4.916015026697684,friends
17520,neverdo,4.916015026697684,friends
17521,howthe,4.916015026697684,friends
17522,alonewith,4.916015026697684,friends
17523,youreally,4.916015026697684,friends
17524,stephanopoulos,4.916015026697684,friends
17525,triedto,4.916015026697684,friends
17526,sedimentary,4.916015026697684,friends
17527,meout,4.916015026697684,friends
17528,rightwe,4.916015026697684,friends
17529,everythingyou,4.916015026697684,friends
17530,snarly,4.916015026697684,friends
17531,waythat,4.916015026697684,friends
17532,cig,4.916015026697684,friends
17533,frayed,4.916015026697684,friends
17534,believehe,4.916015026697684,friends
17535,parkand,4.916015026697684,friends
17536,jalopy,4.916015026697684,friends
17537,himabout,4.916015026697684,friends
17538,allabout,4.916015026697684,friends
17539,profusion,4.916015026697684,friends
17540,dorfman,4.916015026697684,friends
17541,unfulfille,4.916015026697684,friends
17542,dowhat,4.916015026697684,friends
17543,brokaw,4.916015026697684,friends
17544,weshould,4.916015026697684,friends
17545,playfully,4.916015026697684,friends
17546,doubtfire,4.916015026697684,friends
17547,callit,4.916015026697684,friends
17548,thatthey,4.916015026697684,friends
17549,alittle,4.916015026697684,friends
17550,066,4.916015026697684,friends
17551,buckwheat,4.916015026697684,friends
17552,vows,4.916015026697684,friends
17553,positronic,4.916015026697684,friends
17554,wwii,4.916015026697684,friends
17555,knowthere,4.916015026697684,friends
17556,shrinky,4.916015026697684,friends
17557,immunize,4.916015026697684,friends
17558,shuttin,4.916015026697684,friends
17559,keepthe,4.916015026697684,friends
17560,rented,4.916015026697684,friends
17561,acupressure,4.916015026697684,friends
17562,offing,4.916015026697684,friends
17563,upall,4.916015026697684,friends
17564,flights,4.916015026697684,friends
17565,thatfrom,4.916015026697684,friends
17566,whitfield,4.916015026697684,friends
17567,blooper,4.916015026697684,friends
17568,717,4.916015026697684,friends
17569,4æ,4.916015026697684,friends
17570,quippy,4.916015026697684,friends
17571,snaking,4.916015026697684,friends
17572,downa,4.916015026697684,friends
17573,adidas,4.916015026697684,friends
17574,radisson,4.916015026697684,friends
17575,nurturing,4.916015026697684,friends
17576,jeet,4.916015026697684,friends
17577,haveis,4.916015026697684,friends
17578,seethat,4.916015026697684,friends
17579,trilobite,4.916015026697684,friends
17580,everythingand,4.916015026697684,friends
17581,justgo,4.916015026697684,friends
17582,hammered,4.916015026697684,friends
17583,065,4.916015026697684,friends
17584,mercutio,4.916015026697684,friends
17585,talkingand,4.916015026697684,friends
17586,wooh,4.916015026697684,friends
17587,feelabout,4.916015026697684,friends
17588,welland,4.916015026697684,friends
17589,iying,4.916015026697684,friends
17590,youwere,4.916015026697684,friends
17591,ihad,4.916015026697684,friends
17592,putyou,4.916015026697684,friends
17593,putyour,4.916015026697684,friends
17594,nameof,4.916015026697684,friends
17595,tepee,4.916015026697684,friends
17596,finders,4.916015026697684,friends
17597,atyou,4.916015026697684,friends
17598,dustpan,4.916015026697684,friends
17599,winners,4.916015026697684,friends
17600,aboutyou,4.916015026697684,friends
17601,involvedin,4.916015026697684,friends
17602,finishthe,4.916015026697684,friends
17603,goddesse,4.916015026697684,friends
17604,abouthow,4.916015026697684,friends
17605,awayfor,4.916015026697684,friends
17606,thatwhen,4.916015026697684,friends
17607,hiney,4.916015026697684,friends
17608,winn,4.916015026697684,friends
17609,roddy,4.916015026697684,friends
17610,underwire,4.916015026697684,friends
17611,triscuit,4.916015026697684,friends
17612,bevery,4.916015026697684,friends
17613,thatyour,4.916015026697684,friends
17614,dangler,4.916015026697684,friends
17615,clydesdale,4.916015026697684,friends
17616,gellar,4.916015026697684,friends
17617,neeson,4.916015026697684,friends
17618,sedaka,4.916015026697684,friends
17619,anda,4.916015026697684,friends
17620,swann,4.916015026697684,friends
17621,restrung,4.916015026697684,friends
17622,schiffer,4.916015026697684,friends
17623,manin,4.916015026697684,friends
17624,trudie,4.916015026697684,friends
17625,dots,4.916015026697684,friends
17626,thisjust,4.916015026697684,friends
17627,meanwe,4.916015026697684,friends
17628,fitter,4.916015026697684,friends
17629,itthat,4.916015026697684,friends
17630,adriatica,4.916015026697684,friends
17631,valkyries,4.916015026697684,friends
17632,backwith,4.916015026697684,friends
17633,meanshe,4.916015026697684,friends
17634,lifeand,4.916015026697684,friends
17635,oneto,4.916015026697684,friends
17636,moisturiser,4.916015026697684,friends
17637,tangelo,4.916015026697684,friends
17638,2ia,4.916015026697684,friends
17639,habilis,4.916015026697684,friends
17640,shhhhhh,4.916015026697684,friends
17641,handsomeness,4.916015026697684,friends
17642,backthere,4.916015026697684,friends
17643,meantto,4.916015026697684,friends
17644,entrees,4.916015026697684,friends
17645,meanhe,4.916015026697684,friends
17646,timein,4.916015026697684,friends
17647,beforeyou,4.916015026697684,friends
17648,homewith,4.916015026697684,friends
17649,whereare,4.916015026697684,friends
17650,shire,4.916015026697684,friends
17651,makethe,4.916015026697684,friends
17652,yardstick,4.916015026697684,friends
17653,doingthe,4.916015026697684,friends
17654,orthe,4.916015026697684,friends
17655,closeto,4.916015026697684,friends
17656,comesto,4.916015026697684,friends
17657,mixup,4.916015026697684,friends
17658,carin,4.916015026697684,friends
17659,hoos,4.916015026697684,friends
17660,cybill,4.916015026697684,friends
17661,themfor,4.916015026697684,friends
17662,moskowitz,4.916015026697684,friends
17663,girli,4.916015026697684,friends
17664,thankyou,4.916015026697684,friends
17665,amoxicillin,4.916015026697684,friends
17666,saltines,4.916015026697684,friends
17667,shee,4.916015026697684,friends
17668,beads,4.916015026697684,friends
17669,provocatively,4.916015026697684,friends
17670,minuteto,4.916015026697684,friends
17671,aglow,4.916015026697684,friends
17672,ldiot,4.916015026697684,friends
17673,moneyto,4.916015026697684,friends
17674,celica,4.916015026697684,friends
17675,themthat,4.916015026697684,friends
17676,bator,4.916015026697684,friends
17677,backat,4.916015026697684,friends
17678,sightless,4.916015026697684,friends
17679,653,4.916015026697684,friends
17680,nightwith,4.916015026697684,friends
17681,womanthat,4.916015026697684,friends
17682,lightening,4.916015026697684,friends
17683,thinkthere,4.916015026697684,friends
17684,pleistocene,4.916015026697684,friends
17685,sayto,4.916015026697684,friends
17686,posen,4.916015026697684,friends
17687,youexplain,4.916015026697684,friends
17688,preteen,4.916015026697684,friends
17689,linguistics,4.916015026697684,friends
17690,calendula,4.916015026697684,friends
17691,ageist,4.916015026697684,friends
17692,thinkmy,4.916015026697684,friends
17693,becausethe,4.916015026697684,friends
17694,companyand,4.916015026697684,friends
17695,sleazeball,4.916015026697684,friends
17696,beento,4.916015026697684,friends
17697,arthritic,4.916015026697684,friends
17698,heryou,4.916015026697684,friends
17699,beforei,4.916015026697684,friends
17700,owns,4.916015026697684,friends
17701,indivisible,4.916015026697684,friends
17702,funnyyou,4.916015026697684,friends
17703,moneyin,4.916015026697684,friends
17704,judgey,4.916015026697684,friends
17705,1788,4.916015026697684,friends
17706,callingto,4.916015026697684,friends
17707,tricep,4.916015026697684,friends
17708,drippy,4.916015026697684,friends
17709,brides,4.916015026697684,friends
17710,seemy,4.916015026697684,friends
17711,ae1,4.916015026697684,friends
17712,thingin,4.916015026697684,friends
17713,icare,4.916015026697684,friends
17714,hoid,4.916015026697684,friends
17715,wasin,4.916015026697684,friends
17716,thinka,4.916015026697684,friends
17717,2032,4.916015026697684,friends
17718,hahahaha,4.916015026697684,friends
17719,currant,4.916015026697684,friends
17720,lender,4.916015026697684,friends
17721,wherehe,4.916015026697684,friends
17722,drumming,4.916015026697684,friends
17723,losemy,4.916015026697684,friends
17724,finnish,4.916015026697684,friends
17725,outyou,4.916015026697684,friends
17726,badfor,4.916015026697684,friends
17727,misshapen,4.916015026697684,friends
17728,marriedto,4.916015026697684,friends
17729,aholic,4.916015026697684,friends
17730,eyeon,4.916015026697684,friends
17731,hotbed,4.916015026697684,friends
17732,misleading,4.916015026697684,friends
17733,taps,4.916015026697684,friends
17734,whereyou,4.916015026697684,friends
17735,trickling,4.916015026697684,friends
17736,disciplinarian,4.916015026697684,friends
17737,soakin,4.916015026697684,friends
17738,graff,4.916015026697684,friends
17739,storming,4.916015026697684,friends
17740,nonthreatene,4.916015026697684,friends
17741,tagalong,4.916015026697684,friends
17742,whatour,4.916015026697684,friends
17743,dukakis,4.916015026697684,friends
17744,comfortablewith,4.916015026697684,friends
17745,butternut,4.916015026697684,friends
17746,nineteenth,4.916015026697684,friends
17747,herher,4.916015026697684,friends
17748,happyto,4.916015026697684,friends
17749,workwith,4.916015026697684,friends
17750,hemming,4.916015026697684,friends
17751,plana,4.916015026697684,friends
17752,smilodon,4.916015026697684,friends
17753,priesthood,4.916015026697684,friends
17754,timea,4.916015026697684,friends
17755,jetway,4.916015026697684,friends
17756,nowthey,4.916015026697684,friends
17757,stunted,4.916015026697684,friends
17758,sportswear,4.916015026697684,friends
17759,sinfully,4.916015026697684,friends
17760,capableof,4.916015026697684,friends
17761,onefor,4.916015026697684,friends
17762,hereall,4.916015026697684,friends
17763,kune,4.916015026697684,friends
17764,edges,4.916015026697684,friends
17765,fortune,4.908542290334989,friends
17766,combine,4.905311432730091,friends
17767,shocked,4.895830990452129,friends
17768,conceal,4.895830990452129,friends
17769,penn,4.895830990452129,friends
17770,cult,4.895830990452129,friends
17771,altogether,4.895830990452129,friends
17772,savage,4.895830990452129,friends
17773,sob,4.895830990452129,friends
17774,milkshake,4.895830990452129,friends
17775,india,4.895830990452129,friends
17776,comeback,4.895830990452129,friends
17777,fort,4.868740966922316,friends
17778,national,4.868740966922316,friends
17779,recognition,4.862216753819366,friends
17780,tickle,4.862216753819366,friends
17781,carre,4.862216753819366,friends
17782,are,4.862216753819366,friends
17783,ing,4.862216753819366,friends
17784,opponent,4.862216753819366,friends
17785,slot,4.862216753819366,friends
17786,duh,4.862216753819366,friends
17787,venture,4.862216753819366,friends
17788,fitting,4.862216753819366,friends
17789,lester,4.862216753819366,friends
17790,jerry,4.838394160187196,friends
17791,toi,4.838394160187196,friends
17792,recent,4.829331781150271,friends
17793,90,4.829331781150271,friends
17794,fuss,4.829158149916946,friends
17795,showtime,4.829158149916946,friends
17796,mainly,4.829158149916946,friends
17797,1996,4.829158149916946,friends
17798,seminar,4.829158149916946,friends
17799,productive,4.829158149916946,friends
17800,vitamin,4.829158149916946,friends
17801,efficient,4.829158149916946,friends
17802,evolve,4.829158149916946,friends
17803,kevin,4.816416039910977,friends
17804,cannon,4.796637108173385,friends
17805,pier,4.796637108173385,friends
17806,dense,4.796637108173385,friends
17807,hence,4.796637108173385,friends
17808,tender,4.796637108173385,friends
17809,wars,4.796637108173385,friends
17810,infinite,4.796637108173385,friends
17811,crave,4.796637108173385,friends
17812,vertical,4.796637108173385,friends
17813,wa,4.796637108173385,friends
17814,minded,4.796637108173385,friends
17815,dim,4.796637108173385,friends
17816,greeting,4.796637108173385,friends
17817,hormone,4.794597761923738,friends
17818,curb,4.764636425480502,friends
17819,frat,4.764636425480502,friends
17820,oppose,4.751431549567439,friends
17821,pan,4.751431549567439,friends
17822,knowswhat,4.733693469903729,friends
17823,nasally,4.733693469903729,friends
17824,seahorse,4.733693469903729,friends
17825,youtake,4.733693469903729,friends
17826,wasan,4.733693469903729,friends
17827,talkedabout,4.733693469903729,friends
17828,waitfor,4.733693469903729,friends
17829,somethingwe,4.733693469903729,friends
17830,himin,4.733693469903729,friends
17831,herwith,4.733693469903729,friends
17832,couldtake,4.733693469903729,friends
17833,outhe,4.733693469903729,friends
17834,getmy,4.733693469903729,friends
17835,foundthe,4.733693469903729,friends
17836,afraidof,4.733693469903729,friends
17837,somthe,4.733693469903729,friends
17838,worshiper,4.733693469903729,friends
17839,mingling,4.733693469903729,friends
17840,caravaggio,4.733693469903729,friends
17841,littlemore,4.733693469903729,friends
17842,stuckin,4.733693469903729,friends
17843,withyou,4.733693469903729,friends
17844,stuckwith,4.733693469903729,friends
17845,youout,4.733693469903729,friends
17846,bathwater,4.733693469903729,friends
17847,pilgrims,4.733693469903729,friends
17848,isthat,4.733693469903729,friends
17849,brownnose,4.733693469903729,friends
17850,tellyour,4.733693469903729,friends
17851,laddie,4.733693469903729,friends
17852,squiggy,4.733693469903729,friends
17853,placein,4.733693469903729,friends
17854,outby,4.733693469903729,friends
17855,watercolor,4.733693469903729,friends
17856,diapere,4.733693469903729,friends
17857,upwind,4.733693469903729,friends
17858,totaly,4.733693469903729,friends
17859,indescribable,4.733693469903729,friends
17860,grandchildren,4.733693469903729,friends
17861,stepped,4.733693469903729,friends
17862,himthat,4.733693469903729,friends
17863,airhead,4.733693469903729,friends
17864,doingwith,4.733693469903729,friends
17865,folksy,4.733693469903729,friends
17866,tgi,4.733693469903729,friends
17867,symbolise,4.733693469903729,friends
17868,womanwho,4.733693469903729,friends
17869,wordplay,4.733693469903729,friends
17870,wanta,4.733693469903729,friends
17871,younot,4.733693469903729,friends
17872,dancy,4.733693469903729,friends
17873,epidemiology,4.733693469903729,friends
17874,hopingthat,4.733693469903729,friends
17875,wilsons,4.733693469903729,friends
17876,ello,4.733693469903729,friends
17877,vidal,4.733693469903729,friends
17878,sconce,4.733693469903729,friends
17879,abandoner,4.733693469903729,friends
17880,sauteed,4.733693469903729,friends
17881,dawdle,4.733693469903729,friends
17882,inputte,4.733693469903729,friends
17883,momand,4.733693469903729,friends
17884,likethey,4.733693469903729,friends
17885,middleof,4.733693469903729,friends
17886,crumbly,4.733693469903729,friends
17887,underpants,4.733693469903729,friends
17888,redeye,4.733693469903729,friends
17889,1714,4.733693469903729,friends
17890,thatfor,4.733693469903729,friends
17891,rightnow,4.733693469903729,friends
17892,watercress,4.733693469903729,friends
17893,herso,4.733693469903729,friends
17894,coverup,4.733693469903729,friends
17895,ofany,4.733693469903729,friends
17896,itout,4.733693469903729,friends
17897,maracas,4.733693469903729,friends
17898,makeyour,4.733693469903729,friends
17899,justcome,4.733693469903729,friends
17900,sajak,4.733693469903729,friends
17901,slather,4.733693469903729,friends
17902,holyfield,4.733693469903729,friends
17903,doof,4.733693469903729,friends
17904,lmpressive,4.733693469903729,friends
17905,coverall,4.733693469903729,friends
17906,choppere,4.733693469903729,friends
17907,perps,4.733693469903729,friends
17908,typist,4.733693469903729,friends
17909,lightheade,4.733693469903729,friends
17910,helpwith,4.733693469903729,friends
17911,phonecall,4.733693469903729,friends
17912,mannequins,4.733693469903729,friends
17913,985,4.733693469903729,friends
17914,girlwho,4.733693469903729,friends
17915,thoughtit,4.733693469903729,friends
17916,nothingbut,4.733693469903729,friends
17917,placefor,4.733693469903729,friends
17918,friendswith,4.733693469903729,friends
17919,peopleyou,4.733693469903729,friends
17920,neath,4.733693469903729,friends
17921,tharp,4.733693469903729,friends
17922,placeto,4.733693469903729,friends
17923,havesome,4.733693469903729,friends
17924,buti,4.733693469903729,friends
17925,knowa,4.733693469903729,friends
17926,undies,4.733693469903729,friends
17927,muchlike,4.733693469903729,friends
17928,saidit,4.733693469903729,friends
17929,verhoeven,4.733693469903729,friends
17930,outdoorsy,4.733693469903729,friends
17931,reasonwhy,4.733693469903729,friends
17932,tables,4.733693469903729,friends
17933,cakey,4.733693469903729,friends
17934,splotch,4.733693469903729,friends
17935,everthing,4.733693469903729,friends
17936,synchronized,4.733693469903729,friends
17937,dimmer,4.733693469903729,friends
17938,pheeb,4.733693469903729,friends
17939,cani,4.733693469903729,friends
17940,iwould,4.733693469903729,friends
17941,armless,4.733693469903729,friends
17942,bei,4.733693469903729,friends
17943,markers,4.733693469903729,friends
17944,ehhh,4.733693469903729,friends
17945,heathcliff,4.733693469903729,friends
17946,beall,4.733693469903729,friends
17947,spoons,4.733693469903729,friends
17948,itor,4.733693469903729,friends
17949,realy,4.733693469903729,friends
17950,dothis,4.733693469903729,friends
17951,missis,4.733693469903729,friends
17952,peeler,4.733693469903729,friends
17953,actuary,4.733693469903729,friends
17954,huffy,4.733693469903729,friends
17955,mcgwire,4.733693469903729,friends
17956,birdcage,4.733693469903729,friends
17957,saidshe,4.733693469903729,friends
17958,processional,4.733693469903729,friends
17959,sacramental,4.733693469903729,friends
17960,playthe,4.733693469903729,friends
17961,funyuns,4.733693469903729,friends
17962,woolery,4.733693469903729,friends
17963,ltaly,4.733693469903729,friends
17964,1915,4.733693469903729,friends
17965,thingsare,4.733693469903729,friends
17966,puzzler,4.733693469903729,friends
17967,toon,4.733693469903729,friends
17968,hearthe,4.733693469903729,friends
17969,hereis,4.733693469903729,friends
17970,havethat,4.733693469903729,friends
17971,houseand,4.733693469903729,friends
17972,schaefer,4.733693469903729,friends
