Unnamed: 0,mots,poids,serie
1341,dialecte,88.24301663944483,stargatesg1
1342,paix,88.21278207028719,stargatesg1
1343,remplacer,88.16395021670138,stargatesg1
1344,venerer,88.12495782813832,stargatesg1
1345,vient,88.03704273132674,stargatesg1
1346,vien,87.83689367337591,stargatesg1
1347,intention,87.7659332363132,stargatesg1
1348,equipage,87.72042576683273,stargatesg1
1349,fouiller,87.67347004612712,stargatesg1
1350,anomalie,87.50354369388222,stargatesg1
1351,taldor,87.48458637857759,stargatesg1
1352,seevi,87.48458637857759,stargatesg1
1353,nasyan,87.48458637857759,stargatesg1
1354,zukhov,87.48458637857759,stargatesg1
1355,omoroca,87.48458637857759,stargatesg1
1356,vorli,87.48458637857759,stargatesg1
1357,cimmeria,87.48458637857759,stargatesg1
1358,domaine,87.42208578898558,stargatesg1
1359,serpent,87.07333291948426,stargatesg1
1360,merite,86.89805981748691,stargatesg1
1361,mecanisme,86.87547486970851,stargatesg1
1362,haikon,86.82945040741879,stargatesg1
1363,etranger,86.82127465324554,stargatesg1
1364,destin,86.7493460913747,stargatesg1
1365,tentative,86.73379525616109,stargatesg1
1366,retourne,86.55409929330362,stargatesg1
1367,habitude,86.48311967675214,stargatesg1
1368,rencontre,86.48311967675214,stargatesg1
1369,torturer,86.40067121236736,stargatesg1
1370,pardonnez,86.37110558474264,stargatesg1
1371,affaiblir,86.33946794712094,stargatesg1
1372,rapprocher,86.30712578013328,stargatesg1
1373,ressource,86.15756756955797,stargatesg1
1374,marin,86.15756756955797,stargatesg1
1375,installer,86.07159471992637,stargatesg1
1376,illumination,85.97100497085316,stargatesg1
1377,nid,85.88008175182728,stargatesg1
1378,identifier,85.77371094695027,stargatesg1
1379,drone,85.76345565864904,stargatesg1
1380,vol,85.66342918796832,stargatesg1
1381,rechercher,85.46499891688961,stargatesg1
1382,traitre,85.39486898830017,stargatesg1
1383,bureau,85.36304347789883,stargatesg1
1384,joli,85.25856867633735,stargatesg1
1385,cher,85.20437145843418,stargatesg1
1386,rouge,85.17955581911652,stargatesg1
1387,evenement,85.16009862113717,stargatesg1
1388,curie,84.95126642886785,stargatesg1
1389,rassembler,84.9268411883244,stargatesg1
1390,chambre,84.85696009147415,stargatesg1
1391,retard,84.80154745828962,stargatesg1
1392,livrer,84.79279875234795,stargatesg1
1393,nucleaire,84.7798180777774,stargatesg1
1394,deplacer,84.7534572832171,stargatesg1
1395,envisager,84.64779179956851,stargatesg1
1396,ies,84.45735692275477,stargatesg1
1397,egypte,84.35642617282429,stargatesg1
1398,admettre,84.35016282552785,stargatesg1
1399,heros,84.22887910397372,stargatesg1
1400,retenir,83.95016060420896,stargatesg1
1401,ravi,83.95016060420896,stargatesg1
1402,jurer,83.95016060420896,stargatesg1
1403,accomplir,83.94873837361091,stargatesg1
1404,alimentation,83.94114939303424,stargatesg1
1405,000,83.91915097602185,stargatesg1
1406,sagesse,83.90266337262798,stargatesg1
1407,pretendre,83.82381340897221,stargatesg1
1408,milliard,83.7854456115388,stargatesg1
1409,interface,83.70347345472781,stargatesg1
1410,maitriser,83.69984473109817,stargatesg1
1411,accueillir,83.62112553729057,stargatesg1
1412,baissez,83.59362587385819,stargatesg1
1413,similaire,83.59362587385819,stargatesg1
1414,liste,83.55339730281061,stargatesg1
1415,moitie,83.55339730281061,stargatesg1
1416,digger,83.46957483545921,stargatesg1
1417,personnage,83.44087479983212,stargatesg1
1418,considerer,83.42213742478742,stargatesg1
1419,punir,83.3680847101445,stargatesg1
1420,demon,83.35601885621668,stargatesg1
1421,medicament,83.19185383969452,stargatesg1
1422,electromagnetique,83.16293657398637,stargatesg1
1423,demi,83.10636120667812,stargatesg1
1424,regarde,82.76938057683499,stargatesg1
1425,essai,82.7667297595781,stargatesg1
1426,pardonner,82.71099553929439,stargatesg1
1427,voute,82.66442785658957,stargatesg1
1428,legende,82.63061398283371,stargatesg1
1429,inverser,82.63061398283371,stargatesg1
1430,parti,82.62873093112931,stargatesg1
1431,autrement,82.4741107893076,stargatesg1
1432,dechiffrer,82.3746950576114,stargatesg1
1433,coque,82.37415201891886,stargatesg1
1434,51,82.34567391486746,stargatesg1
1435,intervenir,82.34567391486746,stargatesg1
1436,nourriture,82.30570657391526,stargatesg1
1437,pegase,82.23633887411572,stargatesg1
1438,lotan,82.2265372481903,stargatesg1
1439,implanter,82.09568854858809,stargatesg1
1440,tas,82.07748396295196,stargatesg1
1441,traitement,81.92860918086753,stargatesg1
1442,interrompre,81.92860918086753,stargatesg1
1443,termine,81.92464498614311,stargatesg1
1444,logique,81.71652320187525,stargatesg1
1445,impressionner,81.68417622843769,stargatesg1
1446,enkaran,81.65228062000574,stargatesg1
1447,bout,81.63518941452112,stargatesg1
1448,plait,81.50816195270355,stargatesg1
1449,avouer,81.50568640916929,stargatesg1
1450,executer,81.47266277598575,stargatesg1
1451,extraire,81.45983023525686,stargatesg1
1452,p3w,81.40260975695512,stargatesg1
1453,ashrak,81.40260975695512,stargatesg1
1454,orici,81.40260975695512,stargatesg1
1455,hok,81.40260975695512,stargatesg1
1456,p3r,81.40260975695512,stargatesg1
1457,deconnecter,81.34532764331702,stargatesg1
1458,autorisation,81.26848443133298,stargatesg1
1459,impression,81.16489710821023,stargatesg1
1460,taille,81.11083419936527,stargatesg1
1461,asseoir,81.08020954465468,stargatesg1
1462,ame,80.90729903673079,stargatesg1
1463,rater,80.90729903673079,stargatesg1
1464,parasite,80.90729903673079,stargatesg1
1465,sceller,80.24353216036111,stargatesg1
1466,interne,80.23396173620203,stargatesg1
1467,acte,80.12343648458402,stargatesg1
1468,interdire,79.90060046405578,stargatesg1
1469,decoller,79.87652886148952,stargatesg1
1470,joue,79.76554248598569,stargatesg1
1471,directement,79.73382366114386,stargatesg1
1472,piece,79.63200337069902,stargatesg1
1473,enregistrer,79.50597898481433,stargatesg1
1474,renseignement,79.48673372143705,stargatesg1
1475,generer,79.43685348151148,stargatesg1
1476,baser,79.41040593789022,stargatesg1
1477,explosif,79.30677326494238,stargatesg1
1478,tarder,79.2863262744712,stargatesg1
1479,reunion,79.26258975222046,stargatesg1
1480,fond,79.2284711443127,stargatesg1
1481,condensateur,79.21007163340494,stargatesg1
1482,engager,79.18586714233226,stargatesg1
1483,crane,79.11834492568889,stargatesg1
1484,ministre,79.00897923063472,stargatesg1
1485,transfert,78.86304190124973,stargatesg1
1486,haute,78.81035485293086,stargatesg1
1487,bombardier,78.78230711923756,stargatesg1
1488,symptome,78.70201442937449,stargatesg1
1489,rippe,78.65624042716294,stargatesg1
1490,reaction,78.63085197893305,stargatesg1
1491,sage,78.48129407652615,stargatesg1
1492,plante,78.44418990655791,stargatesg1
1493,ferai,78.43788318223037,stargatesg1
1494,embuscade,78.40289801110914,stargatesg1
1495,transformer,78.28603797000542,stargatesg1
1496,pur,78.20458149082809,stargatesg1
1497,secondaire,78.14291012122699,stargatesg1
1498,charge,78.04920042308467,stargatesg1
1499,digne,78.02967842513604,stargatesg1
1500,rendez,77.95797129405352,stargatesg1
1501,tue,77.83480770907693,stargatesg1
1502,enterrer,77.81021239613486,stargatesg1
1503,rapporter,77.69902491697763,stargatesg1
1504,passerell,77.53703149658692,stargatesg1
1505,lam,77.51078575505892,stargatesg1
1506,impliquer,77.46443524793374,stargatesg1
1507,commun,77.46443524793374,stargatesg1
1508,12,77.42936218434266,stargatesg1
1509,dela,77.41951190431769,stargatesg1
1510,marteau,77.41656170080245,stargatesg1
1511,cameron,77.27876889584157,stargatesg1
1512,quinn,77.22627661651069,stargatesg1
1513,piloter,77.22627661651069,stargatesg1
1514,parfait,77.20980584530925,stargatesg1
1515,amour,77.20459777763442,stargatesg1
1516,grogan,77.08737867017841,stargatesg1
1517,obeir,76.9744442144577,stargatesg1
1518,spatial,76.93428411107593,stargatesg1
1519,metre,76.73271180870361,stargatesg1
1520,affronter,76.73119614794467,stargatesg1
1521,soutenir,76.64884808025344,stargatesg1
1522,solaire,76.58509055144698,stargatesg1
1523,ls,76.49292590830143,stargatesg1
1524,shak,76.49028401756752,stargatesg1
1525,futur,76.47029263938848,stargatesg1
1526,emmenez,76.41329689162097,stargatesg1
1527,montre,76.37126408232673,stargatesg1
1528,population,76.22634233823338,stargatesg1
1529,pouvez,76.19009816509302,stargatesg1
1530,ceremonie,76.13924575914425,stargatesg1
1531,kesh,75.97576910649144,stargatesg1
1532,subespace,75.97576910649144,stargatesg1
1533,kefflin,75.97576910649144,stargatesg1
1534,jasec,75.97576910649144,stargatesg1
1535,noyau,75.92078355554186,stargatesg1
1536,naitre,75.82099718636319,stargatesg1
1537,recemment,75.82099718636319,stargatesg1
1538,averium,75.8199748614339,stargatesg1
1539,garshaw,75.8199748614339,stargatesg1
1540,khonsu,75.8199748614339,stargatesg1
1541,lantash,75.8199748614339,stargatesg1
1542,hanno,75.8199748614339,stargatesg1
1543,alebran,75.8199748614339,stargatesg1
1544,tollans,75.8199748614339,stargatesg1
1545,invisible,75.74053431940072,stargatesg1
1546,boucliers,75.73909551845966,stargatesg1
1547,fuite,75.57619019231012,stargatesg1
1548,interroger,75.45503753064312,stargatesg1
1549,detester,75.38381768541213,stargatesg1
1550,explication,75.19830733300824,stargatesg1
1551,mensonge,75.09216617887094,stargatesg1
1552,sdi,75.05728433784006,stargatesg1
1553,boire,75.02754043517687,stargatesg1
1554,cent,74.93175946429763,stargatesg1
1555,fabriquer,74.85970355897041,stargatesg1
1556,baisser,74.78187405227841,stargatesg1
1557,ameliorer,74.78187405227841,stargatesg1
1558,joindre,74.73233144303875,stargatesg1
1559,compliquer,74.73233144303875,stargatesg1
1560,sentiment,74.7246266619727,stargatesg1
1561,protocole,74.58513245607708,stargatesg1
1562,physiologie,74.57909191045795,stargatesg1
1563,opposer,74.50296446933045,stargatesg1
1564,ii,74.43909427655655,stargatesg1
1565,immunitaire,74.40917361805556,stargatesg1
1566,boite,74.37548292200684,stargatesg1
1567,intact,74.28398558248917,stargatesg1
1568,remede,74.15567921536359,stargatesg1
1569,lutter,74.13558139706151,stargatesg1
1570,sierra,74.0996697418102,stargatesg1
1571,telecharger,73.79024748658168,stargatesg1
1572,cache,73.77241643193459,stargatesg1
1573,bienvenu,73.73823408518378,stargatesg1
1574,produit,73.73286848030256,stargatesg1
1575,plaisanter,73.70026921597702,stargatesg1
1576,harlan,73.64278039324444,stargatesg1
1577,charlie,73.54153889203214,stargatesg1
1578,diplomatique,73.43320887196938,stargatesg1
1579,puisque,73.34583673285069,stargatesg1
1580,meriter,73.00135324150989,stargatesg1
1581,visiter,72.9989029335747,stargatesg1
1582,tourne,72.994370246689,stargatesg1
1583,cam,72.8626463066376,stargatesg1
1584,perimetre,72.8626463066376,stargatesg1
1585,magnetique,72.8139116513526,stargatesg1
1586,tire,72.75333939325962,stargatesg1
1587,monseigneur,72.74469651379883,stargatesg1
1588,ogive,72.70162362471238,stargatesg1
1589,inconnu,72.6463726690422,stargatesg1
1590,promesse,72.61853995576895,stargatesg1
1591,20,72.5760030720295,stargatesg1
1592,foret,72.56087566356607,stargatesg1
1593,voyez,72.29443917769514,stargatesg1
1594,lune,72.27816271346757,stargatesg1
1595,epreuve,72.17745254325084,stargatesg1
1596,benis,72.12262020124282,stargatesg1
1597,action,72.0921670894957,stargatesg1
1598,fusion,72.03694552349606,stargatesg1
1599,merde,71.95717503412317,stargatesg1
1600,argent,71.95717503412317,stargatesg1
1601,madrona,71.94822009216651,stargatesg1
1602,subluminique,71.94822009216651,stargatesg1
1603,argos,71.94822009216651,stargatesg1
1604,tente,71.92260481677773,stargatesg1
1605,ernest,71.85787782180145,stargatesg1
1606,savai,71.61719768812338,stargatesg1
1607,coupable,71.57017962949153,stargatesg1
1608,pensent,71.53009721920297,stargatesg1
1609,pacifique,71.51979193546856,stargatesg1
1610,suffit,71.484302252626,stargatesg1
1611,activez,71.18913318725532,stargatesg1
1612,mouvement,71.17393036023533,stargatesg1
1613,professeur,71.17393036023533,stargatesg1
1614,intercepter,70.98954936155587,stargatesg1
1615,progres,70.97673771112476,stargatesg1
1616,compromettre,70.97673771112476,stargatesg1
1617,froid,70.91615813493675,stargatesg1
1618,difference,70.84531746577572,stargatesg1
1619,dominer,70.65487441905515,stargatesg1
1620,croyance,70.58568860955518,stargatesg1
1621,texte,70.57870767033963,stargatesg1
1622,ambassadeur,70.56260820999823,stargatesg1
1623,olokun,70.54892845602777,stargatesg1
1624,pallan,70.54892845602777,stargatesg1
1625,imprevue,70.54892845602777,stargatesg1
1626,p2a,70.54892845602777,stargatesg1
1627,desala,70.54892845602777,stargatesg1
1628,egeria,70.54892845602777,stargatesg1
1629,lucienne,70.54892845602777,stargatesg1
1630,infini,70.50735310918077,stargatesg1
1631,tache,70.47120864563088,stargatesg1
1632,participer,70.47120864563088,stargatesg1
1633,verrouille,70.37349183563732,stargatesg1
1634,condamner,70.31776465635798,stargatesg1
1635,bleu,70.283752358911,stargatesg1
1636,flemming,70.16848032766802,stargatesg1
1637,territoire,70.12825267289602,stargatesg1
1638,strategie,70.12825267289602,stargatesg1
1639,salutation,70.1171001087099,stargatesg1
1640,volian,69.98766910286207,stargatesg1
1641,coionei,69.98766910286207,stargatesg1
1642,grieves,69.98766910286207,stargatesg1
1643,kynthia,69.98766910286207,stargatesg1
1644,optrican,69.98766910286207,stargatesg1
1645,etin,69.98766910286207,stargatesg1
1646,mayborne,69.98766910286207,stargatesg1
1647,setesh,69.98766910286207,stargatesg1
1648,infecter,69.81272055289921,stargatesg1
1649,rever,69.78092513875424,stargatesg1
1650,emparer,69.71239142358759,stargatesg1
1651,etape,69.69599216230033,stargatesg1
1652,oxygene,69.63594823822163,stargatesg1
1653,dirigeant,69.62280959222453,stargatesg1
1654,atterrir,69.59929547964522,stargatesg1
1655,pose,69.5223790964446,stargatesg1
1656,tombe,69.51844785398953,stargatesg1
1657,epargner,69.37553549016229,stargatesg1
1658,leger,69.34895778689597,stargatesg1
1659,pousser,69.18649574140171,stargatesg1
1660,regner,69.17835701867033,stargatesg1
1661,viser,69.13017911317293,stargatesg1
1662,bref,69.10264717299135,stargatesg1
1663,fenetre,69.10264717299135,stargatesg1
1664,resistance,69.03529657205733,stargatesg1
1665,eruption,69.0202780003902,stargatesg1
1666,correspondre,69.00506403713909,stargatesg1
1667,unis,68.87187113925162,stargatesg1
1668,naturel,68.85727577594109,stargatesg1
1669,hyperpropulsion,68.82421037376757,stargatesg1
1670,chappa,68.82421037376757,stargatesg1
1671,nature,68.77904894138528,stargatesg1
1672,adapter,68.77196720245888,stargatesg1
1673,developper,68.77196720245888,stargatesg1
1674,451,68.68928691884432,stargatesg1
1675,lentement,68.63866616823817,stargatesg1
1676,planetaire,68.61448442331634,stargatesg1
1677,saison,68.44814414045446,stargatesg1
1678,potentiel,68.32647457593885,stargatesg1
1679,washington,68.31988199586274,stargatesg1
1680,technologique,68.31241218577452,stargatesg1
1681,perdue,68.31241218577452,stargatesg1
1682,canon,68.10684839478992,stargatesg1
1683,pouvon,67.9649790757476,stargatesg1
1684,precis,67.86188710539768,stargatesg1
1685,decevoir,67.78048665763978,stargatesg1
1686,oser,67.71823343965481,stargatesg1
1687,asseyez,67.65979080920428,stargatesg1
1688,rapidement,67.65979080920428,stargatesg1
1689,sante,67.56684128721224,stargatesg1
1690,parallele,67.50273370670914,stargatesg1
1691,envie,67.45683334786666,stargatesg1
1692,conrad,67.42028856606723,stargatesg1
1693,profond,67.33078442496593,stargatesg1
1694,rebellion,67.04980493950177,stargatesg1
1695,decrire,67.0324984207098,stargatesg1
1696,regretter,67.00460216469305,stargatesg1
1697,politique,66.85730050995751,stargatesg1
1698,sert,66.85730050995751,stargatesg1
1699,connai,66.81747476661529,stargatesg1
1700,casser,66.81747476661529,stargatesg1
1701,brenna,66.80906151415462,stargatesg1
1702,accelerer,66.64965384452697,stargatesg1
1703,pensee,66.52840945551941,stargatesg1
1704,autorite,66.51680440466295,stargatesg1
1705,vide,66.50168356754314,stargatesg1
1706,amie,66.50168356754314,stargatesg1
1707,forcemer,66.48158327629281,stargatesg1
1708,sera,66.31673954704806,stargatesg1
1709,cerebral,66.31673954704806,stargatesg1
1710,hieroglyphe,66.06872536178092,stargatesg1
1711,clef,66.0611173182397,stargatesg1
1712,chaud,66.04252546129005,stargatesg1
1713,gisement,66.0409226613346,stargatesg1
1714,evolution,66.02778204849506,stargatesg1
1715,organisation,66.02778204849506,stargatesg1
1716,deesse,65.94819120675524,stargatesg1
1717,chasseur,65.90543425527041,stargatesg1
1718,juger,65.87926999843575,stargatesg1
1719,gentil,65.87767025503193,stargatesg1
1720,helas,65.84081602552894,stargatesg1
1721,info,65.83920815087116,stargatesg1
1722,ecriture,65.76416371729142,stargatesg1
1723,etonnant,65.69901264021723,stargatesg1
1724,operer,65.6313250259046,stargatesg1
1725,elever,65.55892167694051,stargatesg1
1726,pieger,65.55892167694051,stargatesg1
1727,secteur,65.53971598891448,stargatesg1
1728,limiter,65.53971598891448,stargatesg1
1729,destructeur,65.47111360138214,stargatesg1
1730,ravir,65.3732185615002,stargatesg1
1731,programmation,65.25379922969589,stargatesg1
1732,habiter,65.24132316035902,stargatesg1
1733,anateo,65.12208780556409,stargatesg1
1734,kassa,65.12208780556409,stargatesg1
1735,sallis,65.12208780556409,stargatesg1
1736,castiana,65.12208780556409,stargatesg1
1737,korolev,65.12208780556409,stargatesg1
1738,harsesis,65.12208780556409,stargatesg1
1739,kvasir,65.12208780556409,stargatesg1
1740,sahal,65.12208780556409,stargatesg1
1741,vaselov,65.12208780556409,stargatesg1
1742,pharrin,65.12208780556409,stargatesg1
1743,sacrer,65.10420618285592,stargatesg1
1744,gamin,65.10420618285592,stargatesg1
1745,releve,65.06200956853102,stargatesg1
1746,cassette,65.05034644212081,stargatesg1
1747,insister,65.05034644212081,stargatesg1
1748,aux,64.95130235787784,stargatesg1
1749,science,64.93070775015622,stargatesg1
1750,scanner,64.85144339962497,stargatesg1
1751,chien,64.79651219401639,stargatesg1
1752,sort,64.7588891804766,stargatesg1
1753,303,64.5923214625491,stargatesg1
1754,parier,64.49128966952034,stargatesg1
1755,amenez,64.37448470073724,stargatesg1
1756,actuel,64.37448470073724,stargatesg1
1757,promet,64.30456426494031,stargatesg1
1758,meurtre,64.30456426494031,stargatesg1
1759,pleine,64.30456426494031,stargatesg1
1760,priorite,64.28461433067304,stargatesg1
1761,saisir,64.19367699159241,stargatesg1
1762,emplacement,64.15770016696669,stargatesg1
1763,gairwyn,64.15536334429022,stargatesg1
1764,orban,64.15536334429022,stargatesg1
1765,latonien,64.15536334429022,stargatesg1
1766,malk,64.15536334429022,stargatesg1
1767,kalan,64.15536334429022,stargatesg1
1768,shur,64.15536334429022,stargatesg1
1769,lmmunitech,64.15536334429022,stargatesg1
1770,loran,64.15536334429022,stargatesg1
1771,honorer,64.11725958664779,stargatesg1
1772,passez,64.09874918766721,stargatesg1
1773,quete,64.03097994226873,stargatesg1
1774,film,64.02884253822972,stargatesg1
1775,efficace,63.95610935967398,stargatesg1
1776,echec,63.95610935967398,stargatesg1
1777,isole,63.93011353378036,stargatesg1
1778,keffler,63.90819534706989,stargatesg1
1779,caporal,63.86496857913159,stargatesg1
1780,infiltrer,63.84588943479321,stargatesg1
1781,wraith,63.798691687164045,stargatesg1
1782,mauver,63.78705892891509,stargatesg1
1783,former,63.729476879648914,stargatesg1
1784,provenir,63.70099193690741,stargatesg1
1785,temperature,63.65431160093971,stargatesg1
1786,tuez,63.646868366518135,stargatesg1
1787,propulsion,63.53306914691876,stargatesg1
1788,instruction,63.422871791582665,stargatesg1
1789,desir,63.36933085374186,stargatesg1
1790,bras,63.3432702973081,stargatesg1
1791,rothman,63.34301769206608,stargatesg1
1792,gateau,63.24339237428413,stargatesg1
1793,fatiguer,63.17165932798029,stargatesg1
1794,quitte,63.17165932798029,stargatesg1
1795,lettre,63.17165932798029,stargatesg1
1796,temoin,63.17165932798029,stargatesg1
1797,auxiliaire,63.1631421829062,stargatesg1
1798,tissu,63.14131365138896,stargatesg1
1799,transport,63.11942185316423,stargatesg1
1800,martin,63.06604156799131,stargatesg1
1801,transmetteur,62.961608446047016,stargatesg1
1802,dessu,62.93227921468052,stargatesg1
1803,inventer,62.93227921468052,stargatesg1
1804,24,62.88617807426987,stargatesg1
1805,ouverture,62.794941332847074,stargatesg1
1806,peau,62.79415046769087,stargatesg1
1807,relier,62.75535192524633,stargatesg1
1808,quantite,62.75535192524633,stargatesg1
1809,bouton,62.715844152967925,stargatesg1
1810,reactiver,62.65674902535049,stargatesg1
1811,reculer,62.62390717580509,stargatesg1
1812,rebours,62.53218033531367,stargatesg1
1813,immediat,62.52414751327811,stargatesg1
1814,instable,62.48405047924403,stargatesg1
1815,extremement,62.39389037977089,stargatesg1
1816,capter,62.13316928634829,stargatesg1
1817,disparition,62.113595224565046,stargatesg1
1818,kel,62.07977162109573,stargatesg1
1819,peut,62.07504731968357,stargatesg1
1820,reagir,62.049067493538494,stargatesg1
1821,recommencer,62.01519618088968,stargatesg1
1822,rire,62.01519618088968,stargatesg1
1823,supporter,61.97507113905437,stargatesg1
1824,refaire,61.97154819834699,stargatesg1
1825,prophetie,61.82931469293276,stargatesg1
1826,permission,61.82459496458982,stargatesg1
1827,equipement,61.79910974932101,stargatesg1
1828,signaler,61.7592554361506,stargatesg1
1829,certainement,61.71476515169097,stargatesg1
1830,societe,61.71476515169097,stargatesg1
1831,inquiet,61.67766901533719,stargatesg1
1832,souci,61.67766901533719,stargatesg1
1833,gauche,61.67766901533719,stargatesg1
1834,langham,61.66990293614272,stargatesg1
1835,garan,61.66990293614272,stargatesg1
1836,navette,61.62524821463411,stargatesg1
1837,idc,61.53801510874848,stargatesg1
1838,639,61.53801510874848,stargatesg1
1839,filmer,61.44904810059816,stargatesg1
1840,inscription,61.44690286271518,stargatesg1
1841,riposter,61.32386461391189,stargatesg1
1842,balise,61.19434072664114,stargatesg1
1843,normalement,61.13063751329678,stargatesg1
1844,changement,61.12153061070891,stargatesg1
1845,dingue,61.12153061070891,stargatesg1
1846,honnete,61.12153061070891,stargatesg1
1847,chimique,61.0917576087204,stargatesg1
1848,lee,61.02851380544435,stargatesg1
1849,technique,60.58351588618624,stargatesg1
1850,immuniser,60.57355074348662,stargatesg1
1851,troisieme,60.5381837737265,stargatesg1
1852,manipuler,60.50316642886874,stargatesg1
1853,actif,60.43780297844801,stargatesg1
1854,ion,60.30779271469751,stargatesg1
1855,bruit,60.25011630394846,stargatesg1
1856,assister,60.243333432864254,stargatesg1
1857,mortel,60.22409492019913,stargatesg1
1858,faiblesse,60.1099308624823,stargatesg1
1859,mythe,59.95457608284761,stargatesg1
1860,briefing,59.95457608284761,stargatesg1
1861,soutien,59.92545034804184,stargatesg1
1862,blesse,59.92545034804184,stargatesg1
1863,etendre,59.84032575891302,stargatesg1
1864,avertissement,59.78560337935584,stargatesg1
1865,massacrer,59.72679979383881,stargatesg1
1866,peltak,59.69524715510042,stargatesg1
1867,coombs,59.69524715510042,stargatesg1
1868,hyperpropulseur,59.69524715510042,stargatesg1
1869,protectorat,59.69524715510042,stargatesg1
1870,anubi,59.69524715510042,stargatesg1
1871,tenat,59.69524715510042,stargatesg1
1872,harrid,59.69524715510042,stargatesg1
1873,individu,59.66810596486167,stargatesg1
1874,conclure,59.62948423861075,stargatesg1
1875,mentionner,59.62948423861075,stargatesg1
1876,kar,59.534056270994114,stargatesg1
1877,entierement,59.52876534745447,stargatesg1
1878,objectif,59.52876534745447,stargatesg1
1879,faillir,59.375201164688654,stargatesg1
1880,sympa,59.375201164688654,stargatesg1
1881,enclencher,59.32985393813915,stargatesg1
1882,subconscient,59.2068120726582,stargatesg1
1883,233,59.07583352120909,stargatesg1
1884,parchemin,59.07583352120909,stargatesg1
1885,chaine,59.04539819433051,stargatesg1
1886,occulteur,58.992180320372206,stargatesg1
1887,zpm,58.992180320372206,stargatesg1
1888,reimer,58.992180320372206,stargatesg1
1889,reunir,58.98629478424205,stargatesg1
1890,nommer,58.98629478424205,stargatesg1
1891,circonstance,58.98629478424205,stargatesg1
1892,chasser,58.98629478424205,stargatesg1
1893,comportement,58.98629478424205,stargatesg1
1894,sommeil,58.98629478424205,stargatesg1
1895,incident,58.91727042071576,stargatesg1
1896,laboratoire,58.90448296650871,stargatesg1
1897,accuser,58.844304843561744,stargatesg1
1898,processeur,58.81241521998543,stargatesg1
1899,marque,58.757186755361616,stargatesg1
1900,offre,58.757186755361616,stargatesg1
1901,fonctionnement,58.74997188542555,stargatesg1
1902,50,58.74340568321529,stargatesg1
1903,absorber,58.55609103593919,stargatesg1
1904,hopital,58.52868440954993,stargatesg1
1905,invasion,58.52868440954993,stargatesg1
1906,innocent,58.48390234493947,stargatesg1
1907,comparer,58.47147068483884,stargatesg1
1908,lavage,58.46845732300894,stargatesg1
1909,prelevement,58.39354242092564,stargatesg1
1910,destination,58.32641378496076,stargatesg1
1911,tollana,58.32305758571839,stargatesg1
1912,therra,58.32305758571839,stargatesg1
1913,pangarien,58.32305758571839,stargatesg1
1914,kasuf,58.32305758571839,stargatesg1
1915,programmee,58.29593414274788,stargatesg1
1916,importance,58.24549450247388,stargatesg1
1917,avez,58.21456381383637,stargatesg1
1918,confier,58.18820714302292,stargatesg1
1919,kendra,58.16129889976991,stargatesg1
1920,contaminer,58.109830947568206,stargatesg1
1921,coutume,57.93991810246546,stargatesg1
1922,arm,57.9109613771427,stargatesg1
1923,mille,57.90999266991582,stargatesg1
1924,teleporteur,57.79814816687533,stargatesg1
1925,enseigner,57.79274993337731,stargatesg1
1926,veritable,57.6288717186684,stargatesg1
1927,envers,57.6288717186684,stargatesg1
1928,jambe,57.6288717186684,stargatesg1
1929,nord,57.6288717186684,stargatesg1
1930,repandre,57.60848259431078,stargatesg1
1931,preserver,57.60848259431078,stargatesg1
1932,savez,57.60848259431078,stargatesg1
1933,simmons,57.55964529808063,stargatesg1
1934,quantique,57.54996217564077,stargatesg1
1935,civil,57.5292990137084,stargatesg1
1936,devier,57.49545854148003,stargatesg1
1937,soute,57.2962233594455,stargatesg1
1938,iri,57.26104107044361,stargatesg1
1939,c4,57.23782586004275,stargatesg1
1940,pluie,57.17570537840605,stargatesg1
1941,abattre,57.14297307223448,stargatesg1
1942,esclavage,57.09459943659074,stargatesg1
1943,envier,57.078858986656414,stargatesg1
1944,role,57.04387789769557,stargatesg1
1945,otage,57.03086394319003,stargatesg1
1946,desormais,57.014403775425386,stargatesg1
1947,epuiser,57.014403775425386,stargatesg1
1948,attacher,56.97666594459308,stargatesg1
1949,chaise,56.97666594459308,stargatesg1
1950,souverain,56.90578484932525,stargatesg1
1951,trouve,56.80725251515141,stargatesg1
1952,tranquille,56.80725251515141,stargatesg1
1953,brae,56.80432163884475,stargatesg1
1954,cordesh,56.80432163884475,stargatesg1
1955,camp,56.80415125111394,stargatesg1
1956,prudent,56.79575303706275,stargatesg1
1957,puissante,56.72283544923061,stargatesg1
1958,anormal,56.72283544923061,stargatesg1
1959,positif,56.72171852706444,stargatesg1
1960,enfermer,56.699607936813415,stargatesg1
1961,acquerir,56.55517578778869,stargatesg1
1962,trust,56.54490461860375,stargatesg1
1963,balle,56.53786326405909,stargatesg1
1964,briser,56.53786326405909,stargatesg1
1965,lel,56.53074435813083,stargatesg1
1966,ensevelir,56.47553064924469,stargatesg1
1967,organiser,56.42492813868888,stargatesg1
1968,emporter,56.42492813868888,stargatesg1
1969,conflit,56.27407835337515,stargatesg1
1970,redevenir,56.27407835337515,stargatesg1
1971,vendre,56.27065532638265,stargatesg1
1972,inferieur,56.219670502893216,stargatesg1
1973,createur,56.219670502893216,stargatesg1
1974,choc,56.14477766922781,stargatesg1
1975,colorado,56.0591567305286,stargatesg1
1976,unir,56.05613225328382,stargatesg1
1977,informatique,56.05613225328382,stargatesg1
