Unnamed: 0,mots,poids,serie
871,mexique,15.003984131205316,theriches
872,derriere,14.921266398085814,theriches
873,visage,14.921266398085814,theriches
874,gratter,14.917026491215417,theriches
875,anglais,14.896110760157732,theriches
876,mojo,14.8944100277834,theriches
877,willie,14.831135843072715,theriches
878,sexuel,14.820992837359022,theriches
879,supporter,14.75596931882247,theriches
880,jesshalliwell,14.748045080093052,theriches
881,apoplexie,14.748045080093052,theriches
882,content,14.606222900766948,theriches
883,douglas,14.416813743340402,theriches
884,termite,14.309456465010689,theriches
885,republicain,14.309456465010689,theriches
886,georgia,14.293909276441504,theriches
887,rentre,14.24416648614827,theriches
888,bizarre,14.237787545049173,theriches
889,phipps,14.201080409711189,theriches
890,jesuite,14.201080409711189,theriches
891,foutaise,14.199419134632672,theriches
892,internet,14.197424246003674,theriches
893,sale,14.192502162508074,theriches
894,tour,14.192502162508074,theriches
895,espoir,14.174901984203354,theriches
896,liberte,14.174901984203354,theriches
897,amphet,14.118882662311172,theriches
898,familial,14.10623203467222,theriches
899,moindre,14.10623203467222,theriches
900,societe,14.10623203467222,theriches
901,stresser,14.102154028304536,theriches
902,serieusement,14.038146517328954,theriches
903,menacer,14.038146517328954,theriches
904,realite,14.038146517328954,theriches
905,alligator,14.01478918263215,theriches
906,bla,14.01478918263215,theriches
907,dentiste,14.01478918263215,theriches
908,long,14.0,theriches
909,tribunal,13.970635568162036,theriches
910,taule,13.924561918444908,theriches
911,tombe,13.903689570797903,theriches
912,sois,13.903689570797903,theriches
913,bonsoir,13.903689570797903,theriches
914,respecter,13.903689570797903,theriches
915,enerver,13.903689570797903,theriches
916,bob,13.896545020815225,theriches
917,enorme,13.837299148280342,theriches
918,gene,13.833542580753011,theriches
919,police,13.80107474338026,theriches
920,corps,13.779584623183307,theriches
921,ligne,13.77145515518822,theriches
922,ailleurs,13.77145515518822,theriches
923,souhaiter,13.77145515518822,theriches
924,traiter,13.77145515518822,theriches
925,foyer,13.77145515518822,theriches
926,priver,13.77145515518822,theriches
927,bourg,13.73862837022941,theriches
928,876,13.73862837022941,theriches
929,diriger,13.706148670074931,theriches
930,pourtant,13.706148670074931,theriches
931,separer,13.706148670074931,theriches
932,mail,13.69149451611234,theriches
933,chef,13.66474131433175,theriches
934,fosse,13.66174618249455,theriches
935,porc,13.655193724398808,theriches
936,ferai,13.641370988213977,theriches
937,partager,13.641370988213977,theriches
938,lacher,13.641370988213977,theriches
939,fermer,13.641370988213977,theriches
940,detruire,13.641370988213977,theriches
941,donnez,13.641370988213977,theriches
942,episode,13.636574511783396,theriches
943,cinq,13.577113614635865,theriches
944,battre,13.577113614635865,theriches
945,venez,13.577113614635865,theriches
946,amener,13.513368257442448,theriches
947,verifier,13.513368257442448,theriches
948,souvent,13.513368257442448,theriches
949,seulement,13.513368257442448,theriches
950,quelle,13.513368257442448,theriches
951,interet,13.450126821385542,theriches
952,apporter,13.450126821385542,theriches
953,fiston,13.441979272005849,theriches
954,pipi,13.409960987900355,theriches
955,fort,13.38903765903637,theriches
956,emmenager,13.372326956033673,theriches
957,des,13.338250399912834,theriches
958,delroy,13.338034192355844,theriches
959,tupelo,13.338034192355844,theriches
960,passe,13.325124278160894,theriches
961,gaffe,13.30336088093259,theriches
962,portable,13.280372386940222,theriches
963,mississippi,13.271259641119464,theriches
964,torrent,13.226308457054332,theriches
965,investissement,13.168317593072718,theriches
966,message,13.104000554671993,theriches
967,degager,13.034096915138017,theriches
968,voleur,13.034096915138017,theriches
969,photo,12.996422743319885,theriches
970,narcoleptique,12.984685085386694,theriches
971,rhapsody,12.984685085386694,theriches
972,etron,12.984685085386694,theriches
973,enterrer,12.968368732689145,theriches
974,pose,12.961799492557468,theriches
975,propriete,12.903251984052948,theriches
976,cle,12.902384427165856,theriches
977,ouvrier,12.860557826747414,theriches
978,dr,12.841581885288988,theriches
979,piquer,12.838735398318482,theriches
980,moque,12.838735398318482,theriches
981,fac,12.838735398318482,theriches
982,costume,12.837059240721416,theriches
983,soiree,12.785594031796634,theriches
984,balancer,12.774808013375573,theriches
985,vente,12.774808013375573,theriches
986,van,12.754246165209258,theriches
987,ta,12.73179511085154,theriches
988,ci,12.727832048008738,theriches
989,interdire,12.711459164736148,theriches
990,homo,12.711459164736148,theriches
991,ravir,12.711459164736148,theriches
992,xvi,12.668603538413215,theriches
993,seabiscuit,12.668603538413215,theriches
994,emory,12.668603538413215,theriches
995,baiser,12.648678474856826,theriches
996,rapporter,12.648678474856826,theriches
997,copain,12.648678474856826,theriches
998,encaisse,12.63262843658124,theriches
999,note,12.587872646403277,theriches
1000,arracher,12.586455842936104,theriches
1001,sexe,12.586455842936104,theriches
1002,bosse,12.524781435161016,theriches
1003,dent,12.506890518733702,theriches
1004,sel,12.496810095848806,theriches
1005,entrepreneur,12.496810095848806,theriches
1006,identite,12.463645675379736,theriches
1007,terrain,12.445117116446266,theriches
1008,lever,12.445117116446266,theriches
1009,investisseur,12.412008356486169,theriches
1010,honneur,12.403039236177934,theriches
1011,poche,12.403039236177934,theriches
1012,presbytere,12.382672999000238,theriches
1013,surmont,12.382672999000238,theriches
1014,remorquer,12.36586293858655,theriches
1015,naitre,12.342953030338194,theriches
1016,enfer,12.342953030338194,theriches
1017,couter,12.342953030338194,theriches
1018,oublie,12.342953030338194,theriches
1019,accident,12.339416566062985,theriches
1020,divorce,12.321481144072914,theriches
1021,autrement,12.283378202662837,theriches
1022,service,12.241456838393052,theriches
1023,terme,12.22430612214178,theriches
1024,vire,12.220899416397865,theriches
1025,phase,12.194720496842688,theriches
1026,cuisine,12.172053065490598,theriches
1027,merite,12.165728374448166,theriches
1028,compliquer,12.165728374448166,theriches
1029,benir,12.15385961280911,theriches
1030,farmington,12.12163886803135,theriches
1031,straus,12.12163886803135,theriches
1032,cappucino,12.12163886803135,theriches
1033,devrai,12.1076367547453,theriches
1034,environ,12.1076367547453,theriches
1035,souffrir,12.1076367547453,theriches
1036,chacun,12.1076367547453,theriches
1037,frais,12.050023260789692,theriches
1038,pleurer,12.050023260789692,theriches
1039,surprendre,12.050023260789692,theriches
1040,sauter,12.050023260789692,theriches
1041,milieu,12.050023260789692,theriches
1042,coincer,12.050023260789692,theriches
1043,tenter,12.050023260789692,theriches
1044,casier,12.021986172496462,theriches
1045,parfaire,11.992880086315566,theriches
1046,faites,11.992880086315566,theriches
1047,connai,11.992880086315566,theriches
1048,passage,11.942603170793625,theriches
1049,difficile,11.93619961468723,theriches
1050,ressentir,11.93619961468723,theriches
1051,lache,11.93619961468723,theriches
1052,couper,11.93619961468723,theriches
1053,seconde,11.93619961468723,theriches
1054,proposer,11.93619961468723,theriches
1055,docteur,11.93619961468723,theriches
1056,retourne,11.87997441280638,theriches
1057,compter,11.87997441280638,theriches
1058,pareil,11.87997441280638,theriches
1059,sujet,11.87997441280638,theriches
1060,reussir,11.87997441280638,theriches
1061,communaute,11.829456285187458,theriches
1062,sante,11.82419722526214,theriches
1063,visite,11.82419722526214,theriches
1064,coucher,11.82419722526214,theriches
1065,appelle,11.76886096871235,theriches
1066,risque,11.76886096871235,theriches
1067,presenter,11.76886096871235,theriches
1068,rudy,11.767736002702694,theriches
1069,minuit,11.704451763770408,theriches
1070,chere,11.704451763770408,theriches
1071,mocachino,11.664611517143678,theriches
1072,hemoblastinomie,11.664611517143678,theriches
1073,60h,11.664611517143678,theriches
1074,g2i,11.664611517143678,theriches
1075,primordiale,11.664611517143678,theriches
1076,6h42,11.664611517143678,theriches
1077,otre,11.664611517143678,theriches
1078,dibadeal,11.664611517143678,theriches
1079,epuration,11.659186828549576,theriches
1080,sera,11.60542942073341,theriches
1081,investir,11.581998533983164,theriches
1082,chiffre,11.581998533983164,theriches
1083,pres,11.551789311514426,theriches
1084,defunt,11.529726169778389,theriches
1085,poil,11.521696518862155,theriches
1086,credit,11.501745314476189,theriches
1087,excusez,11.498557115817892,theriches
1088,pierre,11.498557115817892,theriches
1089,lycer,11.461994533743146,theriches
1090,17,11.455555855913245,theriches
1091,alarme,11.402880755085077,theriches
1092,escroc,11.384788485412123,theriches
1093,oeuf,11.34434370541289,theriches
1094,siecle,11.34434370541289,theriches
1095,education,11.307721206201926,theriches
1096,essaye,11.286372239942468,theriches
1097,pantalon,11.286372239942468,theriches
1098,fermez,11.286372239942468,theriches
1099,per,11.227755572595044,theriches
1100,pare,11.174967489916964,theriches
1101,raccrocher,11.1720830701183,theriches
1102,interrompre,11.1720830701183,theriches
1103,officier,11.1720830701183,theriches
1104,gueul,11.115744628019266,theriches
1105,reine,11.115744628019266,theriches
1106,amerique,11.115744628019266,theriches
1107,tel,11.086673615657356,theriches
1108,proteiner,11.076718785226705,theriches
1109,somme,11.059930272045383,theriches
1110,boucle,11.059930272045383,theriches
1111,flingue,11.059930272045383,theriches
1112,felix,11.057011293752886,theriches
1113,saloperie,11.039824127977369,theriches
1114,ordinateur,11.004630341415842,theriches
1115,caisse,11.004630341415842,theriches
1116,danse,11.004630341415842,theriches
1117,saisir,11.004630341415842,theriches
1118,possible,11.0,theriches
1119,professeur,10.949835440036203,theriches
1120,chanson,10.949835440036203,theriches
1121,serrer,10.949835440036203,theriches
1122,hercules,10.905243543706858,theriches
1123,ecorce,10.905243543706858,theriches
1124,coffre,10.8955364269167,theriches
1125,semblant,10.8955364269167,theriches
1126,posseder,10.8955364269167,theriches
1127,cardillo,10.853681300927349,theriches
1128,zinny,10.853681300927349,theriches
1129,dahling,10.853681300927349,theriches
1130,shrage,10.853681300927349,theriches
1131,puquois,10.853681300927349,theriches
1132,gipsie,10.853681300927349,theriches
1133,blatco,10.853681300927349,theriches
1134,dibadeaux,10.853681300927349,theriches
1135,allodial,10.853681300927349,theriches
1136,breezer,10.853681300927349,theriches
1137,deansborough,10.853681300927349,theriches
1138,tussey,10.853681300927349,theriches
1139,1774,10.853681300927349,theriches
1140,mori,10.853681300927349,theriches
1141,pensky,10.853681300927349,theriches
1142,alcool,10.841724407020136,theriches
1143,pointer,10.841034376978463,theriches
1144,charger,10.792924221964132,theriches
1145,conditionnel,10.787246170570755,theriches
1146,mono,10.787246170570755,theriches
1147,jesus,10.74935511071759,theriches
1148,declan,10.743041879896031,theriches
1149,rv,10.743041879896031,theriches
1150,pitie,10.735526944423729,theriches
1151,rever,10.735526944423729,theriches
1152,nerveux,10.735526944423729,theriches
1153,bus,10.734607312797737,theriches
1154,enfreindre,10.717131522289511,theriches
1155,degoter,10.7012213496869,theriches
1156,rechercher,10.683124864611202,theriches
1157,restez,10.683124864611202,theriches
1158,pourra,10.683124864611202,theriches
1159,glace,10.683124864611202,theriches
1160,vis,10.683124864611202,theriches
1161,job,10.658674249876247,theriches
1162,crane,10.650546432304273,theriches
1163,avouer,10.631176488152516,theriches
1164,fenetre,10.631176488152516,theriches
1165,ange,10.631176488152516,theriches
1166,7000,10.58916199673338,theriches
1167,bouquin,10.53306165667593,theriches
1168,marrant,10.528609887996716,theriches
1169,renvoyer,10.528609887996716,theriches
1170,resoudre,10.528609887996716,theriches
1171,echapper,10.528609887996716,theriches
1172,19,10.519799980137943,theriches
1173,valeur,10.477976676121528,theriches
1174,filer,10.477976676121528,theriches
1175,kimmy,10.442791504225085,theriches
1176,meurtre,10.427767178098428,theriches
1177,entrainer,10.427767178098428,theriches
1178,promet,10.427767178098428,theriches
1179,joindre,10.427767178098428,theriches
1180,chaud,10.427767178098428,theriches
1181,remplir,10.427767178098428,theriches
1182,fleur,10.427767178098428,theriches
1183,assurance,10.419502357027085,theriches
1184,tradition,10.419502357027085,theriches
1185,tarer,10.414008413207338,theriches
1186,tire,10.393334199037088,theriches
1187,liberer,10.377974361210256,theriches
1188,deuxieme,10.377974361210256,theriches
1189,debout,10.377974361210256,theriches
1190,courir,10.377974361210256,theriches
1191,public,10.365152129750976,theriches
1192,30,10.365152129750976,theriches
1193,chat,10.351570783028569,theriches
1194,trouve,10.328591366391164,theriches
1195,ordre,10.328591366391164,theriches
1196,parti,10.328591366391164,theriches
1197,depasser,10.328591366391164,theriches
1198,cou,10.328591366391164,theriches
1199,forcer,10.328591366391164,theriches
1200,tranquille,10.328591366391164,theriches
1201,idiot,10.323914957912354,theriches
1202,dougie,10.303231457320404,theriches
1203,saoul,10.297724102386,theriches
1204,effraction,10.297724102386,theriches
1205,illuminer,10.296836882201426,theriches
1206,gymnase,10.296836882201426,theriches
1207,mutuel,10.296836882201426,theriches
1208,attraper,10.279611502556198,theriches
1209,souci,10.279611502556198,theriches
1210,plusieurs,10.279611502556198,theriches
1211,prenez,10.279611502556198,theriches
1212,faim,10.279611502556198,theriches
1213,arriere,10.279611502556198,theriches
1214,fier,10.279611502556198,theriches
1215,demarchage,10.278317156023787,theriches
1216,radie,10.278317156023787,theriches
1217,impossible,10.24194728587057,theriches
1218,secteur,10.240580623267888,theriches
1219,benefice,10.240580623267888,theriches
1220,liste,10.231028241160482,theriches
1221,prie,10.231028241160482,theriches
1222,refuser,10.231028241160482,theriches
1223,tourner,10.231028241160482,theriches
1224,forme,10.182835210976895,theriches
1225,discuter,10.182835210976895,theriches
1226,gesir,10.169876169607903,theriches
1227,contagieux,10.145875570270038,theriches
1228,mary,10.14366053683202,theriches
1229,interessant,10.135026193081837,theriches
1230,emmener,10.135026193081837,theriches
1231,abord,10.135026193081837,theriches
1232,adieu,10.135026193081837,theriches
1233,attendez,10.135026193081837,theriches
1234,hors,10.087595116039155,theriches
1235,larry,10.087595116039155,theriches
1236,jeu,10.087595116039155,theriches
1237,vierge,10.072967163074669,theriches
1238,sniffer,10.072479015597253,theriches
1239,mercede,10.072479015597253,theriches
1240,blanc,10.040536051273,theriches
1241,dee,10.00040499358654,theriches
1242,amber,9.96426722989264,theriches
1243,tante,9.96426722989264,theriches
1244,logement,9.929606685188936,theriches
1245,fluide,9.929606685188936,theriches
1246,existentiel,9.91973134279075,theriches
1247,emprunt,9.860039714341458,theriches
1248,burton,9.860039714341458,theriches
1249,visiblement,9.857880237656216,theriches
1250,delco,9.832030053395368,theriches
1251,suppurer,9.832030053395368,theriches
1252,plimpton,9.832030053395368,theriches
1253,fiance,9.810622865460182,theriches
1254,frenesie,9.802069203330904,theriches
1255,discrimination,9.79166198090426,theriches
1256,jimmy,9.768879569460973,theriches
1257,bol,9.753709803142003,theriches
1258,salade,9.753709803142003,theriches
1259,annuaire,9.724433507638732,theriches
1260,programme,9.721068964160123,theriches
1261,facture,9.70242730230606,theriches
1262,roser,9.688848219382365,theriches
1263,musulman,9.688848219382365,theriches
1264,stone,9.686525678403868,theriches
1265,club,9.66973037009475,theriches
1266,stress,9.619543679947006,theriches
1267,bague,9.601413765718462,theriches
1268,defoncer,9.601413765718462,theriches
1269,irlandais,9.529272850961004,theriches
1270,bagnole,9.529272850961004,theriches
1271,reel,9.524668756457888,theriches
1272,quiconque,9.502400629237563,theriches
1273,deconner,9.502400629237563,theriches
1274,polaire,9.474471327435928,theriches
1275,wal,9.474471327435928,theriches
1276,tata,9.474471327435928,theriches
1277,dichotomie,9.467386939807458,theriches
1278,roquefort,9.467386939807458,theriches
1279,groupement,9.467386939807458,theriches
1280,signon,9.467386939807458,theriches
1281,patriot,9.466279423088448,theriches
1282,grace,9.464949497335782,theriches
1283,extremement,9.45361975451074,theriches
1284,orleans,9.404262676944589,theriches
1285,cable,9.366469933037203,theriches
1286,parent,9.36590405077016,theriches
1287,saigner,9.3574629448713,theriches
1288,bobby,9.333837837334698,theriches
1289,entretien,9.310069225098584,theriches
1290,rouge,9.292315180267256,theriches
1291,sure,9.29152346212112,theriches
1292,chevre,9.283041278963273,theriches
1293,tigre,9.283041278963273,theriches
1294,style,9.27581539287946,theriches
1295,trouduc,9.274397203939913,theriches
1296,foirer,9.26312052334939,theriches
1297,humeur,9.26312052334939,theriches
1298,vif,9.26312052334939,theriches
1299,ouer,9.26312052334939,theriches
1300,pourrir,9.26312052334939,theriches
1301,violation,9.251077904540686,theriches
1302,ramper,9.22378093582271,theriches
1303,reviser,9.22378093582271,theriches
1304,souvien,9.21660856003782,theriches
1305,censer,9.21660856003782,theriches
1306,cellule,9.21660856003782,theriches
1307,dou,9.21660856003782,theriches
1308,bobard,9.179151108996171,theriches
1309,noir,9.169443992206013,theriches
1310,aura,9.169443992206013,theriches
1311,dinde,9.1653857381381,theriches
1312,lynn,9.1653857381381,theriches
1313,sososerie,9.15908558015294,theriches
1314,dahl,9.15908558015294,theriches
1315,zonage,9.15908558015294,theriches
1316,squanto,9.15908558015294,theriches
1317,juggs,9.15908558015294,theriches
1318,paquet,9.124862866696835,theriches
1319,grandi,9.124862866696835,theriches
1320,comptable,9.1078307883297,theriches
1321,24h,9.1078307883297,theriches
1322,hotel,9.091049674522264,theriches
1323,fbi,9.08890587021317,theriches
1324,caitlin,9.086836132995913,theriches
1325,arnaqueur,9.086836132995913,theriches
1326,juge,9.079613689097249,theriches
1327,trahir,9.079613689097249,theriches
1328,stewart,9.079613689097249,theriches
1329,puce,9.079613689097249,theriches
1330,different,9.035928191425835,theriches
1331,baisse,9.034770339183446,theriches
1332,genou,9.034770339183446,theriches
1333,billet,9.034770339183446,theriches
1334,cheval,9.034770339183446,theriches
1335,symper,9.034770339183446,theriches
1336,mba,8.997277243546868,theriches
1337,associe,8.995147280462914,theriches
1338,avenir,8.990325602097217,theriches
1339,camping,8.990325602097217,theriches
1340,criminel,8.990325602097217,theriches
1341,contacter,8.990325602097217,theriches
1342,piege,8.990325602097217,theriches
1343,meler,8.990325602097217,theriches
1344,aill,8.946272453686442,theriches
1345,merveilleux,8.946272453686442,theriches
1346,menage,8.946272453686442,theriches
1347,coupable,8.946272453686442,theriches
1348,jenny,8.946272453686442,theriches
1349,hepatite,8.910314632927111,theriches
1350,turd,8.910314632927111,theriches
1351,paranoier,8.910314632927111,theriches
1352,asseyez,8.90260405384267,theriches
1353,superbe,8.90260405384267,theriches
1354,presse,8.90260405384267,theriches
1355,offre,8.90260405384267,theriches
1356,endormir,8.90260405384267,theriches
1357,fonctionner,8.90260405384267,theriches
1358,acte,8.90260405384267,theriches
1359,halcyon,8.892022794903896,theriches
1360,decroch,8.892022794903896,theriches
1361,gres,8.892022794903896,theriches
1362,conciliant,8.892022794903896,theriches
1363,superviser,8.885551383710457,theriches
1364,desaccord,8.885551383710457,theriches
1365,14,8.87482029541891,theriches
1366,pieger,8.859313740127096,theriches
1367,recommencer,8.859313740127096,theriches
1368,taper,8.859313740127096,theriches
1369,occupe,8.859313740127096,theriches
1370,annuler,8.859313740127096,theriches
1371,defendre,8.859313740127096,theriches
1372,jure,8.859313740127096,theriches
1373,barre,8.859313740127096,theriches
1374,elever,8.859313740127096,theriches
1375,eleve,8.859313740127096,theriches
1376,veteran,8.859313740127096,theriches
1377,suivant,8.859313740127096,theriches
1378,debut,8.85358159129348,theriches
1379,grippe,8.831859302381893,theriches
1380,resultat,8.816395021670138,theriches
1381,soyez,8.816395021670138,theriches
1382,regretter,8.816395021670138,theriches
1383,recemment,8.816395021670138,theriches
1384,plat,8.816395021670138,theriches
1385,fond,8.80316346047919,theriches
1386,personnel,8.80316346047919,theriches
1387,mamie,8.778878395381811,theriches
1388,gacher,8.773841573330596,theriches
1389,bete,8.773841573330596,theriches
1390,fatiguer,8.773841573330596,theriches
1391,rappelle,8.773841573330596,theriches
1392,match,8.768858481418745,theriches
1393,fuir,8.731647230101272,theriches
1394,peux,8.731647230101272,theriches
1395,dison,8.731647230101272,theriches
1396,quartier,8.731647230101272,theriches
1397,rouler,8.731647230101272,theriches
1398,etai,8.731647230101272,theriches
1399,pretendre,8.731647230101272,theriches
1400,grove,8.726590069112401,theriches
1401,complet,8.689805981748691,theriches
1402,oreille,8.689805981748691,theriches
1403,allo,8.689805981748691,theriches
1404,limite,8.689805981748691,theriches
1405,sourire,8.689805981748691,theriches
1406,funeraille,8.674976449768769,theriches
1407,invite,8.664281828879922,theriches
1408,animal,8.664281828879922,theriches
1409,maurice,8.663600338216195,theriches
1410,chamois,8.656456723591129,theriches
1411,arbitrage,8.656456723591129,theriches
1412,swinguer,8.656456723591129,theriches
1413,hester,8.656456723591129,theriches
1414,aie,8.648311967675214,theriches
1415,froid,8.648311967675214,theriches
1416,mandat,8.62402034665905,theriches
1417,emmerde,8.62402034665905,theriches
1418,batard,8.62402034665905,theriches
1419,bruit,8.607159471992636,theriches
1420,lumiere,8.607159471992636,theriches
1421,soin,8.607159471992636,theriches
1422,reprendre,8.607159471992636,theriches
1423,poursuivre,8.607159471992636,theriches
1424,impliquer,8.607159471992636,theriches
1425,ennui,8.607159471992636,theriches
1426,installer,8.607159471992636,theriches
1427,etrange,8.607159471992636,theriches
1428,paradise,8.573705217831609,theriches
1429,interieur,8.566342918796831,theriches
1430,retenir,8.566342918796831,theriches
1431,lancer,8.566342918796831,theriches
1432,surtout,8.566342918796831,theriches
1433,prouver,8.566342918796831,theriches
1434,tromper,8.566342918796831,theriches
1435,moitie,8.525856867633735,theriches
1436,debattre,8.524015137837381,theriches
1437,hypotheque,8.509720455053543,theriches
1438,courtier,8.509720455053543,theriches
1439,selon,8.485696009147414,theriches
1440,probablement,8.485696009147414,theriches
1441,ete,8.485696009147414,theriches
1442,louis,8.485696009147414,theriches
1443,humble,8.44585516090153,theriches
1444,sortie,8.44585516090153,theriches
1445,temple,8.44585516090153,theriches
1446,sauver,8.44585516090153,theriches
1447,erreur,8.44585516090153,theriches
1448,eviter,8.44585516090153,theriches
1449,denali,8.445735692275477,theriches
1450,incesser,8.445735692275477,theriches
1451,repulsif,8.445735692275477,theriches
1452,mr,8.41710071995363,theriches
1453,exemple,8.406329263365963,theriches
1454,vue,8.406329263365963,theriches
1455,beal,8.37854456115388,theriches
1456,evaluer,8.37854456115388,theriches
1457,quatre,8.367113376060832,theriches
1458,rosemary,8.363349962545247,theriches
1459,bouffer,8.33120673056587,theriches
1460,partenariat,8.292758470314665,theriches
1461,symptome,8.284422571513105,theriches
1462,pretre,8.284422571513105,theriches
1463,bout,8.28183081016881,theriches
1464,calder,8.255115332666826,theriches
1465,bubonique,8.255115332666826,theriches
1466,mochaccino,8.255115332666826,theriches
1467,muriel,8.255115332666826,theriches
1468,maitre,8.251278079653162,theriches
1469,trouille,8.238179281908801,theriches
1470,age,8.226277710708656,theriches
1471,shui,8.22378991564057,theriches
1472,froc,8.22378991564057,theriches
1473,fr,8.213255082727066,theriches
1474,bourrer,8.19246449861431,theriches
1475,termine,8.19246449861431,theriches
1476,gorger,8.156371348084392,theriches
1477,fitzgerald,8.156371348084392,theriches
1478,coupe,8.138065695904363,theriches
1479,shirt,8.116338468769527,theriches
1480,ivre,8.102573075206074,theriches
1481,secretaire,8.102573075206074,theriches
1482,balade,8.102573075206074,theriches
1483,175,8.090434627928067,theriches
1484,feng,8.090434627928067,theriches
1485,sequestre,8.081092578687567,theriches
1486,brousse,8.081092578687567,theriches
1487,wolf971,8.081092578687567,theriches
1488,spartan,8.081092578687567,theriches
1489,promo,8.058373730459735,theriches
1490,montagne,8.058373730459735,theriches
1491,zero,8.051221720133332,theriches
1492,crasse,8.025916012265174,theriches
1493,blossom,8.025916012265174,theriches
1494,mignonne,8.014657448330974,theriches
1495,bibliotheque,8.014657448330974,theriches
1496,operation,7.986705134398866,theriches
1497,cran,7.971413783914111,theriches
1498,decence,7.962755784671678,theriches
1499,agressivite,7.962755784671678,theriches
1500,homosexuel,7.962755784671678,theriches
1501,solution,7.95466846520698,theriches
1502,mecher,7.928632627447119,theriches
1503,botter,7.928632627447119,theriches
1504,codetenu,7.921007163340494,theriches
1505,appendicectomie,7.921007163340494,theriches
1506,biloxi,7.921007163340494,theriches
1507,bemol,7.921007163340494,theriches
1508,yaourt,7.900897923063472,theriches
1509,katrina,7.900897923063472,theriches
1510,raccroche,7.900897923063472,theriches
1511,campagne,7.886304190124973,theriches
1512,destin,7.886304190124973,theriches
1513,souffrance,7.886304190124973,theriches
1514,aeroport,7.844418990655791,theriches
1515,conge,7.844418990655791,theriches
1516,exercice,7.844418990655791,theriches
1517,financier,7.844418990655791,theriches
1518,conference,7.830582684320754,theriches
1519,caution,7.813041544359383,theriches
1520,marrer,7.802967842513604,theriches
1521,chretien,7.780881919222375,theriches
1522,teaseus,7.780881919222375,theriches
1523,nashville,7.77279121903305,theriches
1524,pensacola,7.77279121903305,theriches
1525,siffle,7.77279121903305,theriches
1526,treillis,7.77279121903305,theriches
1527,kline,7.77279121903305,theriches
1528,levrette,7.77279121903305,theriches
1529,740,7.77279121903305,theriches
1530,ann,7.761941841844848,theriches
1531,roue,7.761941841844848,theriches
1532,sol,7.743595983556046,theriches
1533,mangez,7.722627661651069,theriches
1534,shannon,7.722627661651069,theriches
1535,dormai,7.722627661651069,theriches
1536,reellement,7.721332355988776,theriches
1537,rond,7.721332355988776,theriches
1538,etudiant,7.721332355988776,theriches
1539,jusqu,7.721332355988776,theriches
1540,enleve,7.68113101257477,theriches
1541,navrer,7.68113101257477,theriches
1542,uniforme,7.68113101257477,theriches
1543,depressif,7.665483076738986,theriches
1544,stu,7.665483076738986,theriches
1545,patte,7.641329689162098,theriches
1546,canape,7.641329689162098,theriches
1547,ed,7.641203326838344,theriches
1548,variance,7.634805476059148,theriches
1549,lorrain,7.634805476059148,theriches
1550,paradis,7.601920503390051,theriches
1551,domaine,7.601920503390051,theriches
1552,desormais,7.601920503390051,theriches
1553,nulle,7.601920503390051,theriches
1554,horrible,7.581246600269932,theriches
1555,medicament,7.562895803608592,theriches
1556,messagerie,7.55435926169794,theriches
1557,beneficier,7.55435926169794,theriches
1558,carol,7.524248159961645,theriches
1559,oser,7.524248159961645,theriches
1560,roi,7.524248159961645,theriches
1561,document,7.514720283408223,theriches
1562,sosweet,7.505728433784006,theriches
1563,acharne,7.505728433784006,theriches
1564,mocassin,7.505728433784006,theriches
1565,nait,7.505728433784006,theriches
1566,angulaire,7.505728433784006,theriches
1567,eden,7.500303745189904,theriches
1568,or,7.490922766418577,theriches
1569,depeche,7.485970355897042,theriches
1570,mordre,7.485970355897042,theriches
1571,couler,7.485970355897042,theriches
1572,avir,7.485970355897042,theriches
1573,mater,7.485970355897042,theriches
1574,info,7.453495262362773,theriches
1575,exciter,7.448055380078866,theriches
1576,viole,7.4472050138917,theriches
1577,falls,7.4472050138917,theriches
1578,gail,7.4472050138917,theriches
1579,esperon,7.410496418679511,theriches
1580,crever,7.410496418679511,theriches
1581,vaste,7.395029785756093,theriches
1582,sociopathe,7.395029785756093,theriches
1583,cadillac,7.395029785756093,theriches
1584,mockingbird,7.384479190151135,theriches
1585,atomiser,7.384479190151135,theriches
1586,keefe,7.384479190151135,theriches
1587,norvegien,7.384479190151135,theriches
1588,fideliter,7.384479190151135,theriches
1589,puritain,7.384479190151135,theriches
1590,tse,7.384479190151135,theriches
1591,preoccuper,7.373286848030256,theriches
1592,danser,7.373286848030256,theriches
1593,cool,7.372275858222164,theriches
1594,vegas,7.346035668917379,theriches
1595,ancetre,7.343746485678194,theriches
1596,caillou,7.343746485678194,theriches
1597,discour,7.343746485678194,theriches
1598,explication,7.336420227610561,theriches
1599,moquer,7.336420227610561,theriches
1600,couverture,7.336420227610561,theriches
1601,provoquer,7.336420227610561,theriches
1602,agreable,7.336420227610561,theriches
1603,proprietaire,7.336420227610561,theriches
1604,relation,7.332888186436249,theriches
1605,assistant,7.332888186436249,theriches
1606,way,7.332888186436249,theriches
1607,demenager,7.29989029335747,theriches
1608,banque,7.29989029335747,theriches
1609,mlle,7.29989029335747,theriches
1610,ajouter,7.29989029335747,theriches
1611,41,7.29989029335747,theriches
1612,averer,7.29989029335747,theriches
1613,colle,7.29989029335747,theriches
1614,activite,7.29989029335747,theriches
1615,naissance,7.29989029335747,theriches
1616,espace,7.29989029335747,theriches
1617,confisquer,7.293325130729049,theriches
1618,relaxe,7.293325130729049,theriches
