Unnamed: 0,mots,poids,serie
50,ici,1326.3347909409613,heroes
51,votre,1307.550209170149,heroes
52,chose,1296.6478898908902,heroes
53,plus,1231.1700683231013,heroes
54,pourquoi,1220.914511986492,heroes
55,non,1188.4993778179871,heroes
56,son,1175.6746569066283,heroes
57,luire,1104.71785504592,heroes
58,penser,1065.866921305773,heroes
59,trouver,1042.218526855249,heroes
60,pere,1012.4207185033608,heroes
61,croire,1010.1242772438228,heroes
62,rien,1001.3827671604256,heroes
63,tuer,985.221789666491,heroes
64,parler,936.4650799389684,heroes
65,au,929.2899797742866,heroes
66,petrelli,924.7703706700051,heroes
67,juste,899.9413137948185,heroes
68,alors,895.2811312385091,heroes
69,la,893.6083723801096,heroes
70,parkman,890.0018666760426,heroes
71,oui,885.7067433077084,heroes
72,linderman,868.2945040741879,heroes
73,arriver,854.7205422832349,heroes
74,notre,851.1737682105843,heroes
75,vie,839.0041252868501,heroes
76,besoin,836.7113376060832,heroes
77,comment,835.2871398712138,heroes
78,venir,823.3239562043859,heroes
79,autre,817.8295025721249,heroes
80,monde,815.4139385464985,heroes
81,quand,812.8325809678146,heroes
82,maintenant,805.3247405741486,heroes
83,sauver,797.2887271891044,heroes
84,bon,784.8401959742868,heroes
85,aider,776.744823935015,heroes
86,passer,775.331279809435,heroes
87,jamais,745.9155384006458,heroes
88,temps,741.2100379726998,heroes
89,vraiment,729.550554229309,heroes
90,claire,717.8976886766301,heroes
91,meme,717.8105729895033,heroes
92,as,713.0,heroes
93,personne,692.7969875378369,heroes
94,nathan,691.3366736363176,heroes
95,peu,677.7361834609275,heroes
96,arreter,675.6684128721224,heroes
97,prendre,674.1876069219503,heroes
98,gens,660.4658735824996,heroes
99,aussi,637.9403248169529,heroes
100,aimer,608.6182386676958,heroes
101,veux,607.9587951910908,heroes
102,toujours,603.0340584883692,heroes
103,par,593.2507968308057,heroes
104,suresh,589.9218032037221,heroes
105,seul,586.7617825829443,heroes
106,ando,570.2577430969313,heroes
107,fai,564.6521412870679,heroes
108,homme,564.6521412870679,heroes
109,partir,553.1364655294805,heroes
110,essayer,550.6697564907797,heroes
111,laisser,548.0926679714609,heroes
112,tres,545.350299796285,heroes
113,appeler,543.9130723620585,heroes
114,connaitre,531.2800094447289,heroes
115,falloir,527.0213620402554,heroes
116,mourir,522.1078746661959,heroes
117,merci,521.9419472154822,heroes
118,kensei,499.2693398426581,heroes
119,fille,491.36395775718296,heroes
120,dieu,481.2967478478061,heroes
121,sai,478.0114458147152,heroes
122,famille,472.4357046011672,heroes
123,fois,462.5592583406602,heroes
124,micah,458.0883285635489,heroes
125,deux,457.24098413854847,heroes
126,fait,456.6569825996248,heroes
127,encore,450.0311929551005,heroes
128,peter,448.5112240775291,heroes
129,bennet,443.8615316249646,heroes
130,maman,425.9819396592002,heroes
131,mal,419.38219833917776,heroes
132,sans,416.6689636303033,heroes
133,mohinder,412.43988943523925,heroes
134,mort,402.97347533921845,heroes
135,nakamura,402.5252376469875,heroes
136,nouveau,399.16419702053537,heroes
137,allez,397.7116034392824,heroes
138,avant,387.5196031856772,heroes
139,trop,386.159814127768,heroes
140,pom,381.4496774182228,heroes
141,comprendre,378.3743112083885,heroes
142,sortir,376.6035509987952,heroes
143,vrai,374.922285146122,heroes
144,heroes,374.6354644827848,heroes
145,entrer,373.3067981118476,heroes
146,celui,369.8784875881024,heroes
147,apres,367.95382770617255,heroes
148,parce,366.515955882756,heroes
149,petit,362.6926082836478,heroes
150,jour,362.5835786335508,heroes
151,ami,361.06270816457794,heroes
152,mere,355.7670294593064,heroes
153,frere,351.5473193456565,heroes
154,donc,349.7453391193428,heroes
155,quel,346.45323123218327,heroes
156,peur,344.72507109370633,heroes
157,futur,344.1163168772481,heroes
158,changer,343.8317287854288,heroes
159,raison,343.4777700669911,heroes
160,depuis,331.07752230734,heroes
161,laisse,329.5281071239458,heroes
162,papa,317.05035900888186,heroes
163,donner,315.9347413352041,heroes
164,desole,314.80606107155114,heroes
165,niki,311.2207978216364,heroes
166,devenir,307.4291278568157,heroes
167,mettre,305.7399568246354,heroes
168,ouai,303.2485393254079,heroes
169,est,301.77290324771445,heroes
170,matt,300.67244372809444,heroes
171,revenir,300.67244372809444,heroes
172,deja,299.7887939903011,heroes
173,heros,298.3106134932403,heroes
174,perdre,297.5840559231551,heroes
175,rester,295.9027900704819,heroes
176,danko,293.0493951250384,heroes
177,voler,287.159075470652,heroes
178,tete,287.14447717193,heroes
179,aucun,285.4699044384717,heroes
180,entendre,281.57707307829094,heroes
181,attendre,280.4023913419308,heroes
182,dernier,280.4023913419308,heroes
183,accord,280.33070145180415,heroes
184,chercher,277.02404927757016,heroes
185,probleme,275.2144691202495,heroes
186,celer,273.23941149454674,heroes
187,finir,271.95653618102926,heroes
188,beaucoup,267.6639772922991,heroes
189,maison,266.1094646803569,heroes
190,desoler,265.199852052308,heroes
191,samuel,262.24591613071243,heroes
192,aide,262.17877264407946,heroes
193,souvenir,262.082816825095,heroes
194,nom,261.27328465010856,heroes
195,reste,260.5962071643449,heroes
196,fils,258.4431679235868,heroes
197,femme,258.16111419316417,heroes
198,ca,255.9384754940932,heroes
199,rendre,253.8711437536521,heroes
200,demander,249.99731276268528,heroes
201,mieux,249.8460802155168,heroes
202,chez,249.02481029467347,heroes
203,vivre,247.6665559314007,heroes
204,proteger,243.83950641432483,heroes
205,oh,241.96207712595853,heroes
206,verite,236.48394450524285,heroes
207,sou,232.68604184621915,heroes
208,confiance,230.3334218162274,heroes
209,commencer,228.6521559635542,heroes
210,takezo,227.92730731947432,heroes
211,isaac,226.84329701891795,heroes
212,travailler,221.92709255286144,heroes
213,truc,221.92709255286144,heroes
214,rentrer,221.92709255286144,heroes
215,heure,221.53019112442487,heroes
216,compagnie,219.66712397895043,heroes
217,euh,215.22164773203997,heroes
218,ecoute,211.14637902253824,heroes
219,histoire,211.14637902253824,heroes
220,utiliser,209.45720799035797,heroes
221,tant,209.45720799035797,heroes
222,suivre,209.45720799035797,heroes
223,securite,208.03090757026317,heroes
224,mentir,206.3257361967364,heroes
225,primatech,206.21994471761963,heroes
226,importer,203.21255472786223,heroes
227,arrete,202.70052386163675,heroes
228,clair,202.26605561849655,heroes
229,meilleur,201.0113528294564,heroes
230,oublier,200.26242581587897,heroes
231,an,200.0,heroes
232,idee,197.46387567503567,heroes
233,kaito,195.36626341669228,heroes
234,travail,194.87994256810308,heroes
235,rencontrer,190.97919383499567,heroes
236,apprendre,190.87632663637456,heroes
237,dont,190.6606261977632,heroes
238,grand,189.57280778285565,heroes
239,premier,188.1052507256606,heroes
240,formule,184.5280575713233,heroes
241,monsieur,184.2024422823657,heroes
242,sentir,184.1196425076533,heroes
243,enfant,184.0289522430584,heroes
244,daphne,183.58302217992343,heroes
245,reponse,183.2910337975841,heroes
246,pense,181.55481828994215,heroes
247,jusque,180.74130044329277,heroes
248,soir,179.88917775517206,heroes
249,muggles,179.87055023041628,heroes
250,semaine,179.05622624770183,heroes
251,lire,178.21418038335844,heroes
252,retrouver,177.36295837893212,heroes
253,regarde,177.36295837893212,heroes
254,aujourd,174.89225615086173,heroes
255,sang,174.1210077538138,heroes
256,hui,174.08144131100116,heroes
257,cacher,173.10819858660724,heroes
258,combien,170.689112871641,heroes
259,detruire,170.5171373526747,heroes
260,voiture,170.4217575454542,heroes
261,dangereux,170.4217575454542,heroes
262,helixteam,169.13686699858334,heroes
263,reve,168.0167809811188,heroes
264,argent,167.34226752121666,heroes
265,comprend,165.79184886762016,heroes
266,pret,165.79184886762016,heroes
267,facon,165.6688448460045,heroes
268,haitien,165.12602554324812,heroes
269,moins,163.84959012148968,heroes
270,parle,163.23277240747095,heroes
271,envoyer,163.0827877092997,heroes
272,salut,162.89260339296894,heroes
273,destin,161.66923589756195,heroes
274,moment,160.638723403126,heroes
275,pendant,159.7581964845641,heroes
276,tirer,159.7202560039533,heroes
277,tomber,158.78207702494876,heroes
278,regarder,158.78207702494876,heroes
279,bas,158.4245391293407,heroes
280,chaque,158.0389901512801,heroes
281,retourner,157.8339457701419,heroes
282,bebe,157.15728158725537,heroes
283,erreur,157.09290599276846,heroes
284,molly,156.83487584377258,heroes
285,pensee,156.43166547649156,heroes
286,viens,156.3577242986069,heroes
287,assez,155.40373496058814,heroes
288,vite,153.4271283815596,heroes
289,controler,152.74252816465346,heroes
290,longtemps,151.31392674058733,heroes
291,hein,150.87058246953433,heroes
292,dis,150.5108870519892,heroes
293,annee,149.90764812931005,heroes
294,nuit,149.90764812931005,heroes
295,ok,148.9701873385766,heroes
296,www,148.86593842030206,heroes
297,marche,148.37742091240733,heroes
298,gabriel,147.70372918989557,heroes
299,exactement,146.95787979968662,heroes
300,montrer,146.95787979968662,heroes
301,ville,146.8851810339564,heroes
302,disparaitre,146.64473812330024,heroes
303,decouvrir,146.27012918256776,heroes
304,endroit,145.95397135733552,heroes
305,cote,145.5877727434585,heroes
306,noah,145.4355857865365,heroes
307,occuper,145.26870876750633,heroes
308,esperer,145.26870876750633,heroes
309,porte,144.23890851482952,heroes
310,plait,143.83793285771213,heroes
311,avai,143.579537735326,heroes
312,corps,143.3076800811064,heroes
313,garcon,143.22995624791676,heroes
314,va,142.7599802282993,heroes
315,forain,142.36043275026927,heroes
316,esprit,141.8903667031457,heroes
317,voila,139.9604571526685,heroes
318,reparer,139.2990413423882,heroes
319,chance,139.0,heroes
320,leur,138.51202463878508,heroes
321,moyen,138.51202463878508,heroes
322,virus,138.15183171177426,heroes
323,tellement,138.1188812556665,heroes
324,heroe,137.64842074753514,heroes
325,choix,137.46827534818812,heroes
326,york,137.4229744094904,heroes
327,tard,137.34872011644254,heroes
328,rebel,136.7041575829415,heroes
329,bonjour,136.6430900639812,heroes
330,attend,136.45036204206573,heroes
331,new,135.90674161930846,heroes
332,seulement,135.13368257442448,heroes
333,part,135.0,heroes
334,propre,134.5012682138554,heroes
335,lyle,134.34298897119402,heroes
336,senateur,134.3058390288548,heroes
337,djoach,134.1430324471523,heroes
338,dur,133.44451154224416,heroes
339,mauvais,133.44451154224416,heroes
340,sembler,133.44451154224416,heroes
341,main,132.70264176327174,heroes
342,allon,132.44340868371245,heroes
343,ecouter,130.67971854087017,heroes
344,blesser,130.67971854087017,heroes
345,reussir,130.67971854087017,heroes
346,emmener,130.06616947788356,heroes
347,tenir,130.06616947788356,heroes
348,jouer,130.06616947788356,heroes
349,type,129.5569379579343,heroes
350,garder,129.3176421167437,heroes
351,cheri,129.02384427165856,heroes
352,enlever,128.37699844570326,heroes
353,question,128.0,heroes
354,sens,127.77620480316264,heroes
355,empecher,126.68782741352295,heroes
356,enfin,126.68782741352295,heroes
357,arme,126.09493895048944,heroes
358,rappeler,126.09493895048944,heroes
359,peindre,125.43168830593584,heroes
360,monstre,125.24781435161016,heroes
361,ecole,125.06860661443376,heroes
362,pinehearst,124.81733496066452,heroes
363,boulot,124.47751026745252,heroes
364,partie,123.67019438998248,heroes
365,compte,123.30948534916232,heroes
366,passe,123.25739957298828,heroes
367,demande,123.25739957298828,heroes
368,mois,123.25739957298828,heroes
369,contre,122.19402253172277,heroes
370,cas,122.01587301107809,heroes
371,aurai,121.62031431698205,heroes
372,faute,121.62031431698205,heroes
373,japon,121.14710148697324,heroes
374,ouvrir,121.05114139246987,heroes
375,special,120.43087896304942,heroes
376,gagner,119.93114328480172,heroes
377,recherche,119.93114328480172,heroes
378,ainsi,119.92880086315564,heroes
379,oeil,119.36987553979668,heroes
380,mechant,118.75040232937732,heroes
381,revoir,118.19656713118464,heroes
382,plaire,117.65682477334556,heroes
383,ensuite,117.10260492623432,heroes
384,hier,117.10260492623432,heroes
385,shaffe,116.64611517143678,heroes
386,donne,116.62822217472431,heroes
387,sorte,115.40546572440483,heroes
388,amour,114.98557115817891,heroes
389,vien,114.8636301882608,heroes
390,continuer,114.24648202629206,heroes
391,desolee,114.24648202629206,heroes
392,guerir,113.71451352796367,heroes
393,ur,113.4124712485348,heroes
394,prend,112.64481212910393,heroes
395,ensembl,112.5413106527653,heroes
396,fete,112.01118732074588,heroes
397,tueur,111.88040847106106,heroes
398,trois,111.7002691250881,heroes
399,propos,111.4852881239002,heroes
400,marcher,111.4852881239002,heroes
401,docteur,110.83613927923857,heroes
402,angela,110.17415197711162,heroes
403,garde,109.8738117071366,heroes
404,promettre,109.1309679057118,heroes
405,important,109.0,heroes
406,bombe,108.955364269167,heroes
407,mendez,108.83306228986808,heroes
408,teleporter,108.57044658452372,heroes
409,fort,108.32948651402154,heroes
410,cherche,108.10694605953958,heroes
411,maya,107.94176736555497,heroes
412,charlie,107.7763932038402,heroes
413,girl,107.45263213059351,heroes
414,abandonner,107.42579653218506,heroes
415,boussole,106.92377559512532,heroes
416,destiner,106.72670032536666,heroes
417,coup,106.55178246244256,heroes
418,voici,106.41777502735928,heroes
419,heureux,105.72062515865832,heroes
420,suite,105.38675579011384,heroes
421,supposer,105.22263051342792,heroes
422,choisir,105.22263051342792,heroes
423,ni,105.16493406254504,heroes
424,memoire,104.27767178098428,heroes
425,vieux,104.23848286573796,heroes
426,precedemment,104.19054682830266,heroes
427,ramener,104.01545378513156,heroes
428,imaginer,104.01545378513156,heroes
429,adam,103.862911333442,heroes
430,cours,103.52549131159846,heroes
431,exploser,103.28591366391164,heroes
432,plan,103.2264676826138,heroes
433,amener,103.03943296299866,heroes
434,ignorer,102.796115025562,heroes
435,derriere,102.79094629792448,heroes
436,car,102.41947285870567,heroes
437,battre,101.82835210976896,heroes
438,air,101.60646025038066,heroes
439,espoir,100.9961766374489,heroes
440,fou,100.91201462921408,heroes
441,facile,100.2017120092702,heroes
442,reveiller,100.13121290793949,heroes
443,terre,99.9384320862067,heroes
444,genial,98.12161798071608,heroes
445,loin,98.00529729201436,heroes
446,matin,97.97191986645774,heroes
447,presque,97.97191986645774,heroes
448,sauf,97.97191986645774,heroes
449,yaeko,97.68313170834614,heroes
450,recuperer,97.65630927428388,heroes
451,catalyseur,97.07457415473132,heroes
452,voyage,96.9676708297094,heroes
453,ted,96.8610940379624,heroes
454,plutot,96.73693450428053,heroes
455,normal,96.6587631008267,heroes
456,mec,96.40018608631752,heroes
457,equipe,96.40018608631752,heroes
458,bientot,95.832153602372,heroes
459,toucher,95.832153602372,heroes
460,agent,95.45602158248376,heroes
461,verde,95.43506845073937,heroes
462,genre,95.43351163723828,heroes
463,offrir,95.03979530245104,heroes
464,numero,95.02863099134878,heroes
465,expliquer,94.59357780209712,heroes
466,affaire,94.59357780209712,heroes
467,fuir,94.30179008509374,heroes
468,cense,93.7844255439711,heroes
469,liste,93.7844255439711,heroes
470,tracy,93.6641119609908,heroes
471,controle,93.34265610062155,heroes
472,train,93.20172030142218,heroes
473,assurer,92.90440676991685,heroes
474,parent,92.61838450206048,heroes
475,incroyable,92.51650352300578,heroes
476,titre,92.51077904540684,heroes
477,minute,91.72800388270394,heroes
478,journee,91.64551689879208,heroes
479,accepter,91.64551689879208,heroes
480,point,91.0,heroes
481,super,90.97690674471949,heroes
482,gros,90.7883560443524,heroes
483,jeu,90.7883560443524,heroes
484,police,90.23779639902476,heroes
485,cheerleader,89.98350355266356,heroes
486,chemin,89.9483776969626,heroes
487,montre,89.9483776969626,heroes
488,attendez,89.52606470555621,heroes
489,compris,89.10709019167922,heroes
490,attraper,89.08996635548705,heroes
491,cause,89.0,heroes
492,dessus,87.83689367337591,heroes
493,flic,87.73841573330597,heroes
494,arthur,87.68555162305523,heroes
495,sprague,87.36569582620218,heroes
496,kimiko,87.36569582620218,heroes
497,shanti,86.82945040741879,heroes
498,effet,86.55409929330362,heroes
499,livre,86.55409929330362,heroes
500,creer,86.1477226411956,heroes
501,dehors,86.1477226411956,heroes
502,possible,86.0,heroes
503,humain,85.66342918796832,heroes
504,chapitre,84.91533135800933,heroes
505,sujet,84.85696009147415,heroes
506,retour,84.85696009147415,heroes
507,cauchemar,84.50906065971384,heroes
508,ressembler,84.4585516090153,heroes
509,tenter,84.35016282552785,heroes
510,laissez,84.16303641246225,heroes
511,difficile,83.55339730281061,heroes
512,dr,83.47028225437843,heroes
513,realiser,83.02379488968205,heroes
514,cerveau,82.8741132036993,heroes
515,agir,82.76938057683499,heroes
516,pire,82.76938057683499,heroes
517,japonais,82.69475942538553,heroes
518,dedans,82.38202678098645,heroes
519,inquieter,82.23689202044959,heroes
520,calme,81.99771108539616,heroes
521,delphyne,81.65228062000574,heroes
522,demain,81.08020954465468,heroes
523,ordre,80.90729903673079,heroes
524,faux,79.93317442279356,heroes
525,ecoutez,79.76554248598569,heroes
526,arranger,79.76554248598569,heroes
527,epee,79.6811094736296,heroes
528,certain,79.17792296557081,heroes
529,payer,79.01949507564005,heroes
530,interieur,78.81035485293086,heroes
531,gretchen,78.73266442796934,heroes
532,mot,78.48498292368146,heroes
533,danger,78.2470670517523,heroes
534,bouger,78.0684032841562,heroes
535,quell,77.6067153096015,heroes
536,droit,77.33822922296686,heroes
537,plein,77.33822922296686,heroes
538,capacite,77.12354363960686,heroes
539,secret,77.12135353789365,heroes
540,enfuir,76.8384956248912,heroes
541,fin,76.75548233147907,heroes
542,eh,76.75222423461874,heroes
543,preferer,76.73271180870361,heroes
544,manger,76.7135641907798,heroes
545,qu,76.56239486304695,heroes
546,president,76.33498533545055,heroes
547,simone,76.0512736280624,heroes
548,feu,76.01269644811377,heroes
549,autant,76.01269644811377,heroes
550,echapper,75.45503753064312,heroes
551,he,74.92723240616128,heroes
552,servir,74.67412488049725,heroes
553,peinture,74.50296446933045,heroes
554,jessica,74.45283225059744,heroes
555,serieux,74.32352541593346,heroes
556,vers,74.32352541593346,heroes
557,per,74.10318677912728,heroes
558,ceci,73.67054910165275,heroes
559,inquiet,73.67054910165275,heroes
560,chandra,73.5798821505246,heroes
561,conduire,73.32236906165012,heroes
562,france,73.03231839294358,heroes
563,avion,73.00135324150989,heroes
564,merite,72.994370246689,heroes
565,ouais,72.994370246689,heroes
566,simplement,72.97698567866776,heroes
567,alejandro,72.70162362471238,heroes
568,recevoir,72.63435438375316,heroes
569,survivre,72.30013956473815,heroes
570,different,72.2874255314067,heroes
571,haut,71.95717503412317,heroes
572,don,71.88756929481582,heroes
573,strauss,71.88184082442663,heroes
574,ferai,71.61719768812338,heroes
575,janice,71.02112899189027,heroes
576,permettre,70.94518335157285,heroes
577,gentil,70.94518335157285,heroes
578,enfermer,70.87450992101677,heroes
579,tranquille,70.57870767033963,heroes
580,mission,70.4517135633149,heroes
581,balle,70.24401193413402,heroes
582,mener,70.19073258664477,heroes
583,jiss,69.98766910286207,heroes
584,odessa,69.95512097129745,heroes
585,preparer,69.91202631459663,heroes
586,tel,69.6876627269891,heroes
587,interesser,69.5827072750088,heroes
588,papier,69.5827072750088,heroes
589,dormir,69.25601231939254,heroes
590,prochain,69.25601231939254,heroes
591,repondre,69.25601231939254,heroes
592,joseph,69.18649574140171,heroes
593,doute,68.9318999596009,heroes
594,trouve,68.85727577594109,heroes
595,nik,68.82421037376757,heroes
596,ensemble,68.72256792090691,heroes
597,fier,68.53074335037465,heroes
598,etat,68.29126192557459,heroes
599,tien,68.20685494106988,heroes
600,ancien,68.20685494106988,heroes
601,mariage,68.20685494106988,heroes
602,rejoindre,68.20685494106988,heroes
603,partenaire,67.99167064801695,heroes
604,partout,67.88556807317931,heroes
605,gars,67.88556807317931,heroes
606,pres,67.66048025315592,heroes
607,coeur,67.2506341069277,heroes
608,pler,67.20989636002923,heroes
609,prouver,66.81747476661529,heroes
610,sanders,66.34206776251732,heroes
611,parfois,66.18842887134983,heroes
612,jeune,66.18842887134983,heroes
613,sors,66.18842887134983,heroes
614,meurtre,66.04252546129005,heroes
615,proche,65.87767025503193,heroes
616,devant,65.87767025503193,heroes
617,lequel,65.87767025503193,heroes
618,chacun,65.72717095433163,heroes
619,malade,65.72717095433163,heroes
620,message,65.52000277335996,heroes
621,yamagato,65.12208780556409,heroes
622,parfaire,65.10420618285592,heroes
623,attention,65.02813456024363,heroes
624,savai,64.79651219401639,heroes
625,allo,64.30456426494031,heroes
626,terminer,63.88810240158132,heroes
627,effacer,63.87404006687787,heroes
628,extraordinaire,63.55729582368074,heroes
629,paraitre,63.17165932798029,heroes
630,ressentir,63.09134082048964,heroes
631,peine,63.09134082048964,heroes
632,force,62.996005355236015,heroes
633,chambre,62.79415046769087,heroes
634,instant,62.52703391965554,heroes
635,valoir,62.49932819067132,heroes
636,bd,62.06004178243085,heroes
637,quatre,61.916638982850166,heroes
638,quitter,61.70669961890599,heroes
639,texas,61.56446914970581,heroes
640,simple,61.48800260269166,heroes
641,amie,61.386169446962896,heroes
642,signe,61.386169446962896,heroes
643,carte,61.28632602903782,heroes
644,peux,61.12153061070891,heroes
645,cinq,61.09701126586138,heroes
646,promet,60.82864187224084,heroes
647,tue,60.5381837737265,heroes
648,rend,60.52557069623494,heroes
649,decider,60.49884100367112,heroes
650,lumiere,60.25011630394846,heroes
651,sauter,60.25011630394846,heroes
652,retard,60.13200637951446,heroes
653,suffire,59.96440043157782,heroes
654,prevenir,59.96440043157782,heroes
655,tromper,59.96440043157782,heroes
656,sera,59.68506559234326,heroes
657,katana,59.534056270994114,heroes
658,poser,59.37911573713131,heroes
659,dossier,59.37911573713131,heroes
660,lorsque,59.33614897384163,heroes
661,excusez,59.13543659563487,heroes
662,capable,58.95347052118738,heroes
663,eau,58.863737192761086,heroes
664,convaincre,58.80852138019146,heroes
665,diner,58.729370132405656,heroes
666,ai,58.69981227132588,heroes
667,tot,58.59016006209101,heroes
668,costa,58.39495492763396,heroes
669,bureau,58.26366459602618,heroes
670,faites,58.251131847818456,heroes
671,ferme,57.9758266999094,heroes
672,manque,57.9758266999094,heroes
673,gouvernement,57.72242919561121,heroes
674,ordinaire,57.72242919561121,heroes
675,pays,57.6288717186684,heroes
676,voyager,57.53808385342219,heroes
677,impossible,57.35490480087519,heroes
678,vegas,57.299078217555554,heroes
679,place,57.0,heroes
680,toit,56.97666594459308,heroes
681,lydia,56.73146970035695,heroes
682,sac,56.560885832020325,heroes
683,arriere,56.53786326405909,heroes
684,visage,56.36922861499085,heroes
685,trahir,56.29360487240295,heroes
686,moitie,56.27065532638265,heroes
687,traverser,56.27065532638265,heroes
688,fil,56.27065532638265,heroes
689,exister,56.27065532638265,heroes
690,apprecier,56.00559366037294,heroes
691,fr,55.85013456254405,heroes
692,sandra,55.8023156364852,heroes
693,risque,55.48177313821536,heroes
694,vue,55.48177313821536,heroes
695,nul,55.48177313821536,heroes
696,terroriste,55.406098395942976,heroes
697,gaufre,55.37616550326364,heroes
698,hopital,55.08582062075288,heroes
699,espece,55.08582062075288,heroes
700,evolution,55.02315170707921,heroes
701,briser,54.824594680299725,heroes
702,retenir,54.824594680299725,heroes
703,drogue,54.74917720018103,heroes
704,cer,54.56548395285591,heroes
705,chien,54.56548395285591,heroes
706,prie,54.56548395285591,heroes
707,systeme,54.397817754649694,heroes
708,mme,54.30845445854345,heroes
709,otsu,54.26840650463674,heroes
710,horloger,54.07616529367452,heroes
711,abord,54.05347302976979,heroes
712,tableau,53.9419536125833,heroes
713,avenir,53.9419536125833,heroes
714,theorie,53.87679708684188,heroes
715,gerer,53.87679708684188,heroes
716,hors,53.80050728554217,heroes
717,afin,53.72609903542645,heroes
718,colere,53.619534199586326,heroes
719,meredith,53.2658467439177,heroes
720,jeter,53.05339163763845,heroes
721,genetique,52.99115581429136,heroes
722,stupide,52.86031257932916,heroes
723,courant,52.611315256713965,heroes
724,fedge,52.49075182714655,heroes
725,littleprinces,52.49075182714655,heroes
726,libre,52.119241432868975,heroes
727,porter,51.96018262250074,heroes
728,rapide,51.88987180605128,heroes
729,pitie,51.88838023138136,heroes
730,rever,51.88838023138136,heroes
731,des,51.8709737774388,heroes
732,blanche,51.8476343348797,heroes
733,papillon,51.72209686266176,heroes
734,maniere,51.64295683195582,heroes
735,teleporte,51.48654656171321,heroes
736,prevoir,51.155141205802416,heroes
737,surveiller,51.155141205802416,heroes
738,espace,51.09923205350229,heroes
739,rappelle,50.88828112531746,heroes
740,jackie,50.788675079741104,heroes
741,lieu,50.454177560115696,heroes
742,cel,50.37497069084117,heroes
743,huit,50.345823371744416,heroes
744,reel,50.34467771270599,heroes
745,mari,50.202680256365,heroes
746,aie,50.16020941251624,heroes
747,maury,50.13419543951481,heroes
748,pardon,50.01918698959506,heroes
749,election,49.921524937557294,heroes
750,grace,49.69098486101286,heroes
751,faim,49.68478892902163,heroes
752,zane,49.62623559438446,heroes
753,pieger,49.612156944711735,heroes
754,responsable,49.44996983227566,heroes
755,manquer,49.44996983227566,heroes
756,remettre,49.44996983227566,heroes
757,eclipse,49.37237905395908,heroes
758,accident,49.35766626425193,heroes
759,reflechir,49.217036853055006,heroes
760,travers,49.217036853055006,heroes
761,surement,49.217036853055006,heroes
762,asseoir,48.98595993322887,heroes
763,acheter,48.98595993322887,heroes
764,arkham,48.90612537197143,heroes
765,taub,48.90612537197143,heroes
766,medecin,48.897224488567126,heroes
767,cache,48.65840232744622,heroes
768,faite,48.309871249906784,heroes
769,becky,48.29158149916946,heroes
770,fonctionner,48.074061890750414,heroes
771,beau,48.010295098047486,heroes
772,vivant,47.97152034526226,heroes
773,bel,47.79723584012687,heroes
774,regardez,47.51989765122552,heroes
775,deranger,47.51989765122552,heroes
776,reconnaitre,47.51989765122552,heroes
777,venger,47.51200314618782,heroes
778,appel,47.296788901048565,heroes
779,immeuble,47.2680987725537,heroes
780,pistage,47.25605535606305,heroes
781,changement,47.15089504254687,heroes
782,second,47.0,heroes
783,tiens,46.92495230144293,heroes
784,courber,46.86358752297373,heroes
785,pousser,46.70088462544616,heroes
786,attaquer,46.70088462544616,heroes
787,darki,46.65844606857471,heroes
788,sharkounet,46.65844606857471,heroes
789,samourai,46.6367473141983,heroes
790,emma,46.589795182434926,heroes
791,souhaiter,46.47866114876024,heroes
792,reprendre,46.47866114876024,heroes
793,niveau,46.47866114876024,heroes
794,concerner,46.47866114876024,heroes
795,lapinou,46.45154630751512,heroes
796,combattre,46.31560261674694,heroes
797,gamin,46.25825176150289,heroes
798,casser,46.25825176150289,heroes
799,ange,46.0684314486609,heroes
800,utile,46.03962708522217,heroes
801,frapper,46.03962708522217,heroes
802,tour,45.85269929425686,heroes
803,moindre,45.84525411268472,heroes
804,ete,45.822758449396034,heroes
805,adorer,45.822758449396034,heroes
806,debut,45.743504888349655,heroes
807,eviter,45.60761786886826,heroes
808,caitlin,45.43418066497956,heroes
809,neuf,45.404565596526616,heroes
810,faillir,45.404565596526616,heroes
811,sancho,45.40313432966754,heroes
812,millier,45.398068445486246,heroes
813,appelle,45.394178022176206,heroes
814,prisonnier,45.37737482165156,heroes
815,zach,45.26404604206477,heroes
816,thanksgiving,45.18699110509319,heroes
817,deviner,45.18699110509319,heroes
818,avis,45.182412230728495,heroes
819,californie,45.01195239361595,heroes
820,entier,44.97122223191111,heroes
821,pardonner,44.95162801048608,heroes
822,lunette,44.91582213538225,heroes
823,infirmier,44.86706509445322,heroes
824,douleur,44.75722925436171,heroes
825,soin,44.75722925436171,heroes
826,soeur,44.75722925436171,heroes
827,risquer,44.73136226843221,heroes
828,alice,44.6883322804732,heroes
829,regenerer,44.55157316463556,heroes
830,obliger,44.544983177743525,heroes
831,finalement,44.29656870063548,heroes
832,dites,44.12561924756656,heroes
833,necessaire,43.869207866652985,heroes
834,invisible,43.69646210734657,heroes
835,manipuler,43.48665087074941,heroes
836,compliquer,43.449029908743455,heroes
837,kilometre,43.449029908743455,heroes
838,blessure,43.449029908743455,heroes
839,tombe,43.449029908743455,heroes
840,masahashi,43.4147252037094,heroes
841,boite,43.24155983837607,heroes
842,forcer,43.03579735996318,heroes
843,signifier,43.03579735996318,heroes
844,violoncelle,42.972167519584126,heroes
845,route,42.91961394436487,heroes
