Unnamed: 0,mots,poids,serie
1493,psychic,2.221387845927614,jekyll
1494,ex,2.2098358797189963,jekyll
1495,electrical,2.2079648255954734,jekyll
1496,seventh,2.2079648255954734,jekyll
1497,handful,2.2079648255954734,jekyll
1498,sitting,2.2079648255954734,jekyll
1499,total,2.2010058433007624,jekyll
1500,transform,2.194719598845453,jekyll
1501,institute,2.194719598845453,jekyll
1502,appetite,2.194719598845453,jekyll
1503,shred,2.194719598845453,jekyll
1504,drift,2.194719598845453,jekyll
1505,strongly,2.194719598845453,jekyll
1506,page,2.1834618711550884,jekyll
1507,den,2.1816475172781,jekyll
1508,temper,2.1816475172781,jekyll
1509,daylight,2.1816475172781,jekyll
1510,fan,2.1747472604171767,jekyll
1511,prior,2.168744112442192,jekyll
1512,bin,2.168744112442192,jekyll
1513,deaf,2.168744112442192,jekyll
1514,proposal,2.168744112442192,jekyll
1515,heartbeat,2.168744112442192,jekyll
1516,slash,2.168744112442192,jekyll
1517,passenger,2.168744112442192,jekyll
1518,possess,2.168744112442192,jekyll
1519,option,2.1660704572199805,jekyll
1520,visual,2.1560050866647624,jekyll
1521,straw,2.1560050866647624,jekyll
1522,mighty,2.1560050866647624,jekyll
1523,waitress,2.1560050866647624,jekyll
1524,top,2.148828971132166,jekyll
1525,breakdown,2.1434263044579023,jekyll
1526,harmless,2.131003784459345,jekyll
1527,boil,2.131003784459345,jekyll
1528,dosage,2.131003784459345,jekyll
1529,fairly,2.131003784459345,jekyll
1530,lend,2.131003784459345,jekyll
1531,peek,2.131003784459345,jekyll
1532,toxic,2.118733691867531,jekyll
1533,skate,2.118733691867531,jekyll
1534,expand,2.118733691867531,jekyll
1535,vanish,2.118733691867531,jekyll
1536,plus,2.1063645309206183,jekyll
1537,50,2.0979787744005463,jekyll
1538,error,2.09463614028847,jekyll
1539,spoil,2.09463614028847,jekyll
1540,jaw,2.09463614028847,jekyll
1541,mutual,2.09463614028847,jekyll
1542,surely,2.09463614028847,jekyll
1543,goose,2.09463614028847,jekyll
1544,million,2.089628031579585,jekyll
1545,swat,2.082801682641468,jekyll
1546,hint,2.082801682641468,jekyll
1547,bare,2.082801682641468,jekyll
1548,risky,2.082801682641468,jekyll
1549,peaceful,2.082801682641468,jekyll
1550,parent,2.081312011282258,jekyll
1551,deadly,2.071105642878276,jekyll
1552,theirs,2.071105642878276,jekyll
1553,strictly,2.071105642878276,jekyll
1554,achieve,2.0595448204772,jekyll
1555,peanut,2.0595448204772,jekyll
1556,factor,2.0595448204772,jekyll
1557,shave,2.0595448204772,jekyll
1558,wednesday,2.0595448204772,jekyll
1559,advanced,2.0595448204772,jekyll
1560,ohh,2.0595448204772,jekyll
1561,corporate,2.0595448204772,jekyll
1562,footage,2.0595448204772,jekyll
1563,information,2.048389457174114,jekyll
1564,li,2.048116124653577,jekyll
1565,scrub,2.048116124653577,jekyll
1566,drawer,2.048116124653577,jekyll
1567,detail,2.040242806398842,jekyll
1568,table,2.040242806398842,jekyll
1569,eliminate,2.036816569399644,jekyll
1570,drama,2.036816569399644,jekyll
1571,reject,2.036816569399644,jekyll
1572,sucker,2.036816569399644,jekyll
1573,secretary,2.036816569399644,jekyll
1574,attention,2.0321292050076134,jekyll
1575,headache,2.0256432688015185,jekyll
1576,forbid,2.0256432688015185,jekyll
1577,twenty,2.0256432688015185,jekyll
1578,weakness,2.0256432688015185,jekyll
1579,accord,2.024048385933604,jekyll
1580,text,2.0145934326149337,jekyll
1581,delay,2.0145934326149337,jekyll
1582,manifestation,2.0145934326149337,jekyll
1583,slightly,2.0036643620827435,jekyll
1584,slim,2.0036643620827435,jekyll
1585,manner,2.0036643620827435,jekyll
1586,thick,2.0036643620827435,jekyll
1587,gee,2.0036643620827435,jekyll
1588,grey,2.0036643620827435,jekyll
1589,lower,2.0036643620827435,jekyll
1590,appearance,1.992853445978528,jekyll
1591,slight,1.992853445978528,jekyll
1592,title,1.992853445978528,jekyll
1593,internal,1.992853445978528,jekyll
1594,communicate,1.992853445978528,jekyll
1595,thursday,1.992853445978528,jekyll
1596,fascinating,1.992853445978528,jekyll
1597,accomplish,1.98215815686178,jekyll
1598,similar,1.98215815686178,jekyll
1599,expense,1.98215815686178,jekyll
1600,ditch,1.9715760475312432,jekyll
1601,individual,1.9715760475312432,jekyll
1602,wander,1.9715760475312432,jekyll
1603,british,1.961104747663948,jekyll
1604,whisky,1.961104747663948,jekyll
1605,basis,1.961104747663948,jekyll
1606,engine,1.961104747663948,jekyll
1607,journey,1.961104747663948,jekyll
1608,servant,1.950741960628401,jekyll
1609,explode,1.950741960628401,jekyll
1610,chemical,1.950741960628401,jekyll
1611,specifically,1.940485460461212,jekyll
1612,towel,1.940485460461212,jekyll
1613,friendship,1.940485460461212,jekyll
1614,hug,1.940485460461212,jekyll
1615,glove,1.940485460461212,jekyll
1616,movement,1.940485460461212,jekyll
1617,brief,1.930333088997194,jekyll
1618,steel,1.930333088997194,jekyll
1619,review,1.930333088997194,jekyll
1620,charmer,1.930333088997194,jekyll
1621,further,1.930333088997194,jekyll
1622,battery,1.930333088997194,jekyll
1623,disturb,1.930333088997194,jekyll
1624,tee,1.930333088997194,jekyll
1625,dust,1.9202827531436928,jekyll
1626,fund,1.9202827531436928,jekyll
1627,injury,1.9202827531436928,jekyll
1628,impress,1.9202827531436928,jekyll
1629,punish,1.9202827531436928,jekyll
1630,whisper,1.9202827531436928,jekyll
1631,equal,1.9103324222905245,jekyll
1632,forgot,1.9103324222905245,jekyll
1633,starve,1.9103324222905245,jekyll
1634,uniform,1.9103324222905245,jekyll
1635,appeal,1.9103324222905245,jekyll
1636,chinese,1.9103324222905245,jekyll
1637,basement,1.9103324222905245,jekyll
1638,aim,1.9103324222905245,jekyll
1639,narrow,1.9004801258475128,jekyll
1640,downstairs,1.9004801258475128,jekyll
1641,directly,1.9004801258475128,jekyll
1642,57,1.9004801258475128,jekyll
1643,sensitive,1.9004801258475128,jekyll
1644,meantime,1.9004801258475128,jekyll
1645,winner,1.890723950902148,jekyll
1646,lack,1.890723950902148,jekyll
1647,upper,1.890723950902148,jekyll
1648,forest,1.890723950902148,jekyll
1649,advance,1.890723950902148,jekyll
1650,boring,1.8810620399904112,jekyll
1651,underground,1.8810620399904112,jekyll
1652,bind,1.8810620399904112,jekyll
1653,impressive,1.8810620399904112,jekyll
1654,licence,1.8810620399904112,jekyll
1655,background,1.8810620399904112,jekyll
1656,cab,1.8714925889742604,jekyll
1657,underneath,1.8714925889742604,jekyll
1658,handsome,1.8714925889742604,jekyll
1659,normally,1.8714925889742604,jekyll
1660,map,1.8714925889742604,jekyll
1661,cancel,1.8620138450197168,jekyll
1662,consume,1.8620138450197168,jekyll
1663,alert,1.8620138450197168,jekyll
1664,clue,1.8620138450197168,jekyll
1665,helpful,1.8526241046698777,jekyll
1666,require,1.8526241046698777,jekyll
1667,jealous,1.8526241046698777,jekyll
1668,midnight,1.8526241046698777,jekyll
1669,explanation,1.8526241046698777,jekyll
1670,fellow,1.8526241046698777,jekyll
1671,pride,1.8526241046698777,jekyll
1672,aah,1.8526241046698777,jekyll
1673,below,1.843321712007564,jekyll
1674,birth,1.843321712007564,jekyll
1675,farm,1.843321712007564,jekyll
1676,owner,1.843321712007564,jekyll
1677,med,1.8341050569026405,jekyll
1678,audio,1.8341050569026405,jekyll
1679,slowly,1.8341050569026405,jekyll
1680,satan,1.8341050569026405,jekyll
1681,expensive,1.8341050569026405,jekyll
1682,entirely,1.8341050569026405,jekyll
1683,identity,1.8341050569026405,jekyll
1684,dresser,1.8341050569026405,jekyll
1685,41,1.824972573339368,jekyll
1686,basic,1.824972573339368,jekyll
1687,fancy,1.824972573339368,jekyll
1688,bathroom,1.8159227378194496,jekyll
1689,goodbye,1.8159227378194496,jekyll
1690,homo,1.8159227378194496,jekyll
1691,excited,1.8159227378194496,jekyll
1692,delivery,1.8159227378194496,jekyll
1693,possibility,1.8159227378194496,jekyll
1694,immediately,1.806954067836689,jekyll
1695,flat,1.806954067836689,jekyll
1696,pray,1.806954067836689,jekyll
1697,earn,1.806954067836689,jekyll
1698,circumstance,1.806954067836689,jekyll
1699,particular,1.806954067836689,jekyll
1700,dump,1.806954067836689,jekyll
1701,available,1.806954067836689,jekyll
1702,awful,1.806954067836689,jekyll
1703,truly,1.806954067836689,jekyll
1704,nah,1.806954067836689,jekyll
1705,likely,1.798065120419443,jekyll
1706,comfortable,1.798065120419443,jekyll
1707,beyond,1.798065120419443,jekyll
1708,snack,1.798065120419443,jekyll
1709,potential,1.798065120419443,jekyll
1710,schedule,1.798065120419443,jekyll
1711,recently,1.798065120419443,jekyll
1712,energy,1.798065120419443,jekyll
1713,provide,1.798065120419443,jekyll
1714,mostly,1.7892544907372885,jekyll
1715,crowd,1.7892544907372885,jekyll
1716,loud,1.7892544907372885,jekyll
1717,aside,1.7892544907372885,jekyll
1718,claim,1.7892544907372885,jekyll
1719,panic,1.7892544907372885,jekyll
1720,apply,1.7892544907372885,jekyll
1721,settle,1.7892544907372885,jekyll
1722,nightmare,1.7892544907372885,jekyll
1723,responsibility,1.7805208107685335,jekyll
1724,egg,1.7805208107685335,jekyll
1725,commit,1.7805208107685335,jekyll
1726,soldier,1.7805208107685335,jekyll
1727,hire,1.7805208107685335,jekyll
1728,computer,1.7718627480254192,jekyll
1729,inspection,1.7718627480254192,jekyll
1730,scratch,1.7718627480254192,jekyll
1731,process,1.7718627480254192,jekyll
1732,unfortunately,1.7718627480254192,jekyll
1733,dare,1.7718627480254192,jekyll
1734,injure,1.7718627480254192,jekyll
1735,cheque,1.7718627480254192,jekyll
1736,confirm,1.7718627480254192,jekyll
1737,inspire,1.7718627480254192,jekyll
1738,amount,1.7632790043340276,jekyll
1739,especially,1.7632790043340276,jekyll
1740,lawyer,1.7632790043340276,jekyll
1741,throat,1.7632790043340276,jekyll
1742,wedding,1.7632790043340276,jekyll
1743,regular,1.7632790043340276,jekyll
1744,trash,1.7632790043340276,jekyll
1745,bomb,1.7632790043340276,jekyll
1746,thinking,1.7632790043340276,jekyll
1747,remain,1.7547683146661193,jekyll
1748,mister,1.7547683146661193,jekyll
1749,prefer,1.7547683146661193,jekyll
1750,suddenly,1.7547683146661193,jekyll
1751,difficult,1.7547683146661193,jekyll
1752,meat,1.7547683146661193,jekyll
1753,member,1.7547683146661193,jekyll
1754,quickly,1.7547683146661193,jekyll
1755,guilty,1.7547683146661193,jekyll
1756,genius,1.7547683146661193,jekyll
1757,wire,1.7463294460202543,jekyll
1758,shame,1.7463294460202543,jekyll
1759,pound,1.7463294460202543,jekyll
1760,copy,1.7463294460202543,jekyll
1761,introduce,1.7463294460202543,jekyll
1762,christmas,1.7463294460202543,jekyll
1763,receive,1.7463294460202543,jekyll
1764,huge,1.7463294460202543,jekyll
1765,avoid,1.7463294460202543,jekyll
1766,angry,1.737961196349738,jekyll
1767,connection,1.737961196349738,jekyll
1768,access,1.737961196349738,jekyll
1769,serve,1.737961196349738,jekyll
1770,being,1.737961196349738,jekyll
1771,sweetheart,1.737961196349738,jekyll
1772,girlfriend,1.737961196349738,jekyll
1773,proof,1.737961196349738,jekyll
1774,discuss,1.737961196349738,jekyll
1775,certainly,1.737961196349738,jekyll
1776,bottle,1.7296623935350428,jekyll
1777,upstairs,1.7296623935350428,jekyll
1778,manage,1.7296623935350428,jekyll
1779,themselves,1.7296623935350428,jekyll
1780,desperate,1.7296623935350428,jekyll
1781,sue,1.7296623935350428,jekyll
1782,marriage,1.7296623935350428,jekyll
1783,consideration,1.7296623935350428,jekyll
1784,add,1.7296623935350428,jekyll
1785,smoke,1.7296623935350428,jekyll
1786,common,1.7296623935350428,jekyll
1787,barely,1.7296623935350428,jekyll
1788,size,1.7296623935350428,jekyll
1789,finger,1.7296623935350428,jekyll
1790,queue,1.7214318943985274,jekyll
1791,breath,1.7214318943985274,jekyll
1792,dick,1.7214318943985274,jekyll
1793,texte,1.7214318943985274,jekyll
1794,sally,1.7214318943985274,jekyll
1795,sad,1.7214318943985274,jekyll
1796,church,1.7214318943985274,jekyll
1797,bother,1.7214318943985274,jekyll
1798,beg,1.7214318943985274,jekyll
1799,result,1.7214318943985274,jekyll
1800,folk,1.7214318943985274,jekyll
1801,fail,1.7214318943985274,jekyll
1802,spare,1.7132685837593664,jekyll
1803,waste,1.7132685837593664,jekyll
1804,concern,1.7132685837593664,jekyll
1805,emergency,1.705171373526747,jekyll
1806,destroy,1.705171373526747,jekyll
1807,twice,1.705171373526747,jekyll
1808,heat,1.705171373526747,jekyll
1809,yesterday,1.6971392018294829,jekyll
1810,smoking,1.6971392018294829,jekyll
1811,safety,1.6971392018294829,jekyll
1812,handle,1.6971392018294829,jekyll
1813,noise,1.6971392018294829,jekyll
1814,witness,1.6971392018294829,jekyll
1815,louis,1.6971392018294829,jekyll
1816,realise,1.6971392018294829,jekyll
1817,seat,1.6971392018294829,jekyll
1818,pleasure,1.6971392018294829,jekyll
1819,risk,1.6971392018294829,jekyll
1820,examine,1.6971392018294829,jekyll
1821,shake,1.6971392018294829,jekyll
1822,busy,1.689171032180306,jekyll
1823,fault,1.689171032180306,jekyll
1824,ahead,1.689171032180306,jekyll
1825,rise,1.689171032180306,jekyll
1826,sea,1.689171032180306,jekyll
1827,fixer,1.689171032180306,jekyll
1828,smile,1.689171032180306,jekyll
1829,fresh,1.689171032180306,jekyll
1830,jake,1.6812658526731927,jekyll
1831,horse,1.6812658526731927,jekyll
1832,prove,1.6812658526731927,jekyll
1833,hunt,1.6734226752121666,jekyll
1834,confuse,1.6734226752121666,jekyll
1835,tear,1.6734226752121666,jekyll
1836,trick,1.6734226752121666,jekyll
1837,build,1.6734226752121666,jekyll
1838,heaven,1.6734226752121666,jekyll
1839,sugar,1.6734226752121666,jekyll
1840,thanks,1.6656405347701118,jekyll
1841,sell,1.6579184886762015,jekyll
1842,quiet,1.6579184886762015,jekyll
1843,blind,1.6502556159306323,jekyll
1844,drag,1.6502556159306323,jekyll
1845,eight,1.6502556159306323,jekyll
1846,along,1.6502556159306323,jekyll
1847,kick,1.6426510165454131,jekyll
1848,250,1.6426510165454131,jekyll
1849,nine,1.6426510165454131,jekyll
1850,milk,1.6351038109100302,jekyll
1851,palm,1.6351038109100302,jekyll
1852,bone,1.6351038109100302,jekyll
1853,ground,1.6351038109100302,jekyll
1854,staff,1.6351038109100302,jekyll
1855,carry,1.6276131391808724,jekyll
1856,past,1.6201781606933543,jekyll
1857,creation,1.6201781606933543,jekyll
1858,burn,1.612798053395732,jekyll
1859,chip,1.612798053395732,jekyll
1860,wanna,1.612798053395732,jekyll
1861,patch,1.612798053395732,jekyll
1862,best,1.605472013303659,jekyll
1863,cook,1.605472013303659,jekyll
1864,bird,1.5981992539745793,jekyll
1865,bag,1.5909790060010922,jekyll
1866,pub,1.5909790060010922,jekyll
1867,sky,1.5909790060010922,jekyll
1868,bug,1.5838105165224796,jekyll
1869,ii,1.5838105165224796,jekyll
1870,beer,1.5838105165224796,jekyll
1871,stick,1.5838105165224796,jekyll
1872,weekend,1.5766930487536155,jekyll
1873,da,1.5766930487536155,jekyll
1874,sentence,1.569625881530523,jekyll
1875,cake,1.569625881530523,jekyll
1876,forever,1.569625881530523,jekyll
1877,shop,1.5626083088718763,jekyll
1878,slow,1.5626083088718763,jekyll
1879,sensible,1.5626083088718763,jekyll
1880,summer,1.5626083088718763,jekyll
1881,america,1.5626083088718763,jekyll
1882,lane,1.5556396395557832,jekyll
1883,crazy,1.5556396395557832,jekyll
1884,inevitable,1.5556396395557832,jekyll
1885,pin,1.5350203523530477,jekyll
1886,rain,1.5282406653676688,jekyll
1887,field,1.5282406653676688,jekyll
1888,sister,1.5215066331863247,jekyll
1889,precaution,1.5148176450355282,jekyll
1890,cat,1.5148176450355282,jekyll
1891,lord,1.5148176450355282,jekyll
1892,chase,1.5081731023168596,jekyll
1893,sweat,1.5081731023168596,jekyll
1894,centre,1.5015724182855077,jekyll
1895,water,1.4950150177393484,jekyll
1896,mate,1.4950150177393484,jekyll
1897,assurance,1.4885003367181548,jekyll
1898,brown,1.4820278222125371,jekyll
1899,substance,1.4820278222125371,jekyll
1900,cross,1.4820278222125371,jekyll
1901,killer,1.4755969318822468,jekyll
1902,season,1.4692071337834758,jekyll
1903,sweet,1.4692071337834758,jekyll
1904,sun,1.4692071337834758,jekyll
1905,land,1.462857906104817,jekyll
1906,vital,1.4565487369115524,jekyll
1907,act,1.450279123897957,jekyll
1908,self,1.450279123897957,jekyll
1909,ho,1.4440485741473208,jekyll
1910,junior,1.4440485741473208,jekyll
1911,scotch,1.4317027383250216,jekyll
1912,employer,1.4255865113075854,jekyll
1913,town,1.4134651507752407,jekyll
1914,television,1.4074591267150287,jekyll
1915,engagement,1.3955542242087104,jekyll
1916,stone,1.383789382629124,jekyll
1917,crack,1.3779584623183307,jekyll
1918,vague,1.3779584623183307,jekyll
1919,extreme,1.3779584623183307,jekyll
1920,country,1.3779584623183307,jekyll
1921,beach,1.372161344634005,jekyll
1922,ya,1.36066696520827,jekyll
1923,interview,1.354968944093632,jekyll
1924,admire,1.3493032065579549,jekyll
1925,short,1.3436693888396989,jekyll
1926,ha,1.3436693888396989,jekyll
1927,communication,1.338067133291029,jekyll
1928,bang,1.338067133291029,jekyll
1929,principal,1.3324960882415735,jekyll
1930,expression,1.326955907865958,jekyll
1931,major,1.326955907865958,jekyll
1932,rage,1.326955907865958,jekyll
1933,robert,1.326955907865958,jekyll
1934,pair,1.315966786290363,jekyll
1935,cafe,1.315966786290363,jekyll
1936,argument,1.3105171815227985,jekyll
1937,michael,1.3105171815227985,jekyll
1938,stable,1.3105171815227985,jekyll
1939,possession,1.3105171815227985,jekyll
1940,pack,1.305097114053459,jekyll
1941,high,1.305097114053459,jekyll
1942,magazine,1.2997062654185827,jekyll
1943,instruction,1.294344322277197,jekyll
1944,70,1.2890109763018347,jekyll
1945,dose,1.2837059240721416,jekyll
1946,costume,1.2837059240721416,jekyll
1947,tv,1.2837059240721416,jekyll
1948,surveillance,1.2784288669712978,jekyll
1949,torture,1.273179511085154,jekyll
1950,violence,1.273179511085154,jekyll
1951,relax,1.273179511085154,jekyll
1952,ta,1.273179511085154,jekyll
1953,generation,1.2627627502268983,jekyll
1954,ben,1.2627627502268983,jekyll
1955,men,1.2575947800684557,jekyll
1956,king,1.2524533805680371,jekyll
1957,leader,1.2524533805680371,jekyll
1958,fortune,1.2271355725837472,jekyll
1959,assistant,1.2221480310727082,jekyll
1960,muscle,1.2122469600899966,jekyll
1961,permission,1.2122469600899966,jekyll
1962,mark,1.2122469600899966,jekyll
1963,conscience,1.2073329452875676,jekyll
1964,tape,1.1879148594304658,jekyll
1965,restaurant,1.1879148594304658,jekyll
1966,issue,1.1783454084143152,jekyll
1967,incident,1.1783454084143152,jekyll
1968,signal,1.1735948056557173,jekyll
1969,jack,1.1688666644597714,jekyll
1970,paper,1.1688666644597714,jekyll
1971,19,1.1688666644597714,jekyll
1972,vision,1.1688666644597714,jekyll
1973,large,1.164160773422359,jekyll
1974,miracle,1.164160773422359,jekyll
1975,film,1.164160773422359,jekyll
1976,style,1.1594769241099323,jekyll
1977,hall,1.1594769241099323,jekyll
1978,dollar,1.1501745314476188,jekyll
1979,credit,1.1501745314476188,jekyll
1980,trace,1.1455555855913244,jekyll
1981,suicide,1.1455555855913244,jekyll
1982,rate,1.1318253927794224,jekyll
1983,impression,1.127290237614031,jekyll
1984,video,1.127290237614031,jekyll
1985,45,1.127290237614031,jekyll
1986,john,1.1049179398594982,jekyll
1987,super,1.096107310177343,jekyll
1988,star,1.096107310177343,jekyll
1989,final,1.096107310177343,jekyll
1990,16,1.0917309355775442,jekyll
1991,non,1.0873736302085883,jekyll
1992,general,1.0830352286099902,jekyll
1993,pour,1.0830352286099902,jekyll
1994,prison,1.0787155674654738,jekyll
1995,com,1.0787155674654738,jekyll
1996,24,1.065867424987625,jekyll
1997,position,1.061621134106174,jekyll
1998,machine,1.061621134106174,jekyll
1999,main,1.061621134106174,jekyll
2000,difference,1.0573927979966526,jekyll
2001,code,1.0573927979966526,jekyll
2002,cool,1.0531822654603091,jekyll
2003,000,1.0489893872002731,jekyll
2004,conversation,1.0489893872002731,jekyll
2005,situation,1.0448140157897927,jekyll
2006,base,1.0365152129750974,jekyll
2007,decision,1.0365152129750974,jekyll
2008,public,1.0365152129750974,jekyll
2009,present,1.020121403199421,jekyll
2010,10,1.0080000426670763,jekyll
0,etre,2050.420178881178,jekyll
1,le,1521.738667377816,jekyll
2,je,1344.328080163053,jekyll
3,avoir,1318.514384529028,jekyll
4,ce,1077.18576027404,jekyll
5,vous,1060.62121039862,jekyll
6,de,902.1211274415516,jekyll
7,un,811.3761834511121,jekyll
8,que,798.1049635473842,jekyll
9,il,764.8527546506632,jekyll
10,pas,730.7614829507994,jekyll
11,ne,728.1168848822987,jekyll
12,jackman,472.6066681696727,jekyll
13,cela,471.2787179783053,jekyll
14,tu,358.269200202766,jekyll
15,aller,332.8906388292922,jekyll
16,me,314.3292465351192,jekyll
17,hyde,305.90742628059354,jekyll
18,moi,300.3144836571015,jekyll
19,en,286.1814244784234,jekyll
20,qui,283.8047487756508,jekyll
21,et,283.4683172668456,jekyll
22,pouvoir,272.3650681330572,jekyll
23,faire,268.9495746750968,jekyll
24,mon,268.01026412582604,jekyll
25,savoir,240.972865230552,jekyll
26,tout,216.4378696817797,jekyll
27,votre,210.25933011781288,jekyll
28,dans,209.9620949543325,jekyll
29,te,198.7109847298448,jekyll
30,mais,197.6617356045892,jekyll
31,se,188.8218799798569,jekyll
32,nous,186.9893127150258,jekyll
33,on,186.0,jekyll
34,taire,181.5767120887048,jekyll
35,dire,181.1699320913244,jekyll
36,jekyll,180.85850009513743,jekyll
37,vouloir,180.74130044329277,jekyll
38,bien,177.90678711098246,jekyll
39,lui,174.1210077538138,jekyll
40,quoi,170.89937961399158,jekyll
41,ou,161.23492151023606,jekyll
42,pour,153.79100246261862,jekyll
43,voir,144.91072652499972,jekyll
44,toi,140.3134306454287,jekyll
45,tom,137.9241744642963,jekyll
46,si,136.293786878371,jekyll
47,luire,135.13368257442448,jekyll
48,devoir,133.44451154224416,jekyll
49,avec,133.41819993009446,jekyll
50,croire,126.68782741352295,jekyll
51,syme,124.81733496066452,jekyll
52,rien,124.3438866507151,jekyll
53,oui,122.8016281882438,jekyll
54,pourquoi,119.92611850344804,jekyll
55,plus,119.00959599701493,jekyll
56,au,114.37415135683528,jekyll
57,sur,111.11635895312756,jekyll
58,la,104.54777755678622,jekyll
59,son,102.40718616949282,jekyll
60,bon,99.937206618118,jekyll
61,non,98.95100034898154,jekyll
62,alors,98.73193783751783,jekyll
63,dr,97.3819959634415,jekyll
64,enfant,92.84343536586728,jekyll
65,comment,92.80968220791264,jekyll
66,quelque,88.69140178624482,jekyll
67,jamais,87.46354764432351,jekyll
68,passer,85.41785286036148,jekyll
69,parler,79.01949507564005,jekyll
70,ton,76.04311940167322,jekyll
71,prendre,75.65696337029367,jekyll
72,mari,75.3040203845475,jekyll
73,autre,73.28818352988492,jekyll
74,papa,71.59201655039267,jekyll
75,mme,71.27984647683829,jekyll
76,comme,70.640768585361,jekyll
77,meme,70.30946386913129,jekyll
78,ici,69.63257652440046,jekyll
79,arriver,65.87767025503193,jekyll
80,tuer,65.56936825425451,jekyll
81,seul,63.88810240158132,jekyll
82,mourir,63.59006165806233,jekyll
83,fois,61.34298408101946,jekyll
84,utterson,59.69524715510042,jekyll
85,partir,58.844304843561744,jekyll
86,homme,58.29741871695391,jekyll
87,personne,56.89637095721366,jekyll
88,fait,55.85013456254405,jekyll
89,falloir,55.742644061950095,jekyll
90,quand,54.96613764741369,jekyll
91,par,54.4266786083308,jekyll
92,claire,54.05347302976979,jekyll
93,aussi,53.300497112643576,jekyll
94,chose,52.50230719803604,jekyll
95,femme,52.265747045241824,jekyll
96,famille,52.119241432868975,jekyll
97,venir,51.876102931577165,jekyll
98,encore,51.56607419277192,jekyll
99,appeler,50.67513096540918,jekyll
100,parce,50.43797558019578,jekyll
101,deux,48.87748451136208,jekyll
102,peu,46.85583490594067,jekyll
103,peur,46.85583490594067,jekyll
104,temps,46.63793497356313,jekyll
105,tete,46.2071572460577,jekyll
106,dieu,45.99422846327157,jekyll
107,besoin,45.182412230728495,jekyll
108,boite,44.97122223191111,jekyll
109,notre,44.54741216803058,jekyll
110,petit,44.34669446262943,jekyll
111,toujours,43.91844683668796,jekyll
112,quel,43.30665390402291,jekyll
113,katherine,42.72694958219884,jekyll
114,ami,42.57071231634762,jekyll
115,laisser,42.03164631682982,jekyll
116,laisse,42.03164631682982,jekyll
117,vraiment,41.6410133692528,jekyll
118,entendre,40.69032847952181,jekyll
119,tres,40.62781603066879,jekyll
120,depuis,40.54010477232734,jekyll
121,sortir,40.35038046415663,jekyll
122,aimer,40.35038046415663,jekyll
123,mettre,38.85093374014704,jekyll
124,merci,38.8221283052838,jekyll
125,connaitre,38.66911461148343,jekyll
126,fai,38.30973229971257,jekyll
127,soir,38.30973229971257,jekyll
128,eddie,38.13212523955264,jekyll
129,appleyard,37.98788455324572,jekyll
130,allez,37.95587916640454,jekyll
131,maintenant,37.95587916640454,jekyll
132,vie,36.67777596882405,jekyll
133,heure,36.64409176494246,jekyll
134,maman,35.639923238419144,jekyll
135,aucun,35.472591675786425,jekyll
136,oh,35.13972074443381,jekyll
137,potion,34.753623398161274,jekyll
138,ni,34.53176939367151,jekyll
139,reimer,34.412105186883785,jekyll
140,lion,33.93872943329168,jekyll
141,mal,33.92061898331585,jekyll
142,revenir,33.78342064360612,jekyll
143,sai,32.853020330908265,jekyll
144,penser,32.094249611425816,jekyll
145,sentir,32.094249611425816,jekyll
146,suivre,32.094249611425816,jekyll
147,monde,31.94405120079066,jekyll
148,billy,31.25850707108125,jekyll
149,hardcastle,30.83495146807136,jekyll
150,monsieur,30.70040704706095,jekyll
151,nom,30.64316301451891,jekyll
152,rester,30.26278534811747,jekyll
153,rentrer,30.26278534811747,jekyll
154,donc,30.121608153819,jekyll
155,as,30.0,jekyll
156,veux,29.981529625862013,jekyll
157,hein,29.84253279617163,jekyll
158,nouveau,29.56771829781744,jekyll
159,sans,29.297036505255704,jekyll
160,juste,29.030364961123176,jekyll
161,edimbourg,28.89290366433389,jekyll
162,trouver,28.7159075470652,jekyll
163,apres,27.925067281272025,jekyll
164,cas,27.293024226162203,jekyll
165,callendar,27.13420325231837,jekyll
166,attendre,27.02673651488489,jekyll
167,histoire,27.02673651488489,jekyll
168,entrer,27.02673651488489,jekyll
169,arreter,27.02673651488489,jekyll
170,oeil,26.900253642771084,jekyll
171,nuit,26.650248556321788,jekyll
172,probleme,26.526695818819224,jekyll
173,sou,26.40408985489012,jekyll
174,trois,26.28241626472661,jekyll
175,minute,26.208001109343986,jekyll
176,garcon,26.04181022689396,jekyll
177,nathbot,25.969370170773388,jekyll
178,cheri,25.804768854331712,jekyll
179,benjamin,25.768056039203135,jekyll
180,ramener,25.577570602901208,jekyll
181,reveiller,25.457088027442243,jekyll
182,finir,25.33756548270459,jekyll
183,devenir,25.33756548270459,jekyll
184,surhomme,25.33720707682643,jekyll
185,deja,25.33426428087052,jekyll
186,gros,25.21898779009789,jekyll
187,jour,25.11401410448837,jekyll
188,combien,25.1013401281825,jekyll
189,voila,24.69890420341209,jekyll
190,sang,24.639765248181195,jekyll
191,klein,24.2713038837842,jekyll
192,lumiere,24.100046521579383,jekyll
193,essayer,23.64839445052428,jekyll
194,vrai,23.5377219374247,jekyll
195,cote,23.42791745297033,jekyll
196,desole,23.318967486781563,jekyll
197,enfermer,23.03421572433045,jekyll
198,maison,22.997114231635784,jekyll
199,peter,22.846416239874134,jekyll
200,pardon,22.834846234380358,jekyll
201,siecle,22.68868741082578,jekyll
