Unnamed: 0,mots,poids,serie
1176,restez,24.92729135075947,the4400
1177,blink,24.853267714539317,the4400
1178,meurtrier,24.83432148977682,the4400
1179,lycer,24.83432148977682,the4400
1180,jure,24.806078472355868,the4400
1181,commence,24.761328527496392,the4400
1182,pied,24.753834238959485,the4400
1183,leucemie,24.7317258771731,the4400
1184,exposer,24.706241636017666,the4400
1185,habiter,24.685906060676388,the4400
1186,dirai,24.685906060676388,the4400
1187,regretter,24.685906060676388,the4400
1188,haspel,24.58007513348842,the4400
1189,assassiner,24.579411361727924,the4400
1190,contraire,24.52655716365045,the4400
1191,negatif,24.453806519875343,the4400
1192,voix,24.448612244283563,the4400
1193,tourne,24.331456748896333,the4400
1194,dite,24.331456748896333,the4400
1195,franchir,24.329403656665384,the4400
1196,hubbard,24.2432777360627,the4400
1197,appartenir,24.2152735094906,the4400
1198,courir,24.2152735094906,the4400
1199,conscience,24.14665890575135,the4400
1200,regler,24.100046521579383,the4400
1201,esperon,24.08411336070841,the4400
1202,personnalite,24.043972344992923,the4400
1203,economie,24.043972344992923,the4400
1204,disparition,24.043972344992923,the4400
1205,ravi,23.98576017263113,the4400
1206,propriete,23.96318225609833,the4400
1207,ouvre,23.96318225609833,the4400
1208,abattre,23.96318225609833,the4400
1209,episode,23.864005395620943,the4400
1210,couverture,23.843365739734324,the4400
1211,emphyseme,23.763021490021483,the4400
1212,tester,23.75994882561276,the4400
1213,retourne,23.75994882561276,the4400
1214,sors,23.75994882561276,the4400
1215,militaire,23.72464345341178,the4400
1216,auteure,23.668467349518643,the4400
1217,lundgren,23.668467349518643,the4400
1218,enqueter,23.65891257037492,the4400
1219,feu,23.64839445052428,the4400
1220,sinon,23.64839445052428,the4400
1221,americain,23.606995591652847,the4400
1222,secte,23.520869403332743,the4400
1223,memo,23.49040288187696,the4400
1224,clinique,23.4410416290528,the4400
1225,pardonner,23.374846565452764,the4400
1226,rapprocher,23.374846565452764,the4400
1227,parker,23.374846565452764,the4400
1228,draknar,23.32922303428736,the4400
1229,darkzeiram,23.32922303428736,the4400
1230,skouri,23.32922303428736,the4400
1231,micromachine,23.32922303428736,the4400
1232,reveil,23.285825525534545,the4400
1233,jeudi,23.285825525534545,the4400
1234,miracle,23.28321546844717,the4400
1235,special,23.276556438236444,the4400
1236,responsabilite,23.260308379584743,the4400
1237,reculer,23.260308379584743,the4400
1238,visage,23.21085884146682,the4400
1239,paiement,23.207603197408176,the4400
1240,empirer,23.163997067966328,the4400
1241,pourra,23.14677053999094,the4400
1242,fiche,23.14677053999094,the4400
1243,doi,23.14677053999094,the4400
1244,intention,23.09629822008242,the4400
1245,face,23.09181648919936,the4400
1246,conversation,23.07776651840601,the4400
1247,fiston,23.04339303772431,the4400
1248,roy,22.923989067486293,the4400
1249,enfer,22.92262705634236,the4400
1250,certainement,22.92262705634236,the4400
1251,nettoyer,22.92262705634236,the4400
1252,profiter,22.92262705634236,the4400
1253,wesley,22.895130344017097,the4400
1254,contagieux,22.828220033107584,the4400
1255,mail,22.8191575268539,the4400
1256,heros,22.81198809065955,the4400
1257,personn,22.81198809065955,the4400
1258,realite,22.81198809065955,the4400
1259,flic,22.81198809065955,the4400
1260,patron,22.809384180921366,the4400
1261,conter,22.805761510170157,the4400
1262,sherif,22.76957697082425,the4400
1263,confirmer,22.702282798263308,the4400
1264,adepte,22.69258788014278,the4400
1265,etait,22.69258788014278,the4400
1266,merite,22.5934955525466,the4400
1267,anonyme,22.52927737118935,the4400
1268,guerisseur,22.49504697941981,the4400
1269,inutile,22.48561111595556,the4400
1270,debout,22.48561111595556,the4400
1271,indice,22.457911067691125,the4400
1272,rater,22.378614627180852,the4400
1273,ailleurs,22.378614627180852,the4400
1274,vraie,22.378614627180852,the4400
1275,depasser,22.378614627180852,the4400
1276,demi,22.37478955564411,the4400
1277,habilite,22.352739002696055,the4400
1278,rompre,22.3441661402366,the4400
1279,empreinte,22.3441661402366,the4400
1280,park,22.29830130745863,the4400
1281,vivant,22.272491588871763,the4400
1282,the,22.26453224526964,the4400
1283,immediatement,22.23148925603853,the4400
1284,combattre,22.23148925603853,the4400
1285,evanston,22.23005698725974,the4400
1286,1946,22.23005698725974,the4400
1287,19,22.208466624735657,the4400
1288,stupide,22.167227855847717,the4400
1289,mondial,22.16052775876427,the4400
1290,relecture,22.16052775876427,the4400
1291,construir,22.15343757045341,the4400
1292,portable,22.133953978233706,the4400
1293,censer,22.11986054409077,the4400
1294,carriere,22.11986054409077,the4400
1295,occasion,22.11905469502481,the4400
1296,organisation,22.009260682831684,the4400
1297,accrocher,22.009260682831684,the4400
1298,avertir,22.009260682831684,the4400
1299,national,21.909334351150424,the4400
1300,drogue,21.89967088007241,the4400
1301,avantage,21.89967088007241,the4400
1302,dab,21.8697889022874,the4400
1303,interdire,21.7910728538334,the4400
1304,parer,21.7910728538334,the4400
1305,mignon,21.754494777758165,the4400
1306,sinatra,21.75032359489171,the4400
1307,culte,21.73121167462626,the4400
1308,delynn,21.707362601854697,the4400
1309,tutsi,21.707362601854697,the4400
1310,ancelet,21.707362601854697,the4400
1311,musinga,21.707362601854697,the4400
1312,dubov,21.707362601854697,the4400
1313,schenley,21.707362601854697,the4400
1314,dinstman,21.707362601854697,the4400
1315,bonderman,21.707362601854697,the4400
1316,progres,21.68733652284368,the4400
1317,enregistrer,21.683448814040272,the4400
1318,tache,21.683448814040272,the4400
1319,piste,21.683448814040272,the4400
1320,vacance,21.683448814040272,the4400
1321,emploi,21.683448814040272,the4400
1322,charger,21.585848443928267,the4400
1323,demission,21.584866986780234,the4400
1324,annoncer,21.57678144503332,the4400
1325,huit,21.57678144503332,the4400
1326,potentiel,21.57678144503332,the4400
1327,repond,21.57678144503332,the4400
1328,six,21.508089300328194,the4400
1329,bloquer,21.471053888847457,the4400
1330,nourriture,21.471053888847457,the4400
1331,sedatif,21.44086391466226,the4400
1332,ouvrier,21.434263044579023,the4400
1333,balise,21.418019254324403,the4400
1334,gene,21.379111261163747,the4400
1335,meriter,21.366249729222403,the4400
1336,hallucination,21.366249729222403,the4400
1337,cingle,21.345340065073334,the4400
1338,interrogatoire,21.31003784459345,the4400
1339,representer,21.26235297630503,the4400
1340,pieger,21.26235297630503,the4400
1341,crois,21.26235297630503,the4400
1342,etudiant,21.233663978969137,the4400
1343,but,21.168000896008603,the4400
1344,ligue,21.15959102312532,the4400
1345,prediction,21.15959102312532,the4400
1346,ider,21.159348052008333,the4400
1347,bosser,21.159348052008333,the4400
1348,reposer,21.159348052008333,the4400
1349,placer,21.159348052008333,the4400
1350,precedent,21.15897080935134,the4400
1351,josh,21.12311028458062,the4400
1352,coin,21.11823657669452,the4400
1353,assassin,21.114423432436038,the4400
1354,detente,21.06612331335186,the4400
1355,isoler,21.06612331335186,the4400
1356,autrement,21.05721977599343,the4400
1357,rappelle,21.05721977599343,the4400
1358,cafe,21.055468580645808,the4400
1359,mensonge,20.955953352243053,the4400
1360,approche,20.955953352243053,the4400
1361,connaissance,20.955953352243053,the4400
1362,nord,20.955953352243053,the4400
1363,role,20.95489392160245,the4400
1364,desormais,20.90528138432264,the4400
1365,serum,20.88684287766736,the4400
1366,garantie,20.828016826414675,the4400
1367,souffrir,20.755948722420516,the4400
1368,halluciner,20.75350710560109,the4400
1369,30,20.73030425950195,the4400
1370,figurer,20.71105642878276,the4400
1371,dommage,20.657182732782328,the4400
1372,commun,20.657182732782328,the4400
1373,refaire,20.657182732782328,the4400
1374,carrie,20.595448204772,the4400
1375,gouvernemental,20.59367376440285,the4400
1376,plusieurs,20.5592230051124,the4400
1377,biederman,20.55663431204757,the4400
1378,transcript,20.539294785154265,the4400
1379,operation,20.53724177416851,the4400
1380,donnez,20.462056482320964,the4400
1381,premonition,20.40174518541292,the4400
1382,mesure,20.37886515136865,the4400
1383,temporaire,20.36816569399644,the4400
1384,triste,20.365670421953794,the4400
1385,declaration,20.365670421953794,the4400
1386,travers,20.365670421953794,the4400
1387,montre,20.365670421953794,the4400
1388,19eme,20.339752339215806,the4400
1389,kern,20.339752339215806,the4400
1390,surprise,20.32129205007613,the4400
1391,impression,20.29122427705256,the4400
1392,fuite,20.276538832083205,the4400
1393,personnellement,20.276538832083205,the4400
1394,repos,20.276538832083205,the4400
1395,echouer,20.276538832083205,the4400
1396,examiner,20.27005238616367,the4400
1397,absolument,20.27005238616367,the4400
1398,projet,20.27005238616367,the4400
1399,technologie,20.256432688015185,the4400
1400,lever,20.223315314225182,the4400
1401,subir,20.175155625929044,the4400
1402,delire,20.145934326149337,the4400
1403,visiteur,20.145934326149337,the4400
1404,internet,20.11301768183854,the4400
1405,certaine,20.074698306733044,the4400
1406,soutenir,20.074698306733044,the4400
1407,espace,20.074698306733044,the4400
1408,schizophrene,20.03323905101496,the4400
1409,dicter,20.00080998717308,the4400
1410,correspondre,19.975150116013943,the4400
1411,calmez,19.92853445978528,the4400
1412,sais,19.92853445978528,the4400
1413,centaine,19.876494746203583,the4400
1414,mitchell,19.876494746203583,the4400
1415,rattraper,19.876494746203583,the4400
1416,million,19.851466300006063,the4400
1417,hospitalier,19.8394626855815,the4400
1418,cora,19.802517908351238,the4400
1419,inventer,19.77871632461388,the4400
1420,acces,19.77871632461388,the4400
1421,aidez,19.77871632461388,the4400
1422,charge,19.77246410718145,the4400
1423,candidat,19.715760475312432,the4400
1424,nager,19.715760475312432,the4400
1425,es,19.7044277740104,the4400
1426,nerveux,19.68179939811017,the4400
1427,etude,19.68179939811017,the4400
1428,venner,19.664060106790732,the4400
1429,page,19.6511568403958,the4400
1430,guider,19.61104747663948,the4400
1431,venise,19.60413840666181,the4400
1432,franchement,19.58572891845387,the4400
1433,avril,19.51869701197973,the4400
1434,defenseur,19.51448324593891,the4400
1435,fenetre,19.49049022827961,the4400
1436,cheque,19.49049022827961,the4400
1437,honneur,19.49049022827961,the4400
1438,mandat,19.404045779982862,the4400
1439,amoureux,19.396069047674303,the4400
1440,allier,19.396069047674303,the4400
1441,nationale,19.37769643876473,the4400
1442,art,19.3394607401895,the4400
1443,paranoiaque,19.316632599667784,the4400
1444,serieusement,19.302451461327312,the4400
1445,felicitation,19.302451461327312,the4400
1446,eric,19.302451461327312,the4400
1447,respirer,19.302451461327312,the4400
1448,suspect,19.24103167725018,the4400
1449,beach,19.21025882487607,the4400
1450,dison,19.2096239062228,the4400
1451,honnete,19.2096239062228,the4400
1452,remonter,19.2096239062228,the4400
1453,renoncer,19.202827531436924,the4400
1454,bague,19.202827531436924,the4400
1455,lopez,19.18884313649466,the4400
1456,isole,19.179034060134107,the4400
1457,clef,19.179034060134107,the4400
1458,repartir,19.11757315984712,the4400
1459,pleine,19.11757315984712,the4400
1460,impressionner,19.11757315984712,the4400
1461,folie,19.11757315984712,the4400
1462,blessure,19.11757315984712,the4400
1463,volontaire,19.103324222905243,the4400
1464,neutraliser,19.058545701922007,the4400
1465,devrai,19.026286328885472,the4400
1466,virer,19.026286328885472,the4400
1467,autorite,19.004801258475126,the4400
1468,eliminer,19.004801258475126,the4400
1469,financer,18.959510982016678,the4400
1470,cool,18.957280778285565,the4400
1471,coincer,18.9357508383838,the4400
1472,espece,18.9357508383838,the4400
1473,engager,18.9357508383838,the4400
1474,avancer,18.9357508383838,the4400
1475,flipper,18.9357508383838,the4400
1476,lestat,18.93477387961492,the4400
1477,antenne,18.932558846176896,the4400
1478,reproduire,18.90723950902148,the4400
1479,detendre,18.90723950902148,the4400
1480,annonce,18.90723950902148,the4400
1481,ouvrez,18.90723950902148,the4400
1482,sac,18.853628610673443,the4400
1483,pilote,18.851725262596236,the4400
1484,municipal,18.851725262596236,the4400
1485,excus,18.84595442135303,the4400
1486,sacrer,18.84595442135303,the4400
1487,prenez,18.84595442135303,the4400
1488,pourtant,18.84595442135303,the4400
1489,vol,18.84595442135303,the4400
1490,suicider,18.810620399904117,the4400
1491,situation,18.80665228421627,the4400
1492,chien,18.75688510879422,the4400
1493,28,18.75129970646252,the4400
1494,detenir,18.74521514377321,the4400
1495,frustrant,18.727137361952074,the4400
1496,quoique,18.639950785904485,the4400
1497,immobilier,18.639950785904485,the4400
1498,alterer,18.57976349756725,the4400
1499,directrice,18.566082557926546,the4400
1500,recruteur,18.548794407879825,the4400
1501,proces,18.52624104669878,the4400
1502,enterrer,18.52624104669878,the4400
1503,affecter,18.52624104669878,the4400
1504,retraite,18.52624104669878,the4400
1505,reine,18.52624104669878,the4400
1506,crier,18.49392437940512,the4400
1507,max,18.45359704800564,the4400
1508,chloe,18.44756187164542,the4400
1509,cdc,18.4354284871481,the4400
1510,produit,18.43321712007564,the4400
1511,comportement,18.43321712007564,the4400
1512,livrer,18.43321712007564,the4400
1513,chauffer,18.4330451218822,the4400
1514,geste,18.341050569026404,the4400
1515,survole,18.31817116030588,the4400
1516,gratuiter,18.31817116030588,the4400
1517,crane,18.25807959823589,the4400
1518,naissance,18.249725733393674,the4400
1519,effacer,18.249725733393674,the4400
1520,liquide,18.249725733393674,the4400
1521,discours,18.249725733393674,the4400
1522,reagir,18.249725733393674,the4400
1523,mortel,18.249725733393674,the4400
1524,affirmer,18.230789419213664,the4400
1525,vois,18.230789419213664,the4400
1526,fbi,18.17781174042634,the4400
1527,periode,18.159227378194498,the4400
1528,sache,18.159227378194498,the4400
1529,officiel,18.159227378194498,the4400
1530,coree,18.155391144852207,the4400
1531,genou,18.06954067836689,the4400
1532,ressource,18.03297925874469,the4400
1533,tatouage,18.03297925874469,the4400
1534,davantage,18.03297925874469,the4400
1535,adoption,18.03297925874469,the4400
1536,observer,18.01886901942609,the4400
1537,elise,17.994554487093737,the4400
1538,joanne,17.994554487093737,the4400
1539,garderie,17.994554487093737,the4400
1540,enlevement,17.99029456092583,the4400
1541,collegue,17.980651204194434,the4400
1542,criminel,17.980651204194434,the4400
1543,chasse,17.980651204194434,the4400
1544,danger,17.975677565943094,the4400
1545,parabole,17.90506979982672,the4400
1546,ambulance,17.898004137598168,the4400
1547,billy,17.862004040617858,the4400
1548,inscription,17.83942341175602,the4400
1549,cookie,17.838097480242066,the4400
1550,prer,17.820629265854222,the4400
1551,puisse,17.74418442778119,the4400
1552,convenir,17.74418442778119,the4400
1553,cercle,17.74418442778119,the4400
1554,barbara,17.71862748025419,the4400
1555,autoriser,17.71862748025419,the4400
1556,malgre,17.71862748025419,the4400
1557,religion,17.70716318258696,the4400
1558,source,17.67868703775197,the4400
1559,grippe,17.663718604763787,the4400
1560,aille,17.64994272897553,the4400
1561,naitre,17.632790043340275,the4400
1562,trahison,17.557756790763623,the4400
1563,mange,17.547683146661193,the4400
1564,parfait,17.547683146661193,the4400
1565,resoudre,17.547683146661193,the4400
1566,aout,17.500708738776442,the4400
1567,reassignation,17.496917275715518,the4400
1568,securison,17.496917275715518,the4400
1569,neurologiquement,17.496917275715518,the4400
1570,btbw,17.496917275715518,the4400
1571,repairer,17.496917275715518,the4400
1572,engendrent,17.496917275715518,the4400
1573,telede,17.496917275715518,the4400
1574,starlz,17.496917275715518,the4400
1575,exonere,17.496917275715518,the4400
1576,fred1255,17.496917275715518,the4400
1577,crime,17.467694969240707,the4400
1578,echantillon,17.464369144150908,the4400
1579,kilo,17.463294460202544,the4400
1580,filer,17.463294460202544,the4400
1581,mechant,17.463294460202544,the4400
1582,mourant,17.453180138224802,the4400
1583,nance,17.404652507041803,the4400
1584,concentrer,17.379611963497382,the4400
1585,ramene,17.379611963497382,the4400
1586,joindre,17.379611963497382,the4400
1587,respecter,17.379611963497382,the4400
1588,entrainer,17.379611963497382,the4400
1589,etendre,17.372997800974748,the4400
1590,officiellement,17.372997800974748,the4400
1591,lendemain,17.372997800974748,the4400
1592,avais,17.32720067643239,the4400
1593,croquis,17.32720067643239,the4400
1594,whow,17.312913447182257,the4400
1595,doigt,17.29662393535043,the4400
1596,planter,17.29662393535043,the4400
1597,rapide,17.29662393535043,the4400
1598,rencontre,17.29662393535043,the4400
1599,cache,17.265884696835755,the4400
1600,proteine,17.25506950009755,the4400
1601,seringue,17.25506950009755,the4400
1602,douleur,17.214318943985273,the4400
1603,renfort,17.19299180061472,the4400
1604,artiste,17.19299180061472,the4400
1605,evaluation,17.18869139759064,the4400
1606,achever,17.147410435663218,the4400
1607,genie,17.112036035113615,the4400
1608,dessin,17.104321132627614,the4400
1609,agence,17.104321132627614,the4400
1610,precieux,17.104321132627614,the4400
1611,verre,17.05171373526747,the4400
1612,escalier,17.016515558119334,the4400
1613,radio,16.977380891691336,the4400
1614,mienne,16.97139201829483,the4400
1615,habitant,16.949869534940248,the4400
1616,elite,16.929558359913703,the4400
1617,carol,16.929558359913703,the4400
1618,fiancaille,16.90205352470931,the4400
1619,bouquin,16.85289865068149,the4400
1620,maintenir,16.843433300768343,the4400
1621,vai,16.843433300768343,the4400
1622,plage,16.843433300768343,the4400
1623,defense,16.841633358892565,the4400
1624,sacrifice,16.83420143990726,the4400
1625,oeuvre,16.812658526731926,the4400
1626,aura,16.810647319044357,the4400
1627,aupres,16.75812460517745,the4400
1628,acquerir,16.75708912230776,the4400
1629,catalyseur,16.736995543919193,the4400
1630,gabriel,16.676227489181755,the4400
1631,engin,16.676227489181755,the4400
1632,ouer,16.6736169420289,the4400
1633,perdu,16.6736169420289,the4400
1634,veste,16.6736169420289,the4400
1635,indiquer,16.589895408068077,the4400
1636,sommeil,16.589895408068077,the4400
1637,souvien,16.589895408068077,the4400
1638,cerebral,16.579184886762015,the4400
1639,chapitre,16.56884514302621,the4400
1640,fichier,16.56884514302621,the4400
1641,symptome,16.56884514302621,the4400
1642,definitivement,16.56884514302621,the4400
1643,extremiste,16.532885571317916,the4400
1644,rwanda,16.532885571317916,the4400
1645,sandler,16.51023066533365,the4400
1646,rios,16.51023066533365,the4400
1647,panique,16.506945512123764,the4400
1648,prix,16.502556159306323,the4400
1649,coincidence,16.43032727918004,the4400
1650,reduire,16.42475316005431,the4400
1651,nier,16.42475316005431,the4400
1652,reveille,16.42475316005431,the4400
1653,activite,16.42475316005431,the4400
1654,chanson,16.42475316005431,the4400
1655,fillette,16.38492899722862,the4400
1656,procurer,16.38492899722862,the4400
1657,assurance,16.373503703899704,the4400
1658,epouser,16.34330464037505,the4400
1659,departemer,16.33678200555151,the4400
1660,telepathe,16.33678200555151,the4400
1661,congregation,16.312742696168783,the4400
1662,substance,16.302306044337907,the4400
1663,survie,16.29453255519715,the4400
1664,souffla,16.280521951391023,the4400
1665,johanne,16.280521951391023,the4400
1666,paspalis,16.280521951391023,the4400
1667,chatha,16.280521951391023,the4400
1668,mayuya,16.280521951391023,the4400
1669,danoff,16.280521951391023,the4400
1670,vovo,16.280521951391023,the4400
1671,drandix,16.280521951391023,the4400
1672,northmount,16.280521951391023,the4400
1673,ganning,16.280521951391023,the4400
1674,newfield,16.280521951391023,the4400
1675,emilizim,16.280521951391023,the4400
1676,hum,16.276131391808725,the4400
1677,essaie,16.262586610530203,the4400
1678,mentionner,16.262586610530203,the4400
1679,symper,16.262586610530203,the4400
1680,augmenter,16.262586610530203,the4400
1681,revien,16.262586610530203,the4400
1682,copain,16.262586610530203,the4400
1683,innocent,16.245528429149854,the4400
1684,pilule,16.205146150412148,the4400
1685,soleil,16.201781606933544,the4400
1686,vider,16.18258608377499,the4400
1687,pyramidal,16.162185157375134,the4400
1688,info,16.14923973511934,the4400
1689,vieillissement,16.148080365637274,the4400
1690,ordonnance,16.141616637689744,the4400
1691,electricite,16.11674746091947,the4400
1692,auquel,16.11674746091947,the4400
1693,pensai,16.103290416635595,the4400
1694,copine,16.103290416635595,the4400
1695,merveilleux,16.103290416635595,the4400
1696,absence,16.05680559949235,the4400
1697,enzyme,16.05183202453035,the4400
1698,supprimer,16.029314896661948,the4400
1699,poignee,16.029314896661948,the4400
1700,marin,16.029314896661948,the4400
1701,particulier,16.024687296916802,the4400
1702,acte,16.024687296916802,the4400
1703,hysterie,15.966242144782898,the4400
1704,soucier,15.946764732228774,the4400
1705,bref,15.946764732228774,the4400
1706,elever,15.946764732228774,the4400
1707,parvenir,15.942827567828225,the4400
1708,organisme,15.938703879576977,the4400
1709,24h,15.938703879576977,the4400
1710,hotel,15.90933693041396,the4400
1711,client,15.90933693041396,the4400
1712,parfaitement,15.869511039006248,the4400
1713,taille,15.869511039006248,the4400
1714,echanger,15.869511039006248,the4400
1715,gacher,15.792914831995072,the4400
1716,marrant,15.792914831995072,the4400
1717,bande,15.792914831995072,the4400
1718,video,15.782063326596434,the4400
1719,arrestation,15.772608380249943,the4400
1720,autoroute,15.772608380249943,the4400
1721,compromettre,15.772608380249943,the4400
1722,vienne,15.772608380249943,the4400
1723,perdant,15.7415077408101,the4400
1724,000,15.734840808004098,the4400
1725,combat,15.726206178273578,the4400
1726,terme,15.716965014182293,the4400
1727,puisque,15.716965014182293,the4400
1728,couche,15.716965014182293,the4400
1729,determiner,15.688837981311584,the4400
1730,reseau,15.688837981311584,the4400
1731,bagage,15.688837981311584,the4400
1732,oreille,15.641650767147643,the4400
1733,considerer,15.641650767147643,the4400
1734,perturber,15.605935685027209,the4400
1735,pousser,15.566961541815385,the4400
1736,repas,15.566961541815385,the4400
1737,domino,15.56176383844475,the4400
1738,importance,15.532131867326369,the4400
1739,contenter,15.523883683689697,the4400
1740,conflit,15.523883683689697,the4400
1741,avez,15.523883683689697,the4400
1742,douter,15.492887049586749,the4400
1743,parti,15.492887049586749,the4400
1744,course,15.485872436868531,the4400
1745,12,15.485872436868531,the4400
1746,champ,15.482050393865316,the4400
1747,opinion,15.468851158032974,the4400
1748,effectuer,15.455753779168312,the4400
1749,religieux,15.455753779168312,the4400
1750,sorcier,15.445255323302138,the4400
1751,attirer,15.419417253834297,the4400
1752,jurer,15.419417253834297,the4400
1753,sud,15.419417253834297,the4400
1754,culp,15.41747573403568,the4400
1755,violacer,15.41747573403568,the4400
1756,division,15.416378557013774,the4400
1757,dessiner,15.36226202514954,the4400
1758,parl,15.36226202514954,the4400
1759,surveillance,15.341146403655571,the4400
1760,approbation,15.330966153477972,the4400
1761,distingue,15.298585181660286,the4400
1762,etouffer,15.282659378324196,the4400
1763,victoire,15.282659378324196,the4400
1764,detention,15.274252816465346,the4400
1765,anormal,15.2715326209467,the4400
1766,gager,15.269610952118295,the4400
1767,signal,15.256732473524323,the4400
1768,pardon,15.223230822920236,the4400
1769,harbor,15.203841006780102,the4400
1770,amitie,15.203841006780102,the4400
1771,enseigne,15.181208787095343,the4400
1772,excuse,15.180362894502029,the4400
1773,00,15.15315300272278,the4400
1774,polluer,15.144726888326518,the4400
1775,dix,15.131392674058734,the4400
1776,interet,15.131392674058734,the4400
1777,prisonnier,15.125791607217185,the4400
1778,extremement,15.125791607217185,the4400
1779,priorite,15.125791607217185,the4400
1780,diplome,15.125791607217185,the4400
1781,piece,15.120000640006143,the4400
1782,redevable,15.092035606653337,the4400
1783,semble,15.092035606653337,the4400
1784,cibl,15.092035606653337,the4400
1785,fond,15.091137360821469,the4400
1786,scanner,15.081731023168595,the4400
1787,promener,15.04849631992329,the4400
1788,sein,15.04849631992329,the4400
1789,tuyau,15.04849631992329,the4400
1790,cependant,15.04849631992329,the4400
1791,autobiographie,15.011456867568011,the4400
1792,doyl,15.011456867568011,the4400
1793,40,14.981845532837154,the4400
1794,epaule,14.971940711794083,the4400
1795,mes,14.921266398085814,the4400
1796,elu,14.917026491215417,the4400
1797,developpement,14.917026491215417,the4400
1798,courageux,14.896110760157732,the4400
1799,decrire,14.896110760157732,the4400
1800,disponible,14.896110760157732,the4400
1801,ragbear,14.8944100277834,the4400
1802,arbitre,14.8944100277834,the4400
1803,lee,14.885003367181548,the4400
1804,sort,14.862695877486434,the4400
1805,camion,14.820992837359022,the4400
1806,difference,14.803499171953137,the4400
1807,revelation,14.783859148908718,the4400
1808,tchin,14.768958380302273,the4400
1809,marqua,14.748045080093052,the4400
1810,circonstance,14.746573696060512,the4400
1811,reunir,14.746573696060512,the4400
1812,essayez,14.746573696060512,the4400
1813,nommer,14.746573696060512,the4400
1814,chimique,14.746286319346304,the4400
1815,hammond,14.709670003378369,the4400
1816,clayton,14.709670003378369,the4400
1817,enqueteur,14.687492971356388,the4400
1818,note,14.685851420803823,the4400
1819,agreable,14.672840455221122,the4400
1820,intelliger,14.672840455221122,the4400
1821,caisse,14.672840455221122,the4400
1822,baker,14.66245298201929,the4400
1823,retournez,14.66245298201929,the4400
1824,teler,14.59978058671494,the4400
1825,visiter,14.59978058671494,the4400
1826,appeller,14.586650261458098,the4400
1827,commandement,14.586650261458098,the4400
1828,traitre,14.579611778490277,the4400
1829,semer,14.579611778490277,the4400
1830,gaucher,14.572675132437798,the4400
1831,court,14.569184078975804,the4400
1832,proner,14.540324724942478,the4400
1833,ombre,14.527381902555598,the4400
1834,blesse,14.527381902555598,the4400
1835,energie,14.527381902555598,the4400
1836,rayon,14.527381902555598,the4400
1837,bombe,14.527381902555598,the4400
1838,grandir,14.527381902555598,the4400
1839,22,14.487995343450812,the4400
1840,tentative,14.455632542693516,the4400
1841,politique,14.455632542693516,the4400
1842,lors,14.455632542693516,the4400
1843,terrible,14.453480941077297,the4400
1844,fuyez,14.43933389702699,the4400
1845,tarte,14.416813743340402,the4400
1846,michael,14.41568899675078,the4400
1847,resister,14.384520963355548,the4400
1848,debrouiller,14.384520963355548,the4400
1849,arracher,14.384520963355548,the4400
1850,jeff,14.384520963355548,the4400
1851,john,14.363933218173475,the4400
1852,enchantee,14.336812872575042,the4400
1853,tome,14.324055839861376,the4400
1854,travaille,14.314035925898306,the4400
1855,cesser,14.314035925898306,the4400
1856,malader,14.293909276441504,the4400
1857,illusion,14.255865113075854,the4400
1858,lecon,14.24416648614827,the4400
1859,ecout,14.24416648614827,the4400
1860,endormir,14.24416648614827,the4400
1861,martins,14.201080409711189,the4400
1862,cowen,14.201080409711189,the4400
1863,atteste,14.201080409711189,the4400
1864,commission,14.195074652312032,the4400
1865,aver,14.182867425089238,the4400
1866,pentagone,14.182867425089238,the4400
1867,unis,14.17950288161063,the4400
1868,ciel,14.174901984203354,the4400
1869,mauver,14.174901984203354,the4400
1870,occupe,14.174901984203354,the4400
1871,croyez,14.174901984203354,the4400
1872,incident,14.140144900971784,the4400
1873,talent,14.140144900971784,the4400
1874,recouvrer,14.118882662311172,the4400
1875,reapparaitre,14.10639401541688,the4400
1876,reparer,14.10623203467222,the4400
1877,remplacer,14.10623203467222,the4400
1878,cesse,14.102154028304536,the4400
1879,invite,14.079457971929871,the4400
1880,horrible,14.079457971929871,the4400
1881,alternatif,14.059404362137382,the4400
1882,confiner,14.059404362137382,the4400
1883,acceder,14.025650534579205,the4400
1884,trainer,14.014889597285247,the4400
1885,population,14.00075675600205,the4400
1886,tas,13.970635568162036,the4400
1887,arret,13.970635568162036,the4400
1888,vert,13.970635568162036,the4400
1889,doucement,13.970635568162036,the4400
1890,limite,13.903689570797903,the4400
1891,evenement,13.903689570797903,the4400
1892,administration,13.903689570797903,the4400
1893,bordel,13.903689570797903,the4400
1894,probable,13.876616856811028,the4400
1895,tarder,13.875107098032458,the4400
1896,sentiment,13.83789382629124,the4400
1897,trompe,13.837299148280342,the4400
1898,boite,13.837299148280342,the4400
1899,abomination,13.835671403734064,the4400
1900,alentours,13.835671403734064,the4400
1901,position,13.80107474338026,the4400
1902,citoyen,13.801032332718702,the4400
1903,transfert,13.801032332718702,the4400
1904,majeur,13.801032332718702,the4400
1905,campagne,13.801032332718702,the4400
1906,paul,13.779584623183307,the4400
1907,exploser,13.77145515518822,the4400
1908,enright,13.73862837022941,the4400
1909,delacroix,13.73862837022941,the4400
1910,staley,13.73862837022941,the4400
1911,physiotherapie,13.73862837022941,the4400
1912,polonium,13.73862837022941,the4400
1913,diaboliser,13.73862837022941,the4400
1914,farell,13.73862837022941,the4400
1915,trimestriel,13.737641943093871,the4400
