Unnamed: 0,mots,poids,serie
669,bras,36.19615445560463,garyunmarried
670,ignorer,35.9786402589467,garyunmarried
671,poser,35.93999110405316,garyunmarried
672,osso,35.81013959965344,garyunmarried
673,responsable,35.80859884406169,garyunmarried
674,cense,35.80859884406169,garyunmarried
675,lacher,35.80859884406169,garyunmarried
676,restaurant,35.63744578291397,garyunmarried
677,voici,35.472591675786425,garyunmarried
678,feu,35.472591675786425,garyunmarried
679,mort,35.3203842926805,garyunmarried
680,viens,35.306582906137045,garyunmarried
681,fantastique,35.19985798872768,garyunmarried
682,jaloux,35.02311252814371,garyunmarried
683,igi,34.99383455143104,garyunmarried
684,adulte,34.847996081150164,garyunmarried
685,numero,34.84383136349455,garyunmarried
686,respecter,34.759223926994764,garyunmarried
687,horrible,34.65712731551969,garyunmarried
688,virer,34.59324787070086,garyunmarried
689,corps,34.44896155795827,garyunmarried
690,pleurer,34.428637887970545,garyunmarried
691,lycer,34.38598360122944,garyunmarried
692,ville,34.37738279518128,garyunmarried
693,casser,34.265371675187325,garyunmarried
694,professionnel,34.16323728796942,garyunmarried
695,couper,34.10342747053494,garyunmarried
696,voisin,33.995835324008475,garyunmarried
697,ensuite,33.94278403658966,garyunmarried
698,angelou,33.78294276910191,garyunmarried
699,fenetre,33.66539221248296,garyunmarried
700,rire,33.66539221248296,garyunmarried
701,coach,33.62129463808871,garyunmarried
702,intelligent,33.54072868063248,garyunmarried
703,merde,33.46845350424333,garyunmarried
704,grave,33.28057610782091,garyunmarried
705,piscine,33.16261333068282,garyunmarried
706,cause,33.0,garyunmarried
707,abrutir,32.952717127635204,garyunmarried
708,courir,32.86358547716581,garyunmarried
709,ecrire,32.86358547716581,garyunmarried
710,facile,32.853020330908265,garyunmarried
711,oiseau,32.84950632010862,garyunmarried
712,celibataire,32.8156625129523,garyunmarried
713,decider,32.7020762182006,garyunmarried
714,connie,32.701174759475016,garyunmarried
715,carreleur,32.561043902782046,garyunmarried
716,reapproprier,32.561043902782046,garyunmarried
717,recital,32.50131622915625,garyunmarried
718,ferai,32.39825609700819,garyunmarried
719,preferer,32.39825609700819,garyunmarried
720,moitie,32.39825609700819,garyunmarried
721,parker,32.36517216754998,garyunmarried
722,rectum,32.29616073127455,garyunmarried
723,blesser,32.24564483476017,garyunmarried
724,choix,32.24564483476017,garyunmarried
725,ah,32.13197160222802,garyunmarried
726,aura,32.093053972721044,garyunmarried
727,lutter,32.058629793323895,garyunmarried
728,completement,31.94405120079066,garyunmarried
729,confiance,31.94405120079066,garyunmarried
730,tirer,31.94405120079066,garyunmarried
731,vue,31.94405120079066,garyunmarried
732,recommencer,31.893529464457547,garyunmarried
733,215,31.851023138686717,garyunmarried
734,organiser,31.739022078012496,garyunmarried
735,cascadeur,31.684028653361977,garyunmarried
736,sacha,31.684028653361977,garyunmarried
737,couche,31.433930028364585,garyunmarried
738,etai,31.433930028364585,garyunmarried
739,animal,31.40802162968972,garyunmarried
740,doigt,31.13392308363077,garyunmarried
741,gym,31.09623331705529,garyunmarried
742,score,31.03397375083296,garyunmarried
743,teler,31.024533746769247,garyunmarried
744,monte,30.974383934224186,garyunmarried
745,rouge,30.974383934224186,garyunmarried
746,attraper,30.838834507668597,garyunmarried
747,prie,30.693084723481448,garyunmarried
748,voyon,30.693084723481448,garyunmarried
749,tourner,30.693084723481448,garyunmarried
750,tropher,30.661932306955944,garyunmarried
751,carte,30.64316301451891,garyunmarried
752,reussir,30.54850563293069,garyunmarried
753,ecoutez,30.54850563293069,garyunmarried
754,sentiment,30.44336641784073,garyunmarried
755,vin,30.430132663726496,garyunmarried
756,formidable,30.405078579245508,garyunmarried
757,erreur,30.405078579245508,garyunmarried
758,repondre,30.405078579245508,garyunmarried
759,permettre,30.405078579245508,garyunmarried
760,pizza,30.306174002249914,garyunmarried
761,allai,30.268853783065072,garyunmarried
762,gar,30.268853783065072,garyunmarried
763,nombre,30.26278534811747,garyunmarried
764,decouvrir,30.26278534811747,garyunmarried
765,apporter,30.26278534811747,garyunmarried
766,kenny,30.25158321443437,garyunmarried
767,piece,30.24000128001229,garyunmarried
768,elever,30.121666716432127,garyunmarried
769,avis,30.121608153819,garyunmarried
770,remplacer,29.97574307367847,garyunmarried
771,idiot,29.939353377945828,garyunmarried
772,aime,29.84253279617163,garyunmarried
773,howard,29.687600582344327,garyunmarried
774,neuf,29.687600582344327,garyunmarried
775,service,29.58352069278321,garyunmarried
776,grace,29.57796717917432,garyunmarried
777,debut,29.51193863764494,garyunmarried
778,basket,29.51193863764494,garyunmarried
779,lundi,29.416571214959216,garyunmarried
780,envier,29.40426069009573,garyunmarried
781,aie,29.40426069009573,garyunmarried
782,debout,29.40426069009573,garyunmarried
783,calecon,29.374985942712776,garyunmarried
784,intelliger,29.345680910442244,garyunmarried
785,monsieur,29.1653866947079,garyunmarried
786,jibes,29.161528792859198,garyunmarried
787,humain,29.125565923909228,garyunmarried
788,recuperer,29.125565923909228,garyunmarried
789,interdire,29.0547638051112,garyunmarried
790,fil,28.9879133499547,garyunmarried
791,fermer,28.9879133499547,garyunmarried
792,laker,28.96995905123273,garyunmarried
793,cher,28.90862603054017,garyunmarried
794,compter,28.85136643110121,garyunmarried
795,cacher,28.85136643110121,garyunmarried
796,attendez,28.7159075470652,garyunmarried
797,empecher,28.7159075470652,garyunmarried
798,assurer,28.7159075470652,garyunmarried
799,patronne,28.58781855288301,garyunmarried
800,guerre,28.58151949544428,garyunmarried
801,cacahuete,28.53135478499089,garyunmarried
802,ecout,28.48833297229654,garyunmarried
803,occupe,28.349803968406707,garyunmarried
804,amene,28.349803968406707,garyunmarried
805,pantalon,28.21593059985617,garyunmarried
806,enfer,28.21246406934444,garyunmarried
807,assieds,28.072388834613907,garyunmarried
808,lever,28.0015135120041,garyunmarried
809,jolie,28.0015135120041,garyunmarried
810,peux,27.941271136324072,garyunmarried
811,exciter,27.930207675295748,garyunmarried
812,envie,27.674598296560685,garyunmarried
813,chiot,27.67134280746813,garyunmarried
814,boule,27.602064665437403,garyunmarried
815,loi,27.54291031037644,garyunmarried
816,deshabiller,27.496157214414296,garyunmarried
817,calc,27.47725674045882,garyunmarried
818,mckenzie,27.475283886187743,garyunmarried
819,attirer,27.412297340149863,garyunmarried
820,tromper,27.412297340149863,garyunmarried
821,interieur,27.412297340149863,garyunmarried
822,soutenir,27.374588600090515,garyunmarried
823,etonnant,27.374588600090515,garyunmarried
824,drogue,27.374588600090515,garyunmarried
825,signe,27.282741976427957,garyunmarried
826,autour,27.282741976427957,garyunmarried
827,facture,27.16679644645697,garyunmarried
828,reflechir,27.15422722927173,garyunmarried
829,mienne,27.15422722927173,garyunmarried
830,reveiller,27.15422722927173,garyunmarried
831,retour,27.15422722927173,garyunmarried
832,montre,27.15422722927173,garyunmarried
833,revien,27.10431101755034,garyunmarried
834,video,27.054965702736745,garyunmarried
835,fixer,27.02673651488489,garyunmarried
836,esprit,27.02673651488489,garyunmarried
837,terminer,26.900253642771084,garyunmarried
838,poil,26.883958544011698,garyunmarried
839,lucille,26.779192870270705,garyunmarried
840,lulu,26.779192870270705,garyunmarried
841,tarte,26.774082666203604,garyunmarried
842,fromage,26.744653912067346,garyunmarried
843,yo,26.73676973278824,garyunmarried
844,marre,26.707812161528008,garyunmarried
845,ni,26.683639986018893,garyunmarried
846,terre,26.650248556321788,garyunmarried
847,train,26.62906294326348,garyunmarried
848,clair,26.526695818819224,garyunmarried
849,detendre,26.470135312630077,garyunmarried
850,ser,26.470135312630077,garyunmarried
851,chat,26.454014223295232,garyunmarried
852,noel,26.44918506501041,garyunmarried
853,cerveau,26.44918506501041,garyunmarried
854,route,26.412070119609147,garyunmarried
855,football,26.403435539548923,garyunmarried
856,glacon,26.38150409495362,garyunmarried
857,herbe,26.33486855986576,garyunmarried
858,sang,26.28241626472661,garyunmarried
859,doucement,26.194941690303818,garyunmarried
860,anchor,26.13429933703638,garyunmarried
861,sourire,26.069417945246077,garyunmarried
862,limite,26.069417945246077,garyunmarried
863,velo,26.047636707075664,garyunmarried
864,feminin,26.047636707075664,garyunmarried
865,superficiel,26.024929349306305,garyunmarried
866,habitude,25.94493590302564,garyunmarried
867,reprendre,25.82147841597791,garyunmarried
868,priver,25.82147841597791,garyunmarried
869,coller,25.806503968105897,garyunmarried
870,separer,25.699028756390497,garyunmarried
871,apparemment,25.699028756390497,garyunmarried
872,obliger,25.699028756390497,garyunmarried
873,proprietaire,25.677470796636964,garyunmarried
874,fac,25.677470796636964,garyunmarried
875,geant,25.63048861790616,garyunmarried
876,partager,25.577570602901208,garyunmarried
877,expose,25.551134374161656,garyunmarried
878,encens,25.54598743165264,garyunmarried
879,saucisse,25.528363517149,garyunmarried
880,cinq,25.457088027442243,garyunmarried
881,triste,25.457088027442243,garyunmarried
882,pub,25.455664096017475,garyunmarried
883,admet,25.42480430241037,garyunmarried
884,langue,25.422918329472296,garyunmarried
885,frigo,25.35964548816921,garyunmarried
886,quell,25.340968264359677,garyunmarried
887,recevoir,25.33756548270459,garyunmarried
888,valoir,25.33756548270459,garyunmarried
889,stipule,25.26525687316248,garyunmarried
890,dimanche,25.22631098599576,garyunmarried
891,appelle,25.21898779009789,garyunmarried
892,bientot,25.21898779009789,garyunmarried
893,mer,25.21898779009789,garyunmarried
894,50,25.175745292806557,garyunmarried
895,mouche,25.13563368346164,garyunmarried
896,seven,25.11401410448837,garyunmarried
897,etat,24.98460802155168,garyunmarried
898,parent,24.975744135387096,garyunmarried
899,defoncer,24.963675790868,garyunmarried
900,sasher,24.76534599800048,garyunmarried
901,chier,24.579411361727924,garyunmarried
902,mange,24.56675640532567,garyunmarried
903,tort,24.52655716365045,garyunmarried
904,herbert,24.47773629065646,garyunmarried
905,dingue,24.448612244283563,garyunmarried
906,chewing,24.435266305203758,garyunmarried
907,machine,24.417286084442,garyunmarried
908,bureau,24.389440993685376,garyunmarried
909,allo,24.331456748896333,garyunmarried
910,ellen,24.30771922561822,garyunmarried
911,midi,24.2152735094906,garyunmarried
912,anna,24.2152735094906,garyunmarried
913,allumer,24.2152735094906,garyunmarried
914,rater,24.100046521579383,garyunmarried
915,exploser,24.100046521579383,garyunmarried
916,forcer,24.100046521579383,garyunmarried
917,tatouage,24.043972344992923,garyunmarried
918,inquieter,23.98576017263113,garyunmarried
919,gauche,23.98576017263113,garyunmarried
920,prevenir,23.98576017263113,garyunmarried
921,nez,23.98576017263113,garyunmarried
922,levre,23.843365739734324,garyunmarried
923,therapeute,23.82318212740251,garyunmarried
924,supposer,23.75994882561276,garyunmarried
925,bouger,23.75994882561276,garyunmarried
926,nager,23.65891257037492,garyunmarried
927,abord,23.64839445052428,garyunmarried
928,appel,23.64839445052428,garyunmarried
929,fasse,23.606995591652847,garyunmarried
930,aeroport,23.533256971967376,garyunmarried
931,audit,23.510656692361465,garyunmarried
932,ours,23.50653226030773,garyunmarried
933,alcool,23.49040288187696,garyunmarried
934,essaie,23.49040288187696,garyunmarried
935,gache,23.4410416290528,garyunmarried
936,jardin,23.374846565452764,garyunmarried
937,sesame,23.357981971053583,garyunmarried
938,tuvaslafermeroui,23.32922303428736,garyunmarried
939,repeignai,23.32922303428736,garyunmarried
940,freesbee,23.32922303428736,garyunmarried
941,orniere,23.32922303428736,garyunmarried
942,stereotypee,23.32922303428736,garyunmarried
943,shia,23.31837365709915,garyunmarried
944,serviette,23.285825525534545,garyunmarried
945,copine,23.260308379584743,garyunmarried
946,mes,23.21085884146682,garyunmarried
947,fiscal,23.207603197408176,garyunmarried
948,romantique,23.163997067966328,garyunmarried
949,eteindre,23.14677053999094,garyunmarried
950,robe,23.104777186357133,garyunmarried
951,date,23.07776651840601,garyunmarried
952,trois,22.997114231635784,garyunmarried
953,surnom,22.910818509056146,garyunmarried
954,charlie,22.823236207872043,garyunmarried
955,parfait,22.81198809065955,garyunmarried
956,chemise,22.68868741082578,garyunmarried
957,diplome,22.68868741082578,garyunmarried
958,bebe,22.68249424970696,garyunmarried
959,rate,22.636507855588448,garyunmarried
960,rusty,22.62773062090469,garyunmarried
961,excite,22.61544241240385,garyunmarried
962,repetitif,22.607312511892182,garyunmarried
963,enerver,22.5934955525466,garyunmarried
964,avocat,22.5934955525466,garyunmarried
965,oreille,22.5934955525466,garyunmarried
966,promet,22.5934955525466,garyunmarried
967,paulie,22.51718530135201,garyunmarried
968,troisieme,22.48561111595556,garyunmarried
969,telephone,22.4520890382228,garyunmarried
970,table,22.44267087038726,garyunmarried
971,ridicule,22.425225266090223,garyunmarried
972,mercredi,22.40498226339608,garyunmarried
973,huile,22.40498226339608,garyunmarried
974,niveau,22.378614627180852,garyunmarried
975,avancer,22.378614627180852,garyunmarried
976,commun,22.378614627180852,garyunmarried
977,bruit,22.378614627180852,garyunmarried
978,admettre,22.378614627180852,garyunmarried
979,demi,22.37478955564411,garyunmarried
980,pare,22.349934979833925,garyunmarried
981,conseil,22.272491588871763,garyunmarried
982,surtout,22.272491588871763,garyunmarried
983,surveiller,22.167227855847717,garyunmarried
984,seconde,22.167227855847717,garyunmarried
985,manque,22.167227855847717,garyunmarried
986,detruire,22.167227855847717,garyunmarried
987,ressentir,22.167227855847717,garyunmarried
988,abandonner,22.167227855847717,garyunmarried
989,rejoindre,22.167227855847717,garyunmarried
990,bouche,22.167227855847717,garyunmarried
991,adore,22.133953978233706,garyunmarried
992,charlene,22.107099764017168,garyunmarried
993,raconter,22.06280962378328,garyunmarried
994,gay,22.04733539709329,garyunmarried
995,bal,22.04030798291018,garyunmarried
996,bouteille,22.009260682831684,garyunmarried
997,ter,21.97476234142732,garyunmarried
998,projet,21.959223418343974,garyunmarried
999,11,21.922146203546863,garyunmarried
1000,etablir,21.89967088007241,garyunmarried
1001,hors,21.856456084751507,garyunmarried
1002,ottoman,21.81048708741372,garyunmarried
1003,oxnard,21.81048708741372,garyunmarried
1004,botter,21.803739725479577,garyunmarried
1005,louer,21.7910728538334,garyunmarried
1006,30,21.76681947247705,garyunmarried
1007,paintball,21.75032359489171,garyunmarried
1008,garinator,21.707362601854697,garyunmarried
1009,violoncell,21.707362601854697,garyunmarried
1010,mazowski,21.707362601854697,garyunmarried
1011,balki,21.707362601854697,garyunmarried
1012,peindr,21.707362601854697,garyunmarried
1013,copain,21.683448814040272,garyunmarried
1014,ca,21.567849058491,garyunmarried
1015,peintr,21.486083759792063,garyunmarried
1016,sechoir,21.486083759792063,garyunmarried
1017,pensai,21.471053888847457,garyunmarried
1018,conseiller,21.471053888847457,garyunmarried
1019,chaine,21.471053888847457,garyunmarried
1020,console,21.458161566912413,garyunmarried
1021,ecraser,21.366249729222403,garyunmarried
1022,superbe,21.366249729222403,garyunmarried
1023,jette,21.345340065073334,garyunmarried
1024,surprise,21.337356652579945,garyunmarried
1025,sonner,21.26235297630503,garyunmarried
1026,nu,21.26235297630503,garyunmarried
1027,bruce,21.26235297630503,garyunmarried
1028,etudier,21.26235297630503,garyunmarried
1029,crabe,21.234015425791146,garyunmarried
1030,charme,21.233663978969137,garyunmarried
1031,demissionner,21.233663978969137,garyunmarried
1032,220,21.18733691867531,garyunmarried
1033,nettoyer,21.159348052008333,garyunmarried
1034,plat,21.159348052008333,garyunmarried
1035,gouter,21.12311028458062,garyunmarried
1036,papy,21.06906112816926,garyunmarried
1037,cabine,21.06612331335186,garyunmarried
1038,signer,21.05721977599343,garyunmarried
1039,plaisanter,21.05721977599343,garyunmarried
1040,patte,21.01365664519577,garyunmarried
1041,farine,20.99364690160936,garyunmarried
1042,voix,20.955953352243053,garyunmarried
1043,panier,20.9463614028847,garyunmarried
1044,bouton,20.90528138432264,garyunmarried
1045,carrelage,20.885583008450165,garyunmarried
1046,brochette,20.885583008450165,garyunmarried
1047,estheticien,20.885583008450165,garyunmarried
1048,forfaire,20.885583008450165,garyunmarried
1049,realiser,20.755948722420516,garyunmarried
1050,devrai,20.755948722420516,garyunmarried
1051,legendaire,20.749018451259666,garyunmarried
1052,mai,20.71105642878276,garyunmarried
1053,trouve,20.657182732782328,garyunmarried
1054,surprendre,20.657182732782328,garyunmarried
1055,ailleurs,20.657182732782328,garyunmarried
1056,17,20.62000054064384,garyunmarried
1057,emmenag,20.606462914640808,garyunmarried
1058,tiroir,20.595448204772,garyunmarried
1059,dylan,20.595448204772,garyunmarried
1060,repeindre,20.59367376440285,garyunmarried
1061,fasciner,20.586418478716865,garyunmarried
1062,jim,20.56889987296866,garyunmarried
1063,connai,20.5592230051124,garyunmarried
1064,arriere,20.5592230051124,garyunmarried
1065,violoncelliste,20.55663431204757,garyunmarried
1066,cd,20.497009633797003,garyunmarried
1067,plafond,20.481161246535777,garyunmarried
1068,liste,20.462056482320964,garyunmarried
1069,proposer,20.462056482320964,garyunmarried
1070,punir,20.37886515136865,garyunmarried
1071,francais,20.37886515136865,garyunmarried
1072,forme,20.365670421953794,garyunmarried
1073,pois,20.291751140540075,garyunmarried
1074,eviter,20.27005238616367,garyunmarried
1075,souvent,20.27005238616367,garyunmarried
1076,ivre,20.256432688015185,garyunmarried
1077,special,20.24048385933604,garyunmarried
1078,volley,20.215067455837787,garyunmarried
1079,presenter,20.175190232078315,garyunmarried
1080,interet,20.175190232078315,garyunmarried
1081,jus,20.175155625929044,garyunmarried
1082,journal,20.15504083259548,garyunmarried
1083,giovanni,20.08439465270303,garyunmarried
1084,trou,20.081072102546,garyunmarried
1085,face,20.07984042539075,garyunmarried
1086,fumer,20.074698306733044,garyunmarried
1087,epice,20.00080998717308,garyunmarried
1088,ella,20.00080998717308,garyunmarried
1089,gorge,19.987686417241346,garyunmarried
1090,millier,19.975150116013943,garyunmarried
1091,semblant,19.975150116013943,garyunmarried
1092,conner,19.975150116013943,garyunmarried
1093,conjugal,19.92853445978528,garyunmarried
1094,vacance,19.876494746203583,garyunmarried
1095,chef,19.875987366300727,garyunmarried
1096,marine,19.86712864977969,garyunmarried
1097,caser,19.85921337037787,garyunmarried
1098,piege,19.77871632461388,garyunmarried
1099,dac,19.664060106790732,garyunmarried
1100,havasu,19.664060106790732,garyunmarried
1101,fofolle,19.664060106790732,garyunmarried
1102,beurre,19.61104747663948,garyunmarried
1103,glos,19.60413840666181,garyunmarried
1104,scotty,19.58332396180852,garyunmarried
1105,cesar,19.58332396180852,garyunmarried
1106,cave,19.576456710801885,garyunmarried
1107,dollar,19.55296703460952,garyunmarried
1108,normal,19.537409562933057,garyunmarried
1109,mette,19.51869701197973,garyunmarried
1110,parfum,19.50741960628401,garyunmarried
1111,invite,19.494634114979824,garyunmarried
1112,crois,19.49049022827961,garyunmarried
1113,enfermer,19.49049022827961,garyunmarried
1114,eleve,19.49049022827961,garyunmarried
1115,douer,19.49049022827961,garyunmarried
1116,poche,19.49049022827961,garyunmarried
1117,papi,19.404045779982862,garyunmarried
1118,effrayer,19.396069047674303,garyunmarried
1119,couter,19.396069047674303,garyunmarried
1120,ferrari,19.316632599667784,garyunmarried
1121,congeler,19.316632599667784,garyunmarried
1122,echapper,19.302451461327312,garyunmarried
1123,serieusement,19.302451461327312,garyunmarried
1124,beach,19.21025882487607,garyunmarried
1125,canon,19.2096239062228,garyunmarried
1126,arret,19.2096239062228,garyunmarried
1127,faillir,19.2096239062228,garyunmarried
1128,telephonique,19.179034060134107,garyunmarried
1129,remplir,19.11757315984712,garyunmarried
1130,concentrer,19.11757315984712,garyunmarried
1131,folie,19.11757315984712,garyunmarried
1132,deviner,19.11757315984712,garyunmarried
1133,vegas,19.099692739185187,garyunmarried
1134,historique,19.06860322680778,garyunmarried
1135,pyjama,19.06860322680778,garyunmarried
1136,hamster,19.058545701922007,garyunmarried
1137,trophee,19.058545701922007,garyunmarried
1138,bris,19.058545701922007,garyunmarried
1139,enorme,19.026286328885472,garyunmarried
1140,rapide,19.026286328885472,garyunmarried
1141,gramme,19.004801258475126,garyunmarried
1142,occupon,18.948942654871857,garyunmarried
1143,cou,18.9357508383838,garyunmarried
1144,refaire,18.9357508383838,garyunmarried
1145,boisson,18.90723950902148,garyunmarried
1146,gagnant,18.90723950902148,garyunmarried
1147,gorille,18.877680798498822,garyunmarried
1148,miss,18.853526534629044,garyunmarried
1149,parte,18.851725262596236,garyunmarried
1150,kilogramme,18.851725262596236,garyunmarried
1151,essaye,18.810620399904117,garyunmarried
1152,suffisamment,18.810620399904117,garyunmarried
1153,appart,18.810620399904117,garyunmarried
1154,prevoir,18.75688510879422,garyunmarried
1155,muffin,18.75688510879422,garyunmarried
1156,bruler,18.75688510879422,garyunmarried
1157,riche,18.75688510879422,garyunmarried
1158,docteur,18.75688510879422,garyunmarried
1159,nadia,18.745533344817773,garyunmarried
1160,ep,18.745533344817773,garyunmarried
1161,couler,18.7149258897426,garyunmarried
1162,lindsay,18.686385576842863,garyunmarried
1163,declaration,18.66853122012431,garyunmarried
1164,carton,18.66853122012431,garyunmarried
1165,reponse,18.66853122012431,garyunmarried
1166,travers,18.66853122012431,garyunmarried
1167,discuter,18.66853122012431,garyunmarried
1168,rue,18.58463036053451,garyunmarried
1169,scott,18.58463036053451,garyunmarried
1170,terrible,18.58304692424224,garyunmarried
1171,verite,18.580881353983365,garyunmarried
1172,interessant,18.580881353983365,garyunmarried
1173,sale,18.55942590481825,garyunmarried
1174,perdu,18.52624104669878,garyunmarried
1175,amerique,18.52624104669878,garyunmarried
1176,age,18.50912484909448,garyunmarried
1177,accident,18.50912484909448,garyunmarried
1178,crier,18.49392437940512,garyunmarried
1179,arme,18.49392437940512,garyunmarried
1180,rend,18.49392437940512,garyunmarried
1181,ail,18.44756187164542,garyunmarried
1182,quiche,18.4354284871481,garyunmarried
1183,danser,18.43321712007564,garyunmarried
1184,foot,18.4027925031619,garyunmarried
1185,leo,18.331349124596795,garyunmarried
1186,culotte,18.3307714762762,garyunmarried
1187,sabler,18.31817116030588,garyunmarried
1188,bonnasse,18.31817116030588,garyunmarried
1189,art,18.265046254623417,garyunmarried
1190,serrer,18.249725733393674,garyunmarried
1191,11h,18.173672265991826,garyunmarried
1192,cancun,18.173672265991826,garyunmarried
1193,arbre,18.159227378194498,garyunmarried
1194,grandir,18.159227378194498,garyunmarried
1195,jessica,18.159227378194498,garyunmarried
1196,degoutant,18.131340893534404,garyunmarried
1197,maillot,18.102184496723748,garyunmarried
1198,symper,18.06954067836689,garyunmarried
1199,conclure,18.06954067836689,garyunmarried
1200,fixe,18.03297925874469,garyunmarried
1201,ballon,18.03297925874469,garyunmarried
1202,trampoline,17.994554487093737,garyunmarried
1203,peters,17.994554487093737,garyunmarried
1204,amuse,17.903744530989595,garyunmarried
1205,couloir,17.892544907372884,garyunmarried
1206,partenaire,17.892544907372884,garyunmarried
1207,habituer,17.892544907372884,garyunmarried
1208,patate,17.87994798386714,garyunmarried
1209,barman,17.87994798386714,garyunmarried
1210,desinfecter,17.820629265854222,garyunmarried
1211,meriter,17.80520810768534,garyunmarried
1212,igname,17.784045589807793,garyunmarried
1213,bout,17.74678030750459,garyunmarried
1214,ennemi,17.71862748025419,garyunmarried
1215,creme,17.71862748025419,garyunmarried
1216,portable,17.70716318258696,garyunmarried
1217,allie,17.663718604763787,garyunmarried
1218,gus,17.663718604763787,garyunmarried
1219,bretzel,17.651604004054043,garyunmarried
1220,aloha,17.648603327888964,garyunmarried
1221,emporter,17.632790043340275,garyunmarried
1222,profiter,17.632790043340275,garyunmarried
1223,bosser,17.632790043340275,garyunmarried
1224,dave,17.63048560540171,garyunmarried
1225,mamie,17.557756790763623,garyunmarried
1226,attaque,17.547683146661193,garyunmarried
1227,droite,17.547683146661193,garyunmarried
1228,glenn,17.500708738776442,garyunmarried
1229,longboard,17.496917275715518,garyunmarried
1230,logogriphe,17.496917275715518,garyunmarried
1231,rollerama,17.496917275715518,garyunmarried
1232,certain,17.480840135255892,garyunmarried
1233,danny,17.47858484293863,garyunmarried
1234,tour,17.467694969240707,garyunmarried
1235,amusant,17.464369144150908,garyunmarried
1236,reveil,17.464369144150908,garyunmarried
1237,panneau,17.464369144150908,garyunmarried
1238,bazar,17.453180138224802,garyunmarried
1239,truie,17.404652507041803,garyunmarried
1240,cent,17.394872732783377,garyunmarried
1241,tiens,17.379611963497382,garyunmarried
1242,secours,17.379611963497382,garyunmarried
1243,embeter,17.372997800974748,garyunmarried
1244,cuire,17.372997800974748,garyunmarried
1245,regime,17.29662393535043,garyunmarried
1246,entier,17.29662393535043,garyunmarried
1247,parl,17.282544778293232,garyunmarried
1248,gum,17.265884696835755,garyunmarried
1249,dispute,17.265884696835755,garyunmarried
1250,excellent,17.25944907944758,garyunmarried
1251,matelas,17.25506950009755,garyunmarried
1252,nage,17.25506950009755,garyunmarried
1253,impliquer,17.214318943985273,garyunmarried
1254,depasser,17.214318943985273,garyunmarried
1255,lumiere,17.214318943985273,garyunmarried
1256,ligne,17.214318943985273,garyunmarried
1257,dommage,17.214318943985273,garyunmarried
1258,emmenager,17.19299180061472,garyunmarried
1259,emmene,17.19299180061472,garyunmarried
1260,salair,17.17134775801282,garyunmarried
1261,etein,17.147410435663218,garyunmarried
1262,ouvrier,17.147410435663218,garyunmarried
1263,20,17.1360007253403,garyunmarried
1264,jurer,17.132685837593662,garyunmarried
1265,souci,17.132685837593662,garyunmarried
1266,exister,17.05171373526747,garyunmarried
1267,pom,17.048030275674762,garyunmarried
1268,sol,17.0359111638233,garyunmarried
1269,vocabulaire,17.019440910107086,garyunmarried
1270,gelee,17.01775863836778,garyunmarried
1271,allonger,17.016515558119334,garyunmarried
1272,tenue,17.016515558119334,garyunmarried
1273,ete,16.97139201829483,garyunmarried
1274,chemin,16.97139201829483,garyunmarried
1275,reconnaitre,16.97139201829483,garyunmarried
1276,peinte,16.94979361601317,garyunmarried
1277,magazine,16.896181450441574,garyunmarried
1278,sembler,16.89171032180306,garyunmarried
1279,desarticuler,16.891471384550954,garyunmarried
1280,foufou,16.891471384550954,garyunmarried
1281,vanesser,16.891471384550954,garyunmarried
1282,germe,16.87128523456486,garyunmarried
1283,brook,16.87128523456486,garyunmarried
1284,savon,16.85289865068149,garyunmarried
1285,lunette,16.843433300768343,garyunmarried
1286,vai,16.843433300768343,garyunmarried
1287,jean,16.8178675167423,garyunmarried
1288,exemple,16.812658526731926,garyunmarried
1289,sec,16.774217515074977,garyunmarried
1290,viande,16.75812460517745,garyunmarried
1291,insense,16.75708912230776,garyunmarried
1292,type,16.717024252636683,garyunmarried
1293,camp,16.707103309151158,garyunmarried
1294,president,16.698278042129807,garyunmarried
1295,dent,16.675854024978268,garyunmarried
1296,mini,16.66299409539081,garyunmarried
1297,faux,16.589904125485457,garyunmarried
1298,sera,16.579184886762015,garyunmarried
1299,restaurer,16.56884514302621,garyunmarried
1300,decu,16.56884514302621,garyunmarried
1301,centre,16.517296601140583,garyunmarried
1302,continuite,16.51023066533365,garyunmarried
1303,labeouf,16.51023066533365,garyunmarried
1304,laisserai,16.476358563817602,garyunmarried
1305,cuillere,16.457459684653028,garyunmarried
1306,tapette,16.44757983128114,garyunmarried
1307,31,16.426510165454133,garyunmarried
1308,chanson,16.42475316005431,garyunmarried
1309,reserver,16.42475316005431,garyunmarried
1310,bourrer,16.38492899722862,garyunmarried
1311,agacer,16.350587379737508,garyunmarried
1312,personnel,16.348732140889926,garyunmarried
1313,raccourcir,16.312742696168783,garyunmarried
1314,sinatra,16.312742696168783,garyunmarried
1315,somnifere,16.312742696168783,garyunmarried
1316,fan,16.310604453128825,garyunmarried
1317,vire,16.29453255519715,garyunmarried
1318,embrasse,16.29453255519715,garyunmarried
1319,hokie,16.280521951391023,garyunmarried
1320,parc,16.262586610530203,garyunmarried
1321,nourrir,16.262586610530203,garyunmarried
1322,ouvert,16.262586610530203,garyunmarried
1323,baiser,16.262586610530203,garyunmarried
1324,politique,16.262586610530203,garyunmarried
1325,carotte,16.245322238185725,garyunmarried
