Unnamed: 0,mots,poids,serie
5285,libido,2.5001012483966347,sanctuary
5286,preferably,2.5001012483966347,sanctuary
5287,slippery,2.5001012483966347,sanctuary
5288,cricket,2.5001012483966347,sanctuary
5289,dog,2.4946765598025333,sanctuary
5290,info,2.484498420787591,sanctuary
5291,se,2.484498420787591,sanctuary
5292,hysterical,2.4824016712972337,sanctuary
5293,kin,2.4824016712972337,sanctuary
5294,magnet,2.4824016712972337,sanctuary
5295,lifting,2.4824016712972337,sanctuary
5296,hawk,2.4824016712972337,sanctuary
5297,rez,2.4824016712972337,sanctuary
5298,interior,2.4824016712972337,sanctuary
5299,princeton,2.4824016712972337,sanctuary
5300,occasional,2.4824016712972337,sanctuary
5301,offshore,2.4824016712972337,sanctuary
5302,sized,2.4824016712972337,sanctuary
5303,occupant,2.4824016712972337,sanctuary
5304,relatively,2.4824016712972337,sanctuary
5305,addicted,2.4824016712972337,sanctuary
5306,courage,2.474371816874497,sanctuary
5307,flop,2.4650099285853644,sanctuary
5308,tamper,2.4650099285853644,sanctuary
5309,devote,2.4650099285853644,sanctuary
5310,physician,2.4650099285853644,sanctuary
5311,stat,2.4650099285853644,sanctuary
5312,swipe,2.4650099285853644,sanctuary
5313,doyle,2.4650099285853644,sanctuary
5314,detection,2.4650099285853644,sanctuary
5315,silk,2.4650099285853644,sanctuary
5316,handwriting,2.4650099285853644,sanctuary
5317,noah,2.4650099285853644,sanctuary
5318,sleepy,2.4650099285853644,sanctuary
5319,remorse,2.4650099285853644,sanctuary
5320,wheelchair,2.4650099285853644,sanctuary
5321,vigilant,2.4650099285853644,sanctuary
5322,cc,2.4650099285853644,sanctuary
5323,ongoing,2.4650099285853644,sanctuary
5324,decoder,2.4650099285853644,sanctuary
5325,pheromone,2.4650099285853644,sanctuary
5326,obsolete,2.4650099285853644,sanctuary
5327,desert,2.464296228814583,sanctuary
5328,pop,2.464296228814583,sanctuary
5329,fortune,2.4542711451674943,sanctuary
5330,et,2.4542711451674943,sanctuary
5331,heroic,2.4479154952260647,sanctuary
5332,ant,2.4479154952260647,sanctuary
5333,miner,2.4479154952260647,sanctuary
5334,platform,2.4479154952260647,sanctuary
5335,conclude,2.4479154952260647,sanctuary
5336,india,2.4479154952260647,sanctuary
5337,fifteen,2.4479154952260647,sanctuary
5338,essentially,2.4479154952260647,sanctuary
5339,interim,2.4479154952260647,sanctuary
5340,obsessed,2.4479154952260647,sanctuary
5341,savage,2.4479154952260647,sanctuary
5342,brew,2.4479154952260647,sanctuary
5343,connected,2.4479154952260647,sanctuary
5344,hatred,2.4479154952260647,sanctuary
5345,glorious,2.4479154952260647,sanctuary
5346,vote,2.4442960621454164,sanctuary
5347,content,2.434370483461158,sanctuary
5348,fort,2.434370483461158,sanctuary
5349,abduct,2.431108376909683,sanctuary
5350,perceive,2.431108376909683,sanctuary
5351,moan,2.431108376909683,sanctuary
5352,boob,2.431108376909683,sanctuary
5353,jewel,2.431108376909683,sanctuary
5354,opponent,2.431108376909683,sanctuary
5355,means,2.431108376909683,sanctuary
5356,vatican,2.431108376909683,sanctuary
5357,christina,2.431108376909683,sanctuary
5358,hacker,2.431108376909683,sanctuary
5359,infrastructure,2.431108376909683,sanctuary
5360,strangely,2.431108376909683,sanctuary
5361,fare,2.431108376909683,sanctuary
5362,premise,2.431108376909683,sanctuary
5363,whale,2.431108376909683,sanctuary
5364,wells,2.431108376909683,sanctuary
5365,pronto,2.431108376909683,sanctuary
5366,kindly,2.431108376909683,sanctuary
5367,jules,2.431108376909683,sanctuary
5368,classify,2.431108376909683,sanctuary
5369,garage,2.424493920179993,sanctuary
5370,hunger,2.414579074958473,sanctuary
5371,fetch,2.414579074958473,sanctuary
5372,commune,2.414579074958473,sanctuary
5373,rookie,2.414579074958473,sanctuary
5374,dread,2.414579074958473,sanctuary
5375,homeland,2.414579074958473,sanctuary
5376,coverage,2.414579074958473,sanctuary
5377,contractor,2.414579074958473,sanctuary
5378,productive,2.414579074958473,sanctuary
5379,thus,2.414579074958473,sanctuary
5380,agitation,2.414579074958473,sanctuary
5381,bodyguard,2.414579074958473,sanctuary
5382,ample,2.414579074958473,sanctuary
5383,accomplice,2.414579074958473,sanctuary
5384,seminar,2.414579074958473,sanctuary
5385,modest,2.414579074958473,sanctuary
5386,harvest,2.414579074958473,sanctuary
5387,disrupt,2.414579074958473,sanctuary
5388,stockholm,2.414579074958473,sanctuary
5389,footprint,2.414579074958473,sanctuary
5390,void,2.414579074958473,sanctuary
5391,bill,2.4048859199867514,sanctuary
5392,illegal,2.4048859199867514,sanctuary
5393,sacrifice,2.4048859199867514,sanctuary
5394,instant,2.4048859199867514,sanctuary
5395,cannon,2.3983185540866927,sanctuary
5396,naval,2.3983185540866927,sanctuary
5397,transmit,2.3983185540866927,sanctuary
5398,elaborate,2.3983185540866927,sanctuary
5399,inaccessible,2.3983185540866927,sanctuary
5400,pier,2.3983185540866927,sanctuary
5401,shepherd,2.3983185540866927,sanctuary
5402,crave,2.3983185540866927,sanctuary
5403,shrimp,2.3983185540866927,sanctuary
5404,housing,2.3983185540866927,sanctuary
5405,arcade,2.3983185540866927,sanctuary
5406,looking,2.3983185540866927,sanctuary
5407,fingernail,2.3983185540866927,sanctuary
5408,barrier,2.3983185540866927,sanctuary
5409,steer,2.3983185540866927,sanctuary
5410,hoop,2.3983185540866927,sanctuary
5411,patricia,2.3983185540866927,sanctuary
5412,column,2.3983185540866927,sanctuary
5413,alcoholic,2.3983185540866927,sanctuary
5414,greeting,2.3983185540866927,sanctuary
5415,esteem,2.3983185540866927,sanctuary
5416,regrettable,2.3983185540866927,sanctuary
5417,president,2.38546829173283,sanctuary
5418,aisle,2.382318212740251,sanctuary
5419,spine,2.382318212740251,sanctuary
5420,auction,2.382318212740251,sanctuary
5421,61,2.382318212740251,sanctuary
5422,deceive,2.382318212740251,sanctuary
5423,specialty,2.382318212740251,sanctuary
5424,saying,2.382318212740251,sanctuary
5425,insanity,2.382318212740251,sanctuary
5426,era,2.382318212740251,sanctuary
5427,dynamic,2.382318212740251,sanctuary
5428,pharmaceutical,2.382318212740251,sanctuary
5429,clerk,2.382318212740251,sanctuary
5430,tide,2.382318212740251,sanctuary
5431,23,2.375829718860932,sanctuary
5432,tape,2.375829718860932,sanctuary
5433,ninth,2.366569855772112,sanctuary
5434,anyways,2.366569855772112,sanctuary
5435,spiral,2.366569855772112,sanctuary
5436,diagnose,2.366569855772112,sanctuary
5437,amazed,2.366569855772112,sanctuary
5438,troubled,2.366569855772112,sanctuary
5439,calling,2.366569855772112,sanctuary
5440,lobster,2.366569855772112,sanctuary
5441,initiation,2.366569855772112,sanctuary
5442,making,2.366569855772112,sanctuary
5443,gamma,2.366569855772112,sanctuary
5444,lighten,2.366569855772112,sanctuary
5445,extract,2.366569855772112,sanctuary
5446,inventory,2.366569855772112,sanctuary
5447,blur,2.366569855772112,sanctuary
5448,outer,2.366569855772112,sanctuary
5449,mushroom,2.366569855772112,sanctuary
5450,incoming,2.366569855772112,sanctuary
5451,carnage,2.366569855772112,sanctuary
5452,downstair,2.366569855772112,sanctuary
5453,bide,2.366569855772112,sanctuary
5454,aye,2.366569855772112,sanctuary
5455,audit,2.3510656692361467,sanctuary
5456,finding,2.3510656692361467,sanctuary
5457,instantly,2.3510656692361467,sanctuary
5458,herb,2.3510656692361467,sanctuary
5459,dummy,2.3510656692361467,sanctuary
5460,blackout,2.3510656692361467,sanctuary
5461,joshua,2.3510656692361467,sanctuary
5462,asian,2.3510656692361467,sanctuary
5463,squirrel,2.3510656692361467,sanctuary
5464,convert,2.3510656692361467,sanctuary
5465,feds,2.3510656692361467,sanctuary
5466,450,2.3510656692361467,sanctuary
5467,verge,2.3510656692361467,sanctuary
5468,accessory,2.3510656692361467,sanctuary
5469,mechanical,2.3510656692361467,sanctuary
5470,thorough,2.3510656692361467,sanctuary
5471,ruby,2.3510656692361467,sanctuary
5472,overlook,2.3510656692361467,sanctuary
5473,philosophy,2.3510656692361467,sanctuary
5474,paper,2.3377333289195428,sanctuary
5475,stiff,2.3357981971053583,sanctuary
5476,context,2.3357981971053583,sanctuary
5477,barricade,2.3357981971053583,sanctuary
5478,scramble,2.3357981971053583,sanctuary
5479,inn,2.3357981971053583,sanctuary
5480,mexican,2.3357981971053583,sanctuary
5481,acquisition,2.3357981971053583,sanctuary
5482,mentally,2.3357981971053583,sanctuary
5483,furious,2.3357981971053583,sanctuary
5484,knot,2.3357981971053583,sanctuary
5485,riot,2.3357981971053583,sanctuary
5486,concussion,2.3357981971053583,sanctuary
5487,refill,2.3357981971053583,sanctuary
5488,immigrant,2.3357981971053583,sanctuary
5489,gently,2.3357981971053583,sanctuary
5490,physics,2.3357981971053583,sanctuary
5491,sat,2.3357981971053583,sanctuary
5492,cousin,2.3283215468447174,sanctuary
5493,genuine,2.3207603197408178,sanctuary
5494,snatch,2.3207603197408178,sanctuary
5495,bald,2.3207603197408178,sanctuary
5496,index,2.3207603197408178,sanctuary
5497,category,2.3207603197408178,sanctuary
5498,righteous,2.3207603197408178,sanctuary
5499,viral,2.3207603197408178,sanctuary
5500,pursuit,2.3207603197408178,sanctuary
5501,disposal,2.3207603197408178,sanctuary
5502,lightly,2.3207603197408178,sanctuary
5503,precisely,2.3207603197408178,sanctuary
5504,rejoin,2.3207603197408178,sanctuary
5505,european,2.3207603197408178,sanctuary
5506,pea,2.3207603197408178,sanctuary
5507,legacy,2.3207603197408178,sanctuary
5508,itch,2.3207603197408178,sanctuary
5509,improvise,2.3207603197408178,sanctuary
5510,freaking,2.3207603197408178,sanctuary
5511,style,2.318953848219865,sanctuary
5512,speaking,2.3059452339556774,sanctuary
5513,negotiation,2.3059452339556774,sanctuary
5514,winston,2.3059452339556774,sanctuary
5515,lone,2.3059452339556774,sanctuary
5516,desperately,2.3059452339556774,sanctuary
5517,freddy,2.3059452339556774,sanctuary
5518,paycheck,2.3059452339556774,sanctuary
5519,keeper,2.3059452339556774,sanctuary
5520,contribute,2.3059452339556774,sanctuary
5521,flu,2.3059452339556774,sanctuary
5522,abomination,2.3059452339556774,sanctuary
5523,scam,2.3059452339556774,sanctuary
5524,permanently,2.3059452339556774,sanctuary
5525,renovation,2.3059452339556774,sanctuary
5526,layer,2.3059452339556774,sanctuary
5527,chinatown,2.3059452339556774,sanctuary
5528,difficulty,2.3059452339556774,sanctuary
5529,jealousy,2.3059452339556774,sanctuary
5530,toll,2.3059452339556774,sanctuary
5531,102,2.3059452339556774,sanctuary
5532,impose,2.3059452339556774,sanctuary
5533,sword,2.3059452339556774,sanctuary
5534,rhythm,2.3059452339556774,sanctuary
5535,casualty,2.3059452339556774,sanctuary
5536,investigator,2.3059452339556774,sanctuary
5537,verify,2.3059452339556774,sanctuary
5538,crowded,2.3059452339556774,sanctuary
5539,regard,2.3003490628952377,sanctuary
5540,labor,2.2913464345345247,sanctuary
5541,dizzy,2.2913464345345247,sanctuary
5542,northern,2.2913464345345247,sanctuary
5543,impenetrable,2.2913464345345247,sanctuary
5544,meditation,2.2913464345345247,sanctuary
5545,elsewhere,2.2913464345345247,sanctuary
5546,enterprise,2.2913464345345247,sanctuary
5547,duo,2.2913464345345247,sanctuary
5548,vein,2.2913464345345247,sanctuary
5549,cru,2.2913464345345247,sanctuary
5550,blake,2.2913464345345247,sanctuary
5551,psyche,2.2913464345345247,sanctuary
5552,healing,2.276957697082425,sanctuary
5553,traditional,2.276957697082425,sanctuary
5554,frankenstein,2.276957697082425,sanctuary
5555,cam,2.276957697082425,sanctuary
5556,traitor,2.276957697082425,sanctuary
5557,felt,2.276957697082425,sanctuary
5558,rental,2.276957697082425,sanctuary
5559,generate,2.276957697082425,sanctuary
5560,endure,2.276957697082425,sanctuary
5561,capsule,2.276957697082425,sanctuary
5562,lifestyle,2.276957697082425,sanctuary
5563,dental,2.276957697082425,sanctuary
5564,ivy,2.276957697082425,sanctuary
5565,variety,2.276957697082425,sanctuary
5566,reliable,2.276957697082425,sanctuary
5567,hotel,2.272762418630566,sanctuary
5568,client,2.272762418630566,sanctuary
5569,justice,2.272762418630566,sanctuary
5570,illness,2.2627730620904685,sanctuary
5571,von,2.2627730620904685,sanctuary
5572,sigh,2.2627730620904685,sanctuary
5573,notch,2.2627730620904685,sanctuary
5574,council,2.2627730620904685,sanctuary
5575,reminder,2.2627730620904685,sanctuary
5576,spook,2.2627730620904685,sanctuary
5577,vet,2.2627730620904685,sanctuary
5578,facebook,2.2627730620904685,sanctuary
5579,frog,2.2627730620904685,sanctuary
5580,trophy,2.2627730620904685,sanctuary
5581,repay,2.2627730620904685,sanctuary
5582,luxury,2.2627730620904685,sanctuary
5583,airplane,2.2627730620904685,sanctuary
5584,gallery,2.2627730620904685,sanctuary
5585,ultimately,2.2627730620904685,sanctuary
5586,superhero,2.2627730620904685,sanctuary
5587,siren,2.2487868201157286,sanctuary
5588,topic,2.2487868201157286,sanctuary
5589,peg,2.2487868201157286,sanctuary
5590,japanese,2.2487868201157286,sanctuary
5591,whine,2.2487868201157286,sanctuary
5592,disguise,2.2487868201157286,sanctuary
5593,forge,2.2487868201157286,sanctuary
5594,known,2.2487868201157286,sanctuary
5595,71,2.2487868201157286,sanctuary
5596,nobel,2.2487868201157286,sanctuary
5597,kingdom,2.2487868201157286,sanctuary
5598,roosevelt,2.2487868201157286,sanctuary
5599,payback,2.2487868201157286,sanctuary
5600,casual,2.2487868201157286,sanctuary
5601,estimate,2.2487868201157286,sanctuary
5602,handcuff,2.2487868201157286,sanctuary
5603,sleeping,2.2487868201157286,sanctuary
5604,shade,2.2487868201157286,sanctuary
5605,ironic,2.2487868201157286,sanctuary
5606,ton,2.23656233534333,sanctuary
5607,rug,2.2349934979833925,sanctuary
5608,madness,2.2349934979833925,sanctuary
5609,thai,2.2349934979833925,sanctuary
5610,earl,2.2349934979833925,sanctuary
5611,certificate,2.2349934979833925,sanctuary
5612,inter,2.2349934979833925,sanctuary
5613,fishing,2.2349934979833925,sanctuary
5614,worm,2.2349934979833925,sanctuary
5615,devotion,2.2349934979833925,sanctuary
5616,soccer,2.2349934979833925,sanctuary
5617,360,2.2349934979833925,sanctuary
5618,corrupt,2.2349934979833925,sanctuary
5619,talented,2.2349934979833925,sanctuary
5620,capacity,2.221387845927614,sanctuary
5621,treasure,2.221387845927614,sanctuary
5622,anxiety,2.221387845927614,sanctuary
5623,yup,2.221387845927614,sanctuary
5624,absorb,2.221387845927614,sanctuary
5625,makeup,2.221387845927614,sanctuary
5626,liver,2.221387845927614,sanctuary
5627,spice,2.221387845927614,sanctuary
5628,rattle,2.221387845927614,sanctuary
5629,independent,2.221387845927614,sanctuary
5630,luckily,2.221387845927614,sanctuary
5631,bent,2.221387845927614,sanctuary
5632,confusing,2.221387845927614,sanctuary
5633,160,2.221387845927614,sanctuary
5634,ex,2.2098358797189963,sanctuary
5635,closing,2.2079648255954734,sanctuary
5636,constantly,2.2079648255954734,sanctuary
5637,ritual,2.2079648255954734,sanctuary
5638,honeymoon,2.2079648255954734,sanctuary
5639,restriction,2.2079648255954734,sanctuary
5640,hon,2.2079648255954734,sanctuary
5641,forehead,2.2079648255954734,sanctuary
5642,stereo,2.2079648255954734,sanctuary
5643,flaw,2.2079648255954734,sanctuary
5644,seventh,2.2079648255954734,sanctuary
5645,la,2.2010058433007624,sanctuary
5646,madonna,2.194719598845453,sanctuary
5647,fisher,2.194719598845453,sanctuary
5648,select,2.194719598845453,sanctuary
5649,wicked,2.194719598845453,sanctuary
5650,overcome,2.194719598845453,sanctuary
5651,sacred,2.194719598845453,sanctuary
5652,strongly,2.194719598845453,sanctuary
5653,drift,2.194719598845453,sanctuary
5654,ratio,2.194719598845453,sanctuary
5655,yourselves,2.194719598845453,sanctuary
5656,appetite,2.194719598845453,sanctuary
5657,reconsider,2.194719598845453,sanctuary
5658,picnic,2.194719598845453,sanctuary
5659,closely,2.194719598845453,sanctuary
5660,filthy,2.194719598845453,sanctuary
5661,star,2.192214620354686,sanctuary
5662,16,2.1834618711550884,sanctuary
5663,painting,2.1816475172781,sanctuary
5664,supposition,2.1816475172781,sanctuary
5665,rape,2.1816475172781,sanctuary
5666,mineral,2.1816475172781,sanctuary
5667,everyday,2.1816475172781,sanctuary
5668,manual,2.1816475172781,sanctuary
5669,hardware,2.1816475172781,sanctuary
5670,collins,2.1816475172781,sanctuary
5671,buyer,2.1816475172781,sanctuary
5672,meth,2.1816475172781,sanctuary
5673,cooperate,2.1816475172781,sanctuary
5674,lawn,2.1816475172781,sanctuary
5675,glue,2.1816475172781,sanctuary
5676,den,2.1816475172781,sanctuary
5677,vow,2.1816475172781,sanctuary
5678,debbie,2.1816475172781,sanctuary
5679,25,2.1747472604171767,sanctuary
5680,speaker,2.168744112442192,sanctuary
5681,bold,2.168744112442192,sanctuary
5682,vic,2.168744112442192,sanctuary
5683,sandy,2.168744112442192,sanctuary
5684,entitle,2.168744112442192,sanctuary
5685,shatter,2.168744112442192,sanctuary
5686,passenger,2.168744112442192,sanctuary
5687,slash,2.168744112442192,sanctuary
5688,rider,2.168744112442192,sanctuary
5689,acid,2.168744112442192,sanctuary
5690,proposal,2.168744112442192,sanctuary
5691,direction,2.1660704572199805,sanctuary
5692,excellent,2.157431134930948,sanctuary
5693,mighty,2.1560050866647624,sanctuary
5694,civilian,2.1560050866647624,sanctuary
5695,decline,2.1560050866647624,sanctuary
5696,mysterious,2.1560050866647624,sanctuary
5697,pissed,2.1560050866647624,sanctuary
5698,chemistry,2.1560050866647624,sanctuary
5699,shelf,2.1560050866647624,sanctuary
5700,radius,2.1560050866647624,sanctuary
5701,sympathy,2.1560050866647624,sanctuary
5702,women,2.1560050866647624,sanctuary
5703,correctly,2.1560050866647624,sanctuary
5704,strap,2.1560050866647624,sanctuary
5705,puke,2.1560050866647624,sanctuary
5706,rolling,2.1434263044579023,sanctuary
5707,porn,2.1434263044579023,sanctuary
5708,flux,2.1434263044579023,sanctuary
5709,juvenile,2.1434263044579023,sanctuary
5710,gunshot,2.1434263044579023,sanctuary
5711,09,2.1434263044579023,sanctuary
5712,cuff,2.1434263044579023,sanctuary
5713,surgeon,2.1434263044579023,sanctuary
5714,jewelry,2.1434263044579023,sanctuary
5715,breakdown,2.1434263044579023,sanctuary
5716,unhappy,2.1434263044579023,sanctuary
5717,gamble,2.1434263044579023,sanctuary
5718,juan,2.1434263044579023,sanctuary
5719,microscope,2.1434263044579023,sanctuary
5720,harmless,2.131003784459345,sanctuary
5721,63,2.131003784459345,sanctuary
5722,throughout,2.131003784459345,sanctuary
5723,swap,2.131003784459345,sanctuary
5724,defeat,2.131003784459345,sanctuary
5725,promote,2.131003784459345,sanctuary
5726,tan,2.131003784459345,sanctuary
5727,sniff,2.131003784459345,sanctuary
5728,teenage,2.131003784459345,sanctuary
5729,regulation,2.131003784459345,sanctuary
5730,renaissance,2.131003784459345,sanctuary
5731,grandpa,2.131003784459345,sanctuary
5732,custom,2.131003784459345,sanctuary
5733,consult,2.131003784459345,sanctuary
5734,anonymous,2.118733691867531,sanctuary
5735,flee,2.118733691867531,sanctuary
5736,teen,2.118733691867531,sanctuary
5737,lawrence,2.118733691867531,sanctuary
5738,skinny,2.118733691867531,sanctuary
5739,hunting,2.118733691867531,sanctuary
5740,grind,2.118733691867531,sanctuary
5741,dull,2.118733691867531,sanctuary
5742,underwear,2.118733691867531,sanctuary
5743,theft,2.118733691867531,sanctuary
5744,willie,2.118733691867531,sanctuary
5745,seller,2.118733691867531,sanctuary
5746,vanish,2.118733691867531,sanctuary
5747,ceiling,2.118733691867531,sanctuary
5748,54,2.118733691867531,sanctuary
5749,predict,2.118733691867531,sanctuary
5750,pacific,2.118733691867531,sanctuary
5751,allen,2.106612331335186,sanctuary
5752,unable,2.106612331335186,sanctuary
5753,irish,2.106612331335186,sanctuary
5754,display,2.106612331335186,sanctuary
5755,youth,2.106612331335186,sanctuary
5756,randy,2.106612331335186,sanctuary
5757,merry,2.106612331335186,sanctuary
5758,executive,2.106612331335186,sanctuary
5759,happily,2.106612331335186,sanctuary
5760,grand,2.1063645309206183,sanctuary
5761,conversation,2.0979787744005463,sanctuary
5762,irresistible,2.09463614028847,sanctuary
5763,valve,2.09463614028847,sanctuary
5764,jar,2.09463614028847,sanctuary
5765,craft,2.09463614028847,sanctuary
5766,daisy,2.09463614028847,sanctuary
5767,polite,2.09463614028847,sanctuary
5768,conspiracy,2.09463614028847,sanctuary
5769,surely,2.09463614028847,sanctuary
5770,blackmail,2.09463614028847,sanctuary
5771,conflict,2.09463614028847,sanctuary
5772,gone,2.09463614028847,sanctuary
5773,humanity,2.09463614028847,sanctuary
5774,haul,2.09463614028847,sanctuary
5775,entertainment,2.09463614028847,sanctuary
5776,goose,2.09463614028847,sanctuary
5777,dime,2.082801682641468,sanctuary
5778,vibration,2.082801682641468,sanctuary
5779,meter,2.082801682641468,sanctuary
5780,melt,2.082801682641468,sanctuary
5781,casa,2.082801682641468,sanctuary
5782,risky,2.082801682641468,sanctuary
5783,leap,2.082801682641468,sanctuary
5784,cheek,2.082801682641468,sanctuary
5785,130,2.082801682641468,sanctuary
5786,hearing,2.082801682641468,sanctuary
5787,prostitution,2.082801682641468,sanctuary
5788,expectation,2.082801682641468,sanctuary
5789,sober,2.082801682641468,sanctuary
5790,launch,2.071105642878276,sanctuary
5791,sketch,2.071105642878276,sanctuary
5792,accidentally,2.071105642878276,sanctuary
5793,foundation,2.071105642878276,sanctuary
5794,anniversary,2.071105642878276,sanctuary
5795,margarita,2.071105642878276,sanctuary
5796,thief,2.071105642878276,sanctuary
5797,considerable,2.071105642878276,sanctuary
5798,maid,2.071105642878276,sanctuary
5799,theirs,2.071105642878276,sanctuary
5800,blink,2.071105642878276,sanctuary
5801,idiot,2.064782991582471,sanctuary
5802,fur,2.0595448204772,sanctuary
5803,shotgun,2.0595448204772,sanctuary
5804,achieve,2.0595448204772,sanctuary
5805,arrogance,2.0595448204772,sanctuary
5806,thirsty,2.0595448204772,sanctuary
5807,imply,2.0595448204772,sanctuary
5808,resurrection,2.0595448204772,sanctuary
5809,powder,2.0595448204772,sanctuary
5810,tremble,2.0595448204772,sanctuary
5811,forth,2.0595448204772,sanctuary
5812,ridge,2.0595448204772,sanctuary
5813,gen,2.0595448204772,sanctuary
5814,reduce,2.0595448204772,sanctuary
5815,corporate,2.0595448204772,sanctuary
5816,england,2.0595448204772,sanctuary
5817,shark,2.0595448204772,sanctuary
5818,determination,2.0595448204772,sanctuary
5819,exam,2.0595448204772,sanctuary
5820,assign,2.0595448204772,sanctuary
5821,corpse,2.0595448204772,sanctuary
5822,architecture,2.0595448204772,sanctuary
5823,beside,2.0595448204772,sanctuary
5824,peanut,2.0595448204772,sanctuary
5825,advise,2.0595448204772,sanctuary
5826,afterwards,2.048116124653577,sanctuary
5827,pace,2.048116124653577,sanctuary
5828,07,2.048116124653577,sanctuary
5829,shore,2.048116124653577,sanctuary
5830,stalk,2.048116124653577,sanctuary
5831,injustice,2.048116124653577,sanctuary
5832,adventure,2.048116124653577,sanctuary
5833,weigh,2.048116124653577,sanctuary
5834,plot,2.048116124653577,sanctuary
5835,safely,2.048116124653577,sanctuary
5836,350,2.048116124653577,sanctuary
5837,table,2.040242806398842,sanctuary
5838,candidate,2.036816569399644,sanctuary
5839,placement,2.036816569399644,sanctuary
5840,naturally,2.036816569399644,sanctuary
5841,currently,2.036816569399644,sanctuary
5842,concierge,2.036816569399644,sanctuary
5843,organize,2.036816569399644,sanctuary
5844,premature,2.036816569399644,sanctuary
5845,roommate,2.036816569399644,sanctuary
5846,eagle,2.036816569399644,sanctuary
5847,sock,2.036816569399644,sanctuary
5848,occupation,2.036816569399644,sanctuary
5849,castle,2.036816569399644,sanctuary
5850,loop,2.036816569399644,sanctuary
5851,medieval,2.036816569399644,sanctuary
5852,complaint,2.036816569399644,sanctuary
5853,rocky,2.036816569399644,sanctuary
5854,ble,2.036816569399644,sanctuary
5855,delicate,2.036816569399644,sanctuary
5856,electric,2.036816569399644,sanctuary
5857,crown,2.036816569399644,sanctuary
5858,collapse,2.0256432688015185,sanctuary
5859,newspaper,2.0256432688015185,sanctuary
5860,glory,2.0256432688015185,sanctuary
5861,gorgeous,2.0256432688015185,sanctuary
5862,development,2.0256432688015185,sanctuary
5863,tax,2.0256432688015185,sanctuary
5864,tango,2.0256432688015185,sanctuary
5865,distinct,2.0256432688015185,sanctuary
5866,conserve,2.0256432688015185,sanctuary
5867,pepper,2.0256432688015185,sanctuary
5868,rocket,2.0256432688015185,sanctuary
5869,sheriff,2.0145934326149337,sanctuary
5870,cliff,2.0145934326149337,sanctuary
5871,marina,2.0145934326149337,sanctuary
5872,commitment,2.0145934326149337,sanctuary
5873,courtesy,2.0145934326149337,sanctuary
5874,wrist,2.0145934326149337,sanctuary
5875,hola,2.0145934326149337,sanctuary
5876,teenager,2.0145934326149337,sanctuary
5877,89,2.0145934326149337,sanctuary
5878,bronze,2.0145934326149337,sanctuary
5879,banana,2.0036643620827435,sanctuary
5880,victory,2.0036643620827435,sanctuary
5881,physically,2.0036643620827435,sanctuary
5882,grey,2.0036643620827435,sanctuary
5883,purple,2.0036643620827435,sanctuary
5884,lower,2.0036643620827435,sanctuary
5885,extend,2.0036643620827435,sanctuary
5886,spanish,2.0036643620827435,sanctuary
5887,transformation,2.0036643620827435,sanctuary
5888,symbol,2.0036643620827435,sanctuary
5889,gee,2.0036643620827435,sanctuary
5890,sting,2.0036643620827435,sanctuary
5891,lamp,2.0036643620827435,sanctuary
5892,stink,2.0036643620827435,sanctuary
5893,raisin,2.0036643620827435,sanctuary
5894,beast,1.992853445978528,sanctuary
5895,cough,1.992853445978528,sanctuary
5896,tale,1.992853445978528,sanctuary
5897,teddy,1.992853445978528,sanctuary
5898,heel,1.992853445978528,sanctuary
5899,immature,1.992853445978528,sanctuary
5900,title,1.992853445978528,sanctuary
5901,tracy,1.992853445978528,sanctuary
5902,modern,1.992853445978528,sanctuary
5903,jeez,1.98215815686178,sanctuary
5904,inscription,1.98215815686178,sanctuary
5905,graduate,1.98215815686178,sanctuary
5906,upside,1.98215815686178,sanctuary
5907,typical,1.98215815686178,sanctuary
5908,amigo,1.98215815686178,sanctuary
5909,lung,1.98215815686178,sanctuary
5910,shell,1.98215815686178,sanctuary
5911,hands,1.98215815686178,sanctuary
5912,expense,1.98215815686178,sanctuary
5913,entry,1.9715760475312432,sanctuary
5914,pad,1.9715760475312432,sanctuary
5915,ease,1.9715760475312432,sanctuary
5916,volunteer,1.9715760475312432,sanctuary
5917,stall,1.9715760475312432,sanctuary
5918,downtown,1.9715760475312432,sanctuary
5919,paranoid,1.9715760475312432,sanctuary
5920,04,1.9715760475312432,sanctuary
5921,delta,1.9715760475312432,sanctuary
5922,attach,1.961104747663948,sanctuary
5923,coward,1.961104747663948,sanctuary
5924,whip,1.961104747663948,sanctuary
5925,produce,1.961104747663948,sanctuary
5926,establish,1.961104747663948,sanctuary
5927,exercice,1.961104747663948,sanctuary
5928,childhood,1.961104747663948,sanctuary
5929,financial,1.961104747663948,sanctuary
5930,08,1.961104747663948,sanctuary
5931,disagree,1.961104747663948,sanctuary
5932,05,1.961104747663948,sanctuary
5933,06,1.961104747663948,sanctuary
5934,agreement,1.961104747663948,sanctuary
5935,catalogue,1.950741960628401,sanctuary
5936,reveal,1.950741960628401,sanctuary
5937,derange,1.950741960628401,sanctuary
5938,overnight,1.950741960628401,sanctuary
5939,sterile,1.950741960628401,sanctuary
5940,suspicious,1.950741960628401,sanctuary
5941,explode,1.950741960628401,sanctuary
5942,choke,1.950741960628401,sanctuary
5943,fence,1.950741960628401,sanctuary
5944,servant,1.950741960628401,sanctuary
5945,california,1.940485460461212,sanctuary
5946,globe,1.940485460461212,sanctuary
5947,shout,1.940485460461212,sanctuary
