Unnamed: 0,mots,poids,serie
1430,envoya,11.881510745010742,dirtysexymoney
1431,crit,11.881510745010742,dirtysexymoney
1432,jarod,11.881510745010742,dirtysexymoney
1433,barth,11.881510745010742,dirtysexymoney
1434,opa,11.881510745010742,dirtysexymoney
1435,simplement,11.87997441280638,dirtysexymoney
1436,dites,11.87997441280638,dirtysexymoney
1437,retourne,11.87997441280638,dirtysexymoney
1438,nager,11.829456285187458,dirtysexymoney
1439,visiblement,11.829456285187458,dirtysexymoney
1440,vienne,11.829456285187458,dirtysexymoney
1441,puisse,11.829456285187458,dirtysexymoney
1442,enlever,11.82419722526214,dirtysexymoney
1443,lion,11.804775455057976,dirtysexymoney
1444,appelle,11.76886096871235,dirtysexymoney
1445,exemple,11.76886096871235,dirtysexymoney
1446,yorkais,11.767736002702694,dirtysexymoney
1447,lundi,11.766628485983688,dirtysexymoney
1448,ydy,11.766628485983688,dirtysexymoney
1449,voyage,11.753657070267806,dirtysexymoney
1450,cinquia,11.664611517143678,dirtysexymoney
1451,rimenta,11.664611517143678,dirtysexymoney
1452,gation,11.664611517143678,dirtysexymoney
1453,tranga,11.664611517143678,dirtysexymoney
1454,remmer,11.664611517143678,dirtysexymoney
1455,examina,11.664611517143678,dirtysexymoney
1456,gulia,11.664611517143678,dirtysexymoney
1457,empaache,11.664611517143678,dirtysexymoney
1458,gillopbreizh,11.664611517143678,dirtysexymoney
1459,claratier,11.664611517143678,dirtysexymoney
1460,tourdie,11.664611517143678,dirtysexymoney
1461,tabli,11.664611517143678,dirtysexymoney
1462,tablir,11.664611517143678,dirtysexymoney
1463,aatrea,11.664611517143678,dirtysexymoney
1464,juga,11.664611517143678,dirtysexymoney
1465,ratif,11.664611517143678,dirtysexymoney
1466,repensa,11.664611517143678,dirtysexymoney
1467,cogna,11.664611517143678,dirtysexymoney
1468,hensibl,11.664611517143678,dirtysexymoney
1469,viterer,11.664611517143678,dirtysexymoney
1470,viton,11.664611517143678,dirtysexymoney
1471,9600,11.664611517143678,dirtysexymoney
1472,darlinga,11.664611517143678,dirtysexymoney
1473,claircir,11.664611517143678,dirtysexymoney
1474,largua,11.664611517143678,dirtysexymoney
1475,tehnbrook,11.664611517143678,dirtysexymoney
1476,particulia,11.664611517143678,dirtysexymoney
1477,cavalia,11.664611517143678,dirtysexymoney
1478,casdal,11.664611517143678,dirtysexymoney
1479,maisa,11.664611517143678,dirtysexymoney
1480,appraate,11.664611517143678,dirtysexymoney
1481,extraamement,11.664611517143678,dirtysexymoney
1482,diagnostiqua,11.664611517143678,dirtysexymoney
1483,souhaita,11.664611517143678,dirtysexymoney
1484,douta,11.664611517143678,dirtysexymoney
1485,finitive,11.664611517143678,dirtysexymoney
1486,loigna,11.664611517143678,dirtysexymoney
1487,conomique,11.664611517143678,dirtysexymoney
1488,sabota,11.664611517143678,dirtysexymoney
1489,paache,11.664611517143678,dirtysexymoney
1490,moigne,11.664611517143678,dirtysexymoney
1491,baatise,11.664611517143678,dirtysexymoney
1492,gaanante,11.664611517143678,dirtysexymoney
1493,desjardins,11.664611517143678,dirtysexymoney
1494,exclus,11.664611517143678,dirtysexymoney
1495,secoua,11.664611517143678,dirtysexymoney
1496,evaaque,11.664611517143678,dirtysexymoney
1497,lioration,11.664611517143678,dirtysexymoney
1498,daill,11.664611517143678,dirtysexymoney
1499,paiements,11.664611517143678,dirtysexymoney
1500,chimiotha,11.664611517143678,dirtysexymoney
1501,lectoral,11.664611517143678,dirtysexymoney
1502,obstina,11.664611517143678,dirtysexymoney
1503,majorita,11.664611517143678,dirtysexymoney
1504,natorial,11.664611517143678,dirtysexymoney
1505,passaga,11.664611517143678,dirtysexymoney
1506,donca,11.664611517143678,dirtysexymoney
1507,avoua,11.664611517143678,dirtysexymoney
1508,crita,11.664611517143678,dirtysexymoney
1509,cisa,11.664611517143678,dirtysexymoney
1510,perturba,11.664611517143678,dirtysexymoney
1511,cever,11.664611517143678,dirtysexymoney
1512,giorgio,11.659186828549576,dirtysexymoney
1513,accusation,11.65238989529242,dirtysexymoney
1514,importance,11.649098900494776,dirtysexymoney
1515,surmonter,11.642912762767272,dirtysexymoney
1516,croi,11.642912762767272,dirtysexymoney
1517,mes,11.60542942073341,dirtysexymoney
1518,derriere,11.60542942073341,dirtysexymoney
1519,salaud,11.581998533983164,dirtysexymoney
1520,malheureux,11.581998533983164,dirtysexymoney
1521,prix,11.551789311514426,dirtysexymoney
1522,maitre,11.551789311514426,dirtysexymoney
1523,pied,11.551789311514426,dirtysexymoney
1524,coquille,11.551467117621591,dirtysexymoney
1525,poil,11.521696518862155,dirtysexymoney
1526,reunion,11.50585980274168,dirtysexymoney
1527,ranger,11.5028528311952,dirtysexymoney
1528,alliance,11.498557115817892,dirtysexymoney
1529,lien,11.498557115817892,dirtysexymoney
1530,buon,11.45220821408872,dirtysexymoney
1531,eta,11.447565172008549,dirtysexymoney
1532,charge,11.447216062052416,dirtysexymoney
1533,court,11.447216062052416,dirtysexymoney
1534,devra,11.402880755085077,dirtysexymoney
1535,assassinat,11.384788485412123,dirtysexymoney
1536,idiot,11.35630645370359,dirtysexymoney
1537,aver,11.34629394007139,dirtysexymoney
1538,fond,11.3183530206161,dirtysexymoney
1539,norman,11.313865310452345,dirtysexymoney
1540,essai,11.286372239942468,dirtysexymoney
1541,gratuit,11.286372239942468,dirtysexymoney
1542,document,11.272080425112334,dirtysexymoney
1543,jillian,11.258592650676007,dirtysexymoney
1544,golfeur,11.258592650676007,dirtysexymoney
1545,cola,11.247523489709906,dirtysexymoney
1546,dechirer,11.228955533845562,dirtysexymoney
1547,vice,11.2119116778282,dirtysexymoney
1548,ci,11.136853042007646,dirtysexymoney
1549,depart,11.117236016652178,dirtysexymoney
1550,tienne,11.115744628019266,dirtysexymoney
1551,mets,11.086673615657356,dirtysexymoney
1552,tchin,11.076718785226705,dirtysexymoney
1553,opportunite,11.059930272045383,dirtysexymoney
1554,patient,11.049179398594982,dirtysexymoney
1555,contrat,11.004630341415842,dirtysexymoney
1556,levre,11.004630341415842,dirtysexymoney
1557,trahison,10.973597994227264,dirtysexymoney
1558,falsifier,10.965053220854092,dirtysexymoney
1559,esta,10.965053220854092,dirtysexymoney
1560,fort,10.954667175575212,dirtysexymoney
1561,crime,10.917309355775442,dirtysexymoney
1562,corrompre,10.908237586390502,dirtysexymoney
1563,parcequ,10.905243543706858,dirtysexymoney
1564,9h00,10.905243543706858,dirtysexymoney
1565,argyle,10.905243543706858,dirtysexymoney
1566,trahir,10.8955364269167,dirtysexymoney
1567,extraordinaire,10.8955364269167,dirtysexymoney
1568,malin,10.8955364269167,dirtysexymoney
1569,arbre,10.8955364269167,dirtysexymoney
1570,lever,10.889477476890482,dirtysexymoney
1571,pouse,10.853681300927349,dirtysexymoney
1572,harca,10.853681300927349,dirtysexymoney
1573,confa,10.853681300927349,dirtysexymoney
1574,paacher,10.853681300927349,dirtysexymoney
1575,universita,10.853681300927349,dirtysexymoney
1576,appa,10.853681300927349,dirtysexymoney
1577,obsa,10.853681300927349,dirtysexymoney
1578,remonta,10.853681300927349,dirtysexymoney
1579,interpra,10.853681300927349,dirtysexymoney
1580,mentionna,10.853681300927349,dirtysexymoney
1581,ciser,10.853681300927349,dirtysexymoney
1582,bascombe,10.853681300927349,dirtysexymoney
1583,enferma,10.853681300927349,dirtysexymoney
1584,financia,10.853681300927349,dirtysexymoney
1585,activita,10.853681300927349,dirtysexymoney
1586,infirmia,10.853681300927349,dirtysexymoney
1587,quent,10.853681300927349,dirtysexymoney
1588,compra,10.853681300927349,dirtysexymoney
1589,faater,10.853681300927349,dirtysexymoney
1590,vira,10.853681300927349,dirtysexymoney
1591,habitua,10.853681300927349,dirtysexymoney
1592,ternita,10.853681300927349,dirtysexymoney
1593,dicamer,10.853681300927349,dirtysexymoney
1594,mpg,10.853681300927349,dirtysexymoney
1595,sume,10.853681300927349,dirtysexymoney
1596,imba,10.853681300927349,dirtysexymoney
1597,meurtria,10.853681300927349,dirtysexymoney
1598,rappela,10.853681300927349,dirtysexymoney
1599,classa,10.853681300927349,dirtysexymoney
1600,soupa,10.853681300927349,dirtysexymoney
1601,soudre,10.853681300927349,dirtysexymoney
1602,totalita,10.853681300927349,dirtysexymoney
1603,motiva,10.853681300927349,dirtysexymoney
1604,cile,10.853681300927349,dirtysexymoney
1605,quitta,10.853681300927349,dirtysexymoney
1606,culpabilita,10.853681300927349,dirtysexymoney
1607,reux,10.853681300927349,dirtysexymoney
1608,obliga,10.853681300927349,dirtysexymoney
1609,tennbrook,10.853681300927349,dirtysexymoney
1610,transfa,10.853681300927349,dirtysexymoney
1611,vuole,10.853681300927349,dirtysexymoney
1612,tudiant,10.853681300927349,dirtysexymoney
1613,crir,10.853681300927349,dirtysexymoney
1614,enregistra,10.853681300927349,dirtysexymoney
1615,volkmann,10.853681300927349,dirtysexymoney
1616,maaler,10.853681300927349,dirtysexymoney
1617,praater,10.853681300927349,dirtysexymoney
1618,dallamuir,10.853681300927349,dirtysexymoney
1619,cemmer,10.853681300927349,dirtysexymoney
1620,caracta,10.853681300927349,dirtysexymoney
1621,nicolai,10.853681300927349,dirtysexymoney
1622,pillowhead,10.853681300927349,dirtysexymoney
1623,ellement,10.853681300927349,dirtysexymoney
1624,manifestement,10.843720562210962,dirtysexymoney
1625,mentionner,10.841724407020136,dirtysexymoney
1626,conclure,10.841724407020136,dirtysexymoney
1627,lors,10.841724407020136,dirtysexymoney
1628,alcool,10.841724407020136,dirtysexymoney
1629,rouge,10.841034376978463,dirtysexymoney
1630,vider,10.78839072251666,dirtysexymoney
1631,debrouiller,10.78839072251666,dirtysexymoney
1632,joie,10.78839072251666,dirtysexymoney
1633,contacter,10.78839072251666,dirtysexymoney
1634,absent,10.745142466471332,dirtysexymoney
1635,meutre,10.743041879896031,dirtysexymoney
1636,voter,10.735526944423729,dirtysexymoney
1637,coupable,10.735526944423729,dirtysexymoney
1638,parole,10.704537066328232,dirtysexymoney
1639,aura,10.69768465757368,dirtysexymoney
1640,acte,10.683124864611202,dirtysexymoney
1641,franchement,10.683124864611202,dirtysexymoney
1642,attacher,10.683124864611202,dirtysexymoney
1643,victime,10.683124864611202,dirtysexymoney
1644,limousine,10.655018922296726,dirtysexymoney
1645,etranger,10.631176488152516,dirtysexymoney
1646,finalement,10.631176488152516,dirtysexymoney
1647,espoir,10.631176488152516,dirtysexymoney
1648,ennemi,10.631176488152516,dirtysexymoney
1649,nu,10.631176488152516,dirtysexymoney
1650,para,10.617007712895573,dirtysexymoney
1651,cendre,10.593668459337657,dirtysexymoney
1652,vernissage,10.58916199673338,dirtysexymoney
1653,oublie,10.579674026004168,dirtysexymoney
1654,taille,10.579674026004168,dirtysexymoney
1655,entrez,10.579674026004168,dirtysexymoney
1656,naitre,10.579674026004168,dirtysexymoney
1657,taxi,10.571570016439908,dirtysexymoney
1658,felicitation,10.528609887996716,dirtysexymoney
1659,quitte,10.528609887996716,dirtysexymoney
1660,renvoyer,10.528609887996716,dirtysexymoney
1661,centre,10.511006927998553,dirtysexymoney
1662,collection,10.484137452182386,dirtysexymoney
1663,approcher,10.477976676121528,dirtysexymoney
1664,sympa,10.477976676121528,dirtysexymoney
1665,produire,10.477976676121528,dirtysexymoney
1666,tribunal,10.477976676121528,dirtysexymoney
1667,pote,10.477976676121528,dirtysexymoney
1668,confirmer,10.477976676121528,dirtysexymoney
1669,fuir,10.477976676121528,dirtysexymoney
1670,bye,10.477446960801228,dirtysexymoney
1671,milliard,10.47318070144235,dirtysexymoney
1672,surpris,10.47318070144235,dirtysexymoney
1673,al,10.46510512417544,dirtysexymoney
1674,allemagne,10.453719734814552,dirtysexymoney
1675,peintre,10.453719734814552,dirtysexymoney
1676,aurais,10.442791504225085,dirtysexymoney
1677,vignoble,10.442791504225085,dirtysexymoney
1678,chaud,10.427767178098428,dirtysexymoney
1679,complet,10.427767178098428,dirtysexymoney
1680,soi,10.427767178098428,dirtysexymoney
1681,evenement,10.427767178098428,dirtysexymoney
1682,tradition,10.419502357027085,dirtysexymoney
1683,froid,10.377974361210256,dirtysexymoney
1684,debout,10.377974361210256,dirtysexymoney
1685,courir,10.377974361210256,dirtysexymoney
1686,ve,10.37419475548776,dirtysexymoney
1687,tenter,10.328591366391164,dirtysexymoney
1688,traiter,10.328591366391164,dirtysexymoney
1689,regler,10.328591366391164,dirtysexymoney
1690,coincer,10.328591366391164,dirtysexymoney
1691,douleur,10.328591366391164,dirtysexymoney
1692,porcherie,10.303231457320404,dirtysexymoney
1693,auteur,10.297724102386,dirtysexymoney
1694,lancer,10.279611502556198,dirtysexymoney
1695,jurer,10.279611502556198,dirtysexymoney
1696,gamin,10.279611502556198,dirtysexymoney
1697,retenir,10.279611502556198,dirtysexymoney
1698,nibl,10.278317156023787,dirtysexymoney
1699,praata,10.278317156023787,dirtysexymoney
1700,frana,10.278317156023787,dirtysexymoney
1701,aupra,10.278317156023787,dirtysexymoney
1702,montra,10.278317156023787,dirtysexymoney
1703,autorisa,10.278317156023787,dirtysexymoney
1704,gend,10.278317156023787,dirtysexymoney
1705,leu,10.278317156023787,dirtysexymoney
1706,serva,10.278317156023787,dirtysexymoney
1707,rapie,10.278317156023787,dirtysexymoney
1708,coinca,10.278317156023787,dirtysexymoney
1709,accompagna,10.278317156023787,dirtysexymoney
1710,toyland,10.278317156023787,dirtysexymoney
1711,weepies,10.278317156023787,dirtysexymoney
1712,manqua,10.278317156023787,dirtysexymoney
1713,chercha,10.278317156023787,dirtysexymoney
1714,destina,10.278317156023787,dirtysexymoney
1715,raava,10.278317156023787,dirtysexymoney
1716,cama,10.278317156023787,dirtysexymoney
1717,expliqua,10.278317156023787,dirtysexymoney
1718,lumia,10.278317156023787,dirtysexymoney
1719,raire,10.278317156023787,dirtysexymoney
1720,sespa,10.278317156023787,dirtysexymoney
1721,moda,10.278317156023787,dirtysexymoney
1722,chaa,10.278317156023787,dirtysexymoney
1723,attaqua,10.278317156023787,dirtysexymoney
1724,cise,10.278317156023787,dirtysexymoney
1725,rifia,10.278317156023787,dirtysexymoney
1726,videmmer,10.278317156023787,dirtysexymoney
1727,alita,10.278317156023787,dirtysexymoney
1728,videmment,10.278317156023787,dirtysexymoney
1729,rence,10.278317156023787,dirtysexymoney
1730,doua,10.278317156023787,dirtysexymoney
1731,roa,10.278317156023787,dirtysexymoney
1732,reda,10.278317156023787,dirtysexymoney
1733,tention,10.278317156023787,dirtysexymoney
1734,vre,10.278317156023787,dirtysexymoney
1735,alise,10.278317156023787,dirtysexymoney
1736,aliser,10.278317156023787,dirtysexymoney
1737,malfaisance,10.278317156023787,dirtysexymoney
1738,inspecteur,10.240580623267888,dirtysexymoney
1739,sermon,10.240580623267888,dirtysexymoney
1740,utile,10.231028241160482,dirtysexymoney
1741,fermer,10.231028241160482,dirtysexymoney
1742,preparer,10.231028241160482,dirtysexymoney
1743,autour,10.231028241160482,dirtysexymoney
1744,traverser,10.231028241160482,dirtysexymoney
1745,hampton,10.220644102318648,dirtysexymoney
1746,travers,10.182835210976895,dirtysexymoney
1747,reveiller,10.182835210976895,dirtysexymoney
1748,dejeuner,10.182835210976895,dirtysexymoney
1749,interesser,10.182835210976895,dirtysexymoney
1750,mienne,10.182835210976895,dirtysexymoney
1751,bouger,10.182835210976895,dirtysexymoney
1752,lea,10.169876169607903,dirtysexymoney
1753,constructeur,10.169876169607903,dirtysexymoney
1754,tion,10.169876169607903,dirtysexymoney
1755,dynastie,10.169876169607903,dirtysexymoney
1756,charles,10.1519538672857,dirtysexymoney
1757,interessant,10.135026193081837,dirtysexymoney
1758,fixer,10.135026193081837,dirtysexymoney
1759,eviter,10.135026193081837,dirtysexymoney
1760,recherche,10.135026193081837,dirtysexymoney
1761,verifier,10.135026193081837,dirtysexymoney
1762,neige,10.128216344007592,dirtysexymoney
1763,boul,10.128216344007592,dirtysexymoney
1764,vue,10.087595116039155,dirtysexymoney
1765,toucher,10.087595116039155,dirtysexymoney
1766,20,10.080000426670765,dirtysexymoney
1767,chou,10.072967163074669,dirtysexymoney
1768,maple,10.072479015597253,dirtysexymoney
1769,mediateur,10.042197326351516,dirtysexymoney
1770,humm,10.042197326351516,dirtysexymoney
1771,lara,10.042197326351516,dirtysexymoney
1772,blanc,10.040536051273,dirtysexymoney
1773,mignon,10.040536051273,dirtysexymoney
1774,pars,10.018321810413717,dirtysexymoney
1775,ration,10.00040499358654,dirtysexymoney
1776,ryan,9.993843208620673,dirtysexymoney
1777,pension,9.993843208620673,dirtysexymoney
1778,exactemer,9.96426722989264,dirtysexymoney
1779,effectivement,9.96426722989264,dirtysexymoney
1780,decouvrira,9.929606685188936,dirtysexymoney
1781,fondateur,9.860039714341458,dirtysexymoney
1782,arrestation,9.857880237656216,dirtysexymoney
1783,laquelle,9.857880237656216,dirtysexymoney
1784,lmf,9.832030053395368,dirtysexymoney
1785,agita,9.832030053395368,dirtysexymoney
1786,nus,9.832030053395368,dirtysexymoney
1787,responsabilita,9.832030053395368,dirtysexymoney
1788,extatique,9.832030053395368,dirtysexymoney
1789,aatr,9.832030053395368,dirtysexymoney
1790,praats,9.832030053395368,dirtysexymoney
1791,baate,9.832030053395368,dirtysexymoney
1792,prusse,9.832030053395368,dirtysexymoney
1793,ressant,9.832030053395368,dirtysexymoney
1794,tgv,9.832030053395368,dirtysexymoney
1795,rion,9.832030053395368,dirtysexymoney
1796,veille,9.80552373831974,dirtysexymoney
1797,vote,9.777184248581666,dirtysexymoney
1798,domicile,9.753709803142003,dirtysexymoney
1799,loup,9.753709803142003,dirtysexymoney
1800,golf,9.727581514570655,dirtysexymoney
1801,corruption,9.70242730230606,dirtysexymoney
1802,brute,9.70242730230606,dirtysexymoney
1803,cle,9.676788320374392,dirtysexymoney
1804,art,9.66973037009475,dirtysexymoney
1805,prolonger,9.658316299833892,dirtysexymoney
1806,combinaison,9.651665444985971,dirtysexymoney
1807,or,9.63118641396674,dirtysexymoney
1808,dessiner,9.601413765718462,dirtysexymoney
1809,demi,9.589195523847476,dirtysexymoney
1810,sor,9.57974528686974,dirtysexymoney
1811,position,9.554590206955565,dirtysexymoney
1812,victoire,9.551662111452622,dirtysexymoney
1813,legalement,9.529272850961004,dirtysexymoney
1814,accueillir,9.502400629237563,dirtysexymoney
1815,gramme,9.502400629237563,dirtysexymoney
1816,puiser,9.474471327435928,dirtysexymoney
1817,biodiesel,9.467386939807458,dirtysexymoney
1818,pastis,9.467386939807458,dirtysexymoney
1819,rema,9.467386939807458,dirtysexymoney
1820,andreer,9.467386939807458,dirtysexymoney
1821,noa,9.467386939807458,dirtysexymoney
1822,oua,9.467386939807458,dirtysexymoney
1823,frappa,9.467386939807458,dirtysexymoney
1824,jeta,9.467386939807458,dirtysexymoney
1825,publiez,9.467386939807458,dirtysexymoney
1826,bout,9.464949497335782,dirtysexymoney
1827,dan,9.417755289183138,dirtysexymoney
1828,pis,9.405310199952057,dirtysexymoney
1829,herbe,9.405310199952057,dirtysexymoney
1830,gueule,9.405310199952057,dirtysexymoney
1831,regent,9.372766672408886,dirtysexymoney
1832,barque,9.372766672408886,dirtysexymoney
1833,passion,9.366469933037203,dirtysexymoney
1834,justifier,9.3574629448713,dirtysexymoney
1835,rigole,9.3574629448713,dirtysexymoney
1836,gare,9.3574629448713,dirtysexymoney
1837,honnetement,9.3574629448713,dirtysexymoney
1838,jumelle,9.343192788421431,dirtysexymoney
1839,psychiatrique,9.343192788421431,dirtysexymoney
1840,saison,9.333837837334698,dirtysexymoney
1841,film,9.31328618737887,dirtysexymoney
1842,ordinaire,9.310069225098584,dirtysexymoney
1843,delicat,9.310069225098584,dirtysexymoney
1844,robert,9.288691355061706,dirtysexymoney
1845,aucune,9.283041278963273,dirtysexymoney
1846,aurer,9.274397203939913,dirtysexymoney
1847,appelerer,9.274397203939913,dirtysexymoney
1848,humeur,9.26312052334939,dirtysexymoney
1849,proces,9.26312052334939,dirtysexymoney
1850,connerie,9.26312052334939,dirtysexymoney
1851,charger,9.251077904540686,dirtysexymoney
1852,suffit,9.22378093582271,dirtysexymoney
1853,collecte,9.22378093582271,dirtysexymoney
1854,coller,9.21660856003782,dirtysexymoney
1855,dou,9.21660856003782,dirtysexymoney
1856,somme,9.21660856003782,dirtysexymoney
1857,personnellement,9.21660856003782,dirtysexymoney
1858,chasser,9.21660856003782,dirtysexymoney
1859,influence,9.21176750403254,dirtysexymoney
1860,tier,9.179151108996171,dirtysexymoney
1861,subir,9.170525284513202,dirtysexymoney
1862,accrocher,9.170525284513202,dirtysexymoney
1863,plaiser,9.170525284513202,dirtysexymoney
1864,enterprise,9.1653857381381,dirtysexymoney
1865,pria,9.15908558015294,dirtysexymoney
1866,sacra,9.15908558015294,dirtysexymoney
1867,72h,9.15908558015294,dirtysexymoney
1868,blessa,9.15908558015294,dirtysexymoney
1869,rique,9.15908558015294,dirtysexymoney
1870,contole,9.15908558015294,dirtysexymoney
1871,posto,9.15908558015294,dirtysexymoney
1872,teau,9.15908558015294,dirtysexymoney
1873,lausanne,9.15908558015294,dirtysexymoney
1874,molto,9.15908558015294,dirtysexymoney
1875,demenager,9.124862866696835,dirtysexymoney
1876,nier,9.124862866696835,dirtysexymoney
1877,fumer,9.124862866696835,dirtysexymoney
1878,certaine,9.124862866696835,dirtysexymoney
1879,grandi,9.124862866696835,dirtysexymoney
1880,banane,9.1078307883297,dirtysexymoney
1881,sache,9.079613689097249,dirtysexymoney
1882,officiel,9.079613689097249,dirtysexymoney
1883,etoile,9.079613689097249,dirtysexymoney
1884,ombre,9.079613689097249,dirtysexymoney
1885,posseder,9.079613689097249,dirtysexymoney
1886,correspondre,9.079613689097249,dirtysexymoney
1887,frer,9.051092248361874,dirtysexymoney
1888,temoignage,9.051092248361874,dirtysexymoney
1889,centaine,9.034770339183446,dirtysexymoney
1890,tentative,9.034770339183446,dirtysexymoney
1891,justement,9.034770339183446,dirtysexymoney
1892,gateau,9.034770339183446,dirtysexymoney
1893,essaie,9.034770339183446,dirtysexymoney
1894,rassembler,9.034770339183446,dirtysexymoney
1895,ouh,8.997277243546868,dirtysexymoney
1896,janine,8.997277243546868,dirtysexymoney
1897,ste,8.995147280462914,dirtysexymoney
1898,continuez,8.990325602097217,dirtysexymoney
1899,ruiner,8.990325602097217,dirtysexymoney
1900,repond,8.990325602097217,dirtysexymoney
1901,odeur,8.990325602097217,dirtysexymoney
1902,costume,8.985941468504992,dirtysexymoney
1903,cesser,8.946272453686442,dirtysexymoney
1904,etude,8.946272453686442,dirtysexymoney
1905,construire,8.946272453686442,dirtysexymoney
1906,aill,8.946272453686442,dirtysexymoney
1907,achete,8.93997399193357,dirtysexymoney
1908,enchere,8.93997399193357,dirtysexymoney
1909,caille,8.910314632927111,dirtysexymoney
1910,rea,8.910314632927111,dirtysexymoney
1911,particulier,8.90260405384267,dirtysexymoney
1912,offre,8.90260405384267,dirtysexymoney
1913,rentre,8.90260405384267,dirtysexymoney
1914,posa,8.892022794903896,dirtysexymoney
1915,cession,8.892022794903896,dirtysexymoney
1916,apens,8.892022794903896,dirtysexymoney
1917,sme,8.892022794903896,dirtysexymoney
1918,naga,8.892022794903896,dirtysexymoney
1919,gallerie,8.892022794903896,dirtysexymoney
1920,ils,8.885551383710457,dirtysexymoney
1921,ethan,8.885551383710457,dirtysexymoney
1922,detroit,8.885551383710457,dirtysexymoney
1923,inattendu,8.885551383710457,dirtysexymoney
1924,bah,8.885551383710457,dirtysexymoney
1925,article,8.875702969728017,dirtysexymoney
1926,poche,8.859313740127096,dirtysexymoney
1927,tes,8.859313740127096,dirtysexymoney
1928,toilette,8.859313740127096,dirtysexymoney
1929,rebecca,8.859313740127096,dirtysexymoney
1930,occupe,8.859313740127096,dirtysexymoney
1931,pouvez,8.859313740127096,dirtysexymoney
1932,debut,8.85358159129348,dirtysexymoney
1933,supporter,8.85358159129348,dirtysexymoney
1934,extravagant,8.825802002027022,dirtysexymoney
1935,collectionneur,8.825802002027022,dirtysexymoney
1936,matinee,8.816395021670138,dirtysexymoney
1937,reposer,8.816395021670138,dirtysexymoney
1938,remplacer,8.816395021670138,dirtysexymoney
1939,tail,8.816395021670138,dirtysexymoney
1940,recemment,8.816395021670138,dirtysexymoney
1941,societe,8.816395021670138,dirtysexymoney
1942,allier,8.816395021670138,dirtysexymoney
1943,bande,8.773841573330596,dirtysexymoney
1944,realite,8.773841573330596,dirtysexymoney
1945,evidemment,8.773841573330596,dirtysexymoney
1946,mange,8.773841573330596,dirtysexymoney
1947,tenez,8.773841573330596,dirtysexymoney
1948,tr,8.743605079462679,dirtysexymoney
1949,bar,8.733847484620354,dirtysexymoney
1950,adresse,8.731647230101272,dirtysexymoney
1951,couche,8.731647230101272,dirtysexymoney
1952,grove,8.726590069112401,dirtysexymoney
1953,senser,8.726590069112401,dirtysexymoney
1954,merite,8.689805981748691,dirtysexymoney
1955,joindre,8.689805981748691,dirtysexymoney
1956,kilometre,8.689805981748691,dirtysexymoney
1957,dite,8.689805981748691,dirtysexymoney
1958,respecter,8.689805981748691,dirtysexymoney
1959,folie,8.689805981748691,dirtysexymoney
1960,disant,8.674976449768769,dirtysexymoney
1961,innocent,8.664281828879922,dirtysexymoney
1962,horrible,8.664281828879922,dirtysexymoney
1963,conjoint,8.663600338216195,dirtysexymoney
1964,suede,8.663600338216195,dirtysexymoney
1965,australien,8.663600338216195,dirtysexymoney
1966,autr,8.656456723591129,dirtysexymoney
1967,pinkberry,8.656456723591129,dirtysexymoney
1968,cis,8.656456723591129,dirtysexymoney
1969,smithson,8.656456723591129,dirtysexymoney
1970,monie,8.656456723591129,dirtysexymoney
1971,rata,8.656456723591129,dirtysexymoney
1972,retirer,8.648311967675214,dirtysexymoney
1973,appartenir,8.648311967675214,dirtysexymoney
1974,enorme,8.648311967675214,dirtysexymoney
1975,rent,8.648311967675214,dirtysexymoney
1976,plupart,8.648311967675214,dirtysexymoney
1977,inutile,8.648311967675214,dirtysexymoney
1978,mandat,8.62402034665905,dirtysexymoney
1979,lumiere,8.607159471992636,dirtysexymoney
1980,niveau,8.607159471992636,dirtysexymoney
1981,avancer,8.607159471992636,dirtysexymoney
1982,parti,8.607159471992636,dirtysexymoney
1983,ennui,8.607159471992636,dirtysexymoney
1984,shopping,8.590216429950129,dirtysexymoney
1985,orteil,8.573705217831609,dirtysexymoney
1986,aborder,8.573705217831609,dirtysexymoney
1987,pourtant,8.566342918796831,dirtysexymoney
1988,accompagner,8.566342918796831,dirtysexymoney
1989,tromper,8.566342918796831,dirtysexymoney
1990,balle,8.566342918796831,dirtysexymoney
1991,faim,8.566342918796831,dirtysexymoney
1992,descendre,8.566342918796831,dirtysexymoney
1993,surveiller,8.525856867633735,dirtysexymoney
1994,vide,8.525856867633735,dirtysexymoney
1995,regle,8.525856867633735,dirtysexymoney
1996,reprise,8.524015137837381,dirtysexymoney
1997,tampon,8.524015137837381,dirtysexymoney
1998,tester,8.485696009147414,dirtysexymoney
1999,controle,8.485696009147414,dirtysexymoney
2000,02,8.485696009147414,dirtysexymoney
2001,controler,8.485696009147414,dirtysexymoney
2002,fesse,8.485696009147414,dirtysexymoney
2003,eter,8.474934767470124,dirtysexymoney
2004,code,8.459142383973221,dirtysexymoney
2005,claire,8.44585516090153,dirtysexymoney
2006,embrouiller,8.426449325340744,dirtysexymoney
2007,couille,8.426449325340744,dirtysexymoney
2008,honnetete,8.426449325340744,dirtysexymoney
2009,mason,8.426449325340744,dirtysexymoney
2010,marie,8.40893375837115,dirtysexymoney
2011,crier,8.406329263365963,dirtysexymoney
2012,guerre,8.406329263365963,dirtysexymoney
2013,50,8.391915097602185,dirtysexymoney
2014,bridget,8.363349962545247,dirtysexymoney
2015,rajoute,8.363349962545247,dirtysexymoney
2016,galer,8.363349962545247,dirtysexymoney
