Unnamed: 0,mots,poids,serie
6143,mouse,1.930333088997194,torchwood
6144,climb,1.930333088997194,torchwood
6145,brochure,1.930333088997194,torchwood
6146,expertise,1.930333088997194,torchwood
6147,slam,1.930333088997194,torchwood
6148,medication,1.9202827531436928,torchwood
6149,revenge,1.9202827531436928,torchwood
6150,colleague,1.9202827531436928,torchwood
6151,whisper,1.9202827531436928,torchwood
6152,fred,1.9202827531436928,torchwood
6153,elegant,1.9202827531436928,torchwood
6154,butter,1.9202827531436928,torchwood
6155,mug,1.9202827531436928,torchwood
6156,conception,1.9202827531436928,torchwood
6157,drinking,1.9202827531436928,torchwood
6158,despite,1.9202827531436928,torchwood
6159,plug,1.9202827531436928,torchwood
6160,charity,1.9202827531436928,torchwood
6161,dust,1.9202827531436928,torchwood
6162,anytime,1.9202827531436928,torchwood
6163,shelter,1.9202827531436928,torchwood
6164,tonne,1.9202827531436928,torchwood
6165,employee,1.9103324222905245,torchwood
6166,pursue,1.9103324222905245,torchwood
6167,prepared,1.9103324222905245,torchwood
6168,popular,1.9103324222905245,torchwood
6169,sammy,1.9103324222905245,torchwood
6170,tattoo,1.9103324222905245,torchwood
6171,uncomfortable,1.9103324222905245,torchwood
6172,directly,1.9004801258475128,torchwood
6173,57,1.9004801258475128,torchwood
6174,core,1.9004801258475128,torchwood
6175,cruise,1.9004801258475128,torchwood
6176,russell,1.9004801258475128,torchwood
6177,chopper,1.9004801258475128,torchwood
6178,sack,1.9004801258475128,torchwood
6179,reduction,1.890723950902148,torchwood
6180,bikini,1.890723950902148,torchwood
6181,pure,1.890723950902148,torchwood
6182,alcohol,1.890723950902148,torchwood
6183,dial,1.890723950902148,torchwood
6184,winner,1.890723950902148,torchwood
6185,practically,1.890723950902148,torchwood
6186,upper,1.890723950902148,torchwood
6187,guilt,1.890723950902148,torchwood
6188,vip,1.890723950902148,torchwood
6189,understanding,1.890723950902148,torchwood
6190,spill,1.890723950902148,torchwood
6191,valuable,1.890723950902148,torchwood
6192,advance,1.890723950902148,torchwood
6193,someplace,1.8810620399904112,torchwood
6194,university,1.8810620399904112,torchwood
6195,dumb,1.8810620399904112,torchwood
6196,dialogue,1.8810620399904112,torchwood
6197,confused,1.8810620399904112,torchwood
6198,worker,1.8810620399904112,torchwood
6199,carol,1.8810620399904112,torchwood
6200,daily,1.8810620399904112,torchwood
6201,bath,1.8810620399904112,torchwood
6202,tokyo,1.8810620399904112,torchwood
6203,spit,1.8810620399904112,torchwood
6204,rub,1.8810620399904112,torchwood
6205,festival,1.8810620399904112,torchwood
6206,51,1.8714925889742604,torchwood
6207,hockey,1.8714925889742604,torchwood
6208,po,1.8714925889742604,torchwood
6209,gin,1.8714925889742604,torchwood
6210,mount,1.8714925889742604,torchwood
6211,sushi,1.8714925889742604,torchwood
6212,representation,1.8714925889742604,torchwood
6213,prototype,1.8714925889742604,torchwood
6214,49,1.8714925889742604,torchwood
6215,snow,1.8714925889742604,torchwood
6216,cocaine,1.8714925889742604,torchwood
6217,bam,1.8714925889742604,torchwood
6218,ad,1.8620138450197168,torchwood
6219,congratulation,1.8620138450197168,torchwood
6220,une,1.8620138450197168,torchwood
6221,technically,1.8620138450197168,torchwood
6222,plasma,1.8620138450197168,torchwood
6223,ding,1.8620138450197168,torchwood
6224,working,1.8620138450197168,torchwood
6225,intend,1.8620138450197168,torchwood
6226,antique,1.8620138450197168,torchwood
6227,explanation,1.8526241046698777,torchwood
6228,fellow,1.8526241046698777,torchwood
6229,visa,1.8526241046698777,torchwood
6230,jealous,1.8526241046698777,torchwood
6231,lis,1.8526241046698777,torchwood
6232,pride,1.8526241046698777,torchwood
6233,alias,1.8526241046698777,torchwood
6234,verbal,1.8526241046698777,torchwood
6235,inner,1.843321712007564,torchwood
6236,dirt,1.843321712007564,torchwood
6237,fox,1.843321712007564,torchwood
6238,reservoir,1.843321712007564,torchwood
6239,somme,1.843321712007564,torchwood
6240,entirely,1.8341050569026405,torchwood
6241,expensive,1.8341050569026405,torchwood
6242,rot,1.8341050569026405,torchwood
6243,coast,1.8341050569026405,torchwood
6244,badly,1.8341050569026405,torchwood
6245,interrupt,1.8341050569026405,torchwood
6246,yell,1.8341050569026405,torchwood
6247,med,1.8341050569026405,torchwood
6248,management,1.8341050569026405,torchwood
6249,healthy,1.824972573339368,torchwood
6250,mood,1.824972573339368,torchwood
6251,hip,1.824972573339368,torchwood
6252,palace,1.8159227378194496,torchwood
6253,homo,1.8159227378194496,torchwood
6254,fasse,1.8159227378194496,torchwood
6255,di,1.8159227378194496,torchwood
6256,popcorn,1.8159227378194496,torchwood
6257,career,1.8159227378194496,torchwood
6258,bush,1.8159227378194496,torchwood
6259,degree,1.8159227378194496,torchwood
6260,nazi,1.8159227378194496,torchwood
6261,52,1.8159227378194496,torchwood
6262,delivery,1.8159227378194496,torchwood
6263,suspicion,1.806954067836689,torchwood
6264,print,1.806954067836689,torchwood
6265,billet,1.806954067836689,torchwood
6266,relate,1.806954067836689,torchwood
6267,cheap,1.806954067836689,torchwood
6268,bandage,1.806954067836689,torchwood
6269,memo,1.806954067836689,torchwood
6270,solve,1.806954067836689,torchwood
6271,surf,1.806954067836689,torchwood
6272,sneak,1.806954067836689,torchwood
6273,stephen,1.806954067836689,torchwood
6274,cracker,1.798065120419443,torchwood
6275,fourth,1.798065120419443,torchwood
6276,schedule,1.798065120419443,torchwood
6277,gets,1.798065120419443,torchwood
6278,theatre,1.798065120419443,torchwood
6279,greg,1.798065120419443,torchwood
6280,gps,1.798065120419443,torchwood
6281,huit,1.798065120419443,torchwood
6282,potential,1.798065120419443,torchwood
6283,chic,1.7892544907372885,torchwood
6284,quarter,1.7892544907372885,torchwood
6285,jenny,1.7892544907372885,torchwood
6286,shower,1.7892544907372885,torchwood
6287,aside,1.7892544907372885,torchwood
6288,bless,1.7892544907372885,torchwood
6289,dawn,1.7892544907372885,torchwood
6290,attache,1.7892544907372885,torchwood
6291,yellow,1.7892544907372885,torchwood
6292,global,1.7805208107685335,torchwood
6293,seance,1.7805208107685335,torchwood
6294,hallucination,1.7805208107685335,torchwood
6295,recognize,1.7805208107685335,torchwood
6296,qu,1.7805208107685335,torchwood
6297,anne,1.7805208107685335,torchwood
6298,memorial,1.7805208107685335,torchwood
6299,pink,1.7805208107685335,torchwood
6300,fantasy,1.7805208107685335,torchwood
6301,inspire,1.7718627480254192,torchwood
6302,bust,1.7718627480254192,torchwood
6303,scratch,1.7718627480254192,torchwood
6304,barbara,1.7718627480254192,torchwood
6305,freedom,1.7718627480254192,torchwood
6306,unfortunately,1.7718627480254192,torchwood
6307,especially,1.7632790043340276,torchwood
6308,lately,1.7632790043340276,torchwood
6309,times,1.7632790043340276,torchwood
6310,sitter,1.7632790043340276,torchwood
6311,complication,1.7632790043340276,torchwood
6312,abuse,1.7632790043340276,torchwood
6313,zombie,1.7632790043340276,torchwood
6314,tail,1.7632790043340276,torchwood
6315,iron,1.7547683146661193,torchwood
6316,convince,1.7547683146661193,torchwood
6317,branch,1.7547683146661193,torchwood
6318,paranoia,1.7547683146661193,torchwood
6319,gut,1.7547683146661193,torchwood
6320,flush,1.7547683146661193,torchwood
6321,howard,1.7463294460202543,torchwood
6322,meal,1.7463294460202543,torchwood
6323,fax,1.7463294460202543,torchwood
6324,deception,1.7463294460202543,torchwood
6325,opportunity,1.737961196349738,torchwood
6326,salt,1.737961196349738,torchwood
6327,paint,1.737961196349738,torchwood
6328,mince,1.7296623935350428,torchwood
6329,google,1.7296623935350428,torchwood
6330,rent,1.7296623935350428,torchwood
6331,consideration,1.7296623935350428,torchwood
6332,olive,1.7296623935350428,torchwood
6333,folk,1.7214318943985274,torchwood
6334,nose,1.7214318943985274,torchwood
6335,often,1.7214318943985274,torchwood
6336,ecole,1.7132685837593664,torchwood
6337,discipline,1.7132685837593664,torchwood
6338,celebration,1.7132685837593664,torchwood
6339,vocal,1.7132685837593664,torchwood
6340,escort,1.7132685837593664,torchwood
6341,facial,1.705171373526747,torchwood
6342,karen,1.705171373526747,torchwood
6343,ship,1.6971392018294829,torchwood
6344,holy,1.6971392018294829,torchwood
6345,identification,1.6971392018294829,torchwood
6346,elephant,1.6971392018294829,torchwood
6347,humble,1.689171032180306,torchwood
6348,buffet,1.689171032180306,torchwood
6349,perfection,1.689171032180306,torchwood
6350,moon,1.689171032180306,torchwood
6351,fi,1.689171032180306,torchwood
6352,sortie,1.689171032180306,torchwood
6353,kelly,1.689171032180306,torchwood
6354,matt,1.689171032180306,torchwood
6355,demonstration,1.689171032180306,torchwood
6356,overdose,1.6812658526731927,torchwood
6357,revolution,1.6812658526731927,torchwood
6358,maintenance,1.6812658526731927,torchwood
6359,league,1.6812658526731927,torchwood
6360,presenter,1.6812658526731927,torchwood
6361,nombre,1.6812658526731927,torchwood
6362,chant,1.6734226752121666,torchwood
6363,yard,1.6734226752121666,torchwood
6364,frequent,1.6734226752121666,torchwood
6365,tag,1.6656405347701118,torchwood
6366,ingredient,1.6656405347701118,torchwood
6367,humour,1.6656405347701118,torchwood
6368,pension,1.6656405347701118,torchwood
6369,demande,1.6656405347701118,torchwood
6370,eddie,1.6579184886762015,torchwood
6371,jason,1.6579184886762015,torchwood
6372,ici,1.6579184886762015,torchwood
6373,cerebral,1.6579184886762015,torchwood
6374,65,1.6502556159306323,torchwood
6375,hobby,1.6502556159306323,torchwood
6376,cooperation,1.6502556159306323,torchwood
6377,sentimental,1.6426510165454131,torchwood
6378,mountain,1.6426510165454131,torchwood
6379,discretion,1.6426510165454131,torchwood
6380,admirer,1.6426510165454131,torchwood
6381,psycho,1.6426510165454131,torchwood
6382,palm,1.6351038109100302,torchwood
6383,avant,1.6351038109100302,torchwood
6384,diversion,1.6351038109100302,torchwood
6385,combine,1.6351038109100302,torchwood
6386,bunch,1.6351038109100302,torchwood
6387,amuse,1.6276131391808724,torchwood
6388,55,1.6276131391808724,torchwood
6389,import,1.6201781606933543,torchwood
6390,resident,1.6201781606933543,torchwood
6391,alibi,1.6201781606933543,torchwood
6392,ur,1.6201781606933543,torchwood
6393,royal,1.6201781606933543,torchwood
6394,third,1.612798053395732,torchwood
6395,circle,1.612798053395732,torchwood
6396,37,1.612798053395732,torchwood
6397,jerry,1.612798053395732,torchwood
6398,kevin,1.605472013303659,torchwood
6399,initiative,1.605472013303659,torchwood
6400,vite,1.5981992539745793,torchwood
6401,avoir,1.5981992539745793,torchwood
6402,hat,1.5909790060010922,torchwood
6403,oppose,1.5838105165224796,torchwood
6404,musical,1.5838105165224796,torchwood
6405,daddy,1.5838105165224796,torchwood
6406,pete,1.5766930487536155,torchwood
6407,fatal,1.5766930487536155,torchwood
6408,cd,1.5766930487536155,torchwood
6409,pirate,1.5766930487536155,torchwood
6410,siege,1.5766930487536155,torchwood
6411,da,1.5766930487536155,torchwood
6412,sage,1.569625881530523,torchwood
6413,sentence,1.569625881530523,torchwood
6414,cake,1.569625881530523,torchwood
6415,garde,1.569625881530523,torchwood
6416,caution,1.5626083088718763,torchwood
6417,valley,1.5626083088718763,torchwood
6418,72,1.5626083088718763,torchwood
6419,salon,1.5487191967112093,torchwood
6420,33,1.5487191967112093,torchwood
6421,depression,1.5487191967112093,torchwood
6422,strike,1.5487191967112093,torchwood
6423,scott,1.5487191967112093,torchwood
6424,tequila,1.5487191967112093,torchwood
6425,compassion,1.5418463174234476,torchwood
6426,violation,1.5418463174234476,torchwood
6427,speech,1.5418463174234476,torchwood
6428,bacon,1.5350203523530477,torchwood
6429,pin,1.5350203523530477,torchwood
6430,desire,1.5350203523530477,torchwood
6431,resume,1.5282406653676688,torchwood
6432,pet,1.5282406653676688,torchwood
6433,aura,1.5282406653676688,torchwood
6434,observation,1.5282406653676688,torchwood
6435,depend,1.5282406653676688,torchwood
6436,puzzle,1.5215066331863247,torchwood
6437,jane,1.5215066331863247,torchwood
6438,precaution,1.5148176450355282,torchwood
6439,barbecue,1.5148176450355282,torchwood
6440,determine,1.5148176450355282,torchwood
6441,solo,1.5081731023168596,torchwood
6442,mat,1.5081731023168596,torchwood
6443,29,1.5081731023168596,torchwood
6444,fiction,1.5081731023168596,torchwood
6445,scanner,1.5081731023168596,torchwood
6446,hop,1.5015724182855077,torchwood
6447,al,1.4950150177393484,torchwood
6448,session,1.4885003367181548,torchwood
6449,incapable,1.4885003367181548,torchwood
6450,instrument,1.4885003367181548,torchwood
6451,capital,1.4885003367181548,torchwood
6452,tradition,1.4885003367181548,torchwood
6453,model,1.4885003367181548,torchwood
6454,assurance,1.4885003367181548,torchwood
6455,min,1.4820278222125371,torchwood
6456,roger,1.4820278222125371,torchwood
6457,temp,1.4820278222125371,torchwood
6458,bonus,1.4755969318822468,torchwood
6459,religion,1.4755969318822468,torchwood
6460,web,1.4755969318822468,torchwood
6461,concert,1.4755969318822468,torchwood
6462,38,1.4755969318822468,torchwood
6463,ce,1.4755969318822468,torchwood
6464,jackson,1.4755969318822468,torchwood
6465,vegas,1.4692071337834758,torchwood
6466,intervention,1.4692071337834758,torchwood
6467,fragile,1.462857906104817,torchwood
6468,accusation,1.4565487369115524,torchwood
6469,affect,1.4565487369115524,torchwood
6470,42,1.4565487369115524,torchwood
6471,bingo,1.4565487369115524,torchwood
6472,intact,1.4565487369115524,torchwood
6473,alternative,1.450279123897957,torchwood
6474,prince,1.450279123897957,torchwood
6475,sac,1.450279123897957,torchwood
6476,scout,1.4440485741473208,torchwood
6477,joint,1.4440485741473208,torchwood
6478,ho,1.4440485741473208,torchwood
6479,range,1.4378566038993998,torchwood
6480,severe,1.4378566038993998,torchwood
6481,ranger,1.4378566038993998,torchwood
6482,union,1.4317027383250216,torchwood
6483,planning,1.4317027383250216,torchwood
6484,shopping,1.4317027383250216,torchwood
6485,dessert,1.4317027383250216,torchwood
6486,hill,1.4317027383250216,torchwood
6487,aid,1.4317027383250216,torchwood
6488,illusion,1.4255865113075854,torchwood
6489,roll,1.4195074652312032,torchwood
6490,expose,1.4195074652312032,torchwood
6491,assistance,1.4195074652312032,torchwood
6492,bravo,1.4195074652312032,torchwood
6493,32,1.4195074652312032,torchwood
6494,commander,1.4134651507752407,torchwood
6495,privilege,1.4134651507752407,torchwood
6496,education,1.4134651507752407,torchwood
6497,poker,1.4134651507752407,torchwood
6498,75,1.4074591267150287,torchwood
6499,television,1.4074591267150287,torchwood
6500,tension,1.4074591267150287,torchwood
6501,tube,1.4074591267150287,torchwood
6502,jury,1.401488959728525,torchwood
6503,coma,1.401488959728525,torchwood
6504,brutal,1.3955542242087104,torchwood
6505,concept,1.3955542242087104,torchwood
6506,scenario,1.3896545020815223,torchwood
6507,grill,1.3896545020815223,torchwood
6508,promotion,1.383789382629124,torchwood
6509,est,1.3779584623183307,torchwood
6510,paul,1.3779584623183307,torchwood
6511,richard,1.372161344634005,torchwood
6512,voila,1.372161344634005,torchwood
6513,phrase,1.372161344634005,torchwood
6514,washington,1.3663976399172548,torchwood
6515,san,1.36066696520827,torchwood
6516,ride,1.36066696520827,torchwood
6517,joe,1.36066696520827,torchwood
6518,reel,1.36066696520827,torchwood
6519,champagne,1.36066696520827,torchwood
6520,ray,1.354968944093632,torchwood
6521,36,1.354968944093632,torchwood
6522,journal,1.3436693888396989,torchwood
6523,grade,1.3436693888396989,torchwood
6524,clown,1.338067133291029,torchwood
6525,vulnerable,1.338067133291029,torchwood
6526,absence,1.338067133291029,torchwood
6527,principal,1.3324960882415735,torchwood
6528,jet,1.326955907865958,torchwood
6529,expression,1.326955907865958,torchwood
6530,flatter,1.3214462520549886,torchwood
6531,suggestion,1.3214462520549886,torchwood
6532,imagination,1.3214462520549886,torchwood
6533,influence,1.315966786290363,torchwood
6534,vent,1.315966786290363,torchwood
6535,arrangement,1.305097114053459,torchwood
6536,conference,1.305097114053459,torchwood
6537,au,1.2997062654185827,torchwood
6538,magazine,1.2997062654185827,torchwood
6539,importance,1.294344322277197,torchwood
6540,reserve,1.294344322277197,torchwood
6541,bat,1.2890109763018347,torchwood
6542,mere,1.2890109763018347,torchwood
6543,costume,1.2837059240721416,torchwood
6544,exception,1.2837059240721416,torchwood
6545,reunion,1.2784288669712978,torchwood
6546,assure,1.2679575671040024,torchwood
6547,ben,1.2627627502268983,torchwood
6548,men,1.2575947800684557,torchwood
6549,attitude,1.2575947800684557,torchwood
6550,ocean,1.2575947800684557,torchwood
6551,compliment,1.2473382799012669,torchwood
6552,regret,1.2473382799012669,torchwood
6553,me,1.2473382799012669,torchwood
6554,reputation,1.2473382799012669,torchwood
6555,info,1.2422492103937954,torchwood
6556,intelligent,1.2422492103937954,torchwood
6557,relation,1.2221480310727082,torchwood
6558,saint,1.2122469600899966,torchwood
6559,en,1.2024429599933757,torchwood
6560,former,1.2024429599933757,torchwood
6561,grace,1.1831186871669728,torchwood
6562,angle,1.1783454084143152,torchwood
6563,pose,1.1783454084143152,torchwood
6564,legal,1.1735948056557173,torchwood
6565,style,1.1594769241099323,torchwood
6566,don,1.1594769241099323,torchwood
6567,shirt,1.1594769241099323,torchwood
6568,intention,1.154814911004121,torchwood
6569,york,1.154814911004121,torchwood
6570,regard,1.1501745314476188,torchwood
6571,client,1.136381209315283,torchwood
6572,un,1.136381209315283,torchwood
6573,sec,1.118281167671665,torchwood
6574,super,1.096107310177343,torchwood
6575,sale,1.0917309355775442,torchwood
6576,pardon,1.0873736302085883,torchwood
6577,fan,1.0873736302085883,torchwood
6578,direction,1.0830352286099902,torchwood
6579,art,1.074414485566083,torchwood
0,etre,11457.17240304658,torchwood
1,le,9255.387781019055,torchwood
2,avoir,6934.5865629957,torchwood
3,je,6634.679623625502,torchwood
4,ce,6505.9068726688265,torchwood
5,de,5917.828985470676,torchwood
6,que,4877.744949627855,torchwood
7,un,4003.471000417742,torchwood
8,il,3984.1633038423047,torchwood
9,pas,3755.576905609815,torchwood
10,ne,3534.868724247094,torchwood
11,vous,3193.0280649895294,torchwood
12,cela,2398.6228656960343,torchwood
13,tu,2185.4421212368725,torchwood
14,et,2099.6289646907912,torchwood
15,pouvoir,2079.7258597567397,torchwood
16,faire,1872.9259537615176,torchwood
17,aller,1869.5676281725905,torchwood
18,en,1650.9541840709048,torchwood
19,tout,1581.070962923639,torchwood
20,nous,1537.4676823235452,torchwood
21,lui,1480.0285659074173,torchwood
22,on,1478.0,torchwood
23,te,1434.4037970564957,torchwood
24,me,1370.824769611492,torchwood
25,moi,1219.276803647832,torchwood
26,se,1211.1929801339506,torchwood
27,qui,1179.3664004677044,torchwood
28,dire,1138.7824302883246,torchwood
29,devoir,1130.0554205286246,torchwood
30,mais,1104.9615055928675,torchwood
31,savoir,1097.7652749391814,torchwood
32,dans,1093.756029529546,torchwood
33,torchwood,1071.613012877894,torchwood
34,mon,1005.0384904718476,torchwood
35,voir,926.096137332182,torchwood
36,pour,917.3308386326618,torchwood
37,tosh,911.3290152252176,torchwood
38,taire,884.3458385060994,torchwood
39,vouloir,869.9230815728575,torchwood
40,bien,835.7133949162958,torchwood
41,gwen,821.1727413555637,torchwood
42,ianto,820.9745094585132,torchwood
43,sur,813.852250710745,torchwood
44,si,802.0365150919525,torchwood
45,avec,759.6989266607732,torchwood
46,ou,720.0915562363933,torchwood
47,quelque,717.8983276660194,torchwood
48,non,683.958013401202,torchwood
49,chose,660.2562874904532,torchwood
50,au,660.25078283264,torchwood
51,quoi,651.045255672349,torchwood
52,owen,647.2425673491373,torchwood
53,comme,634.1614452549453,torchwood
54,rhy,629.2499234173035,torchwood
55,son,607.4151728680702,torchwood
56,toi,585.4456933826507,torchwood
57,oui,574.0976117800398,torchwood
58,pourquoi,567.9834223566081,torchwood
59,la,566.7590046499463,torchwood
60,passer,548.6454395261679,torchwood
61,rien,545.4551827744702,torchwood
62,plus,544.4952312429798,torchwood
63,ici,538.8235088197655,torchwood
64,votre,533.8615803772593,torchwood
65,luire,518.575506879354,torchwood
66,jack,507.2881323755408,torchwood
67,alors,497.0065345380135,torchwood
68,bon,481.03108785520806,torchwood
69,quand,456.38550652701065,torchwood
70,venir,450.1506996320728,torchwood
71,juste,446.74506079061774,torchwood
72,trouver,445.9411524956008,torchwood
73,arriver,425.6711001094371,torchwood
74,autre,421.4070552968383,torchwood
75,penser,413.8469028841749,torchwood
76,toujours,412.1577318519946,torchwood
77,meme,408.7759527275076,torchwood
78,maintenant,396.06134782335175,torchwood
79,jamais,391.1105809755599,torchwood
80,par,387.7900850843569,torchwood
81,vraiment,383.0973229971257,torchwood
82,harkness,374.10546832689823,torchwood
83,croire,373.3067981118476,torchwood
84,temps,373.103479788505,torchwood
85,toshiko,369.02516423152986,torchwood
86,parler,363.1534241774097,torchwood
87,enfant,356.45247506538334,torchwood
88,prendre,336.25317053463857,torchwood
89,falloir,336.1450354038809,torchwood
90,vie,317.8740583964751,torchwood
91,mourir,316.2768856150995,torchwood
92,peu,312.93004026467514,torchwood
93,ca,300.5120302149746,torchwood
94,comment,299.9337290865469,torchwood
95,merci,286.1334641759806,torchwood
96,monde,285.81519495444275,torchwood
97,ton,281.8068542532596,torchwood
98,tuer,280.7713973964232,torchwood
99,arreter,278.71322030975045,torchwood
100,notre,276.83034704419003,torchwood
101,aucun,273.6457072132096,torchwood
102,aimer,267.32127057503766,torchwood
103,mort,266.5083542084074,torchwood
104,dieu,261.1815116307207,torchwood
105,personne,259.38051465788584,torchwood
106,breche,258.0959988200734,torchwood
107,fois,256.9773657448112,torchwood
108,encore,250.01732941950024,torchwood
109,seul,243.7835486376129,torchwood
110,gens,243.2406286339641,torchwood
111,besoin,240.972865230552,torchwood
112,sortir,238.73975107959336,torchwood
113,allez,235.9865530780804,torchwood
114,cardiff,235.27078698100453,torchwood
115,deux,223.8904129230134,torchwood
116,appeler,221.28140521562008,torchwood
117,petit,220.14966179662463,torchwood
118,dernier,216.2138921190792,torchwood
119,jour,211.8994940066206,torchwood
120,veux,211.53634791580416,torchwood
121,aussi,211.53634791580416,torchwood
122,oh,203.8103803177161,torchwood
123,trop,202.98144075946777,torchwood
124,partir,201.75190232078316,torchwood
125,heure,198.2112236376433,torchwood
126,fai,198.2112236376433,torchwood
127,avant,197.84756112011365,torchwood
128,laisser,196.70810476276355,torchwood
129,as,196.0,torchwood
130,entrer,192.56549766855488,torchwood
131,fait,192.19016893581332,torchwood
132,desoler,190.87632663637456,torchwood
133,nom,190.3101703006964,torchwood
134,homme,189.88302096379277,torchwood
135,entendre,187.17551100580036,torchwood
136,quel,184.8860993594824,torchwood
137,connaitre,179.89544623603163,torchwood
138,cybelia,179.87055023041628,torchwood
139,mettre,179.05212941111242,torchwood
140,apres,179.04896080345003,torchwood
141,456,178.22266117516114,torchwood
142,laisse,178.21418038335844,torchwood
143,revenir,177.36295837893212,torchwood
144,depuis,175.67378734675182,torchwood
145,tres,175.01213059365017,torchwood
146,donc,170.689112871641,torchwood
147,aider,168.12658526731929,torchwood
148,reste,166.4453194146461,torchwood
149,sang,162.6224506379959,torchwood
150,perdre,161.40152185662652,torchwood
151,sans,161.13370077890636,torchwood
152,essayer,160.47124805712906,torchwood
153,travailler,159.7202560039533,torchwood
154,alien,156.57207594001085,torchwood
155,desole,154.9045697336204,torchwood
156,suzie,154.5732867323319,torchwood
157,attendre,153.71456392840784,torchwood
158,humain,152.48090395458362,torchwood
159,frobisher,152.3964658276282,torchwood
160,assez,152.02539289622754,torchwood
161,oeil,151.31392674058733,torchwood
162,kowaio,151.1249120725235,torchwood
163,nouveau,151.123893522178,torchwood
164,finir,150.33622186404722,torchwood
165,plumedephenix,149.0355987623449,torchwood
166,weevils,149.0355987623449,torchwood
167,travail,148.24200759453996,torchwood
168,weevil,147.1597643010492,torchwood
169,rester,146.27012918256776,torchwood
170,premier,144.93355383780408,torchwood
171,nuit,144.91072652499972,torchwood
172,ouai,143.9145610357868,torchwood
173,regarder,141.8903667031457,torchwood
174,mieux,141.5794454554595,torchwood
175,deja,140.74591267150288,torchwood
176,corps,137.79584623183308,torchwood
177,ok,137.00907740628213,torchwood
178,terrestre,136.92485886470826,torchwood
179,occuper,136.82285360660478,torchwood
180,mal,134.14062961583994,torchwood
181,chez,131.83666427365063,torchwood
182,capitaine,131.6743427993288,torchwood
183,annee,131.58560224683882,torchwood
184,donner,131.2344310161617,torchwood
185,laucas,127.81639069413978,torchwood
186,chercher,126.68782741352295,torchwood
187,fille,126.58868064252847,torchwood
188,celui,126.09493895048944,torchwood
189,vivre,123.83327796570032,torchwood
190,eugene,123.7807341279944,torchwood
191,demander,121.62031431698205,torchwood
192,sentir,121.62031431698205,torchwood
193,moins,119.93114328480172,torchwood
194,souvenir,118.00587563852444,torchwood
195,commencer,117.68860968712347,torchwood
196,accord,117.39480638414902,torchwood
197,ecoute,116.55280122044113,torchwood
198,truc,116.0073438344503,torchwood
199,an,116.0,torchwood
200,femme,115.618167706141,torchwood
201,voila,115.26155294925644,torchwood
202,boulot,114.24648202629206,torchwood
203,bas,112.217381883283,torchwood
204,monsieur,112.05648572177246,torchwood
205,vrai,110.96354627643072,torchwood
206,beaucoup,110.86673615657358,torchwood
207,sai,110.05761810854268,torchwood
208,chaque,109.28228042375753,torchwood
209,endroit,108.6169089170869,torchwood
210,gouvernement,107.99680301114356,torchwood
211,harknes,107.92233013824976,torchwood
212,rentrer,107.60101457108432,torchwood
213,cas,107.56662489134516,torchwood
214,combien,107.09905121357866,torchwood
215,devenir,106.41777502735928,torchwood
216,ville,106.2573650032876,torchwood
217,parce,105.91974871841114,torchwood
218,plaire,105.72062515865832,torchwood
219,sou,105.61635941956048,torchwood
220,porte,104.4488647866007,torchwood
221,vieux,104.23848286573796,torchwood
222,ami,104.06174121773864,torchwood
223,ramener,104.01545378513156,torchwood
224,continuer,104.01545378513156,torchwood
225,peur,103.75220586315432,torchwood
226,bilis,103.1099723588098,torchwood
227,sauver,103.03943296299866,torchwood
228,arrete,103.03943296299866,torchwood
229,probleme,102.79094629792448,torchwood
230,plait,102.28475225437307,torchwood
231,terre,101.60407262097682,torchwood
232,histoire,99.66109089863804,torchwood
233,pret,99.47510932057207,torchwood
234,desolee,98.89993966455133,torchwood
235,aide,97.588765373074,torchwood
236,longtemps,97.51341945504518,torchwood
237,vite,97.49015449244934,torchwood
238,192,97.29924166989016,torchwood
239,pere,97.05851516230568,torchwood
240,idee,97.05851516230568,torchwood
241,1918,96.9731109442508,torchwood
242,grand,96.89276842234844,torchwood
243,moment,96.3832340418756,torchwood
244,demain,94.59357780209712,torchwood
245,energie,94.4279823666114,torchwood
246,pendant,94.33341125755211,torchwood
247,arme,94.1508877496988,torchwood
248,ouvrir,94.1508877496988,torchwood
249,comprendre,92.90440676991685,torchwood
250,raison,92.3501551595212,torchwood
251,tant,91.21523573773652,torchwood
252,marcher,91.21523573773652,torchwood
253,seriessub,91.20281664167696,torchwood
254,hein,91.18551687719108,torchwood
255,police,90.23779639902476,torchwood
256,dis,90.01141284481706,torchwood
257,demande,89.94458887758603,torchwood
258,voiture,89.51445850872342,torchwood
259,maison,88.70315489345231,torchwood
260,cote,88.69140178624482,torchwood
261,jusque,87.83689367337591,torchwood
262,seulement,87.83689367337591,torchwood
263,utiliser,87.83689367337591,torchwood
264,mere,87.65274638852476,torchwood
265,dehors,86.1477226411956,torchwood
266,regarde,86.1477226411956,torchwood
267,hopital,86.07159471992637,torchwood
268,mec,86.07159471992637,torchwood
269,partie,85.965866832061,torchwood
270,salut,85.4782968299738,torchwood
271,oublier,84.85696009147415,torchwood
272,londres,84.08419837992574,torchwood
273,envoyer,84.06329263365964,torchwood
274,21eme,83.68497771959595,torchwood
275,maman,83.15982088964466,torchwood
276,jouer,82.76938057683499,torchwood
277,jonah,81.60698074165167,torchwood
278,sorte,81.46268168781518,torchwood
279,leur,81.08020954465468,torchwood
280,vers,81.08020954465468,torchwood
281,viens,80.70076092831326,torchwood
