Unnamed: 0,mots,poids,serie
8471,growth,2.3207603197408178,chuck
8472,photographer,2.3207603197408178,chuck
8473,enforcement,2.3207603197408178,chuck
8474,universal,2.3207603197408178,chuck
8475,headline,2.3207603197408178,chuck
8476,righteous,2.3207603197408178,chuck
8477,hike,2.3207603197408178,chuck
8478,vanilla,2.3207603197408178,chuck
8479,slut,2.3207603197408178,chuck
8480,arsenal,2.3207603197408178,chuck
8481,ham,2.3207603197408178,chuck
8482,itch,2.3207603197408178,chuck
8483,broadcast,2.3207603197408178,chuck
8484,disconnect,2.3207603197408178,chuck
8485,bald,2.3207603197408178,chuck
8486,reproduction,2.3207603197408178,chuck
8487,psychiatrist,2.3207603197408178,chuck
8488,gregory,2.3207603197408178,chuck
8489,york,2.309629822008242,chuck
8490,resign,2.3059452339556774,chuck
8491,ladder,2.3059452339556774,chuck
8492,supposedly,2.3059452339556774,chuck
8493,buster,2.3059452339556774,chuck
8494,lobe,2.3059452339556774,chuck
8495,permanently,2.3059452339556774,chuck
8496,talkie,2.3059452339556774,chuck
8497,improvement,2.3059452339556774,chuck
8498,various,2.3059452339556774,chuck
8499,surprisingly,2.3059452339556774,chuck
8500,abomination,2.3059452339556774,chuck
8501,scam,2.3059452339556774,chuck
8502,interrogate,2.3059452339556774,chuck
8503,altercation,2.3059452339556774,chuck
8504,verify,2.3059452339556774,chuck
8505,streak,2.3059452339556774,chuck
8506,keeper,2.3059452339556774,chuck
8507,yank,2.3059452339556774,chuck
8508,paycheck,2.3059452339556774,chuck
8509,reader,2.3059452339556774,chuck
8510,brothers,2.3059452339556774,chuck
8511,quota,2.3059452339556774,chuck
8512,backyard,2.3059452339556774,chuck
8513,regard,2.3003490628952377,chuck
8514,vein,2.2913464345345247,chuck
8515,tomato,2.2913464345345247,chuck
8516,disrespect,2.2913464345345247,chuck
8517,beam,2.2913464345345247,chuck
8518,enterprise,2.2913464345345247,chuck
8519,charade,2.2913464345345247,chuck
8520,airline,2.2913464345345247,chuck
8521,exotic,2.2913464345345247,chuck
8522,uterus,2.2913464345345247,chuck
8523,quo,2.2913464345345247,chuck
8524,seizure,2.2913464345345247,chuck
8525,bishop,2.2913464345345247,chuck
8526,thirty,2.2913464345345247,chuck
8527,feather,2.2913464345345247,chuck
8528,donor,2.2913464345345247,chuck
8529,puff,2.2913464345345247,chuck
8530,protester,2.2913464345345247,chuck
8531,char,2.2913464345345247,chuck
8532,perfume,2.2913464345345247,chuck
8533,suicide,2.291111171182649,chuck
8534,janitor,2.276957697082425,chuck
8535,quarterback,2.276957697082425,chuck
8536,depress,2.276957697082425,chuck
8537,rental,2.276957697082425,chuck
8538,lifestyle,2.276957697082425,chuck
8539,83,2.276957697082425,chuck
8540,unacceptable,2.276957697082425,chuck
8541,helmet,2.276957697082425,chuck
8542,demonstrate,2.276957697082425,chuck
8543,reliable,2.276957697082425,chuck
8544,frankenstein,2.276957697082425,chuck
8545,choir,2.276957697082425,chuck
8546,acknowledge,2.276957697082425,chuck
8547,duncan,2.276957697082425,chuck
8548,consequence,2.272762418630566,chuck
8549,justice,2.272762418630566,chuck
8550,ultimately,2.2627730620904685,chuck
8551,shallow,2.2627730620904685,chuck
8552,luxury,2.2627730620904685,chuck
8553,gallery,2.2627730620904685,chuck
8554,interaction,2.2627730620904685,chuck
8555,shaft,2.2627730620904685,chuck
8556,sara,2.2627730620904685,chuck
8557,rarely,2.2627730620904685,chuck
8558,mitch,2.2627730620904685,chuck
8559,devastate,2.2627730620904685,chuck
8560,clay,2.2627730620904685,chuck
8561,drum,2.2627730620904685,chuck
8562,kiddo,2.2627730620904685,chuck
8563,repay,2.2627730620904685,chuck
8564,dice,2.2627730620904685,chuck
8565,bartender,2.2627730620904685,chuck
8566,breeze,2.2627730620904685,chuck
8567,gimme,2.2627730620904685,chuck
8568,fabulous,2.2487868201157286,chuck
8569,bid,2.2487868201157286,chuck
8570,protest,2.2487868201157286,chuck
8571,emerge,2.2487868201157286,chuck
8572,haircut,2.2487868201157286,chuck
8573,educate,2.2487868201157286,chuck
8574,essential,2.2487868201157286,chuck
8575,shade,2.2487868201157286,chuck
8576,ste,2.2487868201157286,chuck
8577,brunch,2.2487868201157286,chuck
8578,somewhat,2.2487868201157286,chuck
8579,denver,2.2487868201157286,chuck
8580,lunatic,2.2487868201157286,chuck
8581,peg,2.2487868201157286,chuck
8582,cramp,2.2487868201157286,chuck
8583,sleeve,2.2487868201157286,chuck
8584,liberal,2.2487868201157286,chuck
8585,recycle,2.2487868201157286,chuck
8586,found,2.2487868201157286,chuck
8587,timer,2.2349934979833925,chuck
8588,infraction,2.2349934979833925,chuck
8589,stunt,2.2349934979833925,chuck
8590,debate,2.2349934979833925,chuck
8591,butterfly,2.2349934979833925,chuck
8592,draft,2.2349934979833925,chuck
8593,madness,2.2349934979833925,chuck
8594,strawberry,2.2349934979833925,chuck
8595,numb,2.2349934979833925,chuck
8596,slaughter,2.2349934979833925,chuck
8597,neglect,2.2349934979833925,chuck
8598,blaze,2.2349934979833925,chuck
8599,thread,2.2349934979833925,chuck
8600,dine,2.2349934979833925,chuck
8601,scrape,2.2349934979833925,chuck
8602,fountain,2.2349934979833925,chuck
8603,errand,2.2349934979833925,chuck
8604,certificate,2.2349934979833925,chuck
8605,exhausted,2.2349934979833925,chuck
8606,talented,2.2349934979833925,chuck
8607,habitat,2.2349934979833925,chuck
8608,18,2.227613774553488,chuck
8609,ounce,2.221387845927614,chuck
8610,tent,2.221387845927614,chuck
8611,snoop,2.221387845927614,chuck
8612,analysis,2.221387845927614,chuck
8613,blunt,2.221387845927614,chuck
8614,treasure,2.221387845927614,chuck
8615,thrilled,2.221387845927614,chuck
8616,greek,2.221387845927614,chuck
8617,sloppy,2.221387845927614,chuck
8618,bent,2.221387845927614,chuck
8619,puppet,2.221387845927614,chuck
8620,psychopath,2.221387845927614,chuck
8621,testify,2.221387845927614,chuck
8622,freaky,2.221387845927614,chuck
8623,concession,2.221387845927614,chuck
8624,absorb,2.221387845927614,chuck
8625,upgrade,2.221387845927614,chuck
8626,yup,2.221387845927614,chuck
8627,confusing,2.221387845927614,chuck
8628,identical,2.221387845927614,chuck
8629,casserole,2.221387845927614,chuck
8630,duper,2.2079648255954734,chuck
8631,relevant,2.2079648255954734,chuck
8632,handful,2.2079648255954734,chuck
8633,wage,2.2079648255954734,chuck
8634,creek,2.2079648255954734,chuck
8635,seventh,2.2079648255954734,chuck
8636,snob,2.2079648255954734,chuck
8637,deadline,2.2079648255954734,chuck
8638,distress,2.2079648255954734,chuck
8639,lotion,2.2079648255954734,chuck
8640,por,2.2079648255954734,chuck
8641,volt,2.194719598845453,chuck
8642,farmer,2.194719598845453,chuck
8643,shred,2.194719598845453,chuck
8644,shack,2.194719598845453,chuck
8645,camouflage,2.194719598845453,chuck
8646,sunny,2.194719598845453,chuck
8647,wicked,2.194719598845453,chuck
8648,sacred,2.194719598845453,chuck
8649,transform,2.194719598845453,chuck
8650,ash,2.194719598845453,chuck
8651,genetic,2.194719598845453,chuck
8652,cheerleader,2.194719598845453,chuck
8653,miniature,2.194719598845453,chuck
8654,strongly,2.194719598845453,chuck
8655,spaghetti,2.194719598845453,chuck
8656,spark,2.194719598845453,chuck
8657,su,2.194719598845453,chuck
8658,razor,2.194719598845453,chuck
8659,lazy,2.1816475172781,chuck
8660,worthy,2.1816475172781,chuck
8661,vomit,2.1816475172781,chuck
8662,dispatch,2.1816475172781,chuck
8663,berry,2.1816475172781,chuck
8664,flood,2.1816475172781,chuck
8665,dispose,2.1816475172781,chuck
8666,bra,2.1816475172781,chuck
8667,entre,2.1816475172781,chuck
8668,closed,2.1816475172781,chuck
8669,exclusive,2.168744112442192,chuck
8670,shatter,2.168744112442192,chuck
8671,donate,2.168744112442192,chuck
8672,splash,2.168744112442192,chuck
8673,leather,2.168744112442192,chuck
8674,sergeant,2.168744112442192,chuck
8675,harold,2.168744112442192,chuck
8676,polish,2.168744112442192,chuck
8677,flute,2.168744112442192,chuck
8678,playboy,2.168744112442192,chuck
8679,constitution,2.168744112442192,chuck
8680,discovery,2.168744112442192,chuck
8681,pour,2.1660704572199805,chuck
8682,straw,2.1560050866647624,chuck
8683,strap,2.1560050866647624,chuck
8684,cleaning,2.1560050866647624,chuck
8685,nelson,2.1560050866647624,chuck
8686,claw,2.1560050866647624,chuck
8687,domestic,2.1560050866647624,chuck
8688,length,2.1560050866647624,chuck
8689,papi,2.1560050866647624,chuck
8690,breast,2.1560050866647624,chuck
8691,fairy,2.1560050866647624,chuck
8692,radius,2.1560050866647624,chuck
8693,hunch,2.1560050866647624,chuck
8694,decline,2.1560050866647624,chuck
8695,charitable,2.1434263044579023,chuck
8696,paradise,2.1434263044579023,chuck
8697,fame,2.1434263044579023,chuck
8698,trad,2.1434263044579023,chuck
8699,principle,2.1434263044579023,chuck
8700,homeless,2.1434263044579023,chuck
8701,nasa,2.1434263044579023,chuck
8702,addict,2.1434263044579023,chuck
8703,gamble,2.1434263044579023,chuck
8704,fork,2.1434263044579023,chuck
8705,lily,2.1434263044579023,chuck
8706,grandma,2.1434263044579023,chuck
8707,2006,2.1434263044579023,chuck
8708,forgiveness,2.131003784459345,chuck
8709,fairly,2.131003784459345,chuck
8710,pressing,2.131003784459345,chuck
8711,regulation,2.131003784459345,chuck
8712,feminine,2.131003784459345,chuck
8713,limo,2.131003784459345,chuck
8714,whiskey,2.131003784459345,chuck
8715,writing,2.131003784459345,chuck
8716,peek,2.131003784459345,chuck
8717,limousine,2.131003784459345,chuck
8718,ban,2.131003784459345,chuck
8719,rappel,2.131003784459345,chuck
8720,nearby,2.131003784459345,chuck
8721,industry,2.131003784459345,chuck
8722,memorable,2.131003784459345,chuck
8723,patrol,2.131003784459345,chuck
8724,vintage,2.131003784459345,chuck
8725,saving,2.118733691867531,chuck
8726,factory,2.118733691867531,chuck
8727,scalpel,2.118733691867531,chuck
8728,willie,2.118733691867531,chuck
8729,rear,2.118733691867531,chuck
8730,anonymous,2.118733691867531,chuck
8731,fusion,2.118733691867531,chuck
8732,vanish,2.118733691867531,chuck
8733,satisfied,2.118733691867531,chuck
8734,permit,2.118733691867531,chuck
8735,expand,2.118733691867531,chuck
8736,54,2.118733691867531,chuck
8737,skinny,2.118733691867531,chuck
8738,glow,2.118733691867531,chuck
8739,theft,2.118733691867531,chuck
8740,weed,2.118733691867531,chuck
8741,flee,2.118733691867531,chuck
8742,ceiling,2.118733691867531,chuck
8743,chapter,2.118733691867531,chuck
8744,ide,2.106612331335186,chuck
8745,unable,2.106612331335186,chuck
8746,handy,2.106612331335186,chuck
8747,vise,2.106612331335186,chuck
8748,executive,2.106612331335186,chuck
8749,happiness,2.106612331335186,chuck
8750,blend,2.106612331335186,chuck
8751,sofa,2.106612331335186,chuck
8752,youth,2.106612331335186,chuck
8753,uni,2.09463614028847,chuck
8754,ebay,2.09463614028847,chuck
8755,gadget,2.09463614028847,chuck
8756,93,2.09463614028847,chuck
8757,blackmail,2.09463614028847,chuck
8758,jar,2.09463614028847,chuck
8759,celebrity,2.09463614028847,chuck
8760,unlock,2.09463614028847,chuck
8761,pleasant,2.09463614028847,chuck
8762,valve,2.09463614028847,chuck
8763,craft,2.09463614028847,chuck
8764,exhaust,2.09463614028847,chuck
8765,isolation,2.09463614028847,chuck
8766,spoil,2.09463614028847,chuck
8767,haul,2.09463614028847,chuck
8768,rotation,2.082801682641468,chuck
8769,shield,2.082801682641468,chuck
8770,swat,2.082801682641468,chuck
8771,prostitution,2.082801682641468,chuck
8772,terrific,2.082801682641468,chuck
8773,compete,2.082801682641468,chuck
8774,casa,2.082801682641468,chuck
8775,christian,2.082801682641468,chuck
8776,entrepreneur,2.082801682641468,chuck
8777,bare,2.082801682641468,chuck
8778,columbia,2.082801682641468,chuck
8779,jo,2.082801682641468,chuck
8780,involved,2.082801682641468,chuck
8781,expedition,2.082801682641468,chuck
8782,margarita,2.071105642878276,chuck
8783,burden,2.071105642878276,chuck
8784,christopher,2.071105642878276,chuck
8785,whistle,2.071105642878276,chuck
8786,strictly,2.071105642878276,chuck
8787,confront,2.071105642878276,chuck
8788,conscious,2.071105642878276,chuck
8789,motor,2.071105642878276,chuck
8790,divide,2.071105642878276,chuck
8791,chin,2.071105642878276,chuck
8792,theirs,2.071105642878276,chuck
8793,neat,2.071105642878276,chuck
8794,coroner,2.071105642878276,chuck
8795,gordon,2.071105642878276,chuck
8796,erase,2.071105642878276,chuck
8797,foundation,2.071105642878276,chuck
8798,bolt,2.0595448204772,chuck
8799,thirsty,2.0595448204772,chuck
8800,wednesday,2.0595448204772,chuck
8801,personality,2.0595448204772,chuck
8802,achieve,2.0595448204772,chuck
8803,carrier,2.0595448204772,chuck
8804,shark,2.0595448204772,chuck
8805,yale,2.0595448204772,chuck
8806,improve,2.0595448204772,chuck
8807,beside,2.0595448204772,chuck
8808,necessarily,2.048116124653577,chuck
8809,atlantic,2.048116124653577,chuck
8810,reward,2.048116124653577,chuck
8811,etiez,2.048116124653577,chuck
8812,etc,2.048116124653577,chuck
8813,wendy,2.048116124653577,chuck
8814,ping,2.048116124653577,chuck
8815,scrub,2.048116124653577,chuck
8816,reject,2.036816569399644,chuck
8817,trump,2.036816569399644,chuck
8818,eagle,2.036816569399644,chuck
8819,premature,2.036816569399644,chuck
8820,verification,2.036816569399644,chuck
8821,occupation,2.036816569399644,chuck
8822,molly,2.036816569399644,chuck
8823,multi,2.036816569399644,chuck
8824,doing,2.0256432688015185,chuck
8825,dodge,2.0256432688015185,chuck
8826,resolve,2.0256432688015185,chuck
8827,blog,2.0256432688015185,chuck
8828,running,2.0256432688015185,chuck
8829,ketchup,2.0256432688015185,chuck
8830,pepper,2.0256432688015185,chuck
8831,twenty,2.0256432688015185,chuck
8832,spider,2.0145934326149337,chuck
8833,hola,2.0145934326149337,chuck
8834,commitment,2.0145934326149337,chuck
8835,raw,2.0145934326149337,chuck
8836,teenager,2.0145934326149337,chuck
8837,swim,2.0145934326149337,chuck
8838,nada,2.0145934326149337,chuck
8839,maintain,2.0145934326149337,chuck
8840,orient,2.0036643620827435,chuck
8841,rela,2.0036643620827435,chuck
8842,composition,2.0036643620827435,chuck
8843,tragic,2.0036643620827435,chuck
8844,slim,2.0036643620827435,chuck
8845,provision,2.0036643620827435,chuck
8846,sup,2.0036643620827435,chuck
8847,rib,2.0036643620827435,chuck
8848,urge,2.0036643620827435,chuck
8849,brownie,2.0036643620827435,chuck
8850,warren,2.0036643620827435,chuck
8851,purple,2.0036643620827435,chuck
8852,montana,2.0036643620827435,chuck
8853,territory,2.0036643620827435,chuck
8854,manner,2.0036643620827435,chuck
8855,amber,1.992853445978528,chuck
8856,conjugal,1.992853445978528,chuck
8857,panel,1.992853445978528,chuck
8858,burrito,1.992853445978528,chuck
8859,ventilation,1.992853445978528,chuck
8860,witch,1.992853445978528,chuck
8861,smack,1.992853445978528,chuck
8862,ultimate,1.992853445978528,chuck
8863,susceptible,1.992853445978528,chuck
8864,thursday,1.992853445978528,chuck
8865,evacuation,1.98215815686178,chuck
8866,tragedy,1.98215815686178,chuck
8867,shell,1.98215815686178,chuck
8868,upside,1.98215815686178,chuck
8869,purse,1.98215815686178,chuck
8870,burst,1.98215815686178,chuck
8871,therapy,1.98215815686178,chuck
8872,dot,1.98215815686178,chuck
8873,bourbon,1.9715760475312432,chuck
8874,rumor,1.9715760475312432,chuck
8875,sunshine,1.9715760475312432,chuck
8876,rice,1.9715760475312432,chuck
8877,confess,1.9715760475312432,chuck
8878,delta,1.9715760475312432,chuck
8879,relative,1.9715760475312432,chuck
8880,debt,1.9715760475312432,chuck
8881,fuel,1.9715760475312432,chuck
8882,penis,1.9715760475312432,chuck
8883,define,1.9715760475312432,chuck
8884,terrify,1.9715760475312432,chuck
8885,reed,1.9715760475312432,chuck
8886,ditch,1.9715760475312432,chuck
8887,variable,1.961104747663948,chuck
8888,financial,1.961104747663948,chuck
8889,british,1.961104747663948,chuck
8890,05,1.961104747663948,chuck
8891,financier,1.961104747663948,chuck
8892,april,1.961104747663948,chuck
8893,08,1.961104747663948,chuck
8894,psy,1.961104747663948,chuck
8895,generous,1.961104747663948,chuck
8896,dimension,1.961104747663948,chuck
8897,elle,1.961104747663948,chuck
8898,investigate,1.950741960628401,chuck
8899,catalogue,1.950741960628401,chuck
8900,lean,1.950741960628401,chuck
8901,reveal,1.950741960628401,chuck
8902,sterile,1.950741960628401,chuck
8903,vase,1.950741960628401,chuck
8904,dormant,1.950741960628401,chuck
8905,gangster,1.950741960628401,chuck
8906,scale,1.950741960628401,chuck
8907,princess,1.950741960628401,chuck
8908,forum,1.950741960628401,chuck
8909,monica,1.950741960628401,chuck
8910,ill,1.950741960628401,chuck
8911,movement,1.940485460461212,chuck
8912,banal,1.940485460461212,chuck
8913,mickey,1.940485460461212,chuck
8914,whore,1.940485460461212,chuck
8915,towel,1.940485460461212,chuck
8916,sum,1.940485460461212,chuck
8917,differently,1.930333088997194,chuck
8918,modification,1.930333088997194,chuck
8919,mommy,1.930333088997194,chuck
8920,tee,1.930333088997194,chuck
8921,slam,1.930333088997194,chuck
8922,tare,1.930333088997194,chuck
8923,concentrate,1.930333088997194,chuck
8924,injury,1.9202827531436928,chuck
8925,blank,1.9202827531436928,chuck
8926,tick,1.9202827531436928,chuck
8927,creep,1.9202827531436928,chuck
8928,punish,1.9202827531436928,chuck
8929,attract,1.9202827531436928,chuck
8930,inverse,1.9103324222905245,chuck
8931,equal,1.9103324222905245,chuck
8932,appeal,1.9103324222905245,chuck
8933,testament,1.9103324222905245,chuck
8934,adapter,1.9103324222905245,chuck
8935,filet,1.9103324222905245,chuck
8936,stab,1.9103324222905245,chuck
8937,prevent,1.9103324222905245,chuck
8938,respectable,1.9004801258475128,chuck
8939,intrigue,1.9004801258475128,chuck
8940,boxer,1.9004801258475128,chuck
8941,peril,1.9004801258475128,chuck
8942,opening,1.9004801258475128,chuck
8943,92,1.9004801258475128,chuck
8944,narrow,1.9004801258475128,chuck
8945,forest,1.890723950902148,chuck
8946,tracer,1.890723950902148,chuck
8947,vip,1.890723950902148,chuck
8948,ser,1.890723950902148,chuck
8949,occur,1.890723950902148,chuck
8950,transporter,1.8810620399904112,chuck
8951,hunter,1.8810620399904112,chuck
8952,worker,1.8810620399904112,chuck
8953,university,1.8810620399904112,chuck
8954,pic,1.8810620399904112,chuck
8955,bind,1.8810620399904112,chuck
8956,atmosphere,1.8810620399904112,chuck
8957,dialogue,1.8810620399904112,chuck
8958,festival,1.8810620399904112,chuck
8959,ecran,1.8714925889742604,chuck
8960,chili,1.8714925889742604,chuck
8961,heal,1.8714925889742604,chuck
8962,drown,1.8714925889742604,chuck
8963,minus,1.8714925889742604,chuck
8964,seize,1.8714925889742604,chuck
8965,pine,1.8620138450197168,chuck
8966,shadow,1.8620138450197168,chuck
8967,insurance,1.8620138450197168,chuck
8968,rap,1.8620138450197168,chuck
8969,antique,1.8620138450197168,chuck
8970,ad,1.8620138450197168,chuck
8971,competence,1.8620138450197168,chuck
8972,working,1.8620138450197168,chuck
8973,squeeze,1.8620138450197168,chuck
8974,struggle,1.8620138450197168,chuck
8975,verbal,1.8526241046698777,chuck
8976,consolation,1.8526241046698777,chuck
8977,fade,1.8526241046698777,chuck
8978,donation,1.8526241046698777,chuck
8979,pit,1.8526241046698777,chuck
8980,complain,1.8526241046698777,chuck
8981,response,1.8526241046698777,chuck
8982,brillant,1.843321712007564,chuck
8983,martha,1.843321712007564,chuck
8984,random,1.843321712007564,chuck
8985,owner,1.843321712007564,chuck
8986,mentor,1.843321712007564,chuck
8987,coast,1.8341050569026405,chuck
8988,respiration,1.8341050569026405,chuck
8989,entirely,1.8341050569026405,chuck
8990,trial,1.8341050569026405,chuck
8991,jus,1.8341050569026405,chuck
8992,satan,1.8341050569026405,chuck
8993,laura,1.8341050569026405,chuck
8994,addiction,1.8341050569026405,chuck
8995,verdict,1.8341050569026405,chuck
8996,rot,1.8341050569026405,chuck
8997,argue,1.8341050569026405,chuck
8998,citizen,1.824972573339368,chuck
8999,carter,1.824972573339368,chuck
9000,plier,1.824972573339368,chuck
9001,dit,1.824972573339368,chuck
9002,script,1.824972573339368,chuck
9003,benefit,1.824972573339368,chuck
9004,reconnaissance,1.824972573339368,chuck
9005,stewart,1.8159227378194496,chuck
9006,declare,1.8159227378194496,chuck
9007,jessica,1.8159227378194496,chuck
9008,ruse,1.8159227378194496,chuck
9009,sponsor,1.8159227378194496,chuck
9010,appetit,1.8159227378194496,chuck
9011,arrogant,1.8159227378194496,chuck
9012,tool,1.8159227378194496,chuck
9013,seattle,1.8159227378194496,chuck
9014,quart,1.806954067836689,chuck
9015,execute,1.806954067836689,chuck
9016,memo,1.806954067836689,chuck
9017,suspicion,1.806954067836689,chuck
9018,catastrophe,1.806954067836689,chuck
9019,180,1.806954067836689,chuck
9020,path,1.806954067836689,chuck
9021,resolution,1.806954067836689,chuck
9022,drain,1.806954067836689,chuck
9023,sean,1.806954067836689,chuck
9024,110,1.798065120419443,chuck
9025,fume,1.798065120419443,chuck
9026,soit,1.798065120419443,chuck
9027,francisco,1.798065120419443,chuck
9028,joy,1.798065120419443,chuck
9029,jardin,1.798065120419443,chuck
9030,theatre,1.798065120419443,chuck
9031,bloc,1.7892544907372885,chuck
9032,affair,1.7892544907372885,chuck
9033,selection,1.7892544907372885,chuck
9034,chic,1.7892544907372885,chuck
9035,yellow,1.7892544907372885,chuck
9036,urine,1.7892544907372885,chuck
9037,pole,1.7805208107685335,chuck
9038,enchante,1.7805208107685335,chuck
9039,mercy,1.7805208107685335,chuck
9040,indication,1.7805208107685335,chuck
9041,pink,1.7805208107685335,chuck
9042,invention,1.7718627480254192,chuck
9043,flirt,1.7718627480254192,chuck
9044,fracture,1.7718627480254192,chuck
9045,barbara,1.7718627480254192,chuck
9046,ado,1.7718627480254192,chuck
9047,rebecca,1.7718627480254192,chuck
9048,abuse,1.7632790043340276,chuck
9049,complication,1.7632790043340276,chuck
9050,century,1.7632790043340276,chuck
9051,times,1.7632790043340276,chuck
9052,iron,1.7547683146661193,chuck
9053,twist,1.7547683146661193,chuck
9054,respirer,1.7547683146661193,chuck
9055,pierce,1.7547683146661193,chuck
9056,faut,1.7547683146661193,chuck
9057,physique,1.7463294460202543,chuck
9058,clip,1.7463294460202543,chuck
9059,tribunal,1.7463294460202543,chuck
9060,western,1.7463294460202543,chuck
9061,fax,1.7463294460202543,chuck
9062,salt,1.737961196349738,chuck
9063,edward,1.737961196349738,chuck
9064,bonsoir,1.737961196349738,chuck
9065,transaction,1.737961196349738,chuck
9066,tue,1.7296623935350428,chuck
9067,mac,1.7296623935350428,chuck
9068,correction,1.7296623935350428,chuck
9069,boston,1.7296623935350428,chuck
9070,davis,1.7214318943985274,chuck
9071,2000,1.7214318943985274,chuck
9072,naturel,1.7214318943985274,chuck
9073,discipline,1.7132685837593664,chuck
9074,vocal,1.7132685837593664,chuck
9075,motion,1.7132685837593664,chuck
9076,objection,1.7132685837593664,chuck
9077,celebration,1.7132685837593664,chuck
9078,oscar,1.705171373526747,chuck
9079,harvard,1.705171373526747,chuck
9080,vide,1.705171373526747,chuck
9081,concentration,1.705171373526747,chuck
9082,portrait,1.705171373526747,chuck
9083,edition,1.6971392018294829,chuck
9084,carton,1.6971392018294829,chuck
9085,elephant,1.6971392018294829,chuck
9086,equation,1.6971392018294829,chuck
9087,humiliation,1.689171032180306,chuck
9088,os,1.689171032180306,chuck
9089,enlever,1.689171032180306,chuck
9090,bio,1.689171032180306,chuck
9091,kelly,1.689171032180306,chuck
9092,adieu,1.689171032180306,chuck
9093,mill,1.689171032180306,chuck
9094,temple,1.689171032180306,chuck
9095,spring,1.6812658526731927,chuck
9096,katie,1.6812658526731927,chuck
9097,preparation,1.6812658526731927,chuck
9098,vain,1.6812658526731927,chuck
9099,donc,1.6734226752121666,chuck
9100,confirmation,1.6734226752121666,chuck
9101,47,1.6734226752121666,chuck
9102,simon,1.6734226752121666,chuck
9103,trou,1.6734226752121666,chuck
9104,911,1.6734226752121666,chuck
9105,venue,1.6734226752121666,chuck
9106,diagnostic,1.6734226752121666,chuck
9107,mieux,1.6656405347701118,chuck
9108,senior,1.6656405347701118,chuck
9109,quand,1.6656405347701118,chuck
9110,gorge,1.6656405347701118,chuck
9111,steven,1.6656405347701118,chuck
9112,horizon,1.6656405347701118,chuck
9113,niece,1.6579184886762015,chuck
9114,bu,1.6579184886762015,chuck
9115,garder,1.6579184886762015,chuck
9116,impatient,1.6579184886762015,chuck
9117,fois,1.6579184886762015,chuck
9118,plaque,1.6579184886762015,chuck
9119,parade,1.6579184886762015,chuck
9120,terminal,1.6502556159306323,chuck
9121,wood,1.6502556159306323,chuck
9122,65,1.6502556159306323,chuck
9123,maitre,1.6502556159306323,chuck
9124,psycho,1.6426510165454131,chuck
9125,mountain,1.6426510165454131,chuck
9126,alliance,1.6426510165454131,chuck
9127,addition,1.6426510165454131,chuck
9128,discretion,1.6426510165454131,chuck
9129,combine,1.6351038109100302,chuck
9130,satisfaction,1.6351038109100302,chuck
9131,55,1.6276131391808724,chuck
9132,jones,1.6276131391808724,chuck
9133,garcon,1.6276131391808724,chuck
9134,obstacle,1.6276131391808724,chuck
9135,fou,1.6276131391808724,chuck
9136,hum,1.6276131391808724,chuck
9137,dans,1.6276131391808724,chuck
9138,border,1.6201781606933543,chuck
9139,mais,1.6201781606933543,chuck
9140,34,1.6201781606933543,chuck
9141,creation,1.6201781606933543,chuck
9142,destination,1.6201781606933543,chuck
9143,hypocrite,1.612798053395732,chuck
9144,dos,1.612798053395732,chuck
9145,importer,1.612798053395732,chuck
9146,garden,1.612798053395732,chuck
9147,jerry,1.612798053395732,chuck
9148,johnson,1.605472013303659,chuck
9149,99,1.605472013303659,chuck
9150,hormone,1.5981992539745793,chuck
9151,campus,1.5981992539745793,chuck
9152,association,1.5909790060010922,chuck
9153,oppose,1.5838105165224796,chuck
9154,ii,1.5838105165224796,chuck
9155,quell,1.5838105165224796,chuck
9156,95,1.5766930487536155,chuck
9157,siege,1.5766930487536155,chuck
9158,garde,1.569625881530523,chuck
9159,dan,1.569625881530523,chuck
9160,latin,1.569625881530523,chuck
9161,gum,1.569625881530523,chuck
9162,cache,1.569625881530523,chuck
9163,initial,1.5626083088718763,chuck
9164,region,1.5626083088718763,chuck
9165,user,1.5626083088718763,chuck
9166,dossier,1.5626083088718763,chuck
9167,bowl,1.5626083088718763,chuck
9168,sensible,1.5626083088718763,chuck
9169,inevitable,1.5556396395557832,chuck
9170,rapport,1.5556396395557832,chuck
9171,terrain,1.5556396395557832,chuck
9172,jolie,1.5556396395557832,chuck
9173,lane,1.5556396395557832,chuck
9174,33,1.5487191967112093,chuck
9175,800,1.5487191967112093,chuck
9176,tot,1.5418463174234476,chuck
9177,violation,1.5418463174234476,chuck
9178,compassion,1.5418463174234476,chuck
9179,titre,1.5418463174234476,chuck
9180,bel,1.5418463174234476,chuck
9181,noir,1.5282406653676688,chuck
9182,observation,1.5282406653676688,chuck
9183,ed,1.5282406653676688,chuck
9184,coach,1.5282406653676688,chuck
9185,sensation,1.5215066331863247,chuck
9186,zoo,1.5215066331863247,chuck
9187,crane,1.5215066331863247,chuck
9188,definition,1.5148176450355282,chuck
9189,descend,1.5081731023168596,chuck
9190,production,1.5081731023168596,chuck
9191,faux,1.5081731023168596,chuck
9192,bras,1.5081731023168596,chuck
9193,gate,1.5015724182855077,chuck
9194,bien,1.4950150177393484,chuck
9195,assurance,1.4885003367181548,chuck
9196,basket,1.4755969318822468,chuck
9197,adore,1.4755969318822468,chuck
9198,port,1.4755969318822468,chuck
9199,voyage,1.4692071337834758,chuck
9200,fragile,1.462857906104817,chuck
9201,perspective,1.462857906104817,chuck
9202,bay,1.4565487369115524,chuck
