Unnamed: 0,mots,poids,serie
4385,cade,16.891471384550954,criminalminds
4386,wordsworth,16.891471384550954,criminalminds
4387,triade,16.891471384550954,criminalminds
4388,cooley,16.891471384550954,criminalminds
4389,brigadier,16.891471384550954,criminalminds
4390,passa,16.891471384550954,criminalminds
4391,elementaire,16.87128523456486,criminalminds
4392,shelley,16.87128523456486,criminalminds
4393,emplir,16.87128523456486,criminalminds
4394,voyeur,16.87128523456486,criminalminds
4395,apprentissage,16.87128523456486,criminalminds
4396,egypte,16.87128523456486,criminalminds
4397,2em,16.87128523456486,criminalminds
4398,recontacter,16.87128523456486,criminalminds
4399,conte,16.85289865068149,criminalminds
4400,salopard,16.85289865068149,criminalminds
4401,pardonnez,16.85289865068149,criminalminds
4402,beber,16.85289865068149,criminalminds
4403,proceder,16.85289865068149,criminalminds
4404,bouquin,16.85289865068149,criminalminds
4405,saute,16.843433300768343,criminalminds
4406,stade,16.843433300768343,criminalminds
4407,mordre,16.843433300768343,criminalminds
4408,sacrifice,16.83420143990726,criminalminds
4409,jury,16.8178675167423,criminalminds
4410,side,16.8178675167423,criminalminds
4411,emporte,16.78822987860685,criminalminds
4412,concret,16.78822987860685,criminalminds
4413,solitude,16.75812460517745,criminalminds
4414,pleuvoir,16.75812460517745,criminalminds
4415,honte,16.75812460517745,criminalminds
4416,soupconner,16.75708912230776,criminalminds
4417,beal,16.75708912230776,criminalminds
4418,mouche,16.75708912230776,criminalminds
4419,synchro,16.746650690504524,criminalminds
4420,byron,16.736995543919193,criminalminds
4421,wifi,16.736995543919193,criminalminds
4422,vigiler,16.726699925090493,criminalminds
4423,rendu,16.726699925090493,criminalminds
4424,ressembl,16.676227489181755,criminalminds
4425,calendrier,16.676227489181755,criminalminds
4426,ecartez,16.676227489181755,criminalminds
4427,irlandais,16.676227489181755,criminalminds
4428,crever,16.6736169420289,criminalminds
4429,troubler,16.66241346113174,criminalminds
4430,uniquement,16.589895408068077,criminalminds
4431,grille,16.589895408068077,criminalminds
4432,extension,16.589895408068077,criminalminds
4433,beaute,16.589895408068077,criminalminds
4434,reservoir,16.589895408068077,criminalminds
4435,passant,16.58551694062933,criminalminds
4436,ouvertement,16.58551694062933,criminalminds
4437,trafiquant,16.58551694062933,criminalminds
4438,recette,16.56884514302621,criminalminds
4439,fiable,16.56884514302621,criminalminds
4440,definitivement,16.56884514302621,criminalminds
4441,manqu,16.56884514302621,criminalminds
4442,antenne,16.565988990404783,criminalminds
4443,etagere,16.565988990404783,criminalminds
4444,resolu,16.532885571317916,criminalminds
4445,pervertir,16.532885571317916,criminalminds
4446,physiologique,16.532885571317916,criminalminds
4447,domine,16.532885571317916,criminalminds
4448,alexandria,16.532885571317916,criminalminds
4449,oeuvrer,16.532885571317916,criminalminds
4450,contestation,16.51023066533365,criminalminds
4451,forcant,16.51023066533365,criminalminds
4452,goetz,16.51023066533365,criminalminds
4453,contonder,16.51023066533365,criminalminds
4454,presidio,16.51023066533365,criminalminds
4455,hagen,16.51023066533365,criminalminds
4456,geometrique,16.51023066533365,criminalminds
4457,leavenworth,16.51023066533365,criminalminds
4458,bertrand,16.51023066533365,criminalminds
4459,tele,16.506945512123764,criminalminds
4460,dresser,16.506945512123764,criminalminds
4461,serial,16.506945512123764,criminalminds
4462,issue,16.496835717800412,criminalminds
4463,augmentation,16.476358563817602,criminalminds
4464,auparavant,16.476358563817602,criminalminds
4465,offenser,16.476358563817602,criminalminds
4466,ohh,16.476358563817602,criminalminds
4467,imaginez,16.476358563817602,criminalminds
4468,fibre,16.476358563817602,criminalminds
4469,drap,16.476358563817602,criminalminds
4470,terrifiant,16.457459684653028,criminalminds
4471,elargir,16.457459684653028,criminalminds
4472,chanteur,16.457459684653028,criminalminds
4473,fermier,16.457459684653028,criminalminds
4474,predire,16.457459684653028,criminalminds
4475,attarder,16.457459684653028,criminalminds
4476,feindre,16.457459684653028,criminalminds
4477,demoiselle,16.457459684653028,criminalminds
4478,juillet,16.457459684653028,criminalminds
4479,missouri,16.44757983128114,criminalminds
4480,abreger,16.44757983128114,criminalminds
4481,discrediter,16.44757983128114,criminalminds
4482,smith,16.445165195132834,criminalminds
4483,injection,16.426510165454133,criminalminds
4484,cracher,16.42475316005431,criminalminds
4485,reveille,16.42475316005431,criminalminds
4486,gray,16.42475316005431,criminalminds
4487,hero,16.39677167900706,criminalminds
4488,loyaute,16.38492899722862,criminalminds
4489,encaisser,16.38492899722862,criminalminds
4490,verrouiller,16.38492899722862,criminalminds
4491,liberation,16.38492899722862,criminalminds
4492,condition,16.375964033663163,criminalminds
4493,immigrant,16.350587379737508,criminalminds
4494,respirez,16.350587379737508,criminalminds
4495,demontrer,16.350587379737508,criminalminds
4496,ampoule,16.350587379737508,criminalminds
4497,chuter,16.350587379737508,criminalminds
4498,constituer,16.350587379737508,criminalminds
4499,ravir,16.34330464037505,criminalminds
4500,recre,16.33678200555151,criminalminds
4501,poignarde,16.33678200555151,criminalminds
4502,demineur,16.33678200555151,criminalminds
4503,calculateur,16.33678200555151,criminalminds
4504,woodland,16.33678200555151,criminalminds
4505,depute,16.312742696168783,criminalminds
4506,minimiser,16.312742696168783,criminalminds
4507,rodney,16.312742696168783,criminalminds
4508,kansas,16.29453255519715,criminalminds
4509,ally,16.29453255519715,criminalminds
4510,plaie,16.29453255519715,criminalminds
4511,deborder,16.29453255519715,criminalminds
4512,compostela,16.280521951391023,criminalminds
4513,bakunas,16.280521951391023,criminalminds
4514,jayner,16.280521951391023,criminalminds
4515,strenko,16.280521951391023,criminalminds
4516,stresseur,16.280521951391023,criminalminds
4517,andrus,16.280521951391023,criminalminds
4518,amerithrax,16.280521951391023,criminalminds
4519,overholt,16.280521951391023,criminalminds
4520,heminger,16.280521951391023,criminalminds
4521,kelcher,16.280521951391023,criminalminds
4522,fowle,16.280521951391023,criminalminds
4523,roycewood,16.280521951391023,criminalminds
4524,middleberg,16.280521951391023,criminalminds
4525,deshumanise,16.280521951391023,criminalminds
4526,essouffle,16.280521951391023,criminalminds
4527,lockeford,16.280521951391023,criminalminds
4528,silvano,16.280521951391023,criminalminds
4529,bennington,16.280521951391023,criminalminds
4530,lunde,16.280521951391023,criminalminds
4531,vertueuse,16.280521951391023,criminalminds
4532,klaas,16.280521951391023,criminalminds
4533,homefeldt,16.280521951391023,criminalminds
4534,hardgrove,16.280521951391023,criminalminds
4535,saluda,16.280521951391023,criminalminds
4536,selbyville,16.280521951391023,criminalminds
4537,sela,16.280521951391023,criminalminds
4538,tolards,16.280521951391023,criminalminds
4539,borquez,16.280521951391023,criminalminds
4540,nationaliter,16.280521951391023,criminalminds
4541,gwathmey,16.280521951391023,criminalminds
4542,danzi,16.280521951391023,criminalminds
4543,ultram,16.280521951391023,criminalminds
4544,deaton,16.280521951391023,criminalminds
4545,surrani,16.280521951391023,criminalminds
4546,thacker,16.280521951391023,criminalminds
4547,4468,16.280521951391023,criminalminds
4548,dene,16.280521951391023,criminalminds
4549,weigart,16.280521951391023,criminalminds
4550,afi,16.280521951391023,criminalminds
4551,graney,16.280521951391023,criminalminds
4552,fulenko,16.280521951391023,criminalminds
4553,harringtonville,16.280521951391023,criminalminds
4554,kray,16.280521951391023,criminalminds
4555,harney,16.280521951391023,criminalminds
4556,shara,16.280521951391023,criminalminds
4557,geforce,16.280521951391023,criminalminds
4558,4129,16.280521951391023,criminalminds
4559,derbin,16.280521951391023,criminalminds
4560,holcombe,16.280521951391023,criminalminds
4561,predomin,16.280521951391023,criminalminds
4562,heidnik,16.280521951391023,criminalminds
4563,sean,16.262586610530203,criminalminds
4564,lecture,16.259627329123585,criminalminds
4565,parage,16.245322238185725,criminalminds
4566,crache,16.245322238185725,criminalminds
4567,detresse,16.245322238185725,criminalminds
4568,survivant,16.245322238185725,criminalminds
4569,jeep,16.245322238185725,criminalminds
4570,psychologie,16.245322238185725,criminalminds
4571,octobre,16.245322238185725,criminalminds
4572,improbable,16.245322238185725,criminalminds
4573,hall,16.232676937539054,criminalminds
4574,ouverture,16.205146150412148,criminalminds
4575,cole,16.205146150412148,criminalminds
4576,michigan,16.205146150412148,criminalminds
4577,corn,16.201781606933544,criminalminds
4578,accorder,16.18258608377499,criminalminds
4579,fer,16.18258608377499,criminalminds
4580,choisie,16.180869255856134,criminalminds
4581,detient,16.180869255856134,criminalminds
4582,db,16.162185157375134,criminalminds
4583,necrophile,16.162185157375134,criminalminds
4584,introvertir,16.162185157375134,criminalminds
4585,barbiturique,16.162185157375134,criminalminds
4586,violenter,16.162185157375134,criminalminds
4587,intervention,16.161278471618232,criminalminds
4588,sevir,16.148080365637274,criminalminds
4589,patienter,16.141616637689744,criminalminds
4590,mythe,16.141616637689744,criminalminds
4591,principalement,16.141616637689744,criminalminds
4592,galerie,16.141616637689744,criminalminds
4593,bonbon,16.11674746091947,criminalminds
4594,tragique,16.11674746091947,criminalminds
4595,chou,16.11674746091947,criminalminds
4596,cesse,16.11674746091947,criminalminds
4597,faite,16.103290416635595,criminalminds
4598,correct,16.102443440266665,criminalminds
4599,interpol,16.05183202453035,criminalminds
4600,crasse,16.05183202453035,criminalminds
4601,stabilite,16.05183202453035,criminalminds
4602,kidnappeur,16.05183202453035,criminalminds
4603,1984,16.05183202453035,criminalminds
4604,comprenez,16.039425041741673,criminalminds
4605,disparaitr,16.039425041741673,criminalminds
4606,nettoyage,16.029314896661948,criminalminds
4607,goutte,16.029314896661948,criminalminds
4608,expres,16.029314896661948,criminalminds
4609,tournee,16.029314896661948,criminalminds
4610,faiblesse,16.029314896661948,criminalminds
4611,doi,16.024687296916802,criminalminds
4612,glace,16.024687296916802,criminalminds
4613,42,16.022036106027077,criminalminds
4614,retire,15.989953058898882,criminalminds
4615,opportuniste,15.966242144782898,criminalminds
4616,epilepsie,15.966242144782898,criminalminds
4617,redaction,15.966242144782898,criminalminds
4618,forestier,15.966242144782898,criminalminds
4619,inconsciemment,15.966242144782898,criminalminds
4620,homosexualite,15.966242144782898,criminalminds
4621,bible,15.953070362877527,criminalminds
4622,tes,15.946764732228774,criminalminds
4623,barre,15.946764732228774,criminalminds
4624,conjugal,15.942827567828225,criminalminds
4625,foie,15.942827567828225,criminalminds
4626,echelle,15.942827567828225,criminalminds
4627,arthur,15.942827567828225,criminalminds
4628,trouverai,15.938703879576977,criminalminds
4629,ajoute,15.938703879576977,criminalminds
4630,exemplaire,15.938703879576977,criminalminds
4631,ficelle,15.938703879576977,criminalminds
4632,negligence,15.938703879576977,criminalminds
4633,hanson,15.925511569343357,criminalminds
4634,laceration,15.925511569343357,criminalminds
4635,cranien,15.925511569343357,criminalminds
4636,malpoli,15.925511569343357,criminalminds
4637,critere,15.925511569343357,criminalminds
4638,pub,15.909790060010922,criminalminds
4639,chaos,15.88453431562053,criminalminds
4640,madame,15.88453431562053,criminalminds
4641,echanger,15.869511039006248,criminalminds
4642,entendu,15.85726525489424,criminalminds
4643,figure,15.845555498911914,criminalminds
4644,denis,15.842014326680989,criminalminds
4645,echangeur,15.842014326680989,criminalminds
4646,antilope,15.842014326680989,criminalminds
4647,delilah,15.842014326680989,criminalminds
4648,reduisez,15.842014326680989,criminalminds
4649,fibonacci,15.842014326680989,criminalminds
4650,asthmatique,15.842014326680989,criminalminds
4651,exorciste,15.842014326680989,criminalminds
4652,contraindre,15.83941143463328,criminalminds
4653,extraire,15.83941143463328,criminalminds
4654,cotoyer,15.801795846126945,criminalminds
4655,violemment,15.801795846126945,criminalminds
4656,deni,15.801795846126945,criminalminds
4657,selectionner,15.801795846126945,criminalminds
4658,commerce,15.792914831995072,criminalminds
4659,mange,15.792914831995072,criminalminds
4660,ajoutez,15.79078554572655,criminalminds
4661,fonder,15.772608380249943,criminalminds
4662,destin,15.772608380249943,criminalminds
4663,nager,15.772608380249943,criminalminds
4664,cul,15.766930487536154,criminalminds
4665,union,15.748730121575235,criminalminds
4666,attentivement,15.7415077408101,criminalminds
4667,inferieur,15.7415077408101,criminalminds
4668,foudre,15.7415077408101,criminalminds
4669,tranquillement,15.7415077408101,criminalminds
4670,dispute,15.696258815305232,criminalminds
4671,veille,15.688837981311584,criminalminds
4672,accroche,15.688837981311584,criminalminds
4673,bougez,15.688837981311584,criminalminds
4674,forcement,15.688837981311584,criminalminds
4675,agiter,15.688837981311584,criminalminds
4676,embuscade,15.680579602221828,criminalminds
4677,ambassadeur,15.680579602221828,criminalminds
4678,coequipier,15.680579602221828,criminalminds
4679,lyce,15.680579602221828,criminalminds
4680,sec,15.655936347403312,criminalminds
4681,genital,15.644954485883748,criminalminds
4682,participant,15.644954485883748,criminalminds
4683,suffisant,15.644954485883748,criminalminds
4684,pourchasser,15.644954485883748,criminalminds
4685,foster,15.641650767147643,criminalminds
4686,sois,15.641650767147643,criminalminds
4687,illegal,15.631758479913884,criminalminds
4688,retient,15.62127778734814,criminalminds
4689,harlem,15.62127778734814,criminalminds
4690,bakersfield,15.62127778734814,criminalminds
4691,adrian,15.62127778734814,criminalminds
4692,interagir,15.62127778734814,criminalminds
4693,philosophe,15.62127778734814,criminalminds
4694,enormement,15.605935685027209,criminalminds
4695,manipulation,15.605935685027209,criminalminds
4696,cage,15.596475185022992,criminalminds
4697,sperme,15.56176383844475,criminalminds
4698,qg,15.56176383844475,criminalminds
4699,compenser,15.5497149214933,criminalminds
4700,contusion,15.5497149214933,criminalminds
4701,adversaire,15.5497149214933,criminalminds
4702,ethan,15.5497149214933,criminalminds
4703,superviser,15.5497149214933,criminalminds
4704,cagibi,15.5455824380661,criminalminds
4705,laissa,15.5455824380661,criminalminds
4706,retrouvez,15.5455824380661,criminalminds
4707,differentiel,15.5455824380661,criminalminds
4708,tait,15.5455824380661,criminalminds
4709,odessa,15.5455824380661,criminalminds
4710,ciller,15.5455824380661,criminalminds
4711,concevoir,15.523883683689697,criminalminds
4712,barry,15.523883683689697,criminalminds
4713,doux,15.523883683689697,criminalminds
4714,pouss,15.523883683689697,criminalminds
4715,presumer,15.523883683689697,criminalminds
4716,president,15.505543896263394,criminalminds
4717,santiago,15.457328673233189,criminalminds
4718,wagner,15.457328673233189,criminalminds
4719,diablo,15.457328673233189,criminalminds
4720,patton,15.457328673233189,criminalminds
4721,automatiquer,15.457328673233189,criminalminds
4722,refermer,15.455753779168312,criminalminds
4723,demandez,15.455753779168312,criminalminds
4724,manquant,15.455753779168312,criminalminds
4725,doctorat,15.445255323302138,criminalminds
4726,gouvernemental,15.445255323302138,criminalminds
4727,fleuve,15.445255323302138,criminalminds
4728,piger,15.442664711977551,criminalminds
4729,mille,15.442664711977551,criminalminds
4730,39,15.419417253834297,criminalminds
4731,contemplatif,15.41747573403568,criminalminds
4732,filetage,15.41747573403568,criminalminds
4733,perceval,15.41747573403568,criminalminds
4734,remplissent,15.41747573403568,criminalminds
4735,1m77,15.41747573403568,criminalminds
4736,0199,15.41747573403568,criminalminds
4737,rencontriez,15.41747573403568,criminalminds
4738,nombreuse,15.41747573403568,criminalminds
4739,23h20,15.41747573403568,criminalminds
4740,faceplace,15.41747573403568,criminalminds
4741,plaisantez,15.41747573403568,criminalminds
4742,40aine,15.41747573403568,criminalminds
4743,gless,15.41747573403568,criminalminds
4744,arraatez,15.41747573403568,criminalminds
4745,dryden,15.41747573403568,criminalminds
4746,charpenter,15.41747573403568,criminalminds
4747,jarvi,15.41747573403568,criminalminds
4748,botulique,15.41747573403568,criminalminds
4749,photobug,15.41747573403568,criminalminds
4750,negliger,15.36303719191817,criminalminds
4751,alexander,15.36303719191817,criminalminds
4752,electronique,15.36303719191817,criminalminds
4753,refus,15.36303719191817,criminalminds
4754,investissement,15.36303719191817,criminalminds
4755,horloge,15.36303719191817,criminalminds
4756,melanger,15.36226202514954,criminalminds
4757,renoncer,15.36226202514954,criminalminds
4758,orange,15.351096466295814,criminalminds
4759,grenade,15.350203523530476,criminalminds
4760,paysage,15.330966153477972,criminalminds
4761,fixation,15.330966153477972,criminalminds
4762,mecanisme,15.330966153477972,criminalminds
4763,douane,15.330966153477972,criminalminds
4764,collaborer,15.330966153477972,criminalminds
4765,bretelle,15.298585181660286,criminalminds
4766,immigre,15.298585181660286,criminalminds
4767,scenario,15.286199522896744,criminalminds
4768,bob,15.286199522896744,criminalminds
4769,inverse,15.282659378324196,criminalminds
4770,moche,15.282659378324196,criminalminds
4771,lait,15.282659378324196,criminalminds
4772,aux,15.282659378324196,criminalminds
4773,portee,15.282659378324196,criminalminds
4774,detecter,15.2715326209467,criminalminds
4775,maxine,15.269610952118295,criminalminds
4776,traquenard,15.269610952118295,criminalminds
4777,disquette,15.269610952118295,criminalminds
4778,dani,15.269610952118295,criminalminds
4779,acquittement,15.269610952118295,criminalminds
4780,427,15.269610952118295,criminalminds
4781,anchorage,15.269610952118295,criminalminds
4782,nicholas,15.218813355405056,criminalminds
4783,reference,15.215490805248027,criminalminds
4784,devine,15.203841006780102,criminalminds
4785,hont,15.203841006780102,criminalminds
4786,glisser,15.203841006780102,criminalminds
4787,vision,15.195266637977028,criminalminds
4788,soudainement,15.181208787095343,criminalminds
4789,sandy,15.181208787095343,criminalminds
4790,veuve,15.181208787095343,criminalminds
4791,acide,15.181208787095343,criminalminds
4792,manifestement,15.181208787095343,criminalminds
4793,sach,15.181208787095343,criminalminds
4794,absorber,15.181208787095343,criminalminds
4795,arnaqueur,15.144726888326518,criminalminds
4796,petale,15.144726888326518,criminalminds
4797,aaah,15.144726888326518,criminalminds
4798,surnaturel,15.144726888326518,criminalminds
4799,cove,15.144726888326518,criminalminds
4800,jake,15.131392674058734,criminalminds
4801,preparation,15.131392674058734,criminalminds
4802,tenue,15.125791607217185,criminalminds
4803,cri,15.125791607217185,criminalminds
4804,boisson,15.125791607217185,criminalminds
4805,reflechis,15.125791607217185,criminalminds
4806,aeration,15.10871852339588,criminalminds
4807,communique,15.10871852339588,criminalminds
4808,lyceen,15.10871852339588,criminalminds
4809,audrey,15.10871852339588,criminalminds
4810,guantanamo,15.10871852339588,criminalminds
4811,luther,15.10871852339588,criminalminds
4812,phrase,15.093774790974056,criminalminds
4813,trottoir,15.092035606653337,criminalminds
4814,compagnon,15.092035606653337,criminalminds
4815,interesse,15.092035606653337,criminalminds
4816,version,15.073200013429124,criminalminds
4817,venue,15.060804076909498,criminalminds
4818,essai,15.04849631992329,criminalminds
4819,bonheur,15.04849631992329,criminalminds
4820,leader,15.029440566816444,criminalminds
4821,minerve,15.011456867568011,criminalminds
4822,exode,15.011456867568011,criminalminds
4823,declenchement,15.011456867568011,criminalminds
4824,ruiz,15.011456867568011,criminalminds
4825,paralysant,15.011456867568011,criminalminds
4826,redding,15.011456867568011,criminalminds
4827,rappelez,15.003984131205316,criminalminds
4828,intimider,15.003984131205316,criminalminds
4829,etein,15.003984131205316,criminalminds
4830,mesurer,15.003984131205316,criminalminds
4831,messe,15.000607490379808,criminalminds
4832,accrochez,15.000607490379808,criminalminds
4833,sapin,15.000607490379808,criminalminds
4834,drogu,15.000607490379808,criminalminds
4835,reconnaissez,14.995462072578114,criminalminds
4836,357,14.995462072578114,criminalminds
4837,mccarthy,14.995462072578114,criminalminds
4838,beller,14.995462072578114,criminalminds
4839,vigilance,14.995462072578114,criminalminds
4840,gothique,14.995462072578114,criminalminds
4841,affronter,14.971940711794083,criminalminds
4842,junkie,14.921266398085814,criminalminds
4843,clef,14.917026491215417,criminalminds
4844,sacree,14.917026491215417,criminalminds
4845,depense,14.917026491215417,criminalminds
4846,st,14.906990524725543,criminalminds
4847,une,14.896110760157732,criminalminds
4848,canal,14.896110760157732,criminalminds
4849,cheville,14.8944100277834,criminalminds
4850,sceptique,14.8944100277834,criminalminds
4851,fluide,14.8944100277834,criminalminds
4852,locataire,14.8944100277834,criminalminds
4853,ajuster,14.8944100277834,criminalminds
4854,brancard,14.850524388211852,criminalminds
4855,subvenir,14.850524388211852,criminalminds
4856,publiquement,14.850524388211852,criminalminds
4857,lot,14.832452392455036,criminalminds
4858,espagnol,14.831135843072715,criminalminds
4859,considere,14.831135843072715,criminalminds
4860,campbell,14.831135843072715,criminalminds
4861,fauteuil,14.831135843072715,criminalminds
4862,atroce,14.831135843072715,criminalminds
4863,doit,14.820992837359022,criminalminds
4864,amerique,14.820992837359022,criminalminds
4865,lis,14.820992837359022,criminalminds
4866,bracelet,14.82027822212537,criminalminds
4867,separement,14.790059571512186,criminalminds
4868,encontre,14.790059571512186,criminalminds
4869,gouverneur,14.790059571512186,criminalminds
4870,poteau,14.790059571512186,criminalminds
4871,orage,14.790059571512186,criminalminds
4872,effectif,14.790059571512186,criminalminds
4873,indefiniment,14.790059571512186,criminalminds
4874,assembler,14.790059571512186,criminalminds
4875,ha,14.780363277236685,criminalminds
4876,solution,14.77295572109868,criminalminds
4877,bianchi,14.768958380302273,criminalminds
4878,integrant,14.768958380302273,criminalminds
4879,inspecteurs,14.768958380302273,criminalminds
4880,navigateur,14.768958380302273,criminalminds
4881,maillet,14.768958380302273,criminalminds
4882,depecer,14.768958380302273,criminalminds
4883,lion,14.75596931882247,criminalminds
4884,maud,14.748045080093052,criminalminds
4885,eolien,14.748045080093052,criminalminds
4886,narcissiste,14.748045080093052,criminalminds
4887,dunbrook,14.748045080093052,criminalminds
4888,endormai,14.748045080093052,criminalminds
4889,schematique,14.748045080093052,criminalminds
4890,depersonnalise,14.748045080093052,criminalminds
4891,menstruation,14.748045080093052,criminalminds
4892,groupuscule,14.748045080093052,criminalminds
4893,socialisation,14.748045080093052,criminalminds
4894,1106,14.748045080093052,criminalminds
4895,chikatilo,14.748045080093052,criminalminds
4896,kroger,14.748045080093052,criminalminds
4897,holman,14.748045080093052,criminalminds
4898,cisco,14.748045080093052,criminalminds
4899,existentialiste,14.748045080093052,criminalminds
4900,nextel,14.748045080093052,criminalminds
4901,retravaill,14.748045080093052,criminalminds
4902,enleva,14.748045080093052,criminalminds
4903,codi,14.748045080093052,criminalminds
4904,reconnait,14.748045080093052,criminalminds
4905,dou,14.746573696060512,criminalminds
4906,danser,14.746573696060512,criminalminds
4907,fox,14.746573696060512,criminalminds
4908,section,14.725626871004966,criminalminds
4909,palm,14.715934298190271,criminalminds
4910,satisfaction,14.715934298190271,criminalminds
4911,21h,14.709670003378369,criminalminds
4912,bretzel,14.709670003378369,criminalminds
4913,eventrer,14.709670003378369,criminalminds
4914,sfile,14.709670003378369,criminalminds
4915,litteraire,14.709670003378369,criminalminds
4916,shak,14.709670003378369,criminalminds
4917,hand,14.692071337834758,criminalminds
4918,perle,14.687492971356388,criminalminds
4919,parrain,14.687492971356388,criminalminds
4920,omettre,14.687492971356388,criminalminds
4921,navigation,14.687492971356388,criminalminds
4922,casquette,14.687492971356388,criminalminds
4923,relire,14.687492971356388,criminalminds
4924,levre,14.672840455221122,criminalminds
4925,maitrise,14.66245298201929,criminalminds
4926,pc,14.66245298201929,criminalminds
4927,esclave,14.66245298201929,criminalminds
4928,depechez,14.66245298201929,criminalminds
4929,houston,14.66245298201929,criminalminds
4930,night,14.657456970657307,criminalminds
4931,first,14.628579061048171,criminalminds
4932,discours,14.59978058671494,criminalminds
4933,voi,14.59978058671494,criminalminds
4934,journer,14.586650261458098,criminalminds
4935,convertir,14.586650261458098,criminalminds
4936,prostituer,14.586650261458098,criminalminds
4937,deliberement,14.586650261458098,criminalminds
4938,prelever,14.586650261458098,criminalminds
4939,faculte,14.586650261458098,criminalminds
4940,salive,14.586650261458098,criminalminds
4941,resident,14.58160344624019,criminalminds
4942,1999,14.579611778490277,criminalminds
4943,semer,14.579611778490277,criminalminds
4944,partage,14.579611778490277,criminalminds
4945,eveille,14.579611778490277,criminalminds
4946,ingenierie,14.572675132437798,criminalminds
4947,pauvrete,14.572675132437798,criminalminds
4948,reconnecter,14.572675132437798,criminalminds
4949,directif,14.572675132437798,criminalminds
4950,epingler,14.572675132437798,criminalminds
4951,approfondie,14.572675132437798,criminalminds
4952,invisible,14.565487369115525,criminalminds
4953,parlement,14.540324724942478,criminalminds
4954,bisexuel,14.540324724942478,criminalminds
4955,stationnaire,14.540324724942478,criminalminds
4956,caire,14.540324724942478,criminalminds
4957,delgado,14.540324724942478,criminalminds
4958,9h30,14.540324724942478,criminalminds
4959,prose,14.540324724942478,criminalminds
4960,sollicite,14.540324724942478,criminalminds
4961,fera,14.527381902555598,criminalminds
4962,emprunter,14.527381902555598,criminalminds
4963,mai,14.497739500147931,criminalminds
4964,entretenir,14.497739500147931,criminalminds
4965,aimai,14.497739500147931,criminalminds
4966,diminuer,14.497739500147931,criminalminds
4967,cravate,14.497739500147931,criminalminds
4968,valentine,14.487474449750838,criminalminds
4969,devaster,14.487474449750838,criminalminds
4970,prolonger,14.487474449750838,criminalminds
4971,sarcasme,14.487474449750838,criminalminds
4972,pensait,14.487474449750838,criminalminds
4973,chomage,14.487474449750838,criminalminds
4974,vista,14.487474449750838,criminalminds
4975,conclure,14.455632542693516,criminalminds
4976,johnson,14.449248119732932,criminalminds
4977,agenda,14.440485741473209,criminalminds
4978,decapitation,14.43933389702699,criminalminds
4979,tranchant,14.43933389702699,criminalminds
4980,toxico,14.43933389702699,criminalminds
4981,purete,14.43933389702699,criminalminds
4982,former,14.429315519920507,criminalminds
4983,punition,14.416813743340402,criminalminds
4984,laisserai,14.416813743340402,criminalminds
4985,guise,14.416813743340402,criminalminds
4986,stable,14.41568899675078,criminalminds
4987,dana,14.389911324520156,criminalminds
4988,deployer,14.389911324520156,criminalminds
4989,angler,14.389911324520156,criminalminds
4990,temporairement,14.389911324520156,criminalminds
4991,avenir,14.384520963355548,criminalminds
4992,severe,14.378566038993998,criminalminds
4993,circuit,14.378566038993998,criminalminds
4994,strict,14.378566038993998,criminalminds
4995,etiez,14.336812872575042,criminalminds
4996,moderne,14.336812872575042,criminalminds
4997,limiter,14.336812872575042,criminalminds
4998,constamment,14.336812872575042,criminalminds
4999,muerte,14.324055839861376,criminalminds
5000,wilmington,14.324055839861376,criminalminds
5001,fraicher,14.324055839861376,criminalminds
5002,bordure,14.324055839861376,criminalminds
5003,hodges,14.324055839861376,criminalminds
5004,franks,14.324055839861376,criminalminds
5005,formulation,14.324055839861376,criminalminds
5006,approximatif,14.324055839861376,criminalminds
5007,lance,14.31881105400983,criminalminds
5008,mangeur,14.309456465010689,criminalminds
5009,vinci,14.309456465010689,criminalminds
5010,decomposer,14.309456465010689,criminalminds
5011,wes,14.309456465010689,criminalminds
5012,conditionnelle,14.309456465010689,criminalminds
5013,revendiquer,14.309456465010689,criminalminds
5014,cambridge,14.309456465010689,criminalminds
5015,paroisse,14.309456465010689,criminalminds
5016,negociateur,14.309456465010689,criminalminds
5017,recoin,14.309456465010689,criminalminds
5018,gandhi,14.293909276441504,criminalminds
5019,raisonner,14.293909276441504,criminalminds
5020,passionner,14.257715985797509,criminalminds
5021,confidentiel,14.257715985797509,criminalminds
5022,verification,14.257715985797509,criminalminds
5023,seance,14.24416648614827,criminalminds
5024,schaefer,14.201080409711189,criminalminds
5025,1res,14.201080409711189,criminalminds
5026,procederer,14.201080409711189,criminalminds
5027,ouvreur,14.201080409711189,criminalminds
5028,florian,14.201080409711189,criminalminds
5029,inoccupe,14.201080409711189,criminalminds
5030,deshumaniser,14.201080409711189,criminalminds
5031,stepper,14.201080409711189,criminalminds
5032,championnat,14.199419134632672,criminalminds
5033,colis,14.199419134632672,criminalminds
5034,recommandation,14.199419134632672,criminalminds
5035,hope,14.195074652312032,criminalminds
5036,daniel,14.19023743878254,criminalminds
5037,fatal,14.19023743878254,criminalminds
5038,integration,14.182867425089238,criminalminds
5039,bronzage,14.182867425089238,criminalminds
5040,expulse,14.182867425089238,criminalminds
5041,ouverte,14.182867425089238,criminalminds
5042,durable,14.182867425089238,criminalminds
5043,immunite,14.182867425089238,criminalminds
5044,contactez,14.182867425089238,criminalminds
5045,treize,14.182867425089238,criminalminds
