Unnamed: 0,mots,poids,serie
1738,unique,43.28794655976152,charmed
1739,capitaine,43.26442691977946,charmed
1740,desesperer,43.26442691977946,charmed
1741,soit,43.15356289006664,charmed
1742,rapprocher,43.15356289006664,charmed
1743,lorsque,43.15356289006664,charmed
1744,occasion,43.07394861662727,charmed
1745,honnetement,43.04432954640799,charmed
1746,choc,43.04432954640799,charmed
1747,plaindre,42.94210777769492,charmed
1748,darcy,42.836038508648805,charmed
1749,diriger,42.83171459398416,charmed
1750,prenom,42.82631843545348,charmed
1751,aupres,42.82631843545348,charmed
1752,origine,42.82631843545348,charmed
1753,leviter,42.750351704681776,charmed
1754,rapidement,42.732499458444806,charmed
1755,eteindre,42.732499458444806,charmed
1756,tire,42.72815170715248,charmed
1757,bonte,42.72694958219884,charmed
1758,foutre,42.629284338168674,charmed
1759,eglise,42.61035440740719,charmed
1760,mesure,42.61035440740719,charmed
1761,vin,42.60218572921709,charmed
1762,directement,42.52470595261006,charmed
1763,cendrillon,42.47563321443393,charmed
1764,romantique,42.467327957938274,charmed
1765,saint,42.42864360314988,charmed
1766,probablement,42.42848004573708,charmed
1767,conjurer,42.405235287314255,charmed
1768,enquete,42.39639937617397,charmed
1769,fuite,42.39639937617397,charmed
1770,course,42.328051327440654,charmed
1771,emission,42.31869610401667,charmed
1772,repandre,42.24622056916124,charmed
1773,animal,42.23837391578962,charmed
1774,statler,42.228678461377385,charmed
1775,spirituel,42.20636907262467,charmed
1776,geste,42.18441630876072,charmed
1777,eclater,42.18441630876072,charmed
1778,robin,42.11443955198686,charmed
1779,gener,42.11443955198686,charmed
1780,signer,42.11443955198686,charmed
1781,chouette,42.02731329039154,charmed
1782,pause,42.00403726690259,charmed
1783,banque,41.974369186805454,charmed
1784,certaine,41.974369186805454,charmed
1785,maitrise,41.8927228057694,charmed
1786,suspect,41.87753953283863,charmed
1787,parvenir,41.84992236554909,charmed
1788,merde,41.83556688030416,charmed
1789,route,41.81911102271449,charmed
1790,depechon,41.81674981272623,charmed
1791,communiquer,41.81056276864528,charmed
1792,semblant,41.76622296984735,charmed
1793,belle,41.74227234589514,charmed
1794,dite,41.71106871239371,charmed
1795,symbole,41.65603365282935,charmed
1796,ingredient,41.6410133692528,charmed
1797,assassiner,41.59592691984726,charmed
1798,rassurer,41.59592691984726,charmed
1799,diplome,41.59592691984726,charmed
1800,gnome,41.58146828699319,charmed
1801,york,41.573336796148354,charmed
1802,rapporter,41.55994356024385,charmed
1803,peut,41.38336487978905,charmed
1804,fer,41.3554977696472,charmed
1805,nombreux,41.3554977696472,charmed
1806,suis,41.3554977696472,charmed
1807,leprechauns,41.21588511068824,charmed
1808,375,41.212925829281616,charmed
1809,berman,41.212925829281616,charmed
1810,publier,41.190896409544,charmed
1811,elles,41.1873475288057,charmed
1812,sien,41.17283695743373,charmed
1813,rick,41.15285328695763,charmed
1814,voisin,41.15285328695763,charmed
1815,zola,41.11326862409515,charmed
1816,royaume,40.98523854748365,charmed
1817,information,40.96778914348228,charmed
1818,melissa,40.96409664663049,charmed
1819,exterieur,40.95197864767628,charmed
1820,toilette,40.75284320458464,charmed
1821,malgre,40.75284320458464,charmed
1822,amene,40.75284320458464,charmed
1823,poussiere,40.72509978470014,charmed
1824,new,40.66500930341513,charmed
1825,sombre,40.55541709968264,charmed
1826,cerveau,40.55541709968264,charmed
1827,dou,40.55307766416641,charmed
1828,ascenseur,40.53699486894108,charmed
1829,detends,40.51286537603037,charmed
1830,retrouve,40.51286537603037,charmed
1831,the,40.48096771867208,charmed
1832,sauve,40.47816276208312,charmed
1833,bouclier,40.45217313964033,charmed
1834,bar,40.394044616369136,charmed
1835,serieusement,40.35967123732074,charmed
1836,faut,40.35967123732074,charmed
1837,tele,40.35031125185809,charmed
1838,levre,40.35031125185809,charmed
1839,assistant,40.33088502539937,charmed
1840,fusion,40.25594014548309,charmed
1841,legende,40.25594014548309,charmed
1842,imaginaire,40.229882963701066,charmed
1843,allison,40.229882963701066,charmed
1844,occulte,40.16878930540606,charmed
1845,etai,40.16557725846585,charmed
1846,confirmer,40.16557725846585,charmed
1847,hater,40.162144205092,charmed
1848,reserver,40.14939661346609,charmed
1849,persuader,40.11698086810102,charmed
1850,normalement,40.11698086810102,charmed
1851,chinois,40.11698086810102,charmed
1852,emmene,40.11698086810102,charmed
1853,warren,40.07328724165487,charmed
1854,bibliotheque,40.07328724165487,charmed
1855,joindre,39.97310751604397,charmed
1856,folie,39.97310751604397,charmed
1857,reapparaitre,39.968116377014496,charmed
1858,nate,39.968116377014496,charmed
1859,urgent,39.95934026535688,charmed
1860,coffre,39.95030023202789,charmed
1861,periode,39.95030023202789,charmed
1862,devine,39.91008264279777,charmed
1863,jade,39.81377892335839,charmed
1864,surpris,39.79808666548093,charmed
1865,niece,39.79004372822884,charmed
1866,repas,39.78223505130598,charmed
1867,debout,39.78223505130598,charmed
1868,marianne,39.776321472316745,charmed
1869,justice,39.77334232603491,charmed
1870,sagesse,39.74336686071853,charmed
1871,explique,39.70520296894511,charmed
1872,morceau,39.59293357116613,charmed
1873,joie,39.55743264922776,charmed
1874,potentiel,39.55743264922776,charmed
1875,jouet,39.50230283979864,charmed
1876,oser,39.50230283979864,charmed
1877,tuyau,39.50230283979864,charmed
1878,portail,39.44015885736583,charmed
1879,pourvu,39.44015885736583,charmed
1880,telekinesie,39.39115355961878,charmed
1881,malek,39.32812021358147,charmed
1882,vai,39.30134436845947,charmed
1883,enterrement,39.22209495327896,charmed
1884,sabbatique,39.20827681332362,charmed
1885,toc,39.201068977246514,charmed
1886,appartement,39.17145783690774,charmed
1887,vexer,39.1313515890668,charmed
1888,george,39.12979299018068,charmed
1889,coupe,39.06271534034094,charmed
1890,traquer,39.01483921256802,charmed
1891,ward,39.01483921256802,charmed
1892,pousse,39.01483921256802,charmed
1893,file,38.98324105468604,charmed
1894,soucier,38.98098045655922,charmed
1895,bref,38.98098045655922,charmed
1896,ordure,38.91420636841797,charmed
1897,seduire,38.91420636841797,charmed
1898,sykes,38.86395609516525,charmed
1899,projeter,38.808091559965725,charmed
1900,emporter,38.792138095348605,charmed
1901,salon,38.71797991778024,charmed
1902,tetu,38.70828085040122,charmed
1903,cieux,38.69953952813511,charmed
1904,action,38.65811858422233,charmed
1905,grotte,38.63326519933557,charmed
1906,fac,38.51620619495544,charmed
1907,saura,38.48722210722885,charmed
1908,musique,38.4192478124456,charmed
1909,connaissance,38.4192478124456,charmed
1910,courage,38.35276316155471,charmed
1911,demenager,38.32442404012672,charmed
1912,colle,38.32442404012672,charmed
1913,prive,38.32442404012672,charmed
1914,pratique,38.32442404012672,charmed
1915,rejeter,38.32442404012672,charmed
1916,accomplir,38.32442404012672,charmed
1917,serment,38.22937594196738,charmed
1918,scene,38.21836082782226,charmed
1919,chaleur,38.20664844581049,charmed
1920,opposer,38.20664844581049,charmed
1921,tyler,38.20664844581049,charmed
1922,lait,38.20664844581049,charmed
1923,retablir,38.13720645361556,charmed
1924,croiser,38.13437749420845,charmed
1925,dise,38.13437749420845,charmed
1926,cinema,38.05257265777095,charmed
1927,precieux,38.00960251695025,charmed
1928,examen,38.00960251695025,charmed
1929,antidote,37.99488946571768,charmed
1930,oroya,37.98788455324572,charmed
1931,saleel,37.98788455324572,charmed
1932,transformiste,37.98788455324572,charmed
1933,mikelle,37.98788455324572,charmed
1934,gammill,37.98788455324572,charmed
1935,emploi,37.94603542457048,charmed
1936,cassette,37.94603542457048,charmed
1937,allen,37.91902196403335,charmed
1938,test,37.91456155657113,charmed
1939,bougie,37.86421547359203,charmed
1940,ouvrez,37.81447901804296,charmed
1941,abbey,37.77851534350815,charmed
1942,jardin,37.75936752880831,charmed
1943,botter,37.66100498037382,charmed
1944,echec,37.62124079980823,charmed
1945,ja,37.61705070777835,charmed
1946,brooke,37.54226813227018,charmed
1947,dominer,37.53540203512305,charmed
1948,karen,37.51377021758844,charmed
1949,lieutenant,37.50259941292504,charmed
1950,envahir,37.45994490309362,charmed
1951,declencher,37.429851779485205,charmed
1952,acte,37.390937026139206,charmed
1953,seance,37.390937026139206,charmed
1954,doi,37.390937026139206,charmed
1955,tuez,37.3102331803727,charmed
1956,reglement,37.3102331803727,charmed
1957,10,37.29600157868183,charmed
1958,devlin,37.289545955228974,charmed
1959,chagrin,37.27990157180897,charmed
1960,coin,37.267476311813866,charmed
1961,promesse,37.240276900394335,charmed
1962,empreinte,37.240276900394335,charmed
1963,volonte,37.240276900394335,charmed
1964,pleuvoir,37.240276900394335,charmed
1965,maudit,37.236025069458506,charmed
1966,eve,37.2091177085338,charmed
1967,poche,37.2091177085338,charmed
1968,profond,37.2091177085338,charmed
1969,prime,37.20487848259493,charmed
1970,faction,37.1595269951345,charmed
1971,influencer,37.088007793727705,charmed
1972,faciliter,37.0718067685896,charmed
1973,fumee,37.06409725193962,charmed
1974,souris,37.06409725193962,charmed
1975,horreur,37.06409725193962,charmed
1976,frappe,37.02885909101458,charmed
1977,douloureux,36.86922374876303,charmed
1978,soudain,36.86922374876303,charmed
1979,projection,36.86922374876303,charmed
1980,danser,36.86643424015128,charmed
1981,craquer,36.86643424015128,charmed
1982,martha,36.86643424015128,charmed
1983,livrer,36.86643424015128,charmed
1984,metier,36.86643424015128,charmed
1985,crise,36.85013460798851,charmed
1986,horrible,36.82319777273967,charmed
1987,tessa,36.82139019662222,charmed
1988,detail,36.72437051517916,charmed
1989,detend,36.71873242839097,charmed
1990,bouteille,36.68210113805281,charmed
1991,adulte,36.68210113805281,charmed
1992,familier,36.67632869094669,charmed
1993,executer,36.66269824919359,charmed
1994,gueris,36.63634232061176,charmed
1995,renaitre,36.5544513415572,charmed
1996,verra,36.49945146678735,charmed
1997,savez,36.48537230973016,charmed
1998,navrer,36.48537230973016,charmed
1999,renseigner,36.48537230973016,charmed
2000,objectif,36.48537230973016,charmed
2001,refouler,36.466625653645245,charmed
2002,theresa,36.466625653645245,charmed
2003,malchance,36.466625653645245,charmed
2004,fievre,36.46157883842733,charmed
2005,trainer,36.43871295294165,charmed
2006,unite,36.42764188001704,charmed
2007,guide,36.39177543172032,charmed
2008,purgatoire,36.36491660409405,charmed
2009,spectral,36.35081181235619,charmed
2010,pression,36.3229102642359,charmed
2011,meurtrier,36.29631602351997,charmed
2012,pencher,36.26268178706881,charmed
2013,jeunesse,36.22706433580887,charmed
2014,traiter,36.15006978236907,charmed
2015,loi,36.15006978236907,charmed
2016,baisse,36.13908135673378,charmed
2017,parc,36.13908135673378,charmed
2018,transmettre,36.13908135673378,charmed
2019,condamner,36.10912239110274,charmed
2020,acces,35.96130240838887,charmed
2021,positif,35.92375506714081,charmed
2022,egal,35.92375506714081,charmed
2023,pardonnez,35.81240963269816,charmed
2024,defier,35.81240963269816,charmed
2025,intention,35.79926224112775,charmed
2026,ressen,35.75989596773428,charmed
2027,mystere,35.740178759817816,charmed
2028,skye,35.64453223503222,charmed
2029,jessup,35.64453223503222,charmed
2030,eper,35.6364229677758,charmed
2031,exposition,35.608814384903994,charmed
2032,saigner,35.55835919051095,charmed
2033,telepathie,35.525776804402,charmed
2034,disparai,35.525776804402,charmed
2035,barker,35.525776804402,charmed
2036,momie,35.525776804402,charmed
2037,neutre,35.51056449594513,charmed
2038,justin,35.40762860490495,charmed
2039,larry,35.306582906137045,charmed
2040,rivalite,35.303208008108086,charmed
2041,deteste,35.29988545795106,charmed
2042,destinee,35.29720665577793,charmed
2043,parfaitement,35.26558008668055,charmed
2044,voyez,35.26558008668055,charmed
2045,hanter,35.115513581527246,charmed
2046,disparu,35.11335529131122,charmed
2047,droite,35.095366293322385,charmed
2048,bay,34.95716968587726,charmed
2049,surmonter,34.928738288301815,charmed
2050,mensonge,34.92658892040509,charmed
2051,pote,34.92658892040509,charmed
2052,agreable,34.847996081150164,charmed
2053,saisir,34.847996081150164,charmed
2054,caldwell,34.809305014083606,charmed
2055,nell,34.809305014083606,charmed
2056,absence,34.78974546556675,charmed
2057,samedi,34.745995601949495,charmed
2058,joanna,34.73972820059841,charmed
2059,medaillon,34.73972820059841,charmed
2060,absorber,34.69990579907508,charmed
2061,vaudou,34.65440135286478,charmed
2062,poignard,34.65440135286478,charmed
2063,mandi,34.625826894364515,charmed
2064,hecate,34.625826894364515,charmed
2065,trompe,34.59324787070086,charmed
2066,sheila,34.58917850933516,charmed
2067,soif,34.565089556586464,charmed
2068,remet,34.565089556586464,charmed
2069,commun,34.428637887970545,charmed
2070,flipper,34.428637887970545,charmed
2071,frais,34.428637887970545,charmed
2072,cronos,34.412105186883785,charmed
2073,chroniqueuse,34.412105186883785,charmed
2074,rutabaga,34.412105186883785,charmed
2075,griffe,34.37019651801787,charmed
2076,stefan,34.35662464226616,charmed
2077,conclure,34.3321272888971,charmed
2078,mefier,34.29482087132644,charmed
2079,donovan,34.27081693316491,charmed
2080,patient,34.252456135644444,charmed
2081,divorcer,34.24808835445387,charmed
2082,revanche,34.24808835445387,charmed
2083,or,34.24421836077064,charmed
2084,satisfaire,34.20864226525523,charmed
2085,aventure,34.20864226525523,charmed
2086,cuisiner,34.20864226525523,charmed
2087,professionnel,34.16323728796942,charmed
2088,bouche,34.10342747053494,charmed
2089,ballon,34.06229415540664,charmed
2090,supprimer,34.06229415540664,charmed
2091,techniquement,34.03303111623867,charmed
2092,manipuler,34.03303111623867,charmed
2093,affreux,34.03303111623867,charmed
2094,copine,33.995835324008475,charmed
2095,celle,33.995835324008475,charmed
2096,intuition,33.995835324008475,charmed
2097,travaille,33.995835324008475,charmed
2098,faite,33.995835324008475,charmed
2099,heritier,33.974589138147294,charmed
2100,prof,33.94278403658966,charmed
2101,proie,33.94159593135703,charmed
2102,concert,33.93872943329168,charmed
2103,devorer,33.899739069880496,charmed
2104,leprechaun,33.89958723202634,charmed
2105,lazarus,33.89958723202634,charmed
2106,supreme,33.878508581634975,charmed
2107,efficace,33.859116719827405,charmed
2108,condition,33.84365900290387,charmed
2109,franchement,33.82989540460214,charmed
2110,baisser,33.82989540460214,charmed
2111,particulier,33.82989540460214,charmed
2112,ecout,33.82989540460214,charmed
2113,allai,33.82989540460214,charmed
2114,teri,33.77577795202802,charmed
2115,furie,33.74257046912972,charmed
2116,lun,33.74257046912972,charmed
2117,consacrer,33.69668866665026,charmed
2118,ravie,33.686866601536686,charmed
2119,rigole,33.686866601536686,charmed
2120,social,33.66840287981452,charmed
2121,uf,33.5764597572137,charmed
2122,exciter,33.5162492103549,charmed
2123,emmen,33.50230108234653,charmed
2124,plat,33.50230108234653,charmed
2125,renvoyez,33.473991087838385,charmed
2126,reincarner,33.473991087838385,charmed
2127,18,33.41420661830232,charmed
2128,nounou,33.35245497836351,charmed
2129,contenir,33.3472338840578,charmed
2130,crever,33.3472338840578,charmed
2131,serpent,33.3472338840578,charmed
2132,personn,33.34059797865626,charmed
2133,interroger,33.34059797865626,charmed
2134,totalement,33.34059797865626,charmed
2135,faveur,33.34059797865626,charmed
2136,detourner,33.33878071028711,charmed
2137,eu,33.33878071028711,charmed
2138,veille,33.33878071028711,charmed
2139,mysterieux,33.33878071028711,charmed
2140,absolu,33.32081768891421,charmed
2141,bucher,33.31839915431834,charmed
2142,trone,33.217093332535605,charmed
2143,terme,33.18025947438483,charmed
2144,passage,33.17389769664895,charmed
2145,incendie,33.16261333068282,charmed
2146,denoncer,33.16261333068282,charmed
2147,warlocks,33.135854289326105,charmed
2148,janna,33.135854289326105,charmed
2149,yama,33.135854289326105,charmed
2150,transforme,33.131977980809566,charmed
2151,accepte,33.1194723839321,charmed
2152,13,33.08777841393816,charmed
2153,imagine,33.04189017461638,charmed
2154,contrat,33.01389102424753,charmed
2155,allons,33.01389102424753,charmed
2156,placard,33.01389102424753,charmed
2157,entourer,33.01389102424753,charmed
2158,croi,32.988252827840604,charmed
2159,nathan,32.92079398268179,charmed
2160,trahison,32.92079398268179,charmed
2161,agresseur,32.914919369306055,charmed
2162,coincidence,32.86065455836008,charmed
2163,alliance,32.853020330908265,charmed
2164,grandi,32.84950632010862,charmed
2165,piger,32.8156625129523,charmed
2166,ventre,32.8156625129523,charmed
2167,fabuleux,32.7247127591715,charmed
2168,blesse,32.6866092807501,charmed
2169,telepathe,32.67356401110302,charmed
2170,whittlesey,32.561043902782046,charmed
2171,nicolae,32.561043902782046,charmed
2172,zanbar,32.561043902782046,charmed
2173,bosk,32.561043902782046,charmed
2174,greensleeves,32.561043902782046,charmed
2175,xar,32.561043902782046,charmed
2176,vornac,32.561043902782046,charmed
2177,nexu,32.561043902782046,charmed
2178,swa,32.561043902782046,charmed
2179,provozoli,32.561043902782046,charmed
2180,triquetra,32.561043902782046,charmed
2181,savard,32.561043902782046,charmed
2182,defense,32.56049116052563,charmed
2183,inspiration,32.55226278361745,charmed
2184,boutique,32.55210309142796,charmed
2185,50,32.51867100320847,charmed
2186,commander,32.50969846783054,charmed
2187,magazine,32.49265663546457,charmed
2188,patte,32.47565117893892,charmed
2189,aux,32.47565117893892,charmed
2190,sacrifice,32.465959919821145,charmed
2191,poison,32.430795277432935,charmed
2192,obeir,32.410292300824295,charmed
2193,onde,32.410292300824295,charmed
2194,odeur,32.36517216754998,charmed
2195,mandat,32.34007629997144,charmed
2196,natalie,32.34007629997144,charmed
2197,dindon,32.32437031475027,charmed
2198,info,32.29847947023868,charmed
2199,experience,32.26033617487499,charmed
2200,empire,32.23424607375608,charmed
2201,clone,32.23349492183894,charmed
2202,bonbon,32.23349492183894,charmed
2203,associer,32.20658083327119,charmed
2204,laver,32.20658083327119,charmed
2205,contact,32.13197160222802,charmed
2206,brent,32.1036640490607,charmed
2207,sante,32.094249611425816,charmed
2208,aine,32.078850083483346,charmed
2209,attacher,32.049374593833605,charmed
2210,toit,32.049374593833605,charmed
2211,commande,32.049374593833605,charmed
2212,concentrez,32.045129071609736,charmed
2213,recruter,31.96505676689018,charmed
2214,mode,31.96205354787501,charmed
2215,suivant,31.893529464457547,charmed
2216,rage,31.846941788782992,charmed
2217,ancetre,31.82290143793884,charmed
2218,justifier,31.815374012562422,charmed
2219,garer,31.815374012562422,charmed
2220,essence,31.81117054574609,charmed
2221,placer,31.739022078012496,charmed
2222,dean,31.739022078012496,charmed
2223,certainement,31.739022078012496,charmed
2224,secher,31.71453050978848,charmed
2225,fiancer,31.71453050978848,charmed
2226,cowan,31.684028653361977,charmed
2227,ii,31.676210330449592,charmed
2228,assassin,31.67163514865405,charmed
2229,possibilite,31.654235365335182,charmed
2230,courageux,31.654235365335182,charmed
2231,imposteur,31.60440889982588,charmed
2232,eloigne,31.599184970027792,charmed
2233,concocter,31.5815710914531,charmed
2234,exiger,31.54521676049989,charmed
2235,souffrance,31.54521676049989,charmed
2236,union,31.497460243150478,charmed
2237,sexuel,31.49460977938792,charmed
2238,connaissez,31.49460977938792,charmed
2239,immediatement,31.49460977938792,charmed
2240,vif,31.49460977938792,charmed
2241,quartier,31.433930028364585,charmed
2242,valeur,31.433930028364585,charmed
2243,soupconner,31.41954210432705,charmed
2244,soupcon,31.41954210432705,charmed
2245,repasser,31.377675962623165,charmed
2246,foret,31.377675962623165,charmed
2247,elle,31.377675962623165,charmed
2248,stylo,31.377675962623165,charmed
2249,courrier,31.377675962623165,charmed
2250,rembourser,31.377675962623165,charmed
2251,liberez,31.361159204443656,charmed
2252,maternelle,31.361159204443656,charmed
2253,propriete,31.33646910412859,charmed
2254,comportement,31.33646910412859,charmed
2255,uniquement,31.33646910412859,charmed
2256,nance,31.328374512675246,charmed
2257,considerer,31.283301534295287,charmed
2258,sensible,31.25216617743753,charmed
2259,specialiste,31.242025239622016,charmed
2260,traitre,31.242025239622016,charmed
2261,troubler,31.242025239622016,charmed
2262,immunite,31.202308335196324,charmed
2263,sabre,31.202308335196324,charmed
2264,celebre,31.179785967344884,charmed
2265,moquer,31.179785967344884,charmed
2266,pensent,31.179785967344884,charmed
2267,renvoie,31.178141203127005,charmed
2268,querelle,31.1235276768895,charmed
2269,evan,31.0994298429866,charmed
2270,libere,31.0994298429866,charmed
2271,desordre,31.0994298429866,charmed
2272,base,31.095456389252924,charmed
2273,kali,31.0911648761322,charmed
2274,bagarre,31.047767367379397,charmed
2275,reveille,31.024533746769247,charmed
2276,gentille,31.024533746769247,charmed
2277,serrer,31.024533746769247,charmed
2278,avaler,31.024533746769247,charmed
2279,queue,30.985774099173494,charmed
2280,trouvon,30.911507558336627,charmed
2281,prescott,30.90969437196121,charmed
2282,hellfire,30.90969437196121,charmed
2283,fichon,30.90969437196121,charmed
2284,cyrano,30.90969437196121,charmed
2285,uvre,30.893172307158004,charmed
2286,mille,30.885329423955103,charmed
2287,dure,30.870686542930645,charmed
2288,objection,30.838834507668597,charmed
2289,ravi,30.838834507668597,charmed
2290,andras,30.83495146807136,charmed
2291,cronyn,30.83495146807136,charmed
2292,patience,30.8089421777314,charmed
2293,position,30.787012889079044,charmed
2294,passion,30.775544065693666,charmed
2295,vince,30.765408125037457,charmed
2296,nuire,30.72607438383634,charmed
2297,revenon,30.72607438383634,charmed
2298,saboter,30.72607438383634,charmed
2299,appat,30.72607438383634,charmed
2300,melanger,30.72452405029908,charmed
2301,maitresse,30.72174186980366,charmed
2302,mise,30.71821915322372,charmed
2303,recommence,30.71821915322372,charmed
2304,sean,30.71821915322372,charmed
2305,riche,30.693084723481448,charmed
2306,concentron,30.661932306955944,charmed
2307,immortalite,30.59717036332057,charmed
2308,accorder,30.567107047130538,charmed
2309,inventer,30.567107047130538,charmed
2310,gaz,30.56531875664839,charmed
2311,lieux,30.56531875664839,charmed
2312,sable,30.56531875664839,charmed
2313,victoire,30.56531875664839,charmed
2314,predire,30.563853700069902,charmed
2315,supplie,30.552248540994658,charmed
2316,plaie,30.552248540994658,charmed
2317,debarrasse,30.5430652418934,charmed
2318,malfaisant,30.50962850882371,charmed
2319,etion,30.437626710810115,charmed
2320,repaire,30.437626710810115,charmed
2321,re,30.429631043264475,charmed
2322,chocolat,30.407682013560205,charmed
2323,agence,30.407682013560205,charmed
2324,trouvera,30.407682013560205,charmed
2325,convier,30.407682013560205,charmed
2326,essentiel,30.407682013560205,charmed
2327,poignarder,30.38464903202278,charmed
2328,egratignure,30.365376562369654,charmed
2329,excuse,30.360725789004057,charmed
2330,general,30.324986401079727,charmed
2331,miracle,30.268180108981326,charmed
2332,influence,30.26723608467835,charmed
2333,annonce,30.25158321443437,charmed
2334,litteralement,30.21890148922401,charmed
2335,cesse,30.21890148922401,charmed
2336,mele,30.184071213306677,charmed
2337,sorton,30.184071213306677,charmed
2338,lulu,30.126591979054545,charmed
2339,faison,30.121666716432127,charmed
2340,negatif,30.09699263984658,charmed
2341,pan,30.092399813927116,charmed
2342,faiblesse,30.05496543124115,charmed
2343,observer,30.031448365710148,charmed
2344,pourparler,30.022913735136022,charmed
2345,titans,30.022913735136022,charmed
2346,cave,30.01723362322956,charmed
2347,joanne,29.990924145156228,charmed
2348,recompenser,29.977288041423805,charmed
2349,charmant,29.97574307367847,charmed
2350,societe,29.97574307367847,charmed
2351,hair,29.963691065674308,charmed
2352,franchir,29.943881423588167,charmed
2353,doug,29.943881423588167,charmed
2354,illusion,29.93731673745929,charmed
2355,dollar,29.90453781763809,charmed
2356,enseigner,29.89280168967792,charmed
2357,traverse,29.834052982430837,charmed
2358,interview,29.809316770059908,charmed
2359,ecrit,29.7888200555668,charmed
2360,creatur,29.7888200555668,charmed
2361,desastre,29.7323723529267,charmed
2362,vingt,29.7323723529267,charmed
2363,touche,29.68955786856565,charmed
2364,aspirer,29.662271686145434,charmed
2365,cooperer,29.662271686145434,charmed
2366,envoie,29.641985674718043,charmed
2367,profondement,29.573640712968647,charmed
2368,puissanter,29.56007492296417,charmed
2369,demer,29.56007492296417,charmed
2370,ombres,29.496090160186103,charmed
2371,krychek,29.496090160186103,charmed
2372,fujimoto,29.496090160186103,charmed
2373,talon,29.416571214959216,charmed
2374,frisson,29.41604980717609,charmed
2375,autel,29.374985942712776,charmed
2376,danse,29.345680910442244,charmed
2377,couverture,29.345680910442244,charmed
2378,suggerer,29.345680910442244,charmed
2379,oncle,29.345680910442244,charmed
2380,improviser,29.32490596403858,charmed
2381,porc,29.26112940942601,charmed
2382,respect,29.254792442114194,charmed
2383,paralyser,29.23422866150447,charmed
2384,petrin,29.23422866150447,charmed
2385,defaire,29.23422866150447,charmed
2386,vitesse,29.19956117342988,charmed
2387,reduire,29.19956117342988,charmed
2388,etablir,29.19956117342988,charmed
2389,humaine,29.19677121046282,charmed
2390,sorcierer,29.161528792859198,charmed
2391,bienfaiser,29.161528792859198,charmed
2392,soclaux,29.161528792859198,charmed
2393,amplu,29.161528792859198,charmed
2394,detenir,29.15922355698055,charmed
2395,sel,29.15922355698055,charmed
2396,charge,29.13836815795161,charmed
2397,contenter,29.107281906918185,charmed
2398,racheter,29.107281906918185,charmed
2399,facture,29.107281906918185,charmed
2400,taxi,29.071817545209747,charmed
2401,helena,29.06654465814709,charmed
2402,maternel,29.054915473784103,charmed
2403,louer,29.0547638051112,charmed
2404,art,29.00919111028425,charmed
2405,commissariat,28.97494889950168,charmed
2406,fiancaille,28.97494889950168,charmed
2407,aise,28.91126508538703,charmed
2408,cheval,28.91126508538703,charmed
2409,genou,28.91126508538703,charmed
2410,element,28.85863103984101,charmed
2411,adopter,28.833627486680804,charmed
2412,gouter,28.80424129715539,charmed
2413,commettre,28.769041926711093,charmed
2414,perir,28.747729270740017,charmed
2415,brittany,28.739235860609217,charmed
2416,vieillir,28.673625745150083,charmed
2417,emmenager,28.65498633435787,charmed
2418,defaut,28.65498633435787,charmed
2419,heureuser,28.64811167972275,charmed
2420,wiccan,28.64811167972275,charmed
2421,menage,28.62807185179661,charmed
2422,bosse,28.62807185179661,charmed
2423,fouiller,28.62807185179661,charmed
2424,ramon,28.618912930021374,charmed
2425,rob,28.571731839057296,charmed
2426,souhait,28.53135478499089,charmed
2427,brenda,28.52990037048204,charmed
2428,devoiler,28.515431971595014,charmed
2429,aiderai,28.515431971595014,charmed
2430,deborder,28.515431971595014,charmed
2431,epuiser,28.507201887712693,charmed
2432,nulle,28.507201887712693,charmed
2433,devra,28.507201887712693,charmed
2434,preciser,28.507201887712693,charmed
2435,surveille,28.48833297229654,charmed
2436,marque,28.48833297229654,charmed
2437,juger,28.48833297229654,charmed
2438,urne,28.42341398230779,charmed
2439,hotel,28.409530232882076,charmed
2440,matriarche,28.40216081942237,charmed
2441,normand,28.40216081942237,charmed
2442,hallows,28.40216081942237,charmed
2443,vioque,28.40216081942237,charmed
2444,superstition,28.398838269265344,charmed
2445,fatal,28.38047487756508,charmed
2446,oracle,28.36573485017848,charmed
2447,reflechi,28.361417724615304,charmed
2448,corrompre,28.361417724615304,charmed
2449,discret,28.36085926353222,charmed
2450,orbe,28.283824025406485,charmed
2451,farfadet,28.283824025406485,charmed
2452,cycle,28.281506397644943,charmed
2453,costume,28.241530329587118,charmed
2454,benie,28.237765324622345,charmed
2455,finley,28.237765324622345,charmed
2456,recompense,28.21593059985617,charmed
2457,modifier,28.21593059985617,charmed
2458,eclipse,28.21278803083376,charmed
2459,pendre,28.204308056609072,charmed
2460,exploiter,28.204308056609072,charmed
2461,pratiquer,28.1936734617485,charmed
2462,mediter,28.118808724274764,charmed
2463,marrant,28.07629303465791,charmed
2464,fabriquer,28.072388834613907,charmed
2465,avir,28.072388834613907,charmed
2466,davantage,28.05130106915841,charmed
2467,pars,28.05130106915841,charmed
2468,preparez,28.05130106915841,charmed
2469,public,27.98591075032763,charmed
2470,vert,27.941271136324072,charmed
2471,copie,27.930207675295748,charmed
2472,essayon,27.89994824369939,charmed
2473,nue,27.89994824369939,charmed
2474,depens,27.877833208484155,charmed
2475,relaxer,27.86454195795273,charmed
2476,achever,27.86454195795273,charmed
2477,emilio,27.823191611819738,charmed
2478,francais,27.789361570048165,charmed
