Unnamed: 0,mots,poids,serie
101,entrer,155.40373496058814,thevampirediaries
102,jamais,153.4737722815488,thevampirediaries
103,vicki,152.1025472561248,thevampirediaries
104,seul,151.31392674058733,thevampirediaries
105,besoin,150.608040769095,thevampirediaries
106,essayer,150.33622186404722,thevampirediaries
107,toujours,150.33622186404722,thevampirediaries
108,ville,148.44778934282826,thevampirediaries
109,aider,147.95139503524095,thevampirediaries
110,tres,146.8851810339564,thevampirediaries
111,encore,140.63474779846888,thevampirediaries
112,jeremy,139.76938554730478,thevampirediaries
113,temps,138.24816438591927,thevampirediaries
114,personne,137.22065936739767,thevampirediaries
115,depuis,136.82285360660478,thevampirediaries
116,lockwood,135.67101626159186,thevampirediaries
117,mal,134.14062961583994,thevampirediaries
118,soir,133.25124278160894,thevampirediaries
119,aussi,133.25124278160894,thevampirediaries
120,parce,131.13873650850903,thevampirediaries
121,mere,128.90109763018347,thevampirediaries
122,par,127.90269472957738,thevampirediaries
123,laisse,127.77620480316264,thevampirediaries
124,vie,126.84397522551652,thevampirediaries
125,deux,126.13544390028925,thevampirediaries
126,caroline,121.5640602046902,thevampirediaries
127,fois,121.02804967336272,thevampirediaries
128,donc,118.81300994006382,thevampirediaries
129,fait,116.62822217472431,thevampirediaries
130,appeler,116.55280122044113,thevampirediaries
131,avant,116.09237057461216,thevampirediaries
132,probleme,116.05429420733412,thevampirediaries
133,vivre,115.46616458963948,thevampirediaries
134,fille,114.92919689913772,thevampirediaries
135,mourir,113.79274191442732,thevampirediaries
136,ami,113.52189951026033,thevampirediaries
137,donner,113.4124712485348,thevampirediaries
138,falloir,113.1744591560805,thevampirediaries
139,laisser,112.64481212910393,thevampirediaries
140,bonnie,111.45816783181093,thevampirediaries
141,mort,110.77756891795248,thevampirediaries
142,allez,110.56712626735236,thevampirediaries
143,trop,110.56712626735236,thevampirediaries
144,mec,110.17164124150575,thevampirediaries
145,histoire,109.79611709171988,thevampirediaries
146,arreter,109.79611709171988,thevampirediaries
147,fondateur,108.46043685775604,thevampirediaries
148,petit,107.6991151235286,thevampirediaries
149,vrai,107.60101457108432,thevampirediaries
150,votre,105.12966505890644,thevampirediaries
151,sorciere,105.0278889184372,thevampirediaries
152,famille,104.23848286573796,thevampirediaries
153,desolee,100.60511103807808,thevampirediaries
154,alaric,98.32030053395368,thevampirediaries
155,desole,98.2727915514366,thevampirediaries
156,finir,97.97191986645774,thevampirediaries
157,chercher,97.97191986645774,thevampirediaries
158,plait,97.49015449244934,thevampirediaries
159,raison,95.5905114809079,thevampirediaries
160,gens,94.59357780209712,thevampirediaries
161,notre,93.86776135406444,thevampirediaries
162,nouveau,93.63110794308857,thevampirediaries
163,fete,91.64551689879208,thevampirediaries
164,aucun,91.21523573773652,thevampirediaries
165,rester,90.7883560443524,thevampirediaries
166,apres,90.34580590999772,thevampirediaries
167,mieux,89.94458887758603,thevampirediaries
168,rentrer,89.10709019167922,thevampirediaries
169,accord,89.05812898107857,thevampirediaries
170,annee,88.27894834281592,thevampirediaries
171,arrete,87.83689367337591,thevampirediaries
172,pere,87.01797911103266,thevampirediaries
173,matt,86.1477226411956,thevampirediaries
174,comprendre,86.1477226411956,thevampirediaries
175,amie,85.25856867633735,thevampirediaries
176,souvenir,85.07400336730831,thevampirediaries
177,sans,84.63588323740537,thevampirediaries
178,revenir,84.4585516090153,thevampirediaries
179,femme,83.94195737569142,thevampirediaries
180,journal,83.30750210806131,thevampirediaries
181,quel,83.28202673850559,thevampirediaries
182,premier,81.71785482344272,thevampirediaries
183,hein,81.23800594513388,thevampirediaries
184,desoler,81.08020954465468,thevampirediaries
185,beaucoup,80.77433634264646,thevampirediaries
186,reste,79.01949507564005,thevampirediaries
187,croutch,78.65624042716294,thevampirediaries
188,proteger,76.73271180870361,thevampirediaries
189,dieu,75.561946761089,thevampirediaries
190,changer,75.55046955374893,thevampirediaries
191,peur,75.3040203845475,thevampirediaries
192,dernier,74.32352541593346,thevampirediaries
193,sentir,74.32352541593346,thevampirediaries
194,saltzman,73.27268464122352,thevampirediaries
195,moins,72.63435438375316,thevampirediaries
196,regarder,72.63435438375316,thevampirediaries
197,monde,72.29443166494728,thevampirediaries
198,nuit,71.6225429951148,thevampirediaries
199,logan,71.46954638220753,thevampirediaries
200,cacher,71.27984647683829,thevampirediaries
201,va,70.67325753876203,thevampirediaries
202,voiture,70.57870767033963,thevampirediaries
203,demander,69.25601231939254,thevampirediaries
204,serieux,69.25601231939254,thevampirediaries
205,confiance,68.9318999596009,thevampirediaries
206,entendre,68.35975184559663,thevampirediaries
207,fou,68.35975184559663,thevampirediaries
208,emily,68.20685494106988,thevampirediaries
209,jonathan,67.58783211356806,thevampirediaries
210,deja,67.55803808232137,thevampirediaries
211,jour,67.4939129058125,thevampirediaries
212,celui,67.2506341069277,thevampirediaries
213,perdre,67.2506341069277,thevampirediaries
214,bague,67.20989636002923,thevampirediaries
215,pendant,66.94629186019829,thevampirediaries
216,jenna,66.90679970036197,thevampirediaries
217,chez,66.73213870641577,thevampirediaries
218,tombeau,66.13154228527166,thevampirediaries
219,mettre,65.87767025503193,thevampirediaries
220,aide,65.54469316101986,thevampirediaries
221,choix,64.49128966952034,thevampirediaries
222,vicky,64.2540577629732,thevampirediaries
223,tant,64.18849922285163,thevampirediaries
224,commencer,63.88810240158132,thevampirediaries
225,miniben314,63.36805730672396,thevampirediaries
226,fell,61.20523555623875,thevampirediaries
227,blesser,61.09701126586138,thevampirediaries
228,wolf971,60.60819434015676,thevampirediaries
229,humanidyne,59.69524715510042,thevampirediaries
230,porte,59.68506559234326,thevampirediaries
231,sou,59.40920217350276,thevampirediaries
232,meilleur,59.12098612631071,thevampirediaries
233,tombe,59.09068067589109,thevampirediaries
234,mcfly,59.07583352120909,thevampirediaries
235,oublier,57.70273286220242,thevampirediaries
236,voila,57.63077647462821,thevampirediaries
237,bois,57.6288717186684,thevampirediaries
238,jouer,57.4318150941304,thevampirediaries
239,partie,57.31057788804067,thevampirediaries
240,zach,57.17563710576602,thevampirediaries
241,longtemps,57.16303899088855,thevampirediaries
242,rendre,57.16303899088855,thevampirediaries
243,transformer,56.79575303706275,thevampirediaries
244,ouai,56.53786326405909,thevampirediaries
245,importer,56.44793186885062,thevampirediaries
246,boire,56.27065532638265,thevampirediaries
247,moment,56.2235531910941,thevampirediaries
248,cristal,55.72908391590546,thevampirediaries
249,risque,55.48177313821536,thevampirediaries
250,viens,55.48177313821536,thevampirediaries
251,grimoire,55.38359392613352,thevampirediaries
252,humain,54.824594680299725,thevampirediaries
253,an,54.0,thevampirediaries
254,tard,53.958425760031,thevampirediaries
255,pearl,53.54816533240721,thevampirediaries
256,ignorer,53.11132609654036,thevampirediaries
257,montre,52.611315256713965,thevampirediaries
258,1864,52.52710176146918,thevampirediaries
259,jusque,52.364301997589486,thevampirediaries
260,apprendre,52.364301997589486,thevampirediaries
261,oeil,52.119241432868975,thevampirediaries
262,eglise,51.87347493075657,thevampirediaries
263,lycer,51.57897540184416,thevampirediaries
264,car,51.20973642935285,thevampirediaries
265,siecle,51.049546674358,thevampirediaries
266,comete,50.84938084803952,thevampirediaries
267,assez,50.67513096540918,thevampirediaries
268,marcher,50.67513096540918,thevampirediaries
269,attendre,50.67513096540918,thevampirediaries
270,team,50.40444576601828,thevampirediaries
271,heure,49.96921604310335,thevampirediaries
272,devenir,48.98595993322887,thevampirediaries
273,verite,48.98595993322887,thevampirediaries
274,ecoute,48.98595993322887,thevampirediaries
275,ouvrir,48.75670972752259,thevampirediaries
276,john,48.61638935381792,thevampirediaries
277,tete,47.85741286198834,thevampirediaries
278,diaries,47.526042980042966,thevampirediaries
279,sosie,47.39231645442307,thevampirediaries
280,esperer,47.296788901048565,thevampirediaries
281,occuper,47.296788901048565,thevampirediaries
282,sauver,47.296788901048565,thevampirediaries
283,cote,46.85583490594067,thevampirediaries
284,air,46.73897171517511,thevampirediaries
285,thirteen,46.63256042380095,thevampirediaries
286,amuser,46.47866114876024,thevampirediaries
287,comprend,46.42171768293364,thevampirediaries
288,bas,46.2071572460577,thevampirediaries
289,mentir,46.03962708522217,thevampirediaries
290,tenir,45.60761786886826,thevampirediaries
291,combien,45.182412230728495,thevampirediaries
292,demande,44.97229443879301,thevampirediaries
293,conseil,44.544983177743525,thevampirediaries
294,recuperer,44.544983177743525,thevampirediaries
295,maison,44.35157744672616,thevampirediaries
296,rencontrer,44.33445571169543,thevampirediaries
297,dis,44.26790795646741,thevampirediaries
298,choisir,44.12561924756656,thevampirediaries
299,journee,44.12561924756656,thevampirediaries
300,pense,43.30665390402291,thevampirediaries
301,sherif,43.26219624456608,thevampirediaries
302,corps,42.71671233186825,thevampirediaries
303,bizarre,42.71336263514751,thevampirediaries
304,ramener,42.629284338168674,thevampirediaries
305,adorer,42.42848004573708,thevampirediaries
306,maman,42.42848004573708,thevampirediaries
307,ni,42.37989880132413,thevampirediaries
308,dur,42.22927580450765,thevampirediaries
309,oncle,42.18441630876072,thevampirediaries
310,facon,41.83556688030416,thevampirediaries
311,attaquer,41.51189744484103,thevampirediaries
312,grand,41.07410835295206,thevampirediaries
313,collier,40.962322493071554,thevampirediaries
314,prie,40.92411296464193,thevampirediaries
315,genre,40.90007641595926,thevampirediaries
316,cours,40.73134084390759,thevampirediaries
317,tomber,40.54010477232734,thevampirediaries
318,faute,40.54010477232734,thevampirediaries
319,vieux,40.35038046415663,thevampirediaries
320,tyler,40.11698086810102,thevampirediaries
321,aujourd,39.97537283448269,thevampirediaries
322,soiree,39.95498134936448,thevampirediaries
323,pret,39.79004372822884,thevampirediaries
324,hui,39.79004372822884,thevampirediaries
325,145,39.776321472316745,thevampirediaries
326,soeur,39.59293357116613,thevampirediaries
327,facile,39.42362439708992,thevampirediaries
328,ensembl,39.21894159111518,thevampirediaries
329,prof,39.0342016420781,thevampirediaries
330,loin,38.89099098889458,thevampirediaries
331,demain,38.85093374014704,thevampirediaries
332,regarde,38.85093374014704,thevampirediaries
333,revoir,38.37550880882618,thevampirediaries
334,precedemment,38.06962287957212,thevampirediaries
335,secret,38.04653441202753,thevampirediaries
336,forbes,37.77851534350815,thevampirediaries
337,garde,37.67102115673255,thevampirediaries
338,promettre,37.51377021758844,thevampirediaries
339,tellement,37.51377021758844,thevampirediaries
340,continuer,37.51377021758844,thevampirediaries
341,verre,37.51377021758844,thevampirediaries
342,soleil,37.26409769594715,thevampirediaries
343,dehors,37.16176270796673,thevampirediaries
344,compris,36.98784875881024,thevampirediaries
345,idee,36.81529885466767,thevampirediaries
346,donovan,36.71873242839097,thevampirediaries
347,inviter,36.67291836642534,thevampirediaries
348,homme,36.64409176494246,thevampirediaries
349,attend,36.608633718603,thevampirediaries
350,mlle,36.49945146678735,thevampirediaries
351,contraindre,36.204368993447495,thevampirediaries
352,equipe,36.15006978236907,thevampirediaries
353,appareil,36.13908135673378,thevampirediaries
354,nourrir,36.13908135673378,thevampirediaries
355,question,36.0,thevampirediaries
356,detester,35.9786402589467,thevampirediaries
357,utiliser,35.472591675786425,thevampirediaries
358,merde,35.1418761794555,thevampirediaries
359,dont,34.81628826220023,thevampirediaries
360,donne,34.49567134745367,thevampirediaries
361,trois,34.49567134745367,thevampirediaries
362,parent,34.34164818615726,thevampirediaries
363,inquieter,34.265371675187325,thevampirediaries
364,obliger,34.265371675187325,thevampirediaries
365,manquer,34.10342747053494,thevampirediaries
366,savai,34.10342747053494,thevampirediaries
367,nom,33.868759121310376,thevampirediaries
368,montrer,33.78342064360612,thevampirediaries
369,travailler,33.62531705346385,thevampirediaries
370,animal,33.5740920869097,thevampirediaries
371,part,33.0,thevampirediaries
372,sort,32.91025515729139,thevampirediaries
373,lexi,32.71573063112057,thevampirediaries
374,mot,32.7020762182006,thevampirediaries
375,marche,32.25596106791464,thevampirediaries
376,plutot,32.24564483476017,thevampirediaries
377,cinq,32.24564483476017,thevampirediaries
378,sujet,32.24564483476017,thevampirediaries
379,hier,32.24564483476017,thevampirediaries
380,mauvais,32.094249611425816,thevampirediaries
381,gentil,32.094249611425816,thevampirediaries
382,expliquer,32.094249611425816,thevampirediaries
383,enfin,32.094249611425816,thevampirediaries
384,manger,31.963985079491582,thevampirediaries
385,lire,31.94405120079066,thevampirediaries
386,chaque,31.94405120079066,thevampirediaries
387,faux,31.67163514865405,thevampirediaries
388,passe,31.64717016063212,thevampirediaries
389,attaque,31.585829663990147,thevampirediaries
390,amour,31.21036931436285,thevampirediaries
391,anna,31.13392308363077,thevampirediaries
392,chance,31.0,thevampirediaries
393,eh,30.93000081096576,thevampirediaries
394,quitter,30.853349809452997,thevampirediaries
395,manque,30.693084723481448,thevampirediaries
396,abandonner,30.693084723481448,thevampirediaries
397,aurai,30.405078579245508,thevampirediaries
398,prend,30.26278534811747,thevampirediaries
399,cimetiere,30.184071213306677,thevampirediaries
400,important,30.0,thevampirediaries
401,parle,29.981529625862013,thevampirediaries
402,pom,29.834052982430837,thevampirediaries
403,fangs,29.56007492296417,thevampirediaries
404,danser,29.493147392121024,thevampirediaries
405,ecrire,29.40426069009573,thevampirediaries
406,ancetre,29.374985942712776,thevampirediaries
407,difficile,28.9879133499547,thevampirediaries
408,preferer,28.9879133499547,thevampirediaries
409,joli,28.9879133499547,thevampirediaries
410,apprecier,28.85136643110121,thevampirediaries
411,triste,28.85136643110121,thevampirediaries
412,livre,28.85136643110121,thevampirediaries
413,ressembler,28.7159075470652,thevampirediaries
414,presque,28.7159075470652,thevampirediaries
415,recherche,28.7159075470652,thevampirediaries
416,rappeler,28.58151949544428,thevampirediaries
417,dedans,28.58151949544428,thevampirediaries
418,enfant,28.184614307495423,thevampirediaries
419,garder,28.184614307495423,thevampirediaries
420,duke,27.86454195795273,thevampirediaries
421,salut,27.417566907727444,thevampirediaries
422,inquiet,27.412297340149863,thevampirediaries
423,disparaitre,27.282741976427957,thevampirediaries
424,reel,27.2133393041654,thevampirediaries
425,vite,27.16938731756785,thevampirediaries
426,raconter,27.15422722927173,thevampirediaries
427,retour,27.15422722927173,thevampirediaries
428,battre,27.15422722927173,thevampirediaries
429,plaisir,27.15422722927173,thevampirediaries
430,bethanne,27.13420325231837,thevampirediaries
431,cherche,27.02673651488489,thevampirediaries
432,compte,27.02673651488489,thevampirediaries
433,amener,27.02673651488489,thevampirediaries
434,fort,26.77807531807274,thevampirediaries
435,semaine,26.774762803394665,thevampirediaries
436,boussole,26.730943898781334,thevampirediaries
437,derriere,26.526695818819224,thevampirediaries
438,mamie,26.33663518614544,thevampirediaries
439,excusez,26.28241626472661,thevampirediaries
440,minute,26.208001109343986,thevampirediaries
441,allon,26.161660974560483,thevampirediaries
442,www,26.13676781425151,thevampirediaries
443,forom,25.94493590302564,thevampirediaries
444,genial,25.82147841597791,thevampirediaries
445,connai,25.699028756390497,thevampirediaries
446,cas,25.687552212858545,thevampirediaries
447,stupide,25.577570602901208,thevampirediaries
448,remercier,25.577570602901208,thevampirediaries
449,jeune,25.457088027442243,thevampirediaries
450,sors,25.457088027442243,thevampirediaries
451,controler,25.457088027442243,thevampirediaries
452,reveiller,25.457088027442243,thevampirediaries
453,tanner,25.364688925675093,thevampirediaries
454,retrouver,25.33756548270459,thevampirediaries
455,agir,25.33756548270459,thevampirediaries
456,leur,25.33756548270459,thevampirediaries
457,vien,25.33756548270459,thevampirediaries
458,voici,25.33756548270459,thevampirediaries
459,sens,25.21898779009789,thevampirediaries
460,coeur,25.21898779009789,thevampirediaries
461,plein,25.21898779009789,thevampirediaries
462,guerre,25.21898779009789,thevampirediaries
463,super,25.21046813407889,thevampirediaries
464,char,25.20481077987977,thevampirediaries
465,avis,25.1013401281825,thevampirediaries
466,piger,25.09433015696352,thevampirediaries
467,retard,24.66954107877516,thevampirediaries
468,trudie,24.58007513348842,thevampirediaries
469,mordre,24.329403656665384,thevampirediaries
470,cool,24.22319210558711,thevampirediaries
471,humanite,24.175121191379205,thevampirediaries
472,rater,24.100046521579383,thevampirediaries
473,bonjour,24.02515869256812,thevampirediaries
474,briser,23.98576017263113,thevampirediaries
475,faim,23.98576017263113,thevampirediaries
476,eternite,23.914241351742334,thevampirediaries
477,foutre,23.87239922937446,thevampirediaries
478,bruler,23.87239922937446,thevampirediaries
479,heureux,23.87239922937446,thevampirediaries
480,tien,23.87239922937446,thevampirediaries
481,peine,23.87239922937446,thevampirediaries
482,reponse,23.75994882561276,thevampirediaries
483,quell,23.757157747837194,thevampirediaries
484,normal,23.650548418287386,thevampirediaries
485,sembler,23.64839445052428,thevampirediaries
486,esprit,23.64839445052428,thevampirediaries
487,enlever,23.64839445052428,thevampirediaries
488,moyen,23.64839445052428,thevampirediaries
489,prochain,23.64839445052428,thevampirediaries
490,seulement,23.64839445052428,thevampirediaries
491,avai,23.64839445052428,thevampirediaries
492,biologique,23.577689349036923,thevampirediaries
493,toucher,23.5377219374247,thevampirediaries
494,jeu,23.5377219374247,thevampirediaries
495,bientot,23.5377219374247,thevampirediaries
496,propre,23.5377219374247,thevampirediaries
497,vue,23.5377219374247,thevampirediaries
498,calme,23.42791745297033,thevampirediaries
499,vider,23.374846565452764,thevampirediaries
500,main,23.355664950335825,thevampirediaries
501,bloodandfang,23.32922303428736,thevampirediaries
502,mois,23.318967486781563,thevampirediaries
503,the,23.276556438236444,thevampirediaries
504,visage,23.21085884146682,thevampirediaries
505,pres,23.10357862302885,thevampirediaries
506,different,23.09181648919936,thevampirediaries
507,recommencer,23.03421572433045,thevampirediaries
508,point,23.0,thevampirediaries
509,amoureux,22.92262705634236,thevampirediaries
510,decider,22.891453352740424,thevampirediaries
511,vieillir,22.52927737118935,thevampirediaries
512,envie,22.48561111595556,thevampirediaries
513,aie,22.48561111595556,thevampirediaries
514,fondatrice,22.23005698725974,thevampirediaries
515,conduire,22.167227855847717,thevampirediaries
516,cense,22.167227855847717,thevampirediaries
517,imaginer,22.167227855847717,thevampirediaries
518,ferai,22.167227855847717,thevampirediaries
519,courant,22.06280962378328,thevampirediaries
520,retourner,22.06280962378328,thevampirediaries
521,contre,22.06280962378328,thevampirediaries
522,reussir,22.06280962378328,thevampirediaries
523,supposer,22.06280962378328,thevampirediaries
524,effet,22.06280962378328,thevampirediaries
525,cache,21.97476234142732,thevampirediaries
526,affaire,21.959223418343974,thevampirediaries
527,voler,21.959223418343974,thevampirediaries
528,coucher,21.959223418343974,thevampirediaries
529,effacer,21.89967088007241,thevampirediaries
530,envoyer,21.856456084751507,thevampirediaries
531,paulp,21.707362601854697,thevampirediaries
532,com,21.574311349309475,thevampirediaries
533,sera,21.55294035279062,thevampirediaries
534,chii,21.486083759792063,thevampirediaries
535,copine,21.471053888847457,thevampirediaries
536,invention,21.26235297630503,thevampirediaries
537,frangin,21.15959102312532,thevampirediaries
538,familial,21.159348052008333,thevampirediaries
539,gousset,21.11433923068869,thevampirediaries
540,cheri,20.96637469414452,thevampirediaries
541,mensonge,20.955953352243053,thevampirediaries
542,ty,20.907439469629104,thevampirediaries
543,venger,20.90528138432264,thevampirediaries
544,pieu,20.88684287766736,thevampirediaries
545,anniversaire,20.855534356196856,thevampirediaries
546,grill,20.844817531222837,thevampirediaries
547,coup,20.75684073943686,thevampirediaries
548,envier,20.755948722420516,thevampirediaries
549,dangereux,20.657182732782328,thevampirediaries
550,tranquille,20.657182732782328,thevampirediaries
551,arriere,20.5592230051124,thevampirediaries
552,ancetr,20.55663431204757,thevampirediaries
553,bourrer,20.481161246535777,thevampirediaries
554,detruire,20.462056482320964,thevampirediaries
555,excuser,20.462056482320964,thevampirediaries
556,ressentir,20.462056482320964,thevampirediaries
557,papa,20.454861871540764,thevampirediaries
558,instant,20.441530319887388,thevampirediaries
559,mme,20.365670421953794,thevampirediaries
560,selon,20.365670421953794,thevampirediaries
561,surement,20.365670421953794,thevampirediaries
562,ensuite,20.365670421953794,thevampirediaries
563,joue,20.365670421953794,thevampirediaries
564,poser,20.313908015334395,thevampirediaries
565,pire,20.27005238616367,thevampirediaries
566,sauf,20.27005238616367,thevampirediaries
567,gros,20.175190232078315,thevampirediaries
568,rend,20.175190232078315,thevampirediaries
569,degage,19.876494746203583,thevampirediaries
570,arracher,19.77871632461388,thevampirediaries
571,salem,19.68316610699233,thevampirediaries
572,pitie,19.68179939811017,thevampirediaries
573,haize,19.664060106790732,thevampirediaries
574,raccompagner,19.61104747663948,thevampirediaries
575,diner,19.576456710801885,thevampirediaries
576,enfermer,19.49049022827961,thevampirediaries
577,impossible,19.459699843154084,thevampirediaries
578,organiser,19.396069047674303,thevampirediaries
579,maire,19.29083674012112,thevampirediaries
580,sympa,19.2096239062228,thevampirediaries
581,pathetique,19.202827531436924,thevampirediaries
582,planter,19.026286328885472,thevampirediaries
583,inutile,19.026286328885472,thevampirediaries
584,numero,19.005726198269755,thevampirediaries
585,cause,19.0,thevampirediaries
586,cou,18.9357508383838,thevampirediaries
587,hopital,18.9357508383838,thevampirediaries
588,illyria,18.93477387961492,thevampirediaries
589,virginie,18.877680798498822,thevampirediaries
590,interieur,18.84595442135303,thevampirediaries
591,plaire,18.75688510879422,thevampirediaries
592,1953,18.745533344817773,thevampirediaries
593,chambre,18.66853122012431,thevampirediaries
594,servir,18.66853122012431,thevampirediaries
595,accepter,18.66853122012431,thevampirediaries
596,fils,18.580881353983365,thevampirediaries
597,feu,18.580881353983365,thevampirediaries
598,autant,18.580881353983365,thevampirediaries
599,verifier,18.580881353983365,thevampirediaries
600,adopter,18.5359033842948,thevampirediaries
601,tot,18.502155809081373,thevampirediaries
602,appelle,18.49392437940512,thevampirediaries
603,doute,18.49392437940512,thevampirediaries
604,droit,18.49392437940512,thevampirediaries
605,quatre,18.407649427333837,thevampirediaries
606,haut,18.407649427333837,thevampirediaries
607,content,18.25777862595869,thevampirediaries
608,clair,18.237103375438217,thevampirediaries
609,jeter,18.237103375438217,thevampirediaries
610,jer,18.175405906178096,thevampirediaries
611,sache,18.159227378194498,thevampirediaries
612,oh,18.071856382851674,thevampirediaries
613,monstre,17.892544907372884,thevampirediaries
614,marre,17.80520810768534,thevampirediaries
615,confederation,17.784045589807793,thevampirediaries
616,ecrivain,17.755282247972566,thevampirediaries
617,supporter,17.70716318258696,thevampirediaries
618,mysterieux,17.64994272897553,thevampirediaries
619,embrasser,17.632790043340275,thevampirediaries
620,oublie,17.632790043340275,thevampirediaries
621,route,17.6080467464061,thevampirediaries
622,ensemble,17.580191793720374,thevampirediaries
623,evidemment,17.547683146661193,thevampirediaries
624,serieusement,17.547683146661193,thevampirediaries
625,approche,17.463294460202544,thevampirediaries
626,remarquer,17.463294460202544,thevampirediaries
627,transformee,17.404652507041803,thevampirediaries
628,tiens,17.379611963497382,thevampirediaries
629,sois,17.379611963497382,thevampirediaries
630,gerer,17.379611963497382,thevampirediaries
631,tue,17.29662393535043,thevampirediaries
632,ca,17.254279246792798,thevampirediaries
633,douleur,17.214318943985273,thevampirediaries
634,vraie,17.214318943985273,thevampirediaries
635,surprendre,17.214318943985273,thevampirediaries
636,trouve,17.214318943985273,thevampirediaries
637,forcer,17.214318943985273,thevampirediaries
638,suffire,17.132685837593662,thevampirediaries
639,jurer,17.132685837593662,thevampirediaries
640,souci,17.132685837593662,thevampirediaries
641,parfaire,17.132685837593662,thevampirediaries
642,droguer,17.104321132627614,thevampirediaries
643,rejoindre,17.05171373526747,thevampirediaries
644,ancien,17.05171373526747,thevampirediaries
645,regle,17.05171373526747,thevampirediaries
646,bataille,17.016515558119334,thevampirediaries
647,endroit,16.97139201829483,thevampirediaries
648,gars,16.97139201829483,thevampirediaries
649,abord,16.89171032180306,thevampirediaries
650,gagner,16.89171032180306,thevampirediaries
651,erreur,16.89171032180306,thevampirediaries
652,eviter,16.89171032180306,thevampirediaries
653,sortie,16.89171032180306,thevampirediaries
654,repondre,16.89171032180306,thevampirediaries
655,sinon,16.89171032180306,thevampirediaries
656,matin,16.89171032180306,thevampirediaries
657,acheter,16.89171032180306,thevampirediaries
658,devant,16.89171032180306,thevampirediaries
659,attendez,16.89171032180306,thevampirediaries
660,vers,16.89171032180306,thevampirediaries
661,visite,16.89171032180306,thevampirediaries
662,stephan,16.891471384550954,thevampirediaries
663,monsieur,16.885223875883522,thevampirediaries
664,completement,16.812658526731926,thevampirediaries
665,interet,16.812658526731926,thevampirediaries
666,porter,16.810647319044357,thevampirediaries
667,certain,16.452555421417312,thevampirediaries
668,anner,16.44757983128114,thevampirediaries
669,des,16.302306044337907,thevampirediaries
670,aiderai,16.29453255519715,thevampirediaries
671,elener,16.280521951391023,thevampirediaries
672,wickery,16.280521951391023,thevampirediaries
673,garcon,16.276131391808725,thevampirediaries
674,prete,16.262586610530203,thevampirediaries
675,texto,16.245322238185725,thevampirediaries
676,plan,16.19238708746883,thevampirediaries
677,resister,16.18258608377499,thevampirediaries
678,fonctionner,16.024687296916802,thevampirediaries
679,sceau,15.966242144782898,thevampirediaries
680,tes,15.946764732228774,thevampirediaries
681,occupe,15.946764732228774,thevampirediaries
682,regretter,15.869511039006248,thevampirediaries
683,realite,15.792914831995072,thevampirediaries
684,marrant,15.792914831995072,thevampirediaries
685,gacher,15.792914831995072,thevampirediaries
686,cloitrer,15.79078554572655,thevampirediaries
687,nord,15.716965014182293,thevampirediaries
688,rencard,15.688837981311584,thevampirediaries
689,georgie,15.680579602221828,thevampirediaries
690,facher,15.605935685027209,thevampirediaries
691,colere,15.566961541815385,thevampirediaries
692,souffrir,15.566961541815385,thevampirediaries
693,cavalier,15.523883683689697,thevampirediaries
694,maniere,15.492887049586749,thevampirediaries
695,ennui,15.492887049586749,thevampirediaries
696,survivre,15.492887049586749,thevampirediaries
697,ainsi,15.419417253834297,thevampirediaries
698,excus,15.419417253834297,thevampirediaries
699,attraper,15.419417253834297,thevampirediaries
700,defoncer,15.36226202514954,thevampirediaries
701,frapper,15.346542361740724,thevampirediaries
702,exister,15.346542361740724,thevampirediaries
703,responsable,15.346542361740724,thevampirediaries
704,partager,15.346542361740724,thevampirediaries
705,securite,15.346542361740724,thevampirediaries
706,ferme,15.346542361740724,thevampirediaries
707,football,15.286199522896744,thevampirediaries
708,tour,15.284233098085618,thevampirediaries
709,arranger,15.274252816465346,thevampirediaries
710,compter,15.274252816465346,thevampirediaries
711,controle,15.274252816465346,thevampirediaries
712,offrir,15.274252816465346,thevampirediaries
713,pardon,15.223230822920236,thevampirediaries
714,cuisine,15.215066331863248,thevampirediaries
715,creer,15.202539289622754,thevampirediaries
716,exactement,15.202539289622754,thevampirediaries
717,dormir,15.202539289622754,thevampirediaries
718,empecher,15.202539289622754,thevampirediaries
719,accoucher,15.181208787095343,thevampirediaries
720,sexy,15.134090054490663,thevampirediaries
721,decouvrir,15.131392674058734,thevampirediaries
722,tirer,15.131392674058734,thevampirediaries
723,nul,15.131392674058734,thevampirediaries
724,apporter,15.131392674058734,thevampirediaries
725,pont,15.125791607217185,thevampirediaries
726,mignon,15.060804076909498,thevampirediaries
727,sortilege,15.011456867568011,thevampirediaries
728,possible,15.0,thevampirediaries
729,gmail,14.768958380302273,thevampirediaries
730,vick,14.768958380302273,thevampirediaries
731,chasser,14.746573696060512,thevampirediaries
732,150,14.692071337834758,thevampirediaries
733,banque,14.59978058671494,thevampirediaries
734,tombola,14.540324724942478,thevampirediaries
735,fera,14.527381902555598,thevampirediaries
736,symper,14.455632542693516,thevampirediaries
737,copain,14.455632542693516,thevampirediaries
738,abrutir,14.416813743340402,thevampirediaries
739,ennuyer,14.384520963355548,thevampirediaries
740,rendez,14.31881105400983,thevampirediaries
741,rick,14.314035925898306,thevampirediaries
742,minable,14.257715985797509,thevampirediaries
743,tel,14.254294648702317,thevampirediaries
744,epoque,14.24416648614827,thevampirediaries
745,giuseppe,14.201080409711189,thevampirediaries
746,bf,14.201080409711189,thevampirediaries
747,transforme,14.199419134632672,thevampirediaries
