Unnamed: 0,mots,poids,serie
11346,appreciation,2.1434263044579023,veronicamars
11347,principle,2.1434263044579023,veronicamars
11348,justify,2.1434263044579023,veronicamars
11349,fist,2.1434263044579023,veronicamars
11350,arrow,2.1434263044579023,veronicamars
11351,sole,2.1434263044579023,veronicamars
11352,exposure,2.1434263044579023,veronicamars
11353,dosage,2.131003784459345,veronicamars
11354,vest,2.131003784459345,veronicamars
11355,therapist,2.131003784459345,veronicamars
11356,tan,2.131003784459345,veronicamars
11357,defeat,2.131003784459345,veronicamars
11358,surprising,2.131003784459345,veronicamars
11359,feminine,2.131003784459345,veronicamars
11360,vintage,2.131003784459345,veronicamars
11361,ninja,2.131003784459345,veronicamars
11362,invincible,2.131003784459345,veronicamars
11363,corridor,2.131003784459345,veronicamars
11364,63,2.131003784459345,veronicamars
11365,furniture,2.131003784459345,veronicamars
11366,resort,2.131003784459345,veronicamars
11367,iv,2.131003784459345,veronicamars
11368,cord,2.131003784459345,veronicamars
11369,tiffany,2.131003784459345,veronicamars
11370,plausible,2.131003784459345,veronicamars
11371,memorable,2.131003784459345,veronicamars
11372,roulette,2.118733691867531,veronicamars
11373,fu,2.118733691867531,veronicamars
11374,prep,2.118733691867531,veronicamars
11375,glow,2.118733691867531,veronicamars
11376,rear,2.118733691867531,veronicamars
11377,predict,2.118733691867531,veronicamars
11378,rita,2.118733691867531,veronicamars
11379,sharon,2.118733691867531,veronicamars
11380,meanwhile,2.118733691867531,veronicamars
11381,220,2.118733691867531,veronicamars
11382,lawrence,2.118733691867531,veronicamars
11383,bouquet,2.118733691867531,veronicamars
11384,toxic,2.118733691867531,veronicamars
11385,allen,2.106612331335186,veronicamars
11386,barrel,2.106612331335186,veronicamars
11387,sofa,2.106612331335186,veronicamars
11388,concrete,2.106612331335186,veronicamars
11389,youth,2.106612331335186,veronicamars
11390,armoire,2.106612331335186,veronicamars
11391,ver,2.09463614028847,veronicamars
11392,surely,2.09463614028847,veronicamars
11393,polite,2.09463614028847,veronicamars
11394,3000,2.09463614028847,veronicamars
11395,goose,2.09463614028847,veronicamars
11396,craft,2.09463614028847,veronicamars
11397,commotion,2.082801682641468,veronicamars
11398,rotation,2.082801682641468,veronicamars
11399,brick,2.082801682641468,veronicamars
11400,defile,2.082801682641468,veronicamars
11401,christian,2.082801682641468,veronicamars
11402,columbia,2.082801682641468,veronicamars
11403,risky,2.082801682641468,veronicamars
11404,expedition,2.082801682641468,veronicamars
11405,restore,2.082801682641468,veronicamars
11406,survival,2.082801682641468,veronicamars
11407,quietly,2.082801682641468,veronicamars
11408,prostitution,2.082801682641468,veronicamars
11409,atlanta,2.082801682641468,veronicamars
11410,chin,2.071105642878276,veronicamars
11411,mai,2.071105642878276,veronicamars
11412,considerable,2.071105642878276,veronicamars
11413,margarita,2.071105642878276,veronicamars
11414,burden,2.071105642878276,veronicamars
11415,divide,2.071105642878276,veronicamars
11416,christopher,2.071105642878276,veronicamars
11417,strictly,2.071105642878276,veronicamars
11418,lucas,2.071105642878276,veronicamars
11419,th,2.071105642878276,veronicamars
11420,advanced,2.0595448204772,veronicamars
11421,improve,2.0595448204772,veronicamars
11422,thirsty,2.0595448204772,veronicamars
11423,nest,2.0595448204772,veronicamars
11424,reduce,2.0595448204772,veronicamars
11425,ba,2.0595448204772,veronicamars
11426,finale,2.0595448204772,veronicamars
11427,comic,2.0595448204772,veronicamars
11428,tarte,2.0595448204772,veronicamars
11429,forth,2.0595448204772,veronicamars
11430,tremble,2.0595448204772,veronicamars
11431,architecture,2.0595448204772,veronicamars
11432,environment,2.048116124653577,veronicamars
11433,pace,2.048116124653577,veronicamars
11434,blessing,2.048116124653577,veronicamars
11435,350,2.048116124653577,veronicamars
11436,subtle,2.048116124653577,veronicamars
11437,injustice,2.048116124653577,veronicamars
11438,chi,2.048116124653577,veronicamars
11439,hitler,2.048116124653577,veronicamars
11440,shore,2.048116124653577,veronicamars
11441,shortly,2.048116124653577,veronicamars
11442,aggressive,2.048116124653577,veronicamars
11443,placement,2.036816569399644,veronicamars
11444,premature,2.036816569399644,veronicamars
11445,86,2.036816569399644,veronicamars
11446,kung,2.036816569399644,veronicamars
11447,ally,2.036816569399644,veronicamars
11448,eagle,2.036816569399644,veronicamars
11449,occupation,2.036816569399644,veronicamars
11450,lost,2.036816569399644,veronicamars
11451,ketchup,2.0256432688015185,veronicamars
11452,chariot,2.0256432688015185,veronicamars
11453,cal,2.0256432688015185,veronicamars
11454,hiding,2.0256432688015185,veronicamars
11455,travis,2.0256432688015185,veronicamars
11456,michigan,2.0256432688015185,veronicamars
11457,singer,2.0256432688015185,veronicamars
11458,creative,2.0256432688015185,veronicamars
11459,stan,2.0256432688015185,veronicamars
11460,chang,2.0145934326149337,veronicamars
11461,clone,2.0145934326149337,veronicamars
11462,bonbon,2.0145934326149337,veronicamars
11463,hola,2.0145934326149337,veronicamars
11464,raw,2.0145934326149337,veronicamars
11465,arc,2.0145934326149337,veronicamars
11466,premiere,2.0145934326149337,veronicamars
11467,spider,2.0145934326149337,veronicamars
11468,sup,2.0036643620827435,veronicamars
11469,ralph,2.0036643620827435,veronicamars
11470,states,2.0036643620827435,veronicamars
11471,mo,2.0036643620827435,veronicamars
11472,sting,2.0036643620827435,veronicamars
11473,equivalent,2.0036643620827435,veronicamars
11474,warren,2.0036643620827435,veronicamars
11475,tragic,2.0036643620827435,veronicamars
11476,hygiene,2.0036643620827435,veronicamars
11477,raisin,2.0036643620827435,veronicamars
11478,redemption,2.0036643620827435,veronicamars
11479,87,1.992853445978528,veronicamars
11480,beverly,1.992853445978528,veronicamars
11481,supreme,1.992853445978528,veronicamars
11482,turner,1.992853445978528,veronicamars
11483,canyon,1.992853445978528,veronicamars
11484,loyalty,1.98215815686178,veronicamars
11485,inscription,1.98215815686178,veronicamars
11486,museum,1.98215815686178,veronicamars
11487,cargo,1.98215815686178,veronicamars
11488,presume,1.98215815686178,veronicamars
11489,bean,1.9715760475312432,veronicamars
11490,04,1.9715760475312432,veronicamars
11491,destiny,1.9715760475312432,veronicamars
11492,parachute,1.9715760475312432,veronicamars
11493,director,1.9715760475312432,veronicamars
11494,delta,1.9715760475312432,veronicamars
11495,cape,1.9715760475312432,veronicamars
11496,91,1.961104747663948,veronicamars
11497,53,1.961104747663948,veronicamars
11498,impeccable,1.961104747663948,veronicamars
11499,elle,1.961104747663948,veronicamars
11500,childhood,1.961104747663948,veronicamars
11501,domicile,1.950741960628401,veronicamars
11502,59,1.950741960628401,veronicamars
11503,manipulation,1.950741960628401,veronicamars
11504,vase,1.950741960628401,veronicamars
11505,julia,1.940485460461212,veronicamars
11506,ere,1.940485460461212,veronicamars
11507,hippie,1.940485460461212,veronicamars
11508,bend,1.940485460461212,veronicamars
11509,projection,1.940485460461212,veronicamars
11510,900,1.940485460461212,veronicamars
11511,successful,1.940485460461212,veronicamars
11512,oliver,1.940485460461212,veronicamars
11513,ignorance,1.940485460461212,veronicamars
11514,fragment,1.940485460461212,veronicamars
11515,barge,1.930333088997194,veronicamars
11516,mannequin,1.930333088997194,veronicamars
11517,charmer,1.930333088997194,veronicamars
11518,offensive,1.930333088997194,veronicamars
11519,battery,1.930333088997194,veronicamars
11520,superman,1.930333088997194,veronicamars
11521,disaster,1.930333088997194,veronicamars
11522,blanche,1.9202827531436928,veronicamars
11523,injury,1.9202827531436928,veronicamars
11524,margaret,1.9103324222905245,veronicamars
11525,programmer,1.9103324222905245,veronicamars
11526,inverse,1.9103324222905245,veronicamars
11527,anderson,1.9103324222905245,veronicamars
11528,harbor,1.9004801258475128,veronicamars
11529,92,1.9004801258475128,veronicamars
11530,interruption,1.9004801258475128,veronicamars
11531,mia,1.9004801258475128,veronicamars
11532,peril,1.9004801258475128,veronicamars
11533,respectable,1.9004801258475128,veronicamars
11534,romeo,1.9004801258475128,veronicamars
11535,donut,1.9004801258475128,veronicamars
11536,rome,1.890723950902148,veronicamars
11537,evasion,1.890723950902148,veronicamars
11538,depose,1.890723950902148,veronicamars
11539,portion,1.8810620399904112,veronicamars
11540,gaze,1.8810620399904112,veronicamars
11541,belt,1.8810620399904112,veronicamars
11542,judgment,1.8810620399904112,veronicamars
11543,tokyo,1.8810620399904112,veronicamars
11544,pic,1.8810620399904112,veronicamars
11545,linda,1.8810620399904112,veronicamars
11546,saute,1.8714925889742604,veronicamars
11547,po,1.8714925889742604,veronicamars
11548,opposite,1.8714925889742604,veronicamars
11549,maria,1.8714925889742604,veronicamars
11550,jackpot,1.8714925889742604,veronicamars
11551,49,1.8714925889742604,veronicamars
11552,morphine,1.8620138450197168,veronicamars
11553,proper,1.8620138450197168,veronicamars
11554,introduction,1.8620138450197168,veronicamars
11555,solitude,1.8620138450197168,veronicamars
11556,squeeze,1.8620138450197168,veronicamars
11557,antique,1.8620138450197168,veronicamars
11558,consume,1.8620138450197168,veronicamars
11559,shadow,1.8620138450197168,veronicamars
11560,profession,1.8620138450197168,veronicamars
11561,frustration,1.8620138450197168,veronicamars
11562,consolation,1.8526241046698777,veronicamars
11563,donation,1.8526241046698777,veronicamars
11564,verbal,1.8526241046698777,veronicamars
11565,reservoir,1.843321712007564,veronicamars
11566,fox,1.843321712007564,veronicamars
11567,grille,1.843321712007564,veronicamars
11568,victor,1.8341050569026405,veronicamars
11569,addiction,1.8341050569026405,veronicamars
11570,massive,1.8341050569026405,veronicamars
11571,opera,1.8341050569026405,veronicamars
11572,organisation,1.8341050569026405,veronicamars
11573,collateral,1.824972573339368,veronicamars
11574,41,1.824972573339368,veronicamars
11575,baton,1.824972573339368,veronicamars
11576,homo,1.8159227378194496,veronicamars
11577,palace,1.8159227378194496,veronicamars
11578,appetit,1.8159227378194496,veronicamars
11579,di,1.8159227378194496,veronicamars
11580,180,1.806954067836689,veronicamars
11581,catastrophe,1.806954067836689,veronicamars
11582,resolution,1.806954067836689,veronicamars
11583,stephen,1.806954067836689,veronicamars
11584,analyse,1.798065120419443,veronicamars
11585,wayne,1.798065120419443,veronicamars
11586,cite,1.798065120419443,veronicamars
11587,cracker,1.798065120419443,veronicamars
11588,greg,1.798065120419443,veronicamars
11589,intuition,1.7892544907372885,veronicamars
11590,alan,1.7892544907372885,veronicamars
11591,spa,1.7892544907372885,veronicamars
11592,infect,1.7805208107685335,veronicamars
11593,cia,1.7805208107685335,veronicamars
11594,scoop,1.7805208107685335,veronicamars
11595,global,1.7805208107685335,veronicamars
11596,qu,1.7805208107685335,veronicamars
11597,etiquette,1.7805208107685335,veronicamars
11598,hallucination,1.7805208107685335,veronicamars
11599,inspire,1.7718627480254192,veronicamars
11600,bruce,1.7718627480254192,veronicamars
11601,invention,1.7718627480254192,veronicamars
11602,inspection,1.7718627480254192,veronicamars
11603,morale,1.7718627480254192,veronicamars
11604,colonel,1.7718627480254192,veronicamars
11605,fracture,1.7718627480254192,veronicamars
11606,injure,1.7718627480254192,veronicamars
11607,sombre,1.7632790043340276,veronicamars
11608,rachel,1.7632790043340276,veronicamars
11609,eric,1.7547683146661193,veronicamars
11610,tas,1.7463294460202543,veronicamars
11611,biscuit,1.7463294460202543,veronicamars
11612,clip,1.7463294460202543,veronicamars
11613,beginning,1.7463294460202543,veronicamars
11614,harm,1.7463294460202543,veronicamars
11615,christ,1.737961196349738,veronicamars
11616,edward,1.737961196349738,veronicamars
11617,transaction,1.737961196349738,veronicamars
11618,olive,1.7296623935350428,veronicamars
11619,consideration,1.7296623935350428,veronicamars
11620,adolescent,1.7296623935350428,veronicamars
11621,implant,1.7296623935350428,veronicamars
11622,andrew,1.7296623935350428,veronicamars
11623,been,1.7296623935350428,veronicamars
11624,davis,1.7214318943985274,veronicamars
11625,sally,1.7214318943985274,veronicamars
11626,porno,1.7214318943985274,veronicamars
11627,texte,1.7214318943985274,veronicamars
11628,39,1.7132685837593664,veronicamars
11629,lincoln,1.7132685837593664,veronicamars
11630,ignorer,1.7132685837593664,veronicamars
11631,muffin,1.705171373526747,veronicamars
11632,harvard,1.705171373526747,veronicamars
11633,facial,1.705171373526747,veronicamars
11634,concentration,1.705171373526747,veronicamars
11635,grain,1.6971392018294829,veronicamars
11636,edition,1.6971392018294829,veronicamars
11637,elephant,1.6971392018294829,veronicamars
11638,cowboy,1.689171032180306,veronicamars
11639,fi,1.689171032180306,veronicamars
11640,formidable,1.689171032180306,veronicamars
11641,humiliation,1.689171032180306,veronicamars
11642,matt,1.689171032180306,veronicamars
11643,perfection,1.689171032180306,veronicamars
11644,os,1.689171032180306,veronicamars
11645,katie,1.6812658526731927,veronicamars
11646,nombre,1.6812658526731927,veronicamars
11647,overdose,1.6812658526731927,veronicamars
11648,accuser,1.6812658526731927,veronicamars
11649,venue,1.6734226752121666,veronicamars
11650,honorable,1.6734226752121666,veronicamars
11651,brad,1.6734226752121666,veronicamars
11652,gary,1.6734226752121666,veronicamars
11653,oblige,1.6656405347701118,veronicamars
11654,humour,1.6656405347701118,veronicamars
11655,walter,1.6656405347701118,veronicamars
11656,700,1.6656405347701118,veronicamars
11657,ingredient,1.6656405347701118,veronicamars
11658,came,1.6579184886762015,veronicamars
11659,01,1.6579184886762015,veronicamars
11660,impatient,1.6579184886762015,veronicamars
11661,65,1.6502556159306323,veronicamars
11662,maitre,1.6502556159306323,veronicamars
11663,excusez,1.6426510165454131,veronicamars
11664,lien,1.6426510165454131,veronicamars
11665,pierre,1.6426510165454131,veronicamars
11666,facile,1.6426510165454131,veronicamars
11667,tai,1.6426510165454131,veronicamars
11668,syndrome,1.6426510165454131,veronicamars
11669,fait,1.6426510165454131,veronicamars
11670,miller,1.6426510165454131,veronicamars
11671,pigeon,1.6351038109100302,veronicamars
11672,vend,1.6351038109100302,veronicamars
11673,radical,1.6351038109100302,veronicamars
11674,avant,1.6351038109100302,veronicamars
11675,hum,1.6276131391808724,veronicamars
11676,import,1.6201781606933543,veronicamars
11677,jungle,1.6201781606933543,veronicamars
11678,mais,1.6201781606933543,veronicamars
11679,creation,1.6201781606933543,veronicamars
11680,34,1.6201781606933543,veronicamars
11681,destination,1.6201781606933543,veronicamars
11682,carte,1.612798053395732,veronicamars
11683,patch,1.612798053395732,veronicamars
11684,cheri,1.612798053395732,veronicamars
11685,andy,1.612798053395732,veronicamars
11686,marche,1.612798053395732,veronicamars
11687,johnson,1.605472013303659,veronicamars
11688,99,1.605472013303659,veronicamars
11689,avenue,1.605472013303659,veronicamars
11690,resistance,1.605472013303659,veronicamars
11691,hamburger,1.5981992539745793,veronicamars
11692,obsession,1.5981992539745793,veronicamars
11693,pub,1.5909790060010922,veronicamars
11694,ambition,1.5909790060010922,veronicamars
11695,chute,1.5909790060010922,veronicamars
11696,femme,1.5838105165224796,veronicamars
11697,ii,1.5838105165224796,veronicamars
11698,spectacle,1.5838105165224796,veronicamars
11699,oppose,1.5838105165224796,veronicamars
11700,cul,1.5766930487536155,veronicamars
11701,confusion,1.5766930487536155,veronicamars
11702,siege,1.5766930487536155,veronicamars
11703,fatal,1.5766930487536155,veronicamars
11704,lieu,1.5766930487536155,veronicamars
11705,95,1.5766930487536155,veronicamars
11706,garde,1.569625881530523,veronicamars
11707,adrenaline,1.569625881530523,veronicamars
11708,evaluation,1.5626083088718763,veronicamars
11709,72,1.5626083088718763,veronicamars
11710,lieutenant,1.5626083088718763,veronicamars
11711,poser,1.5626083088718763,veronicamars
11712,media,1.5556396395557832,veronicamars
11713,pointer,1.5487191967112093,veronicamars
11714,beau,1.5487191967112093,veronicamars
11715,compassion,1.5418463174234476,veronicamars
11716,premier,1.5418463174234476,veronicamars
11717,charger,1.5418463174234476,veronicamars
11718,oui,1.5350203523530477,veronicamars
11719,observation,1.5282406653676688,veronicamars
11720,sensation,1.5215066331863247,veronicamars
11721,offense,1.5215066331863247,veronicamars
11722,definition,1.5148176450355282,veronicamars
11723,douche,1.5148176450355282,veronicamars
11724,scanner,1.5081731023168596,veronicamars
11725,affection,1.5081731023168596,veronicamars
11726,mat,1.5081731023168596,veronicamars
11727,production,1.5081731023168596,veronicamars
11728,29,1.5081731023168596,veronicamars
11729,partie,1.5081731023168596,veronicamars
11730,faux,1.5081731023168596,veronicamars
11731,moi,1.5015724182855077,veronicamars
11732,ridicule,1.4950150177393484,veronicamars
11733,bien,1.4950150177393484,veronicamars
11734,instrument,1.4885003367181548,veronicamars
11735,des,1.4820278222125371,veronicamars
11736,port,1.4755969318822468,veronicamars
11737,portable,1.4755969318822468,veronicamars
11738,vengeance,1.4755969318822468,veronicamars
11739,religion,1.4755969318822468,veronicamars
11740,ce,1.4755969318822468,veronicamars
11741,supporter,1.4755969318822468,veronicamars
11742,intervention,1.4692071337834758,veronicamars
11743,voyage,1.4692071337834758,veronicamars
11744,fragile,1.462857906104817,veronicamars
11745,42,1.4565487369115524,veronicamars
11746,intact,1.4565487369115524,veronicamars
11747,alternative,1.450279123897957,veronicamars
11748,madame,1.4440485741473208,veronicamars
11749,agenda,1.4440485741473208,veronicamars
11750,severe,1.4378566038993998,veronicamars
11751,ai,1.4317027383250216,veronicamars
11752,mon,1.4255865113075854,veronicamars
11753,patron,1.4255865113075854,veronicamars
11754,je,1.4255865113075854,veronicamars
11755,champion,1.4074591267150287,veronicamars
11756,es,1.4074591267150287,veronicamars
11757,impact,1.4074591267150287,veronicamars
11758,marie,1.401488959728525,veronicamars
11759,vous,1.3955542242087104,veronicamars
11760,fin,1.3955542242087104,veronicamars
11761,gain,1.3955542242087104,veronicamars
11762,promotion,1.383789382629124,veronicamars
11763,tu,1.3779584623183307,veronicamars
11764,corps,1.3779584623183307,veronicamars
11765,transport,1.372161344634005,veronicamars
11766,voila,1.372161344634005,veronicamars
11767,ou,1.3663976399172548,veronicamars
11768,commercial,1.36066696520827,veronicamars
11769,bureau,1.354968944093632,veronicamars
11770,36,1.354968944093632,veronicamars
11771,communication,1.338067133291029,veronicamars
11772,passage,1.326955907865958,veronicamars
11773,taxi,1.3214462520549886,veronicamars
11774,village,1.315966786290363,veronicamars
11775,urgent,1.2890109763018347,veronicamars
11776,emotion,1.2321481144072914,veronicamars
11777,fort,1.217185241730579,veronicamars
11778,intention,1.154814911004121,veronicamars
0,etre,32419.20325891317,veronicamars
1,le,29722.154264296463,veronicamars
2,avoir,23789.195895411613,veronicamars
3,je,23061.71299342281,veronicamars
4,de,21526.77176703944,veronicamars
5,ce,17322.032383365695,veronicamars
6,que,15545.354807223432,veronicamars
7,un,14404.768209280526,veronicamars
8,pas,10068.11226897204,veronicamars
9,ne,9322.803308247943,veronicamars
10,il,8970.363666042273,veronicamars
11,tu,8748.658277259083,veronicamars
12,vous,7242.926423643207,veronicamars
13,et,7002.035577162861,veronicamars
14,faire,5495.644321071858,veronicamars
15,pouvoir,5332.975284679367,veronicamars
16,me,5205.142642027986,veronicamars
17,te,5129.638532959835,veronicamars
18,cela,4944.203611191756,veronicamars
19,aller,4805.057806939984,veronicamars
20,mon,4789.970677993487,veronicamars
21,lui,4688.126001220609,veronicamars
22,en,4658.264027014337,veronicamars
23,pour,4100.371375517423,veronicamars
24,qui,4041.0642839555167,veronicamars
25,dire,3764.3085890086286,veronicamars
26,dans,3740.2549938376446,veronicamars
27,tout,3579.6674616873065,veronicamars
28,on,3548.0,veronicamars
29,taire,3429.782339453313,veronicamars
30,mais,3366.7302179207904,veronicamars
31,se,3182.642477028904,veronicamars
32,savoir,3181.1765055783285,veronicamars
33,sur,3109.756478269286,veronicamars
34,si,2943.421589700205,veronicamars
35,veronica,2910.0367271608907,veronicamars
36,moi,2908.545774219028,veronicamars
37,avec,2861.4279820301435,veronicamars
38,devoir,2858.077386449077,veronicamars
39,vouloir,2832.739820966373,veronicamars
40,voir,2779.9540525313164,veronicamars
41,bien,2637.2064912922106,veronicamars
42,son,2508.976061152574,veronicamars
43,ou,2328.3415784190024,veronicamars
44,quelque,2232.3458487330304,veronicamars
45,au,2086.028555996825,veronicamars
46,toi,1932.1320679680869,veronicamars
47,ton,1926.798451898279,veronicamars
48,luire,1876.66901675232,veronicamars
49,comme,1785.284878793669,veronicamars
50,votre,1693.573198058321,veronicamars
51,quoi,1671.5586939387558,veronicamars
52,plus,1660.8684326309076,veronicamars
53,nous,1614.181246514325,veronicamars
54,oui,1530.4152912959885,veronicamars
55,croire,1530.3889551553573,veronicamars
56,non,1500.575609687852,veronicamars
57,alors,1485.999335588404,veronicamars
58,penser,1435.7953773532602,veronicamars
59,chose,1422.3352313649764,veronicamars
60,ca,1410.5373284253112,veronicamars
61,parler,1392.0881260134036,veronicamars
62,ici,1384.3619380446282,veronicamars
63,pourquoi,1377.4847222548824,veronicamars
64,quand,1375.8190817201123,veronicamars
65,trouver,1346.2693126477038,veronicamars
66,bon,1335.1610804180566,veronicamars
67,passer,1302.6222561205127,veronicamars
68,fille,1299.1996171206872,veronicamars
69,prendre,1292.8934407056852,veronicamars
70,autre,1235.9052767994228,veronicamars
71,vraiment,1215.9175903821815,veronicamars
72,rien,1198.6750673128936,veronicamars
73,la,1179.7391320092086,veronicamars
74,venir,1139.6008418194854,veronicamars
75,peu,1137.9274191442732,veronicamars
76,juste,1088.6386860421192,veronicamars
77,appeler,1060.799408209232,veronicamars
78,mars,1028.5735153002206,veronicamars
79,logan,993.4266947126846,veronicamars
80,pere,963.891460922208,veronicamars
81,veux,956.077666958044,veronicamars
82,aimer,954.9590043183734,veronicamars
83,par,953.8275426109972,veronicamars
84,meme,953.2655217605476,veronicamars
85,notre,935.4956555286424,veronicamars
86,neptune,909.3087064224852,veronicamars
87,salut,896.715717688027,veronicamars
88,falloir,893.5714760233818,veronicamars
89,fait,857.4638306367057,veronicamars
90,petit,847.3386263395266,veronicamars
91,merci,835.3946868655513,veronicamars
92,as,827.0,veronicamars
93,sherif,815.1508555555082,veronicamars
94,donc,811.6099974779008,veronicamars
95,deux,800.9600687668367,veronicamars
96,tres,775.0537212004508,veronicamars
97,nouveau,747.406212528163,veronicamars
98,ouai,743.558565351565,veronicamars
99,echolls,743.4771691135234,veronicamars
100,temps,742.8756785074698,veronicamars
101,apres,740.8356084619813,veronicamars
102,toujours,738.1677410627937,veronicamars
103,comment,734.5546799138451,veronicamars
104,sai,732.6223533792543,veronicamars
105,hearst,730.5268478329301,veronicamars
106,aussi,729.550554229309,veronicamars
107,doyen,723.1982595301494,veronicamars
108,arriver,719.5868597088104,veronicamars
109,nuit,711.2285083468378,veronicamars
110,besoin,707.8577916147465,veronicamars
111,parce,707.8129239754142,veronicamars
112,connaitre,697.7253288593749,veronicamars
113,femme,688.9575746872787,veronicamars
114,demander,682.4250970008436,veronicamars
115,laisser,670.8250752166039,veronicamars
116,fai,661.2592923037344,veronicamars
117,chez,659.1833213682534,veronicamars
118,landry,657.8958647661802,veronicamars
119,jamais,656.8017351403917,veronicamars
120,maintenant,653.5012239085304,veronicamars
121,truc,642.2435557211596,veronicamars
122,jour,641.9769855459839,veronicamars
123,fois,641.61445511769,veronicamars
124,voiture,635.2083690330566,veronicamars
125,encore,631.2937567842381,veronicamars
126,kane,628.1070498142869,veronicamars
127,affaire,624.9932819067132,veronicamars
128,essayer,619.9257688101723,veronicamars
129,mec,614.5511863002743,veronicamars
130,personne,612.472699127653,veronicamars
131,aider,608.6182386676958,veronicamars
132,heure,604.6275141215506,veronicamars
133,dernier,599.6557164240086,veronicamars
134,oh,596.3712606341053,veronicamars
135,weevil,592.9672855659924,veronicamars
136,donner,588.1246723316876,veronicamars
137,celui,581.7179850249247,veronicamars
138,entendre,581.0578906875714,veronicamars
139,keith,577.3083316084328,veronicamars
140,mettre,570.9398088769434,veronicamars
141,lilly,562.505260112099,veronicamars
142,avant,560.8406071421404,veronicamars
143,entrer,560.8047826838616,veronicamars
144,chambre,560.0559366037294,veronicamars
145,vrai,543.0488704134413,veronicamars
146,soir,542.9988143350564,veronicamars
147,sans,541.9951753472305,veronicamars
148,sortir,529.5987435920557,veronicamars
149,retrouver,527.0213620402554,veronicamars
150,quel,519.6798468482749,veronicamars
151,seul,517.8298826233433,veronicamars
152,nom,509.6441848730513,veronicamars
153,monde,507.7422875073042,veronicamars
154,piz,503.6375406451656,veronicamars
155,wallace,502.9168931324055,veronicamars
156,argent,502.02680256365,veronicamars
157,ami,498.2350034061425,veronicamars
158,vie,490.5652535830217,veronicamars
159,deja,489.79577609683,veronicamars
160,voila,469.27917986482976,veronicamars
161,partir,467.3919070431476,veronicamars
162,duncan,464.4993702048147,veronicamars
163,trop,460.4213168446464,veronicamars
164,dell,453.4412769118344,veronicamars
165,probleme,436.032562521841,veronicamars
166,homme,434.7321795749992,veronicamars
167,arreter,434.1169552703386,veronicamars
168,mere,422.7956002270018,veronicamars
169,depuis,420.6035870128962,veronicamars
170,mal,419.38219833917776,veronicamars
171,payer,418.63519731562496,veronicamars
172,rentrer,416.9539314629518,veronicamars
173,tuer,415.2726656102786,veronicamars
174,cours,414.1019652463938,veronicamars
175,mieux,408.0819310186774,veronicamars
176,rendre,405.1850704942394,veronicamars
177,maison,400.8068480370808,veronicamars
178,annee,399.7537283448268,veronicamars
179,fete,397.13057322809897,veronicamars
180,papa,388.6423755592745,veronicamars
181,amie,387.0739017905716,veronicamars
182,regarder,385.13099533710977,veronicamars
183,envoyer,385.0098802621611,veronicamars
184,semaine,376.5201019227375,veronicamars
185,coup,376.39071207512177,veronicamars
186,an,376.0,veronicamars
187,finir,374.9959691440279,veronicamars
188,numero,372.1954713827827,veronicamars
189,attendre,369.92845604748703,veronicamars
190,heu,368.9067759600585,veronicamars
191,rester,366.515955882756,veronicamars
192,demande,366.4409176494246,veronicamars
193,moins,364.8609429509461,veronicamars
194,viol,362.0641130623666,veronicamars
195,type,359.4160214316887,veronicamars
196,dick,358.0578340348937,veronicamars
197,perdre,356.4283607667169,veronicamars
198,chercher,356.41508779004454,veronicamars
199,travailler,354.74709491404366,veronicamars
200,dieu,353.1699685572638,veronicamars
201,premier,353.0828066899695,veronicamars
202,carte,351.5899756402696,veronicamars
203,gens,349.65840366132335,veronicamars
204,dest,349.46278330480874,veronicamars
205,famille,339.61570223998496,veronicamars
206,meilleur,339.5233774682415,veronicamars
207,laisse,337.93443638731173,veronicamars
208,esperer,337.8342064360612,veronicamars
209,mort,332.33270675385745,veronicamars
210,theta,332.0978366114843,veronicamars
211,est,332.0879894187177,veronicamars
212,cyrus,331.7462151809614,veronicamars
213,selma,331.32479572619025,veronicamars
214,mindy,328.9900620740148,veronicamars
215,hein,328.2678607578879,veronicamars
216,aucun,326.01000921079907,veronicamars
217,desoler,326.01000921079907,veronicamars
218,reste,324.4843095659262,veronicamars
219,commencer,321.1217778605798,veronicamars
220,etudiant,320.43529277353423,veronicamars
221,casablancas,320.1835983773568,veronicamars
222,beaucoup,319.9297243375409,veronicamars
223,voler,319.2533250820778,veronicamars
224,raison,317.5549194958974,veronicamars
225,grand,317.007861903553,veronicamars
226,used,315.3327566092234,veronicamars
227,allez,315.1988226427508,veronicamars
228,ecoute,314.18581198553693,veronicamars
229,genre,313.56725252235435,veronicamars
230,idee,312.93004026467514,veronicamars
231,accord,312.7154756267418,veronicamars
232,jouer,309.118298888996,veronicamars
233,occuper,305.7399568246354,veronicamars
234,he,303.8715536472096,veronicamars
235,bureau,296.7381987565054,veronicamars
236,parker,296.6807448692081,veronicamars
237,photo,295.66861741052736,veronicamars
238,plutot,295.30222111833,veronicamars
239,desole,294.81837465430976,veronicamars
240,mourir,294.52239083734133,veronicamars
241,jusque,293.91575959937325,veronicamars
242,fils,293.91575959937325,veronicamars
243,pi,293.7498594271278,veronicamars
244,gars,293.6050819165005,veronicamars
245,question,293.0,veronicamars
246,histoire,290.53741753501265,veronicamars
247,ok,288.1540120052759,veronicamars
248,nish,287.79288036866603,veronicamars
249,lycer,286.5498633435787,veronicamars
250,tete,285.4942215559994,veronicamars
251,revenir,285.4699044384717,veronicamars
