Unnamed: 0,mots,poids,serie
7442,tobacco,2.861891293002137,battlestargalactica
7443,ups,2.861891293002137,battlestargalactica
7444,wisely,2.861891293002137,battlestargalactica
7445,kettle,2.861891293002137,battlestargalactica
7446,catcher,2.861891293002137,battlestargalactica
7447,privileged,2.861891293002137,battlestargalactica
7448,empathy,2.861891293002137,battlestargalactica
7449,bauer,2.861891293002137,battlestargalactica
7450,insecurity,2.861891293002137,battlestargalactica
7451,offspring,2.861891293002137,battlestargalactica
7452,clockwork,2.861891293002137,battlestargalactica
7453,interminable,2.861891293002137,battlestargalactica
7454,offence,2.861891293002137,battlestargalactica
7455,medicinal,2.861891293002137,battlestargalactica
7456,cockroach,2.861891293002137,battlestargalactica
7457,cleanup,2.861891293002137,battlestargalactica
7458,employer,2.851173022615171,battlestargalactica
7459,32,2.8390149304624064,battlestargalactica
7460,commission,2.8390149304624064,battlestargalactica
7461,federal,2.8390149304624064,battlestargalactica
7462,assistance,2.8390149304624064,battlestargalactica
7463,gravy,2.836573485017848,battlestargalactica
7464,walking,2.836573485017848,battlestargalactica
7465,dehydrate,2.836573485017848,battlestargalactica
7466,validate,2.836573485017848,battlestargalactica
7467,devour,2.836573485017848,battlestargalactica
7468,painfully,2.836573485017848,battlestargalactica
7469,selective,2.836573485017848,battlestargalactica
7470,squirm,2.836573485017848,battlestargalactica
7471,capability,2.836573485017848,battlestargalactica
7472,wield,2.836573485017848,battlestargalactica
7473,tack,2.836573485017848,battlestargalactica
7474,continuum,2.836573485017848,battlestargalactica
7475,awaken,2.836573485017848,battlestargalactica
7476,signing,2.836573485017848,battlestargalactica
7477,oasis,2.836573485017848,battlestargalactica
7478,lowlife,2.836573485017848,battlestargalactica
7479,games,2.836573485017848,battlestargalactica
7480,elderly,2.836573485017848,battlestargalactica
7481,erratic,2.836573485017848,battlestargalactica
7482,destruct,2.836573485017848,battlestargalactica
7483,toothpaste,2.836573485017848,battlestargalactica
7484,electrolyte,2.836573485017848,battlestargalactica
7485,reconnect,2.836573485017848,battlestargalactica
7486,whereabout,2.836573485017848,battlestargalactica
7487,exterior,2.836573485017848,battlestargalactica
7488,fatality,2.836573485017848,battlestargalactica
7489,refresh,2.836573485017848,battlestargalactica
7490,unborn,2.836573485017848,battlestargalactica
7491,conservative,2.836573485017848,battlestargalactica
7492,turbo,2.836573485017848,battlestargalactica
7493,loathe,2.836573485017848,battlestargalactica
7494,excite,2.8269303015504814,battlestargalactica
7495,obligation,2.8149182534300574,battlestargalactica
7496,tension,2.8149182534300574,battlestargalactica
7497,confession,2.8149182534300574,battlestargalactica
7498,racing,2.8118808724274764,battlestargalactica
7499,healer,2.8118808724274764,battlestargalactica
7500,volatile,2.8118808724274764,battlestargalactica
7501,gerard,2.8118808724274764,battlestargalactica
7502,cartilage,2.8118808724274764,battlestargalactica
7503,greatly,2.8118808724274764,battlestargalactica
7504,kicker,2.8118808724274764,battlestargalactica
7505,chan,2.8118808724274764,battlestargalactica
7506,haystack,2.8118808724274764,battlestargalactica
7507,retrace,2.8118808724274764,battlestargalactica
7508,disabled,2.8118808724274764,battlestargalactica
7509,sanchez,2.8118808724274764,battlestargalactica
7510,lash,2.8118808724274764,battlestargalactica
7511,protestation,2.8118808724274764,battlestargalactica
7512,remarkably,2.8118808724274764,battlestargalactica
7513,illegally,2.8118808724274764,battlestargalactica
7514,compile,2.8118808724274764,battlestargalactica
7515,revoke,2.8118808724274764,battlestargalactica
7516,mummy,2.8118808724274764,battlestargalactica
7517,toil,2.8118808724274764,battlestargalactica
7518,parenting,2.8118808724274764,battlestargalactica
7519,hinge,2.8118808724274764,battlestargalactica
7520,rapist,2.8118808724274764,battlestargalactica
7521,slay,2.8118808724274764,battlestargalactica
7522,timing,2.80297791945705,battlestargalactica
7523,jean,2.80297791945705,battlestargalactica
7524,synchro,2.791108448417421,battlestargalactica
7525,vous,2.791108448417421,battlestargalactica
7526,275,2.7877833208484155,battlestargalactica
7527,budge,2.7877833208484155,battlestargalactica
7528,manipulative,2.7877833208484155,battlestargalactica
7529,decrease,2.7877833208484155,battlestargalactica
7530,chronic,2.7877833208484155,battlestargalactica
7531,fend,2.7877833208484155,battlestargalactica
7532,abide,2.7877833208484155,battlestargalactica
7533,sketchy,2.7877833208484155,battlestargalactica
7534,reinforcement,2.7877833208484155,battlestargalactica
7535,marginal,2.7877833208484155,battlestargalactica
7536,congrats,2.7877833208484155,battlestargalactica
7537,fudge,2.7877833208484155,battlestargalactica
7538,weave,2.7877833208484155,battlestargalactica
7539,opium,2.7877833208484155,battlestargalactica
7540,cram,2.7877833208484155,battlestargalactica
7541,inflammation,2.7877833208484155,battlestargalactica
7542,fairness,2.7877833208484155,battlestargalactica
7543,cloak,2.7877833208484155,battlestargalactica
7544,sinner,2.7877833208484155,battlestargalactica
7545,stole,2.7877833208484155,battlestargalactica
7546,unharmed,2.7877833208484155,battlestargalactica
7547,spout,2.7877833208484155,battlestargalactica
7548,apprise,2.7877833208484155,battlestargalactica
7549,powered,2.7877833208484155,battlestargalactica
7550,scenario,2.7793090041630446,battlestargalactica
7551,promotion,2.767578765258248,battlestargalactica
7552,sentiment,2.767578765258248,battlestargalactica
7553,reckon,2.764252823438221,battlestargalactica
7554,118,2.764252823438221,battlestargalactica
7555,formality,2.764252823438221,battlestargalactica
7556,bulk,2.764252823438221,battlestargalactica
7557,117,2.764252823438221,battlestargalactica
7558,trader,2.764252823438221,battlestargalactica
7559,brainwash,2.764252823438221,battlestargalactica
7560,attendance,2.764252823438221,battlestargalactica
7561,harness,2.764252823438221,battlestargalactica
7562,elementary,2.764252823438221,battlestargalactica
7563,replicate,2.764252823438221,battlestargalactica
7564,constructive,2.764252823438221,battlestargalactica
7565,radial,2.764252823438221,battlestargalactica
7566,partially,2.764252823438221,battlestargalactica
7567,removal,2.764252823438221,battlestargalactica
7568,upcoming,2.764252823438221,battlestargalactica
7569,quadrant,2.764252823438221,battlestargalactica
7570,hedge,2.764252823438221,battlestargalactica
7571,whatcha,2.764252823438221,battlestargalactica
7572,integral,2.764252823438221,battlestargalactica
7573,witty,2.764252823438221,battlestargalactica
7574,flattering,2.764252823438221,battlestargalactica
7575,selling,2.764252823438221,battlestargalactica
7576,willingly,2.764252823438221,battlestargalactica
7577,junction,2.764252823438221,battlestargalactica
7578,math,2.755916924636661,battlestargalactica
7579,cookie,2.74432268926801,battlestargalactica
7580,frank,2.74432268926801,battlestargalactica
7581,souvenir,2.74432268926801,battlestargalactica
7582,podium,2.741263305213523,battlestargalactica
7583,frustrate,2.741263305213523,battlestargalactica
7584,moss,2.741263305213523,battlestargalactica
7585,touchy,2.741263305213523,battlestargalactica
7586,wail,2.741263305213523,battlestargalactica
7587,vile,2.741263305213523,battlestargalactica
7588,urn,2.741263305213523,battlestargalactica
7589,clearing,2.741263305213523,battlestargalactica
7590,techno,2.741263305213523,battlestargalactica
7591,grin,2.741263305213523,battlestargalactica
7592,dove,2.741263305213523,battlestargalactica
7593,inclined,2.741263305213523,battlestargalactica
7594,maternal,2.741263305213523,battlestargalactica
7595,civilized,2.741263305213523,battlestargalactica
7596,feelin,2.741263305213523,battlestargalactica
7597,augment,2.741263305213523,battlestargalactica
7598,cassidy,2.741263305213523,battlestargalactica
7599,rating,2.741263305213523,battlestargalactica
7600,southwest,2.741263305213523,battlestargalactica
7601,buying,2.741263305213523,battlestargalactica
7602,absolution,2.741263305213523,battlestargalactica
7603,retainer,2.741263305213523,battlestargalactica
7604,gates,2.741263305213523,battlestargalactica
7605,resemble,2.741263305213523,battlestargalactica
7606,photography,2.741263305213523,battlestargalactica
7607,loneliness,2.741263305213523,battlestargalactica
7608,purification,2.741263305213523,battlestargalactica
7609,cynical,2.741263305213523,battlestargalactica
7610,imperfection,2.718790449361464,battlestargalactica
7611,gateway,2.718790449361464,battlestargalactica
7612,squeal,2.718790449361464,battlestargalactica
7613,speculate,2.718790449361464,battlestargalactica
7614,puddle,2.718790449361464,battlestargalactica
7615,functional,2.718790449361464,battlestargalactica
7616,feedback,2.718790449361464,battlestargalactica
7617,maneuver,2.718790449361464,battlestargalactica
7618,tug,2.718790449361464,battlestargalactica
7619,departure,2.718790449361464,battlestargalactica
7620,formally,2.718790449361464,battlestargalactica
7621,redeem,2.718790449361464,battlestargalactica
7622,module,2.718790449361464,battlestargalactica
7623,confinement,2.718790449361464,battlestargalactica
7624,carnival,2.718790449361464,battlestargalactica
7625,recess,2.718790449361464,battlestargalactica
7626,insure,2.718790449361464,battlestargalactica
7627,neutral,2.718790449361464,battlestargalactica
7628,peacefully,2.718790449361464,battlestargalactica
7629,opener,2.718790449361464,battlestargalactica
7630,composite,2.718790449361464,battlestargalactica
7631,jumbo,2.718790449361464,battlestargalactica
7632,cosmic,2.718790449361464,battlestargalactica
7633,minimum,2.709937888187264,battlestargalactica
7634,performance,2.709937888187264,battlestargalactica
7635,singe,2.709937888187264,battlestargalactica
7636,admire,2.6986064131159093,battlestargalactica
7637,meadow,2.696811542642689,battlestargalactica
7638,aspire,2.696811542642689,battlestargalactica
7639,fluffy,2.696811542642689,battlestargalactica
7640,incomplete,2.696811542642689,battlestargalactica
7641,cutting,2.696811542642689,battlestargalactica
7642,intrude,2.696811542642689,battlestargalactica
7643,gospel,2.696811542642689,battlestargalactica
7644,isolated,2.696811542642689,battlestargalactica
7645,latch,2.696811542642689,battlestargalactica
7646,misunderstand,2.696811542642689,battlestargalactica
7647,paw,2.696811542642689,battlestargalactica
7648,distinguish,2.696811542642689,battlestargalactica
7649,tile,2.696811542642689,battlestargalactica
7650,coincide,2.696811542642689,battlestargalactica
7651,inquiry,2.696811542642689,battlestargalactica
7652,175,2.696811542642689,battlestargalactica
7653,skim,2.696811542642689,battlestargalactica
7654,6th,2.696811542642689,battlestargalactica
7655,proximity,2.696811542642689,battlestargalactica
7656,tangle,2.696811542642689,battlestargalactica
7657,latitude,2.696811542642689,battlestargalactica
7658,aviation,2.696811542642689,battlestargalactica
7659,directive,2.696811542642689,battlestargalactica
7660,keyboard,2.696811542642689,battlestargalactica
7661,compelling,2.696811542642689,battlestargalactica
7662,kindergarten,2.696811542642689,battlestargalactica
7663,clown,2.676134266582058,battlestargalactica
7664,passion,2.676134266582058,battlestargalactica
7665,jumper,2.675305337421725,battlestargalactica
7666,sprinkle,2.675305337421725,battlestargalactica
7667,component,2.675305337421725,battlestargalactica
7668,firework,2.675305337421725,battlestargalactica
7669,flock,2.675305337421725,battlestargalactica
7670,ny,2.675305337421725,battlestargalactica
7671,alongside,2.675305337421725,battlestargalactica
7672,implicate,2.675305337421725,battlestargalactica
7673,lemonade,2.675305337421725,battlestargalactica
7674,wrench,2.675305337421725,battlestargalactica
7675,ruthless,2.675305337421725,battlestargalactica
7676,impersonate,2.675305337421725,battlestargalactica
7677,cheater,2.675305337421725,battlestargalactica
7678,glamorous,2.675305337421725,battlestargalactica
7679,reek,2.675305337421725,battlestargalactica
7680,unlimited,2.675305337421725,battlestargalactica
7681,rant,2.675305337421725,battlestargalactica
7682,agony,2.675305337421725,battlestargalactica
7683,lateral,2.675305337421725,battlestargalactica
7684,accommodate,2.675305337421725,battlestargalactica
7685,chairman,2.675305337421725,battlestargalactica
7686,archer,2.675305337421725,battlestargalactica
7687,severely,2.675305337421725,battlestargalactica
7688,newborn,2.675305337421725,battlestargalactica
7689,intense,2.664992176483147,battlestargalactica
7690,dearly,2.6542519282238928,battlestargalactica
7691,incentive,2.6542519282238928,battlestargalactica
7692,activation,2.6542519282238928,battlestargalactica
7693,laughs,2.6542519282238928,battlestargalactica
7694,sheer,2.6542519282238928,battlestargalactica
7695,brunette,2.6542519282238928,battlestargalactica
7696,squirt,2.6542519282238928,battlestargalactica
7697,realm,2.6542519282238928,battlestargalactica
7698,detain,2.6542519282238928,battlestargalactica
7699,awol,2.6542519282238928,battlestargalactica
7700,cooperative,2.6542519282238928,battlestargalactica
7701,questionable,2.6542519282238928,battlestargalactica
7702,remedy,2.6542519282238928,battlestargalactica
7703,slick,2.6542519282238928,battlestargalactica
7704,taint,2.6542519282238928,battlestargalactica
7705,files,2.6542519282238928,battlestargalactica
7706,dangerously,2.6542519282238928,battlestargalactica
7707,darn,2.6542519282238928,battlestargalactica
7708,classified,2.6542519282238928,battlestargalactica
7709,psst,2.6542519282238928,battlestargalactica
7710,artificial,2.6542519282238928,battlestargalactica
7711,imagination,2.642892504109977,battlestargalactica
7712,ne,2.642892504109977,battlestargalactica
7713,fearless,2.633632641021157,battlestargalactica
7714,crisp,2.633632641021157,battlestargalactica
7715,diffusion,2.633632641021157,battlestargalactica
7716,hopeful,2.633632641021157,battlestargalactica
7717,hemisphere,2.633632641021157,battlestargalactica
7718,stripe,2.633632641021157,battlestargalactica
7719,hallucinate,2.633632641021157,battlestargalactica
7720,coaster,2.633632641021157,battlestargalactica
7721,immunity,2.633632641021157,battlestargalactica
7722,exceed,2.633632641021157,battlestargalactica
7723,noodle,2.633632641021157,battlestargalactica
7724,modify,2.633632641021157,battlestargalactica
7725,reunite,2.633632641021157,battlestargalactica
7726,bundle,2.633632641021157,battlestargalactica
7727,recorder,2.633632641021157,battlestargalactica
7728,ferry,2.633632641021157,battlestargalactica
7729,3rd,2.633632641021157,battlestargalactica
7730,damned,2.633632641021157,battlestargalactica
7731,analyst,2.633632641021157,battlestargalactica
7732,evaluate,2.633632641021157,battlestargalactica
7733,peck,2.633632641021157,battlestargalactica
7734,restless,2.633632641021157,battlestargalactica
7735,fundamental,2.633632641021157,battlestargalactica
7736,ar,2.633632641021157,battlestargalactica
7737,offering,2.633632641021157,battlestargalactica
7738,legendary,2.633632641021157,battlestargalactica
7739,rust,2.633632641021157,battlestargalactica
7740,vivid,2.633632641021157,battlestargalactica
7741,genuinely,2.633632641021157,battlestargalactica
7742,collection,2.621034363045597,battlestargalactica
7743,savior,2.613429933703638,battlestargalactica
7744,thy,2.613429933703638,battlestargalactica
7745,wan,2.613429933703638,battlestargalactica
7746,follower,2.613429933703638,battlestargalactica
7747,triumph,2.613429933703638,battlestargalactica
7748,repeatedly,2.613429933703638,battlestargalactica
7749,resemblance,2.613429933703638,battlestargalactica
7750,devastating,2.613429933703638,battlestargalactica
7751,fury,2.613429933703638,battlestargalactica
7752,18th,2.613429933703638,battlestargalactica
7753,twilight,2.613429933703638,battlestargalactica
7754,definite,2.613429933703638,battlestargalactica
7755,overwhelm,2.613429933703638,battlestargalactica
7756,screech,2.613429933703638,battlestargalactica
7757,sway,2.613429933703638,battlestargalactica
7758,homecoming,2.613429933703638,battlestargalactica
7759,wouldn,2.613429933703638,battlestargalactica
7760,accounting,2.613429933703638,battlestargalactica
7761,edit,2.613429933703638,battlestargalactica
7762,redhead,2.613429933703638,battlestargalactica
7763,thermal,2.613429933703638,battlestargalactica
7764,comfy,2.613429933703638,battlestargalactica
7765,ramification,2.613429933703638,battlestargalactica
7766,rumble,2.613429933703638,battlestargalactica
7767,cage,2.5994125308371654,battlestargalactica
7768,cruel,2.5994125308371654,battlestargalactica
7769,plate,2.5994125308371654,battlestargalactica
7770,swoop,2.593627306407458,battlestargalactica
7771,henderson,2.593627306407458,battlestargalactica
7772,pow,2.593627306407458,battlestargalactica
7773,graveyard,2.593627306407458,battlestargalactica
7774,acceptance,2.593627306407458,battlestargalactica
7775,dwight,2.593627306407458,battlestargalactica
7776,delusion,2.593627306407458,battlestargalactica
7777,grandchild,2.593627306407458,battlestargalactica
7778,devoted,2.593627306407458,battlestargalactica
7779,cloth,2.593627306407458,battlestargalactica
7780,wrath,2.593627306407458,battlestargalactica
7781,intervene,2.593627306407458,battlestargalactica
7782,horde,2.593627306407458,battlestargalactica
7783,scrabble,2.593627306407458,battlestargalactica
7784,wedge,2.593627306407458,battlestargalactica
7785,detailed,2.593627306407458,battlestargalactica
7786,secondly,2.593627306407458,battlestargalactica
7787,certainty,2.593627306407458,battlestargalactica
7788,correspond,2.593627306407458,battlestargalactica
7789,nowadays,2.593627306407458,battlestargalactica
7790,technique,2.5780219526036694,battlestargalactica
7791,bat,2.5780219526036694,battlestargalactica
7792,tweak,2.5742092205503564,battlestargalactica
7793,righty,2.5742092205503564,battlestargalactica
7794,insensitive,2.5742092205503564,battlestargalactica
7795,sherman,2.5742092205503564,battlestargalactica
7796,architect,2.5742092205503564,battlestargalactica
7797,thirst,2.5742092205503564,battlestargalactica
7798,literature,2.5742092205503564,battlestargalactica
7799,margin,2.5742092205503564,battlestargalactica
7800,unpack,2.5742092205503564,battlestargalactica
7801,whispering,2.5742092205503564,battlestargalactica
7802,smug,2.5742092205503564,battlestargalactica
7803,bounty,2.5742092205503564,battlestargalactica
7804,fabrication,2.5742092205503564,battlestargalactica
7805,slug,2.5742092205503564,battlestargalactica
7806,prone,2.5742092205503564,battlestargalactica
7807,broom,2.5742092205503564,battlestargalactica
7808,thinkin,2.5742092205503564,battlestargalactica
7809,charter,2.5742092205503564,battlestargalactica
7810,pore,2.555161025579662,battlestargalactica
7811,renew,2.555161025579662,battlestargalactica
7812,sympathetic,2.555161025579662,battlestargalactica
7813,hideous,2.555161025579662,battlestargalactica
7814,waltz,2.555161025579662,battlestargalactica
7815,clumsy,2.555161025579662,battlestargalactica
7816,persistent,2.555161025579662,battlestargalactica
7817,gathering,2.555161025579662,battlestargalactica
7818,hormonal,2.555161025579662,battlestargalactica
7819,mag,2.555161025579662,battlestargalactica
7820,sling,2.555161025579662,battlestargalactica
7821,patent,2.555161025579662,battlestargalactica
7822,sierra,2.555161025579662,battlestargalactica
7823,luggage,2.555161025579662,battlestargalactica
7824,vibrate,2.555161025579662,battlestargalactica
7825,successfully,2.555161025579662,battlestargalactica
7826,ka,2.555161025579662,battlestargalactica
7827,fulfil,2.555161025579662,battlestargalactica
7828,penetration,2.555161025579662,battlestargalactica
7829,acolyte,2.555161025579662,battlestargalactica
7830,bond,2.546359022170308,battlestargalactica
7831,flap,2.5364688925675094,battlestargalactica
7832,nicholas,2.5364688925675094,battlestargalactica
7833,sibling,2.5364688925675094,battlestargalactica
7834,cutter,2.5364688925675094,battlestargalactica
7835,obtain,2.5364688925675094,battlestargalactica
7836,foreman,2.5364688925675094,battlestargalactica
7837,erin,2.5364688925675094,battlestargalactica
7838,disappointing,2.5364688925675094,battlestargalactica
7839,utterly,2.5364688925675094,battlestargalactica
7840,interface,2.5364688925675094,battlestargalactica
7841,oyster,2.5364688925675094,battlestargalactica
7842,phenomenal,2.5364688925675094,battlestargalactica
7843,clarify,2.5364688925675094,battlestargalactica
7844,crib,2.5364688925675094,battlestargalactica
7845,molecule,2.5364688925675094,battlestargalactica
7846,positively,2.5364688925675094,battlestargalactica
7847,predictable,2.5364688925675094,battlestargalactica
7848,00,2.5255255004537966,battlestargalactica
7849,cozy,2.518119753899313,battlestargalactica
7850,elan,2.518119753899313,battlestargalactica
7851,curry,2.518119753899313,battlestargalactica
7852,glance,2.518119753899313,battlestargalactica
7853,outsider,2.518119753899313,battlestargalactica
7854,recharge,2.518119753899313,battlestargalactica
7855,restrain,2.518119753899313,battlestargalactica
7856,warden,2.518119753899313,battlestargalactica
7857,elevate,2.518119753899313,battlestargalactica
7858,mash,2.518119753899313,battlestargalactica
7859,overwhelmed,2.518119753899313,battlestargalactica
7860,specimen,2.518119753899313,battlestargalactica
7861,convenience,2.518119753899313,battlestargalactica
7862,hughes,2.518119753899313,battlestargalactica
7863,confide,2.518119753899313,battlestargalactica
7864,repertoire,2.518119753899313,battlestargalactica
7865,environmental,2.5001012483966347,battlestargalactica
7866,bash,2.5001012483966347,battlestargalactica
7867,herd,2.5001012483966347,battlestargalactica
7868,vanity,2.5001012483966347,battlestargalactica
7869,omega,2.5001012483966347,battlestargalactica
7870,radioactive,2.5001012483966347,battlestargalactica
7871,cavity,2.5001012483966347,battlestargalactica
7872,breaking,2.5001012483966347,battlestargalactica
7873,dining,2.5001012483966347,battlestargalactica
7874,acquaintance,2.5001012483966347,battlestargalactica
7875,underwater,2.5001012483966347,battlestargalactica
7876,editor,2.5001012483966347,battlestargalactica
7877,likewise,2.5001012483966347,battlestargalactica
7878,pint,2.5001012483966347,battlestargalactica
7879,qualifie,2.5001012483966347,battlestargalactica
7880,stimulant,2.5001012483966347,battlestargalactica
7881,monument,2.5001012483966347,battlestargalactica
7882,psychotic,2.5001012483966347,battlestargalactica
7883,limitation,2.5001012483966347,battlestargalactica
7884,tracking,2.5001012483966347,battlestargalactica
7885,playground,2.5001012483966347,battlestargalactica
7886,cautious,2.5001012483966347,battlestargalactica
7887,administer,2.5001012483966347,battlestargalactica
7888,rehearse,2.5001012483966347,battlestargalactica
7889,newly,2.5001012483966347,battlestargalactica
7890,telephone,2.4946765598025333,battlestargalactica
7891,reputation,2.4946765598025333,battlestargalactica
7892,chef,2.484498420787591,battlestargalactica
7893,badger,2.4824016712972337,battlestargalactica
7894,interior,2.4824016712972337,battlestargalactica
7895,dating,2.4824016712972337,battlestargalactica
7896,author,2.4824016712972337,battlestargalactica
7897,louder,2.4824016712972337,battlestargalactica
7898,bono,2.4824016712972337,battlestargalactica
7899,falls,2.4824016712972337,battlestargalactica
7900,conditioning,2.4824016712972337,battlestargalactica
7901,publicity,2.4824016712972337,battlestargalactica
7902,sodium,2.4824016712972337,battlestargalactica
7903,offshore,2.4824016712972337,battlestargalactica
7904,groove,2.4824016712972337,battlestargalactica
7905,dispense,2.4824016712972337,battlestargalactica
7906,classroom,2.4824016712972337,battlestargalactica
7907,lifting,2.4824016712972337,battlestargalactica
7908,accidental,2.4824016712972337,battlestargalactica
7909,petard,2.4824016712972337,battlestargalactica
7910,clap,2.4824016712972337,battlestargalactica
7911,cash,2.474371816874497,battlestargalactica
7912,slit,2.4650099285853644,battlestargalactica
7913,dwell,2.4650099285853644,battlestargalactica
7914,sphere,2.4650099285853644,battlestargalactica
7915,presents,2.4650099285853644,battlestargalactica
7916,mistress,2.4650099285853644,battlestargalactica
7917,suicidal,2.4650099285853644,battlestargalactica
7918,eligible,2.4650099285853644,battlestargalactica
7919,outrage,2.4650099285853644,battlestargalactica
7920,obsolete,2.4650099285853644,battlestargalactica
7921,vs,2.4650099285853644,battlestargalactica
7922,copper,2.4650099285853644,battlestargalactica
7923,blush,2.4650099285853644,battlestargalactica
7924,lace,2.4650099285853644,battlestargalactica
7925,manufacture,2.4650099285853644,battlestargalactica
7926,flare,2.4650099285853644,battlestargalactica
7927,figured,2.4650099285853644,battlestargalactica
7928,ongoing,2.4650099285853644,battlestargalactica
7929,silk,2.4650099285853644,battlestargalactica
7930,insert,2.4650099285853644,battlestargalactica
7931,riddle,2.4650099285853644,battlestargalactica
7932,irrational,2.4650099285853644,battlestargalactica
7933,nos,2.4650099285853644,battlestargalactica
7934,conceive,2.4650099285853644,battlestargalactica
7935,mattress,2.4650099285853644,battlestargalactica
7936,flop,2.4650099285853644,battlestargalactica
7937,grandson,2.4650099285853644,battlestargalactica
7938,stat,2.4650099285853644,battlestargalactica
7939,physician,2.4650099285853644,battlestargalactica
7940,casey,2.4650099285853644,battlestargalactica
7941,connected,2.4479154952260647,battlestargalactica
7942,allergy,2.4479154952260647,battlestargalactica
7943,stem,2.4479154952260647,battlestargalactica
7944,conceal,2.4479154952260647,battlestargalactica
7945,hustle,2.4479154952260647,battlestargalactica
7946,platform,2.4479154952260647,battlestargalactica
7947,mule,2.4479154952260647,battlestargalactica
7948,brew,2.4479154952260647,battlestargalactica
7949,intern,2.4479154952260647,battlestargalactica
7950,wig,2.4479154952260647,battlestargalactica
7951,jewel,2.431108376909683,battlestargalactica
7952,spite,2.431108376909683,battlestargalactica
7953,bound,2.431108376909683,battlestargalactica
7954,teaching,2.431108376909683,battlestargalactica
7955,venture,2.431108376909683,battlestargalactica
7956,hopeless,2.431108376909683,battlestargalactica
7957,strangely,2.431108376909683,battlestargalactica
7958,abduct,2.431108376909683,battlestargalactica
7959,getaway,2.431108376909683,battlestargalactica
7960,fitting,2.431108376909683,battlestargalactica
7961,comparable,2.431108376909683,battlestargalactica
7962,opponent,2.431108376909683,battlestargalactica
7963,poisoning,2.414579074958473,battlestargalactica
7964,tilt,2.414579074958473,battlestargalactica
7965,efficient,2.414579074958473,battlestargalactica
7966,backpack,2.414579074958473,battlestargalactica
7967,equitable,2.414579074958473,battlestargalactica
7968,compression,2.414579074958473,battlestargalactica
7969,digest,2.414579074958473,battlestargalactica
7970,plague,2.414579074958473,battlestargalactica
7971,contractor,2.414579074958473,battlestargalactica
7972,kicking,2.414579074958473,battlestargalactica
7973,juicy,2.414579074958473,battlestargalactica
7974,fuss,2.414579074958473,battlestargalactica
7975,harvest,2.414579074958473,battlestargalactica
7976,ram,2.414579074958473,battlestargalactica
7977,bidding,2.414579074958473,battlestargalactica
7978,showtime,2.414579074958473,battlestargalactica
7979,shipping,2.3983185540866927,battlestargalactica
7980,expansion,2.3983185540866927,battlestargalactica
7981,housing,2.3983185540866927,battlestargalactica
7982,germ,2.3983185540866927,battlestargalactica
7983,shepherd,2.3983185540866927,battlestargalactica
7984,170,2.3983185540866927,battlestargalactica
7985,supper,2.3983185540866927,battlestargalactica
7986,inhale,2.3983185540866927,battlestargalactica
7987,leslie,2.3983185540866927,battlestargalactica
7988,bathe,2.3983185540866927,battlestargalactica
7989,handed,2.3983185540866927,battlestargalactica
7990,delightful,2.3983185540866927,battlestargalactica
7991,setting,2.3983185540866927,battlestargalactica
7992,assumption,2.3983185540866927,battlestargalactica
7993,frighten,2.3983185540866927,battlestargalactica
7994,faithful,2.3983185540866927,battlestargalactica
7995,employment,2.382318212740251,battlestargalactica
7996,leaf,2.382318212740251,battlestargalactica
7997,spine,2.382318212740251,battlestargalactica
7998,irrelevant,2.382318212740251,battlestargalactica
7999,tray,2.382318212740251,battlestargalactica
8000,plea,2.382318212740251,battlestargalactica
8001,vacuum,2.382318212740251,battlestargalactica
8002,server,2.382318212740251,battlestargalactica
8003,grotesque,2.382318212740251,battlestargalactica
8004,outlet,2.382318212740251,battlestargalactica
8005,insanity,2.382318212740251,battlestargalactica
8006,auction,2.382318212740251,battlestargalactica
8007,formula,2.382318212740251,battlestargalactica
8008,restaurant,2.375829718860932,battlestargalactica
8009,sydney,2.366569855772112,battlestargalactica
8010,frightened,2.366569855772112,battlestargalactica
8011,whew,2.366569855772112,battlestargalactica
8012,lighten,2.366569855772112,battlestargalactica
8013,patriot,2.366569855772112,battlestargalactica
8014,supervise,2.366569855772112,battlestargalactica
8015,making,2.366569855772112,battlestargalactica
8016,brass,2.366569855772112,battlestargalactica
8017,outer,2.366569855772112,battlestargalactica
8018,ahold,2.366569855772112,battlestargalactica
8019,transfusion,2.366569855772112,battlestargalactica
8020,pimp,2.366569855772112,battlestargalactica
8021,calling,2.366569855772112,battlestargalactica
8022,drip,2.366569855772112,battlestargalactica
8023,tremendous,2.366569855772112,battlestargalactica
8024,spinal,2.366569855772112,battlestargalactica
8025,incarceration,2.366569855772112,battlestargalactica
8026,spiral,2.366569855772112,battlestargalactica
8027,69,2.366569855772112,battlestargalactica
8028,unpredictable,2.366569855772112,battlestargalactica
8029,talent,2.3566908168286305,battlestargalactica
8030,mourn,2.3510656692361467,battlestargalactica
8031,rehearsal,2.3510656692361467,battlestargalactica
8032,hush,2.3510656692361467,battlestargalactica
8033,finding,2.3510656692361467,battlestargalactica
8034,messenger,2.3510656692361467,battlestargalactica
8035,journalist,2.3510656692361467,battlestargalactica
8036,philosophy,2.3510656692361467,battlestargalactica
8037,curl,2.3510656692361467,battlestargalactica
8038,ch,2.3510656692361467,battlestargalactica
8039,thorough,2.3510656692361467,battlestargalactica
8040,groupie,2.3510656692361467,battlestargalactica
8041,determined,2.3510656692361467,battlestargalactica
8042,prediction,2.3510656692361467,battlestargalactica
8043,keys,2.3510656692361467,battlestargalactica
8044,annoy,2.3510656692361467,battlestargalactica
